2008,7,11,5,1508,1500,1709,1705,MQ,3462,N626AE,121,125,96,4,8,PIA,DFW,673,15,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1607,1500,1813,1705,MQ,3462,N918AE,126,125,107,68,67,PIA,DFW,673,14,5,0,,0,10,0,1,0,57
2008,7,13,7,1501,1500,1704,1705,MQ,3462,N908AE,123,125,105,-1,1,PIA,DFW,673,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1457,1500,1658,1705,MQ,3462,N680AE,121,125,97,-7,-3,PIA,DFW,673,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1449,1500,1646,1705,MQ,3462,N908AE,117,125,94,-19,-11,PIA,DFW,673,15,8,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1457,1500,1648,1705,MQ,3462,N658AE,111,125,98,-17,-3,PIA,DFW,673,7,6,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1459,1500,1700,1705,MQ,3462,N696AE,121,125,95,-5,-1,PIA,DFW,673,13,13,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1516,1500,1704,1705,MQ,3462,N634AE,108,125,95,-1,16,PIA,DFW,673,8,5,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1507,1500,1654,1705,MQ,3462,N908AE,107,125,95,-11,7,PIA,DFW,673,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1455,1500,1656,1705,MQ,3462,N928AE,121,125,95,-9,-5,PIA,DFW,673,19,7,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1503,1500,1703,1705,MQ,3462,N643AE,120,125,100,-2,3,PIA,DFW,673,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1453,1500,1659,1705,MQ,3462,N658AE,126,125,106,-6,-7,PIA,DFW,673,12,8,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1502,1500,1710,1705,MQ,3462,N611AE,128,125,106,5,2,PIA,DFW,673,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1456,1500,1657,1705,MQ,3462,N918AE,121,125,98,-8,-4,PIA,DFW,673,14,9,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1459,1500,1710,1705,MQ,3462,N649PP,131,125,96,5,-1,PIA,DFW,673,18,17,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1448,1500,1643,1705,MQ,3462,N909AE,115,125,94,-22,-12,PIA,DFW,673,14,7,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1456,1500,1644,1705,MQ,3462,N663AR,108,125,95,-21,-4,PIA,DFW,673,7,6,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1519,1500,1712,1705,MQ,3462,N667GB,113,125,97,7,19,PIA,DFW,673,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1510,1500,1708,1705,MQ,3462,N922AE,118,125,95,3,10,PIA,DFW,673,15,8,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1501,1500,1709,1705,MQ,3462,N918AE,128,125,106,4,1,PIA,DFW,673,14,8,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1605,1500,1758,1705,MQ,3462,N635AE,113,125,102,53,65,PIA,DFW,673,4,7,0,,0,42,0,0,0,11
2008,7,1,2,1232,1235,1427,1435,MQ,3463,N619AE,115,120,98,-8,-3,DFW,PIA,673,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1320,1235,1514,1435,MQ,3463,N931AE,114,120,96,39,45,DFW,PIA,673,2,16,0,,0,39,0,0,0,0
2008,7,3,4,1256,1235,1446,1435,MQ,3463,N667GB,110,120,93,11,21,DFW,PIA,673,2,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1223,1235,1423,1435,MQ,3463,N678AE,120,120,95,-12,-12,DFW,PIA,673,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1230,1235,1427,1435,MQ,3463,N626AE,117,120,96,-8,-5,DFW,PIA,673,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1230,1235,1427,1435,MQ,3463,N673AE,117,120,100,-8,-5,DFW,PIA,673,2,15,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1237,1235,1430,1435,MQ,3463,N662EH,113,120,92,-5,2,DFW,PIA,673,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1245,1235,1434,1435,MQ,3463,N652RS,109,120,93,-1,10,DFW,PIA,673,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1252,1235,1446,1435,MQ,3463,N641AE,114,120,95,11,17,DFW,PIA,673,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1233,1235,1431,1435,MQ,3463,N906AE,118,120,101,-4,-2,DFW,PIA,673,2,15,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1242,1235,1440,1435,MQ,3463,N626AE,118,120,94,5,7,DFW,PIA,673,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1335,1235,1532,1435,MQ,3463,N918AE,117,120,101,57,60,DFW,PIA,673,3,13,0,,0,57,0,0,0,0
2008,7,13,7,1246,1235,1432,1435,MQ,3463,N908AE,106,120,89,-3,11,DFW,PIA,673,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1232,1235,1430,1435,MQ,3463,N680AE,118,120,95,-5,-3,DFW,PIA,673,3,20,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1231,1235,1425,1435,MQ,3463,N908AE,114,120,97,-10,-4,DFW,PIA,673,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1235,1235,1430,1435,MQ,3463,N658AE,115,120,95,-5,0,DFW,PIA,673,2,18,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1242,1235,1432,1435,MQ,3463,N696AE,110,120,96,-3,7,DFW,PIA,673,2,12,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1235,1235,1431,1435,MQ,3463,N634AE,116,120,97,-4,0,DFW,PIA,673,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1243,1235,1435,1435,MQ,3463,N908AE,112,120,94,0,8,DFW,PIA,673,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1235,1235,1424,1435,MQ,3463,N928AE,109,120,91,-11,0,DFW,PIA,673,2,16,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1233,1235,1424,1435,MQ,3463,N643AE,111,120,89,-11,-2,DFW,PIA,673,2,20,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1231,1235,1429,1435,MQ,3463,N658AE,118,120,101,-6,-4,DFW,PIA,673,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1233,1235,1437,1435,MQ,3463,N611AE,124,120,105,2,-2,DFW,PIA,673,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1234,1235,1427,1435,MQ,3463,N918AE,113,120,98,-8,-1,DFW,PIA,673,2,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1230,1235,1427,1435,MQ,3463,N649PP,117,120,99,-8,-5,DFW,PIA,673,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1234,1235,1421,1435,MQ,3463,N909AE,107,120,92,-14,-1,DFW,PIA,673,2,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1233,1235,1428,1435,MQ,3463,N663AR,115,120,98,-7,-2,DFW,PIA,673,2,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1234,1235,1440,1435,MQ,3463,N667GB,126,120,101,5,-1,DFW,PIA,673,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1255,1235,1447,1435,MQ,3463,N922AE,112,120,96,12,20,DFW,PIA,673,2,14,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1239,1235,1438,1435,MQ,3463,N918AE,119,120,102,3,4,DFW,PIA,673,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1231,1235,1449,1435,MQ,3463,N635AE,138,120,102,14,-4,DFW,PIA,673,10,26,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,740,740,910,905,MQ,3464,N680AE,90,85,71,5,0,LRD,DFW,394,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,745,750,903,915,MQ,3464,N673AE,78,85,63,-12,-5,LRD,DFW,394,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,746,750,917,915,MQ,3464,N624AE,91,85,60,2,-4,LRD,DFW,394,20,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,748,750,907,915,MQ,3464,N941LT,79,85,65,-8,-2,LRD,DFW,394,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,746,750,901,915,MQ,3464,N673AE,75,85,64,-14,-4,LRD,DFW,394,6,5,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,743,750,908,915,MQ,3464,N614AE,85,85,67,-7,-7,LRD,DFW,394,14,4,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1603,750,1719,915,MQ,3464,N619AE,76,85,63,484,493,LRD,DFW,394,7,6,0,,0,484,0,0,0,0
2008,7,8,2,801,750,922,915,MQ,3464,N624AE,81,85,62,7,11,LRD,DFW,394,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,826,750,959,915,MQ,3464,N696AE,93,85,65,44,36,LRD,DFW,394,16,12,0,,0,36,0,8,0,0
2008,7,10,4,745,750,902,915,MQ,3464,N902BC,77,85,63,-13,-5,LRD,DFW,394,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,809,750,933,915,MQ,3464,N662EH,84,85,64,18,19,LRD,DFW,394,13,7,0,,0,18,0,0,0,0
2008,7,12,6,745,750,918,915,MQ,3464,N918AE,93,85,66,3,-5,LRD,DFW,394,14,13,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,758,750,920,915,MQ,3464,N643AE,82,85,65,5,8,LRD,DFW,394,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,745,750,921,915,MQ,3464,N681AE,96,85,73,6,-5,LRD,DFW,394,15,8,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,745,750,925,915,MQ,3464,N641AE,100,85,75,10,-5,LRD,DFW,394,11,14,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,839,750,1004,915,MQ,3464,N626AE,85,85,65,49,49,LRD,DFW,394,11,9,0,,0,49,0,0,0,0
2008,7,17,4,745,750,906,915,MQ,3464,N922AE,81,85,66,-9,-5,LRD,DFW,394,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,743,750,935,915,MQ,3464,N902BC,112,85,66,20,-7,LRD,DFW,394,35,11,0,,0,0,0,20,0,0
2008,7,19,6,745,750,903,915,MQ,3464,N928AE,78,85,66,-12,-5,LRD,DFW,394,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,746,750,857,915,MQ,3464,N614AE,71,85,60,-18,-4,LRD,DFW,394,5,6,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,745,750,900,915,MQ,3464,N653AE,75,85,63,-15,-5,LRD,DFW,394,5,7,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,NA,750,NA,915,MQ,3464,,NA,85,NA,NA,NA,LRD,DFW,394,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,23,3,749,750,915,915,MQ,3464,N928AE,86,85,61,0,-1,LRD,DFW,394,16,9,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,759,750,941,915,MQ,3464,N941LT,102,85,72,26,9,LRD,DFW,394,4,26,0,,0,9,0,17,0,0
2008,7,25,5,747,750,907,915,MQ,3464,N611AE,80,85,70,-8,-3,LRD,DFW,394,5,5,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,745,750,916,915,MQ,3464,N680AE,91,85,61,1,-5,LRD,DFW,394,23,7,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,745,750,906,915,MQ,3464,N662EH,81,85,66,-9,-5,LRD,DFW,394,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,748,750,904,915,MQ,3464,N909AE,76,85,63,-11,-2,LRD,DFW,394,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,748,750,916,915,MQ,3464,N660CL,88,85,63,1,-2,LRD,DFW,394,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,750,750,935,915,MQ,3464,N831AE,105,85,89,20,0,LRD,DFW,394,5,11,0,,0,0,0,20,0,0
2008,7,31,4,746,750,912,915,MQ,3464,N931AE,86,85,66,-3,-4,LRD,DFW,394,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1614,1615,1652,1705,MQ,3465,N678AE,38,50,25,-13,-1,DFW,GRK,134,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1612,1615,1650,1705,MQ,3465,N667GB,38,50,24,-15,-3,DFW,GRK,134,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1702,1615,1751,1705,MQ,3465,N653AE,49,50,25,46,47,DFW,GRK,134,3,21,0,,0,46,0,0,0,0
2008,7,4,5,1621,1615,1703,1705,MQ,3465,N692AE,42,50,24,-2,6,DFW,GRK,134,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1635,1615,1713,1705,MQ,3465,N625AE,38,50,26,8,20,DFW,GRK,134,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1652,1615,1735,1705,MQ,3465,N628AE,43,50,26,30,37,DFW,GRK,134,3,14,0,,0,30,0,0,0,0
2008,7,8,2,1700,1615,1755,1705,MQ,3465,N616AE,55,50,31,50,45,DFW,GRK,134,2,22,0,,0,0,45,5,0,0
2008,7,9,3,1623,1615,1703,1705,MQ,3465,N908AE,40,50,26,-2,8,DFW,GRK,134,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1751,1615,1842,1705,MQ,3465,N641AE,51,50,27,97,96,DFW,GRK,134,9,15,0,,0,96,0,1,0,0
2008,7,11,5,1724,1615,1826,1705,MQ,3465,N843AE,62,50,26,81,69,DFW,GRK,134,23,13,0,,0,69,0,12,0,0
2008,7,13,7,1643,1615,1743,1705,MQ,3465,N619AE,60,50,30,38,28,DFW,GRK,134,4,26,0,,0,22,0,10,0,6
2008,7,14,1,1619,1615,1712,1705,MQ,3465,N627AE,53,50,30,7,4,DFW,GRK,134,2,21,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1612,1615,1654,1705,MQ,3465,N616AE,42,50,29,-11,-3,DFW,GRK,134,2,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1628,1615,1723,1705,MQ,3465,N673AE,55,50,28,18,13,DFW,GRK,134,2,25,0,,0,13,0,5,0,0
2008,7,17,4,1613,1615,1654,1705,MQ,3465,N662EH,41,50,26,-11,-2,DFW,GRK,134,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1615,1615,1706,1705,MQ,3465,N688AE,51,50,27,1,0,DFW,GRK,134,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1613,1615,1653,1705,MQ,3465,N662EH,40,50,25,-12,-2,DFW,GRK,134,2,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1614,1615,1657,1705,MQ,3465,N931AE,43,50,26,-8,-1,DFW,GRK,134,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1634,1615,1717,1705,MQ,3465,N667GB,43,50,24,12,19,DFW,GRK,134,2,17,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1617,1615,1711,1705,MQ,3465,N633AE,54,50,26,6,2,DFW,GRK,134,2,26,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1630,1615,1714,1705,MQ,3465,N626AE,44,50,26,9,15,DFW,GRK,134,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1612,1615,1657,1705,MQ,3465,N614AE,45,50,27,-8,-3,DFW,GRK,134,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1622,1615,1700,1705,MQ,3465,N902BC,38,50,26,-5,7,DFW,GRK,134,2,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1650,1615,1731,1705,MQ,3465,N649PP,41,50,27,26,35,DFW,GRK,134,2,12,0,,0,0,0,0,0,26
2008,7,29,2,1616,1615,1653,1705,MQ,3465,N624AE,37,50,24,-12,1,DFW,GRK,134,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1610,1615,1657,1705,MQ,3465,N616AE,47,50,27,-8,-5,DFW,GRK,134,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1615,1615,1701,1705,MQ,3465,N941LT,46,50,27,-4,0,DFW,GRK,134,2,17,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1539,1545,1650,1655,MQ,3466,N811AE,131,130,111,-5,-6,CHA,DFW,695,14,6,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1536,1545,1626,1655,MQ,3466,N857AE,110,130,94,-29,-9,CHA,DFW,695,10,6,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1537,1545,1635,1655,MQ,3466,N829AE,118,130,101,-20,-8,CHA,DFW,695,10,7,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1541,1545,1657,1655,MQ,3466,N855AE,136,130,116,2,-4,CHA,DFW,695,16,4,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1541,1545,1643,1655,MQ,3466,N906AE,122,130,105,-12,-4,CHA,DFW,695,10,7,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1544,1545,1641,1655,MQ,3466,N857AE,117,130,101,-14,-1,CHA,DFW,695,12,4,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1540,1545,1639,1655,MQ,3466,N846AE,119,130,98,-16,-5,CHA,DFW,695,14,7,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1541,1545,1636,1655,MQ,3466,N802AE,115,130,98,-19,-4,CHA,DFW,695,13,4,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1557,1545,1701,1655,MQ,3466,N809AE,124,130,110,6,12,CHA,DFW,695,8,6,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1539,1545,1633,1655,MQ,3466,N844AE,114,130,103,-22,-6,CHA,DFW,695,7,4,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1544,1545,1652,1655,MQ,3466,N809AE,128,130,104,-3,-1,CHA,DFW,695,16,8,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1540,1545,1635,1655,MQ,3466,N857AE,115,130,106,-20,-5,CHA,DFW,695,4,5,0,,0,NA,NA,NA,NA,NA
