2008,1,17,4,825,705,1211,1040,AA,1502,N227AA,166,155,137,91,80,ORD,TPA,1012,4,25,0,,0,80,0,11,0,0
2008,1,18,5,701,705,1041,1040,AA,1502,N236AA,160,155,143,1,-4,ORD,TPA,1012,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,945,705,1331,1040,AA,1502,N425AA,166,155,149,171,160,ORD,TPA,1012,2,15,0,,0,160,0,11,0,0
2008,1,20,7,657,705,1032,1040,AA,1502,N401AA,155,155,136,-8,-8,ORD,TPA,1012,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,717,705,1044,1040,AA,1502,N237AA,147,155,131,4,12,ORD,TPA,1012,2,14,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,722,705,1049,1040,AA,1502,N431AA,147,155,128,9,17,ORD,TPA,1012,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,702,705,1034,1040,AA,1502,N237AA,152,155,131,-6,-3,ORD,TPA,1012,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,704,705,1040,1040,AA,1502,N542AA,156,155,133,0,-1,ORD,TPA,1012,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,700,705,1033,1040,AA,1502,N542AA,153,155,127,-7,-5,ORD,TPA,1012,4,22,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,701,705,1019,1040,AA,1502,N505AA,138,155,122,-21,-4,ORD,TPA,1012,2,14,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,701,705,1025,1040,AA,1502,N4XHAA,144,155,123,-15,-4,ORD,TPA,1012,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,702,705,1020,1040,AA,1502,N219AA,138,155,126,-20,-3,ORD,TPA,1012,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,658,705,1027,1040,AA,1502,N476AA,149,155,133,-13,-7,ORD,TPA,1012,2,14,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,704,705,1043,1040,AA,1502,N477AA,159,155,139,3,-1,ORD,TPA,1012,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,700,705,1044,1035,AA,1502,N442AA,164,150,142,9,-5,ORD,TPA,1012,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1208,1130,1556,1520,AA,1503,N575AA,168,170,152,36,38,ORD,RSW,1120,5,11,0,,0,0,36,0,0,0
2008,1,2,3,1142,1130,1514,1520,AA,1503,N561AA,152,170,131,-6,12,ORD,RSW,1120,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1128,1130,1508,1520,AA,1503,N499AA,160,170,140,-12,-2,ORD,RSW,1120,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1118,1130,1451,1520,AA,1503,N482AA,153,170,134,-29,-12,ORD,RSW,1120,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1125,1130,1549,1520,AA,1503,N4UBAA,204,170,148,29,-5,ORD,RSW,1120,6,50,0,,0,0,0,29,0,0
2008,1,6,7,1215,1130,1644,1520,AA,1503,N251AA,209,170,143,84,45,ORD,RSW,1120,5,61,0,,0,0,0,62,0,22
2008,1,7,1,1143,1130,1528,1520,AA,1503,N514AA,165,170,144,8,13,ORD,RSW,1120,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1129,1130,1521,1520,AA,1503,N291AA,172,170,150,1,-1,ORD,RSW,1120,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1128,1130,1505,1520,AA,1503,N251AA,157,170,143,-15,-2,ORD,RSW,1120,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1126,1130,1517,1520,AA,1503,N516AA,171,170,153,-3,-4,ORD,RSW,1120,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1140,1130,1522,1520,AA,1503,N279AA,162,170,141,2,10,ORD,RSW,1120,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1125,1130,1519,1520,AA,1503,N251AA,174,170,160,-1,-5,ORD,RSW,1120,2,12,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1133,1130,1534,1520,AA,1503,N440AA,181,170,165,14,3,ORD,RSW,1120,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1132,1130,1508,1520,AA,1503,N4XEAA,156,170,140,-12,2,ORD,RSW,1120,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1131,1130,1507,1520,AA,1503,N4XDAA,156,170,137,-13,1,ORD,RSW,1120,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1127,1130,1513,1520,AA,1503,N475AA,166,170,154,-7,-3,ORD,RSW,1120,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1157,1130,1606,1520,AA,1503,N259AA,189,170,159,46,27,ORD,RSW,1120,2,28,0,,0,0,18,19,0,9
2008,1,18,5,1129,1130,1528,1520,AA,1503,N409AA,179,170,168,8,-1,ORD,RSW,1120,2,9,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1421,1130,1828,1520,AA,1503,N577AA,187,170,170,188,171,ORD,RSW,1120,2,15,0,,0,149,21,17,0,1
2008,1,20,7,1131,1130,1516,1520,AA,1503,N574AA,165,170,146,-4,1,ORD,RSW,1120,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1129,1130,1513,1520,AA,1503,N492AA,164,170,147,-7,-1,ORD,RSW,1120,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1222,1130,1601,1520,AA,1503,N411AA,159,170,134,41,52,ORD,RSW,1120,4,21,0,,0,0,0,5,0,36
2008,1,23,3,1219,1130,1607,1520,AA,1503,N4XXAA,168,170,148,47,49,ORD,RSW,1120,3,17,0,,0,0,39,0,0,8
2008,1,24,4,1125,1130,1504,1520,AA,1503,N423AA,159,170,135,-16,-5,ORD,RSW,1120,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1139,1130,1521,1520,AA,1503,N422AA,162,170,136,1,9,ORD,RSW,1120,4,22,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1135,1130,1531,1520,AA,1503,N411AA,176,170,143,11,5,ORD,RSW,1120,7,26,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1142,1130,1514,1520,AA,1503,N514AA,152,170,130,-6,12,ORD,RSW,1120,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1129,1130,1506,1520,AA,1503,N516AA,157,170,134,-14,-1,ORD,RSW,1120,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1125,1130,1533,1520,AA,1503,N428AA,188,170,154,13,-5,ORD,RSW,1120,4,30,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1129,1130,1532,1520,AA,1503,N587AA,183,170,159,12,-1,ORD,RSW,1120,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1200,1130,1600,1515,AA,1503,N526AA,180,165,157,45,30,ORD,RSW,1120,4,19,0,,0,0,30,15,0,0
2008,1,1,2,1620,1610,1722,1715,AA,1505,N244AA,182,185,163,7,10,DFW,SAN,1171,2,17,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1621,1610,1717,1715,AA,1505,N255AA,176,185,158,2,11,DFW,SAN,1171,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1626,1610,1738,1715,AA,1505,N255AA,192,185,173,23,16,DFW,SAN,1171,4,15,0,,0,16,0,7,0,0
2008,1,4,5,1607,1610,1731,1715,AA,1505,N447AA,204,185,181,16,-3,DFW,SAN,1171,4,19,0,,0,0,0,16,0,0
2008,1,5,6,1630,1610,1746,1715,AA,1505,N487AA,196,185,175,31,20,DFW,SAN,1171,9,12,0,,0,16,0,11,0,4
2008,1,6,7,1740,1610,1855,1715,AA,1505,N464AA,195,185,180,100,90,DFW,SAN,1171,3,12,0,,0,90,0,10,0,0
2008,1,7,1,1623,1610,1754,1715,AA,1505,N432AA,211,185,180,39,13,DFW,SAN,1171,5,26,0,,0,10,0,26,0,3
2008,1,8,2,1638,1610,1737,1715,AA,1505,N442AA,179,185,161,22,28,DFW,SAN,1171,3,15,0,,0,22,0,0,0,0
2008,1,9,3,1603,1610,1709,1715,AA,1505,N475AA,186,185,167,-6,-7,DFW,SAN,1171,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1651,1610,1758,1715,AA,1505,N505AA,187,185,167,43,41,DFW,SAN,1171,4,16,0,,0,41,0,2,0,0
2008,1,11,5,1604,1610,1719,1715,AA,1505,N504AA,195,185,177,4,-6,DFW,SAN,1171,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1607,1610,1718,1715,AA,1505,N248AA,191,185,171,3,-3,DFW,SAN,1171,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1620,1610,1716,1715,AA,1505,N246AA,176,185,159,1,10,DFW,SAN,1171,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1607,1610,1706,1715,AA,1505,N493AA,179,185,162,-9,-3,DFW,SAN,1171,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1606,1610,1712,1715,AA,1505,N439AA,186,185,170,-3,-4,DFW,SAN,1171,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1611,1610,1727,1715,AA,1505,N414AA,196,185,176,12,1,DFW,SAN,1171,2,18,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1732,1610,1834,1715,AA,1505,N511AA,182,185,163,79,82,DFW,SAN,1171,4,15,0,,0,24,0,0,0,55
2008,1,18,5,1642,1610,1744,1715,AA,1505,N560AA,182,185,164,29,32,DFW,SAN,1171,3,15,0,,0,5,0,0,0,24
2008,1,19,6,1607,1610,1704,1715,AA,1505,N591AA,177,185,162,-11,-3,DFW,SAN,1171,1,14,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1607,1610,1716,1715,AA,1505,N509AA,189,185,170,1,-3,DFW,SAN,1171,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1644,1610,1751,1715,AA,1505,N520AA,187,185,168,36,34,DFW,SAN,1171,3,16,0,,0,34,0,2,0,0
2008,1,22,2,1627,1610,1745,1715,AA,1505,N253AA,198,185,178,30,17,DFW,SAN,1171,4,16,0,,0,5,0,13,0,12
2008,1,23,3,1613,1610,1739,1715,AA,1505,N4WYAA,206,185,183,24,3,DFW,SAN,1171,3,20,0,,0,0,0,24,0,0
2008,1,24,4,1619,1610,1741,1715,AA,1505,N4XMAA,202,185,185,26,9,DFW,SAN,1171,3,14,0,,0,9,0,17,0,0
2008,1,25,5,1726,1610,1917,1715,AA,1505,N429AA,231,185,197,122,76,DFW,SAN,1171,3,31,0,,0,6,0,46,0,70
2008,1,26,6,1608,1610,1738,1715,AA,1505,N4WDAA,210,185,188,23,-2,DFW,SAN,1171,2,20,0,,0,0,0,23,0,0
2008,1,27,7,1632,1610,1737,1715,AA,1505,N517AA,185,185,169,22,22,DFW,SAN,1171,2,14,0,,0,0,14,0,0,8
2008,1,28,1,1606,1610,1734,1715,AA,1505,N406AA,208,185,192,19,-4,DFW,SAN,1171,2,14,0,,0,0,0,19,0,0
2008,1,29,2,1641,1610,1754,1715,AA,1505,N532AA,193,185,171,39,31,DFW,SAN,1171,3,19,0,,0,0,4,8,0,27
2008,1,30,3,1609,1610,1721,1715,AA,1505,N580AA,192,185,175,6,-1,DFW,SAN,1171,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1626,1610,1733,1720,AA,1505,N459AA,187,190,167,13,16,DFW,SAN,1171,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1518,1220,1818,1525,AA,1506,N643AA,180,185,151,173,178,MIA,BOS,1258,13,16,0,,0,173,0,0,0,0
2008,1,2,3,1239,1220,1533,1525,AA,1506,N5DBAA,174,185,157,8,19,MIA,BOS,1258,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1233,1220,1547,1525,AA,1506,N5CFAA,194,185,176,22,13,MIA,BOS,1258,4,14,0,,0,0,0,9,13,0
2008,1,4,5,1227,1220,1526,1525,AA,1506,N5ETAA,179,185,163,1,7,MIA,BOS,1258,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1223,1220,1534,1525,AA,1506,N5DMAA,191,185,171,9,3,MIA,BOS,1258,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1249,1220,1606,1525,AA,1506,N5ERAA,197,185,172,41,29,MIA,BOS,1258,6,19,0,,0,18,0,12,0,11
2008,1,7,1,1220,1220,1528,1525,AA,1506,N5BTAA,188,185,165,3,0,MIA,BOS,1258,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1221,1220,1526,1525,AA,1506,N637AA,185,185,164,1,1,MIA,BOS,1258,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1232,1220,1529,1525,AA,1506,N5CJAA,177,185,161,4,12,MIA,BOS,1258,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1220,1220,1525,1525,AA,1506,N5CGAA,185,185,163,0,0,MIA,BOS,1258,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1217,1220,1541,1525,AA,1506,N626AA,204,185,181,16,-3,MIA,BOS,1258,6,17,0,,0,0,0,16,0,0
2008,1,12,6,1217,1220,1511,1525,AA,1506,N625AA,174,185,151,-14,-3,MIA,BOS,1258,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1215,1220,1511,1525,AA,1506,N634AA,176,185,144,-14,-5,MIA,BOS,1258,7,25,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1230,1220,1547,1525,AA,1506,N613AA,197,185,163,22,10,MIA,BOS,1258,13,21,0,,0,10,0,12,0,0
2008,1,15,2,1215,1220,1509,1525,AA,1506,N5BTAA,174,185,156,-16,-5,MIA,BOS,1258,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1217,1220,1520,1525,AA,1506,N5CSAA,183,185,167,-5,-3,MIA,BOS,1258,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1219,1220,1512,1525,AA,1506,N5CNAA,173,185,156,-13,-1,MIA,BOS,1258,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1320,1220,1618,1525,AA,1506,N5CVAA,178,185,161,53,60,MIA,BOS,1258,5,12,0,,0,53,0,0,0,0
2008,1,19,6,1228,1220,1514,1525,AA,1506,N631AA,166,185,152,-11,8,MIA,BOS,1258,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1218,1220,1505,1525,AA,1506,N632AA,167,185,146,-20,-2,MIA,BOS,1258,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1219,1220,1510,1525,AA,1506,N5DHAA,171,185,154,-15,-1,MIA,BOS,1258,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1250,1220,1611,1525,AA,1506,N5DSAA,201,185,174,46,30,MIA,BOS,1258,19,8,0,,0,0,0,16,0,30
2008,1,23,3,1218,1220,1514,1525,AA,1506,N5EJAA,176,185,161,-11,-2,MIA,BOS,1258,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1217,1220,1543,1525,AA,1506,N5BRAA,206,185,151,18,-3,MIA,BOS,1258,6,49,0,,0,0,0,18,0,0
2008,1,25,5,1217,1220,1526,1525,AA,1506,N5EHAA,189,185,172,1,-3,MIA,BOS,1258,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1214,1220,1515,1525,AA,1506,N643AA,181,185,162,-10,-6,MIA,BOS,1258,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1215,1220,1536,1525,AA,1506,N5EKAA,201,185,178,11,-5,MIA,BOS,1258,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1211,1220,1537,1525,AA,1506,N5CSAA,206,185,190,12,-9,MIA,BOS,1258,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1220,1220,1524,1525,AA,1506,N5FMAA,184,185,168,-1,0,MIA,BOS,1258,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1215,1220,1510,1525,AA,1506,N5CTAA,175,185,160,-15,-5,MIA,BOS,1258,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1216,1220,1502,1530,AA,1506,N5EMAA,166,190,153,-28,-4,MIA,BOS,1258,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1913,1900,1957,1950,AA,1507,N454AA,104,110,86,7,13,DFW,ABQ,569,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,2002,1900,2108,1950,AA,1507,N4YEAA,126,110,82,78,62,DFW,ABQ,569,6,38,0,,0,3,0,16,0,59
2008,1,3,4,1900,1900,1940,1950,AA,1507,N440AA,100,110,84,-10,0,DFW,ABQ,569,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1856,1900,1944,1950,AA,1507,N436AA,108,110,86,-6,-4,DFW,ABQ,569,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1859,1900,1952,1950,AA,1507,N4WKAA,113,110,88,2,-1,DFW,ABQ,569,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1917,1900,2020,1950,AA,1507,N4WLAA,123,110,97,30,17,DFW,ABQ,569,11,15,0,,0,17,0,13,0,0
2008,1,7,1,1858,1900,1953,1950,AA,1507,N492AA,115,110,92,3,-2,DFW,ABQ,569,5,18,0,,0,NA,NA,NA,NA,NA
