2008,4,20,7,1027,1030,1241,1245,FL,994,N947AT,134,135,119,-4,-3,MCO,PIT,834,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1325,1324,1548,1542,FL,997,N977AT,143,138,123,6,1,MCO,PIT,834,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1035,1035,1330,1325,FL,799,N975AT,175,170,160,5,0,MCO,PWM,1214,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1324,1324,1512,1459,FL,467,N994AT,108,95,88,13,0,MCO,RDU,534,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1825,1830,2009,2022,FL,250,N946AT,104,112,90,-13,-5,MCO,RIC,667,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,912,915,1140,1152,FL,588,N982AT,148,157,136,-12,-3,MCO,ROC,1033,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1813,1600,2053,1836,FL,586,N989AT,160,156,143,137,133,MCO,ROC,1033,7,10,0,,0,133,0,4,0,0
2008,4,20,7,1802,1805,2026,2018,FL,692,N338AT,324,313,309,8,-3,MCO,SAN,2148,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1045,1050,1330,1335,FL,481,N279AT,165,165,140,-5,-5,MCO,SJU,1189,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1302,1305,1538,1555,FL,3,N261AT,156,170,135,-17,-3,MCO,SJU,1189,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,856,900,1029,1035,FL,791,N956AT,153,155,136,-6,-4,MCO,STL,880,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1403,1356,1711,1636,FL,594,N965AT,188,160,159,35,7,MCO,SWF,989,4,25,0,,0,7,0,28,0,0
2008,4,20,7,537,545,810,831,FL,427,N894AT,93,106,77,-21,-8,MDW,ATL,590,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,739,745,1016,1032,FL,21,N295AT,97,107,76,-16,-6,MDW,ATL,590,12,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1049,1052,1331,1337,FL,27,N892AT,102,105,79,-6,-3,MDW,ATL,590,15,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1218,1223,1456,1513,FL,23,N899AT,98,110,80,-17,-5,MDW,ATL,590,10,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1516,1521,1756,1807,FL,933,N983AT,100,106,79,-11,-5,MDW,ATL,590,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1605,1554,1846,1840,FL,656,N997AT,101,106,78,6,11,MDW,ATL,590,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1748,1749,2034,2037,FL,38,N981AT,106,108,78,-3,-1,MDW,ATL,590,19,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1924,1932,2215,2220,FL,29,N993AT,111,108,85,-5,-8,MDW,ATL,590,9,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,911,915,1228,1228,FL,485,N983AT,137,133,119,0,-4,MDW,BOS,861,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1419,1408,1743,1720,FL,483,N972AT,144,132,119,23,11,MDW,BOS,861,14,11,0,,0,0,0,12,0,11
2008,4,20,7,1830,1819,2144,2134,FL,226,N974AT,134,135,118,10,11,MDW,BOS,861,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,848,852,1202,1220,FL,844,N313AT,134,148,117,-18,-4,MDW,MCO,989,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1542,1545,1903,1913,FL,837,N309AT,141,148,120,-10,-3,MDW,MCO,989,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1807,1808,2125,2139,FL,829,N971AT,138,151,119,-14,-1,MDW,MCO,989,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,722,725,1113,1121,FL,566,N278AT,171,176,138,-8,-3,MDW,MIA,1182,26,7,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,654,700,821,823,FL,219,N997AT,87,83,71,-2,-6,MDW,MSP,349,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,924,929,1045,1051,FL,221,N939AT,81,82,70,-6,-5,MDW,MSP,349,5,6,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1442,1419,1616,1540,FL,839,N974AT,94,81,68,36,23,MDW,MSP,349,4,22,0,,0,0,0,13,0,23
2008,4,20,7,1946,1950,2058,2112,FL,861,N939AT,72,82,60,-14,-4,MDW,MSP,349,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,857,902,1214,1231,FL,859,N891AT,137,149,121,-17,-5,MDW,SRQ,1035,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1451,1456,1813,1829,FL,895,N938AT,142,153,122,-16,-5,MDW,SRQ,1035,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,600,600,810,816,FL,532,N933AT,70,76,51,-6,0,MEM,ATL,332,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1316,1319,1531,1535,FL,537,N927AT,75,76,51,-4,-3,MEM,ATL,332,8,16,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1648,1530,1900,1746,FL,524,N925AT,72,76,52,74,78,MEM,ATL,332,7,13,0,,0,0,0,0,0,74
2008,4,20,7,1821,1824,2045,2040,FL,528,N940AT,84,76,49,5,-3,MEM,ATL,332,16,19,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1954,1959,2211,2215,FL,525,N953AT,77,76,51,-4,-5,MEM,ATL,332,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1016,1023,1310,1321,FL,534,N965AT,114,118,93,-11,-7,MEM,MCO,683,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,809,800,1010,955,FL,503,N961AT,121,115,100,15,9,MIA,ATL,595,9,12,0,,0,9,0,6,0,0
2008,4,20,7,1025,1025,1218,1221,FL,511,N981AT,113,116,91,-3,0,MIA,ATL,595,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1204,1202,1405,1358,FL,589,N278AT,121,116,100,7,2,MIA,ATL,595,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1743,1741,1950,1937,FL,520,N949AT,127,116,110,13,2,MIA,ATL,595,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1110,1117,1343,1342,FL,151,N330AT,153,145,135,1,-7,MIA,BWI,946,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1411,1420,1625,1632,FL,890,N988AT,194,192,181,-7,-9,MIA,MCI,1252,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1852,1859,2112,2107,FL,567,N166AT,200,188,178,5,-7,MIA,MDW,1182,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,556,600,845,857,FL,449,N924AT,109,117,90,-12,-4,MKE,ATL,669,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1043,1053,1330,1350,FL,404,N285AT,107,117,92,-20,-10,MKE,ATL,669,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1320,1323,1603,1620,FL,441,N288AT,103,117,89,-17,-3,MKE,ATL,669,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1736,1735,2023,2032,FL,691,N184AT,107,117,87,-9,1,MKE,ATL,669,14,6,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1903,1910,2147,2205,FL,349,N283AT,104,115,89,-18,-7,MKE,BWI,641,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,948,957,1147,1157,FL,348,N283AT,239,240,220,-10,-9,MKE,LAS,1524,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,836,845,1201,1223,FL,3,N261AT,145,158,126,-22,-9,MKE,MCO,1066,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1535,1452,1856,1830,FL,675,N960AT,141,158,125,26,43,MKE,MCO,1066,7,9,0,,0,0,0,0,0,26
2008,4,20,7,752,800,941,950,FL,316,N318AT,229,230,214,-9,-8,MKE,PHX,1460,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,528,535,810,825,FL,655,N910AT,102,110,78,-15,-7,MLI,ATL,633,12,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1324,1329,1601,1619,FL,383,N955AT,97,110,82,-18,-5,MLI,ATL,633,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1644,1645,1937,1935,FL,385,N991AT,113,110,88,2,-1,MLI,ATL,633,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,601,610,925,935,FL,860,N289AT,144,145,113,-10,-9,MSP,ATL,906,22,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1121,1126,1425,1451,FL,853,N939AT,124,145,109,-26,-5,MSP,ATL,906,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1725,1714,2047,2039,FL,843,N331AT,142,145,113,8,11,MSP,ATL,906,20,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1857,1845,2211,2210,FL,857,N267AT,134,145,112,1,12,MSP,ATL,906,12,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,853,858,1238,1304,FL,874,N997AT,165,186,148,-26,-5,MSP,MCO,1310,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,655,700,821,827,FL,859,N891AT,86,87,67,-6,-5,MSP,MDW,349,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1027,1021,1153,1148,FL,23,N899AT,86,87,66,5,6,MSP,MDW,349,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1255,1254,1416,1421,FL,895,N938AT,81,87,66,-5,1,MSP,MDW,349,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1644,1615,1800,1742,FL,226,N974AT,76,87,61,18,29,MSP,MDW,349,5,10,0,,0,0,0,0,0,18
2008,4,20,7,613,615,850,838,FL,437,N972AT,97,83,69,12,-2,MSY,ATL,425,19,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,905,907,1125,1130,FL,743,N955AT,80,83,62,-5,-2,MSY,ATL,425,10,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1103,1112,1323,1335,FL,450,N969AT,80,83,61,-12,-9,MSY,ATL,425,11,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1558,1602,1812,1825,FL,448,N953AT,74,83,59,-13,-4,MSY,ATL,425,9,6,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1814,1815,2047,2038,FL,66,N955AT,93,83,65,9,-1,MSY,ATL,425,18,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,755,800,944,945,FL,232,N893AT,109,105,92,-1,-5,PBI,ATL,545,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1507,1516,1655,1701,FL,238,N979AT,108,105,88,-6,-9,PBI,ATL,545,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1743,1755,1940,1940,FL,233,N281AT,117,105,99,0,-12,PBI,ATL,545,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1944,1959,2129,2144,FL,667,N893AT,105,105,80,-15,-15,PBI,ATL,545,16,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1604,1614,1913,1919,FL,149,N292AT,189,185,161,-6,-10,PBI,BOS,1197,8,20,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1000,1010,1245,1259,FL,663,N996AT,165,169,149,-14,-10,PBI,HPN,1057,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1233,1240,1526,1529,FL,659,N893AT,173,169,150,-3,-7,PBI,HPN,1057,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1833,1710,2133,1959,FL,665,N935AT,180,169,158,94,83,PBI,HPN,1057,12,10,0,,0,0,0,11,0,83
2008,4,20,7,1839,1835,2132,2128,FL,597,N928AT,173,173,159,4,4,PBI,SWF,1077,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,538,544,706,728,FL,901,N149AT,88,104,73,-22,-6,PHF,ATL,508,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,957,1010,1142,1154,FL,905,N290AT,105,104,85,-12,-13,PHF,ATL,508,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1441,1436,1634,1620,FL,900,N920AT,113,104,85,14,5,PHF,ATL,508,10,18,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1615,1619,1802,1803,FL,907,N892AT,107,104,84,-1,-4,PHF,ATL,508,11,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2126,2006,2252,2150,FL,915,N317AT,86,104,71,62,80,PHF,ATL,508,7,8,0,,0,0,0,0,0,62
2008,4,20,7,703,700,823,834,FL,220,N958AT,80,94,14,-11,3,PHF,BOS,464,3,63,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1521,1521,1650,1655,FL,222,N896AT,89,94,69,-5,0,PHF,BOS,464,11,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1218,1222,1429,1427,FL,211,N604AT,131,125,111,2,-4,PHF,FLL,792,10,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,825,830,948,950,FL,642,N987AT,83,80,67,-2,-5,PHF,LGA,288,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1712,1659,1944,1824,FL,644,N921AT,152,85,64,80,13,PHF,LGA,288,70,18,0,,0,0,0,80,0,0
2008,4,20,7,NA,1323,NA,1516,FL,282,N989AT,NA,113,NA,NA,NA,PHF,MCO,662,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,20,7,1056,1101,1250,1311,FL,649,N993AT,114,130,102,-21,-5,PHF,TPA,722,7,5,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,617,620,813,840,FL,335,N311AT,116,140,98,-27,-3,PHL,ATL,665,11,7,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,755,755,1014,1025,FL,342,N998AT,139,150,96,-11,0,PHL,ATL,665,11,32,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1055,1042,1303,1254,FL,47,N336AT,128,132,95,9,13,PHL,ATL,665,8,25,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1214,1203,1438,1412,FL,336,N932AT,144,129,115,26,11,PHL,ATL,665,7,22,0,,0,11,0,15,0,0
2008,4,20,7,1443,1434,1720,1642,FL,345,N312AT,157,128,93,38,9,PHL,ATL,665,7,57,0,,0,0,0,29,0,9
2008,4,20,7,1857,1722,2131,1940,FL,333,N168AT,154,138,91,111,95,PHL,ATL,665,6,57,0,,0,0,0,16,0,95
2008,4,20,7,2214,2008,14,2215,FL,331,N288AT,120,127,92,119,126,PHL,ATL,665,5,23,0,,0,0,0,0,0,119
2008,4,20,7,1112,1106,1351,1342,FL,753,N328AT,159,156,131,9,6,PHL,FLL,992,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1610,1549,1908,1822,FL,758,N169AT,178,153,129,46,21,PHL,FLL,992,6,43,0,,0,0,0,25,0,21
2008,4,20,7,727,700,938,922,FL,620,N284AT,131,142,115,16,27,PHL,MCO,861,6,10,0,,0,16,0,0,0,0
2008,4,20,7,826,820,1105,1048,FL,622,N312AT,159,148,115,17,6,PHL,MCO,861,8,36,0,,0,6,0,11,0,0
2008,4,20,7,1541,1539,1819,1804,FL,617,N315AT,158,145,125,15,2,PHL,MCO,861,15,18,0,,0,2,0,13,0,0
2008,4,20,7,1844,1758,2203,2031,FL,625,N313AT,199,153,118,92,46,PHL,MCO,861,6,75,0,,0,0,0,46,0,46
2008,4,20,7,2143,1957,12,2217,FL,628,N276AT,149,140,116,115,106,PHL,MCO,861,5,28,0,,0,0,0,9,0,106
2008,4,20,7,657,700,1310,1335,FL,543,N173AT,193,215,177,-25,-3,PHX,ATL,1587,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1026,1035,1703,1710,FL,545,N318AT,217,215,174,-7,-9,PHX,ATL,1587,8,35,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1355,1400,2028,2035,FL,533,N291AT,213,215,180,-7,-5,PHX,ATL,1587,18,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2255,2259,512,519,FL,539,N316AT,197,200,179,-7,-4,PHX,ATL,1587,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1132,1135,1633,1655,FL,313,N184AT,181,200,167,-22,-3,PHX,MKE,1460,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,641,645,819,835,FL,989,N915AT,98,110,77,-16,-4,PIT,ATL,526,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1313,1318,1443,1503,FL,993,N947AT,90,105,73,-20,-5,PIT,ATL,526,9,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1511,1512,1645,1657,FL,984,N940AT,94,105,77,-12,-1,PIT,ATL,526,10,7,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1725,1725,1857,1910,FL,813,N987AT,92,105,74,-13,0,PIT,ATL,526,10,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1853,1855,2032,2040,FL,991,N966AT,99,105,73,-8,-2,PIT,ATL,526,18,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,925,930,1150,1209,FL,986,N896AT,145,159,127,-19,-5,PIT,FLL,994,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1021,1026,1228,1237,FL,995,N959AT,127,131,108,-9,-5,PIT,MCO,834,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1813,1808,2016,2019,FL,998,N963AT,123,131,104,-3,5,PIT,MCO,834,11,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1409,1412,1641,1652,FL,801,N978AT,152,160,128,-11,-3,PIT,RSW,966,16,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1622,1612,1829,1832,FL,808,N977AT,127,140,111,-3,10,PIT,TPA,873,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,617,620,823,829,FL,487,N951AT,66,69,43,-6,-3,PNS,ATL,272,13,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,957,1001,1156,1210,FL,424,N894AT,59,69,47,-14,-4,PNS,ATL,272,6,6,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1332,1333,1540,1542,FL,20,N981AT,68,69,50,-2,-1,PNS,ATL,272,12,6,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1504,1508,1704,1717,FL,426,N919AT,60,69,46,-13,-4,PNS,ATL,272,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1825,1831,2042,2040,FL,785,N919AT,77,69,49,2,-6,PNS,ATL,272,16,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,640,646,822,825,FL,690,N986AT,102,99,72,-3,-6,PWM,BWI,452,21,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1727,1712,1917,1851,FL,463,N948AT,110,99,95,26,15,PWM,BWI,452,6,9,0,,0,15,0,11,0,0
2008,4,20,7,1405,1400,1713,1720,FL,798,N975AT,188,200,161,-7,5,PWM,MCO,1214,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,556,600,710,720,FL,97,N966AT,74,80,61,-10,-4,RDU,ATL,356,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1002,959,1124,1119,FL,93,N968AT,82,80,62,5,3,RDU,ATL,356,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1547,1549,1837,1709,FL,91,N994AT,170,80,56,88,-2,RDU,ATL,356,6,108,0,,0,0,0,88,0,0
2008,4,20,7,1930,1918,2054,2038,FL,89,N970AT,84,80,58,16,12,RDU,ATL,356,18,8,0,,0,12,0,4,0,0
2008,4,20,7,2058,2059,2211,2219,FL,107,N932AT,73,80,57,-8,-1,RDU,ATL,356,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1109,1110,1253,1249,FL,464,N977AT,104,99,77,4,-1,RDU,MCO,534,17,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,635,640,815,822,FL,244,N954AT,100,102,76,-7,-5,RIC,ATL,481,16,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1004,1008,1133,1150,FL,926,N895AT,89,102,70,-17,-4,RIC,ATL,481,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1437,1431,1610,1613,FL,242,N958AT,93,102,73,-3,6,RIC,ATL,481,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1720,1651,1841,1833,FL,262,N932AT,81,102,70,8,29,RIC,ATL,481,4,7,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1923,1857,2052,2039,FL,245,N920AT,89,102,72,13,26,RIC,ATL,481,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,724,734,910,930,FL,249,N952AT,106,116,93,-20,-10,RIC,MCO,667,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,600,610,800,818,FL,590,N240AT,120,128,102,-18,-10,ROC,ATL,749,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1721,1717,1919,1925,FL,583,N278AT,118,128,99,-6,4,ROC,ATL,749,13,6,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2012,2010,2205,2218,FL,1948,N290AT,113,128,97,-13,2,ROC,ATL,749,9,7,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,650,700,758,811,FL,428,N300AT,68,71,53,-13,-10,ROC,BWI,277,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1335,1328,1520,1439,FL,436,N985AT,105,71,85,41,7,ROC,BWI,277,6,14,0,,0,0,0,34,0,7
2008,4,20,7,1810,1812,1945,1923,FL,402,N944AT,95,71,82,22,-2,ROC,BWI,277,5,8,0,,0,0,0,22,0,0
2008,4,20,7,1123,1128,1415,1427,FL,876,N963AT,172,179,156,-12,-5,ROC,FLL,1184,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1219,1227,1448,1504,FL,585,N982AT,149,157,134,-16,-8,ROC,MCO,1033,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2119,1906,2355,2143,FL,587,N989AT,156,157,131,132,133,ROC,MCO,1033,11,14,0,,0,0,0,0,0,132
2008,4,20,7,806,815,1043,1053,FL,634,N928AT,157,158,140,-10,-9,ROC,TPA,1079,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1019,1029,1204,1213,FL,162,N167AT,105,104,88,-9,-10,RSW,ATL,515,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1125,1129,1311,1313,FL,193,N292AT,106,104,88,-2,-4,RSW,ATL,515,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1201,1212,1358,1356,FL,178,N308AT,117,104,93,2,-11,RSW,ATL,515,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1419,1354,1606,1538,FL,186,N267AT,107,104,87,28,25,RSW,ATL,515,10,10,0,,0,0,0,3,0,25
2008,4,20,7,1636,1648,1828,1832,FL,197,N308AT,112,104,89,-4,-12,RSW,ATL,515,10,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,852,859,1203,1210,FL,863,N344AT,191,191,167,-7,-7,RSW,BOS,1249,15,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1842,1858,2157,2209,FL,917,N296AT,195,191,165,-12,-16,RSW,BOS,1249,12,18,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1851,1830,2153,2125,FL,888,N927AT,182,175,157,28,21,RSW,BUF,1144,6,19,0,,0,0,0,7,0,21
