2008,1,15,2,905,905,1307,1315,AA,1916,N3BSAA,182,190,163,-8,0,DFW,BDL,1471,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,901,905,1312,1315,AA,1916,N3ASAA,191,190,172,-3,-4,DFW,BDL,1471,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,900,905,1258,1315,AA,1916,N3CFAA,178,190,160,-17,-5,DFW,BDL,1471,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,921,905,1309,1315,AA,1916,N3AJAA,168,190,155,-6,16,DFW,BDL,1471,2,11,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,948,905,1335,1315,AA,1916,N3DDAA,167,190,148,20,43,DFW,BDL,1471,3,16,0,,0,15,0,0,0,5
2008,1,21,1,900,905,1312,1315,AA,1916,N3CHAA,192,190,164,-3,-5,DFW,BDL,1471,3,25,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,935,905,1340,1315,AA,1916,N3ABAA,185,190,171,25,30,DFW,BDL,1471,3,11,0,,0,25,0,0,0,0
2008,1,23,3,857,905,1309,1315,AA,1916,N3BDAA,192,190,173,-6,-8,DFW,BDL,1471,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,904,905,1313,1315,AA,1916,N3BGAA,189,190,170,-2,-1,DFW,BDL,1471,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,NA,905,NA,1315,AA,1916,,NA,190,NA,NA,NA,DFW,BDL,1471,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,939,905,1338,1315,AA,1916,N3BVAA,179,190,165,23,34,DFW,BDL,1471,4,10,0,,0,0,0,0,0,23
2008,1,28,1,914,905,1326,1315,AA,1916,N3DBAA,192,190,179,11,9,DFW,BDL,1471,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,940,905,1348,1315,AA,1916,N3ATAA,188,190,154,33,35,DFW,BDL,1471,3,31,0,,0,33,0,0,0,0
2008,1,30,3,900,905,1316,1315,AA,1916,N3AMAA,196,190,174,1,-5,DFW,BDL,1471,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,901,905,1303,1315,AA,1916,N3DDAA,182,190,163,-12,-4,DFW,BDL,1471,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1545,1545,1906,1850,AA,1917,N524AA,201,185,169,16,0,JFK,MCO,944,5,27,0,,0,0,0,16,0,0
2008,1,2,3,1544,1545,1901,1850,AA,1917,N538AA,197,185,155,11,-1,JFK,MCO,944,6,36,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1644,1545,1946,1850,AA,1917,N485AA,182,185,130,56,59,JFK,MCO,944,6,46,0,,0,0,0,17,0,39
2008,1,4,5,1551,1545,1835,1850,AA,1917,N511AA,164,185,132,-15,6,JFK,MCO,944,8,24,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1557,1545,1841,1850,AA,1917,N4XVAA,164,185,141,-9,12,JFK,MCO,944,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1601,1545,1839,1850,AA,1917,N536AA,158,185,124,-11,16,JFK,MCO,944,8,26,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1544,1545,1834,1850,AA,1917,N587AA,170,185,134,-16,-1,JFK,MCO,944,16,20,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1540,1545,1825,1850,AA,1917,N491AA,165,185,136,-25,-5,JFK,MCO,944,5,24,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1545,1545,1844,1850,AA,1917,N498AA,179,185,140,-6,0,JFK,MCO,944,7,32,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1541,1545,1821,1850,AA,1917,N483AA,160,185,141,-29,-4,JFK,MCO,944,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1649,1545,1959,1850,AA,1917,N592AA,190,185,139,69,64,JFK,MCO,944,12,39,0,,0,12,0,5,0,52
2008,1,12,6,1539,1545,1852,1850,AA,1917,N494AA,193,185,152,2,-6,JFK,MCO,944,9,32,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1637,1545,2003,1850,AA,1917,N4WNAA,206,185,161,73,52,JFK,MCO,944,16,29,0,,0,0,0,22,0,51
2008,1,14,1,1537,1545,1846,1850,AA,1917,N504AA,189,185,156,-4,-8,JFK,MCO,944,7,26,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1540,1545,1835,1850,AA,1917,N293AA,175,185,149,-15,-5,JFK,MCO,944,4,22,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1539,1545,1831,1850,AA,1917,N506AA,172,185,143,-19,-6,JFK,MCO,944,5,24,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1610,1545,1910,1850,AA,1917,N278AA,180,185,152,20,25,JFK,MCO,944,7,21,0,,0,5,0,0,0,15
2008,1,18,5,1616,1545,1952,1850,AA,1917,N486AA,216,185,159,62,31,JFK,MCO,944,5,52,0,,0,16,0,31,0,15
2008,1,19,6,1545,1545,1854,1850,AA,1917,N498AA,189,185,153,4,0,JFK,MCO,944,11,25,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1557,1545,1925,1850,AA,1917,N455AA,208,185,161,35,12,JFK,MCO,944,5,42,0,,0,12,0,23,0,0
2008,1,21,1,1545,1545,1832,1850,AA,1917,N508AA,167,185,146,-18,0,JFK,MCO,944,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1544,1545,1830,1850,AA,1917,N486AA,166,185,143,-20,-1,JFK,MCO,944,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1604,1545,1912,1850,AA,1917,N503AA,188,185,152,22,19,JFK,MCO,944,3,33,0,,0,19,0,3,0,0
2008,1,24,4,1544,1545,1852,1850,AA,1917,N468AA,188,185,161,2,-1,JFK,MCO,944,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1603,1545,1856,1850,AA,1917,N486AA,173,185,143,6,18,JFK,MCO,944,4,26,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1554,1545,1848,1850,AA,1917,N242AA,174,185,144,-2,9,JFK,MCO,944,4,26,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1603,1545,1901,1850,AA,1917,N523AA,178,185,131,11,18,JFK,MCO,944,3,44,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1545,1545,1838,1850,AA,1917,N297AA,173,185,126,-12,0,JFK,MCO,944,5,42,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1542,1545,1831,1850,AA,1917,N404AA,169,185,146,-19,-3,JFK,MCO,944,4,19,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1537,1545,1827,1850,AA,1917,N543AA,170,185,143,-23,-8,JFK,MCO,944,3,24,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1540,1545,1842,1845,AA,1917,N4YLAA,182,180,155,-3,-5,JFK,MCO,944,9,18,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,2024,2000,2317,2303,AA,1918,N581AA,113,123,95,14,24,ORD,EWR,719,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,2050,2000,8,2303,AA,1918,N4YAAA,138,123,113,65,50,ORD,EWR,719,9,16,0,,0,27,23,15,0,0
2008,1,3,4,1958,2000,2324,2303,AA,1918,N457AA,146,123,96,21,-2,ORD,EWR,719,12,38,0,,0,0,0,21,0,0
2008,1,4,5,1958,2000,2245,2303,AA,1918,N598AA,107,123,91,-18,-2,ORD,EWR,719,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,2039,2000,2345,2303,AA,1918,N297AA,126,123,91,42,39,ORD,EWR,719,4,31,0,,0,0,0,42,0,0
2008,1,7,1,2029,2000,2351,2303,AA,1918,N566AA,142,123,112,48,29,ORD,EWR,719,3,27,0,,0,0,19,29,0,0
2008,1,8,2,2332,2000,219,2303,AA,1918,N4XUAA,107,123,91,196,212,ORD,EWR,719,4,12,0,,0,0,0,27,0,169
2008,1,9,3,1956,2000,2245,2303,AA,1918,N4YGAA,109,123,85,-18,-4,ORD,EWR,719,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1959,2000,2334,2303,AA,1918,N4WXAA,155,123,95,31,-1,ORD,EWR,719,5,55,0,,0,0,0,31,0,0
2008,1,11,5,2019,2000,2311,2303,AA,1918,N525AA,112,123,95,8,19,ORD,EWR,719,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,NA,2000,NA,2303,AA,1918,,NA,123,NA,NA,NA,ORD,EWR,719,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,14,1,2027,2000,2331,2303,AA,1918,N456AA,124,123,99,28,27,ORD,EWR,719,10,15,0,,0,0,14,1,0,13
2008,1,15,2,2007,2000,2257,2303,AA,1918,N568AA,110,123,91,-6,7,ORD,EWR,719,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,2209,2000,102,2303,AA,1918,N426AA,113,123,88,119,129,ORD,EWR,719,8,17,0,,0,119,0,0,0,0
2008,1,17,4,2252,2000,142,2303,AA,1918,N473AA,110,123,88,159,172,ORD,EWR,719,7,15,0,,0,5,0,10,0,144
2008,1,18,5,2023,2000,2314,2303,AA,1918,N4YDAA,111,123,83,11,23,ORD,EWR,719,5,23,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,2011,2000,2258,2303,AA,1918,N4WDAA,107,123,83,-5,11,ORD,EWR,719,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,2158,2000,55,2303,AA,1918,N4YSAA,117,123,82,112,118,ORD,EWR,719,7,28,0,,0,0,34,47,0,31
2008,1,22,2,2201,2000,37,2303,AA,1918,N592AA,96,123,81,94,121,ORD,EWR,719,3,12,0,,0,66,0,28,0,0
2008,1,23,3,2226,2000,131,2303,AA,1918,N289AA,125,123,85,148,146,ORD,EWR,719,9,31,0,,0,0,0,2,0,146
2008,1,24,4,1957,2000,2317,2303,AA,1918,N597AA,140,123,107,14,-3,ORD,EWR,719,10,23,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,2122,2000,10,2303,AA,1918,N516AA,108,123,90,67,82,ORD,EWR,719,4,14,0,,0,0,0,4,0,63
2008,1,27,7,1957,2000,2306,2303,AA,1918,N4XSAA,129,123,100,3,-3,ORD,EWR,719,9,20,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2244,2000,135,2303,AA,1918,N4WRAA,111,123,86,152,164,ORD,EWR,719,7,18,0,,0,27,0,0,0,125
2008,1,29,2,2350,2000,237,2303,AA,1918,N571AA,107,123,86,214,230,ORD,EWR,719,7,14,0,,0,0,39,0,0,175
2008,1,30,3,1952,2000,2249,2303,AA,1918,N597AA,117,123,89,-14,-8,ORD,EWR,719,6,22,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,2254,2000,213,2305,AA,1918,N505AA,139,125,93,188,174,ORD,EWR,719,9,37,0,,0,0,94,14,0,80
2008,1,1,2,1023,1025,1214,1200,AA,1919,N236AA,111,95,85,14,-2,MEM,DFW,432,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1102,1025,1233,1200,AA,1919,N520AA,91,95,70,33,37,MEM,DFW,432,9,12,0,,0,26,0,0,0,7
2008,1,3,4,1025,1025,1146,1200,AA,1919,N580AA,81,95,67,-14,0,MEM,DFW,432,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,NA,1025,NA,1200,AA,1919,,NA,95,NA,NA,NA,MEM,DFW,432,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,5,6,1019,1025,1200,1200,AA,1919,N530AA,101,95,68,0,-6,MEM,DFW,432,22,11,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1022,1025,1230,1200,AA,1919,N409AA,128,95,69,30,-3,MEM,DFW,432,51,8,0,,0,0,0,30,0,0
2008,1,7,1,1021,1025,1158,1200,AA,1919,N556AA,97,95,73,-2,-4,MEM,DFW,432,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1027,1025,1159,1200,AA,1919,N547AA,92,95,77,-1,2,MEM,DFW,432,9,6,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1021,1025,1147,1200,AA,1919,N297AA,86,95,69,-13,-4,MEM,DFW,432,8,9,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1023,1025,1219,1200,AA,1919,N453AA,116,95,81,19,-2,MEM,DFW,432,2,33,0,,0,0,0,19,0,0
2008,1,11,5,1024,1025,1202,1200,AA,1919,N407AA,98,95,72,2,-1,MEM,DFW,432,13,13,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1019,1025,1203,1200,AA,1919,N402AA,104,95,75,3,-6,MEM,DFW,432,18,11,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1020,1025,1151,1200,AA,1919,N439AA,91,95,72,-9,-5,MEM,DFW,432,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1022,1025,1212,1200,AA,1919,N455AA,110,95,75,12,-3,MEM,DFW,432,21,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1023,1025,1149,1200,AA,1919,N524AA,86,95,73,-11,-2,MEM,DFW,432,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1022,1025,1158,1200,AA,1919,N4YCAA,96,95,81,-2,-3,MEM,DFW,432,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1026,1025,1217,1200,AA,1919,N492AA,111,95,84,17,1,MEM,DFW,432,14,13,0,,0,0,0,17,0,0
2008,1,20,7,1021,1025,1151,1200,AA,1919,N289AA,90,95,69,-9,-4,MEM,DFW,432,11,10,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1020,1025,1147,1200,AA,1919,N523AA,87,95,73,-13,-5,MEM,DFW,432,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1020,1025,1206,1200,AA,1919,N236AA,106,95,85,6,-5,MEM,DFW,432,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1021,1025,1201,1200,AA,1919,N558AA,100,95,81,1,-4,MEM,DFW,432,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1023,1025,1158,1200,AA,1919,N550AA,95,95,81,-2,-2,MEM,DFW,432,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1023,1025,1207,1200,AA,1919,N4YDAA,104,95,79,7,-2,MEM,DFW,432,14,11,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1023,1025,1157,1200,AA,1919,N214AA,94,95,73,-3,-2,MEM,DFW,432,12,9,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1022,1025,1201,1200,AA,1919,N501AA,99,95,76,1,-3,MEM,DFW,432,14,9,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1146,1025,1354,1200,AA,1919,N412AA,128,95,107,114,81,MEM,DFW,432,8,13,0,,0,0,0,79,0,35
2008,1,30,3,1019,1025,1205,1200,AA,1919,N472AA,106,95,77,5,-6,MEM,DFW,432,12,17,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1021,1025,1202,1200,AA,1919,N464AA,101,95,82,2,-4,MEM,DFW,432,10,9,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,735,740,852,905,AA,1920,N532AA,77,85,50,-13,-5,LAX,SFO,337,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,736,740,846,905,AA,1920,N592AA,70,85,49,-19,-4,LAX,SFO,337,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,743,740,903,905,AA,1920,N536AA,80,85,62,-2,3,LAX,SFO,337,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,821,740,1100,905,AA,1920,N431AA,159,85,107,115,41,LAX,SFO,337,11,41,0,,0,0,0,115,0,0
2008,1,5,6,735,740,905,905,AA,1920,N562AA,90,85,67,0,-5,LAX,SFO,337,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,737,740,854,905,AA,1920,N535AA,77,85,59,-11,-3,LAX,SFO,337,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,734,740,905,905,AA,1920,N517AA,91,85,66,0,-6,LAX,SFO,337,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,736,740,854,905,AA,1920,N579AA,78,85,61,-11,-4,LAX,SFO,337,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,738,740,905,905,AA,1920,N542AA,87,85,68,0,-2,LAX,SFO,337,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,736,740,857,905,AA,1920,N560AA,81,85,60,-8,-4,LAX,SFO,337,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,731,740,901,905,AA,1920,N4XTAA,90,85,59,-4,-9,LAX,SFO,337,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,738,740,847,905,AA,1920,N455AA,69,85,53,-18,-2,LAX,SFO,337,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,737,740,907,905,AA,1920,N531AA,90,85,70,2,-3,LAX,SFO,337,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,739,740,855,905,AA,1920,N468AA,76,85,60,-10,-1,LAX,SFO,337,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,736,740,902,905,AA,1920,N513AA,86,85,61,-3,-4,LAX,SFO,337,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,739,740,859,905,AA,1920,N593AA,80,85,56,-6,-1,LAX,SFO,337,3,21,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,734,740,840,905,AA,1920,N533AA,66,85,50,-25,-6,LAX,SFO,337,3,13,0,,0,NA,NA,NA,NA,NA
