2008,3,30,7,1652,1645,1956,1955,F9,11,N905FR,124,130,101,1,7,LAX,DEN,862,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2047,2030,2146,2125,F9,768,N905FR,119,115,102,21,17,DEN,LAS,629,7,10,0,,0,11,0,10,0,0
2008,3,30,7,1025,1025,1301,1300,F9,825,N906FR,96,95,73,1,0,DEN,MCI,533,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1339,1340,1431,1426,F9,826,N906FR,112,106,94,5,-1,MCI,DEN,533,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1513,1515,1816,1819,F9,681,N906FR,123,124,105,-3,-2,DEN,SAT,794,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1856,1859,2027,2011,F9,686,N906FR,151,132,116,16,-3,SAT,DEN,794,28,7,0,,0,0,0,16,0,0
2008,3,30,7,2057,2053,2356,2354,F9,214,N906FR,119,121,101,2,4,DEN,AUS,775,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,856,900,1134,1135,F9,505,N907FR,278,275,259,-1,-4,LGA,DEN,1619,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2150,2130,2337,2309,F9,165,N907FR,167,159,148,28,20,DEN,SJC,948,6,13,0,,0,20,0,8,0,0
2008,3,30,7,859,821,1044,1009,F9,791,N908FR,165,168,147,35,38,DEN,PDX,992,5,13,0,,0,35,0,0,0,0
2008,3,30,7,1122,1050,1432,1412,F9,792,N908FR,130,142,117,20,32,PDX,DEN,992,7,6,0,,0,0,0,0,0,20
2008,3,30,7,1608,1611,1856,1904,F9,100,N908FR,108,113,89,-8,-3,DEN,MSP,680,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1936,1945,2058,2056,F9,667,N908FR,142,131,111,2,-9,MSP,DEN,680,9,22,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2143,2140,2241,2229,F9,861,N908FR,118,109,102,12,3,DEN,PHX,602,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,616,620,939,950,F9,650,N909FR,143,150,124,-11,-4,SFO,DEN,967,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,658,705,851,842,F9,530,N910FR,173,157,149,9,-7,MDW,DEN,895,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2002,1930,2246,2221,F9,134,N910FR,104,111,85,25,32,DEN,DFW,641,6,13,0,,0,2,0,16,0,7
2008,3,30,7,917,920,1219,1234,F9,401,N912FR,122,134,99,-15,-3,LAX,DEN,862,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1323,1327,1458,1448,F9,561,N912FR,155,141,141,10,-4,DEN,SAN,853,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1533,1528,1829,1844,F9,564,N912FR,116,136,100,-15,5,SAN,DEN,853,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1744,1735,2101,2052,F9,541,N913FR,137,137,116,9,9,DEN,MDW,895,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,555,600,747,737,F9,542,N915FR,172,157,149,10,-5,MDW,DEN,895,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,831,820,1021,1016,F9,847,N915FR,170,176,151,5,11,DEN,SEA,1024,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1110,1056,1440,1426,F9,846,N915FR,150,150,129,14,14,SEA,DEN,1024,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1537,1515,2118,2055,F9,516,N915FR,221,220,200,23,22,DEN,LGA,1619,9,12,0,,0,14,0,9,0,0
2008,3,30,7,2203,2140,29,2359,F9,513,N915FR,266,259,246,30,23,LGA,DEN,1619,9,11,0,,0,0,5,17,0,8
2008,3,30,7,2003,2012,2046,2059,F9,821,N916FR,103,107,88,-13,-9,MCI,DEN,533,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,608,615,735,731,F9,628,N917FR,207,196,185,4,-7,DTW,DEN,1123,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,825,815,1002,947,F9,403,N917FR,157,152,143,15,10,DEN,LAX,862,7,7,0,,0,0,0,5,0,10
2008,3,30,7,1039,1027,1331,1341,F9,404,N917FR,112,134,97,-10,12,LAX,DEN,862,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1459,1505,1921,1930,F9,362,N917FR,142,145,121,-9,-6,DEN,SDF,1023,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2012,2010,2110,2100,F9,363,N917FR,178,170,159,10,2,SDF,DEN,1023,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2159,2140,2336,2307,F9,419,N917FR,157,147,133,29,19,DEN,LAX,862,9,15,0,,0,9,0,12,0,8
2008,3,30,7,658,700,951,952,F9,120,N918FR,113,112,94,-1,-2,DEN,DFW,641,10,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1030,1032,1134,1135,F9,833,N918FR,124,123,99,-1,-2,DFW,DEN,641,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1226,1228,1758,1800,F9,708,N918FR,212,212,189,-2,-2,DEN,RSW,1606,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1840,1845,2059,2100,F9,709,N918FR,259,255,235,-1,-5,RSW,DEN,1606,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2146,2020,25,2313,F9,109,N918FR,99,113,83,72,86,DEN,MSP,680,7,9,0,,0,7,0,65,0,0
2008,3,30,7,1644,1638,1733,1725,F9,828,N919FR,109,107,91,8,6,MCI,DEN,533,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1816,1807,1947,1931,F9,268,N919FR,151,144,134,16,9,DEN,SNA,846,6,11,0,,0,3,0,10,0,3
2008,3,30,7,2023,2011,2330,2320,F9,269,N919FR,127,129,105,10,12,SNA,DEN,846,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,623,620,755,735,F9,211,N920FR,152,135,131,20,3,AUS,DEN,775,8,13,0,,0,3,0,17,0,0
2008,3,30,7,835,815,1049,950,F9,573,N920FR,134,95,92,59,20,DEN,SLC,391,6,36,0,,0,0,0,56,0,3
2008,3,30,7,1126,1030,1245,1155,F9,584,N920FR,79,85,53,50,56,SLC,DEN,391,6,20,0,,0,0,0,47,0,3
2008,3,30,7,1400,1310,1532,1434,F9,260,N920FR,152,144,140,58,50,DEN,SNA,846,4,8,0,,0,35,0,11,0,12
2008,3,30,7,1605,1515,1905,1834,F9,261,N920FR,120,139,99,31,50,SNA,DEN,846,5,16,0,,0,0,0,0,0,31
2008,3,30,7,1946,1935,14,2359,F9,360,N920FR,148,144,121,15,11,DEN,SDF,1023,8,19,0,,0,1,0,14,0,0
2008,3,30,7,609,610,829,840,F9,447,N921FR,260,270,242,-11,-1,PHL,DEN,1557,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1819,1805,1956,1937,F9,227,N921FR,157,152,140,19,14,DEN,SMF,910,5,12,0,,0,14,0,5,0,0
2008,3,30,7,2033,2017,2342,2330,F9,224,N921FR,129,133,107,12,16,SMF,DEN,910,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,628,625,846,843,F9,703,N922FR,258,258,228,3,3,RSW,DEN,1606,20,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,943,921,1109,1050,F9,571,N922FR,86,89,69,19,22,DEN,SLC,391,6,11,0,,0,0,0,17,0,2
2008,3,30,7,1147,1130,1319,1255,F9,570,N922FR,92,85,55,24,17,SLC,DEN,391,9,28,0,,0,0,0,7,0,17
2008,3,30,7,1403,1335,1535,1504,F9,579,N922FR,92,89,73,31,28,DEN,SLC,391,5,14,0,,0,4,0,20,0,7
2008,3,30,7,1609,1544,1728,1709,F9,572,N922FR,79,85,56,19,25,SLC,DEN,391,10,13,0,,0,0,0,11,0,8
2008,3,30,7,1806,1807,1905,1902,F9,773,N922FR,119,115,103,3,-1,DEN,LAS,629,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1939,1942,2219,2229,F9,780,N922FR,100,107,81,-10,-3,LAS,DEN,629,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2355,2355,459,505,F9,240,N922FR,184,190,166,-6,0,DEN,JAX,1447,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,614,615,736,740,F9,851,N923FR,202,205,182,-4,-1,ATL,DEN,1199,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,929,930,1032,1026,F9,777,N923FR,123,116,103,6,-1,DEN,LAS,629,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1108,1106,1354,1352,F9,784,N923FR,106,106,77,2,2,LAS,DEN,629,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1439,1432,1538,1520,F9,857,N923FR,119,108,99,18,7,DEN,PHX,602,5,15,0,,0,5,0,13,0,0
2008,3,30,7,1622,1600,1859,1845,F9,858,N923FR,97,105,78,14,22,PHX,DEN,602,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1943,1935,3,5,F9,197,N923FR,140,150,123,-2,8,DEN,DAY,1084,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,645,640,753,743,F9,127,N924FR,128,123,103,10,5,DFW,DEN,641,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,932,930,1222,1222,F9,130,N924FR,110,112,89,0,2,DEN,DFW,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1257,1302,1416,1405,F9,135,N924FR,139,123,101,11,-5,DFW,DEN,641,6,32,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1528,1530,1828,1842,F9,375,N924FR,120,132,102,-14,-2,DEN,MKE,895,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1920,1925,2109,2059,F9,376,N924FR,169,154,146,10,-5,MKE,DEN,895,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2153,2140,2345,2333,F9,837,N924FR,172,173,151,12,13,DEN,SEA,1024,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,740,728,919,848,F9,569,N925FR,159,140,142,31,12,DEN,SAN,853,4,13,0,,0,12,0,19,0,0
2008,3,30,7,954,928,1256,1245,F9,566,N925FR,122,137,104,11,26,SAN,DEN,853,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1349,1330,1631,1620,F9,126,N925FR,102,110,83,11,19,DEN,DFW,641,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1722,1700,1835,1805,F9,577,N925FR,133,125,105,30,22,DFW,DEN,641,6,22,0,,0,11,0,19,0,0
2008,3,30,7,1916,1851,2038,2020,F9,577,N925FR,82,89,66,18,25,DEN,SLC,391,5,11,0,,0,1,0,6,0,11
2008,3,30,7,2108,2100,2222,2220,F9,576,N925FR,74,80,55,2,8,SLC,DEN,391,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2400,2355,525,532,F9,313,N925FR,205,217,189,-7,5,DEN,BDL,1671,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,47,25,559,546,F9,354,N926FR,192,201,174,13,22,DEN,TPA,1506,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,659,700,852,859,F9,353,N926FR,233,239,213,-7,-1,TPA,DEN,1506,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1025,1025,1318,1325,F9,294,N926FR,113,120,93,-7,0,DEN,STL,770,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1403,1405,1527,1526,F9,283,N926FR,144,141,126,1,-2,STL,DEN,770,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1610,1606,1907,1908,F9,218,N926FR,117,122,103,-1,4,DEN,AUS,775,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1945,1948,2056,2100,F9,219,N926FR,131,132,116,-4,-3,AUS,DEN,775,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2156,2145,2330,2312,F9,589,N926FR,94,87,75,18,11,DEN,SLC,391,8,11,0,,0,11,0,7,0,0
2008,3,30,7,557,600,740,750,F9,241,N927FR,223,230,206,-10,-3,JAX,DEN,1447,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1722,1714,1858,1839,F9,406,N927FR,156,145,137,19,8,DEN,LAX,862,9,10,0,,0,8,0,11,0,0
2008,3,30,7,1943,1919,2245,2230,F9,407,N927FR,122,131,106,15,24,LAX,DEN,862,7,9,0,,0,4,0,0,0,11
2008,3,30,7,2355,2355,521,535,F9,118,N927FR,206,220,193,-14,0,DEN,PBI,1679,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,619,620,1003,953,F9,164,N928FR,164,153,131,10,-1,SJC,DEN,948,19,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1122,1040,1426,1343,F9,216,N928FR,124,123,103,43,42,DEN,AUS,775,4,17,0,,0,39,0,4,0,0
2008,3,30,7,1506,1423,1612,1535,F9,217,N928FR,126,132,110,37,43,AUS,DEN,775,5,11,0,,0,0,0,0,0,37
2008,3,30,7,1754,1750,1942,1930,F9,661,N928FR,168,160,146,12,4,DEN,SFO,967,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2021,2010,2334,2330,F9,664,N928FR,133,140,112,4,11,SFO,DEN,967,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,647,605,1022,942,F9,136,N929FR,155,157,132,40,42,SEA,DEN,1024,9,14,0,,0,40,0,0,0,0
2008,3,30,7,1110,1057,1531,1527,F9,191,N929FR,141,150,124,4,13,DEN,DAY,1084,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1612,1607,1720,1712,F9,198,N929FR,188,185,171,8,5,DAY,DEN,1084,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1804,1755,2008,1950,F9,811,N929FR,184,175,158,18,9,DEN,SEA,1024,9,17,0,,0,4,0,13,0,1
2008,3,30,7,2048,2030,13,2356,F9,848,N929FR,145,146,124,17,18,SEA,DEN,1024,8,13,0,,0,0,0,3,0,14
2008,3,30,7,555,600,722,723,F9,297,N930FR,147,143,123,-1,-5,STL,DEN,770,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,825,820,1002,944,F9,262,N930FR,157,144,139,18,5,DEN,SNA,846,5,13,0,,0,0,0,13,0,5
2008,3,30,7,1035,1024,1327,1335,F9,263,N930FR,112,131,99,-8,11,SNA,DEN,846,6,7,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1408,1415,1511,1510,F9,177,N930FR,123,115,110,1,-7,DEN,TUS,639,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1547,1550,1824,1840,F9,172,N930FR,97,110,78,-16,-3,TUS,DEN,639,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1933,1920,2,2359,F9,629,N930FR,149,159,131,3,13,DEN,DTW,1123,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,646,645,1113,1108,F9,616,N931FR,147,143,118,5,1,DEN,IND,977,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1158,1148,1255,1235,F9,617,N931FR,177,167,157,20,10,IND,DEN,977,6,14,0,,0,5,0,11,0,4
2008,3,30,7,1456,1500,1740,1752,F9,138,N931FR,104,112,82,-12,-4,DEN,DFW,641,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1832,1832,1929,1936,F9,139,N931FR,117,124,97,-7,0,DFW,DEN,641,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2028,2035,2354,2359,F9,237,N931FR,146,144,122,-5,-7,DEN,BNA,1013,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,619,622,914,844,F9,314,N932FR,295,262,271,30,-3,BDL,DEN,1671,14,10,0,,0,0,0,30,0,0
2008,3,30,7,1043,1030,1632,1602,F9,672,N932FR,229,212,191,30,13,DEN,MCO,1545,13,25,0,,0,13,0,17,0,0
2008,3,30,7,1711,1647,1938,1854,F9,673,N932FR,267,247,231,44,24,MCO,DEN,1545,21,15,0,,0,0,0,31,0,13
2008,3,30,7,2018,1940,37,2359,F9,612,N932FR,139,139,117,38,38,DEN,IND,977,10,12,0,,0,0,0,25,0,13
2008,3,30,7,627,630,749,741,F9,791,N933FR,142,131,123,8,-3,MSP,DEN,680,10,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,830,820,943,917,F9,851,N933FR,133,117,100,26,10,DEN,PHX,602,4,29,0,,0,1,0,25,0,0
2008,3,30,7,1022,957,1311,1243,F9,424,N933FR,109,106,74,28,25,PHX,DEN,602,6,29,0,,0,0,0,3,0,25
2008,3,30,7,1406,1335,1903,1824,F9,424,N933FR,177,169,144,39,31,DEN,ATL,1199,6,27,0,,0,15,0,24,0,0
2008,3,30,7,1937,1915,2100,2043,F9,427,N933FR,203,208,181,17,22,ATL,DEN,1199,7,15,0,,0,0,0,2,0,15
2008,3,30,7,2150,2145,2332,2323,F9,667,N933FR,162,158,147,9,5,DEN,SFO,967,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,645,645,745,735,F9,361,N934FR,180,170,158,10,0,SDF,DEN,1023,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,846,820,949,916,F9,765,N934FR,123,116,102,33,26,DEN,LAS,629,5,16,0,,0,21,0,12,0,0
2008,3,30,7,1024,956,1307,1245,F9,772,N934FR,103,109,74,22,28,LAS,DEN,629,9,20,0,,0,0,0,1,0,21
2008,3,30,7,1348,1325,1824,1814,F9,499,N934FR,156,169,140,10,23,DEN,CAK,1224,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1909,1854,2037,2018,F9,498,N934FR,208,204,190,19,15,CAK,DEN,1224,9,9,0,,0,0,5,5,0,9
2008,3,30,7,2116,2058,2340,2330,F9,822,N934FR,84,92,68,10,18,DEN,MCI,533,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,700,700,1233,1236,F9,386,N936FR,213,216,197,-3,0,DEN,FLL,1703,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1324,1329,1558,1553,F9,387,N936FR,274,264,241,5,-5,FLL,DEN,1703,6,27,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1640,1645,1738,1741,F9,787,N936FR,118,116,103,-3,-5,DEN,LAS,629,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1817,1821,2113,2110,F9,788,N936FR,116,109,87,3,-4,LAS,DEN,629,12,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2358,2355,531,532,F9,380,N936FR,213,217,196,-1,3,DEN,FLL,1703,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,601,605,710,712,F9,192,N937FR,189,187,169,-2,-4,DAY,DEN,1084,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,756,800,1318,1331,F9,676,N937FR,202,211,185,-13,-4,DEN,MCO,1545,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1411,1416,1617,1623,F9,677,N937FR,246,247,221,-6,-5,MCO,DEN,1545,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1711,1715,2236,2239,F9,674,N937FR,205,204,186,-3,-4,DEN,MCO,1545,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,632,630,846,859,F9,381,N938FR,254,269,237,-13,2,FLL,DEN,1703,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1949,1950,2131,2117,F9,405,N938FR,162,147,137,14,-1,DEN,LAX,862,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,729,730,943,945,F9,119,N939FR,254,255,238,-2,-1,PBI,DEN,1679,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1138,1035,1551,1500,F9,618,N939FR,133,145,107,51,63,DEN,IND,977,7,19,0,,0,51,0,0,0,0
2008,3,30,7,1628,1540,1708,1628,F9,619,N939FR,160,168,145,40,48,IND,DEN,977,6,9,0,,0,0,0,0,0,40
2008,3,30,7,1739,1720,2312,2254,F9,707,N939FR,213,214,190,18,19,DEN,RSW,1606,8,15,0,,0,0,0,0,0,18
2008,3,30,7,619,620,1000,946,F9,102,N940FR,161,146,134,14,-1,PDX,DEN,992,19,8,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1057,1050,1625,1620,F9,448,N940FR,208,210,182,5,7,DEN,PHL,1557,4,22,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1706,1705,1930,1931,F9,449,N940FR,264,266,240,-1,1,PHL,DEN,1557,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2016,2020,2124,2110,F9,853,N940FR,128,110,99,14,-4,DEN,PHX,602,17,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1249,1240,1806,1800,F9,355,N941FR,197,200,180,6,9,DEN,TPA,1506,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1854,1845,2104,2044,F9,356,N941FR,250,239,223,20,9,TPA,DEN,1506,8,19,0,,0,8,0,12,0,0
2008,3,30,7,2159,2140,2336,2325,F9,797,N941FR,157,165,140,11,19,DEN,PDX,992,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,747,745,1055,1100,F9,265,N942FR,128,135,102,-5,2,SNA,DEN,846,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1321,1315,1507,1459,F9,793,N942FR,166,164,144,8,6,DEN,PDX,992,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1600,1540,1919,1904,F9,796,N942FR,139,144,121,15,20,PDX,DEN,992,8,10,0,,0,14,0,1,0,0
2008,3,30,7,2025,1945,2254,2219,F9,817,N942FR,89,94,73,35,40,DEN,MCI,533,5,11,0,,0,26,0,4,0,5
2008,3,30,7,714,710,958,953,F9,854,N943FR,104,103,75,5,4,PHX,DEN,602,20,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1104,1040,1640,1619,F9,510,N943FR,216,219,187,21,24,DEN,LGA,1619,12,17,0,,0,21,0,0,0,0
2008,3,30,7,1729,1730,2010,1951,F9,511,N943FR,281,261,252,19,-1,LGA,DEN,1619,7,22,0,,0,0,0,19,0,0
2008,3,30,7,2050,2036,2354,2349,F9,546,N943FR,124,133,109,5,14,DEN,MDW,895,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,933,925,1034,1016,F9,862,N944FR,121,111,100,18,8,DEN,PHX,602,11,10,0,,0,0,0,11,0,7
2008,3,30,7,1113,1056,1355,1341,F9,856,N944FR,102,105,73,14,17,PHX,DEN,602,10,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1445,1421,1949,1905,F9,625,N944FR,184,164,136,44,24,DEN,DTW,1123,13,35,0,,0,10,0,27,0,7
2008,3,30,7,2019,1945,2127,2059,F9,624,N944FR,188,194,171,28,34,DTW,DEN,1123,6,11,0,,0,0,0,1,0,27
2008,3,30,7,2358,2355,519,515,F9,442,N944FR,201,200,181,4,3,DEN,PHL,1557,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,604,610,759,749,F9,378,N945FR,175,159,154,10,-6,MKE,DEN,895,11,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1948,1915,31,2359,F9,426,N945FR,163,164,141,32,33,DEN,ATL,1199,6,16,0,,0,23,0,9,0,0
2008,3,30,7,657,700,936,952,F9,769,N946FR,99,112,80,-16,-3,LAS,DEN,629,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,618,625,938,944,F9,400,N947FR,140,139,101,-6,-7,LAX,DEN,862,29,10,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1032,1027,1406,1348,F9,144,N947FR,154,141,135,18,5,DEN,IAH,861,9,10,0,,0,5,0,13,0,0
2008,3,30,7,1445,1428,1626,1600,F9,145,N947FR,161,152,144,26,17,IAH,DEN,861,5,12,0,,0,0,0,21,0,5
2008,3,30,7,1841,1840,2006,1958,F9,2301,N947FR,145,138,118,8,1,DEN,GEG,836,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1735,1705,1856,1829,F9,129,N948FR,81,84,58,27,30,SLC,DEN,391,8,15,0,,0,21,0,6,0,0
2008,3,30,7,1930,1910,2031,2001,F9,859,N948FR,121,111,106,30,20,DEN,PHX,602,5,10,0,,0,0,0,15,0,15
2008,3,30,7,2115,2041,2344,2325,F9,860,N948FR,89,104,72,19,34,PHX,DEN,602,6,11,0,,0,4,0,0,0,15
2008,3,30,7,1047,1030,1403,1343,F9,370,N950FR,136,133,111,20,17,DEN,MKE,895,4,21,0,,0,17,0,3,0,0
2008,3,31,1,845,845,1118,1057,F9,721,N201FR,273,252,220,21,0,DCA,DEN,1476,8,45,0,,0,0,0,21,0,0
2008,3,31,1,1209,1145,1724,1658,F9,724,N201FR,195,193,175,26,24,DEN,DCA,1476,4,16,0,,0,23,0,3,0,0
2008,3,31,1,1807,1800,2012,2004,F9,725,N201FR,245,244,223,8,7,DCA,DEN,1476,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,759,800,1328,1315,F9,728,N202FR,209,195,180,13,-1,DEN,DCA,1476,6,23,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1407,1400,1604,1600,F9,727,N202FR,237,240,220,4,7,DCA,DEN,1476,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1654,1645,2215,2159,F9,720,N202FR,201,194,181,16,9,DEN,DCA,1476,6,14,0,,0,9,0,7,0,0
2008,3,31,1,839,826,1043,1009,F9,653,N801FR,184,163,152,34,13,DEN,SFO,967,5,27,0,,0,13,0,21,0,0
2008,3,31,1,1120,1050,1430,1415,F9,654,N801FR,130,145,113,15,30,SFO,DEN,967,6,11,0,,0,0,0,2,0,13
2008,3,31,1,1521,1455,1715,1612,F9,559,N801FR,174,137,137,63,26,DEN,SAN,853,3,34,0,,0,11,0,50,0,2
2008,3,31,1,1751,1652,2106,2010,F9,560,N801FR,135,138,107,56,59,SAN,DEN,853,18,10,0,,0,0,0,10,0,46
2008,3,31,1,910,910,1112,1040,F9,225,N802FR,182,150,151,32,0,DEN,SMF,910,5,26,0,,0,0,0,32,0,0
2008,3,31,1,1145,1120,1455,1435,F9,226,N802FR,130,135,109,20,25,SMF,DEN,910,8,13,0,,0,0,0,0,0,20
2008,3,31,1,1538,1520,1952,1837,F9,539,N802FR,194,137,112,75,18,DEN,MDW,895,9,73,0,,0,3,0,72,0,0
2008,3,31,1,2021,1917,2208,2055,F9,543,N802FR,167,158,133,73,64,MDW,DEN,895,20,14,0,,0,0,0,70,0,3
2008,3,31,1,612,615,930,935,F9,222,N803FR,138,140,118,-5,-3,SMF,DEN,910,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1017,1018,1320,1320,F9,685,N803FR,123,122,105,0,-1,DEN,SAT,794,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1437,1400,1548,1513,F9,684,N803FR,131,133,118,35,37,SAT,DEN,794,5,8,0,,0,35,0,0,0,0
2008,3,31,1,1627,1558,1921,1855,F9,285,N803FR,114,117,97,26,29,DEN,STL,770,7,10,0,,0,0,0,0,0,26
2008,3,31,1,1956,1935,2118,2058,F9,287,N803FR,142,143,123,20,21,STL,DEN,770,5,14,0,,0,0,0,0,0,20
2008,3,31,1,2200,2140,2321,2301,F9,563,N803FR,141,141,129,20,20,DEN,SAN,853,3,9,0,,0,2,0,18,0,0
2008,3,31,1,613,620,751,745,F9,496,N804FR,218,205,198,6,-7,CAK,DEN,1224,12,8,0,,0,NA,NA,NA,NA,NA
