2008,6,27,5,1211,1200,1524,1517,B6,461,N510JB,193,197,171,7,11,BOS,RSW,1249,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1624,1630,2016,1951,B6,467,N178JB,232,201,188,25,-6,BOS,RSW,1249,6,38,0,,0,0,0,25,0,0
2008,6,27,5,1721,1725,2055,2013,B6,411,N656JB,394,348,337,42,-4,BOS,SAN,2588,5,52,0,,0,0,0,42,0,0
2008,6,27,5,1910,1915,2232,2224,B6,497,N705JB,382,369,337,8,-5,BOS,SEA,2496,13,32,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1231,1235,1601,1559,B6,637,N504JB,390,384,366,2,-4,BOS,SFO,2704,7,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1648,1640,2013,2005,B6,471,N712JB,385,385,350,8,8,BOS,SJC,2689,5,30,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,639,640,951,946,B6,441,N635JB,192,186,161,5,-1,BOS,TPA,1185,8,23,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1819,1715,2124,2029,B6,447,N179JB,185,194,159,55,64,BOS,TPA,1185,3,23,0,,0,3,0,0,0,52
2008,6,27,5,535,545,914,930,B6,728,N637JB,219,225,204,-16,-10,BQN,JFK,1576,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1026,1025,1357,1406,B6,736,N665JB,211,221,195,-9,1,BQN,JFK,1576,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,324,325,602,610,B6,724,N559JB,158,165,142,-8,-1,BQN,MCO,1129,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1132,1135,1431,1421,B6,766,N534JB,179,166,155,10,-3,BQN,MCO,1129,12,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,554,600,706,715,B6,19,N708JB,72,75,50,-9,-6,BTV,JFK,267,4,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1117,1125,1227,1240,B6,51,N606JB,70,75,54,-13,-8,BTV,JFK,267,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1642,1630,1745,1753,B6,55,N529JB,63,83,48,-8,12,BTV,JFK,267,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,720,730,841,845,B6,127,N510JB,81,75,59,-4,-10,BTV,JFK,267,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,914,920,1209,1218,B6,1147,N283JB,175,178,154,-9,-6,BTV,MCO,1195,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,722,730,840,853,B6,1210,N239JB,78,83,60,-13,-8,BUF,BOS,396,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2001,1945,2127,2107,B6,1218,N229JB,86,82,65,20,16,BUF,BOS,396,5,16,0,,0,4,0,4,0,12
2008,6,27,5,651,700,938,946,B6,1119,N292JB,167,166,151,-8,-9,BUF,FLL,1166,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,834,840,953,1001,B6,1,N535JB,79,81,60,-8,-6,BUF,JFK,301,9,10,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,NA,1835,NA,2003,B6,3,N659JB,NA,88,NA,NA,NA,BUF,JFK,301,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,27,5,1833,1705,1958,1835,B6,7,N638JB,85,90,65,83,88,BUF,JFK,301,8,12,0,,0,0,0,82,0,1
2008,6,27,5,546,550,705,713,B6,37,N506JB,79,83,59,-8,-4,BUF,JFK,301,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1324,1305,1503,1421,B6,67,N595JB,99,76,78,42,19,BUF,JFK,301,11,10,0,,0,0,0,42,0,0
2008,6,27,5,1008,1015,1129,1131,B6,103,N641JB,81,76,61,-2,-7,BUF,JFK,301,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2150,2055,2316,2222,B6,131,N197JB,86,87,61,54,55,BUF,JFK,301,10,15,0,,0,0,0,0,0,54
2008,6,27,5,1143,1150,1300,1311,B6,139,N615JB,77,81,56,-11,-7,BUF,JFK,301,10,11,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,751,800,920,924,B6,197,N648JB,89,84,66,-4,-9,BUF,JFK,301,10,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1514,1515,1642,1640,B6,219,N657JB,88,85,64,2,-1,BUF,JFK,301,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1153,1200,1421,1437,B6,667,N239JB,148,157,129,-16,-7,BUF,MCO,1011,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,759,805,1619,1604,B6,322,N652JB,320,299,294,15,-6,BUR,IAD,2279,6,20,0,,0,0,0,15,0,0
2008,6,27,5,2123,2115,528,503,B6,326,N606JB,305,288,273,25,8,BUR,IAD,2279,4,28,0,,0,0,0,17,0,8
2008,6,27,5,655,700,1520,1527,B6,350,N592JB,325,327,304,-7,-5,BUR,JFK,2465,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,930,935,1742,1806,B6,352,N517JB,312,331,291,-24,-5,BUR,JFK,2465,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1144,1135,2030,2006,B6,354,N506JB,346,331,296,24,9,BUR,JFK,2465,16,34,0,,0,0,0,24,0,0
2008,6,27,5,2101,2100,459,513,B6,358,N592JB,298,313,281,-14,1,BUR,JFK,2465,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1728,1725,1902,1835,B6,270,N606JB,94,70,43,27,3,BUR,LAS,223,9,42,0,,0,0,0,27,0,0
2008,6,27,5,1416,1420,1659,1713,B6,288,N580JB,103,113,84,-14,-4,BUR,SLC,574,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1529,1505,1800,1715,B6,1248,N184JB,151,130,98,45,24,CLT,BOS,728,7,46,0,,0,0,0,45,0,0
2008,6,27,5,932,940,1132,1144,B6,1123,N184JB,120,124,92,-12,-8,CLT,FLL,631,14,14,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,NA,1950,NA,2153,B6,1080,N289JB,NA,123,NA,NA,NA,CLT,JFK,541,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,27,5,655,700,837,853,B6,1082,N178JB,102,113,86,-16,-5,CLT,JFK,541,8,8,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1422,1345,1558,1545,B6,1086,N193JB,96,120,81,13,37,CLT,JFK,541,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2011,1755,2239,2000,B6,1088,N556JB,148,125,88,159,136,CLT,JFK,541,11,49,0,,0,0,0,140,0,19
2008,6,27,5,29,2330,605,517,B6,490,N590JB,216,227,195,48,59,DEN,BOS,1754,7,14,0,,0,0,0,0,0,48
2008,6,27,5,45,55,609,634,B6,98,N588JB,204,219,186,-25,-10,DEN,JFK,1626,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1058,1100,1657,1657,B6,126,N516JB,239,237,201,0,-2,DEN,JFK,1626,4,34,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,943,935,1228,1238,B6,505,N598JB,165,183,142,-10,8,EWR,FLL,1065,2,21,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1329,1335,1618,1627,B6,509,N627JB,169,172,141,-9,-6,EWR,FLL,1065,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1530,1540,1904,1838,B6,511,N629JB,214,178,156,26,-10,EWR,FLL,1065,3,55,0,,0,0,0,26,0,0
2008,6,27,5,728,730,1003,1007,B6,521,N638JB,155,157,125,-4,-2,EWR,MCO,938,8,22,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1112,1115,1343,1348,B6,523,N640JB,151,153,125,-5,-3,EWR,MCO,938,8,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1859,1815,2359,2107,B6,527,N640JB,300,172,122,172,44,EWR,MCO,938,5,173,0,,0,0,0,153,0,19
2008,6,27,5,2109,2045,156,2329,B6,529,N546JB,287,164,135,147,24,EWR,MCO,938,10,142,0,,0,0,0,123,0,24
2008,6,27,5,1417,1420,1650,1659,B6,545,N566JB,153,159,124,-9,-3,EWR,MCO,938,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1808,1710,2348,2001,B6,547,N598JB,340,171,137,227,58,EWR,PBI,1024,5,198,0,,0,1,0,169,0,57
2008,6,27,5,759,805,1058,1110,B6,553,N629JB,179,185,144,-12,-6,EWR,RSW,1068,4,31,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1509,1515,1806,1809,B6,537,N558JB,177,174,137,-3,-6,EWR,TPA,998,2,38,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1614,1620,1802,1819,B6,1401,N249JB,168,179,143,-17,-6,FLL,AUS,1105,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,830,835,1137,1140,B6,450,N504JB,187,185,164,-3,-5,FLL,BOS,1237,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1056,1100,1506,1411,B6,452,N655JB,250,191,223,55,-4,FLL,BOS,1237,6,21,0,,0,0,0,55,0,0
2008,6,27,5,1722,1700,2038,2012,B6,458,N273JB,196,192,158,26,22,FLL,BOS,1237,4,34,0,,0,0,0,11,0,15
2008,6,27,5,1800,1810,2054,2103,B6,1120,N292JB,174,173,155,-9,-10,FLL,BUF,1166,2,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1216,1220,1434,1420,B6,1124,N184JB,138,120,94,14,-4,FLL,CLT,631,27,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1000,1000,1246,1252,B6,504,N627JB,166,172,147,-6,0,FLL,EWR,1065,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1355,1320,1727,1630,B6,506,N598JB,212,190,183,57,35,FLL,EWR,1065,6,23,0,,0,0,0,57,0,0
2008,6,27,5,2117,1850,24,2148,B6,510,N595JB,187,178,144,156,147,FLL,EWR,1065,6,37,0,,0,0,0,118,0,38
2008,6,27,5,1020,1030,1307,1335,B6,584,N292JB,167,185,151,-28,-10,FLL,HPN,1098,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,NA,2030,NA,2329,B6,586,N630JB,NA,179,NA,NA,NA,FLL,HPN,1098,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,27,5,1126,1125,1346,1358,B6,308,N505JB,140,153,121,-12,1,FLL,IAD,901,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1321,1320,1614,1557,B6,314,N568JB,173,157,132,17,1,FLL,IAD,901,9,32,0,,0,0,0,17,0,0
2008,6,27,5,558,605,841,851,B6,4,N709JB,163,166,137,-10,-7,FLL,JFK,1069,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1132,1135,1414,1426,B6,12,N708JB,162,171,141,-12,-3,FLL,JFK,1069,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1915,1710,2218,2012,B6,14,N627JB,183,182,143,126,125,FLL,JFK,1069,16,24,0,,0,0,0,126,0,0
2008,6,27,5,700,705,947,953,B6,26,N653JB,167,168,140,-6,-5,FLL,JFK,1069,9,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,NA,1935,NA,2230,B6,50,N629JB,NA,175,NA,NA,NA,FLL,JFK,1069,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,27,5,1441,1425,1758,1715,B6,62,N535JB,197,170,180,43,16,FLL,JFK,1069,3,14,0,,0,0,0,43,0,0
2008,6,27,5,2104,1835,2349,2142,B6,84,N646JB,165,187,140,127,149,FLL,JFK,1069,11,14,0,,0,0,0,6,0,121
2008,6,27,5,952,943,1232,1230,B6,146,N657JB,160,167,137,2,9,FLL,JFK,1069,10,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,557,605,843,850,B6,370,N568JB,166,165,141,-7,-8,FLL,LGA,1076,9,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,927,935,1228,1226,B6,372,N612JB,181,171,162,2,-8,FLL,LGA,1076,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1255,1235,1540,1536,B6,376,N630JB,165,181,139,4,20,FLL,LGA,1076,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2041,1805,2334,2103,B6,378,N593JB,173,178,150,151,156,FLL,LGA,1076,10,13,0,,0,0,0,151,0,0
2008,6,27,5,2110,2010,32,2259,B6,382,N635JB,202,169,151,93,60,FLL,LGA,1076,36,15,0,,0,0,0,43,0,50
2008,6,27,5,1725,1735,1937,1953,B6,259,N612JB,312,318,287,-16,-10,FLL,LGB,2327,10,15,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1621,1435,1823,1659,B6,1126,N274JB,122,144,97,84,106,FLL,RDU,680,4,21,0,,0,3,0,0,0,81
2008,6,27,5,1218,1225,1429,1434,B6,1122,N179JB,131,129,112,-5,-7,FLL,RIC,805,2,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1215,1215,1513,1515,B6,562,N589JB,178,180,157,-2,0,FLL,SWF,1119,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1925,1910,2226,2207,B6,1118,N266JB,181,177,161,19,15,FLL,SYR,1197,4,16,0,,0,0,0,19,0,0
2008,6,27,5,650,700,1135,1133,B6,620,N197JB,225,213,201,2,-10,HOU,JFK,1428,8,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1147,1150,1732,1637,B6,624,N198JB,285,227,235,55,-3,HOU,JFK,1428,6,44,0,,0,0,0,55,0,0
2008,6,27,5,1811,1640,2310,2132,B6,626,N279JB,239,232,203,98,91,HOU,JFK,1428,12,24,0,,0,0,0,98,0,0
2008,6,27,5,855,859,1148,1155,B6,583,N630JB,173,176,148,-7,-4,HPN,FLL,1098,3,22,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1405,1415,1658,1724,B6,585,N292JB,173,189,144,-26,-10,HPN,FLL,1098,2,27,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,751,755,1023,1031,B6,591,N587JB,152,156,127,-8,-4,HPN,MCO,972,7,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1519,1530,1807,1815,B6,595,N608JB,168,165,127,-8,-11,HPN,MCO,972,13,28,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2021,2029,2252,2312,B6,581,N623JB,151,163,135,-20,-8,HPN,PBI,1057,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,915,925,1208,1223,B6,1205,N216JB,173,178,150,-15,-10,HPN,RSW,1102,3,20,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,654,700,824,830,B6,1250,N273JB,90,90,72,-6,-6,IAD,BOS,413,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,835,840,1002,1012,B6,1252,N536JB,87,92,65,-10,-5,IAD,BOS,413,4,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1112,1110,1237,1242,B6,1254,N273JB,85,92,63,-5,2,IAD,BOS,413,3,19,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2143,1605,2323,1746,B6,1256,N206JB,100,101,65,337,338,IAD,BOS,413,5,30,0,,0,0,0,32,0,305
2008,6,27,5,2159,2055,2337,2227,B6,1260,N563JB,98,92,60,70,64,IAD,BOS,413,5,33,0,,0,0,0,6,0,64
2008,6,27,5,1441,1445,1707,1620,B6,1262,N505JB,146,95,66,47,-4,IAD,BOS,413,28,52,0,,0,0,0,47,0,0
2008,6,27,5,2009,1910,2234,2130,B6,327,N594JB,325,320,295,64,59,IAD,BUR,2279,2,28,0,,0,24,0,5,0,35
2008,6,27,5,949,955,1217,1211,B6,1251,N580JB,328,316,291,6,-6,IAD,BUR,2279,2,35,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,820,805,1043,1037,B6,301,N505JB,143,152,127,6,15,IAD,FLL,901,2,14,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1704,1520,2017,1754,B6,303,N646JB,193,154,123,143,104,IAD,FLL,901,4,66,0,,0,0,0,143,0,0
2008,6,27,5,559,600,707,714,B6,1300,N284JB,68,74,48,-7,-1,IAD,JFK,228,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,856,905,1016,1023,B6,1302,N183JB,80,78,46,-7,-9,IAD,JFK,228,15,19,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1114,1115,1220,1231,B6,1304,N288JB,66,76,48,-11,-1,IAD,JFK,228,2,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2023,1700,2157,1832,B6,1308,N565JB,94,92,49,205,203,IAD,JFK,228,11,34,0,,0,21,0,2,0,182
2008,6,27,5,NA,1935,NA,2100,B6,1310,N192JB,NA,85,NA,NA,NA,IAD,JFK,228,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,27,5,2121,2025,2339,2223,B6,323,N552JB,318,298,261,76,56,IAD,LAS,2066,41,16,0,,0,0,0,20,0,56
2008,6,27,5,743,745,956,957,B6,305,N599JB,313,312,285,-1,-2,IAD,LGB,2277,5,23,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2018,1740,2245,2006,B6,307,N655JB,327,326,285,159,158,IAD,LGB,2277,4,38,0,,0,14,0,1,0,144
2008,6,27,5,902,850,1111,1105,B6,331,N608JB,129,135,102,6,12,IAD,MCO,758,7,20,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2026,1820,2259,2043,B6,1257,N231JB,153,143,110,136,126,IAD,MCO,758,7,36,0,,0,41,0,10,0,85
2008,6,27,5,657,700,931,934,B6,315,N520JB,334,334,313,-3,-3,IAD,OAK,2408,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1654,1650,1922,1931,B6,317,N568JB,328,341,299,-9,4,IAD,OAK,2408,4,25,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2110,1950,2341,2226,B6,321,N599JB,331,336,306,75,80,IAD,OAK,2408,6,19,0,,0,0,0,0,0,75
2008,6,27,5,1828,1750,2048,2005,B6,309,N652JB,320,315,283,43,38,IAD,SAN,2253,3,34,0,,0,38,0,5,0,0
2008,6,27,5,NA,1505,NA,1743,B6,1418,N265JB,NA,158,NA,NA,NA,JAX,BOS,1011,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,27,5,610,610,824,827,B6,610,N623JB,134,137,108,-3,0,JAX,JFK,829,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1148,1155,1401,1413,B6,612,N607JB,133,138,110,-12,-7,JAX,JFK,829,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1653,1640,2020,1909,B6,616,N590JB,207,149,120,71,13,JAX,JFK,829,13,74,0,,0,0,0,70,0,1
2008,6,27,5,1055,1100,1200,1223,B6,1191,N183JB,65,83,52,-23,-5,JFK,ACK,199,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,25,2140,127,2323,B6,1194,N238JB,62,103,46,124,165,JFK,ACK,199,2,14,0,,0,16,0,108,0,0
2008,6,27,5,1104,920,1348,1224,B6,1061,N247JB,224,244,192,84,104,JFK,AUS,1522,3,29,0,,0,84,0,0,0,0
2008,6,27,5,1306,1310,1540,1602,B6,1065,N288JB,214,232,190,-22,-4,JFK,AUS,1522,3,21,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2310,2000,147,2314,B6,1069,N184JB,217,254,191,153,190,JFK,AUS,1522,4,22,0,,0,19,0,134,0,0
2008,6,27,5,1746,1725,1932,1858,B6,188,N582JB,106,93,36,34,21,JFK,BOS,187,5,65,0,,0,13,0,13,0,8
2008,6,27,5,711,720,820,835,B6,1002,N187JB,69,75,42,-15,-9,JFK,BOS,187,3,24,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,948,955,1107,1117,B6,1004,N510JB,79,82,41,-10,-7,JFK,BOS,187,4,34,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1407,1210,1650,1323,B6,1006,N206JB,163,73,50,207,117,JFK,BOS,187,4,109,0,,0,96,0,90,0,21
2008,6,27,5,1505,1455,1634,1613,B6,1010,N607JB,89,78,44,21,10,JFK,BOS,187,5,40,0,,0,10,0,11,0,0
2008,6,27,5,1906,1905,2120,2038,B6,1016,N625JB,134,93,32,42,1,JFK,BOS,187,7,95,0,,0,0,0,42,0,0
2008,6,27,5,1558,1555,1740,1714,B6,1018,N705JB,102,79,37,26,3,JFK,BOS,187,10,55,0,,0,0,0,26,0,0
2008,6,27,5,2249,2145,2351,2316,B6,1022,N565JB,62,91,35,35,64,JFK,BOS,187,4,23,0,,0,7,0,28,0,0
2008,6,27,5,14,2235,110,2355,B6,1024,N279JB,56,80,35,75,99,JFK,BOS,187,4,17,0,,0,26,0,49,0,0
2008,6,27,5,2358,2359,339,345,B6,727,N562JB,221,226,201,-6,-1,JFK,BQN,1576,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,556,600,929,939,B6,735,N665JB,213,219,197,-10,-4,JFK,BQN,1576,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1431,1429,1611,1550,B6,16,N529JB,100,81,50,21,2,JFK,BTV,267,5,45,0,,0,0,0,21,0,0
2008,6,27,5,926,920,1027,1041,B6,52,N606JB,61,81,43,-14,6,JFK,BTV,267,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2348,2255,109,19,B6,128,N588JB,81,84,58,50,53,JFK,BTV,267,5,18,0,,0,50,0,0,0,0
2008,6,27,5,2045,2035,2228,2215,B6,148,N651JB,103,100,43,13,10,JFK,BTV,267,3,57,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,630,635,745,752,B6,2,N535JB,75,77,54,-7,-5,JFK,BUF,301,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,929,935,1050,1108,B6,4,N615JB,81,93,52,-18,-6,JFK,BUF,301,2,27,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1556,1559,1748,1730,B6,6,N659JB,112,91,56,18,-3,JFK,BUF,301,3,53,0,,0,0,0,18,0,0
2008,6,27,5,1449,1455,1626,1623,B6,8,N638JB,97,88,57,3,-6,JFK,BUF,301,2,38,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,NA,2040,NA,2225,B6,10,N659JB,NA,105,NA,NA,NA,JFK,BUF,301,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,27,5,1056,1100,1204,1222,B6,66,N595JB,68,82,52,-18,-4,JFK,BUF,301,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,751,755,909,922,B6,102,N641JB,78,87,54,-13,-4,JFK,BUF,301,2,22,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2303,2255,16,26,B6,112,N653JB,73,91,52,-10,8,JFK,BUF,301,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1838,1840,2120,2023,B6,130,N197JB,162,103,58,57,-2,JFK,BUF,301,4,100,0,,0,0,0,57,0,0
2008,6,27,5,1318,1310,1432,1432,B6,146,N657JB,74,82,57,0,8,JFK,BUF,301,1,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,752,750,1040,1040,B6,353,N506JB,348,350,319,0,2,JFK,BUR,2465,2,27,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1332,1335,1646,1623,B6,355,N606JB,374,348,318,23,-3,JFK,BUR,2465,2,54,0,,0,0,0,23,0,0
2008,6,27,5,1622,1630,2020,1934,B6,357,N592JB,418,364,318,46,-8,JFK,BUR,2465,2,98,0,,0,0,0,46,0,0
2008,6,27,5,1839,1840,2235,2151,B6,359,N536JB,416,371,325,44,-1,JFK,BUR,2465,5,86,0,,0,0,0,44,0,0
2008,6,27,5,656,700,857,903,B6,1081,N184JB,121,123,86,-6,-4,JFK,CLT,541,7,28,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1658,1659,2031,1915,B6,1085,N289JB,213,136,96,76,-1,JFK,CLT,541,11,106,0,,0,0,0,76,0,0
2008,6,27,5,NA,2145,NA,2359,B6,1087,N187JB,NA,134,NA,NA,NA,JFK,CLT,541,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,27,5,1458,1455,1734,1656,B6,1089,N556JB,156,121,80,38,3,JFK,CLT,541,6,70,0,,0,0,0,38,0,0
2008,6,27,5,2101,2005,2352,2237,B6,97,N590JB,291,272,219,75,56,JFK,DEN,1626,6,66,0,,0,0,0,19,0,56
2008,6,27,5,746,750,1005,1002,B6,125,N516JB,259,252,232,3,-4,JFK,DEN,1626,9,18,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1044,1045,1322,1341,B6,1,N535JB,158,176,143,-19,-1,JFK,FLL,1069,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,NA,2125,NA,38,B6,11,N588JB,NA,193,NA,NA,NA,JFK,FLL,1069,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,27,5,1713,1635,2020,1946,B6,15,N635JB,187,191,137,34,38,JFK,FLL,1069,4,46,0,,0,0,0,0,0,34
2008,6,27,5,753,755,1048,1055,B6,19,N708JB,175,180,144,-7,-2,JFK,FLL,1069,2,29,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,624,630,919,920,B6,25,N627JB,175,170,154,-1,-6,JFK,FLL,1069,2,19,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1903,1905,2316,2220,B6,47,N517JB,253,195,148,56,-2,JFK,FLL,1069,3,102,0,,0,0,0,56,0,0
2008,6,27,5,1540,1505,1848,1807,B6,67,N595JB,188,182,148,41,35,JFK,FLL,1069,5,35,0,,0,0,0,6,0,35
2008,6,27,5,1358,1359,1700,1701,B6,81,N593JB,182,182,140,-1,-1,JFK,FLL,1069,2,40,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,812,815,1046,1110,B6,623,N198JB,214,235,185,-24,-3,JFK,HOU,1428,7,22,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1257,1300,1539,1553,B6,625,N279JB,222,233,192,-14,-3,JFK,HOU,1428,5,25,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2001,2005,2335,2312,B6,629,N247JB,274,247,185,23,-4,JFK,HOU,1428,6,83,0,,0,0,0,23,0,0
2008,6,27,5,1523,1530,1922,1658,B6,309,N565JB,239,88,49,144,-7,JFK,IAD,228,5,185,0,,0,0,0,144,0,0
2008,6,27,5,647,655,759,825,B6,1301,N183JB,72,90,46,-26,-8,JFK,IAD,228,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,902,900,1014,1028,B6,1305,N288JB,72,88,47,-14,2,JFK,IAD,228,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1705,1710,2028,1846,B6,1309,N192JB,203,96,52,102,-5,JFK,IAD,228,56,95,0,,0,0,0,102,0,0
2008,6,27,5,NA,2230,NA,1,B6,1315,N289JB,NA,91,NA,NA,NA,JFK,IAD,228,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,27,5,837,840,1054,1115,B6,611,N607JB,137,155,109,-21,-3,JFK,JAX,829,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1332,1335,1601,1557,B6,615,N590JB,149,142,108,4,-3,JFK,JAX,829,3,38,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2314,2100,133,2348,B6,619,N627JB,139,168,109,105,134,JFK,JAX,829,5,25,0,,0,13,0,92,0,0
2008,6,27,5,736,740,958,1010,B6,187,N634JB,322,330,299,-12,-4,JFK,LAS,2248,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1226,1233,1514,1500,B6,189,N641JB,348,327,298,14,-7,JFK,LAS,2248,31,19,0,,0,NA,NA,NA,NA,NA
