2008,8,1,5,1728,1725,1940,1958,DL,844,N379DA,132,153,106,-18,3,ATL,EWR,745,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1604,1527,1822,1751,DL,845,N37700,138,144,101,31,37,EWR,ATL,745,9,28,0,,0,1,0,0,0,30
2008,8,1,5,1849,1850,2105,2112,DL,846,N930DL,136,142,108,-7,-1,ATL,EWR,745,8,20,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1717,1650,2004,1923,DL,847,N387DA,167,153,104,41,27,EWR,ATL,745,12,51,0,,0,17,0,24,0,0
2008,8,1,5,2200,2156,2348,2336,DL,849,N927DA,108,100,69,12,4,ATL,IND,432,12,27,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2229,2140,29,2356,DL,850,N692DL,120,136,99,33,49,ATL,EWR,745,7,14,0,,0,33,0,0,0,0
2008,8,1,5,559,600,740,744,DL,851,N656DL,101,104,77,-4,-1,PBI,ATL,545,13,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,845,845,1030,1040,DL,851,N656DL,285,295,261,-10,0,ATL,SMF,2092,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,559,600,752,748,DL,852,N629DL,113,108,84,4,-1,FLL,ATL,581,13,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,722,725,903,907,DL,853,N657DL,101,102,81,-4,-3,ATL,FLL,581,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,838,835,1015,1024,DL,855,N829MH,97,109,80,-9,3,ATL,FLL,581,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,954,955,1152,1150,DL,857,N659DL,118,115,85,2,-1,ATL,FLL,581,4,29,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,857,900,1044,1052,DL,858,N617DL,107,112,85,-8,-3,FLL,ATL,581,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1312,1145,1419,1312,DL,858,N617DL,247,267,227,67,87,ATL,SNA,1919,7,13,0,,0,67,0,0,0,0
2008,8,1,5,1252,1118,1453,1310,DL,859,N940DL,121,112,102,103,94,ATL,FLL,581,4,15,0,,0,87,0,9,0,7
2008,8,1,5,959,1000,1151,1148,DL,860,N657DL,112,108,84,3,-1,FLL,ATL,581,16,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1322,1322,1518,1514,DL,861,N675DL,116,112,96,4,0,ATL,FLL,581,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1128,1130,1312,1322,DL,862,N829MH,104,112,83,-10,-2,FLL,ATL,581,10,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1427,1428,1806,1800,DL,862,N829MH,459,452,431,6,-1,ATL,ANC,3417,8,20,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,648,650,1329,1325,DL,863,N669DN,221,215,199,4,-2,TUS,ATL,1541,12,10,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1413,1415,1527,1539,DL,863,N669DN,74,84,56,-12,-2,ATL,RDU,356,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1243,1240,1433,1441,DL,864,N659DL,110,121,83,-8,3,FLL,ATL,581,13,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1530,1456,1719,1657,DL,865,N944DL,109,121,87,22,34,ATL,FLL,581,4,18,0,,0,8,0,0,0,14
2008,8,1,5,1611,1605,1809,1807,DL,868,N675DL,118,122,89,2,6,FLL,ATL,581,11,18,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1905,1745,2046,1951,DL,869,N657DL,101,126,81,55,80,ATL,FLL,581,5,15,0,,0,55,0,0,0,0
2008,8,1,5,1803,1747,2005,1953,DL,872,N944DL,122,126,92,12,16,FLL,ATL,581,14,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1901,1900,2112,2059,DL,874,N915DL,131,119,95,13,1,FLL,ATL,581,13,23,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2232,2233,15,17,DL,875,N611DL,103,104,81,-2,-1,ATL,FLL,581,8,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,557,600,721,729,DL,876,N6706Q,84,89,64,-8,-3,TPA,ATL,406,9,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,830,831,950,957,DL,876,N658DL,80,86,58,-7,-1,ATL,RDU,356,3,19,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,713,715,830,835,DL,877,N6708D,77,80,58,-5,-2,ATL,TPA,406,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,902,700,1030,837,DL,878,N132DN,88,97,70,113,122,TPA,ATL,406,5,13,0,,0,113,0,0,0,0
2008,8,1,5,844,835,1008,1001,DL,879,N694DL,84,86,61,7,9,ATL,TPA,406,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,937,940,1059,1111,DL,881,N686DA,82,91,60,-12,-3,ATL,TPA,406,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,923,925,1058,1053,DL,882,N6708D,95,88,71,5,-2,TPA,ATL,406,14,10,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1156,1145,1252,1255,DL,882,N6708D,176,190,161,-3,11,ATL,ABQ,1269,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,919,919,1035,1040,DL,883,N641DL,76,81,60,-5,0,RDU,ATL,356,7,9,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1141,1130,1312,1256,DL,883,N641DL,91,86,66,16,11,ATL,TPA,406,4,21,0,,0,11,0,5,0,0
2008,8,1,5,1059,1101,1303,1230,DL,884,N694DL,124,89,75,33,-2,TPA,ATL,406,9,40,0,,0,0,0,33,0,0
2008,8,1,5,1224,1201,1405,1331,DL,886,N686DA,101,90,68,34,23,TPA,ATL,406,12,21,0,,0,0,23,11,0,0
2008,8,1,5,1410,1408,1534,1528,DL,887,N646DL,84,80,63,6,2,ATL,TPA,406,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1551,1521,1728,1654,DL,889,N900PC,97,93,65,34,30,ATL,TPA,406,5,27,0,,0,20,0,4,0,10
2008,8,1,5,1512,1500,1647,1635,DL,890,N689DL,95,95,69,12,12,TPA,ATL,406,16,10,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1846,1745,2023,1924,DL,894,N900PC,97,99,65,59,61,TPA,ATL,406,15,17,0,,0,26,0,0,0,33
2008,8,1,5,2108,2009,2258,2148,DL,894,N387DA,110,99,66,70,59,ATL,IND,432,9,35,0,,0,18,0,11,0,41
2008,8,1,5,1924,1856,2117,2040,DL,896,N935DL,113,104,76,37,28,TPA,ATL,406,28,9,0,,0,0,0,9,0,28
2008,8,1,5,2249,2237,2355,2359,DL,897,N624DL,66,82,52,-4,12,ATL,TPA,406,4,10,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1524,1500,1730,1730,DL,898,N380DA,126,150,103,0,24,ATL,EWR,745,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,959,1000,1158,1219,DL,899,N919DL,119,139,100,-21,-1,EWR,ATL,745,9,10,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1310,1305,1257,1258,DL,899,N927DA,47,53,24,-1,5,ATL,HSV,151,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,643,640,906,900,DL,900,N675DL,143,140,112,6,3,ATL,LGA,761,17,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,738,740,954,954,DL,902,N987DL,136,134,110,0,-2,ATL,LGA,761,10,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,544,545,751,753,DL,904,N939DL,67,68,46,-2,-1,PNS,ATL,272,9,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,846,840,1102,1105,DL,904,N629DL,136,145,108,-3,6,ATL,LGA,761,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,806,755,1021,1024,DL,905,N683DA,135,149,106,-3,11,LGA,ATL,761,6,23,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1113,1115,1227,1231,DL,905,N3771K,254,256,224,-4,-2,ATL,LAS,1747,7,23,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,NA,940,NA,1202,DL,906,N938DL,NA,142,NA,NA,NA,ATL,LGA,761,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,1,5,1120,1040,1333,1259,DL,908,N3735D,133,139,99,34,40,ATL,LGA,761,12,22,0,,0,10,0,0,0,24
2008,8,1,5,1005,955,1227,1230,DL,909,N675DL,142,155,103,-3,10,LGA,ATL,761,7,32,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1143,1140,1410,1359,DL,910,N932DL,147,139,112,11,3,ATL,LGA,761,12,23,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,719,600,1246,1140,DL,912,N698DL,207,220,189,66,79,SLC,ATL,1589,6,12,0,,0,66,0,0,0,0
2008,8,1,5,NA,1240,NA,1505,DL,912,N698DL,NA,145,NA,NA,NA,ATL,LGA,761,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,1,5,1057,1055,1335,1333,DL,913,N945DL,158,158,104,2,2,LGA,ATL,761,6,48,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1423,1423,1521,1525,DL,913,N945DL,118,122,95,-4,0,ATL,IAH,689,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,702,705,1245,1249,DL,914,N615DL,223,224,197,-4,-3,SLC,ATL,1589,9,17,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1351,1340,1622,1600,DL,914,N615DL,151,140,103,22,11,ATL,LGA,761,10,38,0,,0,11,0,11,0,0
2008,8,1,5,1156,1155,1452,1429,DL,915,N629DL,176,154,108,23,1,LGA,ATL,761,7,61,0,,0,0,0,23,0,0
2008,8,1,5,1524,1515,1646,1643,DL,915,N906DL,142,148,116,3,9,ATL,SAT,874,4,22,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1446,1440,1645,1705,DL,916,N694DL,119,145,102,-20,6,ATL,LGA,761,7,10,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,NA,1255,NA,1527,DL,917,N981DL,NA,152,NA,NA,NA,LGA,ATL,761,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,1,5,1244,1219,1522,1455,DL,918,N972DL,98,96,80,27,25,LIT,ATL,453,10,8,0,,0,0,0,2,0,25
2008,8,1,5,1556,1540,1807,1811,DL,918,N916DL,131,151,101,-4,16,ATL,LGA,761,11,19,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1509,1400,1734,1551,DL,920,N920DL,145,111,78,103,69,PBI,ATL,545,10,57,0,,0,0,0,34,0,69
2008,8,1,5,1824,1640,2042,1913,DL,920,N921DL,138,153,108,89,104,ATL,LGA,761,17,13,0,,0,0,0,89,0,0
2008,8,1,5,1455,1455,1759,1740,DL,921,N933DL,184,165,106,19,0,LGA,ATL,761,8,70,0,,0,0,0,19,0,0
2008,8,1,5,1831,1740,2044,2013,DL,922,N976DL,133,153,107,31,51,ATL,LGA,761,13,13,0,,0,1,0,16,0,14
2008,8,1,5,NA,1555,NA,1844,DL,923,N6706Q,NA,169,NA,NA,NA,LGA,ATL,761,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,1,5,1934,1935,2122,2137,DL,923,N6706Q,288,302,269,-15,-1,ATL,PDX,2172,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1436,1425,1801,1755,DL,924,N939DL,145,150,113,6,11,SAT,ATL,874,10,22,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1858,1840,2155,2113,DL,924,N954DL,177,153,112,42,18,ATL,LGA,761,51,14,0,,0,4,0,24,0,14
2008,8,1,5,1717,1655,2029,1944,DL,925,N615DL,192,169,110,45,22,LGA,ATL,761,9,73,0,,0,5,0,23,0,17
2008,8,1,5,2036,1940,2332,2208,DL,926,N616DL,176,148,103,84,56,ATL,LGA,761,26,47,0,,0,5,0,79,0,0
2008,8,1,5,1808,1755,2117,2044,DL,927,N694DL,189,169,107,33,13,LGA,ATL,761,9,73,0,,0,0,0,33,0,0
2008,8,1,5,1951,1900,2258,2136,DL,929,N902DE,187,156,103,82,51,LGA,ATL,761,6,78,0,,0,51,0,31,0,0
2008,8,1,5,1747,1715,2121,2039,DL,930,N629DL,154,144,119,42,32,DFW,ATL,732,19,16,0,,0,0,0,10,0,32
2008,8,1,5,2214,2130,23,2354,DL,930,N629DL,129,144,101,29,44,ATL,LGA,761,11,17,0,,0,0,0,0,0,29
2008,8,1,5,2127,2000,38,2229,DL,931,N921DL,191,149,104,129,87,LGA,ATL,761,18,69,0,,0,0,0,42,0,87
2008,8,1,5,239,55,1004,821,DL,932,N660DL,265,266,237,103,104,LAX,ATL,1946,16,12,0,,0,16,0,0,0,87
2008,8,1,5,2130,2100,29,2325,DL,933,N976DL,179,145,103,64,30,LGA,ATL,761,7,69,0,,0,1,0,34,0,29
2008,8,1,5,732,730,854,900,DL,935,N679DA,262,270,237,-6,2,ATL,LAX,1946,12,13,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,714,715,1439,1448,DL,936,N136DL,265,273,245,-9,-1,LAX,ATL,1946,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1600,1601,1720,1715,DL,936,N136DL,80,74,52,5,-1,ATL,JAX,270,5,23,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1138,1110,1254,1241,DL,941,N134DL,256,271,228,13,28,ATL,LAX,1946,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1344,1340,1507,1506,DL,943,N140LL,263,266,237,1,4,ATL,LAX,1946,6,20,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,802,715,1042,949,DL,944,N989DL,100,94,80,53,47,STL,ATL,483,11,9,0,,0,47,0,6,0,0
2008,8,1,5,1148,1035,1342,1232,DL,944,N992DL,114,117,84,70,73,ATL,MIA,595,6,24,0,,0,0,0,0,0,70
2008,8,1,5,1502,1455,1625,1618,DL,945,N1402A,263,263,235,7,7,ATL,LAX,1946,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1355,1400,2124,2136,DL,946,N134DL,269,276,241,-12,-5,LAX,ATL,1946,13,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1632,1600,2347,2326,DL,948,N3761R,255,266,235,21,32,LAX,ATL,1946,8,12,0,,0,11,0,0,0,10
2008,8,1,5,2232,2230,545,551,DL,950,N143DA,253,261,234,-6,2,LAX,ATL,1946,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1905,1850,2022,2030,DL,951,N121DE,257,280,229,-8,15,ATL,LAX,1946,9,19,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2340,2340,711,706,DL,952,N133DN,271,266,235,5,0,LAX,ATL,1946,8,28,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2028,2025,2147,2214,DL,953,N133DN,259,289,236,-27,3,ATL,LAX,1946,6,17,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,604,600,726,727,DL,954,N614DL,82,87,60,-1,4,MCO,ATL,403,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2204,2150,2329,2339,DL,955,N639DL,265,289,236,-10,14,ATL,LAX,1946,12,17,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,919,700,1039,834,DL,956,N6700,80,94,63,125,139,MCO,ATL,403,7,10,0,,0,125,0,0,0,0
2008,8,1,5,927,927,1102,1102,DL,956,N639DL,275,275,234,0,0,ATL,SNA,1919,15,26,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,734,740,856,901,DL,957,N649DL,82,81,56,-5,-6,ATL,MCO,403,8,18,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,836,840,1007,1009,DL,959,N140LL,91,89,65,-2,-4,ATL,MCO,403,5,21,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1000,1000,1120,1129,DL,962,N649DL,80,89,66,-9,0,MCO,ATL,403,5,9,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1146,1055,1318,1224,DL,963,N705TW,92,89,62,54,51,ATL,MCO,403,7,23,0,,0,51,0,3,0,0
2008,8,1,5,2224,2140,2306,2221,DL,965,N975DL,102,101,74,45,44,ATL,STL,483,5,23,0,,0,27,0,1,0,17
2008,8,1,5,625,620,1126,1126,DL,968,N664DN,181,186,164,0,5,ABQ,ATL,1269,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1333,1330,1502,1457,DL,969,N132DN,89,87,66,5,3,ATL,MCO,403,8,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1506,1440,1650,1610,DL,971,N619DL,104,90,77,40,26,ATL,MCO,403,7,20,0,,0,22,0,14,0,4
2008,8,1,5,1815,1700,1933,1837,DL,976,N3735D,78,97,56,56,75,ATL,MCO,403,8,14,0,,0,18,0,0,0,38
2008,8,1,5,1907,1900,2028,2030,DL,977,N124DE,81,90,59,-2,7,ATL,MCO,403,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2329,2239,28,2346,DL,980,N949DL,59,67,38,42,50,ATL,CLT,227,5,16,0,,0,39,0,0,0,3
2008,8,1,5,2119,2120,2246,2251,DL,981,N645DL,87,91,59,-5,-1,ATL,MCO,403,4,24,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,600,600,738,750,DL,982,N680DA,98,110,81,-12,0,MIA,ATL,595,8,9,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1514,1405,2224,2133,DL,983,N617DL,250,268,231,51,69,SNA,ATL,1919,9,10,0,,0,1,0,0,0,50
2008,8,1,5,2244,2230,4,2352,DL,983,N137DL,80,82,61,12,14,ATL,MCO,403,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,700,700,858,900,DL,984,N372DA,118,120,83,-2,0,MIA,ATL,595,14,21,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,808,700,946,848,DL,985,N379DA,98,108,81,58,68,ATL,MIA,595,4,13,0,,0,58,0,0,0,0
2008,8,1,5,818,810,1011,1010,DL,986,N906DL,113,120,86,1,8,MIA,ATL,595,14,13,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1150,1103,1209,1139,DL,986,N972DL,79,96,63,30,47,ATL,LIT,453,3,13,0,,0,0,0,0,0,30
2008,8,1,5,554,600,656,710,DL,987,N948DL,62,70,35,-14,-6,CLT,ATL,227,8,19,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,814,814,1002,1005,DL,987,N974DL,108,111,84,-3,0,ATL,MIA,595,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1048,930,1232,1123,DL,988,N379DA,104,113,83,69,78,MIA,ATL,595,6,15,0,,0,18,0,0,0,51
2008,8,1,5,557,600,826,839,DL,989,N901DE,89,99,70,-13,-3,STL,ATL,483,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,927,925,1109,1120,DL,989,N918DL,102,115,81,-11,2,ATL,MIA,595,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1156,1200,1338,1358,DL,990,N918DL,102,118,82,-20,-4,MIA,ATL,595,7,13,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1444,1446,1612,1620,DL,990,N961DL,88,94,68,-8,-2,ATL,CMH,446,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1646,1650,2256,2302,DL,992,N3741S,250,252,212,-6,-4,SLC,RDU,1823,14,24,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1021,745,1358,1115,DL,993,N930DL,157,150,137,163,156,MSP,ATL,906,6,14,0,,0,156,0,7,0,0
2008,8,1,5,1206,1200,1356,1350,DL,993,N966DL,110,110,86,6,6,ATL,MIA,595,5,19,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2347,2355,719,732,DL,994,N396DA,272,277,247,-13,-8,PDX,ATL,2172,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1026,1030,1239,1255,DL,995,N926DL,133,145,114,-16,-4,BDL,ATL,859,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1338,1340,1533,1532,DL,995,N971DL,115,112,83,1,-2,ATL,MIA,595,5,27,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1614,1615,1829,1818,DL,996,N971DL,135,123,95,11,-1,MIA,ATL,595,9,31,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1910,1903,2017,2025,DL,996,N971DL,67,82,43,-8,7,ATL,CHS,259,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,647,645,1414,1410,DL,997,N619DL,267,265,240,4,2,ONT,ATL,1900,6,21,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1547,1525,1755,1725,DL,997,N936DL,128,120,84,30,22,ATL,MIA,595,18,26,0,,0,22,0,8,0,0
2008,8,1,5,1847,1805,2110,2010,DL,998,N936DL,143,125,98,60,42,MIA,ATL,595,29,16,0,,0,5,0,25,0,30
2008,8,1,5,722,725,934,945,DL,1001,N906DE,72,80,57,-11,-3,JAN,ATL,341,7,8,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2027,1956,2217,2149,DL,1002,N970DL,110,113,83,28,31,MIA,ATL,595,10,17,0,,0,1,0,0,0,27
2008,8,1,5,54,2236,50,2239,DL,1002,N970DL,56,63,36,131,138,ATL,BNA,214,7,13,0,,0,106,0,0,0,25
2008,8,1,5,753,756,902,910,DL,1003,N3744D,69,74,50,-8,-3,BOI,SLC,291,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1007,1008,1631,1635,DL,1003,N3744D,264,267,228,-4,-1,SLC,TPA,1887,6,30,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,706,700,910,910,DL,1004,N668DN,124,130,104,0,6,ATL,PHL,665,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1801,1610,1959,1805,DL,1005,N612DL,118,115,86,114,111,PBI,ATL,545,12,20,0,,0,0,0,3,0,111
2008,8,1,5,600,600,736,738,DL,1006,N381DN,96,98,77,-2,0,RSW,ATL,515,8,11,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,837,840,1042,1052,DL,1006,N990DL,125,132,97,-10,-3,ATL,PHL,665,5,23,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,720,720,917,939,DL,1007,N630DL,117,139,89,-22,0,PHL,ATL,665,7,21,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1050,955,1246,1207,DL,1008,N911DL,116,132,95,39,55,ATL,PHL,665,6,15,0,,0,39,0,0,0,0
2008,8,1,5,949,830,1201,1041,DL,1009,N920DL,132,131,91,80,79,PHL,ATL,665,10,31,0,,0,79,0,1,0,0
2008,8,1,5,1134,1105,1343,1319,DL,1010,N956DL,129,134,98,24,29,ATL,PHL,665,6,25,0,,0,13,0,0,0,11
2008,8,1,5,957,1000,1206,1225,DL,1011,N668DN,129,145,90,-19,-3,PHL,ATL,665,8,31,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1135,1045,1329,1243,DL,1012,N967DL,54,58,34,46,50,BHM,ATL,134,8,12,0,,0,46,0,0,0,0
2008,8,1,5,1409,1335,1609,1545,DL,1012,N967DL,120,130,98,24,34,ATL,PHL,665,5,17,0,,0,0,0,0,0,24
2008,8,1,5,1132,1135,1358,1349,DL,1013,N990DL,146,134,95,9,-3,PHL,ATL,665,13,38,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,625,630,1358,1410,DL,1014,N688DL,273,280,250,-12,-5,SMF,ATL,2092,9,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1540,1525,1758,1750,DL,1014,N611DL,138,145,100,8,15,ATL,PHL,665,21,17,0,,0,NA,NA,NA,NA,NA
