2008,10,2,4,1833,1835,1929,1947,DL,1587,N964DL,116,132,89,-18,-2,ATL,MCI,692,9,18,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1346,1345,1420,1423,DL,1588,N905DE,94,98,74,-3,1,ATL,STL,483,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1505,1505,1739,1739,DL,1589,N905DE,94,94,75,0,0,STL,ATL,483,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1322,1320,1509,1506,DL,1590,N905DL,107,106,74,3,2,RIC,ATL,481,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1601,1557,1721,1713,DL,1590,N905DL,80,76,47,8,4,ATL,CHS,259,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1107,1110,1220,1225,DL,1591,N378DA,193,195,162,-5,-3,ATL,COS,1185,11,20,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,541,542,846,844,DL,1592,N900DE,125,122,103,2,-1,MKE,ATL,669,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,941,946,952,1005,DL,1592,N900DE,71,79,42,-13,-5,ATL,VPS,264,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1829,1835,1939,1956,DL,1593,N905DE,130,141,106,-17,-6,ATL,OKC,761,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1604,1607,1709,1710,DL,1594,N972DL,65,63,38,-1,-3,ATL,SAV,215,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1208,1158,1346,1339,DL,1595,N610DL,98,101,80,7,10,ATL,PBI,545,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2013,2020,2000,2015,DL,1597,N376DA,47,55,26,-15,-7,ATL,BHM,134,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1440,1440,1640,1639,DL,1598,N371DA,120,119,90,1,0,ATL,DTW,594,9,21,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2136,2140,2323,2329,DL,1599,N917DL,107,109,74,-6,-4,ATL,PIT,526,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1045,1045,1407,1346,DL,1600,N910DL,142,121,100,21,0,MCI,ATL,692,14,28,0,,0,0,0,21,0,0
2008,10,2,4,613,615,843,856,DL,1601,N959DL,150,161,120,-13,-2,BDL,ATL,859,13,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1727,1730,1929,1921,DL,1602,N946DL,122,111,90,8,-3,RSW,ATL,515,16,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2013,2010,2136,2142,DL,1602,N946DL,83,92,65,-6,3,ATL,DAY,432,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2020,2020,2142,2127,DL,1604,N660DL,82,67,39,15,0,ATL,SAV,215,6,37,0,,0,0,0,15,0,0
2008,10,2,4,1634,1635,1748,1758,DL,1605,N663DN,74,83,41,-10,-1,CLT,ATL,227,8,25,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1843,1850,2007,2005,DL,1605,N945DL,144,135,102,2,-7,ATL,IAH,689,7,35,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1618,1620,1830,1835,DL,1606,N959DL,72,75,53,-5,-2,JAN,ATL,341,14,5,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1451,1450,1635,1633,DL,1607,N948DL,104,103,74,2,1,ATL,PIT,526,6,24,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1038,1045,1247,1250,DL,1608,N900DE,69,65,48,-3,-7,VPS,ATL,264,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1331,1335,1531,1535,DL,1608,N900DE,120,120,85,-4,-4,ATL,DTW,594,12,23,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1510,1512,1608,1619,DL,1609,N982DL,58,67,37,-11,-2,SAV,ATL,215,12,9,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,720,725,809,828,DL,1611,N906DE,49,63,28,-19,-5,TYS,ATL,152,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1514,1516,1801,1814,DL,1612,N999DN,107,118,90,-13,-2,MCI,ATL,692,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1859,1900,2025,2014,DL,1612,N999DN,86,74,46,11,-1,ATL,CHS,259,1,39,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1453,1450,1631,1622,DL,1613,N674DL,98,92,69,9,3,IND,ATL,432,16,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1716,1715,1915,1902,DL,1614,N6704Z,119,107,74,13,1,RIC,ATL,481,30,15,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,759,800,947,937,DL,1616,N687DL,108,97,87,10,-1,ATL,PBI,545,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1833,1835,2009,2017,DL,1617,N911DL,96,102,68,-8,-2,DAY,ATL,432,14,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1420,1422,1635,1640,DL,1618,N998DL,75,78,55,-5,-2,JAN,ATL,341,13,7,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1728,1730,1947,1952,DL,1618,N998DL,139,142,112,-5,-2,ATL,BDL,859,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,707,715,850,839,DL,1619,N983DL,103,84,59,11,-8,LEX,ATL,303,30,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,947,950,1118,1118,DL,1619,N983DL,91,88,63,0,-3,ATL,DAB,366,3,25,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1315,1259,1435,1427,DL,1620,N958DL,80,88,65,8,16,ATL,DAY,432,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1236,1215,1556,1543,DL,1621,N399DA,140,148,120,13,21,MSP,ATL,906,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1638,1637,1753,1755,DL,1621,N975DL,75,78,50,-2,1,ATL,GSO,306,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1018,1025,1248,1249,DL,1622,N954DL,90,84,66,-1,-7,MSY,ATL,425,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,653,700,813,826,DL,1624,N911DA,80,86,56,-13,-7,SLC,DEN,391,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1721,1725,1954,2010,DL,1625,N3759,273,285,248,-16,-4,BWI,SLC,1864,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1336,1345,1842,1848,DL,1626,N660DL,186,183,159,-6,-9,ABQ,ATL,1269,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,735,736,911,905,DL,1627,N991DL,96,89,68,6,-1,ATL,DAY,432,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,543,550,754,755,DL,1628,N910DL,71,65,43,-1,-7,PNS,ATL,272,14,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,851,850,1015,1005,DL,1628,N910DL,144,135,97,10,1,ATL,MCI,692,10,37,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,700,705,941,1006,DL,1630,N675DL,281,301,260,-25,-5,PHL,SLC,1926,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,602,600,732,741,DL,1631,N3764D,90,101,76,-9,2,RIC,ATL,481,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,848,850,1012,1001,DL,1631,N912DN,144,131,97,11,-2,ATL,IAH,689,12,35,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,722,730,1030,1001,DL,1633,N692DL,128,91,93,29,-8,MSY,ATL,425,8,27,0,,0,0,0,29,0,0
2008,10,2,4,955,956,1058,1042,DL,1635,N921DL,123,106,73,16,-1,ATL,STL,483,4,46,0,,0,0,0,16,0,0
2008,10,2,4,947,955,1146,1148,DL,1636,N926DL,119,113,77,-2,-8,ATL,IAD,533,5,37,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1223,1228,1416,1422,DL,1637,N926DL,113,114,86,-6,-5,IAD,ATL,533,10,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1515,1518,1533,1540,DL,1637,N959DL,78,82,54,-7,-3,ATL,JAN,341,3,21,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,658,700,848,857,DL,1638,N677DL,110,117,79,-9,-2,PBI,ATL,545,17,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,956,1000,1116,1113,DL,1638,N677DL,80,73,43,3,-4,ATL,CLT,227,8,29,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,904,909,1034,1015,DL,1639,N934DL,90,66,37,19,-5,SAV,ATL,215,20,33,0,,0,0,0,19,0,0
2008,10,2,4,1110,1101,1225,1214,DL,1639,N934DL,135,133,107,11,9,ATL,MCI,692,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,926,935,1542,1557,DL,1640,N390DA,256,262,229,-15,-9,SLC,MCO,1929,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1251,1254,1408,1410,DL,1641,N931DL,77,76,51,-2,-3,CHS,ATL,259,14,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1501,1507,1645,1646,DL,1641,N912DL,104,99,75,-1,-6,ATL,ORF,516,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1831,1835,2017,2029,DL,1643,N956DL,106,114,77,-12,-4,IAD,ATL,533,13,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2131,2136,2145,2202,DL,1643,N916DL,74,86,51,-17,-5,ATL,MEM,332,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1940,1946,2007,2009,DL,1645,N695DL,87,83,60,-2,-6,SLC,LAS,368,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,928,930,1158,1205,DL,1647,N996DL,150,155,131,-7,-2,ATL,PWM,1027,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,741,745,857,900,DL,1649,N393DA,76,75,51,-3,-4,CHS,ATL,259,15,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,741,745,922,900,DL,1650,N612DL,101,75,48,22,-4,JAX,ATL,270,17,36,0,,0,0,0,22,0,0
2008,10,2,4,556,600,707,714,DL,1651,N945DL,71,74,56,-7,-4,SDF,ATL,321,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,753,759,929,930,DL,1651,N945DL,96,91,76,-1,-6,ATL,RSW,515,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,630,630,1421,1407,DL,1652,N3741S,291,277,257,14,0,SJC,ATL,2116,15,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,710,710,822,834,DL,1653,N676DL,72,84,43,-12,0,CLT,ATL,227,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,935,935,1110,1120,DL,1653,N676DL,95,105,76,-10,0,ATL,RSW,515,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1559,1602,1707,1710,DL,1654,N666DN,68,68,44,-3,-3,ATL,JAX,270,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,703,710,754,758,DL,1655,N3760C,51,48,27,-4,-7,CMH,CVG,116,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,844,845,1026,1047,DL,1655,N3760C,282,302,264,-21,-1,CVG,SFO,2036,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1830,1835,2020,2020,DL,1657,N6708D,290,285,255,0,-5,ATL,SNA,1919,8,27,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1106,1100,1202,1217,DL,1659,N626DL,56,77,40,-15,6,CLT,ATL,227,9,7,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1252,1221,1419,1400,DL,1661,N912DL,87,99,72,19,31,CMH,ATL,446,8,7,0,,0,12,0,0,0,7
2008,10,2,4,957,1000,1153,1141,DL,1662,N912DL,116,101,70,12,-3,ATL,CMH,446,6,40,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1933,1938,2113,2115,DL,1663,N6713Y,280,277,247,-2,-5,ATL,ONT,1900,7,26,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,822,825,1320,1321,DL,1664,N962DL,178,176,162,-1,-3,ABQ,ATL,1269,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1223,1230,1359,1353,DL,1665,N908DA,96,83,65,6,-7,DEN,SLC,391,11,20,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1451,1454,1523,1534,DL,1665,N908DA,92,100,75,-11,-3,SLC,PHX,507,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,727,730,843,837,DL,1666,N657DL,76,67,48,6,-3,ATL,CHS,259,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,730,735,838,840,DL,1667,N653DL,68,65,44,-2,-5,ATL,JAX,270,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1703,1705,1811,1819,DL,1668,N982DL,68,74,42,-8,-2,ATL,CLT,227,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1843,1845,1956,2015,DL,1669,N911DA,73,90,57,-19,-2,DEN,SLC,391,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1657,1659,1817,1832,DL,1670,N6710E,80,93,64,-15,-2,IND,ATL,432,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1920,1920,2032,2021,DL,1670,N985DL,72,61,34,11,0,ATL,CAE,191,6,32,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1726,1720,1932,1923,DL,1673,N371DA,126,123,85,9,6,DTW,ATL,594,17,24,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,931,935,1039,1053,DL,1674,N679DA,68,78,44,-14,-4,ATL,CHS,259,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1904,1858,2019,2008,DL,1675,N668DN,75,70,41,11,6,ATL,JAX,270,5,29,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1657,1702,1916,1909,DL,1676,N965DL,79,67,37,7,-5,BNA,ATL,214,20,22,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1359,1400,1508,1518,DL,1677,N918DL,69,78,42,-10,-1,CLT,ATL,227,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1605,1605,1624,1619,DL,1677,N918DL,79,74,50,5,0,ATL,PNS,272,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1602,1608,1756,1754,DL,1678,N956DL,114,106,79,2,-6,ATL,IAD,533,8,27,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,632,640,1350,1354,DL,1680,N651DL,258,254,228,-4,-8,ONT,ATL,1900,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1522,1445,1658,1618,DL,1682,N970DL,96,93,66,40,37,ATL,DAY,432,6,24,0,,0,37,0,3,0,0
2008,10,2,4,1859,1900,2102,2121,DL,1683,N3739P,303,321,277,-19,-1,ATL,SJC,2116,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1141,1149,1909,1925,DL,1684,N376DA,268,276,249,-16,-8,SJC,ATL,2116,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,654,700,855,854,DL,1685,N911DL,121,114,93,1,-6,ORF,ATL,516,15,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,952,956,1122,1130,DL,1685,N911DL,150,154,112,-8,-4,ATL,AUS,813,6,32,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1223,1225,1356,1356,DL,1686,N674DL,93,91,64,0,-2,ATL,IND,432,10,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1616,1620,1915,1926,DL,1687,N633DL,299,306,260,-11,-4,PHL,SLC,1926,14,25,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1624,1614,1853,1855,DL,1688,N3746H,269,281,247,-2,10,IAD,SLC,1827,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2122,1845,2248,2031,DL,1689,N680DA,86,106,69,137,157,RIC,ATL,481,6,11,0,,0,137,0,0,0,0
2008,10,2,4,1246,1250,1504,1510,DL,1690,N688DL,138,140,111,-6,-4,ATL,BDL,859,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1732,1740,2017,2028,DL,1692,N3748Y,105,108,83,-11,-8,LAX,SLC,590,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1127,1130,1359,1356,DL,1694,N612DL,92,86,62,3,-3,MSY,ATL,425,13,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1457,1455,1559,1602,DL,1694,N643DL,62,67,38,-3,2,ATL,SAV,215,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1706,1700,1832,1831,DL,1695,N985DL,86,91,71,1,6,CMH,ATL,446,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1204,1208,1208,1213,DL,1696,N965DL,64,65,41,-5,-4,ATL,BNA,214,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1213,1213,1314,1320,DL,1698,N918DL,61,67,41,-6,0,ATL,CLT,227,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,552,600,706,723,DL,1699,N638DL,74,83,57,-17,-8,RDU,ATL,356,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,829,834,953,1000,DL,1700,N3764D,84,86,60,-7,-5,ATL,CVG,373,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1719,1726,1913,1922,DL,1701,N912DL,114,116,85,-9,-7,ORF,ATL,516,17,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2003,2007,2128,2144,DL,1701,N972DL,145,157,123,-16,-4,ATL,SAT,874,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1058,1100,1219,1225,DL,1702,N6702,81,85,61,-6,-2,ATL,CVG,373,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,834,840,1006,1013,DL,1703,N942DL,92,93,73,-7,-6,CVG,ATL,373,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,955,951,1222,1205,DL,1706,N3734B,87,74,56,17,4,MEM,ATL,332,6,25,0,,0,0,0,17,0,0
2008,10,2,4,1300,1255,1437,1440,DL,1706,N930DL,97,105,76,-3,5,ATL,IAD,533,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1327,1320,1506,1452,DL,1707,N947DL,99,92,67,14,7,CVG,ATL,373,14,18,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1556,1600,1611,1621,DL,1707,N925DL,75,81,53,-10,-4,ATL,GPT,352,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1245,1207,1404,1330,DL,1708,N682DA,79,83,59,34,38,RDU,ATL,356,8,12,0,,0,34,0,0,0,0
2008,10,2,4,1456,1500,1624,1630,DL,1709,N392DA,88,90,66,-6,-4,CVG,ATL,373,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1508,1435,1540,1506,DL,1710,N670DN,92,91,64,34,33,ATL,MSY,425,6,22,0,,0,33,0,1,0,0
2008,10,2,4,609,615,814,835,DL,1711,N984DL,125,140,100,-21,-6,ROC,ATL,749,13,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,938,940,1002,1007,DL,1711,N984DL,84,87,56,-5,-2,ATL,GPT,352,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1614,1556,1845,1825,DL,1712,N670DN,91,89,59,20,18,MSY,ATL,425,17,15,0,,0,0,0,2,0,18
2008,10,2,4,1917,1925,2039,2104,DL,1713,N301DQ,82,99,61,-25,-8,CVG,ATL,373,10,11,0,,0,NA,NA,NA,NA,NA
