2008,6,26,4,2104,2055,38,26,CO,1501,N73270,214,211,144,12,9,EWR,FLL,1065,35,35,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,2220,2220,532,548,CO,675,N78506,252,268,230,-16,0,SAN,CLE,2026,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1858,1807,2028,1952,CO,1600,N77510,90,105,55,36,51,PHL,CLE,363,5,30,0,,0,0,0,0,0,36
2008,6,27,5,116,30,646,612,CO,284,N77296,210,222,197,34,46,OAK,IAH,1628,5,8,0,,0,9,0,0,0,25
2008,6,11,3,613,620,1009,1015,CO,817,N14336,176,175,149,-6,-7,MSY,EWR,1167,9,18,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,2012,1930,29,2351,CO,473,N12238,257,261,213,38,42,EWR,SJU,1608,5,39,0,,0,0,0,14,0,24
2008,6,27,5,529,530,628,634,CO,222,N70330,59,64,47,-6,-1,MSY,IAH,305,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,720,720,820,818,CO,340,N37422,60,58,38,2,0,AUS,IAH,140,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1748,1720,2242,2226,CO,351,N10323,234,246,210,16,28,AUS,EWR,1504,9,15,0,,0,0,0,16,0,0
2008,6,12,4,645,650,1003,941,CO,1521,N18622,198,171,171,22,-5,MSP,IAH,1034,7,20,0,,0,0,0,22,0,0
2008,6,20,5,1320,1315,1425,1429,CO,215,N12327,65,74,40,-4,5,IAH,DFW,224,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,647,645,952,944,CO,584,N26210,365,359,342,8,2,EWR,PDX,2433,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,630,635,746,755,CO,1563,N39418,136,140,115,-9,-5,RSW,IAH,861,11,10,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1834,1835,1942,1946,CO,1807,N19117,128,131,108,-4,-1,TPA,IAH,787,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,2126,2125,2249,2251,CO,1427,N25705,203,206,189,-2,1,IAH,ONT,1334,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,705,705,812,812,CO,762,N32404,67,67,51,0,0,MSY,IAH,305,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,NA,2100,NA,2326,CO,667,,NA,206,NA,NA,NA,SEA,ANC,1449,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,26,4,1324,1329,1546,1619,CO,505,N14653,142,170,123,-33,-5,EWR,JAX,821,5,14,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,722,723,1010,1020,CO,216,N18611,168,177,143,-10,-1,IAH,MSP,1034,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,2052,1645,53,2059,CO,558,N23707,181,194,153,234,247,IAH,DCA,1208,4,24,0,,0,0,14,0,0,220
2008,6,22,7,1435,1425,1556,1553,CO,1557,N33286,141,148,120,3,10,IAH,DEN,861,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1938,1945,2058,2059,CO,423,N37419,80,74,52,-1,-7,IAH,MSY,305,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,736,740,NA,1335,CO,1444,N36247,NA,235,NA,NA,-4,SFO,IAH,1635,NA,13,0,,1,NA,NA,NA,NA,NA
2008,6,19,4,742,745,1102,1050,CO,1404,N17663,140,125,108,12,-3,ABQ,IAH,744,8,24,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1729,1735,2156,2150,CO,526,N24633,207,195,160,6,-6,IAH,BWI,1235,5,42,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1942,1910,2300,2237,CO,1748,N37420,138,147,120,23,32,IAH,FLL,965,4,14,0,,0,1,0,0,0,22
2008,6,25,3,2344,2305,41,12,CO,1416,N27733,57,67,42,29,39,IAH,MSY,305,3,12,0,,0,29,0,0,0,0
2008,6,9,1,1631,1630,1927,1942,CO,45,N18220,176,192,149,-15,1,EWR,MIA,1086,4,23,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1753,1735,2124,2045,CO,311,N27239,271,250,222,39,18,EWR,IAH,1400,9,40,0,,0,0,0,39,0,0
2008,6,17,2,1525,1535,1750,1749,CO,1527,N16617,205,194,186,1,-10,BWI,IAH,1235,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,725,725,1018,1030,CO,520,N35260,113,125,93,-12,0,IAH,ATL,689,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1143,1144,1443,1441,CO,1702,N33203,360,357,344,2,-1,EWR,SFO,2565,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,800,800,1317,1325,CO,294,N12225,197,205,175,-8,0,LAX,IAH,1379,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,2042,1810,2343,2203,CO,1174,N12327,121,173,105,100,152,ORD,EWR,719,6,10,0,,0,0,0,6,0,94
2008,6,14,6,545,545,639,637,CO,278,N37422,54,52,39,2,0,SAT,IAH,191,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,746,730,1547,1559,CO,186,N14731,301,329,282,-12,16,SNA,EWR,2433,10,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1603,1530,1727,1645,CO,1787,N14613,84,75,55,42,33,IAH,DFW,224,10,19,0,,0,12,0,9,0,21
2008,6,22,7,700,710,1322,1328,CO,1846,N69311,262,258,231,-6,-10,SEA,IAH,1874,11,20,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,553,600,1150,1205,CO,308,N39416,237,245,215,-15,-7,PDX,IAH,1825,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,938,930,1112,1105,CO,1495,N75858,214,215,183,7,8,IAH,LAX,1379,12,19,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,659,700,1022,1022,CO,252,N39418,143,142,118,0,-1,DEN,IAH,861,12,13,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1000,1005,1238,1238,CO,1164,N52616,158,153,110,0,-5,ATL,EWR,745,8,40,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,2127,2105,2343,2258,CO,1644,N77510,256,233,213,45,22,IAH,SMF,1609,5,38,0,,0,0,22,23,0,0
2008,6,16,1,1643,1420,2105,1929,CO,62,N33103,202,249,178,96,143,IAH,EWR,1400,12,12,0,,0,0,0,96,0,0
2008,6,11,3,821,715,1243,1145,CO,1130,N77510,202,210,183,58,66,DFW,EWR,1372,7,12,0,,0,58,0,0,0,0
2008,6,17,2,2037,2045,459,500,CO,12,N41135,322,315,293,-1,-8,HNL,LAX,2556,8,21,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1039,1050,1343,1340,CO,1410,N32626,184,170,147,3,-11,SRQ,EWR,1034,9,28,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,810,820,914,924,CO,314,N18622,64,64,42,-10,-10,DFW,IAH,224,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1237,1247,1331,1348,CO,1578,N14653,54,61,37,-17,-10,SAT,IAH,191,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2228,1715,22,2009,CO,228,N18243,234,294,210,253,313,EWR,DEN,1605,8,16,0,,0,17,0,0,0,236
2008,6,18,3,1543,1545,1713,1720,CO,1412,N16732,90,95,75,-7,-2,CLE,BDL,475,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,706,705,1000,1005,CO,1401,N30401,174,180,153,-5,1,EWR,FLL,1065,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1821,1755,2030,1857,CO,1779,N27734,129,62,34,93,26,IAH,SAT,191,2,93,0,,0,26,0,67,0,0
2008,6,7,6,1624,1630,23,37,CO,427,N36280,299,307,279,-14,-6,SAN,EWR,2425,10,10,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1328,1220,1832,1720,CO,1136,N12318,244,240,210,72,68,DFW,EWR,1372,10,24,0,,0,0,0,72,0,0
2008,6,5,4,1053,1100,1342,1339,CO,447,N36280,169,159,142,3,-7,ORD,IAH,925,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,2258,2250,2343,2341,CO,1561,N76265,45,51,29,2,8,IAH,AUS,140,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1243,1240,1807,1759,CO,420,N24715,204,199,173,8,3,SNA,IAH,1347,24,7,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,2010,2010,2139,2126,CO,487,N37413,149,136,129,13,0,MCO,IAH,853,7,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2020,2030,2202,2202,CO,253,N61304,162,152,135,0,-10,FLL,IAH,965,7,20,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1746,1753,1944,1953,CO,1431,N54711,118,120,88,-9,-7,BOS,CLE,563,11,19,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1247,1250,1819,1820,CO,694,N14347,212,210,178,-1,-3,LAX,IAH,1379,12,22,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,2059,2100,2323,2326,CO,667,N75853,204,206,189,-3,-1,SEA,ANC,1449,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1152,1155,NA,1318,CO,1487,N26123,NA,143,NA,NA,-3,MCO,IAH,853,NA,11,0,,1,NA,NA,NA,NA,NA
2008,6,23,1,1931,1845,12,2327,CO,732,N15710,221,222,174,45,46,IAH,LGA,1416,9,38,0,,0,0,0,45,0,0
2008,6,9,1,1855,1855,2252,2255,CO,658,N73256,177,180,162,-3,0,IAH,DCA,1208,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1248,1232,1547,1540,CO,800,N78506,179,188,142,7,16,FLL,EWR,1065,10,27,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,727,730,829,842,CO,322,N76505,62,72,49,-13,-3,MSY,IAH,305,5,8,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,922,925,1030,1030,CO,414,N12221,68,65,52,0,-3,DFW,IAH,224,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1452,1450,1655,1635,CO,353,N16301,123,105,69,20,2,EWR,CMH,462,6,48,0,,0,0,0,20,0,0
2008,6,13,5,756,800,1245,1251,CO,818,N18611,229,231,197,-6,-4,IAH,JFK,1417,11,21,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1914,1908,2205,2203,CO,616,N14324,171,175,141,2,6,IAH,MSP,1034,4,26,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1159,1150,1453,1444,CO,387,N39726,354,354,334,9,9,EWR,SNA,2433,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1214,1135,1635,1635,CO,152,N67134,201,240,175,0,39,IAH,EWR,1400,16,10,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1743,1613,105,2353,CO,1634,N37290,262,280,246,72,90,PHX,EWR,2133,7,9,0,,0,2,0,0,0,70
2008,6,23,1,828,830,1113,1125,CO,1402,N57863,345,355,313,-12,-2,EWR,LAX,2454,11,21,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1232,1240,1430,1440,CO,1728,N23708,118,120,99,-10,-8,MYR,EWR,550,11,8,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,829,830,1053,1108,CO,193,N17105,144,158,125,-15,-1,MCO,EWR,938,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,652,655,747,746,CO,1573,N24202,55,51,32,1,-3,AUS,IAH,140,13,10,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1221,1230,1432,1440,CO,727,N14604,191,190,172,-8,-9,BWI,IAH,1235,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1302,1310,1432,1425,CO,1463,N17640,90,75,68,7,-8,MFE,IAH,316,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,2356,2305,58,12,CO,1416,N39726,62,67,45,46,51,IAH,MSY,305,5,12,0,,0,46,0,0,0,0
2008,6,3,2,1326,1329,1431,1437,CO,1128,N16650,65,68,44,-6,-3,EWR,BOS,200,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1030,1033,1832,1837,CO,1434,N14230,302,304,259,-5,-3,PHX,EWR,2133,15,28,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,955,730,1302,1019,CO,719,N14605,247,229,211,163,145,JFK,IAH,1417,7,29,0,,0,145,0,18,0,0
2008,6,27,5,722,725,817,828,CO,1458,N13718,55,63,39,-11,-3,SAT,IAH,191,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1452,1456,2016,2009,CO,696,N36207,204,193,165,7,-4,LAS,IAH,1222,14,25,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,852,900,1125,1139,CO,1165,N19623,153,159,103,-14,-8,EWR,ATL,745,8,42,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,712,715,958,1015,CO,1554,N70352,166,180,136,-17,-3,EWR,PBI,1024,4,26,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,557,600,1025,1030,CO,1682,N35407,148,150,134,-5,-3,PHX,IAH,1009,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,726,730,925,906,CO,199,N14629,179,156,130,19,-4,IAH,DEN,861,9,40,0,,0,0,0,19,0,0
2008,6,26,4,1208,1210,1445,1457,CO,387,N25705,337,347,322,-12,-2,EWR,SNA,2433,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1834,1735,2112,2045,CO,311,N78511,218,250,166,27,59,EWR,IAH,1400,6,46,0,,0,0,0,27,0,0
2008,6,15,7,1300,1255,1651,1704,CO,290,N61304,171,189,148,-13,5,SLC,IAH,1195,11,12,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1023,1025,1333,1354,CO,686,N73276,130,149,110,-21,-2,IAH,MCO,853,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,2053,2057,2203,2210,CO,607,N33264,130,133,107,-7,-4,TPA,IAH,787,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1820,1815,2126,2030,CO,307,N38403,306,255,274,56,5,IAH,SFO,1635,8,24,0,,0,0,0,56,0,0
2008,6,24,2,619,620,750,757,CO,1471,N52616,91,97,73,-7,-1,TUL,IAH,429,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1414,1359,1632,1609,CO,1059,N14735,198,190,183,23,15,DCA,IAH,1208,5,10,0,,0,15,0,8,0,0
2008,6,6,5,1432,1435,1538,1548,CO,1015,N18350,66,73,43,-10,-3,IAH,DFW,224,12,11,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,842,840,1258,1251,CO,471,N75851,256,251,201,7,2,EWR,SJU,1608,6,49,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1554,1555,1927,1821,CO,1012,N37281,333,266,235,66,-1,IAH,PDX,1825,6,92,0,,0,0,0,66,0,0
2008,6,16,1,1504,1505,1626,1637,CO,1821,N29717,202,212,181,-11,-1,IAH,SNA,1347,6,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2109,2115,2229,2225,CO,740,N19621,140,130,104,4,-6,IAH,ABQ,744,7,29,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1319,1315,2135,2130,CO,385,N14230,316,315,287,5,4,PDX,EWR,2433,14,15,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1736,1715,2339,2308,CO,529,N14639,243,233,190,31,21,DEN,EWR,1605,25,28,0,,0,0,0,31,0,0
2008,6,26,4,1242,1240,NA,1438,CO,245,N16310,NA,178,NA,NA,2,CLE,IAH,1091,NA,16,0,,1,NA,NA,NA,NA,NA
2008,6,18,3,1911,1805,59,2245,CO,1140,N17640,288,220,177,134,66,DFW,EWR,1372,8,103,0,,0,0,0,134,0,0
2008,6,3,2,2013,1925,2115,2038,CO,423,N37409,62,73,46,37,48,IAH,MSY,305,3,13,0,,0,0,0,0,0,37
2008,6,28,6,1427,1415,1638,1640,CO,1739,N37267,251,265,230,-2,12,IAH,SEA,1874,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1002,1000,1255,1247,CO,519,N19623,173,167,143,8,2,TPA,EWR,998,11,19,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1216,1204,1829,1815,CO,1546,N27213,253,251,222,14,12,PDX,IAH,1825,23,8,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1557,1515,2027,2030,CO,1138,N70352,210,255,175,-3,42,DFW,EWR,1372,13,22,0,,0,NA,NA,NA,NA,NA
