2008,3,10,1,754,800,1112,1100,FL,887,N899AT,198,180,169,12,-6,BUF,RSW,1144,4,25,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,636,640,849,833,FL,461,N279AT,133,113,103,16,-4,BWI,ATL,576,19,11,0,,0,0,0,16,0,0
2008,3,10,1,1037,1040,1229,1231,FL,812,N307AT,112,111,96,-2,-3,BWI,ATL,576,9,7,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1228,1154,1423,1343,FL,826,N279AT,115,109,96,40,34,BWI,ATL,576,9,10,0,,0,0,0,6,0,34
2008,3,10,1,1423,1425,1613,1617,FL,816,N267AT,110,112,94,-4,-2,BWI,ATL,576,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1520,1526,1719,1717,FL,934,N937AT,119,111,97,2,-6,BWI,ATL,576,13,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1747,1735,1936,1928,FL,426,N309AT,109,113,91,8,12,BWI,ATL,576,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1944,1949,2135,2140,FL,425,N929AT,111,111,93,-5,-5,BWI,ATL,576,11,7,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,628,630,746,750,FL,805,N995AT,78,80,58,-4,-2,BWI,BOS,370,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,816,820,934,943,FL,807,N969AT,78,83,58,-9,-4,BWI,BOS,370,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1145,1149,1258,1310,FL,476,N950AT,73,81,57,-12,-4,BWI,BOS,370,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1737,1730,1856,1856,FL,923,N965AT,79,86,58,0,7,BWI,BOS,370,11,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1947,1830,2107,1954,FL,921,N988AT,80,84,61,73,77,BWI,BOS,370,7,12,0,,0,0,0,0,0,73
2008,3,10,1,2023,2030,2139,2153,FL,959,N261AT,76,83,59,-14,-7,BWI,BOS,370,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1031,1002,1149,1123,FL,471,N906AT,78,81,62,26,29,BWI,CLT,361,5,11,0,,0,26,0,0,0,0
2008,3,10,1,1933,1939,2059,2058,FL,811,N979AT,86,79,67,1,-6,BWI,CLT,361,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1013,1018,1141,1143,FL,285,N921AT,88,85,71,-2,-5,BWI,DAY,406,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2100,2059,2227,2224,FL,421,N942AT,87,85,72,3,1,BWI,DAY,406,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1048,1050,1323,1314,FL,958,N167AT,155,144,141,9,-2,BWI,FLL,925,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1424,1430,1659,1656,FL,956,N946AT,155,146,136,3,-6,BWI,FLL,925,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1953,1959,2231,2224,FL,957,N921AT,158,145,140,7,-6,BWI,FLL,925,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,746,750,1014,1002,FL,481,N278AT,148,132,126,12,-4,BWI,MCO,787,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,909,905,1131,1118,FL,466,N970AT,142,133,125,13,4,BWI,MCO,787,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1109,1118,1324,1329,FL,445,N337AT,135,131,122,-5,-9,BWI,MCO,787,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1408,1413,1630,1624,FL,472,N929AT,142,131,126,6,-5,BWI,MCO,787,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1914,1914,2132,2127,FL,459,N944AT,138,133,121,5,0,BWI,MCO,787,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,754,800,1041,1037,FL,150,N929AT,167,157,143,4,-6,BWI,MIA,946,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,820,825,913,920,FL,348,N175AT,113,115,97,-7,-5,BWI,MKE,641,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,830,835,1054,1110,FL,920,N894AT,144,155,132,-16,-5,BWI,PBI,883,2,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1436,1433,1556,1605,FL,823,N899AT,80,92,63,-9,3,BWI,PWM,452,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2106,2056,2227,2228,FL,493,N974AT,81,92,66,-1,10,BWI,PWM,452,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1359,1403,1509,1512,FL,458,N965AT,70,69,49,-3,-4,BWI,ROC,277,11,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2104,2059,2210,2208,FL,457,N312AT,66,69,49,2,5,BWI,ROC,277,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,958,1011,1242,1245,FL,924,N149AT,164,154,149,-3,-13,BWI,RSW,919,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1530,1525,1811,1759,FL,922,N927AT,161,154,144,12,5,BWI,RSW,919,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,857,900,1131,1122,FL,690,N893AT,154,142,139,9,-3,BWI,SRQ,880,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,853,855,1134,1113,FL,413,N943AT,161,138,144,21,-2,BWI,TPA,842,7,10,0,,0,0,0,21,0,0
2008,3,10,1,1530,1517,1755,1732,FL,724,N956AT,145,135,132,23,13,BWI,TPA,842,5,8,0,,0,0,0,10,0,13
2008,3,10,1,1846,1852,2113,2107,FL,463,N899AT,147,135,132,6,-6,BWI,TPA,842,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,549,550,746,730,FL,200,N949AT,117,100,84,16,-1,CAK,ATL,528,7,26,0,,0,0,0,16,0,0
2008,3,10,1,1018,1017,1200,1157,FL,205,N281AT,102,100,81,3,1,CAK,ATL,528,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1300,1244,1449,1424,FL,202,N947AT,109,100,82,25,16,CAK,ATL,528,6,21,0,,0,16,0,9,0,0
2008,3,10,1,1939,1853,2117,2033,FL,214,N926AT,98,100,80,44,46,CAK,ATL,528,7,11,0,,0,0,0,0,0,44
2008,3,10,1,1657,1640,1828,1824,FL,198,N971AT,91,104,74,4,17,CAK,BOS,549,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,624,625,800,750,FL,201,N954AT,96,85,59,10,-1,CAK,LGA,396,21,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1508,1437,1629,1602,FL,207,N330AT,81,85,65,27,31,CAK,LGA,396,7,9,0,,0,0,0,0,0,27
2008,3,10,1,804,805,1053,1020,FL,925,N938AT,169,135,122,33,-1,CAK,MCO,860,15,32,0,,0,0,0,33,0,0
2008,3,10,1,704,700,943,931,FL,916,N331AT,159,151,144,12,4,CAK,RSW,991,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1125,1118,1350,1331,FL,169,N942AT,145,133,128,19,7,CAK,TPA,894,8,9,0,,0,7,0,12,0,0
2008,3,10,1,613,615,714,722,FL,880,N921AT,61,67,44,-8,-2,CHS,ATL,259,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1111,1114,1215,1221,FL,885,N998AT,64,67,49,-6,-3,CHS,ATL,259,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1636,1603,1746,1710,FL,879,N977AT,70,67,50,36,33,CHS,ATL,259,8,12,0,,0,0,0,3,0,33
2008,3,10,1,559,600,702,707,FL,321,N604AT,63,67,41,-5,-1,CLT,ATL,227,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1102,1103,1202,1211,FL,314,N967AT,60,68,44,-9,-1,CLT,ATL,227,9,7,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1613,1521,1726,1631,FL,329,N994AT,73,70,47,55,52,CLT,ATL,227,7,19,0,,0,0,0,3,0,52
2008,3,10,1,1932,1924,2045,2035,FL,317,N996AT,73,71,49,10,8,CLT,ATL,227,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,759,800,919,927,FL,320,N906AT,80,87,55,-8,-1,CLT,BWI,361,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1732,1716,1846,1839,FL,328,N944AT,74,83,57,7,16,CLT,BWI,361,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1217,1153,1340,1328,FL,326,N906AT,83,95,67,12,24,CLT,MCO,468,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1211,1059,1333,1222,FL,944,N997AT,82,83,64,71,72,DAB,ATL,366,7,11,0,,0,71,0,0,0,0
2008,3,10,1,1449,1447,1603,1610,FL,269,N975AT,74,83,54,-7,2,DAB,ATL,366,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1926,1918,2059,2040,FL,948,N980AT,93,82,64,19,8,DAB,ATL,366,14,15,0,,0,0,0,19,0,0
2008,3,10,1,1308,1255,1518,1530,FL,477,N980AT,130,155,115,-12,13,DAB,LGA,896,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,551,555,723,729,FL,711,N925AT,92,94,76,-6,-4,DAY,ATL,432,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1021,1026,1149,1200,FL,704,N952AT,88,94,68,-11,-5,DAY,ATL,432,13,7,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1556,1553,1724,1727,FL,701,N296AT,88,94,73,-3,3,DAY,ATL,432,8,7,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2105,1905,2228,2039,FL,414,N932AT,83,94,67,109,120,DAY,ATL,432,8,8,0,,0,0,0,0,0,109
2008,3,10,1,706,700,820,820,FL,413,N943AT,74,80,61,0,6,DAY,BWI,406,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1756,1752,1913,1912,FL,957,N921AT,77,80,62,1,4,DAY,BWI,406,8,7,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,912,915,1128,1123,FL,703,N286AT,136,128,118,5,-3,DAY,MCO,808,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1214,1215,1435,1425,FL,722,N921AT,141,130,117,10,-1,DAY,TPA,828,15,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,626,630,814,822,FL,183,N328AT,108,112,90,-8,-4,DCA,ATL,547,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1130,1138,1318,1327,FL,191,N176AT,108,109,90,-9,-8,DCA,ATL,547,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1225,1235,1420,1424,FL,175,N935AT,115,109,94,-4,-10,DCA,ATL,547,11,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1357,1401,1552,1550,FL,157,N939AT,115,109,93,2,-4,DCA,ATL,547,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1711,1634,1901,1823,FL,190,N995AT,110,109,92,38,37,DCA,ATL,547,7,11,0,,0,0,0,1,0,37
2008,3,10,1,1845,1850,2050,2039,FL,185,N168AT,125,109,86,11,-5,DCA,ATL,547,26,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,757,800,1039,1028,FL,181,N892AT,162,148,138,11,-3,DCA,RSW,892,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,728,730,1224,1218,FL,300,N308AT,176,168,144,6,-2,DEN,ATL,1199,6,26,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1125,1130,1611,1618,FL,305,N318AT,166,168,143,-7,-5,DEN,ATL,1199,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1541,1547,2030,2035,FL,308,N316AT,169,168,148,-5,-6,DEN,ATL,1199,11,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1718,1722,2205,2210,FL,311,N289AT,167,168,143,-5,-4,DEN,ATL,1199,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,535,536,853,840,FL,108,N967AT,138,124,96,13,-1,DFW,ATL,732,31,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,657,700,951,1005,FL,100,N311AT,114,125,90,-14,-3,DFW,ATL,732,14,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1010,1003,1304,1303,FL,101,N296AT,114,120,95,1,7,DFW,ATL,732,10,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1256,1250,1550,1552,FL,194,N299AT,114,122,90,-2,6,DFW,ATL,732,11,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1647,1632,2001,1935,FL,116,N928AT,134,123,118,26,15,DFW,ATL,732,8,8,0,,0,15,0,11,0,0
2008,3,10,1,1753,1737,2050,2040,FL,110,N276AT,117,123,93,10,16,DFW,ATL,732,15,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1959,1910,2251,2213,FL,112,N994AT,112,123,93,38,49,DFW,ATL,732,7,12,0,,0,0,0,0,0,38
2008,3,10,1,831,834,1154,1206,FL,111,N937AT,143,152,126,-12,-3,DFW,MCO,984,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,629,630,837,826,FL,252,N940AT,128,116,103,11,-1,DTW,ATL,594,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1302,1246,1448,1442,FL,142,N891AT,106,116,89,6,16,DTW,ATL,594,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1509,1510,1655,1706,FL,432,N970AT,106,116,88,-11,-1,DTW,ATL,594,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1703,1705,1849,1901,FL,136,N964AT,106,116,90,-12,-2,DTW,ATL,594,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,743,745,1018,1010,FL,164,N992AT,155,145,138,8,-2,DTW,MCO,957,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1628,1608,1851,1833,FL,168,N953AT,143,145,125,18,20,DTW,MCO,957,10,8,0,,0,0,0,0,0,18
2008,3,10,1,1750,1759,2033,2046,FL,605,N891AT,163,167,147,-13,-9,DTW,RSW,1085,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1337,1340,1609,1614,FL,714,N990AT,152,154,139,-5,-3,DTW,SRQ,1023,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1117,1122,1349,1356,FL,287,N985AT,152,154,136,-7,-5,DTW,TPA,983,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,602,600,825,821,FL,303,N318AT,143,141,123,4,2,EWR,ATL,745,7,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1228,1211,1446,1432,FL,1695,N295AT,138,141,114,14,17,EWR,ATL,745,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1557,1534,1821,1800,FL,1699,N967AT,144,146,120,21,23,EWR,ATL,745,9,15,0,,0,21,0,0,0,0
2008,3,10,1,1921,1755,2150,2021,FL,1693,N279AT,149,146,112,89,86,EWR,ATL,745,12,25,0,,0,0,0,3,0,86
2008,3,10,1,2127,1959,2344,2220,FL,579,N972AT,137,141,112,84,88,EWR,ATL,745,5,20,0,,0,0,0,0,0,84
2008,3,10,1,540,540,721,730,FL,558,N981AT,101,110,83,-9,0,FLL,ATL,581,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,643,644,829,835,FL,73,N948AT,106,111,83,-6,-1,FLL,ATL,581,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,802,803,1005,954,FL,83,N285AT,123,111,83,11,-1,FLL,ATL,581,27,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1031,1033,1210,1224,FL,26,N981AT,99,111,82,-14,-2,FLL,ATL,581,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1142,1114,1331,1305,FL,147,N953AT,109,111,84,26,28,FLL,ATL,581,10,15,0,,0,0,0,0,0,26
2008,3,10,1,1317,1305,1500,1456,FL,88,N285AT,103,111,82,4,12,FLL,ATL,581,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1548,1539,1737,1730,FL,72,N307AT,109,111,86,7,9,FLL,ATL,581,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1740,1735,1949,1926,FL,80,N946AT,129,111,106,23,5,FLL,ATL,581,11,12,0,,0,5,0,18,0,0
2008,3,10,1,1844,1846,2031,2037,FL,773,N290AT,107,111,84,-6,-2,FLL,ATL,581,9,14,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1956,1959,2151,2150,FL,87,N969AT,115,111,85,1,-3,FLL,ATL,581,11,19,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,809,810,1031,1038,FL,953,N337AT,142,148,121,-7,-1,FLL,BWI,925,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1453,1422,1711,1650,FL,955,N309AT,138,148,119,21,31,FLL,BWI,925,6,13,0,,0,21,0,0,0,0
2008,3,10,1,1728,1722,1955,1950,FL,959,N261AT,147,148,119,5,6,FLL,BWI,925,9,19,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1512,1507,1613,1600,FL,1903,N969AT,121,113,99,13,5,FLL,GPT,620,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1146,1133,1435,1429,FL,680,N603AT,169,176,145,6,13,FLL,HPN,1098,11,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1851,1859,2141,2143,FL,264,N603AT,170,164,138,-2,-8,FLL,IND,1005,16,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1257,1244,1501,1451,FL,222,N979AT,124,127,101,10,13,FLL,PHF,792,3,20,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1401,1354,1643,1637,FL,762,N167AT,162,163,138,6,7,FLL,PHL,992,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1709,1654,1957,1937,FL,756,N945AT,168,163,138,20,15,FLL,PHL,992,13,17,0,,0,0,0,5,0,15
2008,3,10,1,1537,1502,1802,1738,FL,987,N993AT,145,156,131,24,35,FLL,PIT,994,5,9,0,,0,24,0,0,0,0
2008,3,10,1,755,800,1048,1058,FL,871,N993AT,173,178,149,-10,-5,FLL,ROC,1184,12,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,521,525,721,726,FL,266,N919AT,120,121,96,-5,-4,FNT,ATL,644,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,755,800,955,1001,FL,255,N299AT,120,121,99,-6,-5,FNT,ATL,644,12,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1614,1602,1805,1803,FL,261,N287AT,111,121,96,2,12,FNT,ATL,644,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1726,1731,1923,1932,FL,256,N935AT,117,121,101,-9,-5,FNT,ATL,644,10,6,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1330,1330,1437,1500,FL,731,N311AT,247,270,232,-23,0,FNT,LAS,1733,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,656,700,942,935,FL,257,N978AT,166,155,150,7,-4,FNT,MCO,1011,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1417,1417,1712,1709,FL,603,N326AT,175,172,159,3,0,FNT,RSW,1138,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1522,1508,1815,1745,FL,892,N281AT,173,157,150,30,14,FNT,TPA,1036,15,8,0,,0,14,0,16,0,0
2008,3,10,1,1034,1015,1239,1229,FL,1591,N932AT,65,74,48,10,19,GPT,ATL,352,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1744,1718,1957,1935,FL,1593,N939AT,73,77,57,22,26,GPT,ATL,352,9,7,0,,0,0,0,0,0,22
2008,3,10,1,1637,1630,1915,1912,FL,1904,N969AT,98,102,84,3,7,GPT,FLL,620,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1529,1535,1757,1757,FL,1902,N985AT,88,82,75,0,-6,GPT,TPA,429,5,8,0,,0,NA,NA,NA,NA,NA
