2008,4,17,4,1053,1045,1259,1307,CO,1149,N14604,126,142,100,-8,8,EWR,ATL,745,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1539,1540,1932,1932,CO,244,N18350,173,172,144,0,-1,IAH,CLE,1091,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,500,500,930,929,CO,1682,N37252,150,149,135,1,0,PHX,IAH,1009,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,611,615,925,920,CO,1474,N14667,134,125,97,5,-4,ABQ,IAH,744,16,21,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1121,1035,1402,1332,CO,303,N14655,221,237,202,30,46,EWR,IAH,1400,7,12,0,,0,11,0,0,0,19
2008,4,5,6,630,630,754,805,CO,1087,N75861,144,155,128,-11,0,MCO,IAH,853,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1722,1647,1852,1815,CO,205,N16617,90,88,60,37,35,OKC,IAH,395,10,20,0,,0,1,0,2,0,34
2008,4,16,3,1612,1615,1853,1928,CO,45,N39297,161,193,128,-35,-3,EWR,MIA,1086,4,29,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1140,1140,1225,1229,CO,305,N38417,165,169,136,-4,0,IAH,PHX,1009,4,25,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1403,1355,1651,1651,CO,1416,N46625,168,176,148,0,8,EWR,FLL,1065,11,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1443,1446,1927,1954,CO,335,N24224,164,188,148,-27,-3,SAN,IAH,1303,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1748,1748,1940,1948,CO,1431,N17719,112,120,88,-8,0,BOS,CLE,563,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,2112,2050,2249,2226,CO,1459,N39726,217,216,194,23,22,IAH,SNA,1347,7,16,0,,0,22,0,1,0,0
2008,4,11,5,1730,1735,1953,1952,CO,227,N78506,203,197,187,1,-5,BWI,IAH,1235,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1800,1756,2306,2307,CO,1694,N16217,186,191,171,-1,4,LAX,IAH,1379,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1717,1700,2149,2158,CO,682,N10323,212,238,186,-9,17,IAH,BOS,1597,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1307,1305,1702,1710,CO,458,N38727,175,185,157,-8,2,IAH,DCA,1208,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1220,1230,1447,1501,CO,1683,N69602,147,151,129,-14,-10,CLE,TPA,927,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1155,1200,1328,1333,CO,1629,N27722,213,213,183,-5,-5,IAH,SNA,1347,4,26,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,29,35,605,619,CO,284,N14320,216,224,201,-14,-6,OAK,IAH,1628,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1932,1935,2257,2243,CO,168,N58606,145,128,109,14,-3,IAH,JAX,817,9,27,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1732,1530,2138,2020,CO,210,N17133,186,230,159,78,122,IAH,EWR,1400,9,18,0,,0,3,0,0,0,75
2008,4,18,5,746,735,1440,1425,CO,368,N37252,234,230,213,15,11,PHX,CLE,1737,6,15,0,,0,0,0,4,11,0
2008,4,9,3,1535,1449,1636,1600,CO,1799,N63305,61,71,43,36,46,IAH,MSY,305,4,14,0,,0,36,0,0,0,0
2008,4,9,3,1501,1500,1636,1631,CO,687,N56859,155,151,137,5,1,MCO,IAH,853,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,906,905,942,939,CO,1466,N18658,156,154,130,3,1,IAH,TUS,936,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,630,630,734,734,CO,412,N18658,64,64,48,0,0,BTR,IAH,253,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,733,655,949,918,CO,1535,N18243,316,323,288,31,38,EWR,PHX,2133,6,22,0,,0,31,0,0,0,0
2008,4,18,5,1117,1120,1404,1415,CO,1719,N14308,167,175,136,-11,-3,TPA,EWR,998,11,20,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,727,729,1002,1008,CO,1746,N16647,155,159,125,-6,-2,IAH,ORD,925,6,24,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1530,1530,1640,1646,CO,1787,N17619,70,76,45,-6,0,IAH,DFW,224,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1426,1430,1919,1946,CO,594,N75858,173,196,157,-27,-4,LAX,IAH,1379,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,740,750,1037,1045,CO,400,N76355,177,175,149,-8,-10,FLL,EWR,1065,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1552,1540,1935,1932,CO,244,N14346,163,172,138,3,12,IAH,CLE,1091,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,954,950,1203,1204,CO,542,N61304,189,194,164,-1,4,IAH,SLC,1195,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,954,955,1154,1154,CO,1470,N12327,120,119,99,0,-1,BOS,CLE,563,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,836,835,939,946,CO,623,N37263,63,71,47,-7,1,IAH,MSY,305,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,601,605,932,930,CO,1510,N18223,151,145,134,2,-4,DEN,IAH,861,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1901,1905,2011,2015,CO,714,N16618,70,70,47,-4,-4,DFW,IAH,224,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1614,1610,1939,1912,CO,709,N16648,265,242,222,27,4,JFK,IAH,1417,5,38,0,,0,0,0,27,0,0
2008,4,2,3,1909,1900,2050,2047,CO,47,N75858,221,227,195,3,9,IAH,LAX,1379,9,17,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,17,30,532,602,CO,1743,N12221,195,212,183,-30,-13,SFO,IAH,1635,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1702,1712,1851,1930,CO,1430,N76355,109,138,70,-39,-10,DTW,EWR,487,13,26,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1755,1750,1907,1900,CO,1473,N47414,72,70,53,7,5,MSY,IAH,305,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1015,1010,1442,1448,CO,1783,N17233,147,158,120,-6,5,PHX,IAH,1009,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1635,1605,2104,2049,CO,632,N39343,209,224,179,15,30,IAH,LGA,1416,7,23,0,,0,0,0,0,0,15
2008,4,11,5,1932,1705,2212,2000,CO,1152,N13624,160,175,107,132,147,ATL,EWR,745,12,41,0,,0,0,0,132,0,0
2008,4,21,1,1431,1435,1626,1624,CO,391,N59302,175,169,154,2,-4,MIA,IAH,964,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1238,1235,1543,1605,CO,1188,N32626,125,150,104,-22,3,ORD,EWR,719,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1448,1454,1733,1819,CO,255,N12327,165,205,140,-46,-6,PBI,EWR,1024,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,718,715,1625,1538,CO,1049,N12114,367,323,314,47,3,SFO,EWR,2565,33,20,0,,0,0,0,47,0,0
2008,4,15,2,1724,1707,2008,2012,CO,1433,N37252,224,245,182,-4,17,LGA,IAH,1416,10,32,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,2101,2045,2226,2209,CO,297,N37287,205,204,183,17,16,IAH,LAS,1222,7,15,0,,0,16,0,1,0,0
2008,4,5,6,842,835,1248,1246,CO,776,N18350,186,191,158,2,7,IAH,PHL,1324,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,911,915,1312,1307,CO,1751,N36207,301,292,278,5,-4,SJU,IAH,2007,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1337,1340,1643,1647,CO,1475,N14337,126,127,103,-4,-3,ABQ,IAH,744,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1208,1215,1326,1326,CO,522,N14654,78,71,56,0,-7,MSY,IAH,305,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1036,1035,1749,1811,CO,556,N27239,253,276,239,-22,1,LAX,CLE,2053,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,925,915,1041,1030,CO,739,N71411,196,195,177,11,10,IAH,SAN,1303,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,820,820,1111,1111,CO,1592,N75854,171,171,132,0,0,EWR,MCO,938,7,32,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,722,730,848,907,CO,199,N14613,146,157,119,-19,-8,IAH,DEN,861,9,18,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,716,705,945,938,CO,1439,N14628,149,153,122,7,11,EWR,DAB,884,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1901,1900,2006,2013,CO,423,N13248,65,73,44,-7,1,IAH,MSY,305,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,853,900,1121,1133,CO,1051,N16632,148,153,126,-12,-7,MCO,CLE,895,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1114,1105,1451,1422,CO,1166,N14605,157,137,127,29,9,ORD,EWR,719,9,21,0,,0,9,0,20,0,0
2008,4,21,1,2118,2110,2218,2221,CO,1423,N75410,60,71,43,-3,8,IAH,MSY,305,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,850,855,1130,1137,CO,568,N75853,340,342,296,-7,-5,EWR,LAS,2227,8,36,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,628,635,927,930,CO,1418,N14653,179,175,145,-3,-7,EWR,TPA,998,8,26,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1858,1845,2146,2149,CO,518,N39418,168,184,145,-3,13,EWR,TPA,998,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2356,2345,547,553,CO,767,N33294,231,248,209,-6,11,SEA,IAH,1874,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1927,1910,2250,2234,CO,1586,N74856,143,144,118,16,17,IAH,MCO,853,6,19,0,,0,7,0,0,0,9
2008,4,7,1,1549,1551,1819,1825,CO,1534,N70330,150,154,125,-6,-2,TPA,CLE,927,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1908,1900,2114,2102,CO,684,N61304,126,122,92,12,8,IAH,MCI,643,7,27,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1747,1750,1853,1900,CO,1473,N79402,66,70,53,-7,-3,MSY,IAH,305,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,824,830,1051,1108,CO,193,N39416,147,158,125,-17,-6,MCO,EWR,938,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1240,1245,1417,1412,CO,581,N27205,277,267,260,5,-5,CLE,LAS,1825,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,641,650,932,945,CO,1521,N39343,171,175,148,-13,-9,MSP,IAH,1034,11,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1643,1640,1759,1753,CO,1458,N16709,76,73,61,6,3,MSY,IAH,305,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1728,1728,1941,2014,CO,1077,N39297,193,226,176,-33,0,PHL,IAH,1324,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1044,920,1247,1131,CO,1714,N75410,243,251,217,76,84,IAH,SMF,1609,5,21,0,,0,3,0,0,0,73
2008,4,26,6,1308,1305,1540,1549,CO,754,N14102,152,164,130,-9,3,EWR,PBI,1024,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1542,1545,1910,1917,CO,41,N37287,388,392,361,-7,-3,EWR,SFO,2565,9,18,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1815,1515,2104,1818,CO,65,N19117,349,363,294,166,180,EWR,LAX,2454,17,38,0,,0,166,0,0,0,0
2008,4,24,4,1603,1550,2131,2112,CO,1753,N38257,268,262,221,19,13,IAH,SJU,2007,5,42,0,,0,13,0,6,0,0
2008,4,21,1,745,745,1001,1006,CO,1003,N79279,136,141,117,-5,0,CLE,MCO,895,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,644,650,741,746,CO,1668,N73256,57,56,42,-5,-6,SAT,IAH,191,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1257,1305,1359,1404,CO,1540,N16617,62,59,38,-5,-8,AUS,IAH,140,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1648,1645,2146,2148,CO,541,N37298,178,183,163,-2,3,LAX,IAH,1379,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,501,500,935,927,CO,1682,N38403,154,147,133,8,1,PHX,IAH,1009,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,2358,2355,542,552,CO,767,N17233,224,237,205,-10,3,SEA,IAH,1874,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1708,1715,1819,1825,CO,1659,N16646,71,70,44,-6,-7,IAH,DFW,224,9,18,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2056,2054,2229,2220,CO,299,N73275,153,146,129,9,2,IAH,DEN,861,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,647,645,938,930,CO,437,N37290,171,165,144,8,2,RSW,EWR,1068,14,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,605,610,1156,1155,CO,758,N33209,231,225,203,1,-5,OAK,IAH,1628,17,11,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1415,625,1814,1020,CO,817,N76355,179,175,146,474,470,MSY,EWR,1167,22,11,0,,0,470,0,4,0,0
2008,4,30,3,1416,1415,1551,1552,CO,137,N36280,215,217,197,-1,1,IAH,LAX,1379,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1301,1245,1903,1858,CO,366,N37420,242,253,219,5,16,SEA,IAH,1874,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1629,1610,1919,1917,CO,1478,N38257,170,187,151,2,19,EWR,SRQ,1034,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,659,700,1052,1052,CO,1543,N27722,293,292,278,0,-1,SJU,IAH,2007,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1800,1755,2024,2007,CO,307,N12114,264,252,226,17,5,IAH,SFO,1635,8,30,0,,0,0,0,17,0,0
2008,4,16,3,1525,1520,1804,1814,CO,1437,N16649,159,174,142,-10,5,CLE,FLL,1062,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1325,1330,1613,1615,CO,146,N24633,168,165,130,-2,-5,IAH,ORD,925,13,25,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1643,1645,1945,1945,CO,702,N37252,362,360,345,0,-2,EWR,LAX,2454,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1851,1740,2125,2028,CO,604,N23661,154,168,117,57,71,JAX,EWR,821,19,18,0,,0,0,0,57,0,0
2008,4,22,2,546,545,642,641,CO,278,N27724,56,56,39,1,1,SAT,IAH,191,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,2116,2120,509,523,CO,1686,N21723,293,303,279,-14,-4,SNA,EWR,2433,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1153,1205,1440,1514,CO,855,N59630,167,189,142,-34,-12,PBI,EWR,1024,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1919,1810,2215,2114,CO,1792,N78285,176,184,145,61,69,EWR,MCO,938,4,27,0,,0,0,11,0,0,50
2008,4,2,3,1726,1730,1838,1842,CO,272,N78506,72,72,54,-4,-4,MSY,IAH,305,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1742,1745,2156,2159,CO,526,N17614,194,194,167,-3,-3,IAH,BWI,1235,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,634,635,811,756,CO,1563,N37409,157,141,140,15,-1,RSW,IAH,861,7,10,0,,0,0,0,15,0,0
2008,4,6,7,1821,1823,2048,2007,CO,491,N18611,207,164,146,41,-2,MIA,IAH,964,8,53,0,,0,0,0,41,0,0
2008,4,12,6,551,555,807,743,CO,1045,N73251,196,168,175,24,-4,CLE,IAH,1091,8,13,0,,0,0,0,24,0,0
2008,4,15,2,720,725,816,830,CO,679,N14653,56,65,35,-14,-5,IAH,SAT,191,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1330,1330,1731,1643,CO,439,N14237,241,193,183,48,0,MIA,EWR,1086,12,46,0,,0,0,0,48,0,0
2008,4,17,4,1821,1830,1957,1951,CO,1807,N33132,156,141,140,6,-9,TPA,IAH,787,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1738,1735,1930,1918,CO,249,N14237,172,163,149,12,3,FLL,IAH,965,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1857,1900,2052,2048,CO,624,N17730,115,108,84,4,-3,CLE,EWR,404,10,21,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1907,1855,2227,2225,CO,190,N17321,140,150,114,2,12,IAH,MIA,964,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,535,535,805,809,CO,463,N37267,150,154,132,-4,0,ORD,IAH,925,9,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,921,920,1044,1052,CO,589,N73251,203,212,181,-8,1,IAH,SNA,1347,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1329,1320,1801,1801,CO,1661,N33286,152,161,124,0,9,PHX,IAH,1009,19,9,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,2250,2245,2348,2339,CO,579,N14731,58,54,36,9,5,IAH,SAT,191,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,926,930,1426,1439,CO,396,N31412,180,189,152,-13,-4,LAS,IAH,1222,9,19,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1758,1735,2120,1956,CO,227,N16646,262,201,181,84,23,BWI,IAH,1235,10,71,0,,0,0,0,69,0,15
2008,4,14,1,1201,1200,1452,1445,CO,1833,N13716,231,225,188,7,1,LGA,IAH,1416,5,38,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1449,1454,1734,1816,CO,255,N16649,165,202,149,-42,-5,PBI,EWR,1024,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1331,1100,1619,1357,CO,1410,N33294,168,177,149,142,151,SRQ,EWR,1034,9,10,0,,0,0,0,0,0,142
2008,4,4,5,1024,1025,1351,1351,CO,1690,N16607,147,146,119,0,-1,IAH,MIA,964,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,659,655,908,912,CO,1535,N77296,309,317,287,-4,4,EWR,PHX,2133,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1309,1300,1640,1616,CO,1726,N76504,391,376,374,24,9,EWR,SAN,2425,3,14,0,,0,9,0,15,0,0
2008,4,10,4,900,900,1013,1018,CO,1507,N79402,133,138,115,-5,0,TPA,IAH,787,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1229,1225,1454,1444,CO,727,N63305,205,199,180,10,4,BWI,IAH,1235,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,914,853,1038,1019,CO,799,N75861,144,146,117,19,21,IAH,DEN,861,9,18,0,,0,0,0,0,0,19
2008,4,16,3,732,730,858,901,CO,124,N24715,86,91,62,-3,2,CLE,EWR,404,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,57,100,541,546,CO,1496,N37409,164,166,146,-5,-3,LAS,IAH,1222,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2038,2042,2201,2159,CO,607,N70330,143,137,120,2,-4,TPA,IAH,787,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1415,1415,1622,1637,CO,1039,N14230,127,142,115,-15,0,CLE,MCO,895,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,901,905,1149,1152,CO,1811,N14334,168,167,143,-3,-4,CLE,RSW,1025,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1041,1035,1755,1811,CO,556,N78501,254,276,239,-16,6,LAX,CLE,2053,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,701,630,928,736,CO,1014,N24212,147,66,101,112,31,DFW,IAH,224,5,41,0,,0,0,31,81,0,0
2008,4,7,1,702,700,829,812,CO,762,N37409,87,72,54,17,2,MSY,IAH,305,9,24,0,,0,0,0,17,0,0
2008,4,13,7,557,545,1107,1055,CO,794,N37253,190,190,172,12,12,LAX,IAH,1379,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1230,1230,1503,1450,CO,671,N62631,153,140,127,13,0,CLE,MCO,895,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1226,1220,1509,1449,CO,267,N36207,283,269,264,20,6,IAH,SEA,1874,7,12,0,,0,6,0,14,0,0
2008,4,25,5,1726,1728,1957,2014,CO,1077,N78509,211,226,185,-17,-2,PHL,IAH,1324,10,16,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1550,1551,1819,1825,CO,1534,N17619,149,154,122,-6,-1,TPA,CLE,927,11,16,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1126,1120,1231,1216,CO,741,N37615,65,56,27,15,6,IAH,AUS,140,5,33,0,,0,1,0,9,0,5
2008,4,20,7,1742,1742,1833,1839,CO,1603,N14337,51,57,30,-6,0,IAH,AUS,140,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1455,1450,1703,1651,CO,1545,N76354,188,181,166,12,5,CLE,IAH,1091,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,742,630,852,744,CO,1119,N37287,70,74,50,68,72,BOS,EWR,200,9,11,0,,0,68,0,0,0,0
2008,4,9,3,935,935,1304,1245,CO,1,N76065,509,490,491,19,0,IAH,HNL,3904,6,12,0,,0,0,0,19,0,0
2008,4,18,5,1450,1450,1552,1550,CO,1079,N12313,62,60,38,2,0,IAH,SAT,191,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1131,1137,1247,1254,CO,1727,N17321,136,137,114,-7,-6,IAH,ABQ,744,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1835,1840,2212,2235,CO,271,N14601,157,175,128,-23,-5,MSP,EWR,1008,13,16,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1815,1800,1954,1935,CO,295,N57863,219,215,178,19,15,IAH,LAX,1379,8,33,0,,0,15,0,4,0,0
2008,4,6,7,838,835,1125,1126,CO,1133,N17245,227,231,200,-1,3,EWR,DFW,1372,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1003,955,1425,1430,CO,1476,N12322,202,215,164,-5,8,IAH,PHL,1324,12,26,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1603,1611,2019,2004,CO,1712,N37409,316,293,294,15,-8,SJU,IAH,2007,9,13,0,,0,0,0,15,0,0
2008,4,5,6,1613,1615,1708,1712,CO,1602,N37273,55,57,36,-4,-2,AUS,IAH,140,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1057,1100,1404,1404,CO,701,N12225,187,184,167,0,-3,EWR,FLL,1065,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1438,1430,1745,1747,CO,133,N16618,247,257,208,-2,8,LGA,IAH,1416,5,34,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2119,2035,2308,2225,CO,1445,N13718,169,170,152,43,44,CLE,IAH,1091,7,10,0,,0,2,0,0,0,41
2008,4,16,3,824,825,1132,1138,CO,1402,N79279,368,373,332,-6,-1,EWR,LAX,2454,4,32,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,704,645,950,943,CO,376,N78285,166,178,143,7,19,EWR,RSW,1068,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1609,1525,1927,1845,CO,65,N33103,378,380,353,42,44,EWR,LAX,2454,8,17,0,,0,42,0,0,0,0
2008,4,23,3,1846,1845,2229,2229,CO,644,N16217,163,164,131,0,1,IAH,CLE,1091,4,28,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1524,1525,1628,1637,CO,614,N69602,64,72,41,-9,-1,DFW,IAH,224,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,758,805,1048,1100,CO,530,N24729,110,115,94,-12,-7,ELP,IAH,667,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2239,1803,34,1953,CO,1600,N24202,115,110,67,281,276,PHL,CLE,363,5,43,0,,0,0,0,5,0,276
2008,4,20,7,1608,1605,1822,1830,CO,1635,N16709,314,325,284,-8,3,EWR,PHX,2133,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,2127,2120,511,523,CO,1686,N24702,284,303,266,-12,7,SNA,EWR,2433,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1336,1335,1455,1447,CO,1522,N47414,79,72,57,8,1,MSY,IAH,305,12,10,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1415,1400,1624,1620,CO,728,N11641,249,260,217,4,15,EWR,DEN,1605,9,23,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,806,750,1218,1220,CO,332,N78509,192,210,173,-2,16,IAH,LGA,1416,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1034,1035,1339,1343,CO,1006,N18243,125,128,101,-4,-1,IAH,TPA,787,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1127,1125,1431,1435,CO,73,N76065,484,490,465,-4,2,IAH,HNL,3904,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,2256,2245,2345,2336,CO,1561,N73275,49,51,29,9,11,IAH,AUS,140,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2054,2055,2234,2225,CO,757,N76508,280,270,258,9,-1,CLE,LAS,1825,10,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,609,615,1205,1201,CO,1576,N14334,236,226,197,4,-6,SJC,IAH,1608,15,24,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,623,630,1145,1145,CO,194,N75853,202,195,172,0,-7,LAX,IAH,1379,10,20,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2026,1800,2150,1935,CO,295,N75851,204,215,181,135,146,IAH,LAX,1379,9,14,0,,0,135,0,0,0,0
2008,4,16,3,1127,1130,1411,1415,CO,1738,N16310,164,165,140,-4,-3,CLE,RSW,1025,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1325,1320,1803,1801,CO,1661,N39415,158,161,118,2,5,PHX,IAH,1009,28,12,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1712,1705,2020,2017,CO,1800,N17122,188,192,153,3,7,FLL,EWR,1065,20,15,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,730,730,1147,1224,CO,282,N33266,197,234,171,-37,0,IAH,BOS,1597,10,16,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1901,1905,2247,2242,CO,1492,N17627,166,157,131,5,-4,IAH,CMH,986,5,30,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1835,1840,2007,2020,CO,331,N16339,152,160,140,-13,-5,PBI,IAH,956,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1444,1420,1751,1745,CO,1790,N79279,127,145,110,6,24,IAH,MIA,964,5,12,0,,0,NA,NA,NA,NA,NA
