2008,4,1,2,1422,1430,1727,1730,B6,585,N258JB,185,180,160,-3,-8,HPN,FLL,1098,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,748,755,1021,1040,B6,591,N633JB,153,165,132,-19,-7,HPN,MCO,972,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2043,2055,2324,2340,B6,597,N588JB,161,165,137,-16,-12,HPN,MCO,972,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1953,1955,2234,2240,B6,581,N509JB,161,165,145,-6,-2,HPN,PBI,1057,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,918,925,1214,1225,B6,1205,N289JB,176,180,157,-11,-7,HPN,RSW,1102,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,637,640,823,815,B6,1250,N203JB,106,95,87,8,-3,IAD,BOS,413,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,850,900,1021,1033,B6,1252,N510JB,91,93,71,-12,-10,IAD,BOS,413,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1127,1130,1251,1302,B6,1254,N231JB,84,92,63,-11,-3,IAD,BOS,413,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1651,1555,1842,1735,B6,1256,N231JB,111,100,69,67,56,IAD,BOS,413,7,35,0,,0,0,0,60,0,7
2008,4,1,2,2052,2055,2218,2224,B6,1260,N197JB,86,89,72,-6,-3,IAD,BOS,413,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,755,800,1020,1038,B6,301,N658JB,145,158,131,-18,-5,IAD,FLL,901,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1442,1440,1722,1720,B6,303,N594JB,160,160,134,2,2,IAD,FLL,901,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1012,1020,1233,1258,B6,811,N520JB,141,158,127,-25,-8,IAD,FLL,901,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1630,1640,1900,1920,B6,815,N655JB,150,160,131,-20,-10,IAD,FLL,901,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,553,600,713,715,B6,1300,N265JB,80,75,57,-2,-7,IAD,JFK,228,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1100,1105,1216,1218,B6,1304,N228JB,76,73,47,-2,-5,IAD,JFK,228,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1401,1340,1526,1455,B6,1308,N187JB,85,75,56,31,21,IAD,JFK,228,8,21,0,,0,0,0,30,0,1
2008,4,1,2,2103,1940,2302,2110,B6,1310,N184JB,119,90,80,112,83,IAD,JFK,228,22,17,0,,0,0,0,75,0,37
2008,4,1,2,1951,1955,2227,2210,B6,323,N583JB,336,315,311,17,-4,IAD,LAS,2066,9,16,0,,0,0,0,17,0,0
2008,4,1,2,1430,1415,1712,1650,B6,308,N657JB,342,335,325,22,15,IAD,LGB,2277,4,13,0,,0,5,0,7,0,10
2008,4,1,2,712,700,1025,940,B6,311,N632JB,373,340,343,45,12,IAD,LGB,2277,6,24,0,,0,5,0,33,0,7
2008,4,1,2,742,735,944,950,B6,331,N587JB,122,135,101,-6,7,IAD,MCO,758,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1819,1825,2034,2050,B6,337,N206JB,135,145,111,-16,-6,IAD,MCO,758,8,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,759,805,1124,1112,B6,315,N662JB,385,367,358,12,-6,IAD,OAK,2408,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1852,1850,2222,2145,B6,319,N561JB,390,355,354,37,2,IAD,OAK,2408,6,30,0,,0,0,0,37,0,0
2008,4,1,2,1707,1710,2021,1949,B6,309,N520JB,374,339,334,32,-3,IAD,SAN,2253,3,37,0,,0,0,0,32,0,0
2008,4,1,2,801,810,1053,1045,B6,1418,N236JB,172,155,155,8,-9,JAX,BOS,1011,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,657,700,859,915,B6,610,N193JB,122,135,107,-16,-3,JAX,JFK,829,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1128,1135,1353,1342,B6,612,N206JB,145,127,116,11,-7,JAX,JFK,829,18,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1924,1700,2213,1930,B6,616,N563JB,169,150,133,163,144,JAX,JFK,829,14,22,0,,0,0,0,163,0,0
2008,4,1,2,824,805,1136,1132,B6,1061,N184JB,252,267,223,4,19,JFK,AUS,1522,4,25,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1329,1335,1643,1646,B6,1065,N279JB,254,251,227,-3,-6,JFK,AUS,1522,2,25,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2039,1905,39,2219,B6,1069,N238JB,300,254,227,140,94,JFK,AUS,1522,4,69,0,,0,13,0,46,0,81
2008,4,1,2,1427,1420,1550,1535,B6,612,N206JB,83,75,44,15,7,JFK,BOS,187,3,36,0,,0,4,0,8,0,3
2008,4,1,2,1856,1720,2055,1855,B6,640,N584JB,119,95,47,120,96,JFK,BOS,187,5,67,0,,0,6,0,24,0,90
2008,4,1,2,654,700,817,818,B6,1002,N231JB,83,78,62,-1,-6,JFK,BOS,187,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,943,950,1114,1115,B6,1004,N193JB,91,85,58,-1,-7,JFK,BOS,187,4,29,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1253,1255,1405,1358,B6,1008,N228JB,72,63,45,7,-2,JFK,BOS,187,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2241,2045,39,2215,B6,1012,N581JB,118,90,56,144,116,JFK,BOS,187,4,58,0,,0,0,0,28,0,116
2008,4,1,2,2148,1825,10,2005,B6,1016,N183JB,142,100,67,245,203,JFK,BOS,187,4,71,0,,0,12,0,42,0,191
2008,4,1,2,2356,2245,105,2356,B6,1018,N645JB,69,71,34,69,71,JFK,BOS,187,4,31,0,,0,18,0,0,0,51
2008,4,1,2,59,2345,456,328,B6,727,N590JB,237,223,201,88,74,JFK,BQN,1576,6,30,0,,0,0,0,14,0,74
2008,4,1,2,550,600,925,938,B6,735,N644JB,215,218,196,-13,-10,JFK,BQN,1576,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,911,915,1018,1045,B6,52,N612JB,67,90,42,-27,-4,JFK,BTV,267,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1520,1510,1639,1628,B6,54,N593JB,79,78,44,11,10,JFK,BTV,267,2,33,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,130,2255,NA,14,B6,128,N705JB,NA,280,NA,NA,155,JFK,BTV,267,NA,14,0,,1,NA,NA,NA,NA,NA
2008,4,1,2,1308,1310,1412,1424,B6,1134,N247JB,64,74,44,-12,-2,JFK,BTV,267,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,631,640,743,804,B6,2,N634JB,72,84,52,-21,-9,JFK,BUF,301,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,939,945,1112,1120,B6,4,N629JB,93,95,58,-8,-6,JFK,BUF,301,3,32,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1458,1505,1637,1625,B6,8,N516JB,99,80,63,12,-7,JFK,BUF,301,2,34,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2258,2010,103,2200,B6,10,N563JB,125,110,58,183,168,JFK,BUF,301,2,65,0,,0,5,0,15,0,163
2008,4,1,2,1053,1055,1203,1220,B6,66,N519JB,70,85,55,-17,-2,JFK,BUF,301,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,124,2255,257,18,B6,112,N552JB,93,83,57,159,149,JFK,BUF,301,13,23,0,,0,86,0,10,0,63
2008,4,1,2,1705,1710,1833,1851,B6,202,N665JB,88,101,59,-18,-5,JFK,BUF,301,3,26,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1202,1210,1322,1335,B6,620,N239JB,80,85,65,-13,-8,JFK,BUF,301,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,915,920,1301,1231,B6,353,N565JB,406,371,371,30,-5,JFK,BUR,2465,9,26,0,,0,0,0,30,0,0
2008,4,1,2,1707,1640,2056,2000,B6,357,N506JB,409,380,382,56,27,JFK,BUR,2465,2,25,0,,0,2,0,29,0,25
2008,4,1,2,1849,1815,2333,2152,B6,359,N569JB,464,397,381,101,34,JFK,BUR,2465,8,75,0,,0,0,0,67,0,34
2008,4,1,2,657,700,902,915,B6,1081,N192JB,125,135,90,-13,-3,JFK,CLT,541,3,32,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1700,1700,1920,1915,B6,1085,N239JB,140,135,86,5,0,JFK,CLT,541,8,46,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2356,2145,157,2352,B6,1087,N184JB,121,127,84,125,131,JFK,CLT,541,5,32,0,,0,23,0,0,0,102
2008,4,1,2,932,935,1219,1215,B6,125,N571JB,287,280,249,4,-3,JFK,DEN,1626,7,31,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1053,1055,1351,1359,B6,1,N584JB,178,184,150,-8,-2,JFK,FLL,1069,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1641,1520,2001,1825,B6,3,N621JB,200,185,155,96,81,JFK,FLL,1069,12,33,0,,0,0,0,15,0,81
2008,4,1,2,2323,2055,230,5,B6,11,N584JB,187,190,148,145,148,JFK,FLL,1069,2,37,0,,0,0,0,0,0,145
2008,4,1,2,1723,1655,2049,2015,B6,15,N534JB,206,200,152,34,28,JFK,FLL,1069,3,51,0,,0,0,0,6,0,28
2008,4,1,2,807,810,1106,1120,B6,19,N621JB,179,190,142,-14,-3,JFK,FLL,1069,3,34,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,656,705,955,1010,B6,25,N258JB,179,185,148,-15,-9,JFK,FLL,1069,2,29,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2150,1955,128,2320,B6,47,N571JB,218,205,147,128,115,JFK,FLL,1069,3,68,0,,0,0,0,13,0,115
2008,4,1,2,1308,1315,1548,1613,B6,69,N643JB,160,178,142,-25,-7,JFK,FLL,1069,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1457,1450,1817,1747,B6,81,N590JB,200,177,152,30,7,JFK,FLL,1069,14,34,0,,0,0,0,23,0,7
2008,4,1,2,1856,1745,2248,2059,B6,807,N523JB,232,194,146,109,71,JFK,FLL,1069,6,80,0,,0,0,0,38,0,71
2008,4,1,2,1143,1145,1433,1450,B6,843,N561JB,170,185,152,-17,-2,JFK,FLL,1069,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1307,1305,1621,1610,B6,625,N190JB,254,245,215,11,2,JFK,HOU,1428,26,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1942,1915,2313,2245,B6,629,N178JB,271,270,203,28,27,JFK,HOU,1428,6,62,0,,0,9,0,1,0,18
2008,4,1,2,900,900,1025,1035,B6,1303,N228JB,85,95,50,-10,0,JFK,IAD,228,2,33,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1200,1155,1311,1310,B6,1307,N187JB,71,75,51,1,5,JFK,IAD,228,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1755,1735,1947,1910,B6,1309,N184JB,112,95,49,37,20,JFK,IAD,228,3,60,0,,0,2,0,17,0,18
2008,4,1,2,2323,2205,57,2335,B6,1315,N229JB,94,90,52,82,78,JFK,IAD,228,4,38,0,,0,67,0,4,0,11
2008,4,1,2,809,815,1033,1058,B6,611,N206JB,144,163,115,-25,-6,JFK,JAX,829,5,24,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1343,1345,1614,1617,B6,615,N563JB,151,152,116,-3,-2,JFK,JAX,829,3,32,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2113,1955,38,2247,B6,619,N228JB,205,172,123,111,78,JFK,JAX,829,3,79,0,,0,2,0,33,0,76
2008,4,1,2,639,645,945,926,B6,187,N589JB,366,341,342,19,-6,JFK,LAS,2248,7,17,0,,0,0,0,19,0,0
2008,4,1,2,1028,1030,1338,1325,B6,193,N648JB,370,355,348,13,-2,JFK,LAS,2248,11,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1906,1830,2305,2143,B6,195,N589JB,419,373,341,82,36,JFK,LAS,2248,7,71,0,,0,0,0,46,0,36
2008,4,1,2,850,855,1208,1158,B6,197,N659JB,378,363,338,10,-5,JFK,LAS,2248,7,33,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2106,2110,59,15,B6,199,N579JB,413,365,339,44,-4,JFK,LAS,2248,7,67,0,,0,0,0,44,0,0
2008,4,1,2,1207,1205,1537,1517,B6,209,N638JB,390,372,374,20,2,JFK,LGB,2465,3,13,0,,0,0,0,20,0,0
2008,4,1,2,1724,1555,2129,1905,B6,215,N653JB,425,370,373,144,89,JFK,LGB,2465,11,41,0,,0,89,0,55,0,0
2008,4,1,2,1837,1805,2252,2140,B6,217,N618JB,435,395,369,72,32,JFK,LGB,2465,4,62,0,,0,0,0,40,0,32
2008,4,1,2,827,825,1202,1140,B6,221,N652JB,395,375,361,22,2,JFK,LGB,2465,8,26,0,,0,0,0,22,0,0
2008,4,1,2,2056,1920,34,2233,B6,9,N593JB,218,193,134,121,96,JFK,MCO,944,19,65,0,,0,0,0,25,0,96
2008,4,1,2,1253,1250,1532,1543,B6,31,N509JB,159,173,131,-11,3,JFK,MCO,944,9,19,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1410,1415,1718,1703,B6,49,N505JB,188,168,138,15,-5,JFK,MCO,944,8,42,0,,0,0,0,15,0,0
2008,4,1,2,1055,1100,1325,1353,B6,59,N634JB,150,173,127,-28,-5,JFK,MCO,944,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2234,2140,151,32,B6,79,N612JB,197,172,132,79,54,JFK,MCO,944,5,60,0,,0,3,0,25,0,51
2008,4,1,2,821,800,1116,1105,B6,121,N594JB,175,185,139,11,21,JFK,MCO,944,9,27,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2025,1650,2358,1950,B6,153,N639JB,213,180,136,248,215,JFK,MCO,944,5,72,0,,0,215,0,33,0,0
2008,4,1,2,656,700,930,953,B6,821,N563JB,154,173,132,-23,-4,JFK,MCO,944,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1212,1210,1445,1503,B6,823,N178JB,153,173,132,-18,2,JFK,MCO,944,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1823,1745,2146,2052,B6,825,N607JB,203,187,130,54,38,JFK,MCO,944,9,64,0,,0,0,0,16,0,38
2008,4,1,2,1347,1355,1700,1645,B6,827,N629JB,193,170,136,15,-8,JFK,MCO,944,7,50,0,,0,0,0,15,0,0
2008,4,1,2,1846,1830,2139,2115,B6,115,N265JB,233,225,168,24,16,JFK,MSY,1182,5,60,0,,0,0,0,8,0,16
2008,4,1,2,727,735,950,1003,B6,117,N266JB,203,208,179,-13,-8,JFK,MSY,1182,3,21,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1526,1510,1821,1732,B6,119,N266JB,235,202,181,49,16,JFK,MSY,1182,5,49,0,,0,2,0,33,0,14
2008,4,1,2,1605,1510,2300,1840,B6,91,N644JB,595,390,561,260,55,JFK,OAK,2576,6,28,0,,0,0,0,260,0,0
2008,4,1,2,2046,2050,154,37,B6,95,N637JB,488,407,407,77,-4,JFK,OAK,2576,7,74,0,,0,0,0,77,0,0
2008,4,1,2,851,855,1300,1230,B6,99,N591JB,429,395,393,30,-4,JFK,OAK,2576,6,30,0,,0,0,0,30,0,0
2008,4,1,2,2045,1935,50,2302,B6,89,N546JB,425,387,358,108,70,JFK,ONT,2430,4,63,0,,0,0,0,38,0,70
2008,4,1,2,955,930,1130,1119,B6,907,N290JB,155,169,123,11,25,JFK,ORD,740,4,28,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1408,1345,1637,1529,B6,915,N193JB,209,164,131,68,23,JFK,ORD,740,5,73,0,,0,0,0,68,0,0
2008,4,1,2,1843,1620,2100,1820,B6,917,N284JB,197,180,139,160,143,JFK,ORD,740,7,51,0,,0,0,0,22,0,138
2008,4,1,2,2259,2115,102,2312,B6,919,N290JB,183,177,124,110,104,JFK,ORD,740,4,55,0,,0,7,0,6,0,97
2008,4,1,2,1038,1000,1315,1309,B6,23,N524JB,157,189,138,6,38,JFK,PBI,1028,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1336,1340,1637,1633,B6,27,N588JB,181,173,141,4,-4,JFK,PBI,1028,3,37,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1952,2000,2310,2315,B6,35,N635JB,198,195,141,-5,-8,JFK,PBI,1028,6,51,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1710,1700,2018,2004,B6,39,N633JB,188,184,142,14,10,JFK,PBI,1028,7,39,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1042,1050,1317,1349,B6,57,N553JB,155,179,136,-32,-8,JFK,PBI,1028,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,706,715,952,1015,B6,73,N516JB,166,180,145,-23,-9,JFK,PBI,1028,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,953,930,1246,1241,B6,77,N534JB,173,191,142,5,23,JFK,PBI,1028,3,28,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1455,1500,1754,1755,B6,837,N519JB,179,175,145,-1,-5,JFK,PBI,1028,4,30,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1351,1400,1646,1655,B6,839,N625JB,175,175,144,-9,-9,JFK,PBI,1028,3,28,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1915,1920,2326,2300,B6,165,N656JB,431,400,358,26,-5,JFK,PDX,2454,3,70,0,,0,0,0,26,0,0
2008,4,1,2,756,805,1051,1048,B6,177,N581JB,355,343,319,3,-9,JFK,PHX,2153,14,22,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1927,1845,2258,2135,B6,179,N651JB,391,350,312,83,42,JFK,PHX,2153,4,75,0,,0,0,0,41,0,42
2008,4,1,2,826,830,1013,1024,B6,1051,N279JB,107,114,72,-11,-4,JFK,PIT,340,3,32,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1554,1535,1747,1720,B6,1053,N187JB,113,105,80,27,19,JFK,PIT,340,5,28,0,,0,0,0,8,0,19
2008,4,1,2,31,2015,150,2212,B6,1057,N258JB,79,117,65,218,256,JFK,PIT,340,3,11,0,,0,96,0,0,0,122
2008,4,1,2,9,2355,406,343,B6,739,N646JB,237,228,205,23,14,JFK,PSE,1617,4,28,0,,0,0,0,9,0,14
2008,4,1,2,918,900,1045,1034,B6,1600,N247JB,87,94,60,11,18,JFK,PWM,274,3,24,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1205,1205,1320,1321,B6,1604,N216JB,75,76,50,-1,0,JFK,PWM,274,2,23,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2125,2005,2321,2142,B6,1608,N193JB,116,97,48,99,80,JFK,PWM,274,3,65,0,,0,7,0,19,0,73
2008,4,1,2,217,2250,324,20,B6,1610,N266JB,67,90,48,184,207,JFK,PWM,274,2,17,0,,0,0,0,184,0,0
2008,4,1,2,744,750,915,942,B6,1103,N265JB,91,112,71,-27,-6,JFK,RDU,426,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1622,1555,1803,1744,B6,1107,N290JB,101,109,70,19,27,JFK,RDU,426,3,28,0,,0,2,0,0,0,17
2008,4,1,2,59,2145,240,2342,B6,1109,N192JB,101,117,70,178,194,JFK,RDU,426,3,28,0,,0,6,0,0,0,172
2008,4,1,2,802,805,929,941,B6,1073,N239JB,87,96,60,-12,-3,JFK,RIC,288,2,25,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1059,1110,1224,1243,B6,1075,N229JB,85,93,65,-19,-11,JFK,RIC,288,2,18,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,NA,2215,NA,2349,B6,1079,N198JB,NA,94,NA,NA,NA,JFK,RIC,288,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,1,2,920,925,1048,1104,B6,20,N588JB,88,99,48,-16,-5,JFK,ROC,264,7,33,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,44,2255,220,18,B6,30,N659JB,96,83,61,122,109,JFK,ROC,264,5,30,0,,0,33,0,13,0,76
2008,4,1,2,1531,1510,1656,1632,B6,32,N546JB,85,82,50,24,21,JFK,ROC,264,2,33,0,,0,2,0,3,0,19
2008,4,1,2,2058,2025,2314,2208,B6,36,N564JB,136,103,61,66,33,JFK,ROC,264,10,65,0,,0,0,0,33,0,33
2008,4,1,2,1829,1735,2033,1913,B6,38,N192JB,124,98,60,80,54,JFK,ROC,264,5,59,0,,0,10,0,26,0,44
2008,4,1,2,1327,1330,1632,1635,B6,51,N612JB,185,185,160,-3,-3,JFK,RSW,1074,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,652,700,938,1014,B6,131,N630JB,166,194,150,-36,-8,JFK,RSW,1074,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1006,1010,1313,1335,B6,133,N523JB,187,205,157,-22,-4,JFK,RSW,1074,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,817,755,1120,1115,B6,135,N580JB,183,200,151,5,22,JFK,RSW,1074,4,28,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1806,1645,2202,2005,B6,141,N247JB,236,200,161,117,81,JFK,RSW,1074,6,69,0,,0,0,0,36,0,81
2008,4,1,2,2255,2035,232,2359,B6,145,N623JB,217,204,156,153,140,JFK,RSW,1074,8,53,0,,0,0,0,13,0,140
2008,4,1,2,607,615,855,919,B6,851,N625JB,168,184,151,-24,-8,JFK,RSW,1074,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1826,1735,2229,2110,B6,857,N524JB,243,215,165,79,51,JFK,RSW,1074,11,67,0,,0,33,0,28,0,18
2008,4,1,2,913,910,1241,1230,B6,181,N552JB,388,380,358,11,3,JFK,SAN,2446,4,26,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1749,1750,2159,2125,B6,185,N535JB,430,395,370,34,-1,JFK,SAN,2446,3,57,0,,0,0,0,34,0,0
2008,4,1,2,1915,1925,2316,2303,B6,83,N640JB,421,398,343,13,-10,JFK,SEA,2421,5,73,0,,0,NA,NA,NA,NA,NA
