2008,1,9,3,1304,1300,1411,1425,US,2172,N753US,67,85,48,-14,4,DCA,LGA,214,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,NA,1400,NA,1523,US,2174,,NA,83,NA,NA,NA,DCA,LGA,214,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,9,3,1455,1500,1554,1623,US,2176,N744P,59,83,44,-29,-5,DCA,LGA,214,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1555,1600,1703,1717,US,2178,N770UW,68,77,47,-14,-5,DCA,LGA,214,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1656,1700,1758,1825,US,2180,N740UW,62,85,41,-27,-4,DCA,LGA,214,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1801,1800,1900,1923,US,2182,N755US,59,83,41,-23,1,DCA,LGA,214,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1857,1900,2010,2014,US,2184,N744P,73,74,45,-4,-3,DCA,LGA,214,5,23,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1959,2000,2108,2116,US,2186,N770UW,69,76,46,-8,-1,DCA,LGA,214,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2052,2100,2153,2209,US,2188,N740UW,61,69,46,-16,-8,DCA,LGA,214,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1137,1145,1348,1401,US,951,N117UW,131,136,115,-13,-8,DCA,MCO,759,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,834,835,1050,1101,US,1159,N424US,136,146,111,-11,-1,DCA,MCO,759,3,22,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1947,1955,2206,2220,US,1189,N454UW,139,145,117,-14,-8,DCA,MCO,759,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1451,1500,1721,1723,US,1275,N424US,150,143,121,-2,-9,DCA,MCO,759,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1004,1010,1220,1231,US,1456,N763US,136,141,115,-11,-6,DCA,MCO,759,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,NA,2120,NA,2245,US,1466,,NA,85,NA,NA,NA,DCA,MHT,407,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,9,3,2010,2010,2156,2206,US,1295,N747UW,166,176,143,-10,0,DCA,MSY,969,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1518,1504,1734,1733,US,1217,N767UW,136,149,122,1,14,DCA,PBI,857,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1002,1010,1246,1243,US,1223,N443US,164,153,129,3,-8,DCA,PBI,857,6,29,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1921,1925,2152,2156,US,1733,N419US,151,151,126,-4,-4,DCA,PBI,857,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1027,1028,1338,1342,US,75,N913AW,311,314,290,-4,-1,DCA,PHX,1979,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,702,705,1040,1014,US,1427,N760US,338,309,298,26,-3,DCA,PHX,1979,22,18,0,,0,0,0,26,0,0
2008,1,9,3,1651,1655,1956,2005,US,1479,N753US,305,310,284,-9,-4,DCA,PHX,1979,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1604,1610,1701,1714,US,1081,N763US,57,64,37,-13,-6,DCA,PIT,205,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2114,2115,2228,2231,US,1452,N749US,74,76,55,-3,-1,DCA,PVD,357,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1641,1645,1753,1803,US,1482,N704US,72,78,54,-10,-4,DCA,PVD,357,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,838,840,1133,1124,US,720,N710UW,175,164,146,9,-2,DCA,RSW,892,6,23,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2103,2115,2200,2228,US,1712,N712US,57,73,44,-28,-12,DCA,SYR,298,2,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1010,1015,1228,1241,US,1491,N704US,138,146,121,-13,-5,DCA,TPA,814,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1919,1920,2128,2144,US,1645,N765US,129,144,115,-16,-1,DCA,TPA,814,2,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1504,1510,1719,1736,US,1741,N516AU,135,146,121,-17,-6,DCA,TPA,814,2,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1341,1345,1607,1611,US,1981,N440US,146,146,124,-4,-4,DCA,TPA,814,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1210,1210,1714,1710,US,303,N624AW,184,180,152,4,0,DEN,CLT,1337,10,22,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,808,815,1311,1321,US,1520,N167US,183,186,149,-10,-7,DEN,CLT,1337,20,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,645,645,1119,1151,US,1536,N742PS,154,186,144,-32,0,DEN,CLT,1337,5,5,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1557,1600,2120,2100,US,1590,N748UW,203,180,160,20,-3,DEN,CLT,1337,8,35,0,,0,0,0,20,0,0
2008,1,9,3,1353,1335,1938,1902,US,1516,N713UW,225,207,183,36,18,DEN,PHL,1557,5,37,0,,0,18,0,18,0,0
2008,1,9,3,1235,1210,1418,1403,US,90,N309AW,103,113,90,15,25,DEN,PHX,602,4,9,0,,0,15,0,0,0,0
2008,1,9,3,701,709,911,911,US,200,N158AW,130,122,99,0,-8,DEN,PHX,602,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1532,1518,1741,1714,US,287,N311AW,129,116,83,27,14,DEN,PHX,602,4,42,0,,0,14,0,13,0,0
2008,1,9,3,1831,1830,2019,2025,US,587,N156AW,108,115,89,-6,1,DEN,PHX,602,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1020,1025,1356,1350,US,852,N591US,156,145,134,6,-5,DFW,CLT,936,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1210,1210,1531,1536,US,997,N444US,141,146,123,-5,0,DFW,CLT,936,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,831,835,1209,1205,US,1176,N425US,158,150,138,4,-4,DFW,CLT,936,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1733,1730,2054,2101,US,1628,N531AU,141,151,124,-7,3,DFW,CLT,936,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,703,705,1033,1030,US,1831,N445US,150,145,130,3,-2,DFW,CLT,936,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1439,1413,1526,1514,US,248,N831AW,167,181,152,12,26,DFW,LAS,1055,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,NA,2129,NA,2230,US,392,,NA,181,NA,NA,NA,DFW,LAS,1055,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,9,3,607,610,712,712,US,398,N306AW,185,182,161,0,-3,DFW,LAS,1055,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1651,1658,1754,1759,US,469,N602AW,183,181,157,-5,-7,DFW,LAS,1055,10,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,745,745,846,846,US,612,N636AW,181,181,156,0,0,DFW,LAS,1055,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1309,1315,1727,1730,US,710,N954UW,198,195,176,-3,-6,DFW,PHL,1302,3,19,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,613,620,1044,1032,US,1210,N949UW,211,192,168,12,-7,DFW,PHL,1302,4,39,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1109,1115,1510,1529,US,1222,N952UW,181,194,164,-19,-6,DFW,PHL,1302,2,15,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1523,1525,1703,1706,US,32,N827AW,160,161,136,-3,-2,DFW,PHX,868,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1822,1825,2009,2006,US,541,N908AW,167,161,144,3,-3,DFW,PHX,868,10,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2005,2016,2155,2157,US,550,N668AW,170,161,135,-2,-11,DFW,PHX,868,18,17,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,850,825,1041,1014,US,586,N155AW,171,169,137,27,25,DFW,PHX,868,16,18,0,,0,25,0,2,0,0
2008,1,9,3,1208,1155,1352,1336,US,625,N647AW,164,161,135,16,13,DFW,PHX,868,8,21,0,,0,13,0,3,0,0
2008,1,9,3,833,840,1007,1033,US,1806,N737US,94,113,76,-26,-7,DTW,CLT,500,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1023,1026,1205,1216,US,1971,N750UW,102,110,77,-11,-3,DTW,CLT,500,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2127,2130,2309,2307,US,179,N636AW,282,277,248,2,-3,DTW,LAS,1750,5,29,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,700,700,833,839,US,537,N667AW,273,279,255,-6,0,DTW,LAS,1750,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,705,715,859,901,US,867,N703UW,114,106,95,-2,-10,DTW,PHL,453,3,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1738,1745,2022,2010,US,285,N628AW,284,265,255,12,-7,DTW,PHX,1671,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,759,755,1041,1027,US,654,N637AW,282,272,260,14,4,DTW,PHX,1671,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1111,1115,1345,1340,US,662,N815AW,274,265,256,5,-4,DTW,PHX,1671,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1205,1208,1323,1329,US,267,N160AW,78,81,58,-6,-3,ELP,PHX,347,11,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1833,1840,2014,2001,US,627,N306AW,101,81,60,13,-7,ELP,PHX,347,10,31,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,611,615,808,811,US,1093,N430US,117,116,90,-3,-4,EWR,CLT,529,9,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1657,1630,1843,1836,US,1107,N588US,106,126,87,7,27,EWR,CLT,529,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1445,1445,1641,1646,US,1199,N454UW,116,121,87,-5,0,EWR,CLT,529,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,753,800,958,1007,US,1208,N440US,125,127,85,-9,-7,EWR,CLT,529,18,22,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1827,1825,2021,2038,US,1895,N591US,114,133,82,-17,2,EWR,CLT,529,4,28,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1858,1810,2214,2200,US,38,N627AW,316,350,298,14,48,EWR,PHX,2133,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,941,945,1324,1331,US,281,N631AW,343,346,312,-7,-4,EWR,PHX,2133,7,24,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,629,635,1028,1018,US,621,N835AW,359,343,323,10,-6,EWR,PHX,2133,16,20,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1402,1402,1514,1514,US,51,N825AW,72,72,51,0,0,FAT,LAS,258,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1711,1710,1909,1915,US,878,N102UW,118,125,99,-6,1,FLL,CLT,631,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1123,1130,1326,1335,US,1020,N745VJ,123,125,97,-9,-7,FLL,CLT,631,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,954,1000,1159,1202,US,1030,N418US,125,122,101,-3,-6,FLL,CLT,631,12,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1449,1455,1705,1658,US,1051,N917UW,136,123,101,7,-6,FLL,CLT,631,11,24,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1302,1305,1453,1510,US,1228,N942UW,111,125,89,-17,-3,FLL,CLT,631,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1904,1910,2107,2117,US,1402,N455UW,123,127,106,-10,-6,FLL,CLT,631,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,647,645,840,843,US,1434,N935UW,113,118,102,-3,2,FLL,CLT,631,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,820,825,1008,1024,US,1576,N916UW,108,119,90,-16,-5,FLL,CLT,631,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,651,700,915,925,US,986,N457UW,144,145,126,-10,-9,FLL,DCA,899,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1147,1155,1404,1426,US,1218,N516AU,137,151,114,-22,-8,FLL,DCA,899,3,20,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1551,1555,1806,1824,US,1221,N442US,135,149,121,-18,-4,FLL,DCA,899,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1742,1745,2000,2013,US,1712,N712US,138,148,117,-13,-3,FLL,DCA,899,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,814,815,1054,1054,US,531,N601AW,340,339,317,0,-1,FLL,LAS,2174,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1408,1410,1633,1654,US,718,N932UW,145,164,131,-21,-2,FLL,PHL,992,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1927,1930,2154,2216,US,839,N452UW,147,166,138,-22,-3,FLL,PHL,992,3,6,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,605,610,851,850,US,954,N450UW,166,160,146,1,-5,FLL,PHL,992,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1629,1630,1918,1915,US,1458,N425US,169,165,152,3,-1,FLL,PHL,992,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1045,1045,1314,1331,US,1594,N192UW,149,166,134,-17,0,FLL,PHL,992,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,737,740,1011,1020,US,1690,N930UW,154,160,133,-9,-3,FLL,PHL,992,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,705,703,1015,1022,US,71,N679AW,310,319,275,-7,2,FLL,PHX,1972,13,22,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1710,1705,2013,2025,US,181,N905AW,303,320,278,-12,5,FLL,PHX,1972,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1140,1150,1423,1436,US,1512,N518AU,163,166,139,-13,-10,FLL,PIT,994,3,21,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1353,1400,1618,1644,US,1560,N441US,145,164,131,-26,-7,FLL,PIT,994,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1535,1505,1849,1842,US,191,N315AW,134,157,119,7,30,GEG,PHX,1020,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,818,825,1207,1202,US,488,N315AW,169,157,116,5,-7,GEG,PHX,1020,3,50,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2355,2355,858,855,US,125,N910AW,363,360,342,3,0,HNL,PHX,2917,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,648,700,809,829,US,1601,N762US,81,89,61,-20,-12,IAD,CLT,321,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,854,855,1022,1024,US,1661,N764US,88,89,60,-2,-1,IAD,CLT,321,4,24,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1936,1940,2058,2108,US,1775,N764US,82,88,58,-10,-4,IAD,CLT,321,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1650,1700,2005,2015,US,528,N812AW,315,315,285,-10,-10,IAD,PHX,1956,11,19,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1541,1539,1921,1859,US,849,N512AU,160,140,133,22,2,IAH,CLT,913,9,18,0,,0,2,0,20,0,0
2008,1,9,3,835,835,1206,1155,US,1681,N512AU,151,140,126,11,0,IAH,CLT,913,10,15,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1802,1800,1956,2005,US,70,N166AW,174,185,154,-9,2,IAH,PHX,1009,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1501,1500,1644,1701,US,92,N680AW,163,181,145,-17,1,IAH,PHX,1009,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,808,810,958,1012,US,280,N322AW,170,182,151,-14,-2,IAH,PHX,1009,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1243,1255,1342,1358,US,928,N505AU,59,63,43,-16,-12,ILM,CLT,185,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,900,905,1027,1039,US,1597,N511AU,87,94,67,-12,-5,IND,CLT,428,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,653,700,812,834,US,1902,N530AU,79,94,62,-22,-7,IND,CLT,428,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1522,1530,1655,1702,US,1915,N405US,93,92,65,-7,-8,IND,CLT,428,5,23,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1714,1715,1835,1847,US,1932,N577US,81,92,67,-12,-1,IND,CLT,428,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1743,1745,1933,1950,US,399,N679AW,230,245,215,-17,-2,IND,PHX,1489,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,805,805,1009,1013,US,472,N633AW,244,248,228,-4,0,IND,PHX,1489,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,906,900,1029,1020,US,814,N169UW,83,80,63,9,6,JAX,CLT,329,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1203,1210,1342,1332,US,1148,N439US,99,82,67,10,-7,JAX,CLT,329,8,24,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1518,1530,1634,1651,US,1186,N504AU,76,81,57,-17,-12,JAX,CLT,329,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1351,1355,1507,1515,US,1618,N715UW,76,80,63,-8,-4,JAX,CLT,329,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,652,700,807,821,US,1650,N184US,75,81,63,-14,-8,JAX,CLT,329,4,8,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1041,1045,1156,1205,US,1718,N725UW,75,80,59,-9,-4,JAX,CLT,329,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1945,1955,2055,2116,US,1786,N406US,70,81,59,-21,-10,JAX,CLT,329,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1121,1130,1300,1317,US,1087,N526AU,99,107,87,-17,-9,JAX,DCA,634,2,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1849,1840,2030,2026,US,1452,N749US,101,106,86,4,9,JAX,DCA,634,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,615,620,812,830,US,1708,N119US,117,130,104,-18,-5,JAX,PHL,742,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1706,1710,1915,1919,US,1730,N717UW,129,129,114,-4,-4,JAX,PHL,742,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2101,2010,1,2320,US,52,N833AW,360,370,315,41,51,JFK,LAS,2248,9,36,0,,0,0,0,0,0,41
2008,1,9,3,807,745,1045,1045,US,468,N837AW,338,360,312,0,22,JFK,LAS,2248,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,943,940,1253,1242,US,473,N801AW,370,362,321,11,3,JFK,LAS,2248,3,46,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1751,1751,2141,2152,US,17,N605AW,350,361,306,-11,0,JFK,PHX,2153,6,38,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,621,625,1032,1024,US,400,N649AW,371,359,327,8,-4,JFK,PHX,2153,7,37,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,955,945,1405,1338,US,476,N604AW,370,353,314,27,10,JFK,PHX,2153,4,52,0,,0,0,0,27,0,0
2008,1,9,3,2206,2159,650,643,US,144,N902AW,344,344,325,7,7,KOA,PHX,2860,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1607,1610,2250,2305,US,618,N663AW,223,235,195,-15,-3,LAS,ATL,1747,7,21,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1316,1315,2106,2101,US,882,N114UW,290,286,256,5,1,LAS,BOS,2381,4,30,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1610,1605,2,2358,US,888,N110UW,292,293,264,4,5,LAS,BOS,2381,5,23,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1708,1713,36,44,US,76,N818AW,268,271,232,-8,-5,LAS,BWI,2106,6,30,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1127,1130,1832,1843,US,302,N655AW,245,253,215,-11,-3,LAS,CLT,1916,4,26,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,926,930,1627,1637,US,310,N820AW,241,247,206,-10,-4,LAS,CLT,1916,18,17,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2326,2330,623,638,US,502,N660AW,237,248,213,-15,-4,LAS,CLT,1916,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1444,1420,2137,2122,US,790,N930UW,233,242,210,15,24,LAS,CLT,1916,6,17,0,,0,0,0,0,0,15
2008,1,9,3,740,745,1435,1444,US,1284,N929UW,235,239,209,-9,-5,LAS,CLT,1916,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1124,1128,1813,1824,US,443,N662AW,229,236,199,-11,-4,LAS,CMH,1772,5,25,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1708,1710,7,4,US,648,N673AW,239,234,200,3,-2,LAS,CMH,1772,6,33,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1146,1145,1911,1917,US,872,N747UW,265,272,239,-6,1,LAS,DCA,2089,3,23,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1124,1129,1559,1613,US,390,N602AW,155,164,123,-14,-5,LAS,DFW,1055,8,24,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,934,940,1406,1422,US,393,N827AW,152,162,124,-16,-6,LAS,DFW,1055,9,19,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,NA,1535,NA,2014,US,395,,NA,159,NA,NA,NA,LAS,DFW,1055,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,9,3,1636,1615,2121,2106,US,397,N316AW,165,171,126,15,21,LAS,DFW,1055,7,32,0,,0,15,0,0,0,0
2008,1,9,3,2155,2155,214,233,US,399,N659AW,139,158,121,-19,0,LAS,DFW,1055,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1334,1340,2035,2038,US,96,N636AW,241,238,202,-3,-6,LAS,DTW,1750,11,28,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2338,2346,620,650,US,98,N664AW,222,244,200,-30,-8,LAS,DTW,1750,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1212,1150,1330,1319,US,209,N825AW,78,89,51,11,22,LAS,FAT,258,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1616,1616,2337,2359,US,177,N648AW,261,283,239,-22,0,LAS,FLL,2174,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1125,1126,2019,1925,US,50,N833AW,354,299,266,54,-1,LAS,JFK,2248,23,65,0,,0,0,0,54,0,0
2008,1,9,3,1617,1618,2353,22,US,51,N825AW,276,304,254,-29,-1,LAS,JFK,2248,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,5,2347,753,747,US,58,N837AW,288,300,258,6,18,LAS,JFK,2248,16,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1040,1043,1148,1153,US,100,N307AW,68,70,41,-5,-3,LAS,LAX,236,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,755,758,913,906,US,101,N804AW,78,68,44,7,-3,LAS,LAX,236,10,24,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,645,650,800,801,US,102,N307AW,75,71,39,-1,-5,LAS,LAX,236,9,27,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,910,917,1028,1029,US,103,N834AW,78,72,46,-1,-7,LAS,LAX,236,10,22,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1454,1435,1607,1545,US,110,N307AW,73,70,42,22,19,LAS,LAX,236,8,23,0,,0,19,0,3,0,0
2008,1,9,3,2057,2105,2220,2215,US,115,N829AW,83,70,39,5,-8,LAS,LAX,236,28,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2344,2350,41,107,US,116,N802AW,57,77,43,-26,-6,LAS,LAX,236,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1142,1140,1258,1300,US,785,N110UW,76,80,41,-2,2,LAS,LAX,236,13,22,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1818,1820,1951,1929,US,1473,N112US,93,69,43,22,-2,LAS,LAX,236,34,16,0,,0,0,0,22,0,0
2008,1,9,3,1131,1134,1900,1900,US,560,N664AW,269,266,232,0,-3,LAS,MCO,2039,10,27,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2353,2351,700,714,US,564,N672AW,247,263,221,-14,2,LAS,MCO,2039,11,15,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1858,1905,5,11,US,294,N642AW,187,186,160,-6,-7,LAS,MSP,1300,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1132,1131,1635,1648,US,295,N620AW,183,197,152,-13,1,LAS,MSP,1300,3,28,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2352,2359,131,136,US,374,N653AW,99,97,64,-5,-7,LAS,OAK,407,7,28,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1124,1125,1303,1301,US,615,N656AW,99,96,73,2,-1,LAS,OAK,407,8,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2355,2358,49,102,US,636,N801AW,54,64,32,-13,-3,LAS,ONT,197,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,943,947,1517,1525,US,320,N621AW,214,218,172,-8,-4,LAS,ORD,1515,22,20,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1613,1617,2136,2202,US,321,N807AW,203,225,176,-26,-4,LAS,ORD,1515,9,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1153,1153,1724,1737,US,322,N659AW,211,224,179,-13,0,LAS,ORD,1515,10,22,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1206,1210,1946,1939,US,978,N111US,280,269,247,7,-4,LAS,PBI,2158,5,28,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1147,1151,1427,1423,US,597,N168AW,160,152,126,4,-4,LAS,PDX,762,4,30,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1929,1925,2205,2139,US,598,N649AW,156,134,118,26,4,LAS,PDX,762,3,35,0,,0,4,0,22,0,0
2008,1,9,3,708,710,1453,1452,US,433,N678AW,285,282,249,1,-2,LAS,PHL,2176,4,32,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1125,1125,1848,1905,US,730,N941UW,263,280,241,-17,0,LAS,PHL,2176,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2240,2240,600,611,US,1011,N939UW,260,271,239,-11,0,LAS,PHL,2176,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,912,900,1653,1636,US,1404,N109UW,281,276,256,17,12,LAS,PHL,2176,3,22,0,,0,12,0,5,0,0
