2008,4,7,1,1401,1404,1550,1540,FL,230,N173AT,109,96,78,10,-3,ATL,PBI,545,9,22,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2128,2115,2302,2253,FL,662,N261AT,94,98,71,9,13,ATL,PBI,545,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,756,800,922,930,FL,902,N272AT,86,90,68,-8,-4,ATL,PHF,508,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1244,1234,1416,1406,FL,904,N986AT,92,92,74,10,10,ATL,PHF,508,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1957,1835,2118,2008,FL,906,N987AT,81,93,69,70,82,ATL,PHF,508,4,8,0,,0,70,0,0,0,0
2008,4,7,1,2248,2250,10,22,FL,910,N951AT,82,92,65,-12,-2,ATL,PHF,508,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,926,925,1125,1128,FL,789,N893AT,119,123,87,-3,1,ATL,PHL,665,13,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1106,1108,1304,1310,FL,787,N982AT,118,122,88,-6,-2,ATL,PHL,665,11,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1452,1423,1643,1626,FL,339,N300AT,111,123,90,17,29,ATL,PHL,665,9,12,0,,0,0,0,0,0,17
2008,4,7,1,1713,1717,1933,1923,FL,340,N945AT,140,126,114,10,-4,ATL,PHL,665,10,16,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2005,2010,2206,2211,FL,327,N893AT,121,121,100,-5,-5,ATL,PHL,665,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2302,2305,51,104,FL,330,N283AT,109,119,89,-13,-3,ATL,PHL,665,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,931,935,1105,1053,FL,540,N278AT,274,258,243,12,-4,ATL,PHX,1587,4,27,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1221,1208,1332,1326,FL,531,N175AT,251,258,235,6,13,ATL,PHX,1587,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1803,1808,1926,1926,FL,542,N309AT,263,258,242,0,-5,ATL,PHX,1587,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2020,2020,2146,2138,FL,538,N338AT,266,258,239,8,0,ATL,PHX,1587,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,813,815,944,955,FL,132,N935AT,91,100,69,-11,-2,ATL,PIT,526,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1305,1310,1433,1446,FL,985,N969AT,88,96,68,-13,-5,ATL,PIT,526,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1645,1648,1829,1828,FL,990,N961AT,104,100,70,1,-3,ATL,PIT,526,19,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2253,2259,20,34,FL,525,N932AT,87,95,72,-14,-6,ATL,PIT,526,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,917,920,931,931,FL,427,N899AT,74,71,50,0,-3,ATL,PNS,272,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1332,1256,1342,1303,FL,439,N972AT,70,67,56,39,36,ATL,PNS,272,4,10,0,,0,0,0,3,0,36
2008,4,7,1,1746,1748,1753,1800,FL,456,N972AT,67,72,45,-7,-2,ATL,PNS,272,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2114,2115,2119,2124,FL,455,N929AT,65,69,42,-5,-1,ATL,PNS,272,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,804,805,916,922,FL,95,N967AT,72,77,58,-6,-1,ATL,RDU,356,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1037,1035,1210,1159,FL,90,N970AT,93,84,52,11,2,ATL,RDU,356,4,37,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1307,1304,1419,1420,FL,99,N923AT,72,76,54,-1,3,ATL,RDU,356,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1735,1730,1847,1850,FL,98,N950AT,72,80,53,-3,5,ATL,RDU,356,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2142,2125,2305,2243,FL,96,N957AT,83,78,53,22,17,ATL,RDU,356,4,26,0,,0,17,0,5,0,0
2008,4,7,1,808,810,932,938,FL,248,N921AT,84,88,69,-6,-2,ATL,RIC,481,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1228,1231,1350,1359,FL,291,N957AT,82,88,65,-9,-3,ATL,RIC,481,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1708,1654,1836,1826,FL,241,N986AT,88,92,68,10,14,ATL,RIC,481,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2018,2010,2136,2138,FL,237,N930AT,78,88,62,-2,8,ATL,RIC,481,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1202,1206,1405,1407,FL,589,N967AT,123,121,96,-2,-4,ATL,ROC,749,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2145,2120,2353,2323,FL,596,N920AT,128,123,97,30,25,ATL,ROC,749,8,23,0,,0,0,0,5,0,25
2008,4,7,1,809,805,942,937,FL,177,N957AT,93,92,76,5,4,ATL,RSW,515,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1017,1020,1207,1200,FL,170,N291AT,110,100,75,7,-3,ATL,RSW,515,5,30,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1402,1407,1547,1541,FL,174,N299AT,105,94,79,6,-5,ATL,RSW,515,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1643,1645,1846,1824,FL,171,N933AT,123,99,81,22,-2,ATL,RSW,515,20,22,0,,0,0,0,22,0,0
2008,4,7,1,2131,2115,2310,2251,FL,192,N986AT,99,96,75,19,16,ATL,RSW,515,4,20,0,,0,16,0,3,0,0
2008,4,7,1,929,930,1143,1120,FL,611,N176AT,314,290,286,23,-1,ATL,SAN,1891,4,24,0,,0,0,0,23,0,0
2008,4,7,1,1849,1855,2102,2045,FL,615,N278AT,313,290,287,17,-6,ATL,SAN,1891,4,22,0,,0,0,0,17,0,0
2008,4,7,1,911,915,1012,1016,FL,546,N951AT,61,61,40,-4,-4,ATL,SAV,215,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1341,1342,1440,1441,FL,548,N961AT,59,59,37,-1,-1,ATL,SAV,215,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1912,1913,2202,2148,FL,57,N126AT,350,335,312,14,-1,ATL,SFO,2139,9,29,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1055,1100,1442,1430,FL,21,N336AT,227,210,190,12,-5,ATL,SJU,1547,9,28,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,909,910,1043,1036,FL,655,N922AT,94,86,72,7,-1,ATL,SRQ,445,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1037,1040,1218,1207,FL,688,N983AT,101,87,73,11,-3,ATL,SRQ,445,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1545,1548,1707,1710,FL,694,N965AT,82,82,66,-3,-3,ATL,SRQ,445,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2146,2115,2323,2240,FL,679,N972AT,97,85,66,43,31,ATL,SRQ,445,5,26,0,,0,31,0,12,0,0
2008,4,7,1,906,910,936,948,FL,188,N961AT,90,98,73,-12,-4,ATL,STL,483,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1642,1646,1709,1726,FL,271,N929AT,87,100,73,-17,-4,ATL,STL,483,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2134,2125,2209,2202,FL,792,N925AT,95,97,73,7,9,ATL,STL,483,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,934,935,1202,1201,FL,231,N990AT,148,146,113,1,-1,ATL,SWF,784,6,29,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2149,2130,2358,2354,FL,591,N924AT,129,144,105,4,19,ATL,SWF,784,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,720,720,848,843,FL,141,N996AT,88,83,69,5,0,ATL,TPA,406,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,819,820,943,941,FL,125,N240AT,84,81,66,2,-1,ATL,TPA,406,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,927,930,1058,1056,FL,154,N926AT,91,86,65,2,-3,ATL,TPA,406,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1051,1035,1227,1201,FL,158,N920AT,96,86,65,26,16,ATL,TPA,406,6,25,0,,0,0,0,10,0,16
2008,4,7,1,1234,1238,1357,1359,FL,161,N995AT,83,81,64,-2,-4,ATL,TPA,406,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1551,1556,1707,1718,FL,23,N981AT,76,82,60,-11,-5,ATL,TPA,406,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1658,1658,1835,1823,FL,305,N296AT,97,85,64,12,0,ATL,TPA,406,14,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1946,1939,2111,2103,FL,163,N928AT,85,84,65,8,7,ATL,TPA,406,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2130,2130,2255,2254,FL,131,N921AT,85,84,61,1,0,ATL,TPA,406,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2331,2259,50,20,FL,129,N311AT,79,81,62,30,32,ATL,TPA,406,7,10,0,,0,30,0,0,0,0
2008,4,7,1,557,600,832,839,FL,571,N915AT,95,99,82,-7,-3,BMI,ATL,533,6,7,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1053,1059,1329,1338,FL,563,N295AT,96,99,78,-9,-6,BMI,ATL,533,11,7,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1756,1801,2056,2040,FL,569,N957AT,120,99,93,16,-5,BMI,ATL,533,14,13,0,,0,0,0,16,0,0
2008,4,7,1,652,700,846,848,FL,727,N184AT,234,228,217,-2,-8,BMI,LAS,1452,9,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,553,600,846,848,FL,270,N954AT,173,168,149,-2,-7,BOS,ATL,946,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,903,911,1154,1157,FL,273,N950AT,171,166,142,-3,-8,BOS,ATL,946,9,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1341,1345,1626,1631,FL,281,N924AT,165,166,142,-5,-4,BOS,ATL,946,12,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1747,1649,2037,1939,FL,274,N926AT,170,170,144,58,58,BOS,ATL,946,11,15,0,,0,0,0,0,0,58
2008,4,7,1,1947,1931,2229,2220,FL,492,N922AT,162,169,134,9,16,BOS,ATL,946,10,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,604,610,743,742,FL,348,N329AT,99,92,66,1,-6,BOS,BWI,370,6,27,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,828,830,959,1000,FL,812,N307AT,91,90,66,-1,-2,BOS,BWI,370,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1244,1230,1406,1355,FL,956,N930AT,82,85,68,11,14,BOS,BWI,370,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1732,1730,1854,1901,FL,811,N993AT,82,91,63,-7,2,BOS,BWI,370,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1847,1848,2019,2019,FL,800,N287AT,92,91,66,0,-1,BOS,BWI,370,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2113,2030,2236,2157,FL,822,N974AT,83,87,65,39,43,BOS,BWI,370,8,10,0,,0,0,0,0,0,39
2008,4,7,1,1850,1859,2049,2050,FL,217,N895AT,119,111,87,-1,-9,BOS,CAK,549,6,26,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,824,825,1148,1130,FL,630,N936AT,204,185,178,18,-1,BOS,MCO,1121,8,18,0,,0,0,0,18,0,0
2008,4,7,1,1838,1839,2202,2144,FL,632,N288AT,204,185,177,18,-1,BOS,MCO,1121,11,16,0,,0,0,0,18,0,0
2008,4,7,1,1606,1614,1923,1929,FL,148,N316AT,197,195,178,-6,-8,BOS,PBI,1197,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1000,1008,1137,1142,FL,211,N959AT,97,94,80,-5,-8,BOS,PHF,464,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2000,2010,2137,2146,FL,643,N173AT,97,96,79,-9,-10,BOS,PHF,464,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,713,720,1053,1048,FL,866,N290AT,220,208,201,5,-7,BOS,RSW,1249,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1448,1402,1822,1730,FL,918,N331AT,214,208,196,52,46,BOS,RSW,1249,5,13,0,,0,0,0,6,0,46
2008,4,7,1,1103,1113,1436,1433,FL,882,N287AT,213,200,177,3,-10,BOS,TPA,1185,21,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,606,620,824,826,FL,557,N971AT,138,126,113,-2,-14,BUF,ATL,712,14,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1146,1152,1352,1358,FL,559,N895AT,126,126,111,-6,-6,BUF,ATL,712,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1827,1833,2047,2039,FL,553,N921AT,140,126,113,8,-6,BUF,ATL,712,13,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1458,1508,1738,1740,FL,554,N899AT,160,152,140,-2,-10,BUF,MCO,1011,12,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,755,800,1108,1100,FL,887,N989AT,193,180,163,8,-5,BUF,RSW,1144,18,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,636,640,841,833,FL,461,N278AT,125,113,101,8,-4,BWI,ATL,576,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1038,1040,1233,1231,FL,812,N307AT,115,111,91,2,-2,BWI,ATL,576,12,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1208,1154,1419,1343,FL,826,N318AT,131,109,101,36,14,BWI,ATL,576,12,18,0,,0,0,0,22,0,14
2008,4,7,1,1431,1425,1629,1617,FL,816,N315AT,118,112,93,12,6,BWI,ATL,576,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1533,1526,1731,1717,FL,934,N920AT,118,111,91,14,7,BWI,ATL,576,12,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1734,1735,1939,1928,FL,426,N338AT,125,113,95,11,-1,BWI,ATL,576,12,18,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2008,1949,2200,2140,FL,425,N949AT,112,111,90,20,19,BWI,ATL,576,10,12,0,,0,0,0,1,0,19
2008,4,7,1,627,630,743,750,FL,805,N936AT,76,80,56,-7,-3,BWI,BOS,370,10,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,807,810,929,933,FL,807,N959AT,82,83,59,-4,-3,BWI,BOS,370,10,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1147,1149,1304,1310,FL,476,N924AT,77,81,58,-6,-2,BWI,BOS,370,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1725,1730,1916,1856,FL,923,N922AT,111,86,86,20,-5,BWI,BOS,370,10,15,0,,0,0,0,20,0,0
2008,4,7,1,1907,1830,2050,1954,FL,921,N974AT,103,84,73,56,37,BWI,BOS,370,7,23,0,,0,0,0,56,0,0
2008,4,7,1,2025,2030,2151,2153,FL,959,N330AT,86,83,64,-2,-5,BWI,BOS,370,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,957,1002,1123,1123,FL,471,N891AT,86,81,68,0,-5,BWI,CLT,361,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1934,1939,2105,2058,FL,811,N993AT,91,79,67,7,-5,BWI,CLT,361,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1013,1018,1138,1143,FL,285,N937AT,85,85,65,-5,-5,BWI,DAY,406,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2054,2059,2215,2224,FL,421,N947AT,81,85,63,-9,-5,BWI,DAY,406,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1047,1050,1319,1314,FL,958,N267AT,152,144,135,5,-3,BWI,FLL,925,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1436,1430,1712,1656,FL,956,N930AT,156,146,133,16,6,BWI,FLL,925,7,16,0,,0,0,0,10,0,6
2008,4,7,1,1954,1959,2225,2224,FL,957,N937AT,151,145,135,1,-5,BWI,FLL,925,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,750,750,1015,1002,FL,481,N166AT,145,132,126,13,0,BWI,MCO,787,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,915,905,1142,1118,FL,466,N940AT,147,133,126,24,10,BWI,MCO,787,9,12,0,,0,10,0,14,0,0
2008,4,7,1,1113,1118,1334,1329,FL,445,N284AT,141,131,122,5,-5,BWI,MCO,787,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1445,1413,1710,1624,FL,472,N949AT,145,131,122,46,32,BWI,MCO,787,10,13,0,,0,0,0,14,0,32
2008,4,7,1,1907,1914,2124,2127,FL,459,N964AT,137,133,116,-3,-7,BWI,MCO,787,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,827,800,1115,1037,FL,150,N949AT,168,157,138,38,27,BWI,MIA,946,11,19,0,,0,27,0,11,0,0
2008,4,7,1,818,825,911,920,FL,348,N329AT,113,115,96,-9,-7,BWI,MKE,641,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,840,840,1114,1115,FL,920,N603AT,154,155,135,-1,0,BWI,PBI,883,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1435,1433,1557,1605,FL,823,N989AT,82,92,66,-8,2,BWI,PWM,452,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2054,2056,2218,2228,FL,493,N977AT,84,92,66,-10,-2,BWI,PWM,452,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1400,1403,1509,1512,FL,458,N922AT,69,69,50,-3,-3,BWI,ROC,277,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2049,2059,2155,2208,FL,457,N287AT,66,69,48,-13,-10,BWI,ROC,277,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1005,1011,1250,1245,FL,924,N312AT,165,154,146,5,-6,BWI,RSW,919,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1531,1525,1815,1759,FL,922,N980AT,164,154,146,16,6,BWI,RSW,919,4,14,0,,0,6,0,10,0,0
2008,4,7,1,855,900,1127,1122,FL,690,N946AT,152,142,134,5,-5,BWI,SRQ,880,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,850,855,1119,1113,FL,413,N934AT,149,138,128,6,-5,BWI,TPA,842,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1510,1517,1729,1732,FL,724,N977AT,139,135,120,-3,-7,BWI,TPA,842,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1844,1852,2107,2107,FL,463,N989AT,143,135,121,0,-8,BWI,TPA,842,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,547,550,733,730,FL,200,N944AT,106,100,90,3,-3,CAK,ATL,528,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1010,1017,1154,1157,FL,205,N279AT,104,100,86,-3,-7,CAK,ATL,528,11,7,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1401,1244,1556,1424,FL,202,N942AT,115,100,95,92,77,CAK,ATL,528,11,9,0,,0,0,0,15,0,77
2008,4,7,1,1854,1853,2106,2033,FL,214,N975AT,132,100,97,33,1,CAK,ATL,528,10,25,0,,0,1,0,32,0,0
2008,4,7,1,1635,1640,1813,1824,FL,198,N895AT,98,104,84,-11,-5,CAK,BOS,549,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,621,625,741,750,FL,201,N929AT,80,85,67,-9,-4,CAK,LGA,396,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1552,1437,1706,1602,FL,207,N313AT,74,85,61,64,75,CAK,LGA,396,4,9,0,,0,0,0,64,0,0
2008,4,7,1,800,805,1025,1020,FL,925,N997AT,145,135,124,5,-5,CAK,MCO,860,12,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,811,700,1048,931,FL,916,N331AT,157,151,141,77,71,CAK,RSW,991,5,11,0,,0,71,0,6,0,0
2008,4,7,1,1113,1118,1337,1331,FL,169,N947AT,144,133,127,6,-5,CAK,TPA,894,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,618,615,729,722,FL,880,N937AT,71,67,51,7,3,CHS,ATL,259,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1145,1114,1257,1221,FL,885,N972AT,72,67,55,36,31,CHS,ATL,259,7,10,0,,0,0,0,5,0,31
2008,4,7,1,1620,1603,1723,1710,FL,879,N992AT,63,67,54,13,17,CHS,ATL,259,5,4,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,605,610,715,717,FL,321,N921AT,70,67,50,-2,-5,CLT,ATL,227,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1113,1103,1222,1211,FL,314,N958AT,69,68,48,11,10,CLT,ATL,227,13,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1537,1521,1652,1631,FL,329,N935AT,75,70,51,21,16,CLT,ATL,227,7,17,0,,0,0,0,5,0,16
2008,4,7,1,1926,1924,2103,2035,FL,317,N992AT,97,71,87,28,2,CLT,ATL,227,10,0,0,,0,0,0,26,0,2
2008,4,7,1,756,800,931,927,FL,320,N891AT,95,87,60,4,-4,CLT,BWI,361,5,30,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1706,1716,1821,1839,FL,328,N964AT,75,83,57,-18,-10,CLT,BWI,361,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1150,1153,1404,1348,FL,326,N891AT,134,115,75,16,-3,CLT,MCO,468,9,50,0,,0,0,0,16,0,0
2008,4,7,1,1044,1059,1207,1222,FL,944,N977AT,83,83,63,-15,-15,DAB,ATL,366,10,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1442,1447,1611,1610,FL,269,N933AT,89,83,63,1,-5,DAB,ATL,366,14,12,0,,0,NA,NA,NA,NA,NA
