2008,9,8,1,1649,1659,1820,1830,B6,7,N712JB,91,91,68,-10,-10,BUF,JFK,301,10,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1257,1300,1412,1418,B6,67,N641JB,75,78,63,-6,-3,BUF,JFK,301,4,8,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,947,950,1055,1106,B6,103,N548JB,68,76,54,-11,-3,BUF,JFK,301,5,9,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2023,2030,2203,2159,B6,131,N265JB,100,89,83,4,-7,BUF,JFK,301,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1141,1150,1253,1309,B6,139,N644JB,72,79,57,-16,-9,BUF,JFK,301,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1501,1510,1621,1633,B6,219,N506JB,80,83,65,-12,-9,BUF,JFK,301,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,548,550,712,715,B6,1055,N571JB,84,85,58,-3,-2,BUF,JFK,301,6,20,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1336,1200,1607,1437,B6,667,N593JB,151,157,132,90,96,BUF,MCO,1011,6,13,0,,0,90,0,0,0,0
2008,9,8,1,655,705,1508,1526,B6,350,N656JB,313,321,294,-18,-10,BUR,JFK,2465,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,919,925,1733,1750,B6,352,N535JB,314,325,292,-17,-6,BUR,JFK,2465,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1159,1205,2021,2031,B6,354,N658JB,322,326,297,-10,-6,BUR,JFK,2465,10,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2104,2059,449,505,B6,358,N605JB,285,306,270,-16,5,BUR,JFK,2465,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1718,1725,1855,1835,B6,270,N607JB,97,70,51,20,-7,BUR,LAS,223,10,36,0,,0,0,0,20,0,0
2008,9,8,1,1505,1515,1706,1725,B6,1248,N179JB,121,130,105,-19,-10,CLT,BOS,728,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,941,950,1137,1159,B6,1123,N231JB,116,129,89,-22,-9,CLT,FLL,631,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1951,1920,2143,2121,B6,1080,N258JB,112,121,89,22,31,CLT,JFK,541,12,11,0,,0,14,0,0,0,8
2008,9,8,1,655,700,836,854,B6,1082,N266JB,101,114,84,-18,-5,CLT,JFK,541,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1340,1350,1539,1552,B6,1086,N267JB,119,122,96,-13,-10,CLT,JFK,541,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1659,1710,1844,1919,B6,1088,N587JB,105,129,81,-35,-11,CLT,JFK,541,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,928,930,1457,1514,B6,494,N529JB,209,224,189,-17,-2,DEN,BOS,1754,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2347,2350,504,524,B6,98,N657JB,197,214,177,-20,-3,DEN,JFK,1626,3,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1113,1113,1702,1700,B6,126,N633JB,229,227,209,2,0,DEN,JFK,1626,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,928,930,1212,1235,B6,505,N708JB,164,185,144,-23,-2,EWR,FLL,1065,2,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1329,1335,1617,1627,B6,509,N566JB,168,172,146,-10,-6,EWR,FLL,1065,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1520,1530,1843,1825,B6,511,N289JB,203,175,159,18,-10,EWR,FLL,1065,3,41,0,,0,0,0,18,0,0
2008,9,8,1,725,730,953,1010,B6,521,N585JB,148,160,128,-17,-5,EWR,MCO,938,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1108,1115,1333,1352,B6,523,N627JB,145,157,126,-19,-7,EWR,MCO,938,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1412,1425,1646,1705,B6,525,N585JB,154,160,127,-19,-13,EWR,MCO,938,12,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1700,1710,1937,2004,B6,547,N708JB,157,174,136,-27,-10,EWR,PBI,1024,3,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,802,805,1105,1111,B6,553,N289JB,183,186,153,-6,-3,EWR,RSW,1068,3,27,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1512,1515,1816,1808,B6,537,N571JB,184,173,140,8,-3,EWR,TPA,998,6,38,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1558,1605,1751,1805,B6,1401,N231JB,173,180,149,-14,-7,FLL,AUS,1105,12,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,737,750,1031,1050,B6,450,N607JB,174,180,159,-19,-13,FLL,BOS,1237,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1048,1055,1406,1359,B6,452,N569JB,198,184,162,7,-7,FLL,BOS,1237,7,29,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1733,1655,2045,2007,B6,458,N184JB,192,192,164,38,38,FLL,BOS,1237,6,22,0,,0,1,0,0,0,37
2008,9,8,1,1231,1240,1426,1442,B6,1124,N179JB,115,122,92,-16,-9,FLL,CLT,631,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,953,1000,1242,1252,B6,504,N566JB,169,172,149,-10,-7,FLL,EWR,1065,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1308,1315,1555,1623,B6,506,N708JB,167,188,148,-28,-7,FLL,EWR,1065,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1750,1800,2044,2100,B6,510,N283JB,174,180,159,-16,-10,FLL,EWR,1065,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1028,1035,1313,1332,B6,584,N283JB,165,177,148,-19,-7,FLL,HPN,1098,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1905,1910,2203,2204,B6,586,N706JB,178,174,149,-1,-5,FLL,HPN,1098,14,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1139,1145,1355,1408,B6,308,N592JB,136,143,117,-13,-6,FLL,IAD,901,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1319,1325,1552,1552,B6,314,N594JB,153,147,127,0,-6,FLL,IAD,901,8,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,601,605,853,848,B6,4,N644JB,172,163,141,5,-4,FLL,JFK,1069,13,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1119,1130,1411,1419,B6,12,N703JB,172,169,139,-8,-11,FLL,JFK,1069,11,22,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1706,1708,2023,2005,B6,14,N566JB,197,177,166,18,-2,FLL,JFK,1069,8,23,0,,0,0,0,18,0,0
2008,9,8,1,657,705,947,949,B6,26,N715JB,170,164,136,-2,-8,FLL,JFK,1069,5,29,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1950,1955,2233,2245,B6,50,N618JB,163,170,141,-12,-5,FLL,JFK,1069,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1421,1430,1703,1717,B6,62,N630JB,162,167,143,-14,-9,FLL,JFK,1069,3,16,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,941,947,1210,1230,B6,146,N506JB,149,163,134,-20,-6,FLL,JFK,1069,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,600,605,839,850,B6,370,N594JB,159,165,139,-11,-5,FLL,LGA,1076,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,923,930,1151,1218,B6,372,N632JB,148,168,138,-27,-7,FLL,LGA,1076,2,8,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1234,1235,1525,1535,B6,376,N615JB,171,180,147,-10,-1,FLL,LGA,1076,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1759,1805,2054,2101,B6,378,N550JB,175,176,147,-7,-6,FLL,LGA,1076,8,20,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1957,2010,2247,2258,B6,382,N615JB,170,168,144,-11,-13,FLL,LGA,1076,9,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1705,1710,1935,1937,B6,259,N632JB,330,327,302,-2,-5,FLL,LGB,2327,8,20,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1431,1440,1630,1651,B6,1126,N183JB,119,131,98,-21,-9,FLL,RDU,680,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1209,1220,1423,1427,B6,1122,N236JB,134,127,118,-4,-11,FLL,RIC,805,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1854,1850,2150,2149,B6,566,N641JB,176,179,153,1,4,FLL,SWF,1119,9,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,824,835,1243,1308,B6,622,N587JB,199,213,177,-25,-11,HOU,JFK,1428,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1513,1520,2005,2002,B6,626,N228JB,232,222,208,3,-7,HOU,JFK,1428,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,849,859,1138,1154,B6,583,N615JB,169,175,148,-16,-10,HPN,FLL,1098,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1411,1415,1659,1719,B6,585,N283JB,168,184,156,-20,-4,HPN,FLL,1098,1,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,742,755,1018,1036,B6,591,N640JB,156,161,134,-18,-13,HPN,MCO,972,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1515,1530,1748,1815,B6,595,N638JB,153,165,133,-27,-15,HPN,MCO,972,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2012,2020,2241,2305,B6,581,N608JB,149,165,136,-24,-8,HPN,PBI,1057,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,916,925,1217,1223,B6,1205,N281JB,181,178,158,-6,-9,HPN,RSW,1102,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,655,700,825,830,B6,1250,N247JB,90,90,69,-5,-5,IAD,BOS,413,3,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,834,840,1009,1009,B6,1252,N646JB,95,89,64,0,-6,IAD,BOS,413,5,26,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1147,1050,1318,1221,B6,1254,N184JB,91,91,67,57,57,IAD,BOS,413,9,15,0,,0,57,0,0,0,0
2008,9,8,1,1613,1605,1744,1744,B6,1256,N229JB,91,99,67,0,8,IAD,BOS,413,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2045,2050,2214,2220,B6,1260,N229JB,89,90,65,-6,-5,IAD,BOS,413,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1444,1450,1611,1625,B6,1262,N592JB,87,95,67,-14,-6,IAD,BOS,413,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,757,805,1023,1040,B6,301,N703JB,146,155,127,-17,-8,IAD,FLL,901,2,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1523,1530,1757,1803,B6,303,N706JB,154,153,128,-6,-7,IAD,FLL,901,3,23,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,553,600,653,712,B6,1300,N229JB,60,72,44,-19,-7,IAD,JFK,228,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,858,905,1004,1019,B6,1302,N290JB,66,74,48,-15,-7,IAD,JFK,228,2,16,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1118,1120,1238,1236,B6,1304,N247JB,80,76,64,2,-2,IAD,JFK,228,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1629,1635,1746,1804,B6,1308,N594JB,77,89,55,-18,-6,IAD,JFK,228,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1923,1930,2131,2056,B6,1310,N284JB,128,86,55,35,-7,IAD,JFK,228,7,66,0,,0,0,0,35,0,0
2008,9,8,1,738,740,957,1004,B6,305,N652JB,319,324,303,-7,-2,IAD,LGB,2277,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1738,1728,1959,2005,B6,307,N582JB,321,337,299,-6,10,IAD,LGB,2277,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,856,900,1100,1117,B6,743,N590JB,124,137,105,-17,-4,IAD,MCO,758,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1815,1820,2027,2043,B6,1257,N292JB,132,143,106,-16,-5,IAD,MCO,758,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,702,705,936,950,B6,315,N653JB,334,345,315,-14,-3,IAD,OAK,2408,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1749,1745,2032,2038,B6,317,N523JB,343,353,322,-6,4,IAD,OAK,2408,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1458,1510,1727,1744,B6,1418,N265JB,149,154,130,-17,-12,JAX,BOS,1011,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,603,615,838,831,B6,610,N238JB,155,136,123,7,-12,JAX,JFK,829,10,22,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1132,1140,1331,1356,B6,612,N504JB,119,136,104,-25,-8,JAX,JFK,829,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1630,1640,1852,1902,B6,616,N597JB,142,142,113,-10,-10,JAX,JFK,829,14,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,920,922,1210,1225,B6,1061,N238JB,230,243,211,-15,-2,JFK,AUS,1522,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1305,1310,1554,1608,B6,1065,N192JB,229,238,206,-14,-5,JFK,AUS,1522,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2004,2010,2307,2333,B6,1069,N294JB,243,263,211,-26,-6,JFK,AUS,1522,6,26,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1702,1710,1835,1847,B6,188,N637JB,93,97,39,-12,-8,JFK,BOS,187,4,50,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1534,1540,1717,1707,B6,346,N729JB,103,87,41,10,-6,JFK,BOS,187,5,57,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,703,710,800,823,B6,1002,N561JB,57,73,38,-23,-7,JFK,BOS,187,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,947,955,1054,1106,B6,1004,N265JB,67,71,41,-12,-8,JFK,BOS,187,5,21,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1207,1210,1309,1322,B6,1006,N229JB,62,72,39,-13,-3,JFK,BOS,187,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1445,1455,1603,1618,B6,1010,N561JB,78,83,41,-15,-10,JFK,BOS,187,5,32,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1856,1900,1958,2040,B6,1016,N659JB,62,100,42,-42,-4,JFK,BOS,187,6,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2230,2235,2344,2354,B6,1024,N265JB,74,79,40,-10,-5,JFK,BOS,187,3,31,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2355,2359,328,347,B6,727,N656JB,213,228,188,-19,-4,JFK,BQN,1576,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,554,600,931,941,B6,735,N665JB,217,221,190,-10,-6,JFK,BQN,1576,3,24,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1415,1425,1551,1543,B6,16,N644JB,96,78,42,8,-10,JFK,BTV,267,5,49,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,915,925,1011,1045,B6,52,N558JB,56,80,42,-34,-10,JFK,BTV,267,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2238,2230,2356,2356,B6,128,N520JB,78,86,43,0,8,JFK,BTV,267,3,32,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2103,2050,2210,2232,B6,148,N592JB,67,102,46,-22,13,JFK,BTV,267,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,931,935,1053,1102,B6,4,N644JB,82,87,58,-9,-4,JFK,BUF,301,3,21,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1553,1559,1734,1735,B6,6,N648JB,101,96,55,-1,-6,JFK,BUF,301,2,44,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1438,1440,1614,1611,B6,8,N712JB,96,91,55,3,-2,JFK,BUF,301,3,38,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2054,2100,2207,2247,B6,10,N586JB,73,107,57,-40,-6,JFK,BUF,301,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1051,1055,1222,1218,B6,66,N641JB,91,83,55,4,-4,JFK,BUF,301,3,33,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,734,740,846,907,B6,102,N548JB,72,87,53,-21,-6,JFK,BUF,301,2,17,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2217,2230,2339,5,B6,112,N645JB,82,95,55,-26,-13,JFK,BUF,301,3,24,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1831,1835,1953,2022,B6,130,N238JB,82,107,59,-29,-4,JFK,BUF,301,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1259,1310,1421,1430,B6,146,N506JB,82,80,57,-9,-11,JFK,BUF,301,2,23,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1155,1200,1305,1321,B6,802,N593JB,70,81,55,-16,-5,JFK,BUF,301,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,749,755,1057,1101,B6,353,N658JB,368,366,336,-4,-6,JFK,BUR,2465,2,30,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1329,1335,1641,1633,B6,355,N607JB,372,358,347,8,-6,JFK,BUR,2465,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1649,1653,2030,2008,B6,357,N605JB,401,375,341,22,-4,JFK,BUR,2465,7,53,0,,0,0,0,22,0,0
2008,9,8,1,1811,1815,2112,2148,B6,359,N552JB,361,393,338,-36,-4,JFK,BUR,2465,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,702,710,902,908,B6,1081,N231JB,120,118,78,-6,-8,JFK,CLT,541,6,36,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1619,1630,1901,1844,B6,1085,N258JB,162,134,84,17,-11,JFK,CLT,541,8,70,0,,0,0,0,17,0,0
2008,9,8,1,2147,2140,2326,2352,B6,1087,N247JB,99,132,78,-26,7,JFK,CLT,541,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1418,1425,1630,1626,B6,1089,N587JB,132,121,78,4,-7,JFK,CLT,541,8,46,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1950,1935,2215,2220,B6,97,N657JB,265,285,234,-5,15,JFK,DEN,1626,9,22,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,747,750,1019,1016,B6,125,N633JB,272,266,236,3,-3,JFK,DEN,1626,6,30,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1047,1050,1334,1345,B6,1,N630JB,167,175,144,-11,-3,JFK,FLL,1069,3,20,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1629,1635,1955,1947,B6,15,N581JB,206,192,145,8,-6,JFK,FLL,1069,4,57,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,755,800,1105,1103,B6,19,N592JB,190,183,158,2,-5,JFK,FLL,1069,3,29,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,613,620,858,915,B6,25,N566JB,165,175,148,-17,-7,JFK,FLL,1069,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1842,1850,2124,2209,B6,47,N594JB,162,199,145,-45,-8,JFK,FLL,1069,3,14,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1455,1459,1813,1808,B6,67,N641JB,198,189,151,5,-4,JFK,FLL,1069,2,45,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1354,1359,1720,1701,B6,81,N550JB,206,182,154,19,-5,JFK,FLL,1069,3,49,0,,0,0,0,19,0,0
2008,9,8,1,1051,1100,1340,1353,B6,625,N228JB,229,233,198,-13,-9,JFK,HOU,1428,5,26,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1641,1645,1953,1953,B6,629,N588JB,252,248,200,0,-4,JFK,HOU,1428,6,46,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,842,850,952,1013,B6,1305,N184JB,70,83,48,-21,-8,JFK,IAD,228,4,18,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1516,1520,1649,1650,B6,1307,N523JB,93,90,43,-1,-4,JFK,IAD,228,4,46,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1710,1710,1836,1850,B6,1309,N284JB,86,100,47,-14,0,JFK,IAD,228,4,35,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1953,2000,2106,2142,B6,1315,N183JB,73,102,48,-36,-7,JFK,IAD,228,5,20,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,2220,2230,1,2357,B6,1317,N192JB,101,87,44,4,-10,JFK,IAD,228,13,44,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,814,820,1045,1052,B6,611,N504JB,151,152,118,-7,-6,JFK,JAX,829,5,28,0,,0,NA,NA,NA,NA,NA
