2008,9,27,6,1837,1859,2124,2159,CO,600,N14115,167,180,133,-35,-22,FLL,EWR,1065,13,21,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1137,1142,1325,1338,CO,1589,N15710,168,176,149,-13,-5,DTW,IAH,1076,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1629,1417,1910,1724,CO,800,N75854,161,187,136,106,132,FLL,EWR,1065,11,14,0,,0,0,0,106,0,0
2008,9,2,2,1419,1420,1539,1546,CO,137,N18243,200,206,175,-7,-1,IAH,LAX,1379,8,17,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1348,1330,1506,1437,CO,1128,N32626,78,67,38,29,18,EWR,BOS,200,12,28,0,,0,18,0,11,0,0
2008,9,4,4,1710,1720,1957,2017,CO,355,N17122,167,177,148,-20,-10,PBI,EWR,1024,11,8,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1853,1900,2211,2230,CO,1748,N37408,138,150,117,-19,-7,IAH,FLL,965,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,533,535,743,808,CO,1677,N77261,190,213,172,-25,-2,PHL,IAH,1324,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1458,1500,1611,1610,CO,1111,N11612,73,70,36,1,-2,EWR,DCA,199,5,32,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1221,1225,2013,2044,CO,90,N78866,292,319,273,-31,-4,LAX,EWR,2454,10,9,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1334,1335,1606,1628,CO,23,N31412,212,233,182,-22,-1,EWR,IAH,1400,10,20,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1823,1830,2052,2130,CO,1619,N33294,149,180,129,-38,-7,TPA,EWR,998,11,9,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1820,1830,1927,1930,CO,620,N14645,67,60,31,-3,-10,AUS,IAH,140,18,18,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1239,1245,1335,1345,CO,1578,N19621,56,60,38,-10,-6,SAT,IAH,191,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,954,1000,1156,1150,CO,1451,N73278,122,110,72,6,-6,LGA,CLE,418,6,44,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,2225,2223,624,615,CO,234,N38257,299,292,275,9,2,SEA,EWR,2401,11,13,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1513,1525,1958,2001,CO,1138,N16647,225,216,194,-3,-12,DFW,EWR,1372,12,19,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1144,1145,1307,1322,CO,1605,N72405,203,217,180,-15,-1,IAH,LAX,1379,8,15,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1806,1805,2213,2211,CO,483,N36247,247,246,225,2,1,SJU,EWR,1608,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,2043,2015,2357,2315,CO,1611,N33209,254,240,178,42,28,EWR,IAH,1400,4,72,0,,0,0,0,42,0,0
2008,9,24,3,1818,1825,1945,1945,CO,1807,N14121,147,140,131,0,-7,TPA,IAH,787,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,NA,1835,NA,2130,CO,233,,NA,235,NA,NA,NA,LGA,IAH,1416,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,23,2,1029,1030,1508,1510,CO,40,N14118,219,220,194,-2,-1,IAH,EWR,1400,14,11,0,,0,NA,NA,NA,NA,NA
2008,9,13,6,NA,1034,NA,1343,CO,783,,NA,249,NA,NA,NA,BOS,IAH,1597,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,25,4,1853,1530,2019,1715,CO,1450,N16732,86,105,70,184,203,CLE,LGA,418,5,11,0,,0,0,0,184,0,0
2008,9,17,3,2240,2250,2328,2340,CO,1561,N72405,48,50,29,-12,-10,IAH,AUS,140,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1756,1800,1908,1933,CO,1687,N77865,132,153,114,-25,-4,MCO,IAH,853,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1752,1755,1908,1922,CO,1687,N57852,136,147,119,-14,-3,MCO,IAH,853,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,706,715,948,1015,CO,1554,N14342,162,180,129,-27,-9,EWR,PBI,1024,3,30,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1935,1945,2138,2155,CO,684,N14654,123,130,90,-17,-10,IAH,MCI,643,7,26,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1957,2010,2141,2156,CO,425,N11651,104,106,64,-15,-13,EWR,CLE,404,6,34,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,720,725,812,824,CO,1818,N37255,52,59,40,-12,-5,SAT,IAH,191,5,7,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,NA,805,NA,1348,CO,1444,,NA,223,NA,NA,NA,SFO,IAH,1635,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,29,1,2058,2052,2315,2325,CO,467,N73278,257,273,238,-10,6,IAH,SEA,1874,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1036,1040,1145,1148,CO,1422,N33262,69,68,51,-3,-4,MSY,IAH,305,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,1624,1629,1809,1822,CO,1057,N63305,105,113,71,-13,-5,LGA,CLE,418,7,27,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1820,1822,1952,1959,CO,1001,N14653,152,157,127,-7,-2,IND,IAH,845,9,16,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1810,1800,2127,2130,CO,348,N39415,377,390,326,-3,10,EWR,SFO,2565,6,45,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1753,1750,1936,1930,CO,1795,N78866,223,220,185,6,3,IAH,LAX,1379,10,28,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,2105,2105,2214,2230,CO,597,N14237,189,205,167,-16,0,IAH,LAS,1222,7,15,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,813,815,915,917,CO,7,N77261,62,62,40,-2,-2,SAT,IAH,191,12,10,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1859,1815,1945,1919,CO,1779,N37277,46,64,30,26,44,IAH,SAT,191,2,14,0,,0,1,0,0,0,25
2008,9,5,5,1904,1855,2239,2224,CO,1830,N16217,155,149,124,15,9,IAH,PBI,956,5,26,0,,0,9,0,6,0,0
2008,9,3,3,1328,1330,1438,1437,CO,1128,N14335,70,67,40,1,-2,EWR,BOS,200,10,20,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1116,1125,1356,1410,CO,1816,N17627,160,165,137,-14,-9,IAH,MSP,1034,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1920,1905,2021,2014,CO,1885,N16617,61,69,42,7,15,IAH,BTR,253,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,957,910,1502,1350,CO,232,N11651,245,220,193,72,47,IAH,LGA,1416,10,42,0,,0,0,0,72,0,0
2008,9,19,5,2107,2100,2235,2237,CO,1095,N74856,208,217,181,-2,7,IAH,LAX,1379,10,17,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,626,630,750,800,CO,1087,N37273,144,150,121,-10,-4,MCO,IAH,853,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1757,1805,2048,2104,CO,1139,N19623,231,239,183,-16,-8,EWR,DFW,1372,7,41,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,1201,1155,2015,1954,CO,1579,N26226,314,299,256,21,6,LAS,EWR,2227,24,34,0,,0,0,0,21,0,0
2008,9,27,6,1832,1825,1946,1943,CO,1807,N12109,134,138,108,3,7,TPA,IAH,787,11,15,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,714,710,1354,1330,CO,1846,N73270,280,260,246,24,4,SEA,IAH,1874,16,18,0,,0,0,0,24,0,0
2008,9,15,1,826,826,1230,1230,CO,315,N73283,244,244,225,0,0,BQN,EWR,1585,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1424,1420,1619,1639,CO,316,N37615,175,199,158,-20,4,PIT,IAH,1117,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,857,856,1021,1027,CO,799,N76254,144,151,116,-6,1,IAH,DEN,861,9,19,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,616,620,748,757,CO,1471,N17614,92,97,70,-9,-4,TUL,IAH,429,14,8,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,NA,1045,NA,1255,CO,516,,NA,190,NA,NA,NA,EWR,MSY,1167,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,21,7,808,735,929,912,CO,495,N17105,201,217,180,17,33,IAH,LAX,1379,8,13,0,,0,17,0,0,0,0
2008,9,21,7,1104,1045,1354,1330,CO,303,N77510,230,225,204,24,19,EWR,IAH,1400,12,14,0,,0,19,0,5,0,0
2008,9,5,5,914,915,1229,1252,CO,1751,N38417,255,277,240,-23,-1,SJU,IAH,2007,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,1850,1845,2245,2253,CO,426,N17244,175,188,149,-8,5,IAH,BWI,1235,5,21,0,,0,NA,NA,NA,NA,NA
2008,9,12,5,1043,1005,1526,1430,CO,1476,N78285,223,205,201,56,38,IAH,PHL,1324,10,12,0,,0,0,6,18,0,32
2008,9,13,6,924,920,1626,1603,CO,368,N76505,242,223,219,23,4,PHX,CLE,1737,8,15,0,,0,0,0,23,0,0
2008,9,16,2,735,740,1102,1111,CO,1590,N17640,147,151,121,-9,-5,IAH,MIA,964,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1704,1645,1929,1829,CO,524,N76288,145,104,105,60,19,CLE,EWR,404,10,30,0,,0,0,0,60,0,0
2008,9,25,4,1047,1045,1310,1307,CO,868,N57855,323,322,271,3,2,EWR,LAS,2227,13,39,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,2107,2105,2155,2158,CO,1428,N77258,168,173,140,-3,2,IAH,PHX,1009,7,21,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1240,1145,1651,1629,CO,1832,N24224,191,224,173,22,55,IAH,LGA,1416,7,11,0,,0,22,0,0,0,0
2008,9,8,1,702,710,956,1018,CO,520,N17619,114,128,93,-22,-8,IAH,ATL,689,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,1440,NA,1735,CO,133,,NA,235,NA,NA,NA,LGA,IAH,1416,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,15,1,1753,1610,145,2358,CO,1069,N19130,292,288,264,107,103,LAS,EWR,2227,12,16,0,,0,0,0,16,0,91
2008,9,8,1,713,710,939,1000,CO,292,N56859,146,170,129,-21,3,EWR,MCO,938,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1203,1210,1759,1755,CO,160,N23708,236,225,211,4,-7,SJC,IAH,1608,15,10,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,2100,2100,2233,2308,CO,1644,N37255,213,248,195,-35,0,IAH,SMF,1609,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1800,1750,1927,1930,CO,1795,N75851,207,220,179,-3,10,IAH,LAX,1379,10,18,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,1434,1430,1607,1605,CO,325,N78506,93,95,61,2,4,EWR,CLE,404,11,21,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1115,1115,1750,1756,CO,1568,N37281,215,221,198,-6,0,PHX,CLE,1737,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1240,1240,1714,1736,CO,482,N76508,214,236,196,-22,0,IAH,BOS,1597,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1325,1310,1836,1851,CO,1753,N37413,251,281,233,-15,15,IAH,SJU,2007,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1139,1145,1243,1254,CO,723,N14230,64,69,43,-11,-6,IAH,MSY,305,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,727,735,1412,1422,CO,368,N13248,225,227,198,-10,-8,PHX,CLE,1737,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1257,1305,1558,1558,CO,433,N78285,241,233,192,0,-8,LGA,IAH,1416,21,28,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,1712,1645,1845,1829,CO,524,N12216,93,104,72,16,27,CLE,EWR,404,8,13,0,,0,0,0,16,0,0
2008,9,28,7,906,910,1104,1112,CO,1407,N73275,238,242,217,-8,-4,IAH,SJC,1608,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,754,800,1618,1556,CO,769,N39415,324,296,300,22,-6,LAS,EWR,2227,5,19,0,,0,0,0,22,0,0
2008,9,25,4,1158,1200,1731,1745,CO,1893,N76503,213,225,197,-14,-2,SMF,IAH,1609,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,5,5,1122,1130,1415,1434,CO,1447,N16650,113,124,98,-19,-8,ABQ,IAH,744,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1554,1555,1921,1922,CO,1086,N57855,147,147,113,-1,-1,IAH,MCO,853,6,28,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1700,1700,1842,1900,CO,67,N78285,282,300,261,-18,0,CLE,LAX,2053,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,26,5,640,640,941,946,CO,338,N76514,181,186,155,-5,0,EWR,MIA,1086,4,22,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1458,1425,1758,1722,CO,155,N59302,180,177,145,36,33,PBI,EWR,1024,10,25,0,,0,0,0,36,0,0
2008,9,18,4,642,650,802,820,CO,1682,N24736,80,90,61,-18,-8,RDU,EWR,416,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,912,910,1022,1033,CO,739,N76508,190,203,175,-11,2,IAH,SAN,1303,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,646,650,741,750,CO,1573,N38403,55,60,33,-9,-4,AUS,IAH,140,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,16,2,1455,1458,1609,1629,CO,1181,N73291,134,151,111,-20,-3,EWR,ORD,719,5,18,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1453,1457,1539,1550,CO,1706,N76515,46,53,33,-11,-4,AUS,IAH,140,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,19,5,1400,1400,1556,1559,CO,877,N14358,116,119,81,-3,0,EWR,DTW,487,9,26,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1459,1225,1945,1714,CO,1136,N19621,226,229,173,151,154,DFW,EWR,1372,10,43,0,,0,0,0,36,0,115
2008,9,19,5,19,25,539,552,CO,1740,N37253,200,207,182,-13,-6,SMF,IAH,1609,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1723,1657,1830,1841,CO,1185,N16646,127,164,107,-11,26,EWR,ORD,719,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,8,1,1139,1140,1510,1453,CO,1702,N37273,391,373,361,17,-1,EWR,SFO,2565,6,24,0,,0,0,0,17,0,0
2008,9,1,1,1931,1545,2238,1908,CO,539,N14342,187,203,162,210,226,MIA,EWR,1086,7,18,0,,0,1,0,0,0,209
2008,9,17,3,612,623,741,745,CO,724,N59302,89,82,65,-4,-11,CLE,EWR,404,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,29,1,554,600,740,758,CO,1045,N37277,166,178,144,-18,-6,CLE,IAH,1091,12,10,0,,0,NA,NA,NA,NA,NA
2008,9,1,1,1812,1804,1955,1954,CO,1600,N37293,103,110,62,1,8,PHL,CLE,363,3,38,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,708,715,1536,1536,CO,1403,N24211,328,321,302,0,-7,LAX,EWR,2454,13,13,0,,0,NA,NA,NA,NA,NA
2008,9,18,4,1034,1040,1808,1808,CO,556,N18243,274,268,258,0,-6,LAX,CLE,2053,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,28,7,1547,1545,1812,1805,CO,1859,N16217,205,200,184,7,2,DCA,IAH,1208,9,12,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,2112,2120,2232,2238,CO,1704,N27722,80,78,59,-6,-8,IAH,OKC,395,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,752,759,1044,1033,CO,1167,N16647,172,154,116,11,-7,EWR,ATL,745,16,40,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,1803,1805,1908,1920,CO,469,N16642,125,135,109,-12,-2,JAX,IAH,817,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,832,830,1152,1141,CO,1581,N37287,380,371,321,11,2,EWR,SEA,2401,4,55,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,NA,1150,NA,1456,CO,438,,NA,186,NA,NA,NA,EWR,MIA,1086,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,12,5,NA,1310,NA,1425,CO,1463,,NA,75,NA,NA,NA,MFE,IAH,316,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,14,7,NA,1822,NA,1959,CO,1001,,NA,157,NA,NA,NA,IND,IAH,845,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,9,2,2109,2120,2329,2355,CO,209,N73291,260,275,236,-26,-11,IAH,PDX,1825,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,22,1,1522,1524,1710,1713,CO,1030,N34222,108,109,83,-3,-2,CLE,BOS,563,10,15,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,304,47,729,500,CO,223,N57855,205,193,183,149,137,ANC,SEA,1449,8,14,0,,0,54,0,12,0,83
2008,9,11,4,1532,1530,2134,2135,CO,185,N14250,242,245,225,-1,2,SEA,IAH,1874,8,9,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,922,925,1427,1435,CO,1606,N78285,185,190,162,-8,-3,SAN,IAH,1303,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,1521,1525,1732,1747,CO,1527,N73256,191,202,174,-15,-4,BWI,IAH,1235,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,610,614,736,739,CO,625,N16642,86,85,63,-3,-4,EWR,CLE,404,6,17,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,641,645,912,915,CO,1535,N14219,331,330,309,-3,-4,EWR,PHX,2133,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,NA,1750,NA,1858,CO,1547,,NA,68,NA,NA,NA,MSY,IAH,305,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,9,12,5,724,725,816,825,CO,340,N76288,52,60,36,-9,-1,AUS,IAH,140,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,755,800,931,946,CO,191,N61304,156,166,132,-15,-5,MIA,IAH,964,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,2058,2100,2205,2220,CO,1717,N33209,187,200,166,-15,-2,IAH,SAN,1303,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,9,2,1821,1820,1907,1915,CO,1603,N16713,46,55,28,-8,1,IAH,AUS,140,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,11,4,1745,1750,2040,2044,CO,793,N29124,175,174,139,-4,-5,MCO,EWR,938,11,25,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1450,1430,1605,1600,CO,1557,N14237,135,150,118,5,20,IAH,DEN,861,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,3,3,1756,1755,2223,2236,CO,1632,N14230,207,221,185,-13,1,IAH,LGA,1416,8,14,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,626,630,722,733,CO,1014,N33286,56,63,41,-11,-4,DFW,IAH,224,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,20,6,1246,1245,1625,1629,CO,1088,N87512,159,164,138,-4,1,IAH,DTW,1076,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,23,2,841,835,1744,1700,CO,1703,N58101,363,325,328,44,6,LAX,EWR,2454,18,17,0,,0,6,0,38,0,0
2008,9,11,4,732,730,950,1010,CO,167,N37252,258,280,245,-20,2,IAH,SEA,1874,3,10,0,,0,NA,NA,NA,NA,NA
2008,9,4,4,632,630,1141,1143,CO,131,N37255,189,193,159,-2,2,SAN,IAH,1303,6,24,0,,0,NA,NA,NA,NA,NA
2008,9,10,3,1916,1920,2236,2233,CO,204,N24211,200,193,156,3,-4,EWR,FLL,1065,5,39,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1622,1600,2015,2003,CO,1688,N17328,173,183,144,12,22,IAH,DTW,1076,12,17,0,,0,NA,NA,NA,NA,NA
2008,9,27,6,851,850,1118,1118,CO,1622,N73406,267,268,248,0,1,IAH,PDX,1825,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,24,3,1858,1850,2256,2250,CO,658,N76502,178,180,151,6,8,IAH,DCA,1208,4,23,0,,0,NA,NA,NA,NA,NA
2008,9,15,1,1337,1335,1808,1810,CO,15,N67058,631,635,610,-2,2,EWR,HNL,4962,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,17,3,847,850,1309,1329,CO,510,N14320,202,219,183,-20,-3,IAH,EWR,1400,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,7,7,1444,1445,1552,1554,CO,1132,N14358,68,69,43,-2,-1,EWR,BOS,200,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,2,2,650,645,1212,1217,CO,1598,N24706,202,212,172,-5,5,SNA,IAH,1347,5,25,0,,0,NA,NA,NA,NA,NA
2008,9,30,2,1840,1850,2014,2001,CO,1509,N24736,94,71,67,13,-10,BWI,CLE,314,6,21,0,,0,NA,NA,NA,NA,NA
