2008,7,7,1,900,820,1233,1205,AA,1554,N4XWAA,153,165,141,28,40,ABQ,ORD,1118,5,7,0,,0,0,0,28,0,0
2008,7,8,2,820,820,1211,1205,AA,1554,N414AA,171,165,146,6,0,ABQ,ORD,1118,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,852,820,1233,1205,AA,1554,N562AA,161,165,137,28,32,ABQ,ORD,1118,7,17,0,,0,28,0,0,0,0
2008,7,10,4,815,820,1150,1205,AA,1554,N4YUAA,155,165,136,-15,-5,ABQ,ORD,1118,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,914,820,1312,1205,AA,1554,N4YSAA,178,165,156,67,54,ABQ,ORD,1118,5,17,0,,0,54,0,13,0,0
2008,7,12,6,815,820,1210,1205,AA,1554,N592AA,175,165,154,5,-5,ABQ,ORD,1118,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,817,820,1151,1205,AA,1554,N4XXAA,154,165,137,-14,-3,ABQ,ORD,1118,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,818,820,1148,1205,AA,1554,N4XJAA,150,165,137,-17,-2,ABQ,ORD,1118,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,815,820,1152,1205,AA,1554,N4XXAA,157,165,143,-13,-5,ABQ,ORD,1118,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,816,820,1155,1205,AA,1554,N564AA,159,165,144,-10,-4,ABQ,ORD,1118,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,815,820,1152,1205,AA,1554,N592AA,157,165,145,-13,-5,ABQ,ORD,1118,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,816,820,1201,1205,AA,1554,N4XXAA,165,165,139,-4,-4,ABQ,ORD,1118,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,918,820,1255,1205,AA,1554,N4YJAA,157,165,138,50,58,ABQ,ORD,1118,6,13,0,,0,50,0,0,0,0
2008,7,20,7,817,820,1207,1205,AA,1554,N598AA,170,165,142,2,-3,ABQ,ORD,1118,7,21,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,834,820,1211,1205,AA,1554,N4WKAA,157,165,141,6,14,ABQ,ORD,1118,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,816,820,1156,1205,AA,1554,N4XGAA,160,165,142,-9,-4,ABQ,ORD,1118,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,817,820,1200,1205,AA,1554,N598AA,163,165,149,-5,-3,ABQ,ORD,1118,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,814,820,1202,1205,AA,1554,N4YFAA,168,165,154,-3,-6,ABQ,ORD,1118,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,817,820,1159,1205,AA,1554,N568AA,162,165,147,-6,-3,ABQ,ORD,1118,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,815,820,1149,1205,AA,1554,N567AA,154,165,142,-16,-5,ABQ,ORD,1118,6,6,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,817,820,1156,1205,AA,1554,N4XLAA,159,165,145,-9,-3,ABQ,ORD,1118,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,815,820,1147,1205,AA,1554,N564AA,152,165,138,-18,-5,ABQ,ORD,1118,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,923,820,1259,1205,AA,1554,N4XGAA,156,165,138,54,63,ABQ,ORD,1118,9,9,0,,0,54,0,0,0,0
2008,7,30,3,818,820,1147,1205,AA,1554,N4XKAA,149,165,138,-18,-2,ABQ,ORD,1118,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,817,820,1156,1205,AA,1554,N590AA,159,165,145,-9,-3,ABQ,ORD,1118,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1555,1555,2018,1905,AA,1555,N052AA,263,190,166,73,0,JFK,MIA,1090,57,40,0,,0,0,0,73,0,0
2008,7,2,3,1653,1555,2109,1905,AA,1555,N079AA,256,190,168,124,58,JFK,MIA,1090,21,67,0,,0,0,58,66,0,0
2008,7,3,4,1624,1555,1920,1905,AA,1555,N052AA,176,190,147,15,29,JFK,MIA,1090,8,21,0,,0,15,0,0,0,0
2008,7,4,5,1555,1555,1922,1905,AA,1555,N074AA,207,190,163,17,0,JFK,MIA,1090,10,34,0,,0,0,0,17,0,0
2008,7,5,6,2006,1555,2346,1905,AA,1555,N068AA,220,190,151,281,251,JFK,MIA,1090,13,56,0,,0,193,0,30,0,58
2008,7,6,7,1903,1555,2314,1905,AA,1555,N067AA,251,190,161,249,188,JFK,MIA,1090,19,71,0,,0,114,0,61,0,74
2008,7,7,1,1611,1555,1948,1905,AA,1555,N052AA,217,190,168,43,16,JFK,MIA,1090,8,41,0,,0,16,0,27,0,0
2008,7,8,2,1850,1555,2316,1905,AA,1555,N060AA,266,190,158,251,175,JFK,MIA,1090,3,105,0,,0,60,0,76,0,115
2008,7,1,2,2147,2015,32,2255,AA,1555,N058AA,165,160,139,97,92,MIA,SJU,1045,7,19,0,,0,0,0,5,0,92
2008,7,2,3,2246,2015,147,2255,AA,1555,N079AA,181,160,150,172,151,MIA,SJU,1045,11,20,0,,0,0,57,21,0,94
2008,7,3,4,39,2015,305,2255,AA,1555,N061AA,146,160,129,250,264,MIA,SJU,1045,5,12,0,,0,29,0,0,0,221
2008,7,4,5,2137,2015,27,2255,AA,1555,N074AA,170,160,130,92,82,MIA,SJU,1045,7,33,0,,0,0,82,10,0,0
2008,7,5,6,1025,2015,1315,2255,AA,1555,N079AA,170,160,130,860,850,MIA,SJU,1045,7,33,0,,0,519,0,10,0,331
2008,7,6,7,4,2015,243,2255,AA,1555,N067AA,159,160,128,228,229,MIA,SJU,1045,7,24,0,,0,10,0,0,0,218
2008,7,7,1,2100,2015,2345,2255,AA,1555,N052AA,165,160,139,50,45,MIA,SJU,1045,11,15,0,,0,32,0,5,0,13
2008,7,8,2,46,2015,315,2255,AA,1555,N059AA,149,160,126,260,271,MIA,SJU,1045,8,15,0,,0,260,0,0,0,0
2008,7,1,2,1222,1220,1404,1410,AA,1557,N558AA,102,110,88,-6,2,BNA,DFW,631,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1215,1220,1356,1410,AA,1557,N458AA,101,110,87,-14,-5,BNA,DFW,631,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1215,1220,1406,1410,AA,1557,N479AA,111,110,86,-4,-5,BNA,DFW,631,16,9,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1250,1220,1440,1410,AA,1557,N266AA,110,110,95,30,30,BNA,DFW,631,4,11,0,,0,0,0,0,0,30
2008,7,5,6,1217,1220,1358,1410,AA,1557,N475AA,101,110,87,-12,-3,BNA,DFW,631,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1216,1220,1405,1410,AA,1557,N431AA,109,110,83,-5,-4,BNA,DFW,631,16,10,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1220,1220,1411,1410,AA,1557,N476AA,111,110,87,1,0,BNA,DFW,631,16,8,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1217,1220,1411,1410,AA,1557,N4UBAA,114,110,84,1,-3,BNA,DFW,631,16,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1245,1220,1433,1410,AA,1557,N407AA,108,110,92,23,25,BNA,DFW,631,8,8,0,,0,23,0,0,0,0
2008,7,10,4,1215,1220,1403,1410,AA,1557,N422AA,108,110,89,-7,-5,BNA,DFW,631,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1231,1220,1436,1410,AA,1557,N430AA,125,110,88,26,11,BNA,DFW,631,26,11,0,,0,0,0,15,0,11
2008,7,12,6,1215,1220,1405,1410,AA,1557,N581AA,110,110,90,-5,-5,BNA,DFW,631,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1217,1220,1451,1410,AA,1557,N4XAAA,154,110,94,41,-3,BNA,DFW,631,34,26,0,,0,0,0,41,0,0
2008,7,14,1,1216,1220,1415,1410,AA,1557,N279AA,119,110,92,5,-4,BNA,DFW,631,8,19,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1217,1220,1359,1410,AA,1557,N474AA,102,110,87,-11,-3,BNA,DFW,631,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1215,1220,1407,1410,AA,1557,N514AA,112,110,80,-3,-5,BNA,DFW,631,21,11,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1215,1220,1405,1410,AA,1557,N290AA,110,110,85,-5,-5,BNA,DFW,631,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1216,1220,1406,1410,AA,1557,N421AA,110,110,87,-4,-4,BNA,DFW,631,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1317,1220,1502,1410,AA,1557,N448AA,105,110,85,52,57,BNA,DFW,631,11,9,0,,0,52,0,0,0,0
2008,7,20,7,1215,1220,1402,1410,AA,1557,N456AA,107,110,88,-8,-5,BNA,DFW,631,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1256,1220,1442,1410,AA,1557,N520AA,106,110,86,32,36,BNA,DFW,631,5,15,0,,0,10,0,0,0,22
2008,7,22,2,1217,1220,1401,1410,AA,1557,N232AA,104,110,88,-9,-3,BNA,DFW,631,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1219,1220,1406,1410,AA,1557,N244AA,107,110,86,-4,-1,BNA,DFW,631,11,10,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1217,1220,1411,1410,AA,1557,N219AA,114,110,91,1,-3,BNA,DFW,631,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1240,1220,1416,1410,AA,1557,N558AA,96,110,81,6,20,BNA,DFW,631,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1215,1220,1408,1410,AA,1557,N539AA,113,110,85,-2,-5,BNA,DFW,631,14,14,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1244,1220,1421,1410,AA,1557,N484AA,97,110,83,11,24,BNA,DFW,631,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1217,1220,1354,1410,AA,1557,N575AA,97,110,86,-16,-3,BNA,DFW,631,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1242,1220,1425,1410,AA,1557,N4XAAA,103,110,84,15,22,BNA,DFW,631,6,13,0,,0,0,0,0,0,15
2008,7,30,3,1247,1220,1435,1410,AA,1557,N406AA,108,110,90,25,27,BNA,DFW,631,8,10,0,,0,0,0,0,0,25
2008,7,31,4,1215,1220,1358,1410,AA,1557,N416AA,103,110,86,-12,-5,BNA,DFW,631,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1641,1550,2050,2005,AA,1558,N491AA,129,135,109,45,51,TUS,DFW,813,7,13,0,,0,0,0,0,0,45
2008,7,2,3,1557,1550,2011,2005,AA,1558,N553AA,134,135,115,6,7,TUS,DFW,813,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1538,1550,1954,2005,AA,1558,N550AA,136,135,111,-11,-12,TUS,DFW,813,15,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1547,1550,1958,2005,AA,1558,N4UBAA,131,135,109,-7,-3,TUS,DFW,813,12,10,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1553,1550,2022,2005,AA,1558,N499AA,149,135,114,17,3,TUS,DFW,813,17,18,0,,0,0,0,17,0,0
2008,7,7,1,1549,1550,2001,2005,AA,1558,N534AA,132,135,112,-4,-1,TUS,DFW,813,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1542,1550,NA,2005,AA,1558,N531AA,NA,135,NA,NA,-8,TUS,DFW,813,NA,7,0,,1,NA,NA,NA,NA,NA
2008,7,9,3,1627,1550,2032,2005,AA,1558,N412AA,125,135,108,27,37,TUS,DFW,813,10,7,0,,0,0,0,0,0,27
2008,7,10,4,1547,1550,1959,2005,AA,1558,N523AA,132,135,114,-6,-3,TUS,DFW,813,10,8,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1546,1550,2008,2005,AA,1558,N493AA,142,135,114,3,-4,TUS,DFW,813,13,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1549,1550,2003,2005,AA,1558,N488AA,134,135,110,-2,-1,TUS,DFW,813,13,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1615,1550,2017,2005,AA,1558,N543AA,122,135,106,12,25,TUS,DFW,813,9,7,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1620,1550,2035,2005,AA,1558,N510AA,135,135,114,30,30,TUS,DFW,813,12,9,0,,0,0,0,0,0,30
2008,7,15,2,1740,1550,2205,2005,AA,1558,N543AA,145,135,114,120,110,TUS,DFW,813,20,11,0,,0,0,0,55,0,65
2008,7,16,3,1544,1550,2005,2005,AA,1558,N430AA,141,135,114,0,-6,TUS,DFW,813,16,11,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1546,1550,2008,2005,AA,1558,N593AA,142,135,119,3,-4,TUS,DFW,813,13,10,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1546,1550,2013,2005,AA,1558,N537AA,147,135,119,8,-4,TUS,DFW,813,10,18,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1544,1550,1955,2005,AA,1558,N486AA,131,135,114,-10,-6,TUS,DFW,813,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1549,1550,2008,2005,AA,1558,N519AA,139,135,115,3,-1,TUS,DFW,813,12,12,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1539,1550,1952,2005,AA,1558,N470AA,133,135,110,-13,-11,TUS,DFW,813,16,7,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1710,1550,2147,2005,AA,1558,N412AA,157,135,116,102,80,TUS,DFW,813,7,34,0,,0,0,0,22,0,80
2008,7,23,3,1541,1550,1955,2005,AA,1558,N409AA,134,135,115,-10,-9,TUS,DFW,813,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1545,1550,1951,2005,AA,1558,N495AA,126,135,108,-14,-5,TUS,DFW,813,10,8,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1545,1550,2011,2005,AA,1558,N511AA,146,135,114,6,-5,TUS,DFW,813,20,12,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1548,1550,1958,2005,AA,1558,N459AA,130,135,114,-7,-2,TUS,DFW,813,9,7,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1544,1550,1959,2005,AA,1558,N219AA,135,135,113,-6,-6,TUS,DFW,813,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1559,1550,2009,1948,AA,1558,N554AA,130,118,111,21,9,TUS,DFW,813,13,6,0,,0,0,0,12,0,9
2008,7,29,2,1545,1550,2007,2005,AA,1558,N4XHAA,142,135,119,2,-5,TUS,DFW,813,12,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1542,1550,2047,2005,AA,1558,N555AA,185,135,154,42,-8,TUS,DFW,813,16,15,0,,0,0,0,42,0,0
2008,7,31,4,1547,1550,2006,2005,AA,1558,N454AA,139,135,113,1,-3,TUS,DFW,813,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1723,1725,2052,2035,AA,1559,N5BRAA,209,190,164,17,-2,LGA,MIA,1097,6,39,0,,0,0,0,17,0,0
2008,7,2,3,1926,1725,2303,2035,AA,1559,N634AA,217,190,152,148,121,LGA,MIA,1097,9,56,0,,0,0,0,36,0,112
2008,7,3,4,1722,1725,2008,2035,AA,1559,N5CVAA,166,190,148,-27,-3,LGA,MIA,1097,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1726,1725,2112,2035,AA,1559,N637AA,226,190,197,37,1,LGA,MIA,1097,10,19,0,,0,0,0,37,0,0
2008,7,5,6,1728,1725,2033,2035,AA,1559,N5DSAA,185,190,153,-2,3,LGA,MIA,1097,11,21,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1804,1725,2102,2035,AA,1559,N641AA,178,190,152,27,39,LGA,MIA,1097,5,21,0,,0,18,0,0,0,9
2008,7,7,1,1748,1725,2055,2035,AA,1559,N621AA,187,190,158,20,23,LGA,MIA,1097,4,25,0,,0,0,0,0,0,20
2008,7,8,2,1732,1725,2053,2035,AA,1559,N5BRAA,201,190,160,18,7,LGA,MIA,1097,5,36,0,,0,7,0,11,0,0
2008,7,9,3,1813,1725,2146,2035,AA,1559,N5EHAA,213,190,143,71,48,LGA,MIA,1097,6,64,0,,0,14,0,23,0,34
2008,7,10,4,1722,1725,2022,2035,AA,1559,N5CFAA,180,190,154,-13,-3,LGA,MIA,1097,3,23,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1737,1725,2044,2035,AA,1559,N634AA,187,190,150,9,12,LGA,MIA,1097,6,31,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1739,1725,2046,2035,AA,1559,N5DUAA,187,190,143,11,14,LGA,MIA,1097,29,15,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1727,1725,2047,2035,AA,1559,N5DGAA,200,190,143,12,2,LGA,MIA,1097,15,42,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1904,1725,2213,2035,AA,1559,N643AA,189,190,148,98,99,LGA,MIA,1097,13,28,0,,0,13,0,0,0,85
2008,7,15,2,1725,1725,2030,2035,AA,1559,N618AA,185,190,147,-5,0,LGA,MIA,1097,9,29,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1737,1725,2036,2035,AA,1559,N634AA,179,190,146,1,12,LGA,MIA,1097,8,25,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1723,1725,2042,2035,AA,1559,N5FJAA,199,190,150,7,-2,LGA,MIA,1097,5,44,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,2055,1725,2356,2035,AA,1559,N5FNAA,181,190,139,201,210,LGA,MIA,1097,7,35,0,,0,0,0,5,0,196
2008,7,19,6,1725,1725,2052,2035,AA,1559,N5EPAA,207,190,149,17,0,LGA,MIA,1097,7,51,0,,0,0,0,17,0,0
2008,7,20,7,1740,1725,2033,2035,AA,1559,N5DPAA,173,190,150,-2,15,LGA,MIA,1097,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1940,1725,2232,2035,AA,1559,N5DNAA,172,190,145,117,135,LGA,MIA,1097,4,23,0,,0,42,0,0,0,75
2008,7,22,2,1740,1725,2054,2035,AA,1559,N5CLAA,194,190,150,19,15,LGA,MIA,1097,17,27,0,,0,0,0,4,0,15
2008,7,23,3,NA,1725,NA,2035,AA,1559,,NA,190,NA,NA,NA,LGA,MIA,1097,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,24,4,2106,1725,25,2035,AA,1559,N643AA,199,190,145,230,221,LGA,MIA,1097,21,33,0,,0,0,0,13,0,217
2008,7,25,5,1818,1725,2133,2035,AA,1559,N621AA,195,190,144,58,53,LGA,MIA,1097,5,46,0,,0,13,0,5,0,40
2008,7,26,6,1742,1725,2049,2035,AA,1559,N5DWAA,187,190,141,14,17,LGA,MIA,1097,19,27,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,2048,1725,20,2035,AA,1559,N5EBAA,212,190,153,225,203,LGA,MIA,1097,10,49,0,,0,26,0,22,0,177
2008,7,28,1,1941,1725,2309,2035,AA,1559,N5FSAA,208,190,143,154,136,LGA,MIA,1097,44,21,0,,0,5,0,18,0,131
2008,7,29,2,1738,1725,2057,2035,AA,1559,N5BUAA,199,190,143,22,13,LGA,MIA,1097,3,53,0,,0,0,0,9,0,13
2008,7,30,3,1724,1725,2042,2035,AA,1559,N5BWAA,198,190,155,7,-1,LGA,MIA,1097,20,23,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1754,1725,2145,2035,AA,1559,N627AA,231,190,160,70,29,LGA,MIA,1097,7,64,0,,0,0,0,42,0,28
2008,7,1,2,802,805,1049,1100,AA,1560,N279AA,107,115,84,-11,-3,DEN,DFW,641,11,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,803,805,1056,1100,AA,1560,N542AA,113,115,88,-4,-2,DEN,DFW,641,13,12,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,807,805,1125,1100,AA,1560,N526AA,138,115,90,25,2,DEN,DFW,641,36,12,0,,0,0,0,25,0,0
2008,7,4,5,757,805,1051,1100,AA,1560,N517AA,114,115,86,-9,-8,DEN,DFW,641,10,18,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,802,805,1058,1100,AA,1560,N291AA,116,115,87,-2,-3,DEN,DFW,641,18,11,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,801,805,1052,1100,AA,1560,N413AA,111,115,90,-8,-4,DEN,DFW,641,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,758,805,1052,1100,AA,1560,N588AA,114,115,88,-8,-7,DEN,DFW,641,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,804,805,1055,1100,AA,1560,N416AA,111,115,86,-5,-1,DEN,DFW,641,15,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,804,805,1056,1100,AA,1560,N442AA,112,115,86,-4,-1,DEN,DFW,641,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,759,805,1102,1100,AA,1560,N488AA,123,115,85,2,-6,DEN,DFW,641,28,10,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,828,805,1132,1100,AA,1560,N227AA,124,115,90,32,23,DEN,DFW,641,9,25,0,,0,23,0,9,0,0
2008,7,12,6,807,805,1056,1100,AA,1560,N472AA,109,115,87,-4,2,DEN,DFW,641,9,13,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,804,805,1054,1100,AA,1560,N494AA,110,115,86,-6,-1,DEN,DFW,641,12,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,801,805,1051,1100,AA,1560,N577AA,110,115,84,-9,-4,DEN,DFW,641,13,13,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,804,805,1051,1100,AA,1560,N455AA,107,115,82,-9,-1,DEN,DFW,641,13,12,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,801,805,1046,1100,AA,1560,N462AA,105,115,86,-14,-4,DEN,DFW,641,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,805,805,1053,1100,AA,1560,N4XGAA,108,115,85,-7,0,DEN,DFW,641,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,753,805,1102,1100,AA,1560,N445AA,129,115,92,2,-12,DEN,DFW,641,14,23,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,843,805,1141,1100,AA,1560,N422AA,118,115,86,41,38,DEN,DFW,641,9,23,0,,0,38,0,3,0,0
2008,7,20,7,803,805,1040,1100,AA,1560,N505AA,97,115,80,-20,-2,DEN,DFW,641,9,8,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,802,805,1112,1100,AA,1560,N576AA,130,115,87,12,-3,DEN,DFW,641,25,18,0,,0,NA,NA,NA,NA,NA
