2008,10,20,1,1307,1315,1617,1623,B6,506,N643JB,190,188,160,-6,-8,FLL,EWR,1065,8,22,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1902,1905,2147,2205,B6,510,N591JB,165,180,145,-18,-3,FLL,EWR,1065,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1033,1035,1331,1332,B6,584,N266JB,178,177,152,-1,-2,FLL,HPN,1098,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1905,1910,2152,2204,B6,586,N706JB,167,174,148,-12,-5,FLL,HPN,1098,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1137,1130,1357,1354,B6,308,N506JB,140,144,122,3,7,FLL,IAD,901,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1321,1325,1554,1552,B6,314,N559JB,153,147,126,2,-4,FLL,IAD,901,11,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,557,605,842,848,B6,4,N661JB,165,163,144,-6,-8,FLL,JFK,1069,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1709,1708,1956,2005,B6,14,N663JB,167,177,142,-9,1,FLL,JFK,1069,13,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1143,1145,1430,1435,B6,18,N179JB,167,170,149,-5,-2,FLL,JFK,1069,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,655,705,941,949,B6,26,N589JB,166,164,143,-8,-10,FLL,JFK,1069,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2026,1955,2258,2245,B6,50,N558JB,152,170,136,13,31,FLL,JFK,1069,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1428,1430,1717,1717,B6,62,N597JB,169,167,145,0,-2,FLL,JFK,1069,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,945,947,1220,1230,B6,146,N629JB,155,163,141,-10,-2,FLL,JFK,1069,2,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,600,605,851,850,B6,370,N559JB,171,165,149,1,-5,FLL,LGA,1076,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,924,930,1210,1218,B6,372,N590JB,166,168,150,-8,-6,FLL,LGA,1076,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1236,1235,1518,1535,B6,376,N644JB,162,180,144,-17,1,FLL,LGA,1076,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1801,1805,2057,2101,B6,378,N594JB,176,176,154,-4,-4,FLL,LGA,1076,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2000,2010,2247,2258,B6,382,N644JB,167,168,145,-11,-10,FLL,LGA,1076,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1706,1710,1923,1937,B6,259,N590JB,317,327,300,-14,-4,FLL,LGB,2327,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1437,1440,1643,1651,B6,1126,N273JB,126,131,102,-8,-3,FLL,RDU,680,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1213,1220,1419,1427,B6,1122,N249JB,126,127,106,-8,-7,FLL,RIC,805,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1845,1850,2137,2149,B6,566,N639JB,172,179,154,-12,-5,FLL,SWF,1119,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,827,835,1251,1308,B6,622,N640JB,204,213,187,-17,-8,HOU,JFK,1428,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1514,1520,1942,2002,B6,626,N178JB,208,222,190,-20,-6,HOU,JFK,1428,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,849,859,1151,1154,B6,583,N644JB,182,175,140,-3,-10,HPN,FLL,1098,30,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1407,1415,1658,1719,B6,585,N266JB,171,184,150,-21,-8,HPN,FLL,1098,2,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,747,755,1028,1036,B6,591,N552JB,161,161,127,-8,-8,HPN,MCO,972,7,27,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1521,1530,1800,1815,B6,595,N588JB,159,165,133,-15,-9,HPN,MCO,972,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2105,2020,2349,2305,B6,581,N580JB,164,165,146,44,45,HPN,PBI,1057,4,14,0,,0,13,0,0,0,31
2008,10,20,1,915,925,1206,1223,B6,1205,N274JB,171,178,154,-17,-10,HPN,RSW,1102,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,655,700,NA,830,B6,1250,N279JB,NA,90,NA,NA,-5,IAD,BOS,413,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,20,1,834,840,957,1009,B6,1252,N645JB,83,89,65,-12,-6,IAD,BOS,413,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1054,1050,1219,1221,B6,1254,N247JB,85,91,70,-2,4,IAD,BOS,413,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1613,1605,1734,1744,B6,1256,N236JB,81,99,61,-10,8,IAD,BOS,413,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2044,2050,2207,2220,B6,1260,N236JB,83,90,62,-13,-6,IAD,BOS,413,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1504,1450,1630,1625,B6,1262,N506JB,86,95,68,5,14,IAD,BOS,413,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,801,805,1022,1040,B6,301,N506JB,141,155,122,-18,-4,IAD,FLL,901,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1544,1530,1812,1803,B6,303,N706JB,148,153,129,9,14,IAD,FLL,901,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,600,600,720,712,B6,1300,N292JB,80,72,48,8,0,IAD,JFK,228,3,29,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,910,905,1016,1019,B6,1302,N183JB,66,74,45,-3,5,IAD,JFK,228,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1604,1120,1720,1236,B6,1304,N247JB,76,76,53,284,284,IAD,JFK,228,7,16,0,,0,4,0,0,0,280
2008,10,20,1,1636,1635,1812,1804,B6,1308,N559JB,96,89,70,8,1,IAD,JFK,228,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1925,1935,2045,2101,B6,1310,N229JB,80,86,55,-16,-10,IAD,JFK,228,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,743,740,1020,1004,B6,305,N712JB,337,324,319,16,3,IAD,LGB,2277,5,13,0,,0,3,0,13,0,0
2008,10,20,1,1733,1740,2021,2017,B6,307,N519JB,348,337,304,4,-7,IAD,LGB,2277,6,38,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,855,900,1104,1117,B6,743,N646JB,129,137,102,-13,-5,IAD,MCO,758,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1818,1820,2027,2042,B6,1257,N265JB,129,142,108,-15,-2,IAD,MCO,758,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,700,705,1004,950,B6,315,N703JB,364,345,334,14,-5,IAD,OAK,2408,4,26,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1741,1745,2039,2038,B6,317,N586JB,358,353,333,1,-4,IAD,OAK,2408,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1502,1510,1729,1744,B6,1418,N228JB,147,154,128,-15,-8,JAX,BOS,1011,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,608,615,819,831,B6,610,N206JB,131,136,110,-12,-7,JAX,JFK,829,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1138,1140,1353,1356,B6,612,N561JB,135,136,108,-3,-2,JAX,JFK,829,3,24,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1637,1640,1903,1902,B6,616,N563JB,146,142,122,1,-3,JAX,JFK,829,11,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,917,922,1221,1225,B6,1061,N231JB,244,243,211,-4,-5,JFK,AUS,1522,4,29,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1307,1310,1603,1608,B6,1065,N292JB,236,238,209,-5,-3,JFK,AUS,1522,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2005,2010,2307,2333,B6,1069,N289JB,242,263,211,-26,-5,JFK,AUS,1522,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1716,1710,1817,1847,B6,188,N623JB,61,97,35,-30,6,JFK,BOS,187,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1543,1540,1707,1707,B6,346,N520JB,84,87,38,0,3,JFK,BOS,187,6,40,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,703,710,816,823,B6,1002,N523JB,73,73,37,-7,-7,JFK,BOS,187,8,28,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,951,955,1050,1106,B6,1004,N228JB,59,71,36,-16,-4,JFK,BOS,187,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1206,1210,1311,1322,B6,1006,N236JB,65,72,39,-11,-4,JFK,BOS,187,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1448,1455,1553,1618,B6,1010,N523JB,65,83,40,-25,-7,JFK,BOS,187,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1858,1900,2005,2040,B6,1016,N595JB,67,100,36,-35,-2,JFK,BOS,187,6,25,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2233,2235,2347,2354,B6,1024,N267JB,74,79,37,-7,-2,JFK,BOS,187,8,29,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,10,2359,341,347,B6,727,N561JB,211,228,191,-6,11,JFK,BQN,1576,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,500,600,935,941,B6,735,N547JB,275,221,192,-6,-60,JFK,BQN,1576,5,78,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1421,1425,1540,1543,B6,16,N661JB,79,78,44,-3,-4,JFK,BTV,267,3,32,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,915,925,1016,1045,B6,52,N563JB,61,80,42,-29,-10,JFK,BTV,267,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2215,2230,2331,2356,B6,128,N625JB,76,86,46,-25,-15,JFK,BTV,267,3,27,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2053,2100,2156,2239,B6,148,N605JB,63,99,44,-43,-7,JFK,BTV,267,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,926,935,1040,1102,B6,4,N661JB,74,87,50,-22,-9,JFK,BUF,301,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1550,1559,1735,1735,B6,6,N570JB,105,96,60,0,-9,JFK,BUF,301,6,39,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1437,1440,1557,1611,B6,8,N648JB,80,91,55,-14,-3,JFK,BUF,301,2,23,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2053,2100,2209,2247,B6,10,N607JB,76,107,53,-38,-7,JFK,BUF,301,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1056,1055,1216,1218,B6,66,N639JB,80,83,57,-2,1,JFK,BUF,301,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,736,740,1044,907,B6,102,N637JB,NA,87,NA,NA,-4,JFK,BUF,301,4,20,0,,1,NA,NA,NA,NA,NA
2008,10,20,1,2220,2230,2348,5,B6,112,N656JB,88,95,57,-17,-10,JFK,BUF,301,2,29,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1828,1835,2009,2022,B6,130,N231JB,101,107,59,-13,-7,JFK,BUF,301,4,38,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1303,1310,1422,1430,B6,146,N629JB,79,80,55,-8,-7,JFK,BUF,301,3,21,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1155,1200,1316,1321,B6,802,N624JB,81,81,53,-5,-5,JFK,BUF,301,3,25,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,750,755,1123,1101,B6,353,N705JB,393,366,352,22,-5,JFK,BUR,2465,2,39,0,,0,0,0,22,0,0
2008,10,20,1,1331,1335,1642,1633,B6,355,N653JB,371,358,354,9,-4,JFK,BUR,2465,2,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1650,1653,2011,2008,B6,357,N510JB,381,375,347,3,-3,JFK,BUR,2465,2,32,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1812,1815,2141,2148,B6,359,N597JB,389,393,350,-7,-3,JFK,BUR,2465,2,37,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,706,710,858,908,B6,1081,N249JB,112,118,81,-10,-4,JFK,CLT,541,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1627,1630,1838,1844,B6,1085,N267JB,131,134,84,-6,-3,JFK,CLT,541,4,43,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2138,2140,2322,2352,B6,1087,N247JB,104,132,79,-30,-2,JFK,CLT,541,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1416,1425,1612,1626,B6,1089,N640JB,116,121,81,-14,-9,JFK,CLT,541,6,29,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1928,1935,2156,2220,B6,97,N564JB,268,285,236,-24,-7,JFK,DEN,1626,10,22,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,750,750,1040,1016,B6,125,N659JB,290,266,258,24,0,JFK,DEN,1626,6,26,0,,0,0,0,24,0,0
2008,10,20,1,1047,1050,1321,1345,B6,1,N597JB,154,175,138,-24,-3,JFK,FLL,1069,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1633,1635,1935,1947,B6,15,N709JB,182,192,147,-12,-2,JFK,FLL,1069,3,32,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,618,620,853,915,B6,25,N663JB,155,175,136,-22,-2,JFK,FLL,1069,2,17,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1849,1850,2129,2209,B6,47,N638JB,160,199,142,-40,-1,JFK,FLL,1069,2,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1503,1459,1754,1808,B6,67,N639JB,171,189,146,-14,4,JFK,FLL,1069,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1356,1359,1655,1701,B6,81,N594JB,179,182,144,-6,-3,JFK,FLL,1069,3,32,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,805,800,1051,1103,B6,601,N179JB,166,183,139,-12,5,JFK,FLL,1069,3,24,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1055,1100,1340,1353,B6,625,N178JB,225,233,200,-13,-5,JFK,HOU,1428,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1641,1645,1943,1953,B6,629,N606JB,242,248,200,-10,-4,JFK,HOU,1428,7,35,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,842,850,1001,1013,B6,1305,N247JB,79,83,47,-12,-8,JFK,IAD,228,6,26,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1516,1520,1627,1650,B6,1307,N586JB,71,90,45,-23,-4,JFK,IAD,228,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1707,1710,1835,1850,B6,1309,N229JB,88,100,52,-15,-3,JFK,IAD,228,5,31,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1947,2000,2103,2142,B6,1315,N279JB,76,102,45,-39,-13,JFK,IAD,228,4,27,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2220,2230,2334,2357,B6,1317,N178JB,74,87,43,-23,-10,JFK,IAD,228,12,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,818,820,1052,1052,B6,611,N561JB,154,152,113,0,-2,JFK,JAX,829,4,37,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1335,1329,1558,1558,B6,615,N563JB,143,149,117,0,6,JFK,JAX,829,3,23,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2042,2010,2256,2259,B6,619,N258JB,134,169,108,-3,32,JFK,JAX,829,3,23,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,748,750,1042,1026,B6,187,N656JB,354,336,322,16,-2,JFK,LAS,2248,7,25,0,,0,0,0,16,0,0
2008,10,20,1,1219,1220,1512,1500,B6,189,N589JB,353,340,316,12,-1,JFK,LAS,2248,7,30,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1822,1830,2125,2139,B6,195,N652JB,363,369,312,-14,-8,JFK,LAS,2248,9,42,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,951,945,1236,1226,B6,197,N599JB,345,341,317,10,6,JFK,LAS,2248,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1432,1435,1723,1719,B6,285,N598JB,351,344,315,4,-3,JFK,LAS,2248,9,27,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,828,830,1140,1133,B6,201,N625JB,372,363,344,7,-2,JFK,LGB,2465,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1201,1200,1509,1456,B6,209,N651JB,368,356,343,13,1,JFK,LGB,2465,3,22,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1546,1550,1910,1904,B6,215,N627JB,384,374,346,6,-4,JFK,LGB,2465,4,34,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1759,1800,2129,2132,B6,217,N536JB,390,392,345,-3,-1,JFK,LGB,2465,3,42,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1803,1730,2042,2037,B6,9,N579JB,159,187,130,5,33,JFK,MCO,944,7,22,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1057,1055,1334,1337,B6,31,N183JB,157,162,132,-3,2,JFK,MCO,944,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,943,928,1210,1220,B6,41,N630JB,147,172,128,-10,15,JFK,MCO,944,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2000,2000,2232,2305,B6,43,N715JB,152,185,122,-33,0,JFK,MCO,944,4,26,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,605,600,832,837,B6,71,N569JB,147,157,120,-5,5,JFK,MCO,944,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1227,1225,1517,1506,B6,73,N564JB,170,161,131,11,2,JFK,MCO,944,8,31,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,658,700,929,943,B6,121,N588JB,151,163,124,-14,-2,JFK,MCO,944,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1327,1325,1603,1609,B6,123,N216JB,156,164,137,-6,2,JFK,MCO,944,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1624,1630,1921,1932,B6,153,N632JB,177,182,133,-11,-6,JFK,MCO,944,7,37,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1959,2005,2207,2240,B6,115,N640JB,188,215,164,-33,-6,JFK,MSY,1182,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,658,705,906,916,B6,117,N648JB,188,191,161,-10,-7,JFK,MSY,1182,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1438,1440,1650,1658,B6,119,N561JB,192,198,164,-8,-2,JFK,MSY,1182,3,25,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1556,1555,1933,1927,B6,91,N603JB,397,392,355,6,1,JFK,OAK,2576,5,37,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1806,1800,2122,2146,B6,95,N581JB,376,406,356,-24,6,JFK,OAK,2576,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,942,945,1255,1307,B6,99,N635JB,373,382,355,-12,-3,JFK,OAK,2576,5,13,0,,0,NA,NA,NA,NA,NA
