2008,11,10,1,1423,1410,1555,1550,AA,1554,N630AA,92,100,74,5,13,DFW,STL,551,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1456,1410,1619,1550,AA,1554,N631AA,83,100,67,29,46,DFW,STL,551,3,13,0,,0,6,0,0,0,23
2008,11,12,3,1408,1410,1538,1550,AA,1554,N612AA,90,100,72,-12,-2,DFW,STL,551,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1417,1410,1553,1550,AA,1554,N5CJAA,96,100,78,3,7,DFW,STL,551,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1440,1410,1607,1550,AA,1554,N5CDAA,87,100,72,17,30,DFW,STL,551,3,12,0,,0,17,0,0,0,0
2008,11,15,6,1406,1410,1622,1550,AA,1554,N5FNAA,136,100,87,32,-4,DFW,STL,551,4,45,0,,0,0,0,32,0,0
2008,11,16,7,1430,1410,1606,1550,AA,1554,N643AA,96,100,79,16,20,DFW,STL,551,3,14,0,,0,16,0,0,0,0
2008,11,17,1,1520,1410,1652,1550,AA,1554,N5CRAA,92,100,77,62,70,DFW,STL,551,3,12,0,,0,17,0,0,0,45
2008,11,18,2,1423,1410,1602,1550,AA,1554,N5CNAA,99,100,81,12,13,DFW,STL,551,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1414,1410,1548,1550,AA,1554,N5BSAA,94,100,77,-2,4,DFW,STL,551,3,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1411,1410,1541,1550,AA,1554,N5FNAA,90,100,77,-9,1,DFW,STL,551,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1418,1410,1550,1550,AA,1554,N5DSAA,92,100,76,0,8,DFW,STL,551,3,13,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1407,1410,1537,1550,AA,1554,N5FSAA,90,100,75,-13,-3,DFW,STL,551,5,10,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1408,1410,1539,1550,AA,1554,N636AA,91,100,74,-11,-2,DFW,STL,551,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1410,1410,1545,1550,AA,1554,N5EFAA,95,100,80,-5,0,DFW,STL,551,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1411,1410,1543,1550,AA,1554,N5EPAA,92,100,79,-7,1,DFW,STL,551,2,11,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1407,1410,1537,1550,AA,1554,N627AA,90,100,74,-13,-3,DFW,STL,551,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1408,1410,1529,1550,AA,1554,N5CRAA,81,100,70,-21,-2,DFW,STL,551,2,9,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1403,1410,1529,1550,AA,1554,N5DSAA,86,100,69,-21,-7,DFW,STL,551,2,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1418,1410,1539,1550,AA,1554,N5CNAA,81,100,69,-11,8,DFW,STL,551,2,10,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1459,1410,1633,1550,AA,1554,N5FJAA,94,100,76,43,49,DFW,STL,551,3,15,0,,0,25,0,0,0,18
2008,11,2,7,822,830,1249,1305,AA,1554,N5CKAA,147,155,127,-16,-8,LAS,DFW,1055,9,11,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,908,830,1332,1305,AA,1554,N5FCAA,144,155,121,27,38,LAS,DFW,1055,11,12,0,,0,27,0,0,0,0
2008,11,4,2,828,830,1258,1305,AA,1554,N5CDAA,150,155,123,-7,-2,LAS,DFW,1055,14,13,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,829,830,1259,1305,AA,1554,N5FFAA,150,155,118,-6,-1,LAS,DFW,1055,19,13,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,828,830,1259,1305,AA,1554,N628AA,151,155,126,-6,-2,LAS,DFW,1055,12,13,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,827,830,1300,1305,AA,1554,N5BUAA,153,155,130,-5,-3,LAS,DFW,1055,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,825,830,1302,1305,AA,1554,N637AA,157,155,129,-3,-5,LAS,DFW,1055,11,17,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,NA,830,NA,1305,AA,1554,N5DSAA,NA,155,NA,NA,NA,LAS,DFW,1055,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,11,10,1,905,830,1334,1305,AA,1554,N630AA,149,155,119,29,35,LAS,DFW,1055,15,15,0,,0,29,0,0,0,0
2008,11,11,2,944,830,1401,1305,AA,1554,N631AA,137,155,120,56,74,LAS,DFW,1055,4,13,0,,0,56,0,0,0,0
2008,11,12,3,825,830,1307,1305,AA,1554,N612AA,162,155,141,2,-5,LAS,DFW,1055,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,824,830,1254,1305,AA,1554,N5CJAA,150,155,126,-11,-6,LAS,DFW,1055,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,827,830,1259,1305,AA,1554,N5CDAA,152,155,129,-6,-3,LAS,DFW,1055,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,828,830,1305,1305,AA,1554,N5FNAA,157,155,129,0,-2,LAS,DFW,1055,14,14,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,820,830,1254,1305,AA,1554,N643AA,154,155,124,-11,-10,LAS,DFW,1055,10,20,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,946,830,1416,1305,AA,1554,N5CRAA,150,155,128,71,76,LAS,DFW,1055,7,15,0,,0,71,0,0,0,0
2008,11,18,2,827,830,1306,1305,AA,1554,N5BRAA,159,155,129,1,-3,LAS,DFW,1055,14,16,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,847,830,1319,1305,AA,1554,N5BSAA,152,155,126,14,17,LAS,DFW,1055,10,16,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,829,830,1259,1305,AA,1554,N5FNAA,150,155,128,-6,-1,LAS,DFW,1055,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1256,830,1721,1305,AA,1554,N615AA,145,155,114,256,266,LAS,DFW,1055,12,19,0,,0,256,0,0,0,0
2008,11,22,6,827,830,1257,1305,AA,1554,N5FSAA,150,155,119,-8,-3,LAS,DFW,1055,15,16,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,831,830,1302,1305,AA,1554,N636AA,151,155,123,-3,1,LAS,DFW,1055,9,19,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,827,830,1306,1305,AA,1554,N5EFAA,159,155,127,1,-3,LAS,DFW,1055,10,22,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,830,830,1252,1305,AA,1554,N5EPAA,142,155,119,-13,0,LAS,DFW,1055,10,13,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,830,830,1257,1305,AA,1554,N627AA,147,155,120,-8,0,LAS,DFW,1055,11,16,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,833,830,1304,1305,AA,1554,N5CRAA,151,155,122,-1,3,LAS,DFW,1055,10,19,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,821,830,1257,1305,AA,1554,N628AA,156,155,132,-8,-9,LAS,DFW,1055,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,824,830,1300,1305,AA,1554,N5CNAA,156,155,132,-5,-6,LAS,DFW,1055,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,821,830,1250,1305,AA,1554,N5CMAA,149,155,124,-15,-9,LAS,DFW,1055,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1245,1250,1356,1355,AA,1554,N259AA,71,65,48,1,-5,ORD,STL,258,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1459,1455,1824,1815,AA,1555,N083AA,205,200,169,9,4,JFK,MIA,1090,13,23,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1624,1455,1956,1815,AA,1555,N063AA,212,200,162,101,89,JFK,MIA,1090,11,39,0,,0,89,0,12,0,0
2008,11,4,2,1449,1455,1757,1815,AA,1555,N054AA,188,200,153,-18,-6,JFK,MIA,1090,15,20,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1500,1455,1828,1815,AA,1555,N081AA,208,200,156,13,5,JFK,MIA,1090,19,33,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1454,1455,1800,1815,AA,1555,N066AA,186,200,137,-15,-1,JFK,MIA,1090,27,22,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1722,1455,2100,1815,AA,1555,N075AA,218,200,152,165,147,JFK,MIA,1090,11,55,0,,0,146,0,18,0,1
2008,11,8,6,1908,1455,2219,1815,AA,1555,N081AA,191,200,154,244,253,JFK,MIA,1090,3,34,0,,0,241,0,0,0,3
2008,11,9,7,1456,1455,1844,1815,AA,1555,N075AA,228,200,177,29,1,JFK,MIA,1090,16,35,0,,0,0,0,29,0,0
2008,11,10,1,1451,1455,1744,1815,AA,1555,N054AA,173,200,148,-31,-4,JFK,MIA,1090,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1456,1455,1833,1815,AA,1555,N058AA,217,200,146,18,1,JFK,MIA,1090,42,29,0,,0,0,0,18,0,0
2008,11,12,3,1454,1455,1821,1815,AA,1555,N069AA,207,200,162,6,-1,JFK,MIA,1090,20,25,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1517,1455,1910,1815,AA,1555,N076AA,233,200,175,55,22,JFK,MIA,1090,16,42,0,,0,22,0,33,0,0
2008,11,14,5,1456,1455,1828,1815,AA,1555,N083AA,212,200,171,13,1,JFK,MIA,1090,12,29,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1920,1455,2,1815,AA,1555,N060AA,282,200,176,347,265,JFK,MIA,1090,4,102,0,,0,177,0,82,0,88
2008,11,16,7,1451,1455,1835,1815,AA,1555,N079AA,224,200,162,20,-4,JFK,MIA,1090,8,54,0,,0,0,0,20,0,0
2008,11,17,1,1739,1455,2109,1815,AA,1555,N077AA,210,200,157,174,164,JFK,MIA,1090,18,35,0,,0,164,0,10,0,0
2008,11,18,2,1451,1455,1805,1815,AA,1555,N065AA,194,200,158,-10,-4,JFK,MIA,1090,11,25,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1509,1455,1807,1815,AA,1555,N065AA,178,200,145,-8,14,JFK,MIA,1090,6,27,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1451,1455,1828,1815,AA,1555,N065AA,217,200,146,13,-4,JFK,MIA,1090,43,28,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1456,1455,1827,1815,AA,1555,N081AA,211,200,170,12,1,JFK,MIA,1090,14,27,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1453,1455,1816,1815,AA,1555,N065AA,203,200,166,1,-2,JFK,MIA,1090,7,30,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1513,1455,1822,1815,AA,1555,N077AA,189,200,149,7,18,JFK,MIA,1090,7,33,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1506,1455,1839,1815,AA,1555,N066AA,213,200,159,24,11,JFK,MIA,1090,9,45,0,,0,11,0,13,0,0
2008,11,25,2,1452,1455,1900,1815,AA,1555,N070AA,248,200,166,45,-3,JFK,MIA,1090,55,27,0,,0,0,0,45,0,0
2008,11,26,3,1452,1455,1818,1815,AA,1555,N050AA,206,200,160,3,-3,JFK,MIA,1090,17,29,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1452,1455,1733,1815,AA,1555,N064AA,161,200,141,-42,-3,JFK,MIA,1090,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1512,1455,1853,1815,AA,1555,N080AA,221,200,158,38,17,JFK,MIA,1090,38,25,0,,0,17,0,21,0,0
2008,11,29,6,1452,1455,1807,1815,AA,1555,N063AA,195,200,164,-8,-3,JFK,MIA,1090,8,23,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1455,1455,1920,1815,AA,1555,N067AA,265,200,183,65,0,JFK,MIA,1090,22,60,0,,0,0,0,65,0,0
2008,11,1,6,2028,1955,2245,2230,AA,1555,N5FTAA,137,155,116,15,33,MIA,SJU,1045,5,16,0,,0,15,0,0,0,0
2008,11,2,7,2107,2040,49,15,AA,1555,N077AA,162,155,129,34,27,MIA,SJU,1045,17,16,0,,0,0,0,34,0,0
2008,11,3,1,2110,2040,39,15,AA,1555,N081AA,149,155,123,24,30,MIA,SJU,1045,7,19,0,,0,24,0,0,0,0
2008,11,4,2,2042,2040,7,15,AA,1555,N063AA,145,155,124,-8,2,MIA,SJU,1045,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2042,2040,27,15,AA,1555,N068AA,165,155,137,12,2,MIA,SJU,1045,12,16,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2043,2040,2400,15,AA,1555,N081AA,137,155,118,-15,3,MIA,SJU,1045,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,2201,2040,152,15,AA,1555,N075AA,171,155,137,97,81,MIA,SJU,1045,10,24,0,,0,1,0,16,0,80
2008,11,8,6,2318,2040,239,15,AA,1555,N054AA,141,155,122,144,158,MIA,SJU,1045,3,16,0,,0,144,0,0,0,0
2008,11,9,7,2046,2040,40,15,AA,1555,N054AA,174,155,133,25,6,MIA,SJU,1045,14,27,0,,0,6,0,19,0,0
2008,11,10,1,2038,2040,19,15,AA,1555,N070AA,161,155,120,4,-2,MIA,SJU,1045,8,33,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,2042,2040,2355,15,AA,1555,N062AA,133,155,114,-20,2,MIA,SJU,1045,2,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2034,2040,13,15,AA,1555,N069AA,159,155,130,-2,-6,MIA,SJU,1045,8,21,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,2038,2040,31,15,AA,1555,N076AA,173,155,134,16,-2,MIA,SJU,1045,12,27,0,,0,0,0,16,0,0
2008,11,14,5,2033,2040,42,15,AA,1555,N052AA,189,155,148,27,-7,MIA,SJU,1045,11,30,0,,0,0,0,27,0,0
2008,11,15,6,2209,2040,134,15,AA,1555,N054AA,145,155,127,79,89,MIA,SJU,1045,6,12,0,,0,79,0,0,0,0
2008,11,16,7,2038,2040,5,15,AA,1555,N079AA,147,155,126,-10,-2,MIA,SJU,1045,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2158,2040,123,15,AA,1555,N065AA,145,155,119,68,78,MIA,SJU,1045,8,18,0,,0,68,0,0,0,0
2008,11,18,2,2037,2040,30,15,AA,1555,N065AA,173,155,130,15,-3,MIA,SJU,1045,13,30,0,,0,0,0,15,0,0
2008,11,19,3,2037,2040,2354,15,AA,1555,N065AA,137,155,116,-21,-3,MIA,SJU,1045,7,14,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2055,2040,26,15,AA,1555,N065AA,151,155,119,11,15,MIA,SJU,1045,10,22,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,2040,2040,2353,15,AA,1555,N081AA,133,155,112,-22,0,MIA,SJU,1045,6,15,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,2045,2040,28,15,AA,1555,N073AA,163,155,126,13,5,MIA,SJU,1045,11,26,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,2132,2040,111,15,AA,1555,N076AA,159,155,127,56,52,MIA,SJU,1045,16,16,0,,0,52,0,4,0,0
2008,11,24,1,2039,2040,7,15,AA,1555,N068AA,148,155,122,-8,-1,MIA,SJU,1045,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,2037,2040,25,15,AA,1555,N070AA,168,155,137,10,-3,MIA,SJU,1045,9,22,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,2039,2040,34,15,AA,1555,N050AA,175,155,131,19,-1,MIA,SJU,1045,12,32,0,,0,0,0,19,0,0
2008,11,27,4,2036,2040,2347,15,AA,1555,N064AA,131,155,116,-28,-4,MIA,SJU,1045,4,11,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,2058,2040,8,15,AA,1555,N080AA,130,155,114,-7,18,MIA,SJU,1045,5,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2050,2040,24,15,AA,1555,N063AA,154,155,117,9,10,MIA,SJU,1045,11,26,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2215,2040,205,15,AA,1555,N067AA,170,155,136,110,95,MIA,SJU,1045,11,23,0,,0,35,60,15,0,0
2008,11,1,6,1651,1635,1733,1730,AA,1556,N232AA,42,55,29,3,16,DFW,AUS,190,4,9,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1435,1440,1644,1700,AA,1556,N538AA,69,80,50,-16,-5,ORD,DTW,235,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1436,1440,1652,1700,AA,1556,N467AA,76,80,57,-8,-4,ORD,DTW,235,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1434,1440,1648,1700,AA,1556,N466AA,74,80,52,-12,-6,ORD,DTW,235,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1435,1440,1703,1700,AA,1556,N512AA,88,80,52,3,-5,ORD,DTW,235,12,24,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1443,1440,1717,1700,AA,1556,N542AA,94,80,52,17,3,ORD,DTW,235,15,27,0,,0,0,0,17,0,0
2008,11,7,5,1436,1440,1643,1700,AA,1556,N560AA,67,80,48,-17,-4,ORD,DTW,235,9,10,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1435,1440,1643,1700,AA,1556,N415AA,68,80,49,-17,-5,ORD,DTW,235,5,14,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1436,1440,1655,1700,AA,1556,N515AA,79,80,49,-5,-4,ORD,DTW,235,16,14,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1437,1440,1637,1700,AA,1556,N464AA,60,80,43,-23,-3,ORD,DTW,235,8,9,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1441,1440,1655,1700,AA,1556,N510AA,74,80,52,-5,1,ORD,DTW,235,6,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1439,1440,1651,1700,AA,1556,N248AA,72,80,48,-9,-1,ORD,DTW,235,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1436,1440,1649,1700,AA,1556,N449AA,73,80,51,-11,-4,ORD,DTW,235,8,14,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1438,1440,1649,1700,AA,1556,N493AA,71,80,51,-11,-2,ORD,DTW,235,8,12,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,1434,1440,1647,1700,AA,1556,N466AA,73,80,52,-13,-6,ORD,DTW,235,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,1444,1440,1655,1700,AA,1556,N462AA,71,80,46,-5,4,ORD,DTW,235,12,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1439,1440,1644,1700,AA,1556,N467AA,65,80,48,-16,-1,ORD,DTW,235,6,11,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1435,1440,1641,1700,AA,1556,N496AA,66,80,50,-19,-5,ORD,DTW,235,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1434,1440,1646,1700,AA,1556,N279AA,72,80,48,-14,-6,ORD,DTW,235,9,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1439,1440,1656,1700,AA,1556,N249AA,77,80,55,-4,-1,ORD,DTW,235,9,13,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1449,1440,1704,1700,AA,1556,N259AA,75,80,49,4,9,ORD,DTW,235,14,12,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1437,1440,1652,1700,AA,1556,N258AA,75,80,51,-8,-3,ORD,DTW,235,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1435,1440,1647,1700,AA,1556,N527AA,72,80,48,-13,-5,ORD,DTW,235,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1437,1440,1655,1700,AA,1556,N518AA,78,80,55,-5,-3,ORD,DTW,235,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1439,1440,1650,1700,AA,1556,N517AA,71,80,54,-10,-1,ORD,DTW,235,7,10,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1436,1440,1643,1700,AA,1556,N579AA,67,80,46,-17,-4,ORD,DTW,235,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1431,1440,1638,1700,AA,1556,N580AA,67,80,48,-22,-9,ORD,DTW,235,7,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,1525,1440,1759,1700,AA,1556,N241AA,94,80,59,59,45,ORD,DTW,235,12,23,0,,0,0,14,14,0,31
2008,11,1,6,1046,1050,1547,1545,AA,1556,N232AA,181,175,148,2,-4,SAN,DFW,1171,16,17,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1213,1215,1349,1410,AA,1557,N223AA,96,115,82,-21,-2,BNA,DFW,631,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,634,645,1138,1155,AA,1558,N3BTAA,184,190,152,-17,-11,SNA,DFW,1205,6,26,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,545,550,855,855,AA,1558,N586AA,130,125,108,0,-5,TUS,DFW,813,12,10,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,546,550,911,855,AA,1558,N450AA,145,125,110,16,-4,TUS,DFW,813,11,24,0,,0,0,0,16,0,0
2008,11,16,7,547,550,907,855,AA,1558,N577AA,140,125,108,12,-3,TUS,DFW,813,21,11,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,549,550,910,855,AA,1558,N223AA,141,125,113,15,-1,TUS,DFW,813,17,11,0,,0,0,0,15,0,0
2008,11,30,7,544,550,847,855,AA,1558,N457AA,123,125,107,-8,-6,TUS,DFW,813,6,10,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,1609,1615,1925,1930,AA,1559,N5EWAA,196,195,154,-5,-6,LGA,MIA,1097,31,11,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1607,1610,1924,1920,AA,1559,N5EWAA,197,190,167,4,-3,LGA,MIA,1097,9,21,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1609,1610,2013,1920,AA,1559,N636AA,244,190,167,53,-1,LGA,MIA,1097,16,61,0,,0,0,0,53,0,0
2008,11,4,2,1609,1610,1919,1920,AA,1559,N5EGAA,190,190,154,-1,-1,LGA,MIA,1097,13,23,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1612,1610,1923,1920,AA,1559,N5BVAA,191,190,147,3,2,LGA,MIA,1097,15,29,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1816,1610,2112,1920,AA,1559,N625AA,176,190,152,112,126,LGA,MIA,1097,4,20,0,,0,5,0,0,0,107
2008,11,7,5,1606,1610,1938,1920,AA,1559,N5DRAA,212,190,168,18,-4,LGA,MIA,1097,10,34,0,,0,0,0,18,0,0
2008,11,8,6,1607,1610,1903,1920,AA,1559,N5CCAA,176,190,155,-17,-3,LGA,MIA,1097,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1605,1610,1913,1920,AA,1559,N5CYAA,188,190,158,-7,-5,LGA,MIA,1097,14,16,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1604,1610,1922,1920,AA,1559,N5BTAA,198,190,153,2,-6,LGA,MIA,1097,22,23,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1638,1610,1948,1920,AA,1559,N5CTAA,190,190,158,28,28,LGA,MIA,1097,5,27,0,,0,5,0,0,0,23
2008,11,12,3,1607,1610,1937,1920,AA,1559,N5EHAA,210,190,159,17,-3,LGA,MIA,1097,27,24,0,,0,0,0,17,0,0
2008,11,13,4,1718,1610,2013,1920,AA,1559,N624AA,175,190,157,53,68,LGA,MIA,1097,7,11,0,,0,19,0,0,0,34
2008,11,14,5,1656,1610,2028,1920,AA,1559,N5CSAA,212,190,181,68,46,LGA,MIA,1097,9,22,0,,0,12,0,22,0,34
2008,11,15,6,1614,1610,1953,1920,AA,1559,N5CKAA,219,190,171,33,4,LGA,MIA,1097,20,28,0,,0,0,0,33,0,0
2008,11,16,7,1611,1610,1921,1920,AA,1559,N5DAAA,190,190,156,1,1,LGA,MIA,1097,17,17,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1603,1610,1942,1920,AA,1559,N5CLAA,219,190,158,22,-7,LGA,MIA,1097,29,32,0,,0,0,0,22,0,0
2008,11,18,2,1557,1610,1918,1920,AA,1559,N5DCAA,201,190,152,-2,-13,LGA,MIA,1097,14,35,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1625,1610,2000,1920,AA,1559,N614AA,215,190,142,40,15,LGA,MIA,1097,43,30,0,,0,15,0,25,0,0
2008,11,20,4,1613,1610,1929,1920,AA,1559,N5CPAA,196,190,156,9,3,LGA,MIA,1097,7,33,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1607,1610,1911,1920,AA,1559,N5FFAA,184,190,154,-9,-3,LGA,MIA,1097,7,23,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1602,1610,1919,1920,AA,1559,N5CGAA,197,190,159,-1,-8,LGA,MIA,1097,19,19,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1606,1610,1908,1920,AA,1559,N624AA,182,190,148,-12,-4,LGA,MIA,1097,10,24,0,,0,NA,NA,NA,NA,NA
