2008,9,21,7,958,1000,1212,1153,DL,857,N688DL,134,113,84,19,-2,ATL,FLL,581,4,46,0,,0,0,0,19,0,0
2008,9,21,7,905,910,1056,1102,DL,858,N662DN,111,112,82,-6,-5,FLL,ATL,581,9,20,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1128,1125,1321,1315,DL,859,N653DL,113,110,82,6,3,ATL,FLL,581,4,27,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1013,1015,1201,1208,DL,860,N602DL,108,113,82,-7,-2,FLL,ATL,581,12,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1253,1300,1432,1444,DL,861,N621DL,99,104,82,-12,-7,ATL,FLL,581,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1252,1245,1446,1444,DL,864,N688DL,114,119,85,2,7,FLL,ATL,581,15,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,700,710,1324,1342,DL,865,N619DL,204,212,184,-18,-10,TUS,ATL,1541,9,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1434,1435,1547,1542,DL,865,N619DL,73,67,39,5,-1,ATL,CLT,227,5,29,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1617,1620,1736,1742,DL,866,N628DL,79,82,53,-6,-3,ATL,RDU,356,11,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1054,1059,1140,1135,DL,867,N914DL,106,96,72,5,-5,ATL,LIT,453,5,29,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1747,1745,1942,1943,DL,869,N673DL,115,118,87,-1,2,ATL,FLL,581,4,24,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1727,1721,1923,1922,DL,872,N660DL,116,121,83,1,6,FLL,ATL,581,22,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2013,2022,2131,2142,DL,872,N663DN,78,80,43,-11,-9,ATL,CLT,227,6,29,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1149,1140,1920,1912,DL,873,N685DA,271,272,235,8,9,SMF,ATL,2092,20,16,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1834,1840,2039,2040,DL,874,N624DL,125,120,84,-1,-6,FLL,ATL,581,25,16,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1805,1810,2121,2139,DL,875,N986DL,136,149,109,-18,-5,SAT,ATL,874,16,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2228,2230,6,11,DL,875,N986DL,98,101,82,-5,-2,ATL,FLL,581,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,651,700,812,842,DL,878,N613DL,81,102,61,-30,-9,TPA,ATL,406,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,849,850,1020,1017,DL,879,N669DN,91,87,63,3,-1,ATL,TPA,406,5,23,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1054,1055,1307,1250,DL,880,N632DL,253,235,214,17,-1,ATL,SLC,1589,8,31,0,,0,0,0,17,0,0
2008,9,21,7,1106,1000,1246,1135,DL,881,N6704Z,100,95,64,71,66,ATL,TPA,406,3,33,0,,0,66,0,5,0,0
2008,9,21,7,943,950,1108,1120,DL,882,N674DL,85,90,62,-12,-7,TPA,ATL,406,6,17,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1103,1110,1232,1241,DL,884,N669DN,89,91,65,-9,-7,TPA,ATL,406,10,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1258,1248,1419,1410,DL,885,N710TW,81,82,62,9,10,ATL,TPA,406,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1326,1235,1454,1411,DL,886,N6704Z,88,96,62,43,51,TPA,ATL,406,16,10,0,,0,0,0,0,0,43
2008,9,21,7,1527,1515,1645,1644,DL,889,N629DL,78,89,62,1,12,ATL,TPA,406,2,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2037,2040,2220,2215,DL,895,N688DL,103,95,62,5,-3,ATL,TPA,406,6,35,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1850,1900,2024,2040,DL,896,N975DL,94,100,65,-16,-10,TPA,ATL,406,8,21,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1345,1320,2102,2039,DL,897,N645DL,257,259,224,23,25,SNA,ATL,1919,21,12,0,,0,0,0,0,0,23
2008,9,21,7,2224,2225,2349,2347,DL,897,N645DL,85,82,60,2,-1,ATL,TPA,406,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1615,1500,1819,1730,DL,898,N399DA,124,150,101,49,75,ATL,EWR,745,7,16,0,,0,49,0,0,0,0
2008,9,21,7,NA,740,NA,956,DL,902,N950DL,NA,136,NA,NA,NA,ATL,LGA,761,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,21,7,848,840,1119,1101,DL,904,N682DA,151,141,96,18,8,ATL,LGA,761,22,33,0,,0,8,0,10,0,0
2008,9,21,7,758,800,1026,1032,DL,905,N628DL,148,152,116,-6,-2,LGA,ATL,761,13,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1122,1125,1304,1249,DL,905,N628DL,102,84,64,15,-3,ATL,TPA,406,4,34,0,,0,0,0,15,0,0
2008,9,21,7,940,940,1200,1159,DL,906,N643DL,140,139,102,1,0,ATL,LGA,761,11,27,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1049,1040,1252,1306,DL,908,N608DA,123,146,97,-14,9,ATL,LGA,761,11,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,956,955,1215,1243,DL,909,N651DL,139,168,110,-28,1,LGA,ATL,761,9,20,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,730,735,1025,1039,DL,910,N924DL,115,124,97,-14,-5,OKC,ATL,761,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1138,1140,1402,1400,DL,910,N642DL,144,140,108,2,-2,ATL,LGA,761,15,21,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1254,1240,1511,1504,DL,912,N612DL,137,144,98,7,14,ATL,LGA,761,23,16,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1106,1055,1342,1338,DL,913,N915DN,156,163,119,4,11,LGA,ATL,761,11,26,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1338,1340,1554,1600,DL,914,N993DL,136,140,104,-6,-2,ATL,LGA,761,7,25,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1209,1155,1441,1439,DL,915,N682DA,152,164,115,2,14,LGA,ATL,761,8,29,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1439,1440,1641,1703,DL,916,N668DN,122,143,96,-22,-1,ATL,LGA,761,14,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1253,1255,1524,1527,DL,917,N643DL,151,152,122,-3,-2,LGA,ATL,761,8,21,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1213,1215,1432,1445,DL,918,N914DL,79,90,62,-13,-2,LIT,ATL,453,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1538,1540,1803,1807,DL,918,N380DA,145,147,112,-4,-2,ATL,LGA,761,14,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1356,1355,1631,1631,DL,919,N608DA,155,156,116,0,1,LGA,ATL,761,13,26,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1635,1640,1902,1910,DL,920,N671DN,147,150,106,-8,-5,ATL,LGA,761,16,25,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1501,1500,1737,1742,DL,921,N642DL,156,162,119,-5,1,LGA,ATL,761,10,27,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1843,1846,1947,1955,DL,921,N948DL,184,189,169,-8,-3,ATL,ELP,1282,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1744,1740,1958,2010,DL,922,N979DL,134,150,103,-12,4,ATL,LGA,761,7,24,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1607,1555,1849,1842,DL,923,N612DL,162,167,116,7,12,LGA,ATL,761,18,28,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1840,1840,2105,2106,DL,924,N646DL,145,146,96,-1,0,ATL,LGA,761,27,22,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1651,1655,1936,1944,DL,925,N993DL,165,169,117,-8,-4,LGA,ATL,761,8,40,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1947,1940,2202,2206,DL,926,N665DN,135,146,102,-4,7,ATL,LGA,761,22,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1753,1755,2054,2043,DL,927,N668DN,181,168,115,11,-2,LGA,ATL,761,20,46,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1901,1900,2153,2143,DL,929,N380DA,172,163,112,10,1,LGA,ATL,761,9,51,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2156,2130,2355,2349,DL,930,N914DE,119,139,93,6,26,ATL,LGA,761,11,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2000,1959,2257,2240,DL,931,N671DN,177,161,113,17,1,LGA,ATL,761,10,54,0,,0,0,0,17,0,0
2008,9,21,7,2059,2100,2332,2329,DL,933,N979DL,153,149,114,3,-1,LGA,ATL,761,7,32,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,712,715,1429,1437,DL,936,N128DL,257,262,231,-8,-3,LAX,ATL,1946,11,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1615,1615,1815,1815,DL,937,N962DL,120,120,99,0,0,DTW,ATL,594,12,9,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1906,1906,1933,1925,DL,937,N962DL,87,79,55,8,0,ATL,JAN,341,6,26,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,954,955,1144,1138,DL,939,N750AT,290,283,251,6,-1,ATL,LAX,1946,13,26,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1903,1905,2122,2116,DL,940,N303DQ,319,311,282,6,-2,ATL,PDX,2172,3,34,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1106,1110,1259,1253,DL,941,N139DL,293,283,243,6,-4,ATL,LAX,1946,10,40,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2123,2117,2233,2218,DL,942,N935DL,130,121,87,15,6,ATL,MKE,669,6,37,0,,0,6,0,9,0,0
2008,9,21,7,1328,1330,1508,1505,DL,943,N752AT,280,275,251,3,-2,ATL,LAX,1946,10,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1507,1450,1653,1629,DL,945,N177DZ,286,279,250,24,17,ATL,LAX,1946,14,22,0,,0,0,0,7,0,17
2008,9,21,7,1358,1355,2120,2117,DL,946,N139DL,262,262,232,3,3,LAX,ATL,1946,10,20,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1624,1630,1825,1813,DL,947,N6712B,301,283,242,12,-6,ATL,SNA,1919,23,36,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1557,1600,2304,2319,DL,948,N3771K,247,259,227,-15,-3,LAX,ATL,1946,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1502,1512,1721,1722,DL,949,N943DL,139,130,112,-1,-10,BUF,ATL,712,17,10,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1858,1850,2006,1959,DL,949,N907DE,128,129,94,7,8,ATL,IAH,689,5,29,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2246,2245,612,555,DL,950,N140LL,266,250,228,17,1,LAX,ATL,1946,8,30,0,,0,0,0,17,0,0
2008,9,21,7,1853,1855,2041,2040,DL,951,N651DL,288,285,249,1,-2,ATL,LAX,1946,11,28,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2337,2340,652,651,DL,952,N6710E,255,251,230,1,-3,LAX,ATL,1946,8,17,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2011,2005,2149,2154,DL,953,N6700,278,289,253,-5,6,ATL,LAX,1946,11,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,556,600,731,724,DL,954,N626DL,95,84,68,7,-4,MCO,ATL,403,6,21,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2133,2125,2321,2316,DL,955,N694DL,288,291,251,5,8,ATL,LAX,1946,11,26,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,846,845,1007,1015,DL,959,N143DA,81,90,60,-8,1,ATL,MCO,403,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,855,900,1034,1030,DL,960,N653DL,99,90,63,4,-5,MCO,ATL,403,24,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1057,1100,1213,1229,DL,963,N624DL,76,89,59,-16,-3,ATL,MCO,403,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,NA,1115,NA,1244,DL,964,N143DA,NA,89,NA,NA,NA,MCO,ATL,403,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,9,21,7,2139,2140,2218,2229,DL,965,N993DL,99,109,75,-11,-1,ATL,STL,483,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1220,1225,1338,1354,DL,967,N674DL,78,89,60,-16,-5,ATL,MCO,403,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2020,2002,2232,2229,DL,968,N384DA,132,147,102,3,18,ATL,JFK,760,10,20,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1050,1052,1208,1214,DL,969,N631DL,78,82,60,-6,-2,RDU,ATL,356,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1458,1330,1623,1459,DL,969,N665DN,85,89,60,84,88,ATL,MCO,403,7,18,0,,0,84,0,0,0,0
2008,9,21,7,1437,1440,1620,1610,DL,971,N137DL,103,90,62,10,-3,ATL,MCO,403,9,32,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1537,1540,1709,1710,DL,973,N688DL,92,90,66,-1,-3,ATL,MCO,403,10,16,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1258,1301,1417,1430,DL,975,N961DL,79,89,66,-13,-3,ATL,RIC,481,2,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1513,1515,1726,1737,DL,976,N968DL,73,82,50,-11,-2,MEM,ATL,332,11,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1851,1841,2044,2045,DL,976,N968DL,113,124,86,-1,10,ATL,BUF,712,4,23,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1923,1850,2056,2020,DL,977,N662DN,93,90,59,36,33,ATL,MCO,403,9,25,0,,0,0,0,3,0,33
2008,9,21,7,1759,1800,1933,1937,DL,978,N688DL,94,97,68,-4,-1,MCO,ATL,403,12,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2003,2000,2121,2127,DL,979,N137DL,78,87,58,-6,3,ATL,MCO,403,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2007,2000,2138,2130,DL,980,N983DL,91,90,61,8,7,MCO,ATL,403,16,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1829,1835,1958,2004,DL,981,N628DL,89,89,61,-6,-6,RDU,ATL,356,11,17,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2113,2115,2238,2242,DL,981,N628DL,85,87,59,-4,-2,ATL,MCO,403,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,558,600,756,754,DL,982,N687DL,118,114,93,2,-2,MIA,ATL,595,12,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,843,845,1043,1033,DL,982,N687DL,120,108,76,10,-2,ATL,BWI,576,9,35,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,805,810,1010,1012,DL,986,N642DL,125,122,86,-2,-5,MIA,ATL,595,26,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,830,835,1021,1025,DL,987,N970DL,111,110,82,-4,-5,ATL,MIA,595,7,22,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1106,1110,1300,1307,DL,988,N970DL,114,117,85,-7,-4,MIA,ATL,595,8,21,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1358,1402,1521,1518,DL,988,N970DL,143,136,117,3,-4,ATL,AUS,813,7,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,942,940,1154,1135,DL,989,N617DL,132,115,81,19,2,ATL,MIA,595,5,46,0,,0,0,0,19,0,0
2008,9,21,7,1241,1225,1430,1420,DL,990,N617DL,109,115,86,10,16,MIA,ATL,595,10,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1506,1510,1707,1714,DL,990,N958DL,121,124,90,-7,-4,ATL,BUF,712,4,27,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1133,1125,1259,1249,DL,991,N901DE,206,204,176,10,8,ATL,ABQ,1269,7,23,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1127,1125,1317,1319,DL,995,N687DL,110,114,87,-2,2,BWI,ATL,576,10,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1406,1415,1543,1603,DL,995,N687DL,97,108,79,-20,-9,ATL,MIA,595,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1557,1600,1739,1757,DL,997,N903DE,102,117,83,-18,-3,ATL,MIA,595,6,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1832,1838,2030,2040,DL,998,N903DE,118,122,90,-10,-6,MIA,ATL,595,12,16,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2128,2130,2249,2254,DL,998,N908DA,81,84,53,-5,-2,ATL,CVG,373,7,21,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1902,1905,1932,1918,DL,999,N658DL,90,73,48,14,-3,ATL,PNS,272,6,36,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1945,1940,2155,2137,DL,1002,N917DE,130,117,92,18,5,MIA,ATL,595,16,22,0,,0,0,0,18,0,0
2008,9,21,7,2231,2225,2256,2236,DL,1002,N917DE,85,71,40,20,6,ATL,BNA,214,17,28,0,,0,0,0,14,0,6
2008,9,21,7,2129,2115,2321,2305,DL,1003,N900PC,112,110,87,16,14,ATL,MIA,595,5,20,0,,0,14,0,2,0,0
2008,9,21,7,626,630,845,838,DL,1005,N686DA,139,128,98,7,-4,PHL,ATL,665,30,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,832,835,1045,1043,DL,1006,N660DL,133,128,93,2,-3,ATL,PHL,665,6,34,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,634,640,912,859,DL,1008,N977DL,98,79,52,13,-6,JAN,ATL,341,36,10,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,950,955,1144,1203,DL,1008,N952DL,114,128,87,-19,-5,ATL,PHL,665,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,814,825,1032,1040,DL,1009,N986DL,138,135,104,-8,-11,PHL,ATL,665,21,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1102,1105,1313,1312,DL,1010,N661DN,131,127,90,1,-3,ATL,PHL,665,6,35,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1016,1022,1225,1239,DL,1011,N673DL,129,137,101,-14,-6,PHL,ATL,665,10,18,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,627,630,1200,1204,DL,1012,N612DL,213,214,186,-4,-3,SLC,ATL,1589,12,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1325,1325,1521,1530,DL,1012,N602DL,116,125,88,-9,0,ATL,PHL,665,17,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1133,1135,1352,1350,DL,1013,N660DL,139,135,105,2,-2,PHL,ATL,665,10,24,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1245,1245,1502,1455,DL,1015,N952DL,137,130,102,7,0,PHL,ATL,665,16,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1550,1545,1605,1606,DL,1015,N952DL,75,81,55,-1,5,ATL,JAN,341,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1550,1550,1732,1736,DL,1016,N994DL,102,106,75,-4,0,RSW,ATL,515,18,9,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1858,1850,2038,2024,DL,1016,N994DL,100,94,62,14,8,ATL,CMH,446,5,33,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1400,1402,1611,1618,DL,1017,N661DN,131,136,102,-7,-2,PHL,ATL,665,13,16,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1522,1525,1659,1644,DL,1018,N918DE,97,79,48,15,-3,CHS,ATL,259,37,12,0,,0,0,0,15,0,0
2008,9,21,7,1734,1735,1939,1950,DL,1018,N661DN,125,135,96,-11,-1,ATL,PHL,665,7,22,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1659,1700,1911,1925,DL,1019,N618DL,132,145,103,-14,-1,PHL,ATL,665,16,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2033,2030,2216,2223,DL,1019,N618DL,103,113,87,-7,3,ATL,FLL,581,2,14,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1851,1855,2048,2059,DL,1020,N667DN,117,124,84,-11,-4,ATL,PHL,665,11,22,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1831,1835,2121,2056,DL,1021,N909DA,170,141,106,25,-4,PHL,ATL,665,9,55,0,,0,0,0,25,0,0
2008,9,21,7,2008,2000,2153,2202,DL,1022,N685DA,105,122,87,-9,8,ATL,PHL,665,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1245,1255,1522,1527,DL,1024,N395DN,97,92,66,-5,-10,PHX,SLC,507,6,25,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1647,1653,2318,2316,DL,1024,N395DN,271,263,227,2,-6,SLC,MCO,1929,7,37,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,849,842,959,940,DL,1025,N124DE,250,238,213,19,7,ATL,PHX,1587,4,33,0,,0,7,0,12,0,0
2008,9,21,7,646,655,1322,1336,DL,1026,N137DL,216,221,188,-14,-9,PHX,ATL,1587,11,17,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1448,1440,1635,1631,DL,1026,N660DL,107,111,83,4,8,ATL,FLL,581,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1048,1050,1144,1146,DL,1027,N1402A,236,236,212,-2,-2,ATL,PHX,1587,5,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,809,815,1446,1453,DL,1028,N136DL,217,218,186,-7,-6,PHX,ATL,1587,13,18,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1625,1601,1735,1709,DL,1028,N636DL,70,68,44,26,24,ATL,JAX,270,6,20,0,,0,24,0,2,0,0
2008,9,21,7,1324,1327,1419,1420,DL,1029,N631DL,235,233,211,-1,-3,ATL,PHX,1587,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1619,1605,1722,1702,DL,1031,N616DL,243,237,209,20,14,ATL,PHX,1587,6,28,0,,0,9,0,6,0,5
2008,9,21,7,1239,1246,1924,1935,DL,1032,N1402A,225,229,193,-11,-7,PHX,ATL,1587,17,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2103,2035,2221,2149,DL,1032,N609DL,78,74,43,32,28,ATL,CHS,259,12,23,0,,0,0,0,4,0,28
2008,9,21,7,1529,1540,1721,1736,DL,1033,N621DL,112,116,86,-15,-11,FLL,ATL,581,14,12,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1845,1850,1959,1948,DL,1033,N621DL,254,238,209,11,-5,ATL,PHX,1587,6,39,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1509,1510,2147,2150,DL,1034,N631DL,218,220,189,-3,-1,PHX,ATL,1587,14,15,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2241,2225,2336,2330,DL,1034,N380DA,55,65,38,6,16,ATL,CHS,259,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1111,1105,1236,1220,DL,1035,N936DL,205,195,170,16,6,ATL,ELP,1282,5,30,0,,0,0,0,10,0,6
2008,9,21,7,2355,2355,620,622,DL,1036,N636DL,205,207,187,-2,0,PHX,ATL,1587,7,11,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2117,2115,2216,2213,DL,1037,N636DL,239,238,209,3,2,ATL,PHX,1587,4,26,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,635,625,1342,1346,DL,1038,N126DL,247,261,228,-4,10,SAN,ATL,1891,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,844,845,1029,1016,DL,1039,N6711M,285,271,250,13,-1,ATL,SAN,1891,4,31,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,801,806,1003,1004,DL,1041,N696DL,122,118,82,-1,-5,FLL,ATL,581,27,13,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,1055,1054,1219,1225,DL,1041,N696DL,264,271,242,-6,1,ATL,SAN,1891,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,21,7,2202,2150,2308,2313,DL,1042,N990DL,66,83,48,-5,12,ATL,SDF,321,7,11,0,,0,NA,NA,NA,NA,NA
