2008,2,10,7,1235,1230,1751,1744,CO,494,N75854,196,194,175,7,5,LAX,IAH,1379,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,746,740,1605,1603,CO,1049,N19117,319,323,282,2,6,SFO,EWR,2565,10,27,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1701,1700,1825,1836,CO,681,N17244,264,276,248,-11,1,CLE,LAS,1825,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1059,1020,1351,1256,CO,519,N38257,172,156,151,55,39,TPA,EWR,998,11,10,0,,0,0,0,55,0,0
2008,2,16,6,832,835,1132,1135,CO,1133,N14652,240,240,213,-3,-3,EWR,DFW,1372,10,17,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,838,840,1002,1015,CO,187,N57863,144,155,122,-13,-2,MCO,IAH,853,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,2109,2115,448,506,CO,1686,N16732,279,291,262,-18,-6,SNA,EWR,2433,10,7,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,856,835,1149,1202,CO,1402,N12225,353,387,330,-13,21,EWR,LAX,2454,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,615,615,805,811,CO,1891,N70353,170,176,152,-6,0,MIA,IAH,964,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,1849,1822,2034,2010,CO,331,N73251,165,168,148,24,27,PBI,IAH,956,5,12,0,,0,0,0,8,0,16
2008,2,5,2,1255,1300,1408,1408,CO,1109,N16607,73,68,47,0,-5,EWR,DCA,199,5,21,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1016,1015,1402,1355,CO,1544,N17245,166,160,138,7,1,IAH,CLE,1091,9,19,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1851,1840,2000,1951,CO,722,N37287,69,71,55,9,11,MSY,IAH,305,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1743,1745,1940,1955,CO,1794,N35271,177,190,154,-15,-2,DTW,IAH,1076,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1918,1915,2256,2305,CO,426,N14735,158,170,133,-9,3,IAH,BWI,1235,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1547,1550,2200,2205,CO,1753,N12218,253,255,225,-5,-3,IAH,SJU,2007,10,18,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,559,600,816,815,CO,689,N14652,197,195,171,1,-1,DTW,IAH,1076,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,946,935,1407,1405,CO,1,N76062,501,510,476,2,11,IAH,HNL,3904,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1747,1659,1854,1845,CO,1112,N46625,67,106,39,9,48,DCA,EWR,199,9,19,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,640,630,946,940,CO,333,N33608,246,250,219,6,10,LGA,IAH,1416,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1528,1522,1628,1630,CO,323,N77258,60,68,43,-2,6,IAH,MSY,305,2,15,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1746,1750,1929,1943,CO,249,N57111,163,173,140,-14,-4,FLL,IAH,965,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1213,1212,1431,1450,CO,1504,N69311,138,158,120,-19,1,TPA,CLE,927,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1934,1945,2248,2301,CO,1141,N11612,134,136,89,-13,-11,MDW,EWR,711,9,36,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1323,1330,1658,1641,CO,719,N12313,275,251,229,17,-7,JFK,IAH,1417,6,40,0,,0,0,0,17,0,0
2008,2,3,7,1419,1420,1517,1529,CO,1799,N27213,58,69,42,-12,-1,IAH,MSY,305,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1121,1115,1601,1607,CO,661,N24633,220,232,196,-6,6,SAT,EWR,1569,13,11,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1708,1645,2155,2145,CO,541,N54241,167,180,154,10,23,LAX,IAH,1379,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1451,1430,1813,1732,CO,320,N16301,142,122,89,41,21,IAH,ATL,689,21,32,0,,0,0,4,20,0,17
2008,2,17,7,1720,1720,2206,2215,CO,351,N59338,226,235,199,-9,0,AUS,EWR,1504,6,21,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,1528,1455,1818,1757,CO,320,N47332,110,122,88,21,33,IAH,ATL,689,8,14,0,,0,0,0,0,0,21
2008,2,25,1,614,615,936,921,CO,1474,N16646,142,126,107,15,-1,ABQ,IAH,744,17,18,0,,0,0,0,15,0,0
2008,2,5,2,1756,1755,2057,2108,CO,518,N18119,181,193,143,-11,1,EWR,TPA,998,6,32,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,606,600,1152,1156,CO,308,N14230,226,236,212,-4,6,PDX,IAH,1825,7,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1508,1512,1604,1608,CO,678,N17614,56,56,39,-4,-4,SAT,IAH,191,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,724,725,1055,1052,CO,1590,N14654,151,147,118,3,-1,IAH,MIA,964,8,25,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1139,1140,1251,1249,CO,723,N16648,72,69,44,2,-1,IAH,MSY,305,4,24,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,730,715,827,814,CO,1573,N12225,57,59,29,13,15,AUS,IAH,140,15,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1021,1010,1332,1311,CO,1514,N73291,191,181,166,21,11,EWR,TPA,998,6,19,0,,0,11,0,10,0,0
2008,2,25,1,1523,1520,1642,1635,CO,1172,N14604,79,75,45,7,3,EWR,BOS,200,6,28,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,724,730,1015,1012,CO,347,N14645,171,162,149,3,-6,ORD,IAH,925,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,645,640,929,927,CO,1892,N30401,164,167,132,2,5,EWR,MCO,938,8,24,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,904,905,1101,1122,CO,589,N76504,237,257,214,-21,-1,IAH,SJC,1608,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1036,1025,1345,1320,CO,303,N16301,249,235,226,25,11,EWR,IAH,1400,8,15,0,,0,11,0,14,0,0
2008,2,8,5,1523,1530,1836,1845,CO,709,N16646,253,255,215,-9,-7,JFK,IAH,1417,7,31,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1440,1445,1657,1705,CO,621,N17640,137,140,106,-8,-5,EWR,IND,644,12,19,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,10,15,513,542,CO,1740,N33209,183,207,169,-29,-5,SMF,IAH,1609,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1418,1415,1550,1547,CO,1557,N14230,152,152,118,3,3,IAH,DEN,861,10,24,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,955,930,1252,1226,CO,321,N33608,177,176,150,26,25,CLE,MIA,1080,12,15,0,,0,4,0,1,0,21
2008,2,8,5,1757,1700,1933,1844,CO,1511,N14731,216,224,183,49,57,IAH,SNA,1347,6,27,0,,0,10,0,0,0,39
2008,2,25,1,1353,1350,1646,1654,CO,1681,N38257,353,364,328,-8,3,EWR,SEA,2401,5,20,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1332,1335,1649,1648,CO,786,N74856,137,133,110,1,-3,IAH,MCO,853,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,958,1000,1319,1258,CO,1145,N17627,141,118,92,21,-2,MDW,EWR,711,8,41,0,,0,0,0,21,0,0
2008,2,3,7,1102,1105,1152,1157,CO,741,N12313,50,52,31,-5,-3,IAH,AUS,140,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1814,1645,2208,2046,CO,526,N16301,174,181,152,82,89,IAH,BWI,1235,6,16,0,,0,6,0,0,0,76
2008,2,13,3,1745,1745,2034,2030,CO,1046,N14652,169,165,138,4,0,IAH,ORD,925,10,21,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,800,755,1259,1254,CO,836,N27239,179,179,151,5,5,LAS,IAH,1222,5,23,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1416,1325,1745,1649,CO,1548,N17105,149,144,118,56,51,IAH,FLL,965,14,17,0,,0,14,0,5,0,37
2008,2,16,6,1518,1500,1654,1628,CO,1110,N14629,96,88,41,26,18,DCA,EWR,199,11,44,0,,0,0,0,26,0,0
2008,2,26,2,1845,1822,2030,2010,CO,331,N18220,165,168,149,20,23,PBI,IAH,956,5,11,0,,0,0,0,0,0,20
2008,2,28,4,1338,1340,1443,1455,CO,1522,N14604,65,75,50,-12,-2,MSY,IAH,305,7,8,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2117,2100,2303,2235,CO,1547,N14219,226,215,196,28,17,IAH,SAN,1303,3,27,0,,0,17,0,11,0,0
2008,2,20,3,1624,1630,1839,1817,CO,1057,N14667,135,107,82,22,-6,LGA,CLE,418,5,48,0,,0,0,0,22,0,0
2008,2,4,1,1435,1435,1745,1747,CO,317,N23707,250,252,227,-2,0,EWR,AUS,1504,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1423,1420,1814,1723,CO,614,N16617,171,123,132,51,3,ABQ,IAH,744,7,32,0,,0,0,0,51,0,0
2008,2,19,2,1954,1920,2215,2202,CO,1593,N36280,141,162,121,13,34,MCO,EWR,938,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,649,630,1022,933,CO,338,N12225,213,183,157,49,19,EWR,MIA,1086,4,52,0,,0,0,19,30,0,0
2008,2,4,1,1959,1900,2116,2025,CO,1153,N16607,77,85,38,51,59,EWR,DCA,199,7,32,0,,0,0,0,0,0,51
2008,2,4,1,1902,1745,2137,2030,CO,1046,N16732,155,165,118,67,77,IAH,ORD,925,8,29,0,,0,12,0,0,0,55
2008,2,21,4,1810,1755,1908,1906,CO,5,N78285,58,71,41,2,15,IAH,MSY,305,4,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,711,715,1114,1107,CO,688,N14629,183,172,161,7,-4,IAH,DTW,1076,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1914,1900,2138,2047,CO,47,N78866,264,227,216,51,14,IAH,LAX,1379,18,30,0,,0,0,14,37,0,0
2008,2,8,5,2104,2115,2219,2251,CO,1427,N37287,195,216,179,-32,-11,IAH,ONT,1334,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,600,600,1145,1151,CO,416,N37615,225,231,206,-6,0,SFO,IAH,1635,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1644,1555,1938,1909,CO,1455,N12125,174,194,132,29,49,PBI,EWR,1024,13,29,0,,0,0,0,29,0,0
2008,2,11,1,1334,1150,1858,1653,CO,726,N13248,204,183,184,125,104,ONT,IAH,1334,10,10,0,,0,6,0,21,0,98
2008,2,15,5,823,815,1142,1132,CO,1581,N26210,379,377,348,10,8,EWR,SEA,2401,10,21,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,2130,2125,2309,2254,CO,442,N37615,99,89,59,15,5,IAH,TUL,429,9,31,0,,0,0,0,15,0,0
2008,2,27,3,1825,1830,1922,1931,CO,778,N17329,57,61,39,-9,-5,SAT,IAH,191,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1748,1715,2110,1824,CO,1659,N24633,202,69,94,166,33,IAH,DFW,224,12,96,0,,0,0,8,133,0,25
2008,2,7,4,1459,1430,1759,1725,CO,1618,N33103,180,175,157,34,29,EWR,TPA,998,4,19,0,,0,29,0,5,0,0
2008,2,9,6,730,730,1032,1027,CO,520,N17640,122,117,86,5,0,IAH,ATL,689,11,25,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,543,545,847,849,CO,633,N14653,244,244,225,-2,-2,LGA,IAH,1416,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1607,1605,1954,2000,CO,558,N33714,167,175,144,-6,2,IAH,DCA,1208,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1548,1555,2353,2359,CO,386,N13720,305,304,289,-6,-7,SNA,EWR,2433,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,627,630,1125,1136,CO,162,N24211,178,186,153,-11,-3,ONT,IAH,1334,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2254,2300,515,522,CO,434,N37273,261,262,246,-7,-6,PHX,EWR,2133,9,6,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1049,1040,1452,1509,CO,40,N73152,183,209,161,-17,9,IAH,EWR,1400,10,12,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,1909,1900,2047,2055,CO,624,N16646,98,115,68,-8,9,CLE,EWR,404,16,14,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1245,1245,1622,1640,CO,326,N73283,157,175,133,-18,0,IAH,BWI,1235,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1557,1550,2330,2359,CO,1503,N18223,273,309,252,-29,7,LAX,EWR,2454,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1834,1745,2117,2044,CO,1619,N73275,163,179,135,33,49,TPA,EWR,998,15,13,0,,0,0,0,33,0,0
2008,2,27,3,1708,1710,2345,2339,CO,1634,N13248,277,269,254,6,-2,PHX,EWR,2133,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1312,1306,1611,1605,CO,388,N14654,179,179,154,6,6,MIA,CLE,1080,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,2228,2225,1013,955,CO,72,N77066,465,450,432,18,3,HNL,IAH,3904,7,26,0,,0,0,0,18,0,0
2008,2,28,4,729,730,852,858,CO,1097,N27205,203,208,178,-6,-1,IAH,LAS,1222,9,16,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,1552,1530,1938,1902,CO,535,N76288,346,332,317,36,22,EWR,PHX,2133,11,18,0,,0,22,0,14,0,0
2008,2,27,3,927,915,1040,1044,CO,739,N37409,193,209,171,-4,12,IAH,SAN,1303,3,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,944,945,1300,1310,CO,1764,N14731,196,205,157,-10,-1,EWR,RSW,1068,3,36,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,811,815,1313,1326,CO,1780,N21723,182,191,168,-13,-4,SNA,IAH,1347,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,844,815,1126,1126,CO,1581,N37287,342,371,315,0,29,EWR,SEA,2401,7,20,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1034,1020,1405,1328,CO,1461,N76502,211,188,166,37,14,EWR,FLL,1065,5,40,0,,0,14,0,23,0,0
2008,2,22,5,1809,1550,2131,1916,CO,1648,N16217,142,146,114,135,139,IAH,FLL,965,10,18,0,,0,135,0,0,0,0
2008,2,14,4,1739,1720,2042,2023,CO,577,N29129,183,183,142,19,19,RSW,EWR,1068,17,24,0,,0,0,0,19,0,0
2008,2,24,7,2352,2340,646,707,CO,634,N12225,234,267,215,-21,12,LAX,CLE,2053,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,1254,1300,1350,1359,CO,1540,N14652,56,59,37,-9,-6,AUS,IAH,140,7,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1649,1500,1823,1640,CO,1110,N16618,94,100,39,103,109,DCA,EWR,199,13,42,0,,0,0,0,103,0,0
2008,2,20,3,832,825,1059,1038,CO,345,N14237,207,193,175,21,7,CLE,IAH,1091,11,21,0,,0,7,0,14,0,0
2008,2,12,2,1332,1330,1806,1658,CO,1630,N69602,214,148,151,68,2,IAH,PBI,956,5,58,0,,0,0,0,68,0,0
