2008,7,9,3,1142,1146,1321,1325,AS,681,N611AS,159,159,138,-4,-4,DEN,PDX,992,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1058,1100,1325,1345,AS,462,N958AS,147,165,131,-20,-2,SEA,LAX,954,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,758,800,1032,1031,AS,83,N553AS,214,211,190,1,-2,SEA,ANC,1449,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2040,2040,2254,2255,AS,245,N570AS,134,135,112,-1,0,LAX,PDX,834,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,627,630,902,909,AS,537,N776AS,155,159,133,-7,-3,ONT,SEA,956,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1934,1940,2316,2314,AS,141,N648AS,282,274,261,2,-6,SFO,ANC,2018,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1254,1255,1529,1538,AS,123,N303AS,215,223,197,-9,-1,SEA,FAI,1533,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1740,1625,2002,1836,AS,623,N624AS,142,131,111,86,75,LAS,PDX,762,12,19,0,,0,0,0,11,0,75
2008,7,9,3,1957,2005,2057,2102,AS,192,N320AS,60,57,46,-5,-8,FAI,ANC,261,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2021,2030,2224,2246,AS,304,N785AS,123,136,101,-22,-9,SEA,SFO,679,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1755,1730,1939,1925,AS,311,N583AS,104,115,91,14,25,SFO,SEA,679,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1308,1300,1534,1535,AS,97,N318AS,206,215,186,-1,8,SEA,ANC,1449,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,729,735,1057,1106,AS,680,N611AS,148,151,127,-9,-6,PDX,DEN,992,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2024,2025,2204,2216,AS,420,N792AS,100,111,79,-12,-1,PDX,OAK,543,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1426,1337,1605,1524,AS,64,N756AS,99,107,82,41,49,ANC,JNU,571,4,13,0,,0,0,0,0,0,41
2008,7,9,3,635,640,853,915,AS,230,N788AS,138,155,124,-22,-5,PDX,SAN,933,2,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1904,1830,2201,2129,AS,19,N556AS,357,359,339,32,34,MCO,SEA,2553,7,11,0,,0,1,0,0,0,31
2008,7,9,3,2134,2139,2257,2305,AS,153,N768AS,83,86,75,-8,-5,OME,ANC,539,3,5,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,840,840,1625,1635,AS,4,N597AS,285,295,257,-10,0,SEA,DCA,2329,15,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,627,630,724,729,AS,180,N625AS,57,59,41,-5,-3,FAI,ANC,261,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1048,1100,1252,1258,AS,323,N594AS,124,118,100,-6,-12,SJC,SEA,697,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1340,1350,1605,1619,AS,575,N767AS,145,149,129,-14,-10,SAN,PDX,933,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2051,2050,2308,2306,AS,626,N611AS,137,136,106,2,1,PDX,LAS,762,15,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1822,1821,1915,1918,AS,101,N320AS,53,57,43,-3,1,ANC,FAI,261,3,7,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1654,1700,1753,1800,AS,190,N769AS,59,60,41,-7,-6,FAI,ANC,261,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1324,1326,1608,1620,AS,62,N795AS,104,114,91,-12,-2,KTN,SEA,680,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,606,600,811,811,AS,320,N302AS,125,131,107,0,6,SEA,SJC,697,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1258,1300,1541,1546,AS,466,N785AS,163,166,137,-5,-2,SEA,LAX,954,8,18,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1459,1500,1724,1731,AS,101,N320AS,205,211,188,-7,-1,SEA,ANC,1449,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1951,1958,2215,2227,AS,560,N788AS,144,149,123,-12,-7,PDX,LAX,834,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1029,1030,1255,1306,AS,455,N320AS,146,156,125,-11,-1,LAX,SEA,954,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1722,1725,2002,2027,AS,642,N795AS,160,182,144,-25,-3,SEA,PHX,1107,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1724,1730,1934,1935,AS,350,N560AS,130,125,102,-1,-6,SEA,OAK,671,9,19,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1451,1330,1703,1545,AS,628,N624AS,132,135,106,78,81,PDX,LAS,762,11,15,0,,0,78,0,0,0,0
2008,7,9,3,824,828,901,913,AS,68,N779AS,37,45,23,-12,-4,JNU,SIT,95,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2111,2123,2204,2218,AS,194,N609AS,53,55,41,-14,-12,FAI,ANC,261,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1600,1600,1846,1839,AS,103,N784AS,226,219,201,7,0,SEA,ANC,1449,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1754,1800,2022,2037,AS,511,N552AS,148,157,136,-15,-6,SNA,SEA,978,5,7,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1921,1840,2201,2141,AS,639,N793AS,160,181,143,20,41,PHX,SEA,1107,6,11,0,,0,0,0,0,0,20
2008,7,9,3,1139,1145,1727,1737,AS,662,N564AS,228,232,196,-10,-6,SEA,DFW,1660,13,19,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1953,1956,2235,2248,AS,64,N756AS,102,112,87,-13,-3,KTN,SEA,680,8,7,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1700,1715,1750,1805,AS,66,N765AS,50,50,41,-15,-15,CDV,YAK,213,5,4,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1139,1140,1217,1221,AS,65,N765AS,38,41,29,-4,-1,PSG,JNU,123,3,6,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,826,830,1408,1430,AS,20,N319AS,222,240,190,-22,-4,SEA,ORD,1721,12,20,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,21,25,621,639,AS,150,N552AS,300,314,279,-18,-4,ANC,LAX,2345,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1532,1541,1615,1635,AS,66,N765AS,43,54,31,-20,-9,ANC,CDV,160,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1544,1550,1811,1817,AS,610,N562AS,147,147,120,-6,-6,SEA,LAS,866,12,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1607,1618,1744,1755,AS,385,N618AS,97,97,74,-11,-11,SFO,PDX,550,3,20,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1151,1200,1308,1248,AS,692,N579AS,77,48,37,20,-9,SEA,GEG,224,6,34,0,,0,0,0,20,0,0
2008,7,9,3,931,930,1153,1130,AS,301,N649AS,142,120,103,23,1,SFO,SEA,679,11,28,0,,0,0,0,23,0,0
2008,7,9,3,2056,2100,2207,2200,AS,696,N306AS,71,60,44,7,-4,SEA,GEG,224,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1233,1230,1428,1433,AS,317,N783AS,115,123,90,-5,3,SFO,SEA,679,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,655,655,925,920,AS,587,N626AS,150,145,122,5,0,SNA,PDX,859,3,25,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,713,715,949,1007,AS,634,N557AS,156,172,137,-18,-2,SEA,PHX,1107,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,556,600,656,700,AS,697,N553AS,60,60,43,-4,-4,GEG,SEA,224,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1024,1027,1058,1111,AS,62,N795AS,34,44,23,-13,-3,JNU,SIT,95,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1425,1430,1612,1624,AS,345,N799AS,107,114,92,-12,-5,OAK,SEA,671,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1342,1345,1525,1530,AS,402,N627AS,103,105,84,-5,-3,PDX,SJC,569,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1127,1130,1327,1340,AS,344,N799AS,120,130,97,-13,-3,SEA,OAK,671,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1120,1125,1425,1425,AS,649,N622AS,185,180,168,0,-5,TUS,SEA,1216,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,637,645,909,928,AS,650,N778AS,152,163,133,-19,-8,PDX,PHX,1009,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1240,1245,1604,1626,AS,672,N546AS,144,161,121,-22,-5,SEA,DEN,1024,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,908,910,1125,1138,AS,564,N773AS,137,148,120,-13,-2,PDX,LAX,834,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,654,705,1440,1515,AS,30,N623AS,286,310,272,-35,-11,PDX,BOS,2537,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,NA,930,NA,1210,AS,453,N774AS,NA,160,NA,NA,NA,LAX,SEA,954,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,9,3,855,845,1801,1720,AS,18,N556AS,366,335,324,41,10,SEA,MCO,2553,13,29,0,,0,10,0,31,0,0
2008,7,9,3,1035,1045,1623,1640,AS,26,N565AS,228,235,201,-17,-10,SEA,ORD,1721,10,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,822,830,1000,955,AS,268,N607AS,98,85,59,5,-8,SFO,LAX,337,8,31,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1951,1955,2250,2233,AS,536,N771AS,179,158,131,17,-4,SEA,ONT,956,5,43,0,,0,0,0,17,0,0
2008,7,9,3,1651,1700,1936,1950,AS,498,N586AS,165,170,139,-14,-9,SEA,SAN,1050,4,22,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,556,600,1030,1045,AS,126,N775AS,214,225,196,-15,-4,FAI,SEA,1533,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1658,1700,1855,1901,AS,329,N961AS,117,121,98,-6,-2,SJC,SEA,697,10,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,710,715,1129,1153,AS,122,N303AS,199,218,183,-24,-5,FAI,SEA,1533,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1030,1017,1305,1257,AS,135,N644AS,215,220,199,8,13,PDX,ANC,1542,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,904,900,1141,1147,AS,458,N784AS,157,167,136,-6,4,SEA,LAX,954,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1028,1030,1306,1318,AS,506,N560AS,158,168,137,-12,-2,SEA,SNA,978,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2000,1950,2157,2149,AS,331,N975AS,117,119,100,8,10,SJC,SEA,697,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,934,925,1111,1117,AS,382,N618AS,97,112,83,-6,9,PDX,SFO,550,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1356,1400,1640,1643,AS,468,N779AS,164,163,137,-3,-4,SEA,LAX,954,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1651,1650,1914,1901,AS,251,N713AS,143,131,122,13,1,LAX,PDX,834,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,627,630,823,832,AS,333,N958AS,116,122,99,-9,-3,SJC,SEA,697,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1014,1020,1123,1125,AS,179,N703AS,129,125,106,-2,-6,SEA,KTN,680,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,30,30,439,455,AS,108,N318AS,189,205,171,-16,0,ANC,SEA,1449,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2229,2005,8,2156,AS,374,N975AS,99,111,84,132,144,SEA,SMF,605,3,12,0,,0,0,0,0,0,132
2008,7,9,3,1538,1533,1820,1828,AS,635,N596AS,162,175,149,-8,5,PHX,SEA,1107,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1039,1036,1101,1100,AS,65,N765AS,22,24,16,1,3,WRG,PSG,31,2,4,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,826,830,1042,1046,AS,308,N583AS,136,136,106,-4,-4,SEA,SFO,679,7,23,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1014,1016,1100,1113,AS,61,N769AS,46,57,35,-13,-2,JNU,YAK,199,2,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,716,725,851,905,AS,73,N754AS,95,100,83,-14,-9,JNU,ANC,571,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,629,630,914,918,AS,502,N612AS,165,168,141,-4,-1,SEA,SNA,978,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1916,1815,2232,2116,AS,7,N551AS,376,361,341,76,61,EWR,SEA,2401,9,26,0,,0,0,0,15,0,61
2008,7,9,3,1017,1030,1301,1313,AS,481,N305AS,164,163,143,-12,-13,SAN,SEA,1050,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,650,700,843,848,AS,373,N975AS,113,108,84,-5,-10,SMF,SEA,605,8,21,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1655,1700,1950,1945,AS,653,N792AS,175,165,142,5,-5,PHX,PDX,1009,6,27,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,946,1000,1149,1212,AS,324,N975AS,123,132,101,-23,-14,SEA,SJC,697,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2036,2051,2138,2148,AS,69,N796AS,62,57,42,-10,-15,KTN,JNU,234,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1759,1805,2036,2039,AS,545,N944AS,157,154,133,-3,-6,LGB,SEA,965,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1905,1912,1957,1954,AS,67,N703AS,52,42,23,3,-7,SIT,JNU,95,5,24,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1837,1845,2055,2100,AS,569,N779AS,138,135,116,-5,-8,LAX,PDX,834,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,604,600,839,845,AS,454,N320AS,155,165,128,-6,4,SEA,LAX,954,10,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1231,1230,1505,1505,AS,103,N784AS,154,155,131,0,1,LAX,SEA,954,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1204,1200,1457,1435,AS,95,N317AS,233,215,190,22,4,SEA,ANC,1449,9,34,0,,0,0,0,22,0,0
2008,7,9,3,1157,1200,1336,1329,AS,382,N618AS,99,89,66,7,-3,SFO,PSP,421,4,29,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2012,2030,2243,2318,AS,491,N586AS,151,168,136,-35,-18,SAN,SEA,1050,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,923,930,1140,1148,AS,300,N783AS,137,138,114,-8,-7,SEA,SFO,679,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,620,625,757,813,AS,400,N614AS,97,108,83,-16,-5,PDX,SJC,569,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1300,1300,1516,1512,AS,621,N626AS,136,132,115,4,0,LAS,PDX,762,3,18,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1730,1734,2000,2001,AS,612,N593AS,150,147,119,-1,-4,SEA,LAS,866,16,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1512,1500,1805,1745,AS,470,N972AS,173,165,129,20,12,SEA,LAX,954,12,32,0,,0,0,0,8,0,12
2008,7,9,3,1953,1920,2333,2257,AS,131,N592AS,400,397,376,36,33,ORD,ANC,2846,3,21,0,,0,0,0,3,0,33
2008,7,9,3,2047,2042,2155,2151,AS,46,N769AS,68,69,58,4,5,BET,ANC,399,3,7,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1200,1200,1449,1446,AS,464,N775AS,169,166,135,3,0,SEA,LAX,954,7,27,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2034,2035,2222,2220,AS,67,N703AS,108,105,82,2,-1,JNU,ANC,571,5,21,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1545,1555,1728,1740,AS,367,N581AS,103,105,83,-12,-10,SMF,SEA,605,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,855,900,1128,1131,AS,85,N585AS,213,211,187,-3,-5,SEA,ANC,1449,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,628,630,825,833,AS,220,N315AS,117,123,100,-8,-2,SEA,SFO,679,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1929,1935,2202,2219,AS,518,N568AS,153,164,137,-17,-6,SEA,SNA,978,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1000,1000,1234,1235,AS,87,N568AS,214,215,193,-1,0,SEA,ANC,1449,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,738,740,1325,1332,AS,660,N593AS,227,232,199,-7,-2,SEA,DFW,1660,10,18,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1830,1835,2044,2045,AS,663,N564AS,254,250,224,-1,-5,DFW,SEA,1660,12,18,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2213,2204,29,31,AS,615,N569AS,136,147,123,-2,9,LAS,SEA,866,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1325,1330,1557,1617,AS,134,N792AS,152,167,134,-20,-5,PDX,PHX,1009,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1430,1433,1645,1640,AS,661,N593AS,255,247,225,5,-3,DFW,SEA,1660,8,22,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1026,1030,1210,1217,AS,671,N581AS,164,167,146,-7,-4,DEN,SEA,1024,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1058,1100,1338,1350,AS,484,N776AS,160,170,144,-12,-2,SEA,SAN,1050,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1622,1600,1919,1836,AS,507,N649AS,177,156,159,43,22,SNA,SEA,978,7,11,0,,0,0,0,21,0,22
2008,7,9,3,607,615,826,830,AS,561,N773AS,139,135,117,-4,-8,LAX,PDX,834,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1714,1718,1907,1905,AS,673,N546AS,173,167,148,2,-4,DEN,SEA,1024,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,756,800,1029,1024,AS,21,N563AS,273,264,251,5,-4,ORD,SEA,1721,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1631,1640,2052,2116,AS,124,N303AS,201,216,179,-24,-9,FAI,SEA,1533,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1537,1540,1812,1822,AS,534,N783AS,155,162,133,-10,-3,SEA,ONT,956,2,20,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1929,1930,2116,2125,AS,221,N315AS,107,115,89,-9,-1,SFO,SEA,679,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1103,1100,1325,1321,AS,252,N647AS,142,141,116,4,3,PDX,LAX,834,16,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1406,1405,1731,1735,AS,684,N611AS,145,150,123,-4,1,PDX,DEN,992,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,826,830,1245,1256,AS,80,N548AS,199,206,179,-11,-4,ANC,SEA,1449,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,830,830,1056,1105,AS,451,N579AS,146,155,128,-9,0,LAX,SEA,954,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1235,1230,1345,1340,AS,512,N552AS,70,70,45,5,5,GEG,SEA,224,8,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1954,1945,2219,2153,AS,356,N649AS,145,128,117,26,9,SEA,OAK,671,9,19,0,,0,0,0,17,0,9
2008,7,9,3,1744,1751,1908,1916,AS,51,N763AS,84,85,72,-8,-7,FAI,BRW,503,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,615,620,913,909,AS,87,N568AS,178,169,157,4,-5,PHX,SEA,1107,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1750,1737,1812,1801,AS,64,N756AS,22,24,12,11,13,PSG,WRG,31,4,6,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1353,1400,1637,1634,AS,505,N560AS,164,154,139,3,-7,SNA,SEA,978,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,836,849,932,949,AS,182,N609AS,56,60,42,-17,-13,FAI,ANC,261,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,822,830,1111,1114,AS,504,N566AS,169,164,140,-3,-8,SEA,SNA,978,7,22,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1255,1235,1436,1411,AS,59,N796AS,161,156,134,25,20,SEA,JNU,909,4,23,0,,0,0,0,6,0,19
2008,7,9,3,812,815,1106,1114,AS,632,N577AS,174,179,146,-8,-3,SEA,PHX,1107,6,22,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2034,2030,2311,2300,AS,113,N583AS,217,210,198,11,4,SEA,ANC,1449,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,653,700,751,800,AS,699,N323AS,58,60,42,-9,-7,GEG,SEA,224,8,8,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1207,1210,1452,1443,AS,606,N569AS,165,153,122,9,-3,SEA,LAS,866,11,32,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,953,1000,1240,1240,AS,501,N612AS,167,160,140,0,-7,SNA,SEA,978,9,18,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1158,1200,1455,1455,AS,633,N577AS,177,175,160,0,-2,PHX,SEA,1107,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1447,1350,2227,2145,AS,2,N594AS,280,295,254,42,57,SEA,DCA,2329,6,20,0,,0,0,0,42,0,0
2008,7,9,3,1028,1030,1248,1241,AS,310,N648AS,140,131,109,7,-2,SEA,SFO,679,10,21,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1326,1321,1412,1411,AS,61,N769AS,46,50,39,1,5,CDV,ANC,160,3,4,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1333,1335,1600,1606,AS,105,N586AS,147,151,126,-6,-2,LAS,SEA,866,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1826,1835,2002,2020,AS,404,N618AS,96,105,80,-18,-9,PDX,SJC,569,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1019,1020,1250,1253,AS,604,N586AS,151,153,123,-3,-1,SEA,LAS,866,12,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,656,700,927,948,AS,494,N305AS,151,168,136,-21,-4,SEA,SAN,1050,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1840,1842,1951,1957,AS,45,N769AS,71,75,59,-6,-2,ANC,BET,399,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1504,1500,1603,1601,AS,189,N769AS,59,61,42,2,4,ANC,FAI,261,2,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2041,2050,2213,2215,AS,714,N625AS,92,85,68,-2,-9,SFO,PSP,421,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,705,710,833,843,AS,421,N618AS,88,93,74,-10,-5,OAK,PDX,543,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1122,1130,1530,1553,AS,84,N553AS,188,203,171,-23,-8,ANC,SEA,1449,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1331,1248,2117,2059,AS,6,N506AS,286,311,265,18,43,LAX,DCA,2311,3,18,0,,0,0,0,18,0,0
2008,7,9,3,1855,1900,2135,2151,AS,492,N775AS,160,171,143,-16,-5,SEA,SAN,1050,2,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1325,1330,1743,1757,AS,88,N568AS,198,207,178,-14,-5,ANC,SEA,1449,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1454,1505,1653,1655,AS,378,N977AS,119,110,86,-2,-11,SEA,SMF,605,4,29,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1432,1430,1704,1717,AS,512,N552AS,152,167,139,-13,2,SEA,SNA,978,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,753,800,1117,1109,AS,25,N546AS,384,369,356,8,-7,BOS,SEA,2496,5,23,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,709,715,952,957,AS,655,N767AS,163,162,147,-5,-6,PHX,PDX,1009,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1852,1850,2134,2122,AS,614,N569AS,162,152,120,12,2,SEA,LAS,866,11,31,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1650,1609,1725,1657,AS,64,N756AS,35,48,24,28,41,JNU,PSG,123,4,7,0,,0,0,0,0,0,28
2008,7,9,3,1746,1750,1934,1937,AS,372,N302AS,108,107,83,-3,-4,SEA,SMF,605,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1006,1010,1156,1158,AS,362,N972AS,110,108,83,-2,-4,SEA,SMF,605,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1414,1409,1536,1531,AS,385,N618AS,82,82,65,5,5,PSP,SFO,421,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,815,830,1006,1029,AS,353,N589AS,111,119,94,-23,-15,OAK,SEA,671,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1527,1530,1807,1801,AS,465,N775AS,160,151,133,6,-3,LAX,SEA,954,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1842,1845,2115,2128,AS,548,N958AS,153,163,136,-13,-3,SEA,LGB,965,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,853,900,1003,1000,AS,183,N625AS,70,60,51,3,-7,ANC,FAI,261,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1510,1505,1813,1801,AS,646,N622AS,183,176,151,12,5,SEA,TUS,1216,7,25,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1733,1700,1835,1800,AS,190,N647AS,62,60,42,35,33,FAI,ANC,261,6,14,0,,0,0,0,11,0,24
2008,7,10,4,836,830,1036,1046,AS,308,N972AS,120,136,102,-10,6,SEA,SFO,679,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1559,1530,2014,2000,AS,96,N320AS,195,210,170,14,29,ANC,SEA,1449,11,14,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1627,1452,1750,1623,AS,152,N799AS,83,91,77,87,95,OTZ,ANC,549,3,3,0,,0,8,0,0,0,79
2008,7,10,4,1922,1912,1955,1954,AS,67,N773AS,33,42,21,1,10,SIT,JNU,95,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1455,1326,1531,1407,AS,152,N799AS,36,41,28,84,89,OME,OTZ,183,4,4,0,,0,0,0,0,0,84
