2008,6,30,1,2126,2131,2220,2236,OO,3966,N866AS,54,65,38,-16,-5,SLC,HDN,251,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1432,1434,1553,1600,OO,3981,N437SW,81,86,66,-7,-2,MSO,SLC,436,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1657,1658,1838,1837,OO,3981,N411SW,101,99,72,1,-1,SLC,RAP,508,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1938,1936,2034,2043,OO,3982,N457SW,56,67,37,-9,2,SLC,GJT,217,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1620,1611,1906,1855,OO,3982,N817SK,106,104,89,11,9,TUS,SLC,601,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1500,1503,1551,1601,OO,3983,N454SW,51,58,36,-10,-3,IDA,SLC,188,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2135,2125,2232,2235,OO,3984,N812SK,117,130,93,-3,10,ATL,MKE,669,6,18,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1646,1657,1757,1819,OO,3985,N416SW,71,82,58,-22,-11,BIL,SLC,387,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1457,1501,1624,1623,OO,3985,N416SW,87,82,57,1,-4,SLC,BIL,387,4,26,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1133,1140,1252,1303,OO,3987,N438SW,79,83,64,-11,-7,MSO,SLC,436,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1708,1712,1843,1844,OO,3990,N406SW,95,92,65,-1,-4,SLC,MSO,436,4,26,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1036,1026,1154,1201,OO,3991,N437SW,78,95,62,-7,10,DEN,SLC,391,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1242,1240,1401,1409,OO,3991,N437SW,79,89,63,-8,2,SLC,MSO,436,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1100,1059,1200,1219,OO,3992,N815SK,120,140,100,-19,1,ATL,IAH,689,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,711,715,1017,1019,OO,3992,N815SK,126,124,98,-2,-4,MKE,ATL,669,11,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,626,630,713,730,OO,3993,N862AS,47,60,33,-17,-4,IDA,SLC,188,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,839,845,1040,1025,OO,3993,N862AS,121,100,78,15,-6,SLC,ABQ,493,7,36,0,,0,0,0,15,0,0
2008,6,30,1,1720,1720,1840,1849,OO,3994,N863AS,140,149,124,-9,0,OMA,SLC,839,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1923,1931,2017,2028,OO,3994,N416SW,54,57,33,-11,-8,SLC,IDA,188,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2121,2131,2249,2253,OO,3995,N447SW,88,82,53,-4,-10,SLC,BZN,347,4,31,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,609,615,857,903,OO,3996,N806SK,108,108,87,-6,-6,TUS,SLC,601,14,7,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1243,1252,1401,1415,OO,3998,N410SW,78,83,67,-14,-9,MSO,SLC,436,4,7,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1509,1453,1554,1544,OO,3998,N820SK,105,111,86,10,16,SLC,TUS,601,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1825,1835,1946,1958,OO,3999,N447SW,81,83,57,-12,-10,BIL,SLC,387,11,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2143,2105,2226,2155,OO,3999,N413SW,103,110,84,31,38,SLC,YUM,580,2,17,0,,0,31,0,0,0,0
2008,6,30,1,2113,2118,2230,2244,OO,4000,N863AS,77,86,59,-14,-5,SLC,BIL,387,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,726,735,855,903,OO,4001,N430SW,89,88,66,-8,-9,MSO,SLC,436,13,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1653,1648,2027,2034,OO,4002,N340CA,154,166,133,-7,5,SLC,SAT,1086,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,627,626,745,755,OO,4003,N464SW,78,89,66,-10,1,GTF,SLC,463,6,6,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2121,2125,2248,2257,OO,4004,N430SW,87,92,66,-9,-4,SLC,GTF,463,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2023,2006,2157,2125,OO,4005,N408SW,154,139,116,32,17,ATL,OMA,821,3,35,0,,0,17,0,15,0,0
2008,6,30,1,1059,1055,1234,1230,OO,4006,N448SW,95,95,67,4,4,SLC,GTF,463,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,835,840,1020,1012,OO,4006,N423SW,165,152,138,8,-5,TUL,SLC,926,18,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1051,1052,1211,1227,OO,4007,N410SW,80,95,63,-16,-1,SLC,MSO,436,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1648,1654,1807,1823,OO,4008,N912EV,79,89,64,-16,-6,GTF,SLC,463,7,8,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1456,1500,1625,1629,OO,4008,N912EV,89,89,65,-4,-4,SLC,GTF,463,3,21,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1246,1255,1400,1414,OO,4009,N416SW,74,79,55,-14,-9,BTM,SLC,357,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1106,1105,1219,1227,OO,4009,N416SW,73,82,51,-8,1,SLC,BTM,357,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1658,1659,1836,1837,OO,4010,N449SW,98,98,80,-1,-1,FCA,SLC,532,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1057,1100,1330,1340,OO,4011,N804SK,93,100,71,-10,-3,PHX,SLC,507,2,20,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1951,1930,2107,2053,OO,4012,N431SW,76,83,59,14,21,SLC,BIL,387,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,630,630,734,735,OO,4013,N609SK,64,65,45,-1,0,BOI,SLC,291,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1421,1409,1600,1559,OO,4014,N806SK,159,170,143,1,12,MSP,SLC,991,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1054,1058,1200,1156,OO,4015,N432SW,126,118,101,4,-4,ATL,TUL,674,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1227,1225,1509,1525,OO,4016,N432SW,102,120,86,-16,2,TUL,ATL,674,9,7,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,758,805,853,909,OO,4017,N367CA,55,64,35,-16,-7,JAC,SLC,205,10,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1259,1300,1417,1420,OO,4019,N457SW,78,80,58,-3,-1,HLN,SLC,402,9,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1618,1607,1930,1918,OO,4020,N408SW,132,131,105,12,11,OKC,ATL,761,7,20,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1214,1215,1345,1351,OO,4021,N430SW,91,96,74,-6,-1,COS,SLC,410,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1454,1457,1534,1540,OO,4021,N430SW,100,103,75,-6,-3,SLC,GEG,546,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1456,1504,1558,1610,OO,4022,N427SW,62,66,49,-12,-8,BOI,SLC,291,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1701,1705,2036,2039,OO,4022,N452SW,155,154,123,-3,-4,SLC,MCI,919,7,25,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1656,1705,2045,2047,OO,4024,N608SK,169,162,129,-2,-9,SLC,MSP,991,4,36,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1744,1735,2035,2039,OO,4026,N432SW,111,124,93,-4,9,TUL,ATL,674,8,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1708,1659,1835,1825,OO,4027,N455SW,87,86,65,10,9,MSO,SLC,436,13,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1513,1505,1647,1634,OO,4027,N455SW,94,89,67,13,8,SLC,MSO,436,5,22,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1118,1125,1227,1230,OO,4028,N912EV,69,65,43,-3,-7,SLC,HDN,251,5,21,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1236,1233,1418,1418,OO,4029,N820SK,162,165,141,0,3,DFW,SLC,988,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1614,1455,1644,1532,OO,4029,N809SK,90,97,76,72,79,SLC,PHX,507,3,11,0,,0,72,0,0,0,0
2008,6,30,1,1300,1300,1408,1419,OO,4030,N368CA,68,79,50,-11,0,SLC,BZN,347,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1059,1050,1243,1228,OO,4032,N862AS,104,98,82,15,9,ABQ,SLC,493,7,15,0,,0,0,0,6,0,9
2008,6,30,1,1745,1727,1915,1855,OO,4033,N915EV,150,148,129,20,18,OKC,SLC,866,10,11,0,,0,18,0,2,0,0
2008,6,30,1,1503,1504,1553,1604,OO,4034,N447SW,50,60,39,-11,-1,GJT,SLC,217,4,7,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,805,810,856,910,OO,4035,N863AS,51,60,33,-14,-5,IDA,SLC,188,12,6,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2100,2103,2143,2156,OO,4036,N862AS,43,53,31,-13,-3,SLC,IDA,188,3,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,700,705,837,845,OO,4039,N459SW,157,160,134,-8,-5,MCI,SLC,919,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,937,940,1056,1115,OO,4039,N438SW,79,95,62,-19,-3,SLC,MSO,436,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,657,700,759,800,OO,4040,N608SK,62,60,33,-1,-3,JAC,SLC,205,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,839,840,925,922,OO,4040,N608SK,106,102,71,3,-1,SLC,PHX,507,3,32,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,953,952,1228,1229,OO,4041,N608SK,95,97,75,-1,1,PHX,SLC,507,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1349,1349,1725,1731,OO,4041,N609SK,156,162,130,-6,0,SLC,MSP,991,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,536,540,858,859,OO,4044,N432SW,142,139,127,-1,-4,OMA,ATL,821,8,7,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1415,1404,1614,1610,OO,4045,N340CA,179,186,157,4,11,STL,SLC,1156,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1627,1639,1728,1746,OO,4046,N431SW,61,67,44,-18,-12,BOI,SLC,291,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1502,1505,1605,1614,OO,4046,N431SW,63,69,46,-9,-3,SLC,BOI,291,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,602,610,822,842,OO,4047,N866AS,80,92,68,-20,-8,LWS,SLC,461,7,5,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2108,2109,2130,2144,OO,4048,N464SW,82,95,65,-14,-1,SLC,LWS,461,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1932,1932,2035,2037,OO,4049,N910EV,63,65,44,-2,0,SLC,BOI,291,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1742,1724,1907,1855,OO,4049,N862AS,145,151,134,12,18,TUL,SLC,926,5,6,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1125,1135,1231,1305,OO,4050,N863AS,66,90,52,-34,-10,CPR,SLC,320,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1325,1335,1432,1439,OO,4050,N447SW,67,64,39,-7,-10,SLC,GJT,217,3,25,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,644,645,809,815,OO,4052,N614SK,85,90,59,-6,-1,SLC,DEN,391,12,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1838,1834,2015,2019,OO,4053,N810SK,157,165,138,-4,4,DFW,SLC,988,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,2102,2102,2131,2143,OO,4053,N810SK,89,101,71,-12,0,SLC,PHX,507,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,730,735,850,847,OO,4054,N340CA,80,72,67,3,-5,ASE,SLC,291,3,10,0,,0,NA,NA,NA,NA,NA
