2008,7,3,4,1945,1715,2116,1930,MQ,4639,N700LE,91,135,66,106,150,RDU,EWR,416,9,16,0,,0,0,0,106,0,0
2008,7,5,6,1804,1715,2151,1930,MQ,4639,N725AE,227,135,70,141,49,RDU,EWR,416,7,150,0,,0,0,0,141,0,0
2008,7,6,7,NA,1715,NA,1930,MQ,4639,,NA,135,NA,NA,NA,RDU,EWR,416,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,7,1,1827,1715,2007,1930,MQ,4639,N711PH,100,135,83,37,72,RDU,EWR,416,5,12,0,,0,0,0,37,0,0
2008,7,8,2,1751,1715,1945,1930,MQ,4639,N716AE,114,135,70,15,36,RDU,EWR,416,5,39,0,,0,0,0,8,0,7
2008,7,9,3,2111,1715,2255,1930,MQ,4639,N825AE,104,135,82,205,236,RDU,EWR,416,6,16,0,,0,0,0,205,0,0
2008,7,10,4,1822,1715,2032,1930,MQ,4639,N718AE,130,135,65,62,67,RDU,EWR,416,12,53,0,,0,0,0,29,0,33
2008,7,11,5,1721,1715,1848,1930,MQ,4639,N704PG,87,135,62,-42,6,RDU,EWR,416,12,13,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1830,1715,2048,1930,MQ,4639,N703MR,138,135,73,78,75,RDU,EWR,416,5,60,0,,0,0,0,78,0,0
2008,7,13,7,1715,1715,1858,1930,MQ,4639,N708AE,103,135,65,-32,0,RDU,EWR,416,26,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1725,1715,1852,1930,MQ,4639,N738NR,87,135,67,-38,10,RDU,EWR,416,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1708,1715,1833,1930,MQ,4639,N709GB,85,135,63,-57,-7,RDU,EWR,416,16,6,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1710,1715,1858,1930,MQ,4639,N702AE,108,135,72,-32,-5,RDU,EWR,416,26,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1713,1715,1847,1930,MQ,4639,N739AE,94,135,73,-43,-2,RDU,EWR,416,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1859,1715,2054,1930,MQ,4639,N737MW,115,135,81,84,104,RDU,EWR,416,14,20,0,,0,0,0,84,0,0
2008,7,19,6,1755,1715,2049,1930,MQ,4639,N726AE,174,135,83,79,40,RDU,EWR,416,9,82,0,,0,0,0,79,0,0
2008,7,20,7,1904,1715,2104,1930,MQ,4639,N701MH,120,135,73,94,109,RDU,EWR,416,6,41,0,,0,0,0,77,0,17
2008,7,21,1,1714,1715,1914,1930,MQ,4639,N705AE,120,135,75,-16,-1,RDU,EWR,416,5,40,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1744,1715,2049,1930,MQ,4639,N723AE,185,135,77,79,29,RDU,EWR,416,6,102,0,,0,0,0,50,0,29
2008,7,23,3,NA,1715,NA,1930,MQ,4639,,NA,135,NA,NA,NA,RDU,EWR,416,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,24,4,1806,1715,1946,1930,MQ,4639,N710TB,100,135,68,16,51,RDU,EWR,416,7,25,0,,0,0,0,6,0,10
2008,7,25,5,1706,1715,1944,1930,MQ,4639,N708AE,158,135,71,14,-9,RDU,EWR,416,6,81,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1830,1715,2054,1930,MQ,4639,N701MH,144,135,73,84,75,RDU,EWR,416,6,65,0,,0,0,0,84,0,0
2008,7,27,7,NA,1715,NA,1930,MQ,4639,,NA,135,NA,NA,NA,RDU,EWR,416,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,28,1,1709,1715,1843,1930,MQ,4639,N739AE,94,135,60,-47,-6,RDU,EWR,416,27,7,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1710,1715,1920,1930,MQ,4639,N718AE,130,135,87,-10,-5,RDU,EWR,416,23,20,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1748,1715,1944,1930,MQ,4639,N708AE,116,135,72,14,33,RDU,EWR,416,5,39,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1905,1715,2041,1930,MQ,4639,N735TS,96,135,69,71,110,RDU,EWR,416,6,21,0,,0,0,0,71,0,0
2008,7,1,2,720,730,833,830,MQ,4640,N730KW,73,60,44,3,-10,DCA,RDU,227,6,23,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,728,730,820,830,MQ,4640,N708AE,52,60,39,-10,-2,DCA,RDU,227,2,11,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,727,730,832,830,MQ,4640,N716AE,65,60,40,2,-3,DCA,RDU,227,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,725,730,818,830,MQ,4640,N704PG,53,60,40,-12,-5,DCA,RDU,227,2,11,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,NA,730,NA,830,MQ,4640,,NA,60,NA,NA,NA,DCA,RDU,227,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,8,2,723,730,821,830,MQ,4640,N703MR,58,60,46,-9,-7,DCA,RDU,227,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,723,730,834,830,MQ,4640,N847AE,71,60,39,4,-7,DCA,RDU,227,4,28,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,725,730,817,830,MQ,4640,N727AE,52,60,39,-13,-5,DCA,RDU,227,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,NA,730,NA,830,MQ,4640,,NA,60,NA,NA,NA,DCA,RDU,227,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,14,1,729,730,825,830,MQ,4640,N710TB,56,60,43,-5,-1,DCA,RDU,227,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,722,730,824,830,MQ,4640,N701MH,62,60,48,-6,-8,DCA,RDU,227,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,723,730,818,830,MQ,4640,N708AE,55,60,41,-12,-7,DCA,RDU,227,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,725,730,819,830,MQ,4640,N710TB,54,60,40,-11,-5,DCA,RDU,227,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,726,730,829,830,MQ,4640,N703MR,63,60,40,-1,-4,DCA,RDU,227,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,723,730,819,830,MQ,4640,N725AE,56,60,42,-11,-7,DCA,RDU,227,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,733,730,827,830,MQ,4640,N725AE,54,60,40,-3,3,DCA,RDU,227,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,722,730,815,830,MQ,4640,N705AE,53,60,40,-15,-8,DCA,RDU,227,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,726,730,824,830,MQ,4640,N725AE,58,60,40,-6,-4,DCA,RDU,227,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,725,730,821,830,MQ,4640,N716AE,56,60,42,-9,-5,DCA,RDU,227,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,722,730,818,830,MQ,4640,N733KR,56,60,41,-12,-8,DCA,RDU,227,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,726,730,832,830,MQ,4640,N738NR,66,60,38,2,-4,DCA,RDU,227,3,25,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,725,730,823,830,MQ,4640,N713AE,58,60,40,-7,-5,DCA,RDU,227,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,725,730,820,830,MQ,4640,N707EB,55,60,41,-10,-5,DCA,RDU,227,2,12,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,NA,720,NA,850,MQ,4644,,NA,90,NA,NA,NA,RDU,EWR,416,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,2,3,716,720,853,850,MQ,4644,N723AE,97,90,70,3,-4,RDU,EWR,416,12,15,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,715,720,842,850,MQ,4644,N724AE,87,90,68,-8,-5,RDU,EWR,416,9,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,715,720,850,850,MQ,4644,N708AE,95,90,69,0,-5,RDU,EWR,416,18,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,718,720,843,850,MQ,4644,N726AE,85,90,62,-7,-2,RDU,EWR,416,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,718,720,849,850,MQ,4644,N721HS,91,90,66,-1,-2,RDU,EWR,416,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,719,720,850,850,MQ,4644,N808AE,91,90,69,0,-1,RDU,EWR,416,5,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,714,720,855,850,MQ,4644,N725AE,101,90,70,5,-6,RDU,EWR,416,14,17,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,712,720,849,850,MQ,4644,N734EK,97,90,63,-1,-8,RDU,EWR,416,18,16,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,801,720,920,850,MQ,4644,N717AE,79,90,61,30,41,RDU,EWR,416,5,13,0,,0,30,0,0,0,0
2008,7,12,6,715,720,842,850,MQ,4644,N729AE,87,90,67,-8,-5,RDU,EWR,416,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,747,720,921,850,MQ,4644,N737MW,94,90,70,31,27,RDU,EWR,416,5,19,0,,0,27,0,4,0,0
2008,7,15,2,714,720,832,850,MQ,4644,N730KW,78,90,65,-18,-6,RDU,EWR,416,6,7,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,715,720,840,850,MQ,4644,N735TS,85,90,67,-10,-5,RDU,EWR,416,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,738,720,901,850,MQ,4644,N724AE,83,90,68,11,18,RDU,EWR,416,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,717,720,840,850,MQ,4644,N716AE,83,90,67,-10,-3,RDU,EWR,416,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,719,720,848,850,MQ,4644,N716AE,89,90,68,-2,-1,RDU,EWR,416,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,714,720,843,850,MQ,4644,N722AE,89,90,68,-7,-6,RDU,EWR,416,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,NA,720,NA,850,MQ,4644,,NA,90,NA,NA,NA,RDU,EWR,416,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,23,3,723,720,901,850,MQ,4644,N710TB,98,90,65,11,3,RDU,EWR,416,16,17,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,NA,720,NA,850,MQ,4644,,NA,90,NA,NA,NA,RDU,EWR,416,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,25,5,719,720,851,850,MQ,4644,N733KR,92,90,65,1,-1,RDU,EWR,416,13,14,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,716,720,851,850,MQ,4644,N731BE,95,90,70,1,-4,RDU,EWR,416,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,711,720,837,850,MQ,4644,N734EK,86,90,65,-13,-9,RDU,EWR,416,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,714,720,839,850,MQ,4644,N702AE,85,90,71,-11,-6,RDU,EWR,416,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,715,720,845,850,MQ,4644,N720AE,90,90,67,-5,-5,RDU,EWR,416,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,NA,720,NA,850,MQ,4644,,NA,90,NA,NA,NA,RDU,EWR,416,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,1,2,658,710,852,850,MQ,4645,N734EK,114,100,99,2,-12,BDL,RDU,532,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,706,710,835,850,MQ,4645,N700LE,89,100,77,-15,-4,BDL,RDU,532,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,702,710,832,850,MQ,4645,N731BE,90,100,78,-18,-8,BDL,RDU,532,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,705,710,842,850,MQ,4645,N845AE,97,100,84,-8,-5,BDL,RDU,532,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,705,710,843,850,MQ,4645,N728AE,98,100,90,-7,-5,BDL,RDU,532,3,5,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,701,710,846,850,MQ,4645,N722AE,105,100,92,-4,-9,BDL,RDU,532,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,710,710,851,850,MQ,4645,N713AE,101,100,84,1,0,BDL,RDU,532,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,710,710,851,850,MQ,4645,N851AE,101,100,88,1,0,BDL,RDU,532,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,702,710,845,850,MQ,4645,N731BE,103,100,79,-5,-8,BDL,RDU,532,3,21,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,659,710,833,850,MQ,4645,N721HS,94,100,83,-17,-11,BDL,RDU,532,4,7,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,704,710,837,850,MQ,4645,N851AE,93,100,81,-13,-6,BDL,RDU,532,4,8,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,706,710,842,850,MQ,4645,N738NR,96,100,86,-8,-4,BDL,RDU,532,5,5,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,708,710,846,850,MQ,4645,N739AE,98,100,82,-4,-2,BDL,RDU,532,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,715,710,858,850,MQ,4645,N739AE,103,100,88,8,5,BDL,RDU,532,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,704,710,836,850,MQ,4645,N711PH,92,100,83,-14,-6,BDL,RDU,532,3,6,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,705,710,840,850,MQ,4645,N808AE,95,100,82,-10,-5,BDL,RDU,532,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,705,710,858,850,MQ,4645,N730KW,113,100,89,8,-5,BDL,RDU,532,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,703,710,842,850,MQ,4645,N805AE,99,100,82,-8,-7,BDL,RDU,532,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,706,710,844,850,MQ,4645,N713AE,98,100,87,-6,-4,BDL,RDU,532,5,6,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,710,710,850,850,MQ,4645,N710TB,100,100,85,0,0,BDL,RDU,532,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,707,710,840,850,MQ,4645,N851AE,93,100,85,-10,-3,BDL,RDU,532,4,4,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,704,710,835,850,MQ,4645,N730KW,91,100,83,-15,-6,BDL,RDU,532,3,5,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,705,710,844,850,MQ,4645,N706RG,99,100,87,-6,-5,BDL,RDU,532,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,709,710,854,850,MQ,4645,N726AE,105,100,93,4,-1,BDL,RDU,532,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,706,710,845,850,MQ,4645,N703MR,99,100,81,-5,-4,BDL,RDU,532,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,705,710,835,850,MQ,4645,N722AE,90,100,82,-15,-5,BDL,RDU,532,3,5,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,659,710,856,850,MQ,4645,N850AE,117,100,88,6,-11,BDL,RDU,532,3,26,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,703,710,846,850,MQ,4645,N823AE,103,100,87,-4,-7,BDL,RDU,532,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,704,710,847,850,MQ,4645,N734EK,103,100,77,-3,-6,BDL,RDU,532,2,24,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,705,710,838,850,MQ,4645,N805AE,93,100,79,-12,-5,BDL,RDU,532,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,708,710,839,850,MQ,4645,N719AE,91,100,77,-11,-2,BDL,RDU,532,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1109,1035,1236,1210,MQ,4646,N722AE,87,95,65,26,34,RDU,EWR,416,10,12,0,,0,0,0,0,0,26
2008,7,2,3,1033,1035,1208,1210,MQ,4646,N709GB,95,95,70,-2,-2,RDU,EWR,416,12,13,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1030,1035,1205,1210,MQ,4646,N739AE,95,95,76,-5,-5,RDU,EWR,416,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1032,1035,1213,1210,MQ,4646,N700LE,101,95,62,3,-3,RDU,EWR,416,27,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1033,1035,1205,1210,MQ,4646,N728AE,92,95,70,-5,-2,RDU,EWR,416,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1033,1035,1209,1210,MQ,4646,N837AE,96,95,70,-1,-2,RDU,EWR,416,11,15,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1031,1035,1206,1210,MQ,4646,N727AE,95,95,71,-4,-4,RDU,EWR,416,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1025,1035,1211,1210,MQ,4646,N700LE,106,95,73,1,-10,RDU,EWR,416,8,25,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1025,1035,1215,1210,MQ,4646,N720AE,110,95,73,5,-10,RDU,EWR,416,3,34,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1034,1035,1201,1210,MQ,4646,N847AE,87,95,61,-9,-1,RDU,EWR,416,17,9,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1105,1035,1240,1210,MQ,4646,N703MR,95,95,71,30,30,RDU,EWR,416,7,17,0,,0,30,0,0,0,0
2008,7,12,6,1030,1035,1158,1210,MQ,4646,N702AE,88,95,70,-12,-5,RDU,EWR,416,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1029,1035,1158,1210,MQ,4646,N851AE,89,95,73,-12,-6,RDU,EWR,416,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1127,1035,1304,1210,MQ,4646,N723AE,97,95,66,54,52,RDU,EWR,416,8,23,0,,0,0,0,2,0,52
2008,7,15,2,1029,1035,1206,1210,MQ,4646,N858AE,97,95,68,-4,-6,RDU,EWR,416,15,14,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1037,1035,1208,1210,MQ,4646,N703MR,91,95,70,-2,2,RDU,EWR,416,12,9,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1028,1035,1209,1210,MQ,4646,N723AE,101,95,76,-1,-7,RDU,EWR,416,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1105,1035,1246,1210,MQ,4646,N723AE,101,95,73,36,30,RDU,EWR,416,7,21,0,,0,30,0,6,0,0
2008,7,19,6,1031,1035,1209,1210,MQ,4646,N730KW,98,95,72,-1,-4,RDU,EWR,416,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1132,1035,1251,1210,MQ,4646,N736DT,79,95,66,41,57,RDU,EWR,416,4,9,0,,0,41,0,0,0,0
2008,7,21,1,1050,1035,1218,1210,MQ,4646,N739AE,88,95,74,8,15,RDU,EWR,416,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1028,1035,1212,1210,MQ,4646,N833AE,104,95,82,2,-7,RDU,EWR,416,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1044,1035,1220,1210,MQ,4646,N725AE,96,95,73,10,9,RDU,EWR,416,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,NA,1035,NA,1210,MQ,4646,,NA,95,NA,NA,NA,RDU,EWR,416,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,7,25,5,1030,1035,1229,1210,MQ,4646,N717AE,119,95,70,19,-5,RDU,EWR,416,40,9,0,,0,0,0,19,0,0
2008,7,26,6,1030,1035,1202,1210,MQ,4646,N702AE,92,95,73,-8,-5,RDU,EWR,416,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1029,1035,1158,1210,MQ,4646,N810AE,89,95,69,-12,-6,RDU,EWR,416,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1030,1035,1206,1210,MQ,4646,N711PH,96,95,76,-4,-5,RDU,EWR,416,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1026,1035,1216,1210,MQ,4646,N713AE,110,95,74,6,-9,RDU,EWR,416,25,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1105,1035,1242,1210,MQ,4646,N855AE,97,95,71,32,30,RDU,EWR,416,8,18,0,,0,0,0,2,0,30
2008,7,31,4,1032,1035,1208,1210,MQ,4646,N729AE,96,95,67,-2,-3,RDU,EWR,416,16,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1625,1625,1721,1730,MQ,4647,N722AE,56,65,42,-9,0,DCA,RDU,227,2,12,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1621,1625,1710,1730,MQ,4647,N709GB,49,65,37,-20,-4,DCA,RDU,227,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1616,1625,1706,1730,MQ,4647,N739AE,50,65,40,-24,-9,DCA,RDU,227,3,7,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1620,1625,1713,1730,MQ,4647,N716AE,53,65,41,-17,-5,DCA,RDU,227,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1524,1535,1716,1635,MQ,4647,N711PH,112,60,47,41,-11,DCA,RDU,227,58,7,0,,0,0,0,41,0,0
2008,7,6,7,1557,1600,1659,1700,MQ,4647,N709GB,62,60,41,-1,-3,DCA,RDU,227,3,18,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1629,1625,1726,1730,MQ,4647,N726AE,57,65,41,-4,4,DCA,RDU,227,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1656,1625,1755,1730,MQ,4647,N722AE,59,65,39,25,31,DCA,RDU,227,5,15,0,,0,0,0,0,0,25
2008,7,9,3,1636,1625,1729,1730,MQ,4647,N808AE,53,65,40,-1,11,DCA,RDU,227,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1738,1625,1832,1730,MQ,4647,N728AE,54,65,41,62,73,DCA,RDU,227,4,9,0,,0,10,0,0,0,52
2008,7,11,5,1621,1625,1720,1730,MQ,4647,N703MR,59,65,41,-10,-4,DCA,RDU,227,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1529,1535,1626,1635,MQ,4647,N726AE,57,60,39,-9,-6,DCA,RDU,227,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1615,1600,1710,1700,MQ,4647,N732DH,55,60,41,10,15,DCA,RDU,227,2,12,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1722,1625,1827,1730,MQ,4647,N723AE,65,65,44,57,57,DCA,RDU,227,7,14,0,,0,9,0,0,0,48
