2008,6,30,1,1548,1553,1913,1920,UA,366,N348UA,145,147,120,-7,-5,DEN,ORD,888,9,16,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1317,1320,1556,1609,UA,366,N366UA,99,109,78,-13,-3,ORD,GSO,590,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1347,1345,1626,1634,UA,366,N373UA,99,109,79,-8,2,ORD,GSO,590,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1447,1345,1757,1634,UA,366,N398UA,130,109,93,83,62,ORD,GSO,590,2,35,0,,0,0,0,21,0,62
2008,6,4,3,1343,1345,1631,1634,UA,366,N382UA,108,109,88,-3,-2,ORD,GSO,590,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1535,1510,1716,1650,UA,367,N415UA,161,160,147,26,25,DEN,PDX,992,2,12,0,,0,18,0,1,0,7
2008,6,2,1,1516,1515,1656,1655,UA,367,N835UA,160,160,146,1,1,DEN,PDX,992,2,12,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1511,1515,1703,1655,UA,367,N827UA,172,160,138,8,-4,DEN,PDX,992,2,32,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1644,1515,1808,1655,UA,367,N802UA,144,160,132,73,89,DEN,PDX,992,2,10,0,,0,6,0,0,0,67
2008,6,5,4,1535,1432,1733,1611,UA,367,N338UA,178,159,157,82,63,DEN,PDX,992,4,17,0,,0,13,0,19,0,50
2008,6,6,5,1457,1432,1651,1611,UA,367,N364UA,174,159,161,40,25,DEN,PDX,992,4,9,0,,0,11,0,15,0,14
2008,6,7,6,1501,1435,1648,1608,UA,367,N573UA,167,153,143,40,26,DEN,PDX,992,3,21,0,,0,6,0,14,0,20
2008,6,8,7,1433,1435,1613,1614,UA,367,N331UA,160,159,143,-1,-2,DEN,PDX,992,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1428,1432,1616,1611,UA,367,N351UA,168,159,151,5,-4,DEN,PDX,992,2,15,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1449,1432,1637,1611,UA,367,N327UA,168,159,149,26,17,DEN,PDX,992,3,16,0,,0,17,0,9,0,0
2008,6,11,3,1449,1432,1634,1611,UA,367,N341UA,165,159,145,23,17,DEN,PDX,992,5,15,0,,0,0,0,11,0,12
2008,6,12,4,1442,1432,1613,1611,UA,367,N338UA,151,159,139,2,10,DEN,PDX,992,2,10,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1456,1432,1647,1611,UA,367,N933UA,171,159,155,36,24,DEN,PDX,992,1,15,0,,0,24,0,12,0,0
2008,6,14,6,1443,1435,1628,1608,UA,367,N564UA,165,153,144,20,8,DEN,PDX,992,6,15,0,,0,8,0,12,0,0
2008,6,15,7,1438,1435,1622,1614,UA,367,N933UA,164,159,149,8,3,DEN,PDX,992,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1440,1432,1625,1611,UA,367,N342UA,165,159,152,14,8,DEN,PDX,992,1,12,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1504,1432,1633,1611,UA,367,N309UA,149,159,137,22,32,DEN,PDX,992,2,10,0,,0,22,0,0,0,0
2008,6,18,3,1433,1432,1628,1611,UA,367,N369UA,175,159,155,17,1,DEN,PDX,992,2,18,0,,0,0,0,17,0,0
2008,6,19,4,1534,1432,1739,1611,UA,367,N328UA,185,159,146,88,62,DEN,PDX,992,2,37,0,,0,9,0,26,0,53
2008,6,20,5,1506,1432,1641,1611,UA,367,N925UA,155,159,143,30,34,DEN,PDX,992,3,9,0,,0,0,0,0,0,30
2008,6,21,6,1530,1435,1657,1608,UA,367,N541UA,147,153,131,49,55,DEN,PDX,992,2,14,0,,0,49,0,0,0,0
2008,6,22,7,1438,1435,1614,1614,UA,367,N330UA,156,159,142,0,3,DEN,PDX,992,2,12,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1426,1432,1615,1611,UA,367,N202UA,169,159,155,4,-6,DEN,PDX,992,2,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1431,1432,1605,1611,UA,367,N342UA,154,159,140,-6,-1,DEN,PDX,992,2,12,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1525,1432,1703,1611,UA,367,N335UA,158,159,144,52,53,DEN,PDX,992,2,12,0,,0,9,0,0,0,43
2008,6,26,4,1726,1432,1903,1611,UA,367,N307UA,157,159,138,172,174,DEN,PDX,992,3,16,0,,0,146,0,0,0,26
2008,6,27,5,1509,1432,1639,1611,UA,367,N325UA,150,159,135,28,37,DEN,PDX,992,2,13,0,,0,9,0,0,0,19
2008,6,28,6,1437,1435,1604,1608,UA,367,N588UA,147,153,131,-4,2,DEN,PDX,992,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1538,1435,1707,1614,UA,367,N347UA,149,159,129,53,63,DEN,PDX,992,3,17,0,,0,53,0,0,0,0
2008,6,30,1,1437,1432,1607,1611,UA,367,N202UA,150,159,136,-4,5,DEN,PDX,992,2,12,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,2000,1955,2231,2226,UA,368,N932UA,91,91,69,5,5,DEN,FSD,483,4,18,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,2005,1955,2222,2226,UA,368,N923UA,77,91,62,-4,10,DEN,FSD,483,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1950,1955,2208,2226,UA,368,N311UA,78,91,60,-18,-5,DEN,FSD,483,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,2158,1955,16,2226,UA,368,N302UA,78,91,63,110,123,DEN,FSD,483,7,8,0,,0,5,0,0,0,105
2008,6,9,1,2049,1955,2311,2226,UA,368,N929UA,82,91,64,45,54,DEN,FSD,483,5,13,0,,0,0,0,0,0,45
2008,6,10,2,2001,1955,2225,2226,UA,368,N326UA,84,91,64,-1,6,DEN,FSD,483,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,2027,1955,2245,2226,UA,368,N919UA,78,91,60,19,32,DEN,FSD,483,6,12,0,,0,0,0,0,0,19
2008,6,12,4,1954,1955,2218,2226,UA,368,N921UA,84,91,65,-8,-1,DEN,FSD,483,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,2114,1955,2333,2226,UA,368,N928UA,79,91,63,67,79,DEN,FSD,483,3,13,0,,0,0,0,0,0,67
2008,6,14,6,2004,1955,2221,2226,UA,368,N339UA,77,91,62,-5,9,DEN,FSD,483,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1950,1955,2215,2226,UA,368,N918UA,85,91,67,-11,-5,DEN,FSD,483,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1950,1955,2212,2226,UA,368,N918UA,82,91,65,-14,-5,DEN,FSD,483,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1952,1955,2248,2226,UA,368,N928UA,116,91,93,22,-3,DEN,FSD,483,6,17,0,,0,0,0,22,0,0
2008,6,18,3,1950,1955,2211,2226,UA,368,N930UA,81,91,67,-15,-5,DEN,FSD,483,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1948,1955,2212,2226,UA,368,N930UA,84,91,67,-14,-7,DEN,FSD,483,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1954,1955,2217,2226,UA,368,N937UA,83,91,68,-9,-1,DEN,FSD,483,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,2124,1955,2345,2226,UA,368,N902UA,81,91,65,79,89,DEN,FSD,483,3,13,0,,0,0,0,0,0,79
2008,6,22,7,1951,1955,2219,2226,UA,368,N907UA,88,91,70,-7,-4,DEN,FSD,483,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,2015,1955,2248,2226,UA,368,N309UA,93,91,72,22,20,DEN,FSD,483,6,15,0,,0,0,0,3,0,19
2008,6,24,2,1953,1955,2221,2226,UA,368,N919UA,88,91,68,-5,-2,DEN,FSD,483,2,18,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1954,1955,2216,2226,UA,368,N924UA,82,91,67,-10,-1,DEN,FSD,483,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,2032,1955,2259,2226,UA,368,N924UA,87,91,65,33,37,DEN,FSD,483,3,19,0,,0,33,0,0,0,0
2008,6,27,5,2008,1955,2229,2226,UA,368,N912UA,81,91,66,3,13,DEN,FSD,483,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1951,1955,2217,2226,UA,368,N342UA,86,91,70,-9,-4,DEN,FSD,483,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,2000,1955,2228,2226,UA,368,N364UA,88,91,67,2,5,DEN,FSD,483,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1952,1955,2220,2226,UA,368,N912UA,88,91,70,-6,-3,DEN,FSD,483,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,652,700,838,901,UA,368,N902UA,106,121,89,-23,-8,MSO,DEN,679,6,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,706,700,857,901,UA,368,N937UA,111,121,90,-4,6,MSO,DEN,679,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,727,700,920,901,UA,368,N334UA,113,121,91,19,27,MSO,DEN,679,8,14,0,,0,19,0,0,0,0
2008,6,4,3,659,700,857,901,UA,368,N333UA,118,121,96,-4,-1,MSO,DEN,679,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,819,820,935,947,UA,369,N849UA,196,207,175,-12,-1,ATL,DEN,1199,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,802,804,922,932,UA,369,N847UA,200,208,175,-10,-2,ATL,DEN,1199,8,17,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,802,804,915,932,UA,369,N832UA,193,208,168,-17,-2,ATL,DEN,1199,8,17,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,827,804,948,931,UA,369,N846UA,201,207,173,17,23,ATL,DEN,1199,4,24,0,,0,17,0,0,0,0
2008,6,5,4,824,826,937,941,UA,369,N851UA,193,195,175,-4,-2,ATL,DEN,1199,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,823,826,945,941,UA,369,N421UA,202,195,171,4,-3,ATL,DEN,1199,18,13,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,841,815,938,930,UA,369,N421UA,177,195,155,8,26,ATL,DEN,1199,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,805,811,912,926,UA,369,N855UA,187,195,164,-14,-6,ATL,DEN,1199,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,951,826,1128,941,UA,369,N808UA,217,195,178,107,85,ATL,DEN,1199,16,23,0,,0,11,0,22,0,74
2008,6,10,2,851,826,1032,941,UA,369,N846UA,221,195,161,51,25,ATL,DEN,1199,36,24,0,,0,25,0,26,0,0
2008,6,11,3,822,826,928,941,UA,369,N834UA,186,195,165,-13,-4,ATL,DEN,1199,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,829,826,933,941,UA,369,N466UA,184,195,164,-8,3,ATL,DEN,1199,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,826,826,945,941,UA,369,N405UA,199,195,177,4,0,ATL,DEN,1199,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,814,815,923,930,UA,369,N456UA,189,195,171,-7,-1,ATL,DEN,1199,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,814,811,916,926,UA,369,N839UA,182,195,164,-10,3,ATL,DEN,1199,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,822,826,949,941,UA,369,N840UA,207,195,189,8,-4,ATL,DEN,1199,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,821,826,936,941,UA,369,N846UA,195,195,168,-5,-5,ATL,DEN,1199,12,15,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,820,826,935,941,UA,369,N829UA,195,195,172,-6,-6,ATL,DEN,1199,11,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,825,826,957,941,UA,369,N417UA,212,195,184,16,-1,ATL,DEN,1199,12,16,0,,0,0,0,16,0,0
2008,6,20,5,824,826,1033,941,UA,369,N411UA,249,195,178,52,-2,ATL,DEN,1199,7,64,0,,0,0,0,52,0,0
2008,6,21,6,812,815,926,930,UA,369,N844UA,194,195,171,-4,-3,ATL,DEN,1199,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,811,811,920,926,UA,369,N845UA,189,195,165,-6,0,ATL,DEN,1199,11,13,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,843,826,950,941,UA,369,N421UA,187,195,167,9,17,ATL,DEN,1199,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,826,826,930,941,UA,369,N846UA,184,195,159,-11,0,ATL,DEN,1199,12,13,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,820,826,920,941,UA,369,N456UA,180,195,158,-21,-6,ATL,DEN,1199,9,13,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,824,826,933,941,UA,369,N433UA,189,195,158,-8,-2,ATL,DEN,1199,9,22,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1034,826,1146,941,UA,369,N468UA,192,195,155,125,128,ATL,DEN,1199,6,31,0,,0,125,0,0,0,0
2008,6,28,6,811,815,932,930,UA,369,N837UA,201,195,179,2,-4,ATL,DEN,1199,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,806,811,933,926,UA,369,N851UA,207,195,171,7,-5,ATL,DEN,1199,23,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,823,826,931,941,UA,369,N807UA,188,195,167,-10,-3,ATL,DEN,1199,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1114,1115,1249,1255,UA,369,N842UA,155,160,141,-6,-1,DEN,PDX,992,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1125,1117,1303,1255,UA,369,N581UA,158,158,142,8,8,DEN,PDX,992,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1152,1117,1331,1255,UA,369,N580UA,159,158,138,36,35,DEN,PDX,992,3,18,0,,0,21,0,1,0,14
2008,6,4,3,1135,1117,1308,1255,UA,369,N562UA,153,158,130,13,18,DEN,PDX,992,3,20,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1156,1124,1341,1257,UA,369,N572UA,165,153,144,44,32,DEN,PDX,992,5,16,0,,0,12,0,12,0,20
2008,6,6,5,1128,1124,1324,1257,UA,369,N564UA,176,153,154,27,4,DEN,PDX,992,5,17,0,,0,0,0,27,0,0
2008,6,7,6,1129,1121,1307,1300,UA,369,N308UA,158,159,143,7,8,DEN,PDX,992,1,14,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1119,1120,1302,1259,UA,369,N378UA,163,159,147,3,-1,DEN,PDX,992,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1219,1124,1410,1257,UA,369,N580UA,171,153,154,73,55,DEN,PDX,992,4,13,0,,0,0,0,18,0,55
2008,6,10,2,1131,1124,1314,1257,UA,369,N559UA,163,153,139,17,7,DEN,PDX,992,3,21,0,,0,7,0,10,0,0
2008,6,11,3,1233,1124,1401,1257,UA,369,N584UA,148,153,134,64,69,DEN,PDX,992,2,12,0,,0,0,0,0,0,64
2008,6,12,4,1148,1124,1325,1257,UA,369,N503UA,157,153,137,28,24,DEN,PDX,992,2,18,0,,0,11,0,4,0,13
2008,6,13,5,1151,1124,1339,1257,UA,369,N558UA,168,153,146,42,27,DEN,PDX,992,3,19,0,,0,0,0,16,0,26
2008,6,14,6,1123,1121,1307,1300,UA,369,N337UA,164,159,150,7,2,DEN,PDX,992,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1133,1120,1315,1259,UA,369,N347UA,162,159,149,16,13,DEN,PDX,992,3,10,0,,0,13,0,3,0,0
2008,6,16,1,1145,1124,1323,1257,UA,369,N534UA,158,153,138,26,21,DEN,PDX,992,2,18,0,,0,21,0,5,0,0
2008,6,17,2,1138,1124,1318,1257,UA,369,N561UA,160,153,143,21,14,DEN,PDX,992,3,14,0,,0,14,0,7,0,0
2008,6,18,3,1136,1124,1322,1257,UA,369,N504UA,166,153,147,25,12,DEN,PDX,992,1,18,0,,0,0,0,17,0,8
2008,6,19,4,1133,1124,1316,1257,UA,369,N568UA,163,153,142,19,9,DEN,PDX,992,4,17,0,,0,9,0,10,0,0
2008,6,20,5,1130,1124,1349,1257,UA,369,N529UA,199,153,139,52,6,DEN,PDX,992,3,57,0,,0,6,0,46,0,0
2008,6,21,6,1131,1121,1315,1300,UA,369,N922UA,164,159,149,15,10,DEN,PDX,992,4,11,0,,0,10,0,5,0,0
2008,6,22,7,1133,1120,1316,1259,UA,369,N339UA,163,159,147,17,13,DEN,PDX,992,3,13,0,,0,13,0,4,0,0
2008,6,23,1,1138,1124,1308,1257,UA,369,N556UA,150,153,135,11,14,DEN,PDX,992,2,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1303,1124,1433,1257,UA,369,N541UA,150,153,134,96,99,DEN,PDX,992,3,13,0,,0,96,0,0,0,0
2008,6,25,3,1123,1124,1257,1257,UA,369,N516UA,154,153,135,0,-1,DEN,PDX,992,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1133,1124,1305,1257,UA,369,N564UA,152,153,138,8,9,DEN,PDX,992,2,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1149,1124,1321,1257,UA,369,N567UA,152,153,128,24,25,DEN,PDX,992,3,21,0,,0,7,0,0,0,17
2008,6,28,6,1149,1121,1314,1300,UA,369,N333UA,145,159,132,14,28,DEN,PDX,992,2,11,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1156,1120,1324,1259,UA,369,N301UA,148,159,128,25,36,DEN,PDX,992,2,18,0,,0,12,0,0,0,13
2008,6,30,1,1238,1124,1359,1257,UA,369,N577UA,141,153,128,62,74,DEN,PDX,992,2,11,0,,0,49,0,0,0,13
2008,6,1,7,1637,1639,1748,1754,UA,370,N428UA,71,75,52,-6,-2,ABQ,DEN,349,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1643,1649,1756,1804,UA,370,N468UA,73,75,52,-8,-6,ABQ,DEN,349,13,8,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1644,1649,1806,1804,UA,370,N425UA,82,75,54,2,-5,ABQ,DEN,349,14,14,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1706,1649,1818,1804,UA,370,N417UA,72,75,53,14,17,ABQ,DEN,349,9,10,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1848,1643,2012,1805,UA,370,N330UA,84,82,61,127,125,ABQ,DEN,349,6,17,0,,0,0,0,6,0,121
2008,6,6,5,1642,1643,1747,1805,UA,370,N334UA,65,82,53,-18,-1,ABQ,DEN,349,5,7,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1636,1641,1749,1803,UA,370,N383UA,73,82,54,-14,-5,ABQ,DEN,349,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1657,1643,1810,1805,UA,370,N314UA,73,82,55,5,14,ABQ,DEN,349,10,8,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1759,1643,1911,1805,UA,370,N922UA,72,82,51,66,76,ABQ,DEN,349,6,15,0,,0,0,0,0,0,66
2008,6,11,3,1643,1643,1800,1805,UA,370,N328UA,77,82,50,-5,0,ABQ,DEN,349,15,12,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1643,1643,1805,1805,UA,370,N851UA,82,82,49,0,0,ABQ,DEN,349,18,15,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1646,1643,1758,1805,UA,370,N304UA,72,82,55,-7,3,ABQ,DEN,349,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1805,1641,1916,1803,UA,370,N306UA,71,82,51,73,84,ABQ,DEN,349,9,11,0,,0,0,0,0,0,73
2008,6,16,1,1654,1643,1811,1805,UA,370,N910UA,77,82,55,6,11,ABQ,DEN,349,7,15,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1638,1643,1808,1805,UA,370,N342UA,90,82,53,3,-5,ABQ,DEN,349,29,8,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1642,1643,1801,1805,UA,370,N327UA,79,82,58,-4,-1,ABQ,DEN,349,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1638,1643,1748,1805,UA,370,N310UA,70,82,56,-17,-5,ABQ,DEN,349,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1654,1643,1816,1805,UA,370,N305UA,82,82,60,11,11,ABQ,DEN,349,11,11,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1735,1641,1845,1803,UA,370,N378UA,70,82,53,42,54,ABQ,DEN,349,9,8,0,,0,0,0,0,0,42
2008,6,23,1,1648,1643,1803,1805,UA,370,N338UA,75,82,58,-2,5,ABQ,DEN,349,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1644,1643,1820,1805,UA,370,N341UA,96,82,59,15,1,ABQ,DEN,349,24,13,0,,0,0,0,14,0,1
2008,6,25,3,1657,1643,1805,1805,UA,370,N315UA,68,82,52,0,14,ABQ,DEN,349,7,9,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1742,1643,1921,1805,UA,370,N304UA,99,82,80,76,59,ABQ,DEN,349,5,14,0,,0,0,0,17,0,59
2008,6,27,5,1905,1643,2016,1805,UA,370,N375UA,71,82,53,131,142,ABQ,DEN,349,6,12,0,,0,0,0,0,0,131
2008,6,28,6,1641,1641,1756,1803,UA,370,N307UA,75,82,57,-7,0,ABQ,DEN,349,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1636,1643,1811,1805,UA,370,N313UA,95,82,53,6,-7,ABQ,DEN,349,24,18,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1538,1542,1552,1606,UA,371,N938UA,74,84,53,-14,-4,CMH,ORD,296,11,10,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1533,1542,1532,1606,UA,371,N910UA,59,84,46,-34,-9,CMH,ORD,296,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1705,1542,1720,1606,UA,371,N336UA,75,84,53,74,83,CMH,ORD,296,5,17,0,,0,0,0,74,0,0
2008,6,4,3,1633,1542,1647,1606,UA,371,N335UA,74,84,47,41,51,CMH,ORD,296,4,23,0,,0,0,0,41,0,0
2008,6,5,4,1555,1549,1606,1613,UA,371,N823UA,71,84,51,-7,6,CMH,ORD,296,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1549,1549,1629,1613,UA,371,N421UA,100,84,61,16,0,CMH,ORD,296,4,35,0,,0,0,0,16,0,0
2008,6,7,6,1722,1546,1738,1610,UA,371,N381UA,76,84,66,88,96,CMH,ORD,296,3,7,0,,0,53,0,0,0,35
2008,6,8,7,1625,1545,1821,1609,UA,371,N855UA,176,84,53,132,40,CMH,ORD,296,20,103,0,,0,0,0,132,0,0
2008,6,9,1,1609,1549,1656,1613,UA,371,N812UA,107,84,72,43,20,CMH,ORD,296,8,27,0,,0,0,0,37,0,6
2008,6,10,2,1726,1549,1733,1613,UA,371,N804UA,67,84,51,80,97,CMH,ORD,296,6,10,0,,0,6,0,0,0,74
2008,6,11,3,1600,1549,1607,1613,UA,371,N834UA,67,84,49,-6,11,CMH,ORD,296,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1600,1549,1613,1613,UA,371,N805UA,73,84,51,0,11,CMH,ORD,296,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1633,1549,1706,1613,UA,371,N827UA,93,84,76,53,44,CMH,ORD,296,6,11,0,,0,0,0,42,0,11
2008,6,14,6,1547,1546,1602,1610,UA,371,N313UA,75,84,52,-8,1,CMH,ORD,296,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1636,1545,1839,1609,UA,371,N842UA,183,84,130,150,51,CMH,ORD,296,9,44,0,,0,0,0,106,0,44
2008,6,16,1,1558,1549,1609,1613,UA,371,N814UA,71,84,56,-4,9,CMH,ORD,296,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1612,1549,1619,1613,UA,371,N411UA,67,84,56,6,23,CMH,ORD,296,4,7,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1606,1549,1630,1613,UA,371,N847UA,84,84,53,17,17,CMH,ORD,296,20,11,0,,0,0,0,8,0,9
2008,6,19,4,1753,1549,1808,1613,UA,371,N403UA,75,84,48,115,124,CMH,ORD,296,13,14,0,,0,9,0,0,0,106
2008,6,20,5,1556,1549,1638,1613,UA,371,N825UA,102,84,57,25,7,CMH,ORD,296,5,40,0,,0,0,0,20,0,5
2008,6,21,6,1558,1546,1610,1610,UA,371,N925UA,72,84,61,0,12,CMH,ORD,296,4,7,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1557,1545,1715,1609,UA,371,N850UA,138,84,111,66,12,CMH,ORD,296,18,9,0,,0,0,0,66,0,0
2008,6,23,1,1552,1549,1606,1613,UA,371,N851UA,74,84,50,-7,3,CMH,ORD,296,12,12,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1604,1549,1605,1613,UA,371,N829UA,61,84,49,-8,15,CMH,ORD,296,6,6,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1920,1549,1932,1613,UA,371,N838UA,72,84,52,199,211,CMH,ORD,296,13,7,0,,0,0,0,0,0,199
2008,6,26,4,1549,1549,1649,1613,UA,371,N854UA,120,84,108,36,0,CMH,ORD,296,5,7,0,,0,0,0,36,0,0
2008,6,27,5,1546,1549,1602,1613,UA,371,N802UA,76,84,52,-11,-3,CMH,ORD,296,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1554,1546,1921,1610,UA,371,N922UA,267,84,59,191,8,CMH,ORD,296,5,203,0,,0,0,0,183,0,8
2008,6,29,7,1540,1545,1549,1609,UA,371,N842UA,69,84,50,-20,-5,CMH,ORD,296,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1558,1549,1613,1613,UA,371,N817UA,75,84,52,0,9,CMH,ORD,296,12,11,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1848,1730,2113,1949,UA,371,N436UA,265,259,243,84,78,ORD,PDX,1739,3,19,0,,0,0,0,7,0,77
2008,6,2,1,1815,1745,2046,2004,UA,371,N839UA,271,259,247,42,30,ORD,PDX,1739,3,21,0,,0,30,0,12,0,0
2008,6,3,2,2129,1745,2357,2004,UA,371,N801UA,268,259,243,233,224,ORD,PDX,1739,4,21,0,,0,0,0,12,0,221
2008,6,4,3,1932,1745,2200,2001,UA,371,N556UA,268,256,232,119,107,ORD,PDX,1739,2,34,0,,0,0,0,15,0,104
2008,6,5,4,1757,1759,2044,2019,UA,371,N437UA,287,260,244,25,-2,ORD,PDX,1739,3,40,0,,0,0,0,25,0,0
2008,6,6,5,1756,1759,2025,2019,UA,371,N842UA,269,260,243,6,-3,ORD,PDX,1739,2,24,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1702,1705,1955,1925,UA,371,N854UA,293,260,237,30,-3,ORD,PDX,1739,5,51,0,,0,0,0,30,0,0
2008,6,8,7,1930,1759,2233,2019,UA,371,N455UA,303,260,256,134,91,ORD,PDX,1739,4,43,0,,0,46,0,43,0,45
2008,6,9,1,1821,1759,2052,2019,UA,371,N817UA,271,260,248,33,22,ORD,PDX,1739,2,21,0,,0,9,0,11,0,13
2008,6,10,2,1812,1759,2033,2019,UA,371,N456UA,261,260,239,14,13,ORD,PDX,1739,3,19,0,,0,NA,NA,NA,NA,NA
