2008,11,5,3,2102,2105,2134,2142,9E,5859,91629E,32,37,17,-8,-3,CVG,LEX,70,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2102,2105,2140,2142,9E,5859,91819E,38,37,15,-2,-3,CVG,LEX,70,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,2117,2105,2151,2142,9E,5859,96049E,34,37,18,9,12,CVG,LEX,70,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,2220,2105,2255,2142,9E,5859,91469E,35,37,15,73,75,CVG,LEX,70,5,15,0,,0,73,0,0,0,0
2008,11,10,1,2103,2105,2138,2142,9E,5859,91819E,35,37,14,-4,-2,CVG,LEX,70,4,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2102,2105,2140,2142,9E,5859,91619E,38,37,20,-2,-3,CVG,LEX,70,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,2103,2105,2136,2142,9E,5859,96059E,33,37,17,-6,-2,CVG,LEX,70,4,12,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,2109,2105,2145,2142,9E,5859,96059E,36,37,17,3,4,CVG,LEX,70,4,15,0,,0,NA,NA,NA,NA,NA
2008,11,16,7,2059,2105,2148,2142,9E,5859,91619E,49,37,17,6,-6,CVG,LEX,70,5,27,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2103,2105,2144,2142,9E,5859,96019E,41,37,17,2,-2,CVG,LEX,70,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,2111,2105,2223,2142,9E,5859,96019E,72,37,40,41,6,CVG,LEX,70,4,28,0,,0,0,0,41,0,0
2008,11,20,4,2105,2105,2146,2142,9E,5859,91469E,41,37,19,4,0,CVG,LEX,70,3,19,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,2102,2105,2134,2142,9E,5859,91709E,32,37,15,-8,-3,CVG,LEX,70,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,2120,2105,2216,2142,9E,5859,91669E,56,37,17,34,15,CVG,LEX,70,4,35,0,,0,15,0,19,0,0
2008,11,24,1,2105,2105,2146,2142,9E,5859,91869E,41,37,16,4,0,CVG,LEX,70,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,2105,2105,2138,2142,9E,5859,96019E,33,37,15,-4,0,CVG,LEX,70,4,14,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,2101,2105,2133,2142,9E,5859,96029E,32,37,15,-9,-4,CVG,LEX,70,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2119,2105,2152,2142,9E,5859,96079E,33,37,18,10,14,CVG,LEX,70,3,12,0,,0,NA,NA,NA,NA,NA
2008,11,30,7,2137,2105,2219,2142,9E,5859,96049E,42,37,19,37,32,CVG,LEX,70,4,19,0,,0,32,0,5,0,0
2008,11,2,7,1733,1736,2012,2015,9E,5859,91879E,99,99,75,-3,-3,MCI,CVG,539,8,16,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1746,1736,2023,2015,9E,5859,91479E,97,99,73,8,10,MCI,CVG,539,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1755,1736,2031,2015,9E,5859,96059E,96,99,71,16,19,MCI,CVG,539,5,20,0,,0,0,0,0,0,16
2008,11,5,3,1728,1736,2003,2015,9E,5859,91629E,95,99,71,-12,-8,MCI,CVG,539,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1804,1736,2034,2015,9E,5859,91479E,90,99,70,19,28,MCI,CVG,539,6,14,0,,0,0,0,0,0,19
2008,11,7,5,1754,1736,2019,2015,9E,5859,91819E,85,99,67,4,18,MCI,CVG,539,7,11,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1735,1736,2018,2015,9E,5859,91819E,103,99,74,3,-1,MCI,CVG,539,8,21,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1736,1736,2005,2015,9E,5859,91819E,89,99,67,-10,0,MCI,CVG,539,10,12,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1749,1736,2020,2015,9E,5859,91819E,91,99,68,5,13,MCI,CVG,539,7,16,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2001,1736,2231,2015,9E,5859,96069E,90,99,73,136,145,MCI,CVG,539,5,12,0,,0,136,0,0,0,0
2008,11,13,4,1740,1736,2017,2015,9E,5859,91469E,97,99,68,2,4,MCI,CVG,539,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,1835,1736,2119,2015,9E,5859,91619E,104,99,71,64,59,MCI,CVG,539,9,24,0,,0,0,0,5,0,59
2008,11,16,7,1750,1736,2023,2015,9E,5859,91629E,93,99,72,8,14,MCI,CVG,539,8,13,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1746,1736,2020,2015,9E,5859,91479E,94,99,76,5,10,MCI,CVG,539,8,10,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1758,1736,2029,2015,9E,5859,91469E,91,99,74,14,22,MCI,CVG,539,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1741,1736,2007,2015,9E,5859,96029E,86,99,65,-8,5,MCI,CVG,539,10,11,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1749,1736,2019,2015,9E,5859,91479E,90,99,66,4,13,MCI,CVG,539,10,14,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1737,1736,2012,2015,9E,5859,96079E,95,99,69,-3,1,MCI,CVG,539,12,14,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1749,1736,2020,2015,9E,5859,91709E,91,99,66,5,13,MCI,CVG,539,12,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1736,1736,2020,2015,9E,5859,96069E,104,99,74,5,0,MCI,CVG,539,15,15,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1800,1736,2029,2015,9E,5859,96019E,89,99,70,14,24,MCI,CVG,539,11,8,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1727,1736,1955,2015,9E,5859,96029E,88,99,69,-20,-9,MCI,CVG,539,8,11,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1800,1736,2039,2015,9E,5859,96079E,99,99,70,24,24,MCI,CVG,539,9,20,0,,0,0,0,0,0,24
2008,11,30,7,1732,1736,2016,2015,9E,5859,91619E,104,99,81,1,-4,MCI,CVG,539,9,14,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1047,1049,1411,1355,9E,5860,91709E,144,126,116,16,-2,AUS,ATL,813,13,15,0,,0,0,0,16,0,0
2008,11,3,1,1046,1049,1356,1355,9E,5860,91879E,130,126,107,1,-3,AUS,ATL,813,11,12,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1044,1049,1358,1355,9E,5860,91479E,134,126,113,3,-5,AUS,ATL,813,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1047,1049,1427,1355,9E,5860,91709E,160,126,126,32,-2,AUS,ATL,813,13,21,0,,0,0,0,32,0,0
2008,11,6,4,1051,1049,1410,1355,9E,5860,91629E,139,126,113,15,2,AUS,ATL,813,14,12,0,,0,0,0,15,0,0
2008,11,7,5,1110,1049,1420,1355,9E,5860,91539E,130,126,102,25,21,AUS,ATL,813,13,15,0,,0,0,0,4,0,21
2008,11,8,6,1045,1049,1405,1355,9E,5860,96049E,140,126,115,10,-4,AUS,ATL,813,8,17,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1047,1049,1409,1355,9E,5860,91539E,142,126,108,14,-2,AUS,ATL,813,18,16,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1105,1049,1412,1355,9E,5860,91709E,127,126,105,17,16,AUS,ATL,813,10,12,0,,0,0,0,1,0,16
2008,11,11,2,1055,1049,1412,1355,9E,5860,91619E,137,126,108,17,6,AUS,ATL,813,10,19,0,,0,0,0,11,0,6
2008,11,12,3,1049,1049,1418,1355,9E,5860,91479E,149,126,118,23,0,AUS,ATL,813,13,18,0,,0,0,0,23,0,0
2008,11,13,4,1049,1049,1435,1355,9E,5860,91629E,166,126,112,40,0,AUS,ATL,813,10,44,0,,0,0,0,40,0,0
2008,11,14,5,1057,1049,1524,1355,9E,5860,91539E,207,126,117,89,8,AUS,ATL,813,12,78,0,,0,0,0,81,0,8
2008,11,15,6,1116,1049,1424,1355,9E,5860,91819E,128,126,102,29,27,AUS,ATL,813,13,13,0,,0,0,0,2,0,27
2008,11,16,7,1105,1049,1411,1355,9E,5860,91539E,126,126,104,16,16,AUS,ATL,813,9,13,0,,0,0,0,0,0,16
2008,11,17,1,1120,1049,1433,1355,9E,5860,91619E,133,126,110,38,31,AUS,ATL,813,9,14,0,,0,0,0,7,0,31
2008,11,18,2,1045,1049,1352,1355,9E,5860,96019E,127,126,103,-3,-4,AUS,ATL,813,11,13,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1044,1049,1410,1355,9E,5860,91769E,146,126,118,15,-5,AUS,ATL,813,11,17,0,,0,0,0,15,0,0
2008,11,20,4,1157,1049,1504,1355,9E,5860,96019E,127,126,103,69,68,AUS,ATL,813,7,17,0,,0,0,0,1,0,68
2008,11,21,5,1047,1049,1409,1355,9E,5860,91469E,142,126,112,14,-2,AUS,ATL,813,11,19,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1103,1049,1404,1355,9E,5860,96079E,121,126,101,9,14,AUS,ATL,813,6,14,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1045,1049,1349,1355,9E,5860,91469E,124,126,100,-6,-4,AUS,ATL,813,12,12,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1102,1049,1444,1355,9E,5860,91669E,162,126,129,49,13,AUS,ATL,813,10,23,0,,0,0,0,36,0,13
2008,11,25,2,1045,1049,1354,1355,9E,5860,91479E,129,126,106,-1,-4,AUS,ATL,813,12,11,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1045,1049,1351,1355,9E,5860,96009E,126,126,108,-4,-4,AUS,ATL,813,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1044,1049,1355,1355,9E,5860,96029E,131,126,106,0,-5,AUS,ATL,813,12,13,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,1106,1049,1433,1355,9E,5860,91879E,147,126,98,38,17,AUS,ATL,813,38,11,0,,0,0,0,21,0,17
2008,11,30,7,1122,1049,1435,1355,9E,5860,96079E,133,126,105,40,33,AUS,ATL,813,6,22,0,,0,0,0,40,0,0
2008,11,1,6,754,800,839,902,9E,5860,87839E,45,62,24,-23,-6,AZO,DTW,113,9,12,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,2147,2143,2255,2250,9E,5861,91709E,68,67,36,5,4,ATL,TLH,223,4,28,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,2141,2143,2311,2250,9E,5861,91619E,90,67,38,21,-2,ATL,TLH,223,4,48,0,,0,0,0,21,0,0
2008,11,4,2,2142,2143,2236,2250,9E,5861,91669E,54,67,34,-14,-1,ATL,TLH,223,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,2138,2143,2252,2250,9E,5861,91819E,74,67,35,2,-5,ATL,TLH,223,4,35,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,2140,2143,2247,2250,9E,5861,91769E,67,67,37,-3,-3,ATL,TLH,223,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,2304,2143,6,2250,9E,5861,91629E,62,67,43,76,81,ATL,TLH,223,3,16,0,,0,0,0,0,0,76
2008,11,9,7,2141,2143,2249,2250,9E,5861,91539E,68,67,38,-1,-2,ATL,TLH,223,3,27,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,2140,2143,2253,2250,9E,5861,96059E,73,67,34,3,-3,ATL,TLH,223,4,35,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,2137,2143,2237,2250,9E,5861,91709E,60,67,37,-13,-6,ATL,TLH,223,4,19,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,2142,2143,2256,2250,9E,5861,91479E,74,67,42,6,-1,ATL,TLH,223,3,29,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,2144,2143,2258,2250,9E,5861,91629E,74,67,40,8,1,ATL,TLH,223,3,31,0,,0,NA,NA,NA,NA,NA
2008,11,14,5,9,2143,141,2250,9E,5861,91879E,92,67,57,171,146,ATL,TLH,223,5,30,0,,0,0,0,25,0,146
2008,11,16,7,2143,2143,2238,2250,9E,5861,96049E,55,67,36,-12,0,ATL,TLH,223,3,16,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,2137,2143,2234,2250,9E,5861,91709E,57,67,37,-16,-6,ATL,TLH,223,3,17,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,2147,2143,2257,2250,9E,5861,91479E,70,67,35,7,4,ATL,TLH,223,3,32,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,2140,2143,2239,2250,9E,5861,91819E,59,67,35,-11,-3,ATL,TLH,223,4,20,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,2218,2143,2329,2250,9E,5861,96069E,71,67,41,39,35,ATL,TLH,223,3,27,0,,0,35,0,4,0,0
2008,11,21,5,2142,2143,2248,2250,9E,5861,96059E,66,67,34,-2,-1,ATL,TLH,223,2,30,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,2137,2143,2254,2250,9E,5861,96049E,77,67,33,4,-6,ATL,TLH,223,6,38,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,2139,2143,2253,2250,9E,5861,91669E,74,67,38,3,-4,ATL,TLH,223,3,33,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,2303,2143,2354,2250,9E,5861,96079E,51,67,36,64,80,ATL,TLH,223,2,13,0,,0,64,0,0,0,0
2008,11,26,3,2157,2143,2300,2250,9E,5861,91469E,63,67,38,10,14,ATL,TLH,223,3,22,0,,0,NA,NA,NA,NA,NA
2008,11,29,6,2139,2143,2311,2250,9E,5861,91869E,92,67,41,21,-4,ATL,TLH,223,4,47,0,,0,0,0,21,0,0
2008,11,30,7,2150,2143,2259,2250,9E,5861,96079E,69,67,43,9,7,ATL,TLH,223,4,22,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,910,910,1133,1139,9E,5861,91709E,143,149,115,-6,0,BOS,CVG,752,8,20,0,,0,NA,NA,NA,NA,NA
2008,11,15,6,909,910,1137,1139,9E,5861,91469E,148,149,126,-2,-1,BOS,CVG,752,5,17,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,912,910,1135,1139,9E,5861,91669E,143,149,109,-4,2,BOS,CVG,752,6,28,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,904,910,1117,1139,9E,5861,96069E,133,149,105,-22,-6,BOS,CVG,752,7,21,0,,0,NA,NA,NA,NA,NA
2008,11,27,4,1231,1235,1322,1340,9E,5861,96069E,51,65,33,-18,-4,CVG,TYS,226,3,15,0,,0,NA,NA,NA,NA,NA
2008,11,1,6,655,700,743,750,9E,5861,89869E,48,50,19,-7,-5,LAN,DTW,74,16,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1239,1240,1409,1422,9E,5862,91539E,90,102,72,-13,-1,ATL,PIT,526,6,12,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,1232,1240,1403,1422,9E,5862,96079E,91,102,71,-19,-8,ATL,PIT,526,2,18,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1235,1240,1415,1422,9E,5862,91769E,100,102,70,-7,-5,ATL,PIT,526,4,26,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1238,1240,1415,1422,9E,5862,91619E,97,102,73,-7,-2,ATL,PIT,526,2,22,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1239,1240,1412,1422,9E,5862,96069E,93,102,66,-10,-1,ATL,PIT,526,3,24,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1237,1240,1413,1422,9E,5862,96049E,96,102,71,-9,-3,ATL,PIT,526,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1259,1240,1421,1422,9E,5862,91769E,82,102,68,-1,19,ATL,PIT,526,4,10,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1235,1240,1410,1422,9E,5862,96049E,95,102,67,-12,-5,ATL,PIT,526,3,25,0,,0,NA,NA,NA,NA,NA
2008,11,13,4,1306,1240,1450,1422,9E,5862,91479E,104,102,71,28,26,ATL,PIT,526,16,17,0,,0,0,0,2,0,26
2008,11,14,5,1305,1240,1457,1422,9E,5862,96029E,112,102,67,35,25,ATL,PIT,526,7,38,0,,0,0,25,10,0,0
2008,11,15,6,1237,1240,1417,1422,9E,5862,91539E,100,102,64,-5,-3,ATL,PIT,526,9,27,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,1237,1240,1422,1422,9E,5862,91539E,105,102,76,0,-3,ATL,PIT,526,6,23,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1233,1240,1425,1422,9E,5862,96049E,112,102,88,3,-7,ATL,PIT,526,5,19,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,1257,1240,1429,1422,9E,5862,96059E,92,102,75,7,17,ATL,PIT,526,4,13,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,1235,1240,1416,1422,9E,5862,91769E,101,102,72,-6,-5,ATL,PIT,526,7,22,0,,0,NA,NA,NA,NA,NA
2008,11,21,5,1236,1240,1421,1422,9E,5862,91619E,105,102,79,-1,-4,ATL,PIT,526,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,22,6,1237,1240,1418,1422,9E,5862,96059E,101,102,75,-4,-3,ATL,PIT,526,7,19,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,1250,1240,1425,1422,9E,5862,96069E,95,102,74,3,10,ATL,PIT,526,3,18,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,1236,1240,1405,1422,9E,5862,91879E,89,102,65,-17,-4,ATL,PIT,526,3,21,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,1239,1240,1429,1422,9E,5862,96029E,110,102,81,7,-1,ATL,PIT,526,8,21,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,1239,1240,1430,1422,9E,5862,91669E,111,102,80,8,-1,ATL,PIT,526,8,23,0,,0,NA,NA,NA,NA,NA
2008,11,28,5,1233,1240,1412,1422,9E,5862,91629E,99,102,74,-10,-7,ATL,PIT,526,6,19,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,951,950,1205,1204,9E,5862,91539E,74,74,49,1,1,MEM,ATL,332,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,4,2,946,950,1227,1204,9E,5862,91819E,101,74,49,23,-4,MEM,ATL,332,10,42,0,,0,0,0,23,0,0
2008,11,5,3,944,950,1201,1204,9E,5862,91769E,77,74,50,-3,-6,MEM,ATL,332,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,945,950,1158,1204,9E,5862,91619E,73,74,48,-6,-5,MEM,ATL,332,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,950,950,1204,1204,9E,5862,96069E,74,74,51,0,0,MEM,ATL,332,5,18,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,948,950,1201,1204,9E,5862,91539E,73,74,50,-3,-2,MEM,ATL,332,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,945,950,1204,1204,9E,5862,91769E,79,74,53,0,-5,MEM,ATL,332,9,17,0,,0,NA,NA,NA,NA,NA
2008,11,12,3,1023,950,1235,1204,9E,5862,96079E,72,74,55,31,33,MEM,ATL,332,9,8,0,,0,0,0,0,0,31
2008,11,13,4,1016,950,1230,1204,9E,5862,91479E,74,74,48,26,26,MEM,ATL,332,9,17,0,,0,0,0,0,0,26
2008,11,14,5,NA,950,NA,1204,9E,5862,,NA,74,NA,NA,NA,MEM,ATL,332,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,11,16,7,1256,1300,1519,1519,9E,5862,96049E,83,79,50,0,-4,MEM,ATL,332,21,12,0,,0,NA,NA,NA,NA,NA
2008,11,17,1,957,950,1212,1204,9E,5862,91469E,75,74,48,8,7,MEM,ATL,332,7,20,0,,0,NA,NA,NA,NA,NA
2008,11,18,2,1000,950,1207,1204,9E,5862,96069E,67,74,47,3,10,MEM,ATL,332,5,15,0,,0,NA,NA,NA,NA,NA
2008,11,19,3,954,950,1206,1204,9E,5862,96059E,72,74,49,2,4,MEM,ATL,332,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,20,4,946,950,1220,1204,9E,5862,96049E,94,74,48,16,-4,MEM,ATL,332,27,19,0,,0,0,0,16,0,0
2008,11,21,5,956,950,1210,1204,9E,5862,96019E,74,74,49,6,6,MEM,ATL,332,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,23,7,949,950,1153,1204,9E,5862,96069E,64,74,45,-11,-1,MEM,ATL,332,6,13,0,,0,NA,NA,NA,NA,NA
2008,11,24,1,951,950,1207,1204,9E,5862,91879E,76,74,51,3,1,MEM,ATL,332,4,21,0,,0,NA,NA,NA,NA,NA
2008,11,25,2,952,950,1209,1204,9E,5862,91669E,77,74,50,5,2,MEM,ATL,332,6,21,0,,0,NA,NA,NA,NA,NA
2008,11,26,3,948,950,1158,1204,9E,5862,91669E,70,74,47,-6,-2,MEM,ATL,332,8,15,0,,0,NA,NA,NA,NA,NA
2008,11,2,7,1226,1235,1338,1358,9E,5863,91479E,72,83,54,-20,-9,ATL,CVG,373,5,13,0,,0,NA,NA,NA,NA,NA
2008,11,3,1,1425,1235,1611,1358,9E,5863,91879E,106,83,56,133,110,ATL,CVG,373,6,44,0,,0,0,0,23,0,110
2008,11,4,2,1246,1235,1412,1358,9E,5863,96059E,86,83,60,14,11,ATL,CVG,373,5,21,0,,0,NA,NA,NA,NA,NA
2008,11,5,3,1229,1235,1358,1358,9E,5863,91469E,89,83,57,0,-6,ATL,CVG,373,8,24,0,,0,NA,NA,NA,NA,NA
2008,11,6,4,1222,1235,1340,1358,9E,5863,96069E,78,83,54,-18,-13,ATL,CVG,373,7,17,0,,0,NA,NA,NA,NA,NA
2008,11,7,5,1229,1235,1402,1358,9E,5863,91879E,93,83,57,4,-6,ATL,CVG,373,6,30,0,,0,NA,NA,NA,NA,NA
2008,11,8,6,1231,1235,1359,1358,9E,5863,96069E,88,83,58,1,-4,ATL,CVG,373,6,24,0,,0,NA,NA,NA,NA,NA
2008,11,9,7,1227,1235,1357,1358,9E,5863,91709E,90,83,60,-1,-8,ATL,CVG,373,8,22,0,,0,NA,NA,NA,NA,NA
2008,11,10,1,1234,1235,1400,1358,9E,5863,91869E,86,83,61,2,-1,ATL,CVG,373,7,18,0,,0,NA,NA,NA,NA,NA
2008,11,11,2,1241,1235,1404,1358,9E,5863,91879E,83,83,61,6,6,ATL,CVG,373,8,14,0,,0,NA,NA,NA,NA,NA
