2008,4,19,6,959,914,1216,1115,NW,365,N551NW,257,241,232,61,45,MSP,SFO,1589,8,17,0,,0,45,0,16,0,0
2008,4,20,7,911,914,1123,1115,NW,365,N340NW,252,241,233,8,-3,MSP,SFO,1589,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,907,914,1127,1115,NW,365,N318US,260,241,238,12,-7,MSP,SFO,1589,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,912,914,1117,1115,NW,365,N310NW,245,241,227,2,-2,MSP,SFO,1589,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,920,914,1135,1115,NW,365,N311US,255,241,232,20,6,MSP,SFO,1589,3,20,0,,0,0,6,14,0,0
2008,4,24,4,908,914,1142,1115,NW,365,N331NW,274,241,240,27,-6,MSP,SFO,1589,8,26,0,,0,0,0,27,0,0
2008,4,25,5,915,914,1114,1115,NW,365,N310NW,239,241,215,-1,1,MSP,SFO,1589,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,917,914,1107,1115,NW,365,N513US,230,241,207,-8,3,MSP,SFO,1589,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,911,914,1052,1115,NW,365,N373NW,221,241,203,-23,-3,MSP,SFO,1589,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,937,914,1149,1115,NW,365,N377NW,252,241,212,34,23,MSP,SFO,1589,4,36,0,,0,23,0,11,0,0
2008,4,29,2,912,914,1144,1115,NW,365,N313US,272,241,243,29,-2,MSP,SFO,1589,4,25,0,,0,0,0,29,0,0
2008,4,30,3,910,914,1124,1115,NW,365,N316US,254,241,233,9,-4,MSP,SFO,1589,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,624,625,806,822,NW,365,N349NW,162,177,138,-16,-1,PHL,MSP,980,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,619,625,835,822,NW,365,N330NW,196,177,166,13,-6,PHL,MSP,980,7,23,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,617,625,843,822,NW,365,N345NW,206,177,171,21,-8,PHL,MSP,980,6,29,0,,0,0,0,21,0,0
2008,4,4,5,626,625,826,822,NW,365,N367NW,180,177,154,4,1,PHL,MSP,980,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,630,625,828,822,NW,365,N352NW,178,177,156,6,5,PHL,MSP,980,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,617,625,817,822,NW,365,N322US,180,177,151,-5,-8,PHL,MSP,980,4,25,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1312,1308,1704,1658,NW,368,N505US,172,170,143,6,4,MSP,BOS,1124,9,20,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1301,1308,1642,1658,NW,368,N519US,161,170,138,-16,-7,MSP,BOS,1124,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1308,1308,1700,1658,NW,368,N531US,172,170,147,2,0,MSP,BOS,1124,8,17,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1307,1308,1654,1658,NW,368,N551NW,167,170,141,-4,-1,MSP,BOS,1124,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1314,1308,1717,1658,NW,368,N552NW,183,170,152,19,6,MSP,BOS,1124,9,22,0,,0,6,0,13,0,0
2008,4,13,7,1305,1308,1652,1658,NW,368,N514US,167,170,139,-6,-3,MSP,BOS,1124,10,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1413,1308,1810,1658,NW,368,N519US,177,170,146,72,65,MSP,BOS,1124,11,20,0,,0,65,0,7,0,0
2008,4,15,2,1306,1308,1658,1658,NW,368,N533US,172,170,148,0,-2,MSP,BOS,1124,10,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1310,1308,1716,1658,NW,368,N553NW,186,170,154,18,2,MSP,BOS,1124,8,24,0,,0,0,0,18,0,0
2008,4,17,4,1305,1308,1700,1658,NW,368,N506US,175,170,148,2,-3,MSP,BOS,1124,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1302,1308,1706,1658,NW,368,N551NW,184,170,142,8,-6,MSP,BOS,1124,10,32,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1304,1308,1721,1658,NW,368,N521US,197,170,153,23,-4,MSP,BOS,1124,11,33,0,,0,0,0,23,0,0
2008,4,20,7,1307,1308,1650,1658,NW,368,N504US,163,170,143,-8,-1,MSP,BOS,1124,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1314,1308,1704,1658,NW,368,N513US,170,170,145,6,6,MSP,BOS,1124,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1300,1308,1649,1658,NW,368,N520US,169,170,143,-9,-8,MSP,BOS,1124,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1305,1308,1644,1658,NW,368,N521US,159,170,133,-14,-3,MSP,BOS,1124,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1307,1308,1652,1658,NW,368,N552NW,165,170,140,-6,-1,MSP,BOS,1124,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1308,1308,1716,1658,NW,368,N548US,188,170,145,18,0,MSP,BOS,1124,8,35,0,,0,0,0,18,0,0
2008,4,26,6,1307,1308,1729,1658,NW,368,N514US,202,170,160,31,-1,MSP,BOS,1124,13,29,0,,0,0,0,31,0,0
2008,4,27,7,1307,1308,1722,1658,NW,368,N504US,195,170,144,24,-1,MSP,BOS,1124,7,44,0,,0,0,0,24,0,0
2008,4,28,1,1347,1308,1802,1658,NW,368,N511US,195,170,158,64,39,MSP,BOS,1124,13,24,0,,0,0,39,25,0,0
2008,4,29,2,1422,1308,1834,1658,NW,368,N533US,192,170,145,96,74,MSP,BOS,1124,12,35,0,,0,0,74,22,0,0
2008,4,30,3,1300,1308,1638,1658,NW,368,N523US,158,170,133,-20,-8,MSP,BOS,1124,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,NA,1257,NA,1650,NW,368,N336NB,NA,173,NA,NA,NA,MSP,EWR,1008,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,2,3,1253,1257,1622,1650,NW,368,N351NB,149,173,126,-28,-4,MSP,EWR,1008,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1255,1257,1637,1650,NW,368,N368NB,162,173,122,-13,-2,MSP,EWR,1008,7,33,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,NA,1257,NA,1650,NW,368,N342NB,NA,173,NA,NA,NA,MSP,EWR,1008,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,5,6,1305,1257,1654,1650,NW,368,N923RW,169,173,126,4,8,MSP,EWR,1008,12,31,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1252,1257,1637,1650,NW,368,N320NB,165,173,138,-13,-5,MSP,EWR,1008,14,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1454,1257,1843,1650,NW,368,N360NB,169,173,138,113,117,MSP,EWR,1008,11,20,0,,0,113,0,0,0,0
2008,4,1,2,622,625,1156,1203,NW,368,N302NB,214,218,174,-7,-3,SFO,MSP,1589,16,24,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,621,625,1133,1203,NW,368,N329NB,192,218,169,-30,-4,SFO,MSP,1589,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,619,625,1208,1203,NW,368,N319US,229,218,198,5,-6,SFO,MSP,1589,6,25,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,649,625,1223,1203,NW,368,N342NB,214,218,189,20,24,SFO,MSP,1589,14,11,0,,0,20,0,0,0,0
2008,4,5,6,642,625,1200,1203,NW,368,N343NB,198,218,180,-3,17,SFO,MSP,1589,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,623,625,1155,1203,NW,368,N343NW,212,218,186,-8,-2,SFO,MSP,1589,9,17,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,802,625,1330,1203,NW,368,N363NB,208,218,185,87,97,SFO,MSP,1589,7,16,0,,0,87,0,0,0,0
2008,4,8,2,629,626,1217,1200,NW,368,N505US,228,214,194,17,3,SFO,MSP,1589,12,22,0,,0,0,0,17,0,0
2008,4,9,3,632,626,1205,1200,NW,368,N519US,213,214,194,5,6,SFO,MSP,1589,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,623,626,1215,1200,NW,368,N531US,232,214,209,15,-3,SFO,MSP,1589,5,18,0,,0,0,0,15,0,0
2008,4,11,5,622,626,1214,1200,NW,368,N532US,232,214,205,14,-4,SFO,MSP,1589,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,626,626,1217,1200,NW,368,N552NW,231,214,208,17,0,SFO,MSP,1589,9,14,0,,0,0,0,17,0,0
2008,4,13,7,621,626,1215,1200,NW,368,N514US,234,214,206,15,-5,SFO,MSP,1589,9,19,0,,0,0,0,15,0,0
2008,4,14,1,619,626,1155,1200,NW,368,N518US,216,214,188,-5,-7,SFO,MSP,1589,11,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,620,626,1148,1200,NW,368,N533US,208,214,177,-12,-6,SFO,MSP,1589,8,23,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,626,626,1211,1200,NW,368,N553NW,225,214,201,11,0,SFO,MSP,1589,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,620,626,1208,1200,NW,368,N551NW,228,214,197,8,-6,SFO,MSP,1589,5,26,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,626,626,1203,1200,NW,368,N551NW,217,214,190,3,0,SFO,MSP,1589,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,622,626,1150,1200,NW,368,N521US,208,214,182,-10,-4,SFO,MSP,1589,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,623,626,1151,1200,NW,368,N504US,208,214,174,-9,-3,SFO,MSP,1589,18,16,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,617,626,1137,1200,NW,368,N513US,200,214,179,-23,-9,SFO,MSP,1589,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,617,626,1142,1200,NW,368,N520US,205,214,176,-18,-9,SFO,MSP,1589,8,21,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,619,626,1149,1200,NW,368,N551NW,210,214,182,-11,-7,SFO,MSP,1589,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,620,626,1201,1200,NW,368,N552NW,221,214,183,1,-6,SFO,MSP,1589,23,15,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,621,626,1221,1200,NW,368,N548US,240,214,207,21,-5,SFO,MSP,1589,7,26,0,,0,0,0,21,0,0
2008,4,26,6,615,626,1211,1200,NW,368,N514US,236,214,211,11,-11,SFO,MSP,1589,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,620,626,1200,1200,NW,368,N504US,220,214,199,0,-6,SFO,MSP,1589,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,625,626,1200,1200,NW,368,N511US,215,214,192,0,-1,SFO,MSP,1589,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,619,626,1148,1200,NW,368,N533US,209,214,183,-12,-7,SFO,MSP,1589,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,623,626,1154,1200,NW,368,N523US,211,214,184,-6,-3,SFO,MSP,1589,9,18,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1152,1129,1422,1330,NW,369,N501US,210,181,144,52,23,LGA,MSP,1020,5,61,0,,0,0,0,29,0,23
2008,4,9,3,1124,1129,1320,1330,NW,369,N504US,176,181,147,-10,-5,LGA,MSP,1020,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1131,1129,1401,1330,NW,369,N554NW,210,181,156,31,2,LGA,MSP,1020,7,47,0,,0,0,0,31,0,0
2008,4,11,5,1128,1129,1337,1330,NW,369,N515US,189,181,146,7,-1,LGA,MSP,1020,5,38,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1126,1129,1308,1330,NW,369,N516US,162,181,137,-22,-3,LGA,MSP,1020,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1153,1129,1354,1330,NW,369,N528US,181,181,141,24,24,LGA,MSP,1020,4,36,0,,0,0,0,0,0,24
2008,4,15,2,1133,1129,1347,1330,NW,369,N520US,194,181,144,17,4,LGA,MSP,1020,12,38,0,,0,0,0,17,0,0
2008,4,16,3,1124,1129,1352,1330,NW,369,N508US,208,181,139,22,-5,LGA,MSP,1020,6,63,0,,0,0,0,22,0,0
2008,4,17,4,1154,1129,1349,1330,NW,369,N552NW,175,181,143,19,25,LGA,MSP,1020,5,27,0,,0,7,0,0,0,12
2008,4,18,5,1152,1129,1401,1330,NW,369,N528US,189,181,139,31,23,LGA,MSP,1020,5,45,0,,0,9,0,8,0,14
2008,4,20,7,1214,1129,1405,1330,NW,369,N514US,171,181,134,35,45,LGA,MSP,1020,5,32,0,,0,0,0,0,0,35
2008,4,21,1,1216,1129,1424,1330,NW,369,N519US,188,181,138,54,47,LGA,MSP,1020,7,43,0,,0,0,0,7,0,47
2008,4,22,2,1147,1129,1356,1330,NW,369,N352NB,189,181,143,26,18,LGA,MSP,1020,5,41,0,,0,0,0,8,0,18
2008,4,23,3,1125,1129,1329,1330,NW,369,N534US,184,181,149,-1,-4,LGA,MSP,1020,10,25,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1139,1129,1355,1330,NW,369,N503US,196,181,152,25,10,LGA,MSP,1020,8,36,0,,0,3,0,15,0,7
2008,4,25,5,1144,1129,1336,1330,NW,369,N519US,172,181,148,6,15,LGA,MSP,1020,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1135,1129,1332,1330,NW,369,N507US,177,181,150,2,6,LGA,MSP,1020,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1231,1129,1437,1330,NW,369,N551NW,186,181,142,67,62,LGA,MSP,1020,4,40,0,,0,4,0,5,0,58
2008,4,29,2,1143,1129,1340,1330,NW,369,N525US,177,181,143,10,14,LGA,MSP,1020,5,29,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1125,1129,1355,1330,NW,369,N506US,210,181,149,25,-4,LGA,MSP,1020,7,54,0,,0,0,0,25,0,0
2008,4,8,2,1500,1435,1704,1631,NW,369,N501US,244,236,221,33,25,MSP,SFO,1589,4,19,0,,0,0,0,8,0,25
2008,4,9,3,1434,1435,1626,1631,NW,369,N504US,232,236,218,-5,-1,MSP,SFO,1589,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1450,1435,1636,1631,NW,369,N554NW,226,236,203,5,15,MSP,SFO,1589,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1430,1435,1607,1631,NW,369,N515US,217,236,196,-24,-5,MSP,SFO,1589,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1433,1435,1628,1631,NW,369,N514US,235,236,198,-3,-2,MSP,SFO,1589,4,33,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1435,1435,1609,1631,NW,369,N516US,214,236,194,-22,0,MSP,SFO,1589,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1435,1435,1642,1631,NW,369,N555NW,247,236,228,11,0,MSP,SFO,1589,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1437,1435,1654,1631,NW,369,N519US,257,236,236,23,2,MSP,SFO,1589,5,16,0,,0,0,0,23,0,0
2008,4,16,3,1436,1435,1630,1631,NW,369,N508US,234,236,213,-1,1,MSP,SFO,1589,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1446,1435,1628,1631,NW,369,N552NW,222,236,201,-3,11,MSP,SFO,1589,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1452,1435,1650,1631,NW,369,N528US,238,236,221,19,17,MSP,SFO,1589,5,12,0,,0,1,0,2,0,16
2008,4,19,6,1428,1435,1643,1631,NW,369,N523US,255,236,235,12,-7,MSP,SFO,1589,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1454,1435,1708,1631,NW,369,N514US,254,236,238,37,19,MSP,SFO,1589,5,11,0,,0,0,0,18,0,19
2008,4,21,1,1446,1435,1652,1631,NW,369,N511US,246,236,225,21,11,MSP,SFO,1589,7,14,0,,0,11,0,10,0,0
2008,4,22,2,1434,1435,1653,1631,NW,369,N551NW,259,236,245,22,-1,MSP,SFO,1589,3,11,0,,0,0,0,22,0,0
2008,4,23,3,1432,1435,1649,1631,NW,369,N534US,257,236,241,18,-3,MSP,SFO,1589,5,11,0,,0,0,0,18,0,0
2008,4,24,4,1432,1435,1639,1631,NW,369,N532US,247,236,225,8,-3,MSP,SFO,1589,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1434,1435,1626,1631,NW,369,N519US,232,236,214,-5,-1,MSP,SFO,1589,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1431,1435,1622,1631,NW,369,N504US,231,236,204,-9,-4,MSP,SFO,1589,16,11,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1429,1435,1610,1631,NW,369,N518US,221,236,200,-21,-6,MSP,SFO,1589,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1459,1435,1658,1631,NW,369,N503US,239,236,222,27,24,MSP,SFO,1589,5,12,0,,0,24,0,3,0,0
2008,4,29,2,1429,1435,1636,1631,NW,369,N525US,247,236,223,5,-6,MSP,SFO,1589,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1431,1435,1647,1631,NW,369,N557NW,256,236,229,16,-4,MSP,SFO,1589,6,21,0,,0,0,0,16,0,0
2008,4,8,2,1516,1515,1708,1711,NW,370,N751NW,112,116,90,-3,1,DTW,BOS,632,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1620,1515,1808,1711,NW,370,N782NC,108,116,87,57,65,DTW,BOS,632,6,15,0,,0,46,0,0,0,11
2008,4,10,4,1520,1515,1719,1711,NW,370,N765NC,119,116,86,8,5,DTW,BOS,632,10,23,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1512,1515,1714,1711,NW,370,N923RW,122,116,91,3,-3,DTW,BOS,632,15,16,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1514,1515,1657,1711,NW,370,N613NW,103,116,80,-14,-1,DTW,BOS,632,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1640,1515,1825,1711,NW,370,N763NW,105,116,84,74,85,DTW,BOS,632,13,8,0,,0,71,0,0,0,3
2008,4,14,1,1522,1515,1708,1711,NW,370,N8921E,106,116,85,-3,7,DTW,BOS,632,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1511,1515,1740,1711,NW,370,N8986E,149,116,99,29,-4,DTW,BOS,632,10,40,0,,0,0,0,29,0,0
2008,4,16,3,1519,1515,1721,1711,NW,370,N767NC,122,116,97,10,4,DTW,BOS,632,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1511,1515,1716,1711,NW,370,N759NW,125,116,89,5,-4,DTW,BOS,632,8,28,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1510,1515,1713,1711,NW,370,N786NC,123,116,91,2,-5,DTW,BOS,632,9,23,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1517,1515,1715,1711,NW,370,N676MC,118,116,97,4,2,DTW,BOS,632,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1513,1515,1709,1711,NW,370,N600TR,116,116,97,-2,-2,DTW,BOS,632,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1514,1515,1711,1711,NW,370,N766NC,117,116,96,0,-1,DTW,BOS,632,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1617,1515,1813,1711,NW,370,N770NC,116,116,87,62,62,DTW,BOS,632,16,13,0,,0,62,0,0,0,0
2008,4,23,3,1510,1515,1714,1711,NW,370,N776NC,124,116,95,3,-5,DTW,BOS,632,9,20,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1648,1515,1835,1711,NW,370,N915RW,107,116,88,84,93,DTW,BOS,632,6,13,0,,0,84,0,0,0,0
2008,4,25,5,1511,1515,1735,1711,NW,370,N8925E,144,116,89,24,-4,DTW,BOS,632,9,46,0,,0,0,0,24,0,0
2008,4,26,6,1536,1515,1745,1711,NW,370,N671MC,129,116,83,34,21,DTW,BOS,632,19,27,0,,0,21,0,13,0,0
2008,4,27,7,1525,1515,1730,1711,NW,370,N769NC,125,116,97,19,10,DTW,BOS,632,8,20,0,,0,0,0,19,0,0
2008,4,28,1,NA,1515,NA,1711,NW,370,N778NC,NA,116,NA,NA,NA,DTW,BOS,632,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,4,29,2,NA,1515,NA,1711,NW,370,N787NC,NA,116,NA,NA,NA,DTW,BOS,632,NA,NA,1,C,0,NA,NA,NA,NA,NA
