2008,4,17,4,1554,1559,1725,1740,MQ,4731,N737MW,151,161,131,-15,-5,JFK,STL,892,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1810,1815,1907,1910,MQ,4731,N737MW,57,55,37,-3,-5,STL,SGF,195,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1549,1559,1741,1740,MQ,4731,N722AE,172,161,150,1,-10,JFK,STL,892,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1810,1815,1907,1910,MQ,4731,N722AE,57,55,40,-3,-5,STL,SGF,195,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1802,1559,2002,1740,MQ,4731,N739AE,180,161,122,142,123,JFK,STL,892,5,53,0,,0,123,0,19,0,0
2008,4,19,6,2022,1815,2109,1910,MQ,4731,N739AE,47,55,35,119,127,STL,SGF,195,3,9,0,,0,0,0,0,0,119
2008,4,20,7,1612,1559,1829,1740,MQ,4731,N730KW,197,161,143,49,13,JFK,STL,892,4,50,0,,0,1,0,36,0,12
2008,4,20,7,1851,1815,1942,1910,MQ,4731,N730KW,51,55,36,32,36,STL,SGF,195,2,13,0,,0,0,0,0,0,32
2008,4,21,1,1553,1559,1743,1740,MQ,4731,N731BE,170,161,126,3,-6,JFK,STL,892,3,41,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1808,1815,1849,1910,MQ,4731,N731BE,41,55,32,-21,-7,STL,SGF,195,1,8,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1554,1559,1728,1740,MQ,4731,N733KR,154,161,127,-12,-5,JFK,STL,892,14,13,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1805,1815,1850,1910,MQ,4731,N733KR,45,55,35,-20,-10,STL,SGF,195,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1555,1559,1731,1740,MQ,4731,N734EK,156,161,135,-9,-4,JFK,STL,892,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1812,1815,1902,1910,MQ,4731,N734EK,50,55,33,-8,-3,STL,SGF,195,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,NA,1815,NA,1910,MQ,4731,,NA,55,NA,NA,NA,STL,SGF,195,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,24,4,1553,1559,1731,1740,MQ,4731,N722AE,158,161,136,-9,-6,JFK,STL,892,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1551,1559,1728,1740,MQ,4731,N851AE,157,161,130,-12,-8,JFK,STL,892,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1801,1815,1935,1910,MQ,4731,N851AE,94,55,39,25,-14,STL,SGF,195,6,49,0,,0,0,0,25,0,0
2008,4,26,6,1554,1559,1744,1740,MQ,4731,N851AE,170,161,139,4,-5,JFK,STL,892,5,26,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1819,1815,1908,1910,MQ,4731,N851AE,49,55,36,-2,4,STL,SGF,195,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1727,1559,1939,1740,MQ,4731,N726AE,192,161,151,119,88,JFK,STL,892,7,34,0,,0,88,0,31,0,0
2008,4,27,7,1953,1815,2051,1910,MQ,4731,N726AE,58,55,36,101,98,STL,SGF,195,6,16,0,,0,0,0,3,0,98
2008,4,28,1,1712,1559,1840,1740,MQ,4731,N716AE,148,161,131,60,73,JFK,STL,892,4,13,0,,0,0,0,0,0,60
2008,4,28,1,1906,1815,1956,1910,MQ,4731,N716AE,50,55,34,46,51,STL,SGF,195,4,12,0,,0,0,0,0,0,46
