2008,1,26,6,1333,1335,1520,1515,DL,1032,N919DE,107,100,75,5,-2,ATL,PIT,526,8,24,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,558,600,811,757,DL,1033,N914DN,253,237,228,14,-2,CVG,SLC,1449,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1820,1835,2114,2130,DL,1034,N901DA,114,115,83,-16,-15,SNA,SLC,588,5,26,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1920,1921,2202,2136,DL,1035,N657DL,282,255,264,26,-1,ATL,PHX,1587,5,13,0,,0,0,0,26,0,0
2008,1,26,6,559,600,705,713,DL,1036,N952DL,66,73,40,-8,-1,CLT,ATL,227,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,800,NA,911,DL,1036,N952DL,NA,131,NA,NA,NA,ATL,ORD,606,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,1219,NA,1335,DL,1037,N992DL,NA,76,NA,NA,NA,CLT,ATL,227,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1421,1421,1534,1538,DL,1037,N992DL,133,137,114,-4,0,ATL,IAH,689,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,603,605,923,906,DL,1038,N956DL,140,121,85,17,-2,ORD,ATL,606,8,47,0,,0,0,0,17,0,0
2008,1,26,6,NA,705,NA,845,DL,1039,N657DL,NA,100,NA,NA,NA,TPA,ATL,406,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,715,715,901,850,DL,1040,N3744D,106,95,74,11,0,CMH,ATL,446,6,26,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1444,1447,1655,1625,DL,1041,N614DL,311,278,291,30,-3,ATL,SAN,1891,7,13,0,,0,0,0,30,0,0
2008,1,26,6,2252,2255,519,533,DL,1042,N695DA,207,218,187,-14,-3,LAS,ATL,1747,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1711,1715,2009,2006,DL,1046,N915DN,118,111,81,3,-4,LAX,SLC,590,9,28,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,2011,2015,2137,2132,DL,1047,N963DL,146,137,122,5,-4,ATL,MCI,692,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,2100,2115,2219,2214,DL,1049,N907DA,139,119,101,5,-15,SLC,SJC,585,6,32,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,655,700,903,903,DL,1052,N645DL,128,123,97,0,-5,FLL,ATL,581,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1037,1021,1457,1435,DL,1053,N916DN,200,194,162,22,16,SLC,ORD,1249,6,32,0,,0,0,0,6,0,16
2008,1,26,6,NA,843,NA,1005,DL,1054,N966DL,NA,82,NA,NA,NA,ATL,RDU,356,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,2041,2020,2216,2149,DL,1055,N658DL,215,209,182,27,21,ATL,DEN,1199,17,16,0,,0,21,0,6,0,0
2008,1,26,6,1537,1538,1713,1720,DL,1056,N950DL,96,102,73,-7,-1,ATL,RSW,515,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,2117,2120,2243,2225,DL,1060,N914DN,146,125,108,18,-3,SLC,LAX,590,11,27,0,,0,0,0,18,0,0
2008,1,26,6,555,600,715,729,DL,1065,N833MH,80,89,61,-14,-5,MCO,ATL,403,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,827,NA,1040,DL,1065,N833MH,NA,133,NA,NA,NA,ATL,EWR,745,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,2053,2059,2316,2339,DL,1066,N916DL,143,160,121,-23,-6,MCO,JFK,944,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,719,720,1007,1023,DL,1067,N908DA,108,123,82,-16,-1,LAX,SLC,590,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1933,1935,2040,2043,DL,1070,N990DL,67,68,42,-3,-2,ATL,CHS,259,14,11,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,600,NA,700,DL,1071,N919DE,NA,60,NA,NA,NA,SAV,ATL,215,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1524,1455,1631,1606,DL,1073,N905DA,127,131,101,25,29,SLC,SEA,689,7,19,0,,0,0,0,0,0,25
2008,1,26,6,1714,1655,2011,1953,DL,1073,N905DA,117,118,92,18,19,SEA,SLC,689,9,16,0,,0,0,0,0,0,18
2008,1,26,6,2011,2015,2138,2202,DL,1076,N686DA,87,107,66,-24,-4,ATL,RSW,515,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1357,1355,1551,1555,DL,1077,N617DL,114,120,93,-4,2,FLL,ATL,581,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1342,1350,1439,1448,DL,1078,N909DA,117,118,93,-9,-8,SLC,SFO,599,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1528,1535,1803,1826,DL,1078,N909DA,95,111,78,-23,-7,SFO,SLC,599,1,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1724,1725,1938,1934,DL,1079,N918DL,134,129,96,4,-1,BWI,ATL,576,8,30,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,924,NA,1145,DL,1080,N905DL,NA,141,NA,NA,NA,ATL,BDL,859,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1310,1322,1408,1423,DL,1081,N650DL,58,61,36,-15,-12,JAC,SLC,205,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1746,1748,1946,1947,DL,1082,N750AT,120,119,98,-1,-2,MIA,ATL,595,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1858,1855,2206,2116,DL,1084,N3744D,368,321,344,50,3,ATL,OAK,2130,6,18,0,,0,0,0,50,0,0
2008,1,26,6,1852,1855,2214,2243,DL,1085,N976DL,202,228,154,-29,-3,JFK,MIA,1090,7,41,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,556,600,704,712,DL,1088,N627DL,68,72,46,-8,-4,JAX,ATL,270,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,826,NA,1009,DL,1090,N653DL,NA,103,NA,NA,NA,ATL,BWI,576,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,630,NA,847,DL,1091,N996DL,NA,77,NA,NA,NA,JAN,ATL,341,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1004,1008,1140,1145,DL,1091,N996DL,96,97,69,-5,-4,ATL,DAY,432,9,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1537,1545,1845,1901,DL,1092,N989DL,188,196,164,-16,-8,FLL,BOS,1237,11,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,955,NA,1129,DL,1093,N680DA,NA,94,NA,NA,NA,ATL,TPA,406,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1301,1230,1512,1429,DL,1094,N683DA,131,119,94,43,31,FLL,ATL,581,11,26,0,,0,0,0,43,0,0
2008,1,26,6,2213,2140,2341,2314,DL,1096,N905DE,88,94,70,27,33,ATL,DAY,432,7,11,0,,0,0,0,27,0,0
2008,1,26,6,1058,1100,1226,1227,DL,1097,N139DL,88,87,67,-1,-2,MCO,ATL,403,7,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,717,715,1241,1253,DL,1098,N696DA,204,218,172,-12,2,SLC,ATL,1589,7,25,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,1210,NA,1358,DL,1099,N669DN,NA,108,NA,NA,NA,ATL,MIA,595,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,555,600,822,837,DL,1101,N993DL,87,97,67,-15,-5,STL,ATL,483,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,1357,NA,1526,DL,1103,N904DL,NA,89,NA,NA,NA,ATL,MLB,443,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,729,730,1038,1024,DL,1105,N3730B,309,294,270,14,-1,IAD,SLC,1827,26,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1149,1155,1220,1222,DL,1105,N3731T,91,87,65,-2,-6,SLC,RNO,422,6,20,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1538,1525,1810,1806,DL,1107,N904DE,152,161,134,4,13,BDL,ATL,859,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1928,1930,2004,2011,DL,1109,N993DL,96,101,79,-7,-2,ATL,LIT,453,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,652,700,922,926,DL,1110,N941DL,90,86,67,-4,-8,LIT,ATL,453,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1354,1355,1449,1458,DL,1111,N972DL,55,63,32,-9,-1,GSP,ATL,153,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,714,715,1003,1014,DL,1114,N949DL,109,119,89,-11,-1,MCI,ATL,692,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,829,830,1105,1100,DL,1115,N6708D,336,330,308,5,-1,ATL,SEA,2182,6,22,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1220,1230,1427,1439,DL,1116,N954DL,127,129,107,-12,-10,CVG,MCO,756,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,707,710,847,846,DL,1117,N632DL,100,96,67,1,-3,RDU,ATL,356,5,28,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,2120,2115,2351,2259,DL,1121,N647DL,331,284,307,52,5,ATL,SAN,1891,7,17,0,,0,0,0,52,0,0
2008,1,26,6,NA,745,NA,854,DL,1122,N981DL,NA,69,NA,NA,NA,CAE,ATL,191,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1755,1804,1927,1925,DL,1123,N969DL,92,81,55,2,-9,GSO,ATL,306,22,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,705,NA,843,DL,1124,N939DL,NA,98,NA,NA,NA,MLB,ATL,443,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,1020,NA,1213,DL,1125,N757AT,NA,113,NA,NA,NA,ATL,PBI,545,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1631,1639,1856,1855,DL,1126,N953DL,145,136,110,1,-8,LGA,CVG,585,7,28,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1718,1720,2039,2012,DL,1127,N3741S,321,292,309,27,-2,TPA,SLC,1887,4,8,0,,0,0,0,27,0,0
2008,1,26,6,2128,2120,2201,2146,DL,1127,N3741S,93,86,61,15,8,SLC,LAS,368,6,26,0,,0,4,0,7,0,4
2008,1,26,6,NA,1001,NA,1130,DL,1128,N956DL,NA,89,NA,NA,NA,ATL,RDU,356,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1959,2000,2120,2129,DL,1129,N135DL,81,89,60,-9,-1,ATL,MCO,403,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,910,NA,1040,DL,1130,N757AT,NA,90,NA,NA,NA,TPA,ATL,406,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1543,1530,1728,1720,DL,1132,N904DL,105,110,83,8,13,ATL,IAD,533,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1217,1220,1439,1451,DL,1133,N900DE,142,151,119,-12,-3,CVG,FLL,932,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,953,954,1224,1227,DL,1135,N935DL,151,153,101,-3,-1,PHL,ATL,665,18,32,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1252,1300,1537,1542,DL,1136,N3750D,105,102,76,-5,-8,ONT,SLC,558,4,25,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1644,1650,2241,2247,DL,1136,N3750D,237,237,209,-6,-6,SLC,IAD,1827,10,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,2235,2241,2351,3,DL,1137,N640DL,76,82,53,-12,-6,ATL,TPA,406,5,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,609,615,839,837,DL,1138,N900PC,90,82,58,2,-6,LAS,SLC,368,10,22,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1919,1925,1943,1947,DL,1139,N909DA,84,82,59,-4,-6,SLC,LAS,368,6,19,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,810,NA,929,DL,1140,N958DL,NA,139,NA,NA,NA,ATL,MCI,692,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,2127,2113,2349,2329,DL,1142,N757AT,262,256,235,20,14,ATL,SLC,1589,8,19,0,,0,14,0,6,0,0
2008,1,26,6,1718,1720,1832,1841,DL,1145,N911DL,74,81,58,-9,-2,ATL,RDU,356,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,710,715,1002,1014,DL,1146,N938DL,112,119,92,-12,-5,IAH,ATL,689,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1022,1025,1629,1630,DL,1148,N392DA,247,245,210,-1,-3,SLC,BWI,1864,5,32,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1422,1427,1542,1546,DL,1149,N933DL,140,139,122,-4,-5,ATL,HOU,696,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,920,925,1135,1134,DL,1152,N900DE,135,129,116,1,-5,TPA,CVG,773,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,751,755,919,936,DL,1153,N631DL,88,101,69,-17,-4,ATL,RSW,515,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,725,700,840,820,DL,1154,N628DL,75,80,54,20,25,ATL,TPA,406,4,17,0,,0,20,0,0,0,0
2008,1,26,6,2016,1840,2317,2104,DL,1155,N3754A,361,324,337,133,96,ATL,SJC,2116,7,17,0,,0,0,0,37,0,96
2008,1,26,6,1202,1202,1429,1425,DL,1156,N915DN,87,83,57,4,0,LAS,SLC,368,5,25,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1059,1100,1126,1122,DL,1157,N915DN,87,82,61,4,-1,SLC,LAS,368,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1219,1220,1402,1402,DL,1158,N702TW,103,102,83,0,-1,ATL,BWI,576,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1420,1425,1644,1652,DL,1159,N677DL,84,87,63,-8,-5,MSY,ATL,425,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1121,1104,1355,1323,DL,1161,N3734B,334,319,309,32,17,ATL,SMF,2092,6,19,0,,0,17,0,15,0,0
2008,1,26,6,1544,1545,1825,1833,DL,1166,N3745B,101,108,75,-8,-1,LAX,SLC,590,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1357,1355,1500,1450,DL,1167,N3745B,123,115,96,10,2,SLC,LAX,590,7,20,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,2137,2135,2312,2311,DL,1168,N972DL,95,96,64,1,2,ATL,RIC,481,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1544,1545,1829,1846,DL,1170,N901DE,105,121,84,-17,-1,ORD,ATL,606,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,922,NA,1039,DL,1171,N614DL,NA,77,NA,NA,NA,ATL,JAX,270,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,654,655,1356,1409,DL,1172,N663DN,242,254,220,-13,-1,RNO,ATL,1993,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,928,900,1135,1106,DL,1173,N918DE,127,126,103,29,28,CVG,MCO,756,7,17,0,,0,8,0,1,0,20
2008,1,26,6,1926,1930,2137,2119,DL,1174,N954DL,131,109,85,18,-4,CVG,BDL,661,6,40,0,,0,0,0,18,0,0
2008,1,26,6,949,1000,1135,1140,DL,1177,N905DA,106,100,76,-5,-11,SLC,PHX,507,6,24,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1308,1225,1448,1403,DL,1178,N905DA,100,98,70,45,43,PHX,SLC,507,6,24,0,,0,43,0,2,0,0
2008,1,26,6,1352,1350,1510,1517,DL,1179,N672DL,78,87,58,-7,2,ATL,TPA,406,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1521,1520,1632,1623,DL,1181,N915DN,131,123,105,9,1,SLC,LAX,590,8,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1457,1500,1633,1642,DL,1183,N679DA,96,102,71,-9,-3,ATL,PBI,545,3,22,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,1126,NA,1320,DL,1184,N985DL,NA,54,NA,NA,NA,BHM,ATL,134,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1330,1330,1608,1515,DL,1185,N1402A,338,285,309,53,0,ATL,LAX,1946,11,18,0,,0,0,0,53,0,0
2008,1,26,6,1705,1645,2050,2035,DL,1185,N1402A,345,350,320,15,20,LAX,OGG,2486,7,18,0,,0,0,0,0,0,15
2008,1,26,6,1318,1320,1516,1520,DL,1186,N915DE,118,120,98,-4,-2,MIA,ATL,595,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,2151,2158,2240,2251,DL,1189,N985DL,109,113,84,-11,-7,ATL,STL,483,4,21,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,814,819,914,927,DL,1192,N6712B,60,68,42,-13,-5,ATL,JAX,270,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,627,630,811,758,DL,1193,N3756,104,88,76,13,-3,RDU,CVG,390,8,20,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,851,855,1103,1055,DL,1193,N3756,312,300,292,8,-4,CVG,SFO,2036,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1644,1653,1817,1820,DL,1195,N657DL,93,87,65,-3,-9,RDU,ATL,356,8,20,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1431,1430,1549,1557,DL,1197,N828MH,78,87,54,-8,1,ATL,MCO,403,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1843,1847,2011,2029,DL,1201,N677DL,88,102,68,-18,-4,ATL,PBI,545,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,720,NA,836,DL,1203,N905DL,NA,76,NA,NA,NA,CHS,ATL,259,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,931,934,1053,1049,DL,1203,N905DL,142,135,113,4,-3,ATL,MCI,692,6,23,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1625,1630,1819,1855,DL,1204,N6703D,114,145,91,-36,-5,CVG,JFK,589,12,11,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,752,759,1057,1131,DL,1205,N955DL,185,212,158,-34,-7,LGA,RSW,1080,4,23,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1217,1225,1547,1525,DL,1206,N945DL,210,180,155,22,-8,RSW,BDL,1180,43,12,0,,0,0,0,22,0,0
2008,1,26,6,1540,1540,1903,1911,DL,1207,N925DL,203,211,182,-8,0,BDL,RSW,1180,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1008,955,1603,1559,DL,1208,N378DA,235,244,211,4,13,SLC,DCA,1851,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,950,NA,1121,DL,1209,N902DA,NA,151,NA,NA,NA,ATL,DFW,732,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,2149,2150,504,500,DL,1212,N144DA,315,310,288,4,-1,OGG,LAX,2486,14,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,609,610,1311,1324,DL,1212,N130DL,242,254,211,-13,-1,LAX,ATL,1946,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,559,600,750,742,DL,1213,N906DL,111,102,70,8,-1,DAY,ATL,432,8,33,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,854,855,1013,1011,DL,1215,N396DA,79,76,55,2,-1,CLT,ATL,227,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1102,1100,1232,1231,DL,1217,N932DL,150,151,132,1,2,ATL,DFW,732,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,1225,NA,1506,DL,1219,N905DL,NA,161,NA,NA,NA,BDL,ATL,859,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,1240,NA,1416,DL,1221,N941DL,NA,96,NA,NA,NA,IND,ATL,432,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1651,1650,2232,2257,DL,1224,N644DL,221,247,200,-25,1,SLC,MCO,1929,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1830,1835,2053,2104,DL,1225,N3751B,83,89,64,-11,-5,LAS,SLC,368,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,709,715,815,824,DL,1228,N951DL,66,69,45,-9,-6,TLH,ATL,223,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,712,715,917,914,DL,1229,N950DL,125,119,85,3,-3,CLE,ATL,554,6,34,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,NA,959,NA,1105,DL,1229,N950DL,NA,66,NA,NA,NA,ATL,SAV,215,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,1600,1611,1741,1747,DL,1230,N939DL,101,96,78,-6,-11,MLB,ATL,443,11,12,0,,0,NA,NA,NA,NA,NA
