2008,3,16,7,1754,1800,1916,1920,AA,1965,N476AA,142,140,119,-4,-6,SDF,DFW,733,14,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1812,1800,1935,1920,AA,1965,N499AA,143,140,120,15,12,SDF,DFW,733,12,11,0,,0,0,0,3,0,12
2008,3,18,2,NA,1800,NA,1920,AA,1965,,NA,140,NA,NA,NA,SDF,DFW,733,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1757,1800,1914,1920,AA,1965,N494AA,137,140,116,-6,-3,SDF,DFW,733,11,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1756,1800,1925,1920,AA,1965,N465AA,149,140,111,5,-4,SDF,DFW,733,25,13,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1802,1800,1922,1920,AA,1965,N278AA,140,140,120,2,2,SDF,DFW,733,11,9,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1757,1800,1914,1920,AA,1965,N405AA,137,140,118,-6,-3,SDF,DFW,733,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1757,1800,1918,1920,AA,1965,N412AA,141,140,121,-2,-3,SDF,DFW,733,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1810,1800,1933,1920,AA,1965,N401AA,143,140,105,13,10,SDF,DFW,733,23,15,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1755,1800,1902,1920,AA,1965,N492AA,127,140,111,-18,-5,SDF,DFW,733,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1756,1800,1914,1920,AA,1965,N408AA,138,140,112,-6,-4,SDF,DFW,733,18,8,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1801,1800,1905,1920,AA,1965,N266AA,124,140,111,-15,1,SDF,DFW,733,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1841,1800,1955,1920,AA,1965,N251AA,134,140,115,35,41,SDF,DFW,733,7,12,0,,0,3,0,0,0,32
2008,3,29,6,1830,1800,1938,1920,AA,1965,N548AA,128,140,109,18,30,SDF,DFW,733,4,15,0,,0,0,0,0,0,18
2008,3,30,7,1809,1800,1933,1920,AA,1965,N506AA,144,140,112,13,9,SDF,DFW,733,23,9,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1851,1800,2017,1920,AA,1965,N509AA,146,140,113,57,51,SDF,DFW,733,22,11,0,,0,0,0,35,0,22
2008,3,1,6,628,630,911,925,AA,1970,N5ERAA,163,175,140,-14,-2,MIA,EWR,1086,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,629,630,913,925,AA,1970,N5ECAA,164,175,145,-12,-1,MIA,EWR,1086,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,628,630,922,925,AA,1970,N5DHAA,174,175,152,-3,-2,MIA,EWR,1086,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,627,630,911,925,AA,1970,N5DGAA,164,175,144,-14,-3,MIA,EWR,1086,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,706,630,947,925,AA,1970,N5FBAA,161,175,140,22,36,MIA,EWR,1086,5,16,0,,0,22,0,0,0,0
2008,3,6,4,624,630,903,925,AA,1970,N5EUAA,159,175,134,-22,-6,MIA,EWR,1086,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,629,630,900,925,AA,1970,N5DFAA,151,175,134,-25,-1,MIA,EWR,1086,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,629,630,859,925,AA,1970,N5ERAA,150,175,121,-26,-1,MIA,EWR,1086,11,18,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,632,630,907,925,AA,1970,N5EVAA,155,175,139,-18,2,MIA,EWR,1086,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,631,630,918,925,AA,1970,N5ESAA,167,175,142,-7,1,MIA,EWR,1086,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,629,630,910,925,AA,1970,N5EDAA,161,175,141,-15,-1,MIA,EWR,1086,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,627,630,921,925,AA,1970,N5ERAA,174,175,148,-4,-3,MIA,EWR,1086,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,625,630,915,925,AA,1970,N610AA,170,175,140,-10,-5,MIA,EWR,1086,12,18,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,644,630,933,925,AA,1970,N5ESAA,169,175,139,8,14,MIA,EWR,1086,12,18,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,627,630,906,925,AA,1970,N5FBAA,159,175,132,-19,-3,MIA,EWR,1086,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,631,630,911,925,AA,1970,N612AA,160,175,141,-14,1,MIA,EWR,1086,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,635,630,935,925,AA,1970,N5ERAA,180,175,154,10,5,MIA,EWR,1086,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,626,630,913,925,AA,1970,N5DHAA,167,175,151,-12,-4,MIA,EWR,1086,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,627,630,920,925,AA,1970,N5FAAA,173,175,149,-5,-3,MIA,EWR,1086,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,NA,630,NA,925,AA,1970,,NA,175,NA,NA,NA,MIA,EWR,1086,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,21,5,651,630,936,925,AA,1970,N5DEAA,165,175,149,11,21,MIA,EWR,1086,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,631,630,905,925,AA,1970,N5EYAA,154,175,136,-20,1,MIA,EWR,1086,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,642,630,931,925,AA,1970,N5FAAA,169,175,134,6,12,MIA,EWR,1086,8,27,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,727,630,1000,925,AA,1970,N5DEAA,153,175,125,35,57,MIA,EWR,1086,11,17,0,,0,1,0,0,0,34
2008,3,25,2,629,630,921,925,AA,1970,N5EWAA,172,175,141,-4,-1,MIA,EWR,1086,8,23,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,629,630,908,925,AA,1970,N5FDAA,159,175,140,-17,-1,MIA,EWR,1086,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,634,630,918,925,AA,1970,N5ESAA,164,175,147,-7,4,MIA,EWR,1086,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,643,630,942,925,AA,1970,N5ESAA,179,175,142,17,13,MIA,EWR,1086,15,22,0,,0,13,0,4,0,0
2008,3,29,6,643,630,930,925,AA,1970,N5DFAA,167,175,141,5,13,MIA,EWR,1086,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,623,630,919,925,AA,1970,N5DKAA,176,175,146,-6,-7,MIA,EWR,1086,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,628,630,929,925,AA,1970,N5FCAA,181,175,150,4,-2,MIA,EWR,1086,5,26,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1325,1250,1532,1515,AA,1971,N450AA,187,205,167,17,35,DCA,DFW,1192,5,15,0,,0,0,0,0,0,17
2008,3,2,7,1254,1250,1507,1515,AA,1971,N279AA,193,205,174,-8,4,DCA,DFW,1192,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1309,1250,1521,1515,AA,1971,N541AA,192,205,179,6,19,DCA,DFW,1192,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1249,1250,1500,1515,AA,1971,N539AA,191,205,173,-15,-1,DCA,DFW,1192,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1253,1250,1512,1515,AA,1971,N455AA,199,205,186,-3,3,DCA,DFW,1192,5,8,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1306,1250,1618,1515,AA,1971,N253AA,252,205,201,63,16,DCA,DFW,1192,41,10,0,,0,0,16,47,0,0
2008,3,7,5,NA,1250,NA,1515,AA,1971,,NA,205,NA,NA,NA,DCA,DFW,1192,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,8,6,1356,1250,1607,1515,AA,1971,N586AA,191,205,174,52,66,DCA,DFW,1192,6,11,0,,0,41,0,0,0,11
2008,3,9,7,1253,1250,1510,1515,AA,1971,N415AA,197,205,178,-5,3,DCA,DFW,1192,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1246,1250,1520,1515,AA,1971,N422AA,214,205,199,5,-4,DCA,DFW,1192,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1248,1250,1459,1515,AA,1971,N274AA,191,205,171,-16,-2,DCA,DFW,1192,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1255,1250,1455,1515,AA,1971,N580AA,180,205,162,-20,5,DCA,DFW,1192,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1249,1250,1503,1515,AA,1971,N283AA,194,205,179,-12,-1,DCA,DFW,1192,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1252,1250,1517,1515,AA,1971,N4WUAA,205,205,185,2,2,DCA,DFW,1192,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1301,1250,1531,1515,AA,1971,N244AA,210,205,189,16,11,DCA,DFW,1192,6,15,0,,0,0,0,8,0,8
2008,3,16,7,1311,1250,1541,1515,AA,1971,N478AA,210,205,186,26,21,DCA,DFW,1192,14,10,0,,0,21,0,5,0,0
2008,3,17,1,1315,1250,1537,1515,AA,1971,N4WRAA,202,205,179,22,25,DCA,DFW,1192,5,18,0,,0,0,0,0,0,22
2008,3,18,2,NA,1250,NA,1515,AA,1971,,NA,205,NA,NA,NA,DCA,DFW,1192,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1345,1250,1608,1515,AA,1971,N578AA,203,205,183,53,55,DCA,DFW,1192,6,14,0,,0,39,0,0,0,14
2008,3,20,4,1247,1250,1511,1515,AA,1971,N4UCAA,204,205,171,-4,-3,DCA,DFW,1192,21,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1251,1250,1509,1515,AA,1971,N445AA,198,205,182,-6,1,DCA,DFW,1192,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1243,1250,1506,1515,AA,1971,N4YDAA,203,205,193,-9,-7,DCA,DFW,1192,3,7,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1250,1250,1531,1515,AA,1971,N289AA,221,205,194,16,0,DCA,DFW,1192,5,22,0,,0,0,0,16,0,0
2008,3,24,1,1259,1250,1459,1515,AA,1971,N455AA,180,205,161,-16,9,DCA,DFW,1192,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1302,1250,1509,1515,AA,1971,N547AA,187,205,167,-6,12,DCA,DFW,1192,11,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,NA,1250,NA,1515,AA,1971,,NA,205,NA,NA,NA,DCA,DFW,1192,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,1254,1250,1459,1515,AA,1971,N587AA,185,205,168,-16,4,DCA,DFW,1192,9,8,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1308,1250,1535,1515,AA,1971,N417AA,207,205,183,20,18,DCA,DFW,1192,6,18,0,,0,5,0,2,0,13
2008,3,29,6,1250,1250,1511,1515,AA,1971,N585AA,201,205,178,-4,0,DCA,DFW,1192,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1514,1250,1740,1515,AA,1971,N4XHAA,206,205,182,145,144,DCA,DFW,1192,12,12,0,,0,144,0,1,0,0
2008,3,31,1,1318,1250,1542,1515,AA,1971,N489AA,204,205,175,27,28,DCA,DFW,1192,19,10,0,,0,0,0,1,0,26
2008,3,2,7,1638,1635,1925,1925,AA,1972,N234AA,107,110,84,0,3,ORD,RDU,647,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,NA,1635,NA,1925,AA,1972,,NA,110,NA,NA,NA,ORD,RDU,647,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,5,3,1704,1635,1948,1925,AA,1972,N575AA,104,110,86,23,29,ORD,RDU,647,3,15,0,,0,13,0,0,0,10
2008,3,6,4,1715,1635,2007,1925,AA,1972,N452AA,112,110,89,42,40,ORD,RDU,647,9,14,0,,0,9,0,2,0,31
2008,3,7,5,1830,1635,2128,1925,AA,1972,N410AA,118,110,93,123,115,ORD,RDU,647,2,23,0,,0,93,0,8,0,22
2008,3,9,7,1643,1635,1925,1925,AA,1972,N577AA,102,110,81,0,8,ORD,RDU,647,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1634,1635,1915,1925,AA,1972,N552AA,101,110,86,-10,-1,ORD,RDU,647,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1632,1635,1927,1925,AA,1972,N509AA,115,110,87,2,-3,ORD,RDU,647,2,26,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1833,1635,2128,1925,AA,1972,N517AA,115,110,91,123,118,ORD,RDU,647,5,19,0,,0,118,0,5,0,0
2008,3,14,5,1632,1635,1918,1925,AA,1972,N474AA,106,110,88,-7,-3,ORD,RDU,647,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1633,1635,1904,1925,AA,1972,N587AA,91,110,79,-21,-2,ORD,RDU,647,3,9,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1750,1635,2036,1925,AA,1972,N570AA,106,110,92,71,75,ORD,RDU,647,2,12,0,,0,0,0,57,0,14
2008,3,19,3,1842,1635,2134,1925,AA,1972,N298AA,112,110,88,129,127,ORD,RDU,647,3,21,0,,0,127,0,2,0,0
2008,3,20,4,1734,1635,2011,1925,AA,1972,N532AA,97,110,78,46,59,ORD,RDU,647,5,14,0,,0,7,0,0,0,39
2008,3,21,5,NA,1635,NA,1925,AA,1972,,NA,110,NA,NA,NA,ORD,RDU,647,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,23,7,1650,1635,1938,1925,AA,1972,N463AA,108,110,86,13,15,ORD,RDU,647,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1849,1635,2127,1925,AA,1972,N407AA,98,110,83,122,134,ORD,RDU,647,3,12,0,,0,7,0,0,0,115
2008,3,26,3,NA,1635,NA,1925,AA,1972,,NA,110,NA,NA,NA,ORD,RDU,647,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,27,4,1929,1635,2231,1925,AA,1972,N483AA,122,110,87,186,174,ORD,RDU,647,2,33,0,,0,0,25,12,0,149
2008,3,28,5,1635,1635,1919,1925,AA,1972,N566AA,104,110,84,-6,0,ORD,RDU,647,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1849,1635,2142,1925,AA,1972,N259AA,113,110,94,137,134,ORD,RDU,647,8,11,0,,0,108,0,4,0,25
2008,3,1,6,1152,1155,1743,1750,AA,1974,N3AKAA,231,235,206,-7,-3,LAX,BNA,1797,4,21,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1149,1155,1740,1750,AA,1974,N3BXAA,231,235,210,-10,-6,LAX,BNA,1797,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1155,1155,1816,1750,AA,1974,N3CUAA,261,235,221,26,0,LAX,BNA,1797,10,30,0,,0,0,0,26,0,0
2008,3,4,2,1151,1155,1742,1750,AA,1974,N3AMAA,231,235,213,-8,-4,LAX,BNA,1797,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1151,1155,1735,1750,AA,1974,N3ADAA,224,235,203,-15,-4,LAX,BNA,1797,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1157,1155,1756,1750,AA,1974,N3BMAA,239,235,211,6,2,LAX,BNA,1797,6,22,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1145,1155,1808,1750,AA,1974,N3CGAA,263,235,225,18,-10,LAX,BNA,1797,6,32,0,,0,0,0,18,0,0
2008,3,8,6,1154,1155,1743,1750,AA,1974,N3ABAA,229,235,204,-7,-1,LAX,BNA,1797,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1201,1155,1744,1750,AA,1974,N3BTAA,223,235,201,-6,6,LAX,BNA,1797,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1155,1155,1758,1750,AA,1974,N3CYAA,243,235,214,8,0,LAX,BNA,1797,5,24,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1322,1155,1921,1750,AA,1974,N3DLAA,239,235,219,91,87,LAX,BNA,1797,5,15,0,,0,87,0,4,0,0
2008,3,12,3,1153,1155,1757,1750,AA,1974,N3ARAA,244,235,214,7,-2,LAX,BNA,1797,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1155,1155,1738,1750,AA,1974,N3BUAA,223,235,201,-12,0,LAX,BNA,1797,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1154,1155,1756,1750,AA,1974,N3BSAA,242,235,194,6,-1,LAX,BNA,1797,8,40,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1240,1155,1801,1750,AA,1974,N3ARAA,201,235,180,11,45,LAX,BNA,1797,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1252,1155,1821,1750,AA,1974,N3BYAA,209,235,190,31,57,LAX,BNA,1797,6,13,0,,0,5,0,0,0,26
2008,3,17,1,1207,1155,1803,1750,AA,1974,N3AMAA,236,235,212,13,12,LAX,BNA,1797,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1314,1155,1920,1750,AA,1974,N3CUAA,246,235,228,90,79,LAX,BNA,1797,5,13,0,,0,76,0,11,0,3
2008,3,19,3,1245,1155,1817,1750,AA,1974,N3BYAA,212,235,197,27,50,LAX,BNA,1797,4,11,0,,0,15,0,0,0,12
2008,3,20,4,1325,1155,1905,1750,AA,1974,N3CKAA,220,235,195,75,90,LAX,BNA,1797,5,20,0,,0,13,0,0,0,62
2008,3,21,5,1215,1155,1739,1750,AA,1974,N3BXAA,204,235,187,-11,20,LAX,BNA,1797,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1205,1155,1753,1750,AA,1974,N3BHAA,228,235,205,3,10,LAX,BNA,1797,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1221,1155,1813,1750,AA,1974,N3CCAA,232,235,207,23,26,LAX,BNA,1797,5,20,0,,0,5,0,0,0,18
2008,3,24,1,1153,1155,1732,1750,AA,1974,N3DLAA,219,235,205,-18,-2,LAX,BNA,1797,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1332,1155,1927,1750,AA,1974,N3CSAA,235,235,205,97,97,LAX,BNA,1797,6,24,0,,0,66,0,0,0,31
2008,3,26,3,1218,1155,1759,1750,AA,1974,N3BNAA,221,235,200,9,23,LAX,BNA,1797,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1208,1155,1812,1750,AA,1974,N3DKAA,244,235,212,22,13,LAX,BNA,1797,7,25,0,,0,13,0,9,0,0
2008,3,28,5,1253,1155,1841,1750,AA,1974,N3BUAA,228,235,206,51,58,LAX,BNA,1797,6,16,0,,0,51,0,0,0,0
2008,3,29,6,1207,1155,1901,1750,AA,1974,N3BLAA,294,235,213,71,12,LAX,BNA,1797,6,75,0,,0,12,0,59,0,0
2008,3,30,7,1219,1155,1758,1750,AA,1974,N3BHAA,219,235,197,8,24,LAX,BNA,1797,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1153,1155,1731,1750,AA,1974,N3CEAA,218,235,197,-19,-2,LAX,BNA,1797,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1036,1035,1146,1150,AA,1975,N4YCAA,130,135,109,-4,1,RDU,ORD,647,12,9,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1157,1035,1300,1150,AA,1975,N584AA,123,135,103,70,82,RDU,ORD,647,9,11,0,,0,0,0,70,0,0
2008,3,4,2,1032,1035,1137,1150,AA,1975,N233AA,125,135,107,-13,-3,RDU,ORD,647,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1028,1035,1136,1150,AA,1975,N234AA,128,135,107,-14,-7,RDU,ORD,647,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1034,1035,1135,1150,AA,1975,N527AA,121,135,105,-15,-1,RDU,ORD,647,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1056,1035,1146,1150,AA,1975,N533AA,110,135,93,-4,21,RDU,ORD,647,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1033,1035,1148,1150,AA,1975,N297AA,135,135,111,-2,-2,RDU,ORD,647,14,10,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1050,1035,1152,1150,AA,1975,N292AA,122,135,108,2,15,RDU,ORD,647,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1032,1035,1136,1150,AA,1975,N415AA,124,135,106,-14,-3,RDU,ORD,647,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1032,1035,1147,1150,AA,1975,N511AA,135,135,104,-3,-3,RDU,ORD,647,9,22,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1029,1035,1139,1150,AA,1975,N417AA,130,135,104,-11,-6,RDU,ORD,647,16,10,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1033,1035,1135,1150,AA,1975,N479AA,122,135,104,-15,-2,RDU,ORD,647,3,15,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1029,1035,1148,1150,AA,1975,N232AA,139,135,119,-2,-6,RDU,ORD,647,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1033,1035,1142,1150,AA,1975,N475AA,129,135,114,-8,-2,RDU,ORD,647,7,8,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1120,1035,1223,1150,AA,1975,N518AA,123,135,109,33,45,RDU,ORD,647,4,10,0,,0,0,0,1,0,32
2008,3,19,3,1034,1035,1129,1150,AA,1975,N431AA,115,135,98,-21,-1,RDU,ORD,647,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1052,1035,1203,1150,AA,1975,N504AA,131,135,115,13,17,RDU,ORD,647,5,11,0,,0,NA,NA,NA,NA,NA
