2008,2,29,5,1228,1205,1435,1415,WN,3394,N710SW,67,70,55,20,23,ONT,PHX,325,7,5,0,,0,0,0,0,0,20
2008,2,29,5,2145,2120,2246,2230,WN,42,N901WN,61,70,53,16,25,ONT,SJC,333,3,5,0,,0,1,0,0,0,15
2008,2,29,5,1933,1920,2032,2030,WN,299,N201LV,59,70,49,2,13,ONT,SJC,333,3,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,717,715,832,830,WN,495,N398SW,75,75,51,2,2,ONT,SJC,333,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,610,610,720,720,WN,548,N433LV,70,70,50,0,0,ONT,SJC,333,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1400,1340,1457,1450,WN,786,N904WN,57,70,48,7,20,ONT,SJC,333,2,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1533,1505,1633,1615,WN,1102,N383SW,60,70,51,18,28,ONT,SJC,333,2,7,0,,0,5,0,0,0,13
2008,2,29,5,1212,1210,1320,1320,WN,1105,N395SW,68,70,63,0,2,ONT,SJC,333,2,3,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,933,930,1041,1040,WN,2374,N203WN,68,70,53,1,3,ONT,SJC,333,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1708,1705,1808,1815,WN,2452,N631SW,60,70,52,-7,3,ONT,SJC,333,3,5,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1211,1205,1322,1320,WN,197,N709SW,71,75,60,2,6,ONT,SMF,389,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,724,725,858,845,WN,537,N693SW,94,80,63,13,-1,ONT,SMF,389,4,27,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,634,635,754,755,WN,896,N499WN,80,80,58,-1,-1,ONT,SMF,389,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2029,2030,2139,2150,WN,976,N396SW,70,80,59,-11,-1,ONT,SMF,389,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1543,1540,1654,1700,WN,1096,N624SW,71,80,61,-6,3,ONT,SMF,389,5,5,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,851,825,1022,945,WN,1564,N523SW,91,80,63,37,26,ONT,SMF,389,3,25,0,,0,0,26,11,0,0
2008,2,29,5,1506,1505,1618,1620,WN,2103,N524SW,72,75,63,-2,1,ONT,SMF,389,3,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1857,1900,2008,2020,WN,2210,N440LV,71,80,59,-12,-3,ONT,SMF,389,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2224,2200,2330,2315,WN,2538,N426WN,66,75,58,15,24,ONT,SMF,389,3,5,0,,0,0,0,0,0,15
2008,2,29,5,1030,1025,1137,1145,WN,2986,N673AA,67,80,58,-8,5,ONT,SMF,389,3,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1357,1350,1508,1505,WN,3226,N686SW,71,75,59,3,7,ONT,SMF,389,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1739,1740,1855,1900,WN,3579,N610WN,76,80,61,-5,-1,ONT,SMF,389,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1110,1100,1159,1150,WN,908,N462WN,49,50,40,9,10,ORF,BWI,159,2,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,632,625,725,715,WN,1157,N200WN,53,50,35,10,7,ORF,BWI,159,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1653,1655,1739,1745,WN,1192,N293,46,50,36,-6,-2,ORF,BWI,159,3,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1958,1950,2048,2040,WN,1251,N469WN,50,50,40,8,8,ORF,BWI,159,5,5,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1328,1330,1417,1420,WN,1658,N474WN,49,50,38,-3,-2,ORF,BWI,159,5,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,634,630,809,815,WN,167,N796SW,95,105,82,-6,4,ORF,JAX,543,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1629,1625,1806,1810,WN,3490,N671SW,97,105,86,-4,4,ORF,JAX,543,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1204,1205,1414,1440,WN,1319,N450WN,310,335,301,-26,-1,ORF,LAS,2155,3,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1900,1850,2056,2055,WN,1542,N783SW,116,125,101,1,10,ORF,MCO,655,8,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,933,925,1128,1130,WN,3138,N425LV,115,125,101,-2,8,ORF,MCO,655,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,711,710,835,830,WN,1766,N458WN,144,140,131,5,1,ORF,MDW,704,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1802,1755,1914,1910,WN,1777,N268WN,132,135,119,4,7,ORF,MDW,704,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1258,1255,1459,1510,WN,46,N385SW,121,135,111,-11,3,ORF,TPA,717,4,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1730,1735,1939,2000,WN,1180,N791SW,129,145,114,-21,-5,PBI,BWI,883,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2047,2035,2251,2255,WN,1226,N689SW,124,140,111,-4,12,PBI,BWI,883,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1140,1145,1350,1405,WN,1928,N749SW,130,140,118,-15,-5,PBI,BWI,883,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,754,755,1012,1015,WN,1940,N491WN,138,140,122,-3,-1,PBI,BWI,883,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1425,1355,1656,1635,WN,1138,N780SW,151,160,137,21,30,PBI,ISP,1052,4,10,0,,0,0,0,0,0,21
2008,2,29,5,711,715,934,955,WN,2288,N706SW,143,160,131,-21,-4,PBI,ISP,1052,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1935,1915,2201,2150,WN,3135,N490WN,146,155,133,11,20,PBI,ISP,1052,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1519,1520,1751,1755,WN,2449,N399WN,152,155,136,-4,-1,PBI,PHL,951,8,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,858,905,1116,1140,WN,3082,N271WN,138,155,124,-24,-7,PBI,PHL,951,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1632,1630,1724,1720,WN,2188,N796SW,52,50,36,4,2,PBI,TPA,174,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,649,650,732,740,WN,2636,N249WN,43,50,31,-8,-1,PBI,TPA,174,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1224,1225,1310,1315,WN,3586,N430WN,46,50,33,-5,-1,PBI,TPA,174,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1014,1015,1101,1105,WN,3745,N358SW,47,50,33,-4,-1,PBI,TPA,174,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1051,1045,1413,1415,WN,1309,N774SW,142,150,131,-2,6,PDX,ABQ,1111,5,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1340,1340,1537,1545,WN,1130,N654SW,57,65,47,-8,0,PDX,BOI,344,3,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1648,1645,1852,1845,WN,1401,N688SW,64,60,50,7,3,PDX,BOI,344,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,717,720,915,925,WN,3854,N495WN,58,65,46,-10,-3,PDX,BOI,344,3,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1229,1230,1315,1330,WN,485,N484WN,46,60,35,-15,-1,PDX,GEG,279,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2055,2050,2151,2150,WN,1231,N356SW,56,60,40,1,5,PDX,GEG,279,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,810,815,856,915,WN,1602,N472WN,46,60,38,-19,-5,PDX,GEG,279,2,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1634,1635,1725,1735,WN,2612,N665WN,51,60,38,-10,-1,PDX,GEG,279,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,802,805,1002,1010,WN,41,N675AA,120,125,108,-8,-3,PDX,LAS,762,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1505,1455,1711,1700,WN,273,N663SW,126,125,113,11,10,PDX,LAS,762,8,5,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1216,1220,1418,1425,WN,968,N775SW,122,125,109,-7,-4,PDX,LAS,762,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2032,2030,2241,2230,WN,2037,N266WN,129,120,114,11,2,PDX,LAS,762,6,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1026,1025,1533,1545,WN,114,N495WN,187,200,175,-12,1,PDX,MCI,1481,5,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,656,650,1239,1245,WN,214,N469WN,223,235,205,-6,6,PDX,MDW,1751,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1348,1345,1941,1935,WN,3948,N250WN,233,230,212,6,3,PDX,MDW,1751,13,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,847,850,1045,1035,WN,720,N503SW,118,105,107,10,-3,PDX,OAK,543,5,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2108,2110,2254,2250,WN,1168,N481WN,106,100,92,4,-2,PDX,OAK,543,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1351,1350,1536,1530,WN,1303,N510SW,105,100,95,6,1,PDX,OAK,543,4,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1127,1125,1308,1305,WN,1605,N383SW,101,100,91,3,2,PDX,OAK,543,5,5,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1815,1750,1958,1935,WN,3062,N291WN,103,105,87,23,25,PDX,OAK,543,5,11,0,,0,6,0,0,0,17
2008,2,29,5,603,600,745,745,WN,3071,N658SW,102,105,89,0,3,PDX,OAK,543,6,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,645,645,1012,1020,WN,549,N742SW,147,155,130,-8,0,PDX,PHX,1009,10,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1034,1035,1400,1405,WN,1227,N688SW,146,150,135,-5,-1,PDX,PHX,1009,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1555,1545,1926,1920,WN,1298,N730SW,151,155,135,6,10,PDX,PHX,1009,9,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1942,1945,2103,2100,WN,286,N244WN,81,75,66,3,-3,PDX,RNO,444,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1124,1130,1244,1250,WN,1566,N353SW,80,80,67,-6,-6,PDX,RNO,444,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1606,1605,1727,1725,WN,3411,N674AA,81,80,68,2,1,PDX,RNO,444,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,626,630,738,750,WN,3419,N325SW,72,80,62,-12,-4,PDX,RNO,444,4,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,633,635,818,825,WN,723,N221WN,105,110,96,-7,-2,PDX,SJC,569,2,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1952,1945,2141,2130,WN,1575,N688SW,109,105,94,11,7,PDX,SJC,569,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1524,1525,1708,1710,WN,2001,N484WN,104,105,92,-2,-1,PDX,SJC,569,7,5,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1106,1105,1244,1250,WN,3077,N255WN,98,105,90,-6,1,PDX,SJC,569,2,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,711,715,942,1000,WN,224,N442WN,91,105,77,-18,-4,PDX,SLC,630,2,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1047,1050,1317,1335,WN,1194,N435WN,90,105,81,-18,-3,PDX,SLC,630,2,7,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1810,1805,2047,2050,WN,1839,N787SA,97,105,84,-3,5,PDX,SLC,630,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,556,600,717,725,WN,1110,N634SW,81,85,68,-8,-4,PDX,SMF,479,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1509,1430,1638,1555,WN,1131,N604SW,89,85,76,43,39,PDX,SMF,479,4,9,0,,0,36,0,4,0,3
2008,2,29,5,1224,1225,1350,1350,WN,1321,N237WN,86,85,73,0,-1,PDX,SMF,479,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,842,845,1004,1010,WN,1751,N395SW,82,85,72,-6,-3,PDX,SMF,479,4,6,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1605,1600,1731,1725,WN,1853,N458WN,86,85,74,6,5,PDX,SMF,479,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1903,1850,2033,2015,WN,2359,N383SW,90,85,78,18,13,PDX,SMF,479,3,9,0,,0,6,0,5,0,7
2008,2,29,5,2043,2045,2212,2210,WN,2719,N441WN,89,85,72,2,-2,PDX,SMF,479,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1824,1815,1958,1945,WN,2536,N399WN,154,150,118,13,9,PHL,BNA,675,3,33,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,649,650,748,810,WN,2637,N204WN,119,140,106,-22,-1,PHL,BNA,675,5,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1129,1130,1233,1250,WN,2889,N265WN,124,140,110,-17,-1,PHL,BNA,675,6,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,711,705,842,845,WN,1361,N294WN,91,100,74,-3,6,PHL,CMH,405,3,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2010,2015,2138,2200,WN,2204,N424WN,88,105,71,-22,-5,PHL,CMH,405,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1258,1255,1422,1440,WN,2474,N623SW,84,105,71,-18,3,PHL,CMH,405,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2009,1935,2300,2235,WN,297,N390SW,171,180,155,25,34,PHL,FLL,992,4,12,0,,0,2,0,0,0,23
2008,2,29,5,831,825,1107,1130,WN,1368,N521SW,156,185,141,-23,6,PHL,FLL,992,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1235,1230,1508,1535,WN,3047,N676SW,153,185,139,-27,5,PHL,FLL,992,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1034,1035,1325,1335,WN,32,N522SW,231,240,215,-10,-1,PHL,HOU,1335,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1618,1600,1938,1900,WN,54,N515SW,260,240,217,38,18,PHL,HOU,1335,6,37,0,,0,8,0,20,0,10
2008,2,29,5,751,755,1016,1025,WN,1771,N355SW,145,150,109,-9,-4,PHL,JAX,742,3,33,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1859,1855,2127,2115,WN,2807,N508SW,148,140,117,12,4,PHL,JAX,742,4,27,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,905,900,1121,1145,WN,1486,N219WN,316,345,299,-24,5,PHL,LAS,2176,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1448,1405,1706,1650,WN,2541,N900WN,318,345,300,16,43,PHL,LAS,2176,4,14,0,,0,2,0,0,0,14
2008,2,29,5,1808,1810,2051,2050,WN,637,N650SW,163,160,134,1,-2,PHL,MCO,861,6,23,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2039,2035,2305,2320,WN,644,N793SA,146,165,130,-15,4,PHL,MCO,861,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1323,1325,1550,1605,WN,1045,N632SW,147,160,128,-15,-2,PHL,MCO,861,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1546,1540,1828,1820,WN,1415,N386SW,162,160,133,8,6,PHL,MCO,861,9,20,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1056,1050,1330,1345,WN,1640,N345SA,154,175,124,-15,6,PHL,MCO,861,19,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,832,830,1101,1115,WN,2031,N330SW,149,165,127,-14,2,PHL,MCO,861,6,16,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,702,700,933,940,WN,2985,N428WN,151,160,129,-7,2,PHL,MCO,861,4,18,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1824,1825,1956,1950,WN,1186,N403WN,152,145,114,6,-1,PHL,MDW,668,4,34,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1227,1225,1335,1340,WN,1366,N514SW,128,135,112,-5,2,PHL,MDW,668,5,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1032,1030,1135,1150,WN,1370,N714CB,123,140,110,-15,2,PHL,MDW,668,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1505,1410,1615,1525,WN,1593,N513SW,130,135,112,50,55,PHL,MDW,668,4,14,0,,0,0,0,0,0,50
2008,2,29,5,2235,2110,2339,2235,WN,2115,N521SW,124,145,107,64,85,PHL,MDW,668,4,13,0,,0,0,0,0,0,64
2008,2,29,5,645,645,815,800,WN,3333,N451WN,150,135,129,15,0,PHL,MDW,668,8,13,0,,0,0,0,15,0,0
2008,2,29,5,740,740,900,905,WN,3507,N241WN,140,145,113,-5,0,PHL,MDW,668,7,20,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1737,1720,1850,1845,WN,3669,N245WN,133,145,111,5,17,PHL,MDW,668,8,14,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2129,2020,2242,2135,WN,177,N389SW,73,75,49,67,69,PHL,MHT,290,4,20,0,,0,8,0,0,0,59
2008,2,29,5,729,730,839,845,WN,1332,N513SW,70,75,50,-6,-1,PHL,MHT,290,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1055,1050,1157,1210,WN,1854,N508SW,62,80,50,-13,5,PHL,MHT,290,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1905,1730,2027,1855,WN,2028,N694SW,82,85,53,92,95,PHL,MHT,290,2,27,0,,0,25,0,0,0,67
2008,2,29,5,1235,1230,1344,1340,WN,3075,N515SW,69,70,52,4,5,PHL,MHT,290,6,11,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1518,1510,1622,1620,WN,3589,N521SW,64,70,47,2,8,PHL,MHT,290,3,14,0,,0,NA,NA,NA,NA,NA
