2008,6,29,7,826,830,1105,1135,AA,775,N5CLAA,159,185,143,-30,-4,LGA,MIA,1097,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,847,830,1219,1135,AA,775,N5CUAA,212,185,156,44,17,LGA,MIA,1097,4,52,0,,0,0,0,44,0,0
2008,6,1,7,1242,1245,1525,1525,AA,775,N627AA,163,160,139,0,-3,MIA,STT,1107,9,15,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1355,1245,1626,1525,AA,775,N5EHAA,151,160,135,61,70,MIA,STT,1107,3,13,0,,0,0,19,0,0,42
2008,6,3,2,1242,1245,1515,1525,AA,775,N629AA,153,160,137,-10,-3,MIA,STT,1107,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,1240,1245,1519,1525,AA,775,N5CKAA,159,160,140,-6,-5,MIA,STT,1107,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1259,1245,1530,1525,AA,775,N5CJAA,151,160,137,5,14,MIA,STT,1107,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1239,1245,1510,1525,AA,775,N5BUAA,151,160,135,-15,-6,MIA,STT,1107,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1251,1245,1537,1525,AA,775,N5CRAA,166,160,135,12,6,MIA,STT,1107,4,27,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,1243,1245,1518,1525,AA,775,N5DVAA,155,160,139,-7,-2,MIA,STT,1107,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,1243,1245,1527,1525,AA,775,N630AA,164,160,147,2,-2,MIA,STT,1107,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1246,1245,1514,1525,AA,775,N5FTAA,148,160,132,-11,1,MIA,STT,1107,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,1243,1245,1527,1525,AA,775,N641AA,164,160,147,2,-2,MIA,STT,1107,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1245,1245,1520,1525,AA,775,N5CCAA,155,160,132,-5,0,MIA,STT,1107,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1246,1245,1518,1525,AA,775,N5FJAA,152,160,133,-7,1,MIA,STT,1107,4,15,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1246,1245,1525,1525,AA,775,N5DAAA,159,160,136,0,1,MIA,STT,1107,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1247,1245,1523,1525,AA,775,N5EPAA,156,160,136,-2,2,MIA,STT,1107,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1243,1245,1514,1525,AA,775,N5DXAA,151,160,134,-11,-2,MIA,STT,1107,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1343,1245,1616,1525,AA,775,N5EJAA,153,160,132,51,58,MIA,STT,1107,3,18,0,,0,0,40,0,0,11
2008,6,18,3,1433,1245,1811,1525,AA,775,N640AA,218,160,143,166,108,MIA,STT,1107,3,72,0,,0,0,108,58,0,0
2008,6,19,4,1244,1245,1528,1525,AA,775,N5CPAA,164,160,139,3,-1,MIA,STT,1107,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1250,1245,1530,1525,AA,775,N622AA,160,160,143,5,5,MIA,STT,1107,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1503,1245,1737,1525,AA,775,N5CCAA,154,160,132,132,138,MIA,STT,1107,3,19,0,,0,31,0,0,0,101
2008,6,22,7,1302,1245,1555,1525,AA,775,N622AA,173,160,145,30,17,MIA,STT,1107,8,20,0,,0,11,0,13,0,6
2008,6,23,1,1243,1245,1525,1525,AA,775,N5CRAA,162,160,139,0,-2,MIA,STT,1107,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1244,1245,1521,1525,AA,775,N5EPAA,157,160,139,-4,-1,MIA,STT,1107,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1251,1245,1523,1525,AA,775,N620AA,152,160,140,-2,6,MIA,STT,1107,3,9,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1242,1245,1512,1525,AA,775,N5ELAA,150,160,133,-13,-3,MIA,STT,1107,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1255,1245,1525,1525,AA,775,N5FKAA,150,160,136,0,10,MIA,STT,1107,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1244,1245,1510,1525,AA,775,N5FRAA,146,160,132,-15,-1,MIA,STT,1107,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1250,1245,1529,1525,AA,775,N5CLAA,159,160,139,4,5,MIA,STT,1107,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1317,1245,1544,1525,AA,775,N5CUAA,147,160,132,19,32,MIA,STT,1107,3,12,0,,0,2,0,0,0,17
2008,6,1,7,1019,1020,1240,1220,AA,779,N566AA,261,240,244,20,-1,ORD,SAN,1723,2,15,0,,0,0,0,20,0,0
2008,6,2,1,1010,1020,1232,1220,AA,779,N4XDAA,262,240,241,12,-10,ORD,SAN,1723,2,19,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1020,1020,1253,1220,AA,779,N477AA,273,240,235,33,0,ORD,SAN,1723,4,34,0,,0,0,0,33,0,0
2008,6,4,3,1046,1020,1301,1220,AA,779,N4YLAA,255,240,243,41,26,ORD,SAN,1723,2,10,0,,0,0,0,15,0,26
2008,6,5,4,1018,1020,1255,1220,AA,779,N596AA,277,240,236,35,-2,ORD,SAN,1723,8,33,0,,0,0,0,35,0,0
2008,6,6,5,1020,1020,1236,1220,AA,779,N4WVAA,256,240,236,16,0,ORD,SAN,1723,2,18,0,,0,0,0,16,0,0
2008,6,7,6,1021,1020,1346,1220,AA,779,N566AA,325,240,233,86,1,ORD,SAN,1723,3,89,0,,0,0,0,86,0,0
2008,6,8,7,1022,1020,1307,1220,AA,779,N572AA,285,240,241,47,2,ORD,SAN,1723,2,42,0,,0,0,0,47,0,0
2008,6,9,1,1145,1020,1405,1220,AA,779,N588AA,260,240,241,105,85,ORD,SAN,1723,3,16,0,,0,31,0,20,0,54
2008,6,10,2,1027,1020,1256,1220,AA,779,N4YEAA,269,240,239,36,7,ORD,SAN,1723,5,25,0,,0,7,0,29,0,0
2008,6,11,3,1050,1020,1333,1220,AA,779,N4XPAA,283,240,244,73,30,ORD,SAN,1723,4,35,0,,0,30,0,43,0,0
2008,6,12,4,1020,1020,1257,1220,AA,779,N4XFAA,277,240,242,37,0,ORD,SAN,1723,6,29,0,,0,0,0,37,0,0
2008,6,13,5,1107,1020,1334,1220,AA,779,N599AA,267,240,239,74,47,ORD,SAN,1723,2,26,0,,0,47,0,27,0,0
2008,6,14,6,1014,1020,1221,1220,AA,779,N4WMAA,247,240,232,1,-6,ORD,SAN,1723,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1116,1020,1339,1220,AA,779,N4WBAA,263,240,245,79,56,ORD,SAN,1723,3,15,0,,0,0,0,79,0,0
2008,6,16,1,1016,1020,1240,1220,AA,779,N564AA,264,240,246,20,-4,ORD,SAN,1723,2,16,0,,0,0,0,20,0,0
2008,6,17,2,1016,1020,1234,1220,AA,779,N599AA,258,240,233,14,-4,ORD,SAN,1723,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1055,1020,1305,1220,AA,779,N468AA,250,240,233,45,35,ORD,SAN,1723,4,13,0,,0,35,0,10,0,0
2008,6,19,4,1016,1020,1235,1220,AA,779,N4XXAA,259,240,237,15,-4,ORD,SAN,1723,3,19,0,,0,0,0,15,0,0
2008,6,20,5,1015,1020,1232,1220,AA,779,N278AA,257,240,223,12,-5,ORD,SAN,1723,4,30,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1019,1020,1241,1220,AA,779,N200AA,262,240,220,21,-1,ORD,SAN,1723,5,37,0,,0,0,0,21,0,0
2008,6,22,7,1018,1020,1232,1220,AA,779,N4WKAA,254,240,230,12,-2,ORD,SAN,1723,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1013,1020,1222,1220,AA,779,N4WBAA,249,240,224,2,-7,ORD,SAN,1723,3,22,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1019,1020,1242,1220,AA,779,N4YBAA,263,240,235,22,-1,ORD,SAN,1723,4,24,0,,0,0,0,22,0,0
2008,6,25,3,1025,1020,1225,1220,AA,779,N593AA,240,240,222,5,5,ORD,SAN,1723,2,16,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1052,1020,1337,1220,AA,779,N4XSAA,285,240,235,77,32,ORD,SAN,1723,3,47,0,,0,32,0,45,0,0
2008,6,27,5,1027,1020,1237,1220,AA,779,N4XJAA,250,240,224,17,7,ORD,SAN,1723,3,23,0,,0,0,0,17,0,0
2008,6,28,6,1017,1020,1235,1220,AA,779,N570AA,258,240,235,15,-3,ORD,SAN,1723,4,19,0,,0,0,0,15,0,0
2008,6,29,7,1039,1020,1233,1220,AA,779,N4YCAA,234,240,220,13,19,ORD,SAN,1723,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1046,1020,1242,1220,AA,779,N570AA,236,240,216,22,26,ORD,SAN,1723,4,16,0,,0,22,0,0,0,0
2008,6,1,7,608,615,1008,1005,AA,780,N5CSAA,180,170,148,3,-7,ORD,MIA,1197,6,26,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,610,615,946,1005,AA,780,N5DTAA,156,170,140,-19,-5,ORD,MIA,1197,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,613,615,954,1005,AA,780,N5CXAA,161,170,145,-11,-2,ORD,MIA,1197,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,4,3,630,615,1040,1005,AA,780,N631AA,190,170,161,35,15,ORD,MIA,1197,18,11,0,,0,15,0,20,0,0
2008,6,5,4,614,615,957,1005,AA,780,N637AA,163,170,149,-8,-1,ORD,MIA,1197,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,606,615,958,1005,AA,780,N5DPAA,172,170,146,-7,-9,ORD,MIA,1197,9,17,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,627,615,1031,1005,AA,780,N616AA,184,170,160,26,12,ORD,MIA,1197,6,18,0,,0,12,0,14,0,0
2008,6,8,7,622,615,1020,1005,AA,780,N5ELAA,178,170,152,15,7,ORD,MIA,1197,9,17,0,,0,7,0,8,0,0
2008,6,9,1,613,615,1007,1005,AA,780,N5CKAA,174,170,151,2,-2,ORD,MIA,1197,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,609,615,953,1005,AA,780,N5DPAA,164,170,150,-12,-6,ORD,MIA,1197,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,11,3,614,615,1008,1005,AA,780,N5EGAA,174,170,147,3,-1,ORD,MIA,1197,14,13,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,611,615,1000,1005,AA,780,N631AA,169,170,148,-5,-4,ORD,MIA,1197,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,611,615,959,1005,AA,780,N5ELAA,168,170,152,-6,-4,ORD,MIA,1197,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,612,615,1001,1005,AA,780,N5FGAA,169,170,149,-4,-3,ORD,MIA,1197,8,12,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,610,615,954,1005,AA,780,N5FGAA,164,170,148,-11,-5,ORD,MIA,1197,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,613,615,1009,1005,AA,780,N5EGAA,176,170,143,4,-2,ORD,MIA,1197,23,10,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,648,615,1032,1005,AA,780,N5EAAA,164,170,146,27,33,ORD,MIA,1197,6,12,0,,0,27,0,0,0,0
2008,6,18,3,612,615,1000,1005,AA,780,N626AA,168,170,151,-5,-3,ORD,MIA,1197,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,711,615,1104,1005,AA,780,N621AA,173,170,149,59,56,ORD,MIA,1197,7,17,0,,0,56,0,3,0,0
2008,6,20,5,621,615,1010,1005,AA,780,N630AA,169,170,150,5,6,ORD,MIA,1197,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,613,615,1000,1005,AA,780,N632AA,167,170,151,-5,-2,ORD,MIA,1197,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,638,615,1023,1005,AA,780,N630AA,165,170,151,18,23,ORD,MIA,1197,3,11,0,,0,18,0,0,0,0
2008,6,23,1,908,615,1306,1005,AA,780,N5DLAA,178,170,148,181,173,ORD,MIA,1197,8,22,0,,0,162,0,8,0,11
2008,6,24,2,610,615,1009,1005,AA,780,N5DYAA,179,170,152,4,-5,ORD,MIA,1197,10,17,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,700,615,1158,1005,AA,780,N616AA,238,170,168,113,45,ORD,MIA,1197,5,65,0,,0,45,0,68,0,0
2008,6,26,4,616,615,1004,1005,AA,780,N633AA,168,170,151,-1,1,ORD,MIA,1197,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,611,615,1009,1005,AA,780,N635AA,178,170,155,4,-4,ORD,MIA,1197,8,15,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,643,615,1024,1005,AA,780,N5DWAA,161,170,149,19,28,ORD,MIA,1197,2,10,0,,0,19,0,0,0,0
2008,6,29,7,623,615,1011,1005,AA,780,N5CPAA,168,170,153,6,8,ORD,MIA,1197,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,616,615,1009,1005,AA,780,N5FGAA,173,170,151,4,1,ORD,MIA,1197,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1911,1915,2245,2245,AA,782,N579AA,154,150,125,0,-4,ORD,TPA,1012,4,25,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1912,1915,2242,2245,AA,782,N581AA,150,150,122,-3,-3,ORD,TPA,1012,5,23,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,2203,1915,246,2245,AA,782,N407AA,223,150,136,241,168,ORD,TPA,1012,4,83,0,,0,0,0,79,0,162
2008,6,4,3,2059,1915,200,2245,AA,782,N400AA,241,150,138,195,104,ORD,TPA,1012,4,99,0,,0,0,0,93,0,102
2008,6,5,4,2116,1915,49,2245,AA,782,N545AA,153,150,125,124,121,ORD,TPA,1012,5,23,0,,0,0,0,8,0,116
2008,6,6,5,2307,1915,225,2245,AA,782,N489AA,138,150,123,220,232,ORD,TPA,1012,4,11,0,,0,0,0,0,0,220
2008,6,7,6,2134,1915,57,2245,AA,782,N287AA,143,150,128,132,139,ORD,TPA,1012,4,11,0,,0,90,0,40,0,2
2008,6,8,7,NA,1915,NA,2245,AA,782,,NA,150,NA,NA,NA,ORD,TPA,1012,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,9,1,1956,1915,2355,2245,AA,782,N266AA,179,150,142,70,41,ORD,TPA,1012,5,32,0,,0,0,0,34,0,36
2008,6,10,2,2113,1915,45,2245,AA,782,N492AA,152,150,130,120,118,ORD,TPA,1012,5,17,0,,0,112,0,8,0,0
2008,6,11,3,1941,1915,2356,2245,AA,782,N505AA,195,150,130,71,26,ORD,TPA,1012,4,61,0,,0,0,0,71,0,0
2008,6,12,4,1942,1915,2313,2245,AA,782,N4UBAA,151,150,131,28,27,ORD,TPA,1012,3,17,0,,0,0,0,1,0,27
2008,6,13,5,2255,1915,222,2245,AA,782,N234AA,147,150,130,217,220,ORD,TPA,1012,5,12,0,,0,0,0,0,0,217
2008,6,14,6,1928,1915,2250,2245,AA,782,N554AA,142,150,128,5,13,ORD,TPA,1012,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,2101,1915,38,2245,AA,782,N493AA,157,150,142,113,106,ORD,TPA,1012,2,13,0,,0,0,0,14,0,99
2008,6,16,1,2146,1915,116,2245,AA,782,N587AA,150,150,121,151,151,ORD,TPA,1012,3,26,0,,0,6,0,0,0,145
2008,6,17,2,1919,1915,2237,2245,AA,782,N414AA,138,150,120,-8,4,ORD,TPA,1012,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,2048,1915,1,2245,AA,782,N289AA,133,150,121,76,93,ORD,TPA,1012,3,9,0,,0,0,0,4,0,72
2008,6,19,4,1910,1915,2243,2245,AA,782,N551AA,153,150,124,-2,-5,ORD,TPA,1012,6,23,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1934,1915,2305,2245,AA,782,N515AA,151,150,125,20,19,ORD,TPA,1012,3,23,0,,0,0,0,20,0,0
2008,6,21,6,2011,1915,2333,2245,AA,782,N266AA,142,150,125,48,56,ORD,TPA,1012,5,12,0,,0,16,0,0,0,32
2008,6,22,7,2027,1915,3,2245,AA,782,N298AA,156,150,131,78,72,ORD,TPA,1012,4,21,0,,0,0,0,12,0,66
2008,6,23,1,1919,1915,2246,2245,AA,782,N543AA,147,150,123,1,4,ORD,TPA,1012,4,20,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1911,1915,2238,2245,AA,782,N576AA,147,150,128,-7,-4,ORD,TPA,1012,3,16,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,2150,1915,129,2245,AA,782,N446AA,159,150,131,164,155,ORD,TPA,1012,3,25,0,,0,0,0,164,0,0
2008,6,26,4,1913,1915,2308,2245,AA,782,N266AA,175,150,125,23,-2,ORD,TPA,1012,3,47,0,,0,0,0,23,0,0
2008,6,27,5,2033,1915,17,2245,AA,782,N417AA,164,150,136,92,78,ORD,TPA,1012,5,23,0,,0,0,0,14,0,78
2008,6,28,6,2059,1915,30,2245,AA,782,N548AA,151,150,129,105,104,ORD,TPA,1012,5,17,0,,0,0,0,32,0,73
2008,6,29,7,1923,1915,2251,2245,AA,782,N557AA,148,150,128,6,8,ORD,TPA,1012,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1912,1915,2246,2245,AA,782,N574AA,154,150,127,1,-3,ORD,TPA,1012,4,23,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1658,1705,1823,1830,AA,782,N579AA,145,145,111,-7,-7,PHL,ORD,678,8,26,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1656,1705,1821,1830,AA,782,N581AA,145,145,110,-9,-9,PHL,ORD,678,15,20,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,1928,1705,2122,1830,AA,782,N407AA,174,145,106,172,143,PHL,ORD,678,8,60,0,,0,0,31,29,0,112
2008,6,4,3,1851,1705,2022,1830,AA,782,N400AA,151,145,106,112,106,PHL,ORD,678,3,42,0,,0,0,0,44,0,68
2008,6,5,4,1856,1705,2036,1830,AA,782,N545AA,160,145,103,126,111,PHL,ORD,678,11,46,0,,0,0,0,40,0,86
2008,6,6,5,1948,1705,2232,1830,AA,782,N489AA,224,145,100,242,163,PHL,ORD,678,10,114,0,,0,11,0,79,0,152
2008,6,7,6,1731,1705,1842,1830,AA,782,N287AA,131,145,108,12,26,PHL,ORD,678,9,14,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,2101,1705,NA,1830,AA,782,N460AA,NA,145,NA,NA,236,PHL,ORD,678,NA,64,0,,1,NA,NA,NA,NA,NA
2008,6,9,1,1737,1705,1916,1830,AA,782,N266AA,159,145,103,46,32,PHL,ORD,678,9,47,0,,0,0,0,18,0,28
2008,6,10,2,2125,1705,2303,1830,AA,782,N534AA,158,145,103,273,260,PHL,ORD,678,6,49,0,,0,0,94,13,0,166
2008,6,11,3,1715,1705,1835,1830,AA,782,N505AA,140,145,98,5,10,PHL,ORD,678,14,28,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1713,1705,1908,1830,AA,782,N4UBAA,175,145,111,38,8,PHL,ORD,678,6,58,0,,0,0,0,38,0,0
2008,6,13,5,2057,1705,2226,1830,AA,782,N234AA,149,145,102,236,232,PHL,ORD,678,6,41,0,,0,18,0,4,0,214
2008,6,14,6,1701,1705,1819,1830,AA,782,N554AA,138,145,107,-11,-4,PHL,ORD,678,8,23,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1820,1705,2019,1830,AA,782,N493AA,179,145,133,109,75,PHL,ORD,678,13,33,0,,0,0,0,38,0,71
2008,6,16,1,1905,1705,2105,1830,AA,782,N587AA,180,145,100,155,120,PHL,ORD,678,5,75,0,,0,0,0,37,0,118
2008,6,17,2,1715,1705,1826,1830,AA,782,N414AA,131,145,103,-4,10,PHL,ORD,678,10,18,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1739,1705,2008,1830,AA,782,N289AA,209,145,100,98,34,PHL,ORD,678,8,101,0,,0,0,0,73,0,25
2008,6,19,4,1655,1705,1831,1830,AA,782,N551AA,156,145,101,1,-10,PHL,ORD,678,30,25,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1711,1705,1816,1830,AA,782,N515AA,125,145,105,-14,6,PHL,ORD,678,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1724,1705,1831,1830,AA,782,N507AA,127,145,104,1,19,PHL,ORD,678,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1725,1705,1946,1830,AA,782,N298AA,201,145,115,76,20,PHL,ORD,678,10,76,0,,0,0,0,56,0,20
2008,6,23,1,1726,1705,1839,1830,AA,782,N543AA,133,145,103,9,21,PHL,ORD,678,5,25,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1700,1705,1810,1830,AA,782,N576AA,130,145,105,-20,-5,PHL,ORD,678,10,15,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1905,1705,2100,1830,AA,782,N572AA,175,145,120,150,120,PHL,ORD,678,14,41,0,,0,57,0,30,0,63
2008,6,26,4,1704,1705,1831,1830,AA,782,N266AA,147,145,108,1,-1,PHL,ORD,678,23,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1810,1705,2000,1830,AA,782,N417AA,170,145,103,90,65,PHL,ORD,678,7,60,0,,0,0,0,90,0,0
2008,6,28,6,1730,1705,1953,1830,AA,782,N548AA,203,145,106,83,25,PHL,ORD,678,7,90,0,,0,0,0,71,0,12
2008,6,29,7,1719,1705,1844,1830,AA,782,N557AA,145,145,107,14,14,PHL,ORD,678,7,31,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1705,1705,1825,1830,AA,782,N574AA,140,145,102,-5,0,PHL,ORD,678,12,26,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,2208,2205,2259,2255,AA,785,N406AA,51,50,31,4,3,DFW,AUS,190,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2201,2205,2254,2255,AA,785,N497AA,53,50,33,-1,-4,DFW,AUS,190,6,14,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,2235,2205,2326,2255,AA,785,N292AA,51,50,31,31,30,DFW,AUS,190,5,15,0,,0,14,0,1,0,16
2008,6,4,3,2201,2205,2252,2255,AA,785,N234AA,51,50,36,-3,-4,DFW,AUS,190,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,2306,2205,21,2255,AA,785,N246AA,75,50,37,86,61,DFW,AUS,190,4,34,0,,0,61,0,25,0,0
2008,6,6,5,2318,2205,8,2255,AA,785,N473AA,50,50,32,73,73,DFW,AUS,190,6,12,0,,0,0,0,0,0,73
2008,6,7,6,2202,2205,2251,2255,AA,785,N552AA,49,50,31,-4,-3,DFW,AUS,190,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,8,7,2219,2205,2321,2255,AA,785,N591AA,62,50,33,26,14,DFW,AUS,190,7,22,0,,0,14,0,12,0,0
