2008,10,5,7,1901,1850,2005,1945,AA,1113,N249AA,64,55,33,20,11,DFW,AUS,190,16,15,0,,0,3,0,9,0,8
2008,10,6,1,1847,1850,1938,1945,AA,1113,N445AA,51,55,33,-7,-3,DFW,AUS,190,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1856,1850,1956,1945,AA,1113,N4WYAA,60,55,39,11,6,DFW,AUS,190,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1849,1850,1934,1945,AA,1113,N449AA,45,55,29,-11,-1,DFW,AUS,190,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1851,1850,1937,1945,AA,1113,N447AA,46,55,31,-8,1,DFW,AUS,190,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1847,1850,1932,1945,AA,1113,N528AA,45,55,30,-13,-3,DFW,AUS,190,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1848,1850,1937,1945,AA,1113,N4XCAA,49,55,32,-8,-2,DFW,AUS,190,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1852,1850,1945,1945,AA,1113,N425AA,53,55,33,0,2,DFW,AUS,190,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1846,1850,1933,1945,AA,1113,N458AA,47,55,30,-12,-4,DFW,AUS,190,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1845,1850,1936,1945,AA,1113,N557AA,51,55,31,-9,-5,DFW,AUS,190,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1900,1850,1955,1945,AA,1113,N246AA,55,55,38,10,10,DFW,AUS,190,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1849,1850,1944,1945,AA,1113,N298AA,55,55,39,-1,-1,DFW,AUS,190,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1847,1850,1941,1945,AA,1113,N421AA,54,55,37,-4,-3,DFW,AUS,190,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1850,1850,1944,1945,AA,1113,N540AA,54,55,37,-1,0,DFW,AUS,190,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1846,1850,1927,1945,AA,1113,N452AA,41,55,30,-18,-4,DFW,AUS,190,4,7,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1852,1850,1947,1945,AA,1113,N450AA,55,55,32,2,2,DFW,AUS,190,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1847,1850,1948,1945,AA,1113,N443AA,61,55,33,3,-3,DFW,AUS,190,9,19,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1908,1850,2010,1945,AA,1113,N4WYAA,62,55,41,25,18,DFW,AUS,190,6,15,0,,0,18,0,7,0,0
2008,10,23,4,1850,1850,1943,1945,AA,1113,N4WPAA,53,55,31,-2,0,DFW,AUS,190,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1851,1850,1946,1945,AA,1113,N474AA,55,55,31,1,1,DFW,AUS,190,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1848,1850,1947,1945,AA,1113,N236AA,59,55,31,2,-2,DFW,AUS,190,17,11,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1846,1850,1937,1945,AA,1113,N442AA,51,55,33,-8,-4,DFW,AUS,190,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1854,1850,1957,1945,AA,1113,N232AA,63,55,38,12,4,DFW,AUS,190,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1927,1850,2029,1945,AA,1113,N558AA,62,55,31,44,37,DFW,AUS,190,5,26,0,,0,6,0,7,0,31
2008,10,29,3,1848,1850,1940,1945,AA,1113,N482AA,52,55,33,-5,-2,DFW,AUS,190,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1845,1850,1935,1945,AA,1113,N423AA,50,55,33,-10,-5,DFW,AUS,190,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1858,1850,1953,1945,AA,1113,N467AA,55,55,34,8,8,DFW,AUS,190,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1621,1625,1752,1800,AA,1113,N468AA,91,95,73,-8,-4,MSY,DFW,448,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1625,1625,1754,1800,AA,1113,N556AA,89,95,67,-6,0,MSY,DFW,448,14,8,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1624,1625,1752,1800,AA,1113,N477AA,88,95,70,-8,-1,MSY,DFW,448,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1634,1625,1802,1800,AA,1113,N248AA,88,95,69,2,9,MSY,DFW,448,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1649,1625,1823,1800,AA,1113,N249AA,94,95,68,23,24,MSY,DFW,448,16,10,0,,0,0,0,0,0,23
2008,10,6,1,1624,1625,1755,1800,AA,1113,N445AA,91,95,73,-5,-1,MSY,DFW,448,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1623,1625,1804,1800,AA,1113,N587AA,101,95,73,4,-2,MSY,DFW,448,17,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1623,1625,1746,1800,AA,1113,N449AA,83,95,70,-14,-2,MSY,DFW,448,7,6,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1624,1625,1748,1800,AA,1113,N447AA,84,95,67,-12,-1,MSY,DFW,448,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1622,1625,1749,1800,AA,1113,N528AA,87,95,74,-11,-3,MSY,DFW,448,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1623,1625,1747,1800,AA,1113,N4XCAA,84,95,71,-13,-2,MSY,DFW,448,7,6,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1623,1625,1750,1800,AA,1113,N425AA,87,95,69,-10,-2,MSY,DFW,448,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1621,1625,1802,1800,AA,1113,N458AA,101,95,69,2,-4,MSY,DFW,448,17,15,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1620,1625,1800,1800,AA,1113,N557AA,100,95,77,0,-5,MSY,DFW,448,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1643,1625,1813,1800,AA,1113,N246AA,90,95,66,13,18,MSY,DFW,448,15,9,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1626,1625,1749,1800,AA,1113,N298AA,83,95,65,-11,1,MSY,DFW,448,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1623,1625,1753,1800,AA,1113,N421AA,90,95,70,-7,-2,MSY,DFW,448,12,8,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1623,1625,1750,1800,AA,1113,N540AA,87,95,67,-10,-2,MSY,DFW,448,12,8,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1623,1625,1757,1800,AA,1113,N452AA,94,95,72,-3,-2,MSY,DFW,448,15,7,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1622,1625,1749,1800,AA,1113,N527AA,87,95,72,-11,-3,MSY,DFW,448,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1622,1625,1758,1800,AA,1113,N443AA,96,95,73,-2,-3,MSY,DFW,448,14,9,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1621,1625,1801,1800,AA,1113,N4WYAA,100,95,71,1,-4,MSY,DFW,448,15,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1622,1625,1753,1800,AA,1113,N4WPAA,91,95,73,-7,-3,MSY,DFW,448,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1624,1625,1753,1800,AA,1113,N474AA,89,95,75,-7,-1,MSY,DFW,448,7,7,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1619,1625,1751,1800,AA,1113,N561AA,92,95,76,-9,-6,MSY,DFW,448,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1628,1625,1752,1800,AA,1113,N442AA,84,95,67,-8,3,MSY,DFW,448,10,7,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1633,1625,1803,1800,AA,1113,N4XHAA,90,95,72,3,8,MSY,DFW,448,10,8,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1720,1625,1846,1800,AA,1113,N558AA,86,95,71,46,55,MSY,DFW,448,2,13,0,,0,46,0,0,0,0
2008,10,29,3,1622,1625,1804,1800,AA,1113,N482AA,102,95,75,4,-3,MSY,DFW,448,20,7,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1621,1625,1749,1800,AA,1113,N423AA,88,95,71,-11,-4,MSY,DFW,448,11,6,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1619,1625,1802,1800,AA,1113,N467AA,103,95,73,2,-6,MSY,DFW,448,17,13,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,627,635,905,929,AA,1114,N5DPAA,158,174,143,-24,-8,MIA,LGA,1097,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,633,635,921,929,AA,1114,N5CAAA,168,174,147,-8,-2,MIA,LGA,1097,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,632,635,916,929,AA,1114,N5DSAA,164,174,147,-13,-3,MIA,LGA,1097,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,631,635,905,929,AA,1114,N5DLAA,154,174,135,-24,-4,MIA,LGA,1097,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,628,635,906,929,AA,1114,N610AA,158,174,141,-23,-7,MIA,LGA,1097,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,631,635,916,929,AA,1114,N5DDAA,165,174,147,-13,-4,MIA,LGA,1097,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,629,635,920,929,AA,1114,N5CXAA,171,174,151,-9,-6,MIA,LGA,1097,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,630,635,910,929,AA,1114,N5ETAA,160,174,145,-19,-5,MIA,LGA,1097,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,628,635,926,929,AA,1114,N627AA,178,174,162,-3,-7,MIA,LGA,1097,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,633,635,920,929,AA,1114,N616AA,167,174,143,-9,-2,MIA,LGA,1097,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,634,635,915,929,AA,1114,N5CLAA,161,174,144,-14,-1,MIA,LGA,1097,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,634,635,922,929,AA,1114,N5DFAA,168,174,151,-7,-1,MIA,LGA,1097,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,631,635,927,929,AA,1114,N5EFAA,176,174,158,-2,-4,MIA,LGA,1097,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,636,635,935,929,AA,1114,N5EDAA,179,174,158,6,1,MIA,LGA,1097,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,632,635,919,929,AA,1114,N638AA,167,174,147,-10,-3,MIA,LGA,1097,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,634,635,955,929,AA,1114,N5DHAA,201,174,185,26,-1,MIA,LGA,1097,4,12,0,,0,0,0,26,0,0
2008,10,17,5,630,635,927,929,AA,1114,N5DNAA,177,174,148,-2,-5,MIA,LGA,1097,13,16,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,631,635,901,929,AA,1114,N624AA,150,174,134,-28,-4,MIA,LGA,1097,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,640,635,924,929,AA,1114,N623AA,164,174,144,-5,5,MIA,LGA,1097,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,638,635,924,929,AA,1114,N623AA,166,174,151,-5,3,MIA,LGA,1097,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,628,635,910,929,AA,1114,N634AA,162,174,149,-19,-7,MIA,LGA,1097,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,629,635,911,929,AA,1114,N5BYAA,162,174,145,-18,-6,MIA,LGA,1097,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,631,635,922,929,AA,1114,N5CPAA,171,174,148,-7,-4,MIA,LGA,1097,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,637,635,918,929,AA,1114,N5DVAA,161,174,145,-11,2,MIA,LGA,1097,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,628,635,910,929,AA,1114,N5BTAA,162,174,144,-19,-7,MIA,LGA,1097,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,634,635,915,929,AA,1114,N5BTAA,161,174,140,-14,-1,MIA,LGA,1097,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,636,635,919,929,AA,1114,N5BTAA,163,174,144,-10,1,MIA,LGA,1097,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,633,635,1036,929,AA,1114,N616AA,243,174,164,67,-2,MIA,LGA,1097,62,17,0,,0,0,0,67,0,0
2008,10,29,3,630,635,923,929,AA,1114,N5DTAA,173,174,153,-6,-5,MIA,LGA,1097,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,NA,635,NA,929,AA,1114,N5DWAA,NA,174,NA,NA,NA,MIA,LGA,1097,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,10,31,5,631,635,916,929,AA,1114,N5ENAA,165,174,153,-13,-4,MIA,LGA,1097,3,9,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,2132,2135,2233,2235,AA,1115,N227AA,61,60,45,-2,-3,DFW,SAT,247,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,2133,2135,2235,2235,AA,1115,N481AA,62,60,42,0,-2,DFW,SAT,247,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,2129,2135,2220,2235,AA,1115,N561AA,51,60,40,-15,-6,DFW,SAT,247,3,8,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,2128,2135,2215,2235,AA,1115,N581AA,47,60,38,-20,-7,DFW,SAT,247,2,7,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,2135,2135,2238,2235,AA,1115,N525AA,63,60,46,3,0,DFW,SAT,247,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,2129,2135,2221,2235,AA,1115,N431AA,52,60,41,-14,-6,DFW,SAT,247,2,9,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,2133,2135,2227,2235,AA,1115,N490AA,54,60,41,-8,-2,DFW,SAT,247,2,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,2130,2135,2220,2235,AA,1115,N232AA,50,60,40,-15,-5,DFW,SAT,247,3,7,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,2139,2135,2241,2235,AA,1115,N479AA,62,60,44,6,4,DFW,SAT,247,3,15,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,2129,2135,2232,2235,AA,1115,N425AA,63,60,47,-3,-6,DFW,SAT,247,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2134,2135,2229,2235,AA,1115,N534AA,55,60,40,-6,-1,DFW,SAT,247,2,13,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,2138,2135,2233,2235,AA,1115,N4WYAA,55,60,41,-2,3,DFW,SAT,247,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,2200,2135,2258,2235,AA,1115,N505AA,58,60,39,23,25,DFW,SAT,247,11,8,0,,0,23,0,0,0,0
2008,10,14,2,2130,2135,2222,2235,AA,1115,N459AA,52,60,39,-13,-5,DFW,SAT,247,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,2232,2135,2325,2235,AA,1115,N507AA,53,60,42,50,57,DFW,SAT,247,4,7,0,,0,2,0,0,0,48
2008,10,16,4,2133,2135,2232,2235,AA,1115,N528AA,59,60,42,-3,-2,DFW,SAT,247,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,2134,2135,2232,2235,AA,1115,N527AA,58,60,42,-3,-1,DFW,SAT,247,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,2130,2135,2220,2235,AA,1115,N415AA,50,60,38,-15,-5,DFW,SAT,247,3,9,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,2131,2135,2228,2235,AA,1115,N465AA,57,60,40,-7,-4,DFW,SAT,247,3,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,2133,2135,2232,2235,AA,1115,N258AA,59,60,45,-3,-2,DFW,SAT,247,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,2133,2135,2241,2235,AA,1115,N496AA,68,60,47,6,-2,DFW,SAT,247,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,2134,2135,2240,2235,AA,1115,N241AA,66,60,49,5,-1,DFW,SAT,247,4,13,0,,0,NA,NA,NA,NA,NA
