2008,10,10,5,1128,1130,1234,1247,DL,1918,N914DE,66,77,37,-13,-2,LGA,BOS,185,9,20,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1227,1230,1355,1338,DL,1919,N908DE,88,68,63,17,-3,BOS,LGA,185,6,19,0,,0,0,0,17,0,0
2008,10,10,5,1228,1229,1324,1341,DL,1920,N909DE,56,72,38,-17,-1,LGA,BOS,185,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1330,1330,1454,1443,DL,1921,N914DE,84,73,44,11,0,BOS,LGA,185,5,35,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1354,1330,1532,1441,DL,1922,N916DE,98,71,42,51,24,LGA,BOS,185,7,49,0,,0,24,0,27,0,0
2008,10,10,5,1428,1430,1535,1544,DL,1923,N909DE,67,74,45,-9,-2,BOS,LGA,185,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1429,1430,1539,1543,DL,1924,N908DE,70,73,39,-4,-1,LGA,BOS,185,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1555,1530,1706,1642,DL,1925,N916DE,71,72,47,24,25,BOS,LGA,185,7,17,0,,0,0,0,0,0,24
2008,10,10,5,1528,1530,1644,1647,DL,1926,N914DE,76,77,42,-3,-2,LGA,BOS,185,5,29,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1629,1630,1737,1748,DL,1927,N908DE,68,78,41,-11,-1,BOS,LGA,185,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1629,1630,1741,1748,DL,1928,N909DE,72,78,39,-7,-1,LGA,BOS,185,6,27,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1728,1730,1839,1845,DL,1929,N914DE,71,75,45,-6,-2,BOS,LGA,185,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1728,1730,1841,1854,DL,1930,N916DE,73,84,35,-13,-2,LGA,BOS,185,6,32,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1828,1830,1943,1951,DL,1931,N909DE,75,81,41,-8,-2,BOS,LGA,185,5,29,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1828,1829,1945,1948,DL,1932,N908DE,77,79,34,-3,-1,LGA,BOS,185,6,37,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1929,1930,2042,2048,DL,1933,N916DE,73,78,41,-6,-1,BOS,LGA,185,7,25,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1928,1930,2045,2047,DL,1934,N914DE,77,77,41,-2,-2,LGA,BOS,185,5,31,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,650,650,750,805,DL,1940,N913DE,60,75,42,-15,0,DCA,LGA,214,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,630,630,739,738,DL,1941,N910DE,69,68,44,1,0,LGA,DCA,214,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,729,730,837,851,DL,1942,N915DE,68,81,46,-14,-1,DCA,LGA,214,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,728,730,832,841,DL,1943,N911DE,64,71,38,-9,-2,LGA,DCA,214,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,829,830,938,958,DL,1944,N910DE,69,88,46,-20,-1,DCA,LGA,214,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,828,830,934,947,DL,1945,N913DE,66,77,39,-13,-2,LGA,DCA,214,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,928,930,1027,1051,DL,1946,N911DE,59,81,42,-24,-2,DCA,LGA,214,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,928,930,1036,1056,DL,1947,N915DE,68,86,40,-20,-2,LGA,DCA,214,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1028,1030,1130,1139,DL,1948,N913DE,62,69,43,-9,-2,DCA,LGA,214,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1028,1029,1133,1150,DL,1949,N910DE,65,81,39,-17,-1,LGA,DCA,214,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1128,1130,1235,1245,DL,1950,N915DE,67,75,50,-10,-2,DCA,LGA,214,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1128,1130,1228,1250,DL,1951,N911DE,60,80,38,-22,-2,LGA,DCA,214,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,NA,1230,NA,1353,DL,1952,N910DE,NA,83,NA,NA,NA,DCA,LGA,214,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,10,5,1228,1229,1325,1342,DL,1953,N913DE,57,73,42,-17,-1,LGA,DCA,214,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1329,1330,1517,1454,DL,1954,N911DE,108,84,42,23,-1,DCA,LGA,214,4,62,0,,0,0,0,23,0,0
2008,10,10,5,1328,1330,1453,1445,DL,1955,N915DE,85,75,42,8,-2,LGA,DCA,214,6,37,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1428,1430,1532,1548,DL,1956,N913DE,64,78,48,-16,-2,DCA,LGA,214,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,NA,1430,NA,1542,DL,1957,N912DE,NA,72,NA,NA,NA,LGA,DCA,214,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,10,5,1527,1530,1624,1647,DL,1958,N915DE,57,77,41,-23,-3,DCA,LGA,214,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1538,1530,1655,1650,DL,1959,N911DE,77,80,39,5,8,LGA,DCA,214,4,34,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,NA,1630,NA,1744,DL,1960,N912DE,NA,74,NA,NA,NA,DCA,LGA,214,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,10,5,1628,1630,1738,1750,DL,1961,N913DE,70,80,39,-12,-2,LGA,DCA,214,9,22,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1728,1730,1832,1851,DL,1962,N911DE,64,81,43,-19,-2,DCA,LGA,214,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1728,1730,1834,1852,DL,1963,N915DE,66,82,40,-18,-2,LGA,DCA,214,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1827,1830,1941,1950,DL,1964,N913DE,74,80,53,-9,-3,DCA,LGA,214,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1900,1830,2026,1945,DL,1965,N911DE,86,75,44,41,30,LGA,DCA,214,3,39,0,,0,0,0,41,0,0
2008,10,10,5,1929,1930,2049,2102,DL,1966,N915DE,80,92,55,-13,-1,DCA,LGA,214,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1959,1930,2122,2052,DL,1967,N913DE,83,82,36,30,29,LGA,DCA,214,7,40,0,,0,0,0,30,0,0
2008,10,11,6,1650,1654,1936,1945,DL,1,N711ZX,166,171,145,-9,-4,MCO,JFK,944,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2400,1,609,622,DL,3,N3759,249,261,224,-13,-1,SLC,JFK,1989,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1257,1255,1545,1602,DL,4,N711ZX,168,187,127,-17,2,JFK,MCO,944,5,36,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1606,1606,1915,1919,DL,8,N973DL,129,133,101,-4,0,IAH,ATL,689,11,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2031,2035,2336,12,DL,9,N3746H,365,397,339,-36,-4,JFK,LAX,2475,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,629,630,1413,1502,DL,10,N6713Y,284,332,265,-49,-1,LAX,JFK,2475,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1453,1455,1630,1636,DL,11,N647DL,277,281,257,-6,-2,ATL,SAN,1891,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,849,855,1546,1606,DL,12,N6714Q,237,251,211,-20,-6,SAN,ATL,1891,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1406,1330,1604,1514,DL,14,N642DL,118,104,82,50,36,RSW,ATL,515,19,17,0,,0,0,0,14,0,36
2008,10,11,6,1557,1552,1827,1829,DL,16,N6716C,150,157,124,-2,5,ATL,JFK,760,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,828,830,1051,1108,DL,17,N722TW,143,158,113,-17,-2,JFK,ATL,760,13,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,559,600,814,835,DL,19,N603DL,135,155,109,-21,-1,LGA,ATL,761,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1320,1315,1553,1545,DL,22,N694DL,93,90,62,8,5,MSY,ATL,425,14,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1910,1915,2209,2243,DL,23,N976DL,179,208,143,-34,-5,JFK,TPA,1005,4,32,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1533,1530,1659,1659,DL,25,N3764D,266,269,247,0,3,ATL,LAS,1747,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,957,1005,1257,1301,DL,26,N990DL,180,176,149,-4,-8,MIA,JFK,1090,9,22,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1514,1505,1646,1650,DL,27,N940DL,92,105,70,-4,9,ATL,RSW,515,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1235,1225,1427,1358,DL,28,N832MH,112,93,88,29,10,MCO,ATL,403,13,11,0,,0,10,0,19,0,0
2008,10,11,6,1422,1405,1548,1533,DL,30,N908DL,86,88,39,15,17,BOS,JFK,187,18,29,0,,0,4,0,1,0,10
2008,10,11,6,1620,1625,1732,1802,DL,31,N994DL,72,97,37,-30,-5,JFK,BOS,187,8,27,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1126,1128,1830,1855,DL,32,N372DA,244,267,226,-25,-2,SFO,CVG,2036,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1640,1645,1836,1843,DL,33,N3738B,296,298,278,-7,-5,CVG,SFO,2036,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1345,1325,1519,1457,DL,34,N125DL,94,92,64,22,20,MCO,ATL,403,15,15,0,,0,0,0,2,0,20
2008,10,11,6,955,945,1142,1119,DL,35,N833MH,107,94,56,23,10,ATL,MCO,403,8,43,0,,0,0,0,23,0,0
2008,10,11,6,1138,1140,1827,1831,DL,36,N379DA,229,231,183,-4,-2,LAS,CVG,1678,5,41,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1636,1640,1802,1754,DL,37,N3750D,266,254,248,8,-4,CVG,LAS,1678,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1453,1405,1653,1603,DL,38,N671DN,120,118,88,50,48,FLL,ATL,581,16,16,0,,0,0,0,2,0,48
2008,10,11,6,1427,1420,1849,1855,DL,42,N3769L,142,155,126,-6,7,DEN,CVG,1069,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1343,1140,2025,1846,DL,44,N381DN,222,246,198,99,123,SAN,CVG,1865,6,18,0,,0,92,0,0,0,7
2008,10,11,6,1647,1650,1753,1750,DL,45,N378DA,186,180,167,3,-3,CVG,DEN,1069,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,554,600,1325,1335,DL,46,N6701,271,275,244,-10,-6,SFO,ATL,2139,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1949,1940,2151,2157,DL,47,N130DL,302,317,285,-6,9,ATL,SFO,2139,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1332,1335,1844,1853,DL,48,N3768,192,198,175,-9,-3,SLC,CVG,1449,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1702,1705,1856,1852,DL,49,N674DL,234,227,219,4,-3,CVG,SLC,1449,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1100,1041,1419,1343,DL,50,N902DA,139,122,98,36,19,IAH,ATL,689,11,30,0,,0,16,0,17,0,3
2008,10,11,6,1614,1620,1749,1754,DL,52,N623DL,95,94,74,-5,-6,TPA,ATL,406,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,634,635,752,815,DL,55,N395DN,78,100,62,-23,-1,CVG,ATL,373,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2011,2015,2103,2126,DL,57,N924DL,112,131,94,-23,-4,ATL,IAH,689,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1555,1600,1726,1732,DL,58,N692DL,91,92,72,-6,-5,MCO,ATL,403,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1903,1850,2025,2020,DL,59,N137DL,82,90,58,5,13,ATL,MCO,403,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1130,1130,1825,1846,DL,61,N834MH,235,256,213,-21,0,LAX,ATL,1946,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1844,1850,1959,1957,DL,63,N692DL,255,247,217,2,-6,ATL,PHX,1587,5,33,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1058,1056,1804,1747,DL,64,N137DL,246,231,204,17,2,LAS,ATL,1747,12,30,0,,0,0,0,17,0,0
2008,10,11,6,1710,1710,1821,1841,DL,65,N128DL,251,271,236,-20,0,ATL,LAS,1747,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1215,1210,1528,1516,DL,66,N901DE,133,126,108,12,5,DFW,ATL,732,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1636,1629,1752,1755,DL,67,N677DL,136,146,107,-3,7,ATL,DFW,732,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,714,720,1445,1457,DL,68,N126DL,271,277,247,-12,-6,SFO,ATL,2139,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1652,1655,1858,1913,DL,69,N654DL,306,318,285,-15,-3,ATL,SFO,2139,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,740,745,1444,1456,DL,70,N6702,244,251,213,-12,-5,SAN,ATL,1891,21,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1640,1645,1822,1827,DL,71,N126DL,282,282,256,-5,-5,ATL,SAN,1891,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,629,630,1443,1501,DL,72,N6711M,314,331,288,-18,-1,SFO,JFK,2586,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1942,1929,2313,2323,DL,73,N723TW,391,414,349,-10,13,JFK,SFO,2586,17,25,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1339,1345,1556,1546,DL,74,N676DL,137,121,93,10,-6,MIA,ATL,595,15,29,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1735,1730,1921,1924,DL,75,N602DL,106,114,87,-3,5,ATL,MIA,595,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1110,1115,1659,1651,DL,76,N655DL,229,216,191,8,-5,SLC,ATL,1589,19,19,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2143,2115,2335,2321,DL,77,N3737C,232,246,213,14,28,ATL,SLC,1589,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,832,839,1633,1715,DL,78,N6706Q,301,336,266,-42,-7,LAX,JFK,2475,17,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1636,1640,2019,2012,DL,79,N712TW,403,392,356,7,-4,JFK,LAX,2475,11,36,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1137,1138,1955,1959,DL,80,N3758Y,318,321,258,-4,-1,LAS,JFK,2248,21,39,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1656,1700,2001,2010,DL,81,N612DL,365,370,322,-9,-4,JFK,LAS,2248,6,37,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1255,1225,1517,1510,DL,82,N174DZ,142,165,114,7,30,ATL,JFK,760,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,2024,1450,144,1801,DL,86,N948DL,NA,191,NA,NA,334,MIA,JFK,1090,8,17,0,,1,NA,NA,NA,NA,NA
2008,10,11,6,628,630,1454,1455,DL,88,N3755D,326,325,292,-1,-2,SEA,JFK,2421,16,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1646,1645,2028,2027,DL,89,N3749D,402,402,333,1,1,JFK,SEA,2421,9,60,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,758,800,1001,939,DL,91,N121DE,123,99,76,22,-2,MCO,ATL,403,30,17,0,,0,0,0,22,0,0
2008,10,11,6,830,830,1453,1509,DL,94,N706TW,263,279,226,-16,0,SLC,JFK,1989,13,24,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1754,1755,2059,2101,DL,96,N990DL,185,186,152,-2,-1,FLL,JFK,1069,14,19,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1542,1545,1915,1916,DL,97,N709TW,333,331,295,-1,-3,JFK,SLC,1989,11,27,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1434,1440,1738,1754,DL,98,N976DL,184,194,152,-16,-6,FLL,JFK,1069,17,15,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1916,1920,2224,2249,DL,99,N638DL,188,209,145,-25,-4,JFK,FLL,1069,6,37,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1432,1205,2115,1909,DL,105,N135DL,223,244,196,126,147,LAS,ATL,1747,10,17,0,,0,0,0,0,0,126
2008,10,11,6,642,642,1439,1510,DL,106,N3754A,297,328,276,-31,0,SAN,JFK,2446,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1636,1640,1943,2012,DL,107,N3771K,367,392,337,-29,-4,JFK,SAN,2446,8,22,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1450,1445,1630,1618,DL,108,N637DL,100,93,68,12,5,MCO,ATL,403,14,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1143,1147,1906,1925,DL,114,N144DA,263,278,238,-19,-4,SFO,ATL,2139,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,820,820,1518,1537,DL,116,N710TW,238,257,215,-19,0,LAX,ATL,1946,12,11,0,,0,NA,NA,NA,NA,NA
