2008,3,27,4,859,900,1159,1220,CO,1633,N14645,240,260,209,-21,-1,LGA,IAH,1416,6,25,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,851,900,1210,1220,CO,1633,N16607,259,260,202,-10,-9,LGA,IAH,1416,7,50,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,854,900,1159,1218,CO,1633,N14668,245,258,206,-19,-6,LGA,IAH,1416,13,26,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,852,900,1210,1220,CO,1633,N14605,258,260,200,-10,-8,LGA,IAH,1416,7,51,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1709,1710,2333,2339,CO,1634,N73291,264,269,249,-6,-1,PHX,EWR,2133,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1731,1705,9,2334,CO,1634,N27205,278,269,261,35,26,PHX,EWR,2133,6,11,0,,0,0,0,9,0,26
2008,3,4,2,1825,1705,128,2334,CO,1634,N37253,303,269,268,114,80,PHX,EWR,2133,11,24,0,,0,0,0,114,0,0
2008,3,5,3,1710,1705,2324,2334,CO,1634,N12218,254,269,238,-10,5,PHX,EWR,2133,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1706,1705,2328,2334,CO,1634,N76502,262,269,243,-6,1,PHX,EWR,2133,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1741,1705,22,2334,CO,1634,N16234,281,269,264,48,36,PHX,EWR,2133,6,11,0,,0,0,0,20,0,28
2008,3,9,7,1603,1605,2346,2334,CO,1634,N87507,283,269,250,12,-2,PHX,EWR,2133,14,19,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1706,1605,38,2334,CO,1634,N76508,272,269,251,64,61,PHX,EWR,2133,7,14,0,,0,10,0,3,0,51
2008,3,11,2,1622,1605,8,2334,CO,1634,N37298,286,269,261,34,17,PHX,EWR,2133,13,12,0,,0,17,0,17,0,0
2008,3,12,3,1615,1605,2345,2334,CO,1634,N26210,270,269,249,11,10,PHX,EWR,2133,10,11,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1611,1605,2333,2334,CO,1634,N76288,262,269,242,-1,6,PHX,EWR,2133,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1614,1605,2336,2334,CO,1634,N27205,262,269,239,2,9,PHX,EWR,2133,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1610,1605,2333,2334,CO,1634,N24211,263,269,234,-1,5,PHX,EWR,2133,8,21,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1604,1605,2312,2334,CO,1634,N18220,248,269,231,-22,-1,PHX,EWR,2133,6,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1819,1605,141,2334,CO,1634,N26215,262,269,240,127,134,PHX,EWR,2133,9,13,0,,0,0,0,10,0,117
2008,3,19,3,1714,1605,103,2334,CO,1634,N37255,289,269,260,89,69,PHX,EWR,2133,9,20,0,,0,0,0,89,0,0
2008,3,20,4,1653,1605,26,2334,CO,1634,N24212,273,269,254,52,48,PHX,EWR,2133,7,12,0,,0,0,0,52,0,0
2008,3,21,5,1628,1605,2337,2334,CO,1634,N78285,249,269,228,3,23,PHX,EWR,2133,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1609,1605,2335,2334,CO,1634,N73259,266,269,251,1,4,PHX,EWR,2133,6,9,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1602,1605,2336,2334,CO,1634,N73251,274,269,253,2,-3,PHX,EWR,2133,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1611,1605,2337,2334,CO,1634,N76254,266,269,246,3,6,PHX,EWR,2133,8,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1603,1605,2332,2334,CO,1634,N14237,269,269,241,-2,-2,PHX,EWR,2133,10,18,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1602,1605,2323,2334,CO,1634,N13248,261,269,239,-11,-3,PHX,EWR,2133,11,11,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1624,1605,12,2334,CO,1634,N73291,288,269,245,38,19,PHX,EWR,2133,5,38,0,,0,0,0,38,0,0
2008,3,30,7,1609,1605,2329,2334,CO,1634,N24211,260,269,240,-5,4,PHX,EWR,2133,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1645,1605,37,2334,CO,1634,N54241,292,269,273,63,40,PHX,EWR,2133,9,10,0,,0,0,0,63,0,0
2008,3,1,6,1708,1700,2022,2027,CO,1635,N78285,314,327,286,-5,8,EWR,PHX,2133,10,18,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1657,1700,2043,2033,CO,1635,N34222,346,333,302,10,-3,EWR,PHX,2133,9,35,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1804,1810,2123,2143,CO,1635,N74856,319,333,281,-20,-6,EWR,PHX,2133,10,28,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1810,1810,2138,2143,CO,1635,N75858,328,333,295,-5,0,EWR,PHX,2133,9,24,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1910,1810,2228,2143,CO,1635,N75851,318,333,297,45,60,EWR,PHX,2133,4,17,0,,0,22,0,0,0,23
2008,3,6,4,1903,1810,2223,2143,CO,1635,N57852,320,333,284,40,53,EWR,PHX,2133,7,29,0,,0,40,0,0,0,0
2008,3,7,5,1852,1810,2207,2143,CO,1635,N75858,315,333,279,24,42,EWR,PHX,2133,10,26,0,,0,24,0,0,0,0
2008,3,8,6,2109,1700,12,2027,CO,1635,N24202,303,327,288,225,249,EWR,PHX,2133,5,10,0,,0,68,0,0,0,157
2008,3,9,7,1825,1810,2019,2043,CO,1635,N75861,294,333,275,-24,15,EWR,PHX,2133,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1926,1810,2137,2043,CO,1635,N57868,311,333,264,54,76,EWR,PHX,2133,10,37,0,,0,8,0,0,0,46
2008,3,11,2,1809,1810,2022,2043,CO,1635,N78866,313,333,276,-21,-1,EWR,PHX,2133,7,30,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1825,1810,2054,2043,CO,1635,N78866,329,333,301,11,15,EWR,PHX,2133,13,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1927,1810,2208,2043,CO,1635,N75853,341,333,284,85,77,EWR,PHX,2133,5,52,0,,0,7,0,8,0,70
2008,3,14,5,1901,1810,2134,2043,CO,1635,N56859,333,333,292,51,51,EWR,PHX,2133,6,35,0,,0,17,0,0,0,34
2008,3,15,6,1708,1700,2003,1927,CO,1635,N73256,355,327,318,36,8,EWR,PHX,2133,9,28,0,,0,8,0,28,0,0
2008,3,16,7,1832,1810,2127,2043,CO,1635,N57857,355,333,320,44,22,EWR,PHX,2133,11,24,0,,0,22,0,22,0,0
2008,3,17,1,1836,1810,2118,2043,CO,1635,N57863,342,333,288,35,26,EWR,PHX,2133,11,43,0,,0,26,0,9,0,0
2008,3,18,2,1954,1810,2208,2043,CO,1635,N57863,314,333,288,85,104,EWR,PHX,2133,7,19,0,,0,30,0,0,0,55
2008,3,19,3,1833,1810,2050,2043,CO,1635,N57864,317,333,292,7,23,EWR,PHX,2133,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1848,1810,2120,2043,CO,1635,N57864,332,333,296,37,38,EWR,PHX,2133,13,23,0,,0,37,0,0,0,0
2008,3,21,5,1831,1810,2105,2043,CO,1635,N74856,334,333,297,22,21,EWR,PHX,2133,11,26,0,,0,2,0,1,0,19
2008,3,22,6,1658,1700,1921,1927,CO,1635,N76504,323,327,291,-6,-2,EWR,PHX,2133,19,13,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1809,1810,2032,2043,CO,1635,N75853,323,333,279,-11,-1,EWR,PHX,2133,9,35,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1825,1810,2108,2043,CO,1635,N57855,343,333,288,25,15,EWR,PHX,2133,7,48,0,,0,15,0,10,0,0
2008,3,25,2,1817,1810,2100,2043,CO,1635,N57864,343,333,293,17,7,EWR,PHX,2133,11,39,0,,0,7,0,10,0,0
2008,3,26,3,1815,1810,2050,2043,CO,1635,N57864,335,333,296,7,5,EWR,PHX,2133,10,29,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1901,1810,2138,2043,CO,1635,N57855,337,333,296,55,51,EWR,PHX,2133,12,29,0,,0,18,0,4,0,33
2008,3,28,5,1812,1810,2043,2043,CO,1635,N56859,331,333,298,0,2,EWR,PHX,2133,12,21,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1717,1700,1952,1927,CO,1635,N26208,335,327,308,25,17,EWR,PHX,2133,10,17,0,,0,17,0,8,0,0
2008,3,30,7,1814,1810,2044,2043,CO,1635,N57869,330,333,291,1,4,EWR,PHX,2133,10,29,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1838,1810,2119,2043,CO,1635,N75861,341,333,298,36,28,EWR,PHX,2133,10,33,0,,0,28,0,8,0,0
2008,3,3,1,904,905,1156,1103,CO,1636,N29124,232,178,170,53,-1,IAH,PHX,1009,12,50,0,,0,0,0,53,0,0
2008,3,4,2,908,905,1111,1103,CO,1636,N14102,183,178,155,8,3,IAH,PHX,1009,12,16,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,902,905,1055,1103,CO,1636,N26123,173,178,149,-8,-3,IAH,PHX,1009,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,906,905,1103,1103,CO,1636,N14118,177,178,151,0,1,IAH,PHX,1009,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,905,905,1058,1103,CO,1636,N58101,173,178,148,-5,0,IAH,PHX,1009,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,906,905,958,1003,CO,1636,N41140,172,178,150,-5,1,IAH,PHX,1009,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,912,905,1016,1003,CO,1636,N14106,184,178,147,13,7,IAH,PHX,1009,4,33,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,905,905,950,1003,CO,1636,N14120,165,178,146,-13,0,IAH,PHX,1009,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,902,905,955,1003,CO,1636,N19117,173,178,147,-8,-3,IAH,PHX,1009,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,906,905,1009,1003,CO,1636,N58101,183,178,157,6,1,IAH,PHX,1009,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,959,905,1040,1003,CO,1636,N19130,161,178,138,37,54,IAH,PHX,1009,10,13,0,,0,0,0,0,0,37
2008,3,18,2,912,905,1000,1003,CO,1636,N17105,168,178,146,-3,7,IAH,PHX,1009,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,910,905,957,1003,CO,1636,N17126,167,178,140,-6,5,IAH,PHX,1009,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,909,905,1000,1003,CO,1636,N34131,171,178,150,-3,4,IAH,PHX,1009,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,904,905,1015,1003,CO,1636,N19136,191,178,140,12,-1,IAH,PHX,1009,8,43,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,904,905,957,1003,CO,1636,N33132,173,178,145,-6,-1,IAH,PHX,1009,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,906,905,1004,1003,CO,1636,N14118,178,178,154,1,1,IAH,PHX,1009,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,910,905,1007,1003,CO,1636,N33103,177,178,145,4,5,IAH,PHX,1009,7,25,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,902,905,1010,1003,CO,1636,N17122,188,178,152,7,-3,IAH,PHX,1009,21,15,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,907,905,1003,1003,CO,1636,N67134,176,178,146,0,2,IAH,PHX,1009,7,23,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1015,905,1100,1001,CO,1636,N41135,165,176,141,59,70,IAH,PHX,1009,9,15,0,,0,59,0,0,0,0
2008,3,30,7,905,905,953,1001,CO,1636,N12114,168,176,144,-8,0,IAH,PHX,1009,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,906,905,1009,1003,CO,1636,N19136,183,178,162,6,1,IAH,PHX,1009,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,2107,2108,2259,2305,CO,1637,N76503,232,237,215,-6,-1,IAH,RNO,1530,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2110,2108,2320,2310,CO,1637,N37413,250,242,216,10,2,IAH,RNO,1530,6,28,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,2111,2108,2305,2310,CO,1637,N16732,234,242,209,-5,3,IAH,RNO,1530,4,21,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,2201,2108,16,2310,CO,1637,N17345,255,242,223,66,53,IAH,RNO,1530,6,26,0,,0,0,0,13,0,53
2008,3,5,3,2110,2108,2257,2310,CO,1637,N23721,227,242,209,-13,2,IAH,RNO,1530,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,2131,2108,2322,2310,CO,1637,N15712,231,242,205,12,23,IAH,RNO,1530,4,22,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,2250,2108,56,2310,CO,1637,N76269,246,242,223,106,102,IAH,RNO,1530,5,18,0,,0,102,0,4,0,0
2008,3,8,6,2106,2108,2254,2305,CO,1637,N73256,228,237,210,-11,-2,IAH,RNO,1530,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,2121,2108,2322,2310,CO,1637,N13716,241,242,216,12,13,IAH,RNO,1530,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2152,2108,2338,2310,CO,1637,N27733,226,242,210,28,44,IAH,RNO,1530,5,11,0,,0,0,9,0,0,19
2008,3,11,2,2109,2108,2305,2310,CO,1637,N15710,236,242,213,-5,1,IAH,RNO,1530,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2111,2108,2310,2310,CO,1637,N26215,239,242,213,0,3,IAH,RNO,1530,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2106,2108,2318,2310,CO,1637,N16703,252,242,225,8,-2,IAH,RNO,1530,5,22,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2121,2108,2337,2310,CO,1637,N13750,256,242,236,27,13,IAH,RNO,1530,5,15,0,,0,13,0,14,0,0
2008,3,15,6,2113,2108,2324,2305,CO,1637,N15710,251,237,223,19,5,IAH,RNO,1530,8,20,0,,0,0,0,19,0,0
2008,3,16,7,2140,2108,2319,2310,CO,1637,N15710,219,242,200,9,32,IAH,RNO,1530,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2108,2108,2302,2310,CO,1637,N33266,234,242,214,-8,0,IAH,RNO,1530,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,2328,2108,109,2310,CO,1637,N27733,221,242,201,119,140,IAH,RNO,1530,4,16,0,,0,0,41,0,0,78
2008,3,19,3,2135,2108,2315,2310,CO,1637,N13720,220,242,194,5,27,IAH,RNO,1530,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,2105,2108,2320,2310,CO,1637,N24706,255,242,235,10,-3,IAH,RNO,1530,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2113,2108,2320,2310,CO,1637,N15712,247,242,217,10,5,IAH,RNO,1530,5,25,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2100,2108,2301,2305,CO,1637,N27722,241,237,225,-4,-8,IAH,RNO,1530,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2103,2108,2254,2310,CO,1637,N13716,231,242,207,-16,-5,IAH,RNO,1530,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2102,2108,2305,2310,CO,1637,N17321,243,242,216,-5,-6,IAH,RNO,1530,4,23,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,2107,2108,2303,2310,CO,1637,N15712,236,242,217,-7,-1,IAH,RNO,1530,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2110,2108,2316,2310,CO,1637,N16709,246,242,217,6,2,IAH,RNO,1530,8,21,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,2108,2108,2304,2310,CO,1637,N15712,236,242,213,-6,0,IAH,RNO,1530,3,20,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,2120,2108,2326,2310,CO,1637,N38727,246,242,217,16,12,IAH,RNO,1530,6,23,0,,0,12,0,4,0,0
2008,3,29,6,2106,2108,2309,2305,CO,1637,N27724,243,237,225,4,-2,IAH,RNO,1530,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,2211,2108,1,2310,CO,1637,N29717,230,242,216,51,63,IAH,RNO,1530,4,10,0,,0,0,14,0,0,37
2008,3,31,1,2107,2108,2305,2310,CO,1637,N17356,238,242,217,-5,-1,IAH,RNO,1530,4,17,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1748,1740,1937,1952,CO,1640,N33266,169,192,150,-15,8,CLE,IAH,1091,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1743,1740,1940,1952,CO,1640,N36272,177,192,151,-12,3,CLE,IAH,1091,12,14,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1751,1740,2103,1952,CO,1640,N26208,252,192,229,71,11,CLE,IAH,1091,9,14,0,,0,0,0,71,0,0
2008,3,19,3,1755,1740,2040,1952,CO,1640,N36272,225,192,156,48,15,CLE,IAH,1091,6,63,0,,0,0,15,33,0,0
2008,3,25,2,1747,1740,1941,1952,CO,1640,N35271,174,192,158,-11,7,CLE,IAH,1091,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1754,1740,1948,1952,CO,1640,N73275,174,192,156,-4,14,CLE,IAH,1091,8,10,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,2108,2105,2308,2313,CO,1644,N37281,240,248,219,-5,3,IAH,SMF,1609,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2117,2105,2343,2318,CO,1644,N76288,266,253,229,25,12,IAH,SMF,1609,5,32,0,,0,12,0,13,0,0
2008,3,3,1,2130,2105,2345,2318,CO,1644,N36247,255,253,231,27,25,IAH,SMF,1609,6,18,0,,0,25,0,2,0,0
2008,3,4,2,2101,2105,2313,2318,CO,1644,N87507,252,253,231,-5,-4,IAH,SMF,1609,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,2107,2105,2312,2318,CO,1644,N78501,245,253,225,-6,2,IAH,SMF,1609,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,2135,2105,2320,2318,CO,1644,N18220,225,253,205,2,30,IAH,SMF,1609,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,2113,2105,2316,2318,CO,1644,N12221,243,253,225,-2,8,IAH,SMF,1609,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,2046,2040,2253,2257,CO,1644,N14334,247,257,226,-4,6,IAH,SMF,1609,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,2112,2105,2305,2318,CO,1644,N73278,233,253,215,-13,7,IAH,SMF,1609,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2120,2105,2322,2318,CO,1644,N73283,242,253,214,4,15,IAH,SMF,1609,3,25,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,2113,2105,2313,2318,CO,1644,N14237,240,253,215,-5,8,IAH,SMF,1609,3,22,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2120,2105,2328,2318,CO,1644,N37290,248,253,228,10,15,IAH,SMF,1609,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,2105,2105,2330,2318,CO,1644,N17244,265,253,247,12,0,IAH,SMF,1609,4,14,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,2129,2105,2339,2318,CO,1644,N79279,250,253,228,21,24,IAH,SMF,1609,5,17,0,,0,21,0,0,0,0
2008,3,15,6,2102,2105,2321,2320,CO,1644,N63305,259,255,235,1,-3,IAH,SMF,1609,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,2123,2105,2311,2318,CO,1644,N33209,228,253,213,-7,18,IAH,SMF,1609,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,2138,2105,7,2318,CO,1644,N17229,269,253,238,49,33,IAH,SMF,1609,4,27,0,,0,33,0,16,0,0
2008,3,18,2,2318,2105,122,2318,CO,1644,N35204,244,253,220,124,133,IAH,SMF,1609,4,20,0,,0,0,124,0,0,0
2008,3,19,3,2117,2105,2325,2318,CO,1644,N26208,248,253,223,7,12,IAH,SMF,1609,12,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,2133,2105,2342,2318,CO,1644,N37298,249,253,230,24,28,IAH,SMF,1609,3,16,0,,0,4,0,0,0,20
2008,3,21,5,2113,2105,2328,2318,CO,1644,N76503,255,253,229,10,8,IAH,SMF,1609,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2101,2105,2323,2320,CO,1644,N14347,262,255,235,3,-4,IAH,SMF,1609,3,24,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2105,2105,2303,2318,CO,1644,N87507,238,253,216,-15,0,IAH,SMF,1609,3,19,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2112,2105,2321,2318,CO,1644,N37290,249,253,219,3,7,IAH,SMF,1609,4,26,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,2103,2105,2305,2318,CO,1644,N14231,242,253,225,-13,-2,IAH,SMF,1609,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,2100,2105,2317,2318,CO,1644,N37290,257,253,232,-1,-5,IAH,SMF,1609,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,2104,2105,2315,2318,CO,1644,N27213,251,253,227,-3,-1,IAH,SMF,1609,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,2110,2105,2323,2318,CO,1644,N34282,253,253,233,5,5,IAH,SMF,1609,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,2143,2105,2359,2320,CO,1644,N31412,256,255,230,39,38,IAH,SMF,1609,7,19,0,,0,12,0,1,0,26
2008,3,30,7,2127,2105,2341,2318,CO,1644,N11206,254,253,238,23,22,IAH,SMF,1609,3,13,0,,0,22,0,1,0,0
2008,3,31,1,2134,2105,2354,2318,CO,1644,N73278,260,253,230,36,29,IAH,SMF,1609,7,23,0,,0,4,0,7,0,25
2008,3,1,6,1737,1735,1928,1942,CO,1645,N15712,171,187,140,-14,2,CLE,IAH,1091,11,20,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1752,1735,1943,1947,CO,1645,N18243,171,192,155,-4,17,CLE,IAH,1091,8,8,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1731,1735,2020,1947,CO,1645,N14242,229,192,206,33,-4,CLE,IAH,1091,14,9,0,,0,0,0,33,0,0
2008,3,4,2,NA,1740,NA,1952,CO,1645,,NA,192,NA,NA,NA,CLE,IAH,1091,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,5,3,1756,1740,2013,1952,CO,1645,N77261,197,192,171,21,16,CLE,IAH,1091,14,12,0,,0,0,16,5,0,0
2008,3,6,4,1831,1735,2124,1947,CO,1645,N24202,233,192,207,97,56,CLE,IAH,1091,15,11,0,,0,0,56,41,0,0
2008,3,7,5,1757,1735,2023,1947,CO,1645,N14242,206,192,165,36,22,CLE,IAH,1091,5,36,0,,0,22,0,14,0,0
2008,3,8,6,NA,1735,NA,1942,CO,1645,,NA,187,NA,NA,NA,CLE,IAH,1091,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,9,7,1743,1735,1958,1947,CO,1645,N37408,195,192,167,11,8,CLE,IAH,1091,8,20,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1735,1735,1940,1947,CO,1645,N73299,185,192,161,-7,0,CLE,IAH,1091,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1734,1735,1939,1947,CO,1645,N14237,185,192,168,-8,-1,CLE,IAH,1091,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1729,1735,1924,1947,CO,1645,N76505,175,192,154,-23,-6,CLE,IAH,1091,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1739,1735,1943,1942,CO,1645,N25705,184,187,164,1,4,CLE,IAH,1091,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1729,1735,1951,1947,CO,1645,N71411,202,192,178,4,-6,CLE,IAH,1091,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1735,1735,2004,1947,CO,1645,N73291,209,192,181,17,0,CLE,IAH,1091,11,17,0,,0,0,0,17,0,0
2008,3,20,4,1751,1735,1939,1947,CO,1645,N79279,168,192,149,-8,16,CLE,IAH,1091,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1738,1735,1947,1947,CO,1645,N26208,189,192,167,0,3,CLE,IAH,1091,9,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1748,1735,1938,1942,CO,1645,N24736,170,187,156,-4,13,CLE,IAH,1091,4,10,0,,0,NA,NA,NA,NA,NA
