2008,10,2,4,1659,1705,1759,1759,NW,925,N370NB,60,54,34,0,-6,MSP,FSD,197,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1701,1705,1746,1759,NW,925,N322NB,45,54,32,-13,-4,MSP,FSD,197,3,10,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1700,1705,1757,1759,NW,925,N317NB,57,54,37,-2,-5,MSP,FSD,197,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1700,1705,1805,1759,NW,925,N314NB,65,54,38,6,-5,MSP,FSD,197,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1713,1705,1808,1759,NW,925,N361NB,55,54,34,9,8,MSP,FSD,197,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1703,1705,1803,1759,NW,925,N327NW,60,54,42,4,-2,MSP,FSD,197,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1705,1705,1801,1759,NW,925,N330NB,56,54,40,2,0,MSP,FSD,197,4,12,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1659,1705,1753,1759,NW,925,N331NB,54,54,33,-6,-6,MSP,FSD,197,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1657,1705,1749,1759,NW,925,N366NB,52,54,33,-10,-8,MSP,FSD,197,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1701,1705,1814,1759,NW,925,N365NB,73,54,45,15,-4,MSP,FSD,197,7,21,0,,0,0,0,15,0,0
2008,10,14,2,1700,1705,1810,1759,NW,925,N365NB,70,54,38,11,-5,MSP,FSD,197,12,20,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1706,1705,1757,1759,NW,925,N314NB,51,54,33,-2,1,MSP,FSD,197,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1700,1705,1754,1759,NW,925,N365NB,54,54,35,-5,-5,MSP,FSD,197,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1716,1705,1815,1759,NW,925,N346NB,59,54,34,16,11,MSP,FSD,197,5,20,0,,0,11,0,5,0,0
2008,10,19,7,1657,1705,1753,1759,NW,925,N364NB,56,54,34,-6,-8,MSP,FSD,197,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1707,1705,1817,1759,NW,925,N369NB,70,54,39,18,2,MSP,FSD,197,5,26,0,,0,0,0,18,0,0
2008,10,21,2,1704,1705,1801,1759,NW,925,N316NB,57,54,35,2,-1,MSP,FSD,197,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1700,1705,1807,1759,NW,925,N371NB,67,54,42,8,-5,MSP,FSD,197,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1709,1705,1806,1759,NW,925,N360NB,57,54,36,7,4,MSP,FSD,197,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1707,1705,1756,1759,NW,925,N348NB,49,54,33,-3,2,MSP,FSD,197,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1702,1705,1751,1759,NW,925,N348NB,49,54,34,-8,-3,MSP,FSD,197,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1702,1705,1819,1759,NW,925,N333NB,77,54,34,20,-3,MSP,FSD,197,5,38,0,,0,0,0,20,0,0
2008,10,28,2,1705,1705,1757,1759,NW,925,N337NB,52,54,33,-2,0,MSP,FSD,197,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1706,1705,1805,1759,NW,925,N344NB,59,54,32,6,1,MSP,FSD,197,4,23,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1714,1705,1824,1759,NW,925,N336NB,70,54,33,25,9,MSP,FSD,197,7,30,0,,0,9,0,16,0,0
2008,10,31,5,1725,1705,1815,1759,NW,925,N333NB,50,54,32,16,20,MSP,FSD,197,4,14,0,,0,0,0,0,0,16
2008,10,4,6,1701,1710,1751,1813,NW,926,N775NC,50,63,34,-22,-9,MSP,MSN,228,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1708,1710,1805,1813,NW,926,N769NC,57,63,37,-8,-2,MSP,MSN,228,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1706,1710,1803,1813,NW,926,N781NC,57,63,35,-10,-4,MSP,MSN,228,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1703,1710,1800,1813,NW,926,N780NC,57,63,34,-13,-7,MSP,MSN,228,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1049,1055,1222,1242,NW,931,N786NC,93,107,73,-20,-6,ORD,MEM,491,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1049,1055,1240,1242,NW,931,N776NC,111,107,85,-2,-6,ORD,MEM,491,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1100,1055,1237,1242,NW,931,N762NC,97,107,83,-5,5,ORD,MEM,491,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1048,1055,1228,1242,NW,931,N675MC,100,107,74,-14,-7,ORD,MEM,491,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1051,1055,1240,1242,NW,931,N751NW,109,107,85,-2,-4,ORD,MEM,491,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1051,1055,1237,1242,NW,931,N771NC,106,107,87,-5,-4,ORD,MEM,491,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1102,1055,1250,1242,NW,931,N785NC,108,107,85,8,7,ORD,MEM,491,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1050,1055,1230,1242,NW,931,N787NC,100,107,80,-12,-5,ORD,MEM,491,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1050,1055,1240,1242,NW,931,N773NC,110,107,82,-2,-5,ORD,MEM,491,8,20,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1052,1055,1234,1242,NW,931,N762NC,102,107,75,-8,-3,ORD,MEM,491,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1204,1055,1359,1242,NW,931,N9333,115,107,75,77,69,ORD,MEM,491,7,33,0,,0,0,0,8,0,69
2008,10,14,2,1055,1055,1231,1242,NW,931,N781NC,96,107,77,-11,0,ORD,MEM,491,10,9,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1051,1055,1246,1242,NW,931,N777NC,115,107,88,4,-4,ORD,MEM,491,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1051,1055,1248,1242,NW,931,N761NC,117,107,93,6,-4,ORD,MEM,491,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1048,1055,1237,1242,NW,931,N769NC,109,107,89,-5,-7,ORD,MEM,491,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1050,1055,1236,1242,NW,931,N670MC,106,107,81,-6,-5,ORD,MEM,491,4,21,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1049,1055,1233,1242,NW,931,N670MC,104,107,84,-9,-6,ORD,MEM,491,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1048,1055,1230,1242,NW,931,N778NC,102,107,85,-12,-7,ORD,MEM,491,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1047,1055,1239,1242,NW,931,N765NC,112,107,87,-3,-8,ORD,MEM,491,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1057,1055,1249,1242,NW,931,N401EA,112,107,94,7,2,ORD,MEM,491,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1100,1055,1322,1242,NW,931,N765NC,142,107,87,40,5,ORD,MEM,491,10,45,0,,0,0,0,40,0,0
2008,10,26,7,1051,1055,1241,1242,NW,931,N787NC,110,107,87,-1,-4,ORD,MEM,491,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1052,1055,1223,1242,NW,931,N783NC,91,107,77,-19,-3,ORD,MEM,491,3,11,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1050,1055,1222,1242,NW,931,N670MC,92,107,71,-20,-5,ORD,MEM,491,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1051,1055,1217,1242,NW,931,N784NC,86,107,72,-25,-4,ORD,MEM,491,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1052,1055,1239,1242,NW,931,N778NC,107,107,89,-3,-3,ORD,MEM,491,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1054,1055,1254,1242,NW,931,N769NC,120,107,100,12,-1,ORD,MEM,491,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1548,1600,1708,1727,NW,945,N370NB,140,147,117,-19,-12,MIA,MEM,860,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1555,1600,1714,1727,NW,945,N364NB,139,147,113,-13,-5,MIA,MEM,860,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1549,1600,1706,1727,NW,945,N343NB,137,147,113,-21,-11,MIA,MEM,860,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1556,1600,1716,1727,NW,945,N344NB,140,147,116,-11,-4,MIA,MEM,860,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1555,1600,1725,1727,NW,945,N360NB,150,147,126,-2,-5,MIA,MEM,860,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1555,1600,1724,1727,NW,945,N370NB,149,147,126,-3,-5,MIA,MEM,860,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1552,1600,1741,1727,NW,945,N371NB,169,147,144,14,-8,MIA,MEM,860,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1552,1600,1719,1727,NW,945,N340NB,147,147,120,-8,-8,MIA,MEM,860,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1555,1600,1721,1727,NW,945,N314NB,146,147,120,-6,-5,MIA,MEM,860,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1549,1600,1709,1727,NW,945,N353NB,140,147,121,-18,-11,MIA,MEM,860,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1552,1600,1719,1727,NW,945,N355NB,147,147,118,-8,-8,MIA,MEM,860,7,22,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1550,1600,1708,1727,NW,945,N346NB,138,147,118,-19,-10,MIA,MEM,860,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1601,1600,1719,1727,NW,945,N325NB,138,147,118,-8,1,MIA,MEM,860,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1554,1600,1720,1727,NW,945,N337NB,146,147,120,-7,-6,MIA,MEM,860,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1554,1600,1709,1727,NW,945,N334NB,135,147,112,-18,-6,MIA,MEM,860,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1547,1600,1717,1727,NW,945,N339NB,150,147,123,-10,-13,MIA,MEM,860,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1554,1600,1716,1727,NW,945,N360NB,142,147,117,-11,-6,MIA,MEM,860,6,19,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1553,1600,1729,1727,NW,945,N316NB,156,147,127,2,-7,MIA,MEM,860,5,24,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1553,1600,1719,1727,NW,945,N337NB,146,147,122,-8,-7,MIA,MEM,860,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1550,1600,1715,1727,NW,945,N355NB,145,147,119,-12,-10,MIA,MEM,860,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1549,1600,1731,1727,NW,945,N339NB,162,147,120,4,-11,MIA,MEM,860,17,25,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1554,1600,1721,1727,NW,945,N347NB,147,147,125,-6,-6,MIA,MEM,860,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1600,1600,1740,1727,NW,945,N315NB,160,147,135,13,0,MIA,MEM,860,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1553,1600,1721,1727,NW,945,N340NB,148,147,127,-6,-7,MIA,MEM,860,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1609,1600,1734,1727,NW,945,N334NB,145,147,120,7,9,MIA,MEM,860,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1558,1600,1731,1727,NW,945,N343NB,153,147,127,4,-2,MIA,MEM,860,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1552,1600,1723,1727,NW,945,N322NB,151,147,128,-4,-8,MIA,MEM,860,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,1551,1600,1723,1727,NW,945,N360NB,152,147,128,-4,-9,MIA,MEM,860,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1549,1600,1713,1727,NW,945,N323NB,144,147,123,-14,-11,MIA,MEM,860,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1553,1600,1717,1727,NW,945,N317NB,144,147,120,-10,-7,MIA,MEM,860,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1555,1600,1717,1727,NW,945,N321NB,142,147,122,-10,-5,MIA,MEM,860,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,956,925,1306,1241,NW,946,N358NB,130,136,112,25,31,MEM,MIA,860,7,11,0,,0,25,0,0,0,0
2008,10,2,4,923,925,1247,1241,NW,946,N370NB,144,136,113,6,-2,MEM,MIA,860,6,25,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,924,925,1241,1241,NW,946,N368NB,137,136,116,0,-1,MEM,MIA,860,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,924,925,1239,1241,NW,946,N366NB,135,136,111,-2,-1,MEM,MIA,860,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,925,925,1240,1241,NW,946,N316NB,135,136,112,-1,0,MEM,MIA,860,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,930,925,1240,1241,NW,946,N342NB,130,136,110,-1,5,MEM,MIA,860,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,928,925,1247,1241,NW,946,N342NB,139,136,116,6,3,MEM,MIA,860,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,925,925,1248,1241,NW,946,N325NB,143,136,113,7,0,MEM,MIA,860,5,25,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,920,925,1229,1241,NW,946,N364NB,129,136,109,-12,-5,MEM,MIA,860,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,922,925,1236,1241,NW,946,N321NB,134,136,108,-5,-3,MEM,MIA,860,6,20,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,921,925,1221,1241,NW,946,N322NB,120,136,106,-20,-4,MEM,MIA,860,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,933,925,1250,1241,NW,946,N318NB,137,136,112,9,8,MEM,MIA,860,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,923,925,1241,1241,NW,946,N319NB,138,136,117,0,-2,MEM,MIA,860,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,919,925,1234,1241,NW,946,N330NB,135,136,115,-7,-6,MEM,MIA,860,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,920,925,1241,1241,NW,946,N330NB,141,136,117,0,-5,MEM,MIA,860,8,16,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,924,925,1246,1241,NW,946,N329NB,142,136,112,5,-1,MEM,MIA,860,4,26,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,927,925,1238,1241,NW,946,N320NB,131,136,108,-3,2,MEM,MIA,860,4,19,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,918,925,1226,1241,NW,946,N314NB,128,136,107,-15,-7,MEM,MIA,860,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,925,925,1235,1241,NW,946,N323NB,130,136,109,-6,0,MEM,MIA,860,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,924,925,1231,1241,NW,946,N333NB,127,136,110,-10,-1,MEM,MIA,860,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,933,925,1252,1241,NW,946,N361NB,139,136,113,11,8,MEM,MIA,860,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,920,925,1234,1241,NW,946,N346NB,134,136,111,-7,-5,MEM,MIA,860,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,924,925,1238,1241,NW,946,N321NB,134,136,111,-3,-1,MEM,MIA,860,3,20,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,922,925,1250,1241,NW,946,N344NB,148,136,111,9,-3,MEM,MIA,860,8,29,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,940,925,1243,1241,NW,946,N325NB,123,136,107,2,15,MEM,MIA,860,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,917,925,1234,1241,NW,946,N368NB,137,136,115,-7,-8,MEM,MIA,860,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,919,925,1231,1241,NW,946,N327NB,132,136,111,-10,-6,MEM,MIA,860,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,926,925,1253,1241,NW,946,N365NB,147,136,110,12,1,MEM,MIA,860,9,28,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,925,925,1239,1241,NW,946,N324NB,134,136,113,-2,0,MEM,MIA,860,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,916,925,1220,1241,NW,946,N323NB,124,136,109,-21,-9,MEM,MIA,860,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,921,925,1229,1241,NW,946,N347NB,128,136,110,-12,-4,MEM,MIA,860,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,617,622,820,818,NW,947,N676MC,123,116,97,2,-5,MKE,MEM,556,7,19,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,617,622,810,818,NW,947,N785NC,113,116,88,-8,-5,MKE,MEM,556,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,640,622,827,818,NW,947,N775NC,107,116,84,9,18,MKE,MEM,556,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,620,622,816,818,NW,947,N945N,116,116,81,-2,-2,MKE,MEM,556,8,27,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,711,622,856,818,NW,947,N784NC,105,116,84,38,49,MKE,MEM,556,11,10,0,,0,38,0,0,0,0
2008,10,7,2,618,622,816,818,NW,947,N671MC,118,116,95,-2,-4,MKE,MEM,556,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,622,622,814,818,NW,947,N786NC,112,116,91,-4,0,MKE,MEM,556,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,620,622,805,818,NW,947,N771NC,105,116,88,-13,-2,MKE,MEM,556,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,612,622,808,818,NW,947,N769NC,116,116,86,-10,-10,MKE,MEM,556,10,20,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,617,622,804,818,NW,947,N8933E,107,116,82,-14,-5,MKE,MEM,556,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,616,622,811,818,NW,947,N779NC,115,116,89,-7,-6,MKE,MEM,556,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,618,622,809,818,NW,947,N768NC,111,116,86,-9,-4,MKE,MEM,556,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,619,622,815,818,NW,947,N760NC,116,116,88,-3,-3,MKE,MEM,556,10,18,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,617,622,829,818,NW,947,N769NC,132,116,105,11,-5,MKE,MEM,556,8,19,0,,0,NA,NA,NA,NA,NA
