2008,4,15,2,757,800,957,959,US,1208,N432US,120,119,80,-2,-3,EWR,CLT,529,20,20,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1245,1255,1417,1446,US,1609,N506AU,92,111,76,-29,-10,EWR,CLT,529,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1056,1100,1235,1251,US,1689,N529AU,99,111,82,-16,-4,EWR,CLT,529,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1846,1845,2053,2053,US,1895,N434US,127,128,74,0,1,EWR,CLT,529,9,44,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,950,945,1133,1217,US,217,N658AW,283,332,251,-44,5,EWR,PHX,2133,5,27,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,645,650,843,914,US,621,N823AW,298,324,266,-31,-5,EWR,PHX,2133,8,24,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1810,1815,2038,2053,US,688,N821AW,328,338,272,-15,-5,EWR,PHX,2133,7,49,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1358,1402,1500,1517,US,51,N827AW,62,75,50,-17,-4,FAT,LAS,258,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1111,1115,1256,1321,US,1020,N189UW,105,126,91,-25,-4,FLL,CLT,631,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,959,1000,1149,1200,US,1030,N916UW,110,120,92,-11,-1,FLL,CLT,631,10,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1452,1455,1647,1659,US,1051,N179UW,115,124,99,-12,-3,FLL,CLT,631,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1257,1305,1443,1513,US,1228,N441US,106,128,94,-30,-8,FLL,CLT,631,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1900,1910,2108,2117,US,1402,N456UW,128,127,109,-9,-10,FLL,CLT,631,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,643,645,836,846,US,1434,N506AU,113,121,100,-10,-2,FLL,CLT,631,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,826,825,1021,1025,US,1576,N920UW,115,120,98,-4,1,FLL,CLT,631,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,653,700,909,926,US,986,N420US,136,146,120,-17,-7,FLL,DCA,899,2,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1147,1155,1357,1427,US,1218,N591US,130,152,112,-30,-8,FLL,DCA,899,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1553,1555,1809,1825,US,1221,N455UW,136,150,122,-16,-2,FLL,DCA,899,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1738,1745,2003,2013,US,1712,N724UW,145,148,120,-10,-7,FLL,DCA,899,8,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,816,820,1034,1055,US,531,N604AW,318,335,299,-21,-4,FLL,LAS,2174,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1623,1630,1857,1915,US,730,N916UW,154,165,133,-18,-7,FLL,PHL,992,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,604,610,845,853,US,954,N424US,161,163,135,-8,-6,FLL,PHL,992,10,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,729,735,957,1018,US,1690,N924UW,148,163,135,-21,-6,FLL,PHL,992,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1458,1410,1728,1655,US,1834,N924UW,150,165,133,33,48,FLL,PHL,992,4,13,0,,0,15,0,0,0,18
2008,4,15,2,1702,1705,1906,1919,US,371,N648AW,304,314,265,-13,-3,FLL,PHX,1972,27,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,700,703,909,913,US,654,N661AW,309,310,272,-4,-3,FLL,PHX,1972,24,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1139,1150,1444,1435,US,1512,N445US,185,165,160,9,-11,FLL,PIT,994,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1356,1400,1648,1643,US,1560,N449US,172,163,151,5,-4,FLL,PIT,994,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1457,1505,1729,1740,US,191,N156AW,152,155,138,-11,-8,GEG,PHX,1020,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,818,825,1101,1100,US,488,N316AW,163,155,141,1,-7,GEG,PHX,1020,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2252,2255,747,800,US,125,N910AW,355,365,332,-13,-3,HNL,PHX,2917,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,849,900,1003,1024,US,1442,N512AU,74,84,58,-21,-11,IAD,CLT,321,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,706,700,850,827,US,1601,N526AU,104,87,68,23,6,IAD,CLT,321,4,32,0,,0,6,0,17,0,0
2008,4,15,2,NA,1715,NA,1913,US,528,,NA,298,NA,NA,NA,IAD,PHX,1956,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,15,2,1540,1539,1920,1906,US,849,N574US,160,147,150,14,1,IAH,CLT,913,4,6,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,835,835,1203,1202,US,1681,N574US,148,147,135,1,0,IAH,CLT,913,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1806,1805,1908,1906,US,70,N303AW,182,181,148,2,1,IAH,PHX,1009,10,24,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1455,1500,1530,1555,US,92,N629AW,155,175,135,-25,-5,IAH,PHX,1009,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,804,810,909,903,US,280,N314AW,185,173,152,6,-6,IAH,PHX,1009,22,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1248,1255,1342,1356,US,928,N957UW,54,61,39,-14,-7,ILM,CLT,185,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,558,600,704,701,US,1982,N954UW,66,61,48,3,-2,ILM,CLT,185,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,904,910,1037,1044,US,1597,N533AU,93,94,76,-7,-6,IND,CLT,428,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,652,700,824,834,US,1902,N453UW,92,94,73,-10,-8,IND,CLT,428,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1526,1540,1705,1711,US,1915,N949UW,99,91,76,-6,-14,IND,CLT,428,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1710,1710,1833,1844,US,1932,N588US,83,94,75,-11,0,IND,CLT,428,3,5,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,803,810,934,905,US,71,N622AW,271,235,193,29,-7,IND,PHX,1489,64,14,0,,0,0,0,29,0,0
2008,4,15,2,1737,1741,1804,1839,US,461,N631AW,207,238,195,-35,-4,IND,PHX,1489,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1039,1045,1155,1206,US,775,N716UW,76,81,57,-11,-6,JAX,CLT,329,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,903,910,1025,1031,US,814,N109UW,82,81,60,-6,-7,JAX,CLT,329,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1201,1210,1318,1332,US,1148,N763US,77,82,56,-14,-9,JAX,CLT,329,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1521,1530,1644,1651,US,1186,N755US,83,81,58,-7,-9,JAX,CLT,329,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1400,1355,1519,1515,US,1618,N527AU,79,80,60,4,5,JAX,CLT,329,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1947,1955,2111,2115,US,1786,N430US,84,80,69,-4,-8,JAX,CLT,329,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,650,700,804,822,US,1894,N122US,74,82,53,-18,-10,JAX,CLT,329,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1720,1715,1836,1836,US,1941,N119US,76,81,61,0,5,JAX,CLT,329,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1134,1130,1330,1319,US,1087,N532AU,116,109,96,11,4,JAX,DCA,634,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,703,710,846,900,US,1252,N451UW,103,110,87,-14,-7,JAX,DCA,634,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1835,1840,2030,2029,US,1452,N417US,115,109,96,1,-5,JAX,DCA,634,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1008,1015,1210,1226,US,1648,N750UW,122,131,101,-16,-7,JAX,PHL,742,13,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,614,615,807,827,US,1708,N114UW,113,132,101,-20,-1,JAX,PHL,742,2,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1705,1710,1933,1921,US,1730,N703UW,148,131,128,12,-5,JAX,PHL,742,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2042,2024,2313,2323,US,52,N604AW,331,359,296,-10,18,JFK,LAS,2248,7,28,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,749,745,1015,1026,US,468,N820AW,326,341,286,-11,4,JFK,LAS,2248,6,34,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,937,940,1156,1223,US,473,N802AW,319,343,290,-27,-3,JFK,LAS,2248,5,24,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1810,1755,2026,2045,US,17,N601AW,316,350,273,-19,15,JFK,PHX,2153,12,31,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1023,945,1211,1219,US,196,N672AW,288,334,267,-8,38,JFK,PHX,2153,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,627,630,831,907,US,400,N619AW,304,337,278,-36,-3,JFK,PHX,2153,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2254,2245,737,734,US,144,N901AW,343,349,326,3,9,KOA,PHX,2860,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1121,1125,1610,1551,US,141,N820AW,349,326,331,19,-4,LAS,ANC,2304,5,13,0,,0,0,0,19,0,0
2008,4,15,2,2348,2359,636,659,US,1764,N121UW,228,240,200,-23,-11,LAS,ATL,1747,12,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1604,1605,2355,24,US,64,N827AW,291,319,270,-29,-1,LAS,BOS,2381,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2340,2345,725,800,US,870,N732US,285,315,268,-35,-5,LAS,BOS,2381,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1307,1310,2101,2119,US,882,N124US,294,309,272,-18,-3,LAS,BOS,2381,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1711,1713,113,53,US,76,N814AW,302,280,275,20,-2,LAS,BWI,2106,7,20,0,,0,0,0,20,0,0
2008,4,15,2,1428,1415,2140,2127,US,790,N934UW,252,252,235,13,13,LAS,CLT,1916,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2306,2300,604,611,US,794,N918UW,238,251,217,-7,6,LAS,CLT,1916,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,741,745,1453,1454,US,1284,N932UW,252,249,232,-1,-4,LAS,CLT,1916,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1122,1125,1825,1840,US,1760,N939UW,243,255,224,-15,-3,LAS,CLT,1916,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1713,1710,2400,10,US,648,N676AW,227,240,200,-10,3,LAS,CMH,1772,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2342,2350,717,721,US,49,N914AW,275,271,244,-4,-8,LAS,DCA,2089,6,25,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,931,940,1356,1423,US,393,N803AW,145,163,129,-27,-9,LAS,DFW,1055,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1615,1615,2054,2108,US,397,N309AW,159,173,131,-14,0,LAS,DFW,1055,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1125,1125,1610,1559,US,976,N113UW,165,154,127,11,0,LAS,DFW,1055,5,33,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1330,1334,2014,2038,US,96,N667AW,224,244,204,-24,-4,LAS,DTW,1750,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1159,1150,1321,1312,US,209,N827AW,82,82,51,9,9,LAS,FAT,258,5,26,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1614,1616,2349,2,US,177,N602AW,275,286,242,-13,-2,LAS,FLL,2174,5,28,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1147,1126,2001,1934,US,50,N604AW,314,308,282,27,21,LAS,JFK,2248,7,25,0,,0,21,0,6,0,0
2008,4,15,2,1639,1618,39,33,US,51,N836AW,300,315,278,6,21,LAS,JFK,2248,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2343,2347,718,758,US,58,N806AW,275,311,254,-40,-4,LAS,JFK,2248,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,NA,758,NA,904,US,101,,NA,66,NA,NA,NA,LAS,LAX,236,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,15,2,920,930,1036,1043,US,103,N667AW,76,73,47,-7,-10,LAS,LAX,236,10,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1158,1200,1308,1319,US,104,N817AW,70,79,43,-11,-2,LAS,LAX,236,7,20,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1426,1435,1540,1545,US,110,N305AW,74,70,45,-5,-9,LAS,LAX,236,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2145,2150,2248,2258,US,115,N619AW,63,68,43,-10,-5,LAS,LAX,236,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2345,2350,46,105,US,116,N833AW,61,75,47,-19,-5,LAS,LAX,236,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1144,1148,1921,1924,US,560,N652AW,277,276,244,-3,-4,LAS,MCO,2039,5,28,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1128,1131,1636,1646,US,295,N678AW,188,195,159,-10,-3,LAS,MSP,1300,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2354,2356,509,538,US,228,N658AW,195,222,171,-29,-2,LAS,ORD,1515,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,942,947,1534,1527,US,320,N621AW,232,220,175,7,-5,LAS,ORD,1515,42,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1613,1617,2124,2203,US,321,N817AW,191,226,167,-39,-4,LAS,ORD,1515,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1157,1153,1734,1739,US,322,N620AW,217,226,180,-5,4,LAS,ORD,1515,12,25,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1146,1151,1404,1420,US,597,N313AW,138,149,121,-16,-5,LAS,PDX,762,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,704,710,1459,1503,US,433,N660AW,295,293,275,-4,-6,LAS,PHL,2176,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1123,1125,1913,1911,US,734,N942UW,290,286,264,2,-2,LAS,PHL,2176,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2240,2240,603,619,US,1011,N113UW,263,279,247,-16,0,LAS,PHL,2176,2,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2346,2350,704,729,US,1404,N942UW,258,279,243,-25,-4,LAS,PHL,2176,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1614,1620,2351,13,US,1752,N935UW,277,293,253,-22,-6,LAS,PHL,2176,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,NA,1445,NA,2228,US,1829,,NA,283,NA,NA,NA,LAS,PHL,2176,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,15,2,1309,1314,1414,1426,US,16,N665AW,65,72,44,-12,-5,LAS,PHX,256,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1236,1245,1343,1357,US,46,N837AW,67,72,44,-14,-9,LAS,PHX,256,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,637,640,800,750,US,57,N676AW,83,70,50,10,-3,LAS,PHX,256,5,28,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,948,950,1103,1104,US,83,N626AW,75,74,50,-1,-2,LAS,PHX,256,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1949,1955,2057,2105,US,215,N644AW,68,70,50,-8,-6,LAS,PHX,256,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,956,1000,1116,1112,US,337,N166AW,80,72,49,4,-4,LAS,PHX,256,5,26,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,755,800,904,909,US,398,N156AW,69,69,45,-5,-5,LAS,PHX,256,15,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2351,2359,53,117,US,447,N633AW,62,78,38,-24,-8,LAS,PHX,256,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1607,1611,1711,1733,US,514,N664AW,64,82,45,-22,-4,LAS,PHX,256,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1127,1130,1233,1250,US,565,N602AW,66,80,45,-17,-3,LAS,PHX,256,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,646,645,804,755,US,590,N821AW,78,70,46,9,1,LAS,PHX,256,6,26,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1822,1830,1927,1941,US,605,N633AW,65,71,45,-14,-8,LAS,PHX,256,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1200,1205,1922,1922,US,628,N834AW,262,257,218,0,-5,LAS,PIT,1910,9,35,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1122,1127,1236,1238,US,438,N654AW,74,71,48,-2,-5,LAS,SAN,258,13,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2356,2359,101,111,US,532,N156AW,65,72,45,-10,-3,LAS,SAN,258,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2127,2132,2359,6,US,296,N653AW,152,154,134,-7,-5,LAS,SEA,866,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,922,928,1101,1106,US,466,N305AW,99,98,77,-5,-6,LAS,SFO,414,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1146,1150,1328,1331,US,468,N838AW,102,101,72,-3,-4,LAS,SFO,414,6,24,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1853,1900,2023,2029,US,469,N677AW,90,89,69,-6,-7,LAS,SFO,414,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1330,1336,1458,1507,US,473,N802AW,88,91,68,-9,-6,LAS,SFO,414,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1128,1133,1256,1309,US,160,N664AW,88,96,67,-13,-5,LAS,SJC,386,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1620,1630,1753,1807,US,162,N302AW,93,97,64,-14,-10,LAS,SJC,386,4,25,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1133,1136,1312,1314,US,226,N309AW,99,98,70,-2,-3,LAS,SMF,397,4,25,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1623,1630,1749,1807,US,385,N306AW,86,97,71,-18,-7,LAS,SMF,397,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,27,2359,147,134,US,387,N824AW,80,95,67,13,28,LAS,SMF,397,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2100,2108,2202,2213,US,131,N664AW,62,65,43,-11,-8,LAS,SNA,226,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1922,1929,2040,2034,US,133,N833AW,78,65,48,6,-7,LAS,SNA,226,12,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,915,920,1017,1030,US,135,N665AW,62,70,46,-13,-5,LAS,SNA,226,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1156,1200,1308,1317,US,137,N302AW,72,77,47,-9,-4,LAS,SNA,226,6,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1545,1550,1644,1659,US,139,N833AW,59,69,44,-15,-5,LAS,SNA,226,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1606,1610,2315,2342,US,573,N605AW,249,272,228,-27,-4,LAS,TPA,1984,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2348,2349,700,717,US,579,N620AW,252,268,226,-17,-1,LAS,TPA,1984,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2239,2245,556,617,US,1488,N179UW,257,272,238,-21,-6,LAX,CLT,2125,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,720,725,1453,1500,US,1490,N107US,273,275,262,-7,-5,LAX,CLT,2125,2,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1124,1130,1912,1906,US,1494,N163US,288,276,269,6,-6,LAX,CLT,2125,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1311,1320,2113,2058,US,1496,N171US,302,278,275,15,-9,LAX,CLT,2125,3,24,0,,0,0,0,15,0,0
2008,4,15,2,2119,2110,2217,2217,US,66,N806AW,58,67,40,0,9,LAX,LAS,236,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,724,730,820,839,US,83,N626AW,56,69,44,-19,-6,LAX,LAS,236,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1125,1130,1220,1238,US,96,N667AW,55,68,43,-18,-5,LAX,LAS,236,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1358,1405,1516,1514,US,321,N817AW,78,69,41,2,-7,LAX,LAS,236,9,28,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,NA,945,NA,1055,US,628,,NA,70,NA,NA,NA,LAX,LAS,236,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,15,2,1109,1110,1928,1922,US,702,N185UW,319,312,296,6,-1,LAX,PHL,2401,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,626,630,1425,1439,US,716,N183UW,299,309,284,-14,-4,LAX,PHL,2401,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,808,815,1617,1627,US,718,N192UW,309,312,297,-10,-7,LAX,PHL,2401,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1347,1345,2203,2154,US,1418,N190UW,316,309,288,9,2,LAX,PHL,2401,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,935,941,1049,1105,US,42,N914AW,74,84,55,-16,-6,LAX,PHX,370,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,939,940,1054,1104,US,156,N822AW,75,84,56,-10,-1,LAX,PHX,370,11,8,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,621,630,734,753,US,158,N651AW,73,83,51,-19,-9,LAX,PHX,370,10,12,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1627,1635,1746,1757,US,207,N305AW,79,82,57,-11,-8,LAX,PHX,370,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1917,1925,2033,2046,US,222,N803AW,76,81,57,-13,-8,LAX,PHX,370,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1610,1620,1727,1741,US,596,N628AW,77,81,56,-14,-10,LAX,PHX,370,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,638,645,753,808,US,634,N839AW,75,83,51,-15,-7,LAX,PHX,370,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1309,1250,1434,1415,US,1584,N103US,85,85,55,19,19,LAX,PHX,370,10,20,0,,0,11,0,0,0,8
2008,4,15,2,553,600,645,701,US,2114,N732US,52,61,31,-16,-7,LGA,BOS,185,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,717,700,817,810,US,2116,N744P,60,70,34,7,17,LGA,BOS,185,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,755,800,900,910,US,2118,N742PS,65,70,33,-10,-5,LGA,BOS,185,10,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,855,900,1013,1017,US,2120,N760US,78,77,32,-4,-5,LGA,BOS,185,6,40,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1001,1000,1134,1116,US,2122,N762US,93,76,37,18,1,LGA,BOS,185,8,48,0,,0,1,0,17,0,0
2008,4,15,2,1052,1100,1216,1216,US,2124,N744P,84,76,36,0,-8,LGA,BOS,185,8,40,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1154,1200,1302,1311,US,2126,N705UW,68,71,36,-9,-6,LGA,BOS,185,7,25,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1254,1300,1353,1412,US,2128,N760US,59,72,35,-19,-6,LGA,BOS,185,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1355,1400,1500,1515,US,2130,N762US,65,75,35,-15,-5,LGA,BOS,185,5,25,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1452,1500,1615,1617,US,2132,N744P,83,77,38,-2,-8,LGA,BOS,185,12,33,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1553,1600,1711,1720,US,2134,N705UW,78,80,33,-9,-7,LGA,BOS,185,11,34,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1653,1700,1816,1823,US,2136,N760US,83,83,39,-7,-7,LGA,BOS,185,11,33,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1818,1800,1928,1915,US,2138,N762US,70,75,36,13,18,LGA,BOS,185,6,28,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1857,1900,2008,2017,US,2140,N744P,71,77,41,-9,-3,LGA,BOS,185,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1954,2000,2104,2115,US,2142,N705UW,70,75,43,-11,-6,LGA,BOS,185,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,2054,2100,2208,2213,US,2144,N760US,74,73,41,-5,-6,LGA,BOS,185,3,30,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,631,635,844,826,US,985,N191UW,133,111,94,18,-4,LGA,CLT,544,10,29,0,,0,0,0,18,0,0
2008,4,15,2,1107,1115,1318,1322,US,1233,N121UW,131,127,78,-4,-8,LGA,CLT,544,8,45,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,809,815,1019,1015,US,1247,N169UW,130,120,90,4,-6,LGA,CLT,544,5,35,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1258,1305,1440,1502,US,1291,N123UW,102,117,76,-22,-7,LGA,CLT,544,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1722,1705,1920,1913,US,1627,N730US,118,128,82,7,17,LGA,CLT,544,4,32,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,952,1000,1159,1207,US,1646,N755US,127,127,84,-8,-8,LGA,CLT,544,6,37,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1436,1440,1618,1637,US,1781,N173US,102,117,72,-19,-4,LGA,CLT,544,3,27,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1915,1855,2115,2103,US,1865,N107US,120,128,87,12,20,LGA,CLT,544,3,30,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,554,600,702,707,US,2161,N746UW,68,67,42,-5,-6,LGA,DCA,214,2,24,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,700,700,809,811,US,2163,N701UW,69,71,43,-2,0,LGA,DCA,214,3,23,0,,0,NA,NA,NA,NA,NA
