2008,4,3,4,2020,2030,2132,2152,CO,607,N27205,132,142,113,-20,-10,TPA,IAH,787,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1644,1640,1950,1947,CO,606,N76505,126,127,94,3,4,IAH,TPA,787,6,26,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,2045,2045,454,500,CO,12,N29124,309,315,281,-6,0,HNL,LAX,2556,12,16,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,943,930,1316,1330,CO,617,N18220,153,180,135,-14,13,MSY,EWR,1167,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1845,1845,2231,2234,CO,250,N69333,166,169,137,-3,0,IAH,RDU,1043,4,25,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,708,710,922,926,CO,1559,N24702,194,196,169,-4,-2,DCA,IAH,1208,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,959,930,1122,1049,CO,1125,N14628,83,79,56,33,29,BOS,EWR,200,7,20,0,,0,6,0,4,0,23
2008,4,24,4,1527,1530,1710,1717,CO,1191,N19621,103,107,48,-7,-3,BOS,EWR,200,18,37,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1810,1810,2028,2031,CO,285,N47332,258,261,230,-3,0,IAH,OAK,1628,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,2048,2045,458,500,CO,12,N58101,310,315,287,-2,3,HNL,LAX,2556,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1916,1855,2226,2219,CO,784,N76254,370,384,349,7,21,EWR,PDX,2433,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,2029,2020,2322,2318,CO,639,N17229,173,178,148,4,9,MIA,EWR,1086,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1425,1430,1536,1548,CO,1168,N46625,131,138,107,-12,-5,ATL,IAH,689,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,922,830,1150,1112,CO,1656,N14106,148,162,131,38,52,TPA,EWR,998,8,9,0,,0,38,0,0,0,0
2008,4,5,6,625,630,932,931,CO,338,N62631,187,181,163,1,-5,EWR,MIA,1086,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1232,1235,1441,1438,CO,245,N70352,189,183,167,3,-3,CLE,IAH,1091,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1707,1640,2012,1952,CO,201,N14704,185,192,148,20,27,EWR,FLL,1065,4,33,0,,0,20,0,0,0,0
2008,4,14,1,1654,1700,1813,1819,CO,1115,N23661,79,79,42,-6,-6,EWR,DCA,199,4,33,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1413,1415,1626,1637,CO,1039,N78509,133,142,115,-11,-2,CLE,MCO,895,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1430,1422,1540,1538,CO,697,N76269,190,196,170,2,8,IAH,LAS,1222,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1248,1230,1752,1743,CO,1588,N73275,184,193,163,9,18,SAN,IAH,1303,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1223,1230,1340,1403,CO,224,N61304,77,93,58,-23,-7,CLE,EWR,404,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,2137,2000,26,2314,CO,1142,N14613,229,254,179,72,97,EWR,DFW,1372,5,45,0,,0,0,0,0,0,72
2008,4,21,1,1804,1735,2207,2139,CO,1558,N15712,183,184,152,28,29,IAH,DCA,1208,4,27,0,,0,28,0,0,0,0
2008,4,22,2,1326,1330,1628,1615,CO,146,N14334,182,165,158,13,-4,IAH,ORD,925,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1803,1810,2107,2049,CO,1591,N11612,184,159,154,18,-7,CLE,RSW,1025,6,24,0,,0,0,0,18,0,0
2008,4,8,2,1217,1225,1427,1444,CO,727,N47332,190,199,178,-17,-8,BWI,IAH,1235,4,8,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1411,1420,1710,1720,CO,377,N14231,179,180,160,-10,-9,RSW,EWR,1068,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1728,1730,1907,1854,CO,169,N37287,279,264,253,13,-2,CLE,PHX,1737,8,18,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,653,700,1513,1534,CO,1403,N38257,320,334,295,-21,-7,LAX,EWR,2454,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1317,1320,1609,1626,CO,1596,N18223,172,186,150,-17,-3,PBI,EWR,1024,12,10,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1946,1955,1113,1130,CO,14,N78060,567,575,544,-17,-9,HNL,EWR,4962,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1909,1915,2050,2106,CO,230,N17233,101,111,76,-16,-6,CLE,BOS,563,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1828,1830,1952,2005,CO,150,N14342,204,215,180,-13,-2,IAH,ONT,1334,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,626,635,1104,1115,CO,852,N47332,218,220,186,-11,-9,AUS,EWR,1504,13,19,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,650,700,851,905,CO,1785,N17329,121,125,96,-14,-10,MCI,IAH,643,15,10,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,902,910,1442,1511,CO,629,N14664,220,241,191,-29,-8,DEN,EWR,1605,10,19,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,953,1000,1127,1137,CO,525,N78509,94,97,64,-10,-7,EWR,CLE,404,10,20,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1314,1310,1638,1641,CO,1548,N14237,144,151,115,-3,4,IAH,FLL,965,9,20,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,949,955,1145,1154,CO,1470,N39343,116,119,89,-9,-6,BOS,CLE,563,11,16,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,859,905,1202,1152,CO,1811,N17326,183,167,156,10,-6,CLE,RSW,1025,3,24,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1058,1040,1425,1339,CO,1033,N16617,267,239,189,46,18,LGA,IAH,1416,13,65,0,,0,6,0,28,0,12
2008,4,24,4,1951,1950,2235,2236,CO,1874,N37287,164,166,144,-1,1,SRQ,EWR,1034,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,714,715,1324,1326,CO,1846,N27239,250,251,226,-2,-1,SEA,IAH,1874,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1431,1425,1747,1757,CO,1630,N70330,136,152,112,-10,6,IAH,PBI,956,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2118,2110,2229,2228,CO,511,N13718,71,78,52,1,8,IAH,MFE,316,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1706,1705,1948,2000,CO,1152,N14655,162,175,124,-12,1,ATL,EWR,745,9,29,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1239,1110,1354,1230,CO,517,N14308,75,80,56,84,89,IAH,MFE,316,4,15,0,,0,20,0,0,0,64
2008,4,15,2,623,630,732,734,CO,412,N58606,69,64,45,-2,-7,BTR,IAH,253,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,751,755,1020,1028,CO,1654,N16649,149,153,115,-8,-4,TPA,CLE,927,6,28,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1043,1045,1158,1158,CO,1853,N76355,75,73,51,0,-2,MFE,IAH,316,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1540,1540,1648,1656,CO,323,N47414,68,76,47,-8,0,IAH,MSY,305,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1831,1820,2137,2131,CO,183,N77261,246,251,228,6,11,BOS,IAH,1597,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1042,1040,1342,1339,CO,1033,N14604,240,239,199,3,2,LGA,IAH,1416,8,33,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,943,935,1055,1054,CO,497,N75861,192,199,169,1,8,IAH,LAS,1222,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2101,2100,2340,2323,CO,667,N32404,219,203,202,17,1,SEA,ANC,1449,5,12,0,,0,0,0,17,0,0
2008,4,6,7,1014,1015,1352,1343,CO,1690,N59630,158,148,135,9,-1,IAH,MIA,964,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1533,1530,2044,2020,CO,210,N26123,251,230,222,24,3,IAH,EWR,1400,13,16,0,,0,0,0,24,0,0
2008,4,19,6,615,615,1151,1202,CO,1576,N37255,216,227,188,-11,0,SJC,IAH,1608,8,20,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1044,1028,1141,1126,CO,179,N14609,57,58,40,15,16,IAH,SAT,191,3,14,0,,0,15,0,0,0,0
2008,4,29,2,1519,1515,1800,1807,CO,792,N57863,161,172,141,-7,4,EWR,MCO,938,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1804,1735,2039,2051,CO,311,N14358,215,256,187,-12,29,EWR,IAH,1400,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1645,1645,1746,1800,CO,5,N38417,61,75,45,-14,0,IAH,MSY,305,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1809,1805,1927,1927,CO,597,N77865,198,202,171,0,4,IAH,LAS,1222,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2109,2100,2319,2309,CO,1763,N73259,250,249,229,10,9,IAH,SFO,1635,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,826,830,947,946,CO,1123,N69603,81,76,54,1,-4,BOS,EWR,200,12,15,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2102,2005,23,2307,CO,833,N14654,261,242,198,76,57,LGA,IAH,1416,6,57,0,,0,0,0,20,0,56
2008,4,1,2,56,43,458,500,CO,223,N19141,182,197,167,-2,13,ANC,SEA,1449,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1735,1735,2034,2051,CO,311,N12349,239,256,198,-17,0,EWR,IAH,1400,10,31,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1951,1915,2328,2304,CO,1488,N12225,157,169,128,24,36,IAH,DTW,1076,9,20,0,,0,0,0,0,24,0
2008,4,7,1,702,700,1037,1023,CO,252,N39415,155,143,120,14,2,DEN,IAH,861,20,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,907,910,1205,1158,CO,1685,N76503,178,168,157,7,-3,CLE,FLL,1062,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1649,1645,2109,2111,CO,234,N79279,200,206,181,-2,4,ANC,SEA,1449,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2046,2055,2308,2322,CO,1571,N77303,142,147,122,-14,-9,CLE,MCO,895,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1158,1200,1553,1620,CO,476,N74856,235,260,205,-27,-2,SJU,EWR,1608,20,10,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,658,705,1120,1133,CO,1130,N11651,202,208,173,-13,-7,DFW,EWR,1372,10,19,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1758,1707,2136,2012,CO,1433,N12221,278,245,206,84,51,LGA,IAH,1416,6,66,0,,0,21,0,33,0,30
2008,4,21,1,901,900,1116,1107,CO,378,N37420,255,247,226,9,1,IAH,SFO,1635,5,24,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,642,645,1114,1051,CO,543,N69333,212,186,193,23,-3,SLC,IAH,1195,5,14,0,,0,0,0,23,0,0
2008,4,10,4,817,820,1208,1222,CO,315,N36272,231,242,215,-14,-3,BQN,EWR,1585,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1336,1340,1617,1631,CO,657,N18350,221,231,200,-14,-4,PHL,IAH,1324,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,747,755,854,907,CO,322,N17329,67,72,50,-13,-8,MSY,IAH,305,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1501,1508,1748,1800,CO,1786,N58606,167,172,147,-12,-7,RSW,CLE,1025,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1556,1530,1855,1834,CO,1519,N14342,179,184,134,21,26,TPA,EWR,998,11,34,0,,0,0,0,21,0,0
2008,4,3,4,1933,1918,2035,2017,CO,1441,N12216,62,59,31,18,15,IAH,AUS,140,10,21,0,,0,15,0,3,0,0
2008,4,23,3,711,715,1104,1111,CO,688,N11651,173,176,143,-7,-4,IAH,DTW,1076,12,18,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,915,925,1151,1208,CO,823,N61304,156,163,140,-17,-10,CLE,PBI,1020,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1914,1915,2256,2308,CO,1488,N18350,162,173,132,-12,-1,IAH,DTW,1076,6,24,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1919,1925,2052,2050,CO,435,N37252,213,205,182,2,-6,IAH,SAN,1303,4,27,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,724,720,1039,1050,CO,1048,N37408,135,150,117,-11,4,IAH,FLL,965,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,2036,2045,2319,2346,CO,600,N61304,163,181,136,-27,-9,FLL,EWR,1065,3,24,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1813,1815,2113,2127,CO,518,N14613,180,192,136,-14,-2,EWR,TPA,998,6,38,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1053,1027,1515,1451,CO,1477,N16647,142,144,123,24,26,TUS,IAH,936,5,14,0,,0,8,0,0,0,16
2008,4,22,2,623,629,815,800,CO,1649,N33209,172,151,151,15,-6,FLL,IAH,965,12,9,0,,0,0,0,15,0,0
2008,4,24,4,643,615,1141,1125,CO,162,N33292,178,190,163,16,28,ONT,IAH,1334,4,11,0,,0,16,0,0,0,0
2008,4,11,5,741,655,1000,918,CO,1535,N24211,319,323,289,42,46,EWR,PHX,2133,11,19,0,,0,11,0,0,0,31
2008,4,17,4,749,750,1218,1225,CO,332,N27722,209,215,188,-7,-1,IAH,LGA,1416,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,626,629,759,758,CO,1649,N12225,153,149,138,1,-3,FLL,IAH,965,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1133,1137,1303,1254,CO,1727,N14335,150,137,114,9,-4,IAH,ABQ,744,6,30,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,729,730,1017,1027,CO,719,N14609,228,237,201,-10,-1,JFK,IAH,1417,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,853,900,1159,1140,CO,1165,N19623,186,160,109,19,-7,EWR,ATL,745,7,70,0,,0,0,0,19,0,0
2008,4,14,1,1827,1810,2131,2159,CO,1174,N62631,124,169,98,-28,17,ORD,EWR,719,12,14,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1504,1455,1732,1801,CO,36,N57868,148,186,126,-29,9,MCO,EWR,938,11,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,2113,2105,2217,2209,CO,1479,N57863,64,64,33,8,8,IAH,SAT,191,3,28,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,724,725,841,901,CO,1157,N17619,137,156,112,-20,-1,EWR,ORD,719,8,17,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1031,1035,1311,1329,CO,477,N14320,160,174,140,-18,-4,RSW,EWR,1068,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,631,630,923,922,CO,1701,N78506,172,172,141,1,1,EWR,FLL,1065,3,28,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1315,1315,1603,1609,CO,17,N29129,348,354,317,-6,0,EWR,LAX,2454,17,14,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1515,1510,1848,1806,CO,811,N73259,273,236,229,42,5,EWR,IAH,1400,26,18,0,,0,0,0,42,0,0
2008,4,8,2,1758,1800,2044,2104,CO,1619,N36247,166,184,150,-20,-2,TPA,EWR,998,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,725,725,1544,1547,CO,1580,N35204,319,322,295,-3,0,SEA,EWR,2401,10,14,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1010,1000,1203,1149,CO,1451,N17619,113,109,68,14,10,LGA,CLE,418,3,42,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1833,1835,2124,2134,CO,277,N39415,171,179,149,-10,-2,RSW,EWR,1068,12,10,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1913,1920,2135,2201,CO,1156,N69603,142,161,110,-26,-7,ATL,EWR,745,8,24,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1302,1305,1608,1614,CO,433,N17344,246,249,213,-6,-3,LGA,IAH,1416,4,29,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1922,1900,2240,2150,CO,1888,N23721,318,290,279,50,22,IAH,SEA,1874,7,32,0,,0,22,0,28,0,0
2008,4,4,5,1916,1900,2336,2227,CO,1748,N75853,200,147,123,69,16,IAH,FLL,965,6,71,0,,0,0,4,53,0,12
2008,4,5,6,1133,1135,1628,1637,CO,374,N73270,175,182,157,-9,-2,SAN,IAH,1303,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,736,735,1558,1539,CO,485,N24224,322,304,276,19,1,PDX,EWR,2433,37,9,0,,0,0,0,19,0,0
2008,4,16,3,710,710,929,1004,CO,1554,N39416,139,174,118,-35,0,EWR,PBI,1024,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1645,1640,1804,1753,CO,872,N17345,79,73,65,11,5,MSY,IAH,305,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,654,659,830,808,CO,1102,N16618,96,69,51,22,-5,DCA,EWR,199,10,35,0,,0,0,0,22,0,0
2008,4,22,2,705,715,920,935,CO,627,N16648,195,200,174,-15,-10,BWI,IAH,1235,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1808,1805,2137,2117,CO,1881,N79279,389,372,331,20,3,EWR,SEA,2401,8,50,0,,0,0,0,20,0,0
2008,4,13,7,1519,1520,1610,1620,CO,1706,N27213,51,60,32,-10,-1,AUS,IAH,140,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1757,1725,2131,2008,CO,667,N57111,334,283,259,83,32,IAH,SEA,1874,7,68,0,,0,0,32,51,0,0
2008,4,29,2,625,630,933,936,CO,338,N76355,188,186,161,-3,-5,EWR,MIA,1086,11,16,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1051,1050,1345,1348,CO,701,N14230,174,178,153,-3,1,EWR,FLL,1065,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1426,1430,1541,1558,CO,1604,N76355,75,88,56,-17,-4,IAH,OKC,395,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,655,700,940,934,CO,393,N38257,165,154,142,6,-5,MCO,EWR,938,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,934,835,1206,1132,CO,1133,N14604,212,237,165,34,59,EWR,DFW,1372,6,41,0,,0,34,0,0,0,0
2008,4,8,2,843,845,1000,1012,CO,187,N57869,137,147,119,-12,-2,MCO,IAH,853,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1138,1140,1624,1635,CO,152,N14106,226,235,192,-11,-2,IAH,EWR,1400,14,20,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1805,1812,1925,1957,CO,1600,N24211,80,105,60,-32,-7,PHL,CLE,363,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1950,1950,2219,2236,CO,1874,N16234,149,166,128,-17,0,SRQ,EWR,1034,12,9,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1305,1300,1825,1826,CO,694,N70353,200,206,167,-1,5,LAX,IAH,1379,6,27,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1432,1430,1543,1548,CO,1168,N16650,131,138,99,-5,2,ATL,IAH,689,7,25,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,853,855,1141,1137,CO,568,N57864,348,342,309,4,-2,EWR,LAS,2227,8,31,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,610,615,921,922,CO,1474,N46625,131,127,106,-1,-5,ABQ,IAH,744,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1527,1527,1839,1841,CO,320,N37615,132,134,102,-2,0,IAH,ATL,689,7,23,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,2021,2020,2305,2306,CO,819,N18223,164,166,135,-1,1,TPA,EWR,998,18,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1133,1135,1635,1643,CO,496,N75858,182,188,152,-8,-2,LAS,IAH,1222,9,21,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1339,1345,1509,1513,CO,1183,N14604,150,148,118,-4,-6,EWR,ORD,719,10,22,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,651,655,904,900,CO,716,N14628,193,185,160,4,-4,EWR,MSY,1167,6,27,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1439,1300,1929,1803,CO,1588,N77261,170,183,149,86,99,SAN,IAH,1303,7,14,0,,0,36,0,0,0,50
2008,4,28,1,1709,1705,1843,1855,CO,1793,N59630,154,170,133,-12,4,CMH,IAH,986,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1038,1035,1750,1811,CO,556,N73278,252,276,238,-21,3,LAX,CLE,2053,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,715,720,824,836,CO,515,N11651,69,76,42,-12,-5,IAH,DFW,224,8,19,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,632,629,807,758,CO,1649,N12221,155,149,134,9,3,FLL,IAH,965,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1657,1705,1849,1907,CO,334,N77303,112,122,70,-18,-8,RDU,EWR,416,29,13,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,607,615,1056,1125,CO,162,N14237,169,190,153,-29,-8,ONT,IAH,1334,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1911,1855,739,730,CO,2,N77066,448,455,428,9,16,HNL,IAH,3904,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,656,700,815,820,CO,1118,N17620,79,80,40,-5,-4,EWR,BOS,200,9,30,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1103,1105,1708,1720,CO,1776,N14237,245,255,224,-12,-2,SEA,IAH,1874,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,801,805,1256,1254,CO,818,N16632,235,229,207,2,-4,IAH,JFK,1417,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,2104,2100,2150,2150,CO,1428,N37290,166,170,142,0,4,IAH,PHX,1009,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1329,1330,1557,1615,CO,146,N79279,148,165,123,-18,-1,IAH,ORD,925,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1306,1310,1633,1707,CO,554,N14609,147,177,123,-34,-4,IAH,PIT,1117,10,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1241,1230,1507,1500,CO,1148,N14324,146,150,107,7,11,ATL,EWR,745,18,21,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1159,1200,1755,1753,CO,1716,N71411,236,233,206,2,-1,SFO,IAH,1635,11,19,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1622,1620,1721,1721,CO,6,N14645,59,61,38,0,2,IAH,SAT,191,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,853,830,1117,1108,CO,193,N37419,144,158,113,9,23,MCO,EWR,938,9,22,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,658,705,958,1001,CO,1411,N14325,180,176,146,-3,-7,EWR,SRQ,1034,4,30,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,628,625,815,805,CO,451,N14320,107,100,80,10,3,LGA,CLE,418,4,23,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1208,1200,1759,1753,CO,1716,N37413,231,233,200,6,8,SFO,IAH,1635,5,26,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1837,1825,1923,1928,CO,1663,N17644,106,123,92,-5,12,IAH,ELP,667,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1444,1415,2242,2215,CO,1469,N54241,298,300,271,27,29,LAS,EWR,2227,14,13,0,,0,0,0,27,0,0
2008,4,26,6,1551,1600,1847,1901,CO,1478,N16650,176,181,141,-14,-9,EWR,SRQ,1034,5,30,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1635,1640,2020,2045,CO,483,N39418,225,245,206,-25,-5,SJU,EWR,1608,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,144,2359,657,509,CO,1577,N37253,253,250,236,108,105,IAH,SJU,2007,6,11,0,,0,105,0,3,0,0
2008,4,5,6,600,610,743,746,CO,401,N14653,163,156,136,-3,-10,IND,IAH,845,5,22,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1647,1635,1905,1853,CO,1430,N24633,138,138,88,12,12,DTW,EWR,487,12,38,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1710,1715,1820,1825,CO,1659,N14613,70,70,43,-5,-5,IAH,DFW,224,5,22,0,,0,NA,NA,NA,NA,NA
