2008,4,18,5,1713,1715,2007,2018,DL,1151,N6712B,294,303,261,-11,-2,EWR,SLC,1968,8,25,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2131,2136,2210,2220,DL,1151,N6712B,99,104,79,-10,-5,SLC,PHX,507,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,631,640,853,904,DL,1152,N903DA,82,84,60,-11,-9,RNO,SLC,422,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1019,1025,1422,1435,DL,1152,N903DA,183,190,157,-13,-6,SLC,ORD,1249,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1241,1132,1305,1201,DL,1153,N902DA,84,89,67,64,69,SLC,RNO,422,6,11,0,,0,64,0,0,0,0
2008,4,18,5,1338,1325,1552,1549,DL,1154,N902DA,74,84,58,3,13,RNO,SLC,422,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1634,1640,1753,1810,DL,1154,N901DA,79,90,56,-17,-6,SLC,DEN,391,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1841,1850,2014,2018,DL,1155,N901DA,93,88,71,-4,-9,DEN,SLC,391,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2103,2112,2135,2141,DL,1155,N901DA,92,89,67,-6,-9,SLC,RNO,422,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,611,615,906,915,DL,1156,N3736C,115,120,87,-9,-4,SAN,SLC,626,3,25,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1537,1540,1646,1655,DL,1157,N924DL,69,75,44,-9,-3,CHS,ATL,259,8,17,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,728,741,952,1029,DL,1159,N3771K,264,288,246,-37,-13,RDU,SLC,1823,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1111,1114,1202,1204,DL,1159,N3771K,111,110,90,-2,-3,SLC,SAN,626,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1255,1300,1536,1553,DL,1160,N3771K,101,113,84,-17,-5,SAN,SLC,626,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1649,1656,2241,2252,DL,1160,N3737C,232,236,201,-11,-7,SLC,CLT,1727,9,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,923,930,1039,1044,DL,1161,N977DL,76,74,44,-5,-7,ATL,CHS,259,5,27,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1839,1840,2050,2103,DL,1162,N133DN,131,143,102,-13,-1,ATL,JFK,760,18,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1701,1703,1759,1758,DL,1163,N902DA,118,115,99,1,-2,SLC,SAN,626,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1841,1845,2121,2141,DL,1164,N902DA,100,116,79,-20,-4,SAN,SLC,626,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2116,2118,2209,2214,DL,1165,N916DN,113,116,95,-5,-2,SLC,SAN,626,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,655,655,1016,1016,DL,1167,N6709,321,321,286,0,0,BOS,SLC,2105,13,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1104,1106,1224,1210,DL,1167,N6709,140,124,105,14,-2,SLC,SEA,689,10,25,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2111,2115,2236,2252,DL,1168,N964DL,85,97,63,-16,-4,ATL,RIC,481,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1331,1335,1344,1346,DL,1169,N930DL,73,71,49,-2,-4,ATL,PNS,272,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1305,1300,1611,1601,DL,1170,N6709,126,121,95,10,5,SEA,SLC,689,11,20,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1644,1651,2307,2321,DL,1170,N651DL,263,270,238,-14,-7,SLC,EWR,1968,5,20,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1456,1500,1605,1605,DL,1171,N916DN,129,125,104,0,-4,SLC,SEA,689,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1423,1430,1544,1556,DL,1172,N689DL,81,86,55,-12,-7,ATL,RDU,356,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1658,1705,1951,2002,DL,1174,N916DN,113,117,92,-11,-7,SEA,SLC,689,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1717,1723,1946,2013,DL,1175,N699DL,269,290,247,-27,-6,PHL,SLC,1926,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2111,2119,2212,2228,DL,1175,N647DL,121,129,100,-16,-8,SLC,SEA,689,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1612,1602,1641,1624,DL,1176,N976DL,89,82,62,17,10,ATL,GPT,352,5,22,0,,0,10,0,7,0,0
2008,4,18,5,700,705,847,850,DL,1178,N973DL,107,105,85,-3,-5,ATL,BWI,576,6,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1351,1352,1448,1444,DL,1179,N904DA,117,112,97,4,-1,SLC,SFO,599,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1528,1530,1808,1819,DL,1180,N904DA,100,109,79,-11,-2,SFO,SLC,599,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,608,610,849,904,DL,1182,N906DA,101,114,79,-15,-2,SJC,SLC,585,10,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1055,1100,1158,1152,DL,1183,N901DA,123,112,97,6,-5,SLC,SJC,585,10,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1306,1238,1542,1526,DL,1184,N901DA,96,108,83,16,28,SJC,SLC,585,5,8,0,,0,13,0,0,0,3
2008,4,18,5,2102,2113,2155,2206,DL,1185,N906DA,113,113,92,-11,-11,SLC,SJC,585,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,601,610,829,846,DL,1186,N647DL,88,96,70,-17,-9,SMF,SLC,532,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,702,655,1036,1018,DL,1187,N3758Y,334,323,280,18,7,JFK,SLC,1989,9,45,0,,0,7,0,11,0,0
2008,4,18,5,1125,1125,1221,1213,DL,1187,N3758Y,116,108,83,8,0,SLC,SMF,532,6,27,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1323,1310,1556,1546,DL,1188,N3758Y,93,96,75,10,13,SMF,SLC,532,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1700,1700,2337,2341,DL,1188,N3758Y,277,281,246,-4,0,SLC,JFK,1989,7,24,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2119,2125,2158,2211,DL,1189,N615DL,99,106,79,-13,-6,SLC,SMF,532,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,558,600,832,851,DL,1192,N655DL,94,111,78,-19,-2,OAK,SLC,588,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,959,1000,1622,1619,DL,1192,N647DL,263,259,234,3,-1,SLC,BWI,1864,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,700,700,937,954,DL,1193,N651DL,277,294,254,-17,0,PHL,SLC,1926,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1059,1103,1155,1200,DL,1193,N651DL,116,117,98,-5,-4,SLC,OAK,588,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1248,1250,1530,1536,DL,1194,N651DL,102,106,82,-6,-2,OAK,SLC,588,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1659,1655,2354,2333,DL,1194,N6709,295,278,258,21,4,SLC,BOS,2105,10,27,0,,0,0,0,21,0,0
2008,4,18,5,1743,1750,2019,2024,DL,1195,N647DL,276,274,256,-5,-7,BWI,SLC,1864,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2120,2131,2227,2232,DL,1195,N699DL,127,121,101,-5,-11,SLC,OAK,588,6,20,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1118,1120,1404,1352,DL,1197,N721TW,406,392,376,12,-2,SLC,OGG,2936,7,23,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1840,1845,2142,2130,DL,1198,N642DL,182,165,156,12,-5,MCO,LGA,950,13,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1156,1200,1343,1337,DL,1199,N908DL,107,97,74,6,-4,SRQ,ATL,445,14,19,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1443,1445,1626,1635,DL,1200,N618DL,103,110,81,-9,-2,ATL,BWI,576,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,613,615,812,819,DL,1201,N917DL,119,124,99,-7,-2,BDL,CVG,661,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1942,1940,2134,2135,DL,1202,N925DL,112,115,92,-1,2,CVG,BDL,661,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,715,720,832,844,DL,1203,N902DE,77,84,55,-12,-5,GSO,ATL,306,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,929,940,1044,1050,DL,1203,N902DE,135,130,98,-6,-11,ATL,MCI,692,6,31,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,736,740,933,945,DL,1204,N399DA,117,125,98,-12,-4,CVG,BOS,752,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,600,600,820,820,DL,1205,N3756,140,140,111,0,0,BOS,CVG,752,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1051,1050,1254,1252,DL,1206,N378DA,123,122,102,2,1,CVG,BOS,752,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1020,1025,1228,1237,DL,1207,N399DA,128,132,112,-9,-5,BOS,CVG,752,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1316,1320,1519,1524,DL,1208,N925DL,123,124,104,-5,-4,CVG,BOS,752,11,8,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1342,1335,1549,1553,DL,1209,N378DA,127,138,111,-4,7,BOS,CVG,752,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1934,1935,2142,2141,DL,1210,N905DE,128,126,108,1,-1,CVG,BOS,752,11,9,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,610,615,740,754,DL,1211,N3741S,90,99,68,-14,-5,BWI,CVG,430,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,2055,2052,504,500,DL,1212,N143DA,309,308,294,4,3,OGG,LAX,2486,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,612,615,1304,1330,DL,1212,N124DE,232,255,212,-26,-3,LAX,ATL,1946,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,636,640,757,813,DL,1213,N3752,81,93,65,-16,-4,DCA,CVG,411,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,844,855,958,1012,DL,1214,N970DL,74,77,61,-14,-11,CVG,DCA,411,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1053,1045,1214,1217,DL,1215,N925DL,81,92,66,-3,8,DCA,CVG,411,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1511,1515,1629,1638,DL,1216,N932DL,78,83,62,-9,-4,CVG,DCA,411,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1718,1720,1840,1851,DL,1217,N932DL,82,91,67,-11,-2,DCA,CVG,411,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1935,1940,2101,2103,DL,1218,N3769L,86,83,66,-2,-5,CVG,DCA,411,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1039,935,1303,1205,DL,1219,N918DE,144,150,129,58,64,CVG,FLL,932,4,11,0,,0,58,0,0,0,0
2008,4,18,5,1340,1305,1618,1541,DL,1220,N918DE,158,156,127,37,35,FLL,CVG,932,4,27,0,,0,0,0,2,0,35
2008,4,18,5,738,740,925,939,DL,1224,N961DL,107,119,87,-14,-2,CVG,LGA,585,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,607,605,805,813,DL,1225,N952DL,118,128,92,-8,2,LGA,CVG,585,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,856,900,1057,1055,DL,1226,N984DL,121,115,91,2,-4,CVG,LGA,585,14,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1020,1020,1231,1240,DL,1227,N961DL,131,140,92,-9,0,LGA,CVG,585,5,34,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1457,1500,1658,1700,DL,1228,N988DL,121,120,96,-2,-3,CVG,LGA,585,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1938,1940,2220,2144,DL,1230,N963DL,162,124,128,36,-2,CVG,LGA,585,13,21,0,,0,0,0,36,0,0
2008,4,18,5,746,740,949,949,DL,1232,N378DA,123,129,107,0,6,MCO,CVG,756,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1656,1641,1946,1855,DL,1233,N934DL,170,134,93,51,15,LGA,CVG,585,6,71,0,,0,0,0,36,0,15
2008,4,18,5,1215,1030,1424,1237,DL,1234,N3765,129,127,112,107,105,MCO,CVG,756,5,12,0,,0,0,105,2,0,0
2008,4,18,5,1747,1745,2026,2005,DL,1235,N988DL,159,140,91,21,2,LGA,CVG,585,8,60,0,,0,0,0,21,0,0
2008,4,18,5,1354,1345,1554,1555,DL,1236,N386DA,120,130,104,-1,9,MCO,CVG,756,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1757,1805,2002,2014,DL,1238,N602DL,125,129,107,-12,-8,MCO,CVG,756,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,737,745,941,949,DL,1239,N3765,124,124,103,-8,-8,CVG,MCO,756,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1048,1050,1249,1255,DL,1241,N386DA,121,125,105,-6,-2,CVG,MCO,756,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1146,1140,1420,1405,DL,1242,N944DL,154,145,122,15,6,RSW,CVG,879,4,28,0,,0,0,0,9,0,6
2008,4,18,5,1501,1505,1701,1711,DL,1243,N602DL,120,126,104,-10,-4,CVG,MCO,756,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,742,745,1002,953,DL,1244,N928DL,140,128,111,9,-3,TPA,CVG,773,5,24,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1637,1640,1838,1842,DL,1245,N385DN,121,122,103,-4,-3,CVG,MCO,756,8,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1205,1210,1408,1416,DL,1246,N932DL,123,126,108,-8,-5,TPA,CVG,773,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,900,905,1114,1123,DL,1247,N917DL,134,138,122,-9,-5,CVG,RSW,879,3,9,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1513,1515,1706,1708,DL,1248,N944DL,113,113,93,-2,-2,CVG,BDL,661,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1750,1750,1945,1953,DL,1249,N944DL,115,123,96,-8,0,BDL,CVG,661,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1757,1800,2013,2013,DL,1250,N915DN,136,133,109,0,-3,TPA,CVG,773,17,10,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,919,920,1119,1125,DL,1251,N932DL,120,125,105,-6,-1,CVG,TPA,773,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1947,1950,2115,2121,DL,1252,N3752,88,91,67,-6,-3,CVG,BWI,430,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1738,1740,1952,1955,DL,1254,N924DL,134,135,102,-3,-2,ATL,PHL,665,4,28,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1507,1510,1711,1719,DL,1255,N915DN,124,129,107,-8,-3,CVG,TPA,773,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1352,1355,1459,1500,DL,1256,N924DL,67,65,47,-1,-3,ATL,CHS,259,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1959,1950,2201,2200,DL,1257,N932DL,122,130,107,1,9,CVG,TPA,773,3,12,0,,0,NA,NA,NA,NA,NA
