2008,12,28,7,1245,1115,1334,1215,AA,1101,N577AA,49,60,35,79,90,DFW,AUS,190,4,10,0,,0,79,0,0,0,0
2008,12,29,1,1116,1115,1206,1215,AA,1101,N298AA,50,60,30,-9,1,DFW,AUS,190,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1125,1115,1216,1215,AA,1101,N444AA,51,60,31,1,10,DFW,AUS,190,4,16,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1112,1115,1218,1215,AA,1101,N549AA,66,60,39,3,-3,DFW,AUS,190,4,23,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1011,850,1134,1025,AA,1101,N515AA,143,155,105,69,81,IND,DFW,762,5,33,0,,0,69,0,0,0,0
2008,12,2,2,950,850,1104,1025,AA,1101,N466AA,134,155,100,39,60,IND,DFW,762,9,25,0,,0,39,0,0,0,0
2008,12,3,3,844,850,1011,1025,AA,1101,N248AA,147,155,125,-14,-6,IND,DFW,762,13,9,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,847,850,1026,1025,AA,1101,N471AA,159,155,119,1,-3,IND,DFW,762,11,29,0,,0,NA,NA,NA,NA,NA
2008,12,5,5,845,850,1011,1025,AA,1101,N445AA,146,155,122,-14,-5,IND,DFW,762,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,844,850,1021,1025,AA,1101,N422AA,157,155,111,-4,-6,IND,DFW,762,9,37,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,933,850,1052,1025,AA,1101,N583AA,139,155,111,27,43,IND,DFW,762,9,19,0,,0,27,0,0,0,0
2008,12,8,1,850,850,1009,1025,AA,1101,N251AA,139,155,124,-16,0,IND,DFW,762,6,9,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,846,850,1023,1025,AA,1101,N561AA,157,155,133,-2,-4,IND,DFW,762,10,14,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,848,850,1025,1025,AA,1101,N4UBAA,157,155,128,0,-2,IND,DFW,762,8,21,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,849,850,1015,1025,AA,1101,N467AA,146,155,122,-10,-1,IND,DFW,762,5,19,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,849,850,1007,1025,AA,1101,N214AA,138,155,117,-18,-1,IND,DFW,762,6,15,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,847,850,1023,1025,AA,1101,N528AA,156,155,123,-2,-3,IND,DFW,762,16,17,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,843,850,1007,1025,AA,1101,N474AA,144,155,126,-18,-7,IND,DFW,762,9,9,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,847,850,1042,1025,AA,1101,N484AA,175,155,134,17,-3,IND,DFW,762,6,35,0,,0,0,0,17,0,0
2008,12,16,2,850,850,1016,1025,AA,1101,N461AA,146,155,128,-9,0,IND,DFW,762,10,8,0,,0,NA,NA,NA,NA,NA
2008,12,17,3,934,850,1128,1025,AA,1101,N509AA,174,155,125,63,44,IND,DFW,762,12,37,0,,0,44,0,19,0,0
2008,12,18,4,850,850,1031,1025,AA,1101,N490AA,161,155,129,6,0,IND,DFW,762,8,24,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,930,850,1102,1025,AA,1101,N416AA,152,155,128,37,40,IND,DFW,762,4,20,0,,0,0,37,0,0,0
2008,12,20,6,940,850,1058,1025,AA,1101,N441AA,138,155,125,33,50,IND,DFW,762,3,10,0,,0,33,0,0,0,0
2008,12,21,7,915,850,1101,1025,AA,1101,N584AA,166,155,133,36,25,IND,DFW,762,8,25,0,,0,25,0,11,0,0
2008,12,22,1,903,850,1034,1025,AA,1101,N582AA,151,155,117,9,13,IND,DFW,762,10,24,0,,0,NA,NA,NA,NA,NA
2008,12,23,2,849,850,1010,1025,AA,1101,N586AA,141,155,120,-15,-1,IND,DFW,762,14,7,0,,0,NA,NA,NA,NA,NA
2008,12,24,3,859,850,1019,1025,AA,1101,N555AA,140,155,125,-6,9,IND,DFW,762,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,853,850,1015,1025,AA,1101,N590AA,142,155,114,-10,3,IND,DFW,762,21,7,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,848,850,1023,1025,AA,1101,N573AA,155,155,128,-2,-2,IND,DFW,762,11,16,0,,0,NA,NA,NA,NA,NA
2008,12,27,6,852,850,1107,1025,AA,1101,N437AA,195,155,174,42,2,IND,DFW,762,7,14,0,,0,0,0,42,0,0
2008,12,28,7,850,850,1020,1025,AA,1101,N577AA,150,155,130,-5,0,IND,DFW,762,7,13,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,856,850,1020,1025,AA,1101,N298AA,144,155,109,-5,6,IND,DFW,762,25,10,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,856,850,1034,1025,AA,1101,N444AA,158,155,114,9,6,IND,DFW,762,24,20,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,854,850,1022,1025,AA,1101,N549AA,148,155,113,-3,4,IND,DFW,762,6,29,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,746,725,915,900,AA,1103,N4XNAA,149,155,118,15,21,ORD,DEN,888,9,22,0,,0,0,15,0,0,0
2008,12,2,2,724,725,851,900,AA,1103,N477AA,147,155,126,-9,-1,ORD,DEN,888,8,13,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,725,725,917,900,AA,1103,N551AA,172,155,152,17,0,ORD,DEN,888,6,14,0,,0,0,0,17,0,0
2008,12,4,4,724,725,920,900,AA,1103,N442AA,176,155,152,20,-1,ORD,DEN,888,12,12,0,,0,0,0,20,0,0
2008,12,5,5,719,725,841,900,AA,1103,N551AA,142,155,120,-19,-6,ORD,DEN,888,7,15,0,,0,NA,NA,NA,NA,NA
2008,12,6,6,744,725,914,900,AA,1103,N510AA,150,155,127,14,19,ORD,DEN,888,7,16,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,803,725,939,900,AA,1103,N498AA,156,155,132,39,38,ORD,DEN,888,5,19,0,,0,38,0,1,0,0
2008,12,8,1,743,725,912,900,AA,1103,N574AA,149,155,133,12,18,ORD,DEN,888,8,8,0,,0,NA,NA,NA,NA,NA
2008,12,9,2,721,725,912,900,AA,1103,N576AA,171,155,148,12,-4,ORD,DEN,888,9,14,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,719,725,848,900,AA,1103,N473AA,149,155,126,-12,-6,ORD,DEN,888,7,16,0,,0,NA,NA,NA,NA,NA
2008,12,11,4,718,725,852,900,AA,1103,N520AA,154,155,136,-8,-7,ORD,DEN,888,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,12,5,719,725,855,900,AA,1103,N4WTAA,156,155,132,-5,-6,ORD,DEN,888,7,17,0,,0,NA,NA,NA,NA,NA
2008,12,13,6,723,725,842,900,AA,1103,N4YAAA,139,155,125,-18,-2,ORD,DEN,888,5,9,0,,0,NA,NA,NA,NA,NA
2008,12,14,7,721,725,911,900,AA,1103,N537AA,170,155,149,11,-4,ORD,DEN,888,10,11,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,721,725,919,900,AA,1103,N546AA,178,155,154,19,-4,ORD,DEN,888,11,13,0,,0,0,0,19,0,0
2008,12,16,2,719,725,923,900,AA,1103,N490AA,184,155,164,23,-6,ORD,DEN,888,9,11,0,,0,0,0,23,0,0
2008,12,17,3,738,725,927,900,AA,1103,N573AA,169,155,150,27,13,ORD,DEN,888,6,13,0,,0,0,13,14,0,0
2008,12,18,4,721,725,855,900,AA,1103,N227AA,154,155,135,-5,-4,ORD,DEN,888,7,12,0,,0,NA,NA,NA,NA,NA
2008,12,19,5,NA,725,NA,900,AA,1103,N457AA,NA,155,NA,NA,NA,ORD,DEN,888,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,20,6,725,725,909,900,AA,1103,N447AA,164,155,140,9,0,ORD,DEN,888,8,16,0,,0,NA,NA,NA,NA,NA
2008,12,21,7,732,725,918,900,AA,1103,N547AA,166,155,136,18,7,ORD,DEN,888,12,18,0,,0,0,7,11,0,0
2008,12,22,1,726,725,930,900,AA,1103,N528AA,184,155,145,30,1,ORD,DEN,888,14,25,0,,0,0,0,30,0,0
2008,12,23,2,750,725,948,900,AA,1103,N298AA,178,155,144,48,25,ORD,DEN,888,6,28,0,,0,0,25,23,0,0
2008,12,24,3,745,725,920,900,AA,1103,N4UCAA,155,155,132,20,20,ORD,DEN,888,12,11,0,,0,0,20,0,0,0
2008,12,25,4,723,725,853,900,AA,1103,N575AA,150,155,135,-7,-2,ORD,DEN,888,4,11,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,850,725,1058,900,AA,1103,N558AA,188,155,137,118,85,ORD,DEN,888,9,42,0,,0,0,85,33,0,0
2008,12,27,6,NA,725,NA,900,AA,1103,N408AA,NA,155,NA,NA,NA,ORD,DEN,888,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,28,7,737,725,911,900,AA,1103,N580AA,154,155,134,11,12,ORD,DEN,888,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,721,725,853,900,AA,1103,N546AA,152,155,135,-7,-4,ORD,DEN,888,7,10,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,720,725,902,900,AA,1103,N517AA,162,155,139,2,-5,ORD,DEN,888,8,15,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,723,725,907,900,AA,1103,N451AA,164,155,135,7,-2,ORD,DEN,888,10,19,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,1609,1440,1934,1800,AA,1104,N465AA,145,140,131,94,89,STL,LGA,887,3,11,0,,0,0,0,94,0,0
2008,12,2,2,1438,1440,1806,1800,AA,1104,N465AA,148,140,135,6,-2,STL,LGA,887,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1435,1440,1811,1800,AA,1104,N465AA,156,140,134,11,-5,STL,LGA,887,8,14,0,,0,NA,NA,NA,NA,NA
2008,12,4,4,1531,1440,1841,1800,AA,1104,N528AA,130,140,109,41,51,STL,LGA,887,4,17,0,,0,0,0,41,0,0
2008,12,5,5,1436,1440,1749,1800,AA,1104,N441AA,133,140,113,-11,-4,STL,LGA,887,9,11,0,,0,NA,NA,NA,NA,NA
2008,12,7,7,1536,1440,1903,1800,AA,1104,N232AA,147,140,124,63,56,STL,LGA,887,4,19,0,,0,0,0,63,0,0
2008,12,8,1,1526,1440,1840,1800,AA,1104,N484AA,134,140,119,40,46,STL,LGA,887,5,10,0,,0,40,0,0,0,0
2008,12,9,2,1439,1440,1756,1800,AA,1104,N498AA,137,140,122,-4,-1,STL,LGA,887,5,10,0,,0,NA,NA,NA,NA,NA
2008,12,10,3,1621,1440,1944,1800,AA,1104,N575AA,143,140,113,104,101,STL,LGA,887,8,22,0,,0,0,0,104,0,0
2008,12,11,4,1445,1440,1834,1800,AA,1104,N531AA,169,140,125,34,5,STL,LGA,887,14,30,0,,0,0,0,34,0,0
2008,12,12,5,1703,1440,2100,1800,AA,1104,N481AA,177,140,164,180,143,STL,LGA,887,5,8,0,,0,0,0,180,0,0
2008,12,14,7,1440,1440,1810,1800,AA,1104,N431AA,150,140,135,10,0,STL,LGA,887,7,8,0,,0,NA,NA,NA,NA,NA
2008,12,15,1,1507,1440,1821,1800,AA,1104,N432AA,134,140,112,21,27,STL,LGA,887,6,16,0,,0,0,0,21,0,0
2008,12,16,2,NA,1440,NA,1800,AA,1104,N463AA,NA,140,NA,NA,NA,STL,LGA,887,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,17,3,1435,1440,1741,1800,AA,1104,N450AA,126,140,109,-19,-5,STL,LGA,887,4,13,0,,0,NA,NA,NA,NA,NA
2008,12,18,4,1440,1440,1818,1800,AA,1104,N413AA,158,140,115,18,0,STL,LGA,887,5,38,0,,0,0,0,18,0,0
2008,12,19,5,NA,1440,NA,1800,AA,1104,N4YMAA,NA,140,NA,NA,NA,STL,LGA,887,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,12,21,7,1504,1440,1813,1800,AA,1104,N587AA,129,140,105,13,24,STL,LGA,887,4,20,0,,0,NA,NA,NA,NA,NA
2008,12,22,1,1700,1440,2017,1800,AA,1104,N421AA,137,140,124,137,140,STL,LGA,887,4,9,0,,0,0,0,12,0,125
2008,12,23,2,1443,1440,1818,1800,AA,1104,N413AA,155,140,124,18,3,STL,LGA,887,6,25,0,,0,0,0,18,0,0
2008,12,24,3,1438,1440,1747,1800,AA,1104,N414AA,129,140,116,-13,-2,STL,LGA,887,3,10,0,,0,NA,NA,NA,NA,NA
2008,12,25,4,1437,1440,1744,1800,AA,1104,N550AA,127,140,103,-16,-3,STL,LGA,887,13,11,0,,0,NA,NA,NA,NA,NA
2008,12,26,5,1443,1440,1753,1800,AA,1104,N543AA,130,140,113,-7,3,STL,LGA,887,7,10,0,,0,NA,NA,NA,NA,NA
2008,12,28,7,1443,1440,1749,1800,AA,1104,N200AA,126,140,107,-11,3,STL,LGA,887,11,8,0,,0,NA,NA,NA,NA,NA
2008,12,29,1,1436,1440,1741,1800,AA,1104,N580AA,125,140,112,-19,-4,STL,LGA,887,4,9,0,,0,NA,NA,NA,NA,NA
2008,12,30,2,1458,1440,1755,1800,AA,1104,N527AA,117,140,104,-5,18,STL,LGA,887,6,7,0,,0,NA,NA,NA,NA,NA
2008,12,31,3,1438,1440,1811,1800,AA,1104,N576AA,153,140,135,11,-2,STL,LGA,887,5,13,0,,0,NA,NA,NA,NA,NA
2008,12,1,1,2111,1940,2315,2205,AA,1105,N3DHAA,184,205,166,70,91,DCA,DFW,1192,5,13,0,,0,0,0,0,0,70
2008,12,2,2,1940,1940,2202,2205,AA,1105,N3BBAA,202,205,166,-3,0,DCA,DFW,1192,19,17,0,,0,NA,NA,NA,NA,NA
2008,12,3,3,1934,1940,2210,2205,AA,1105,N3CLAA,216,205,189,5,-6,DCA,DFW,1192,4,23,0,,0,NA,NA,NA,NA,NA
