2008,5,14,3,803,810,1049,1035,F9,505,N910FR,286,265,245,14,-7,LGA,DEN,1619,7,34,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2120,2120,2237,2254,F9,165,N910FR,137,154,118,-17,0,DEN,SJC,948,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,651,700,735,733,F9,765,N912FR,164,153,144,2,-9,IND,DEN,977,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,827,825,914,917,F9,765,N912FR,107,112,88,-3,2,DEN,LAS,629,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,951,957,1302,1253,F9,772,N912FR,131,116,96,9,-6,LAS,DEN,629,7,28,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1346,1350,1426,1441,F9,775,N912FR,100,111,83,-15,-4,DEN,LAS,629,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1519,1522,1822,1820,F9,770,N912FR,123,118,96,2,-3,LAS,DEN,629,7,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1900,1900,2223,2218,F9,148,N912FR,143,138,122,5,0,DEN,IAH,861,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1630,1633,1717,1718,F9,828,N913FR,107,105,85,-1,-3,MCI,DEN,533,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1817,1815,2214,2145,F9,888,N913FR,357,330,335,29,2,DEN,ANC,2406,8,14,0,,0,2,0,27,0,0
2008,5,14,3,2304,2251,607,600,F9,889,N913FR,303,309,286,7,13,ANC,DEN,2406,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,621,630,730,753,F9,401,N914FR,129,143,112,-23,-9,DEN,LAX,862,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,824,833,1150,1148,F9,402,N914FR,146,135,128,2,-9,LAX,DEN,862,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1235,1230,1336,1346,F9,561,N914FR,121,136,107,-10,5,DEN,SAN,853,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1441,1445,1808,1805,F9,564,N914FR,147,140,129,3,-4,SAN,DEN,853,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1852,1845,2341,2339,F9,491,N914FR,169,174,145,2,7,DEN,CAK,1224,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,716,700,751,732,F9,188,N915FR,95,92,75,19,16,OKC,DEN,495,10,10,0,,0,16,0,3,0,0
2008,5,14,3,834,840,940,959,F9,557,N915FR,126,139,108,-19,-6,DEN,SAN,853,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,NA,1041,NA,1400,F9,558,N915FR,NA,139,NA,NA,NA,SAN,DEN,853,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,14,3,722,730,955,946,F9,314,N916FR,273,256,256,9,-8,BDL,DEN,1671,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1044,1035,1624,1624,F9,510,N916FR,220,229,191,0,9,DEN,LGA,1619,14,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1721,1730,2020,2000,F9,511,N916FR,299,270,236,20,-9,LGA,DEN,1619,9,54,0,,0,0,0,20,0,0
2008,5,14,3,2107,2045,2325,2310,F9,438,N916FR,78,85,62,15,22,DEN,OMA,472,6,10,0,,0,7,0,8,0,0
2008,5,14,3,611,620,1003,950,F9,164,N918FR,172,150,143,13,-9,SJC,DEN,948,7,22,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1035,1030,1408,1404,F9,232,N918FR,153,154,122,4,5,DEN,BNA,1013,8,23,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1450,1455,1634,1642,F9,231,N918FR,164,167,146,-8,-5,BNA,DEN,1013,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1741,1745,1900,1910,F9,577,N918FR,79,85,60,-10,-4,DEN,SLC,391,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1951,1952,2114,2113,F9,576,N918FR,83,81,63,1,-1,SLC,DEN,391,11,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,612,622,758,800,F9,241,N919FR,226,218,207,-2,-10,JAX,DEN,1447,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,841,845,954,1009,F9,403,N919FR,133,144,108,-15,-4,DEN,LAX,862,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1050,1100,1418,1417,F9,608,N919FR,148,137,129,1,-10,LAX,DEN,862,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1507,1505,1924,1930,F9,608,N919FR,137,145,116,-6,2,DEN,IND,977,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2006,2013,2050,2055,F9,611,N919FR,164,162,141,-5,-7,IND,DEN,977,13,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,634,640,743,734,F9,192,N920FR,189,174,173,9,-6,DAY,DEN,1084,9,7,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,838,830,928,925,F9,851,N920FR,110,115,87,3,8,DEN,PHX,602,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1008,1005,1304,1250,F9,424,N920FR,116,105,89,14,3,PHX,DEN,602,7,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1350,1330,1635,1625,F9,126,N920FR,105,115,89,10,20,DEN,DFW,641,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1718,1705,1812,1811,F9,125,N920FR,114,126,91,1,13,DFW,DEN,641,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1853,1855,2207,2215,F9,541,N920FR,134,140,115,-8,-2,DEN,MDW,895,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,757,800,1038,1015,F9,447,N921FR,281,255,241,23,-3,PHL,DEN,1557,7,33,0,,0,0,0,23,0,0
2008,5,14,3,1131,1108,1247,1230,F9,585,N921FR,76,82,60,17,23,DEN,SLC,391,5,11,0,,0,17,0,0,0,0
2008,5,14,3,1320,1310,1439,1433,F9,586,N921FR,79,83,61,6,10,SLC,DEN,391,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1525,1515,1828,1829,F9,374,N921FR,123,134,105,-1,10,DEN,MKE,895,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1919,1925,2054,2055,F9,376,N921FR,155,150,132,-1,-6,MKE,DEN,895,12,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2135,2135,2252,2309,F9,667,N921FR,137,154,120,-17,0,DEN,SFO,967,8,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,625,629,923,925,F9,110,N922FR,118,116,98,-2,-4,DEN,MSP,680,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,959,1005,1056,1110,F9,111,N922FR,117,125,100,-14,-6,MSP,DEN,680,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1145,1155,1340,1341,F9,835,N922FR,175,166,155,-1,-10,DEN,SEA,1024,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1424,1425,1757,1803,F9,836,N922FR,153,158,129,-6,-1,SEA,DEN,1024,10,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1849,1850,2212,2220,F9,237,N922FR,143,150,120,-8,-1,DEN,BNA,1013,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,957,955,1225,1221,F9,434,N923FR,88,86,68,4,2,DEN,OMA,472,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1301,1301,1336,1334,F9,437,N923FR,95,93,74,2,0,OMA,DEN,472,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1420,1425,1538,1559,F9,659,N923FR,138,154,121,-21,-5,DEN,SFO,967,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1629,1639,2005,2005,F9,658,N923FR,156,146,139,0,-10,SFO,DEN,967,8,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2044,2045,2319,2313,F9,180,N923FR,95,88,74,6,-1,DEN,OKC,495,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,637,640,744,743,F9,573,N924FR,187,183,171,1,-3,DTW,DEN,1123,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,837,835,1021,1014,F9,791,N924FR,164,159,142,7,2,DEN,PDX,992,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1101,1054,1430,1422,F9,792,N924FR,149,148,129,8,7,PDX,DEN,992,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1526,1535,1818,1838,F9,285,N924FR,112,123,96,-20,-9,DEN,STL,770,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1909,1918,2026,2036,F9,563,N924FR,137,138,117,-10,-9,STL,DEN,770,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2136,2125,2237,2249,F9,419,N924FR,121,144,105,-12,11,DEN,LAX,862,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,647,655,731,746,F9,855,N925FR,104,111,85,-15,-8,DEN,PHX,602,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,821,826,1109,1110,F9,852,N925FR,108,104,87,-1,-5,PHX,DEN,602,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1218,1225,1325,1343,F9,260,N925FR,127,138,105,-18,-7,DEN,SNA,846,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1435,1445,1804,1805,F9,261,N925FR,149,140,134,-1,-10,SNA,DEN,846,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1907,1850,2227,2205,F9,372,N925FR,140,135,114,22,17,DEN,MKE,895,7,19,0,,0,17,0,5,0,0
2008,5,14,3,820,830,958,1004,F9,530,N926FR,158,154,136,-6,-10,MDW,DEN,895,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1052,1055,1613,1635,F9,448,N926FR,201,220,178,-22,-3,DEN,PHL,1557,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1807,1815,2041,2040,F9,449,N926FR,274,265,238,1,-8,PHL,DEN,1557,11,25,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2128,2120,2228,2239,F9,563,N926FR,120,139,106,-11,8,DEN,SAN,853,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,623,629,741,750,F9,143,N927FR,138,141,119,-9,-6,IAH,DEN,861,10,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,827,830,929,951,F9,262,N927FR,122,141,107,-22,-3,DEN,SNA,846,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1020,1031,1350,1344,F9,263,N927FR,150,133,133,6,-11,SNA,DEN,846,9,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1440,1440,1603,1606,F9,575,N927FR,83,86,63,-3,0,DEN,SLC,391,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1645,1647,1808,1815,F9,629,N927FR,83,88,61,-7,-2,SLC,DEN,391,10,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1902,1855,2346,2341,F9,629,N927FR,164,166,142,5,7,DEN,DTW,1123,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,618,625,921,915,F9,774,N928FR,123,110,98,6,-7,LAS,DEN,629,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1000,955,1308,1314,F9,534,N928FR,128,139,109,-6,5,DEN,MDW,895,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1350,1354,1526,1527,F9,533,N928FR,156,153,138,-1,-4,MDW,DEN,895,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1613,1607,1902,1902,F9,100,N928FR,109,115,94,0,6,DEN,MSP,680,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1940,1942,2042,2055,F9,101,N928FR,122,133,97,-13,-2,MSP,DEN,680,14,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2130,2135,2222,2229,F9,789,N928FR,112,114,89,-7,-5,DEN,LAS,629,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,632,635,749,745,F9,225,N929FR,197,190,176,4,-3,ATL,DEN,1199,11,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,826,825,1411,1413,F9,386,N929FR,225,228,209,-2,1,DEN,FLL,1703,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1456,1503,1722,1715,F9,387,N929FR,266,252,237,7,-7,FLL,DEN,1703,8,21,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1802,1800,1912,1923,F9,268,N929FR,130,143,104,-11,2,DEN,SNA,846,12,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1949,2003,2324,2315,F9,269,N929FR,155,132,134,9,-14,SNA,DEN,846,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,824,830,1021,1019,F9,359,N930FR,237,229,215,2,-6,TPA,DEN,1506,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1124,1130,1207,1224,F9,777,N930FR,103,114,86,-17,-6,DEN,LAS,629,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1323,1304,1615,1600,F9,778,N930FR,112,116,94,15,19,LAS,DEN,629,5,13,0,,0,15,0,0,0,0
2008,5,14,3,1658,1650,2219,2224,F9,674,N930FR,201,214,185,-5,8,DEN,MCO,1545,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,652,645,755,748,F9,791,N931FR,123,123,98,7,7,MSP,DEN,680,11,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,845,845,1018,1014,F9,573,N931FR,93,89,65,4,0,DEN,SLC,391,7,21,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1058,1054,1217,1222,F9,570,N931FR,79,88,58,-5,4,SLC,DEN,391,7,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1427,1425,1604,1604,F9,795,N931FR,157,159,141,0,2,DEN,PDX,992,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1643,1644,2011,2010,F9,794,N931FR,148,146,130,1,-1,PDX,DEN,992,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2130,2135,2211,2221,F9,861,N931FR,101,106,82,-10,-5,DEN,PHX,602,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,625,625,914,910,F9,825,N932FR,109,105,91,4,0,PHX,DEN,602,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,958,955,1232,1231,F9,825,N932FR,94,96,73,1,3,DEN,MCI,533,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1315,1311,1359,1353,F9,826,N932FR,104,102,88,6,4,MCI,DEN,533,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1447,1435,1551,1558,F9,417,N932FR,124,143,108,-7,12,DEN,LAX,862,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1635,1638,2003,1953,F9,412,N932FR,148,135,130,10,-3,LAX,DEN,862,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2036,2035,1,2339,F9,214,N932FR,145,124,123,22,1,DEN,AUS,775,7,15,0,,0,0,0,21,0,1
2008,5,14,3,633,635,743,745,F9,211,N933FR,130,130,108,-2,-2,AUS,DEN,775,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,821,825,1113,1116,F9,120,N933FR,112,111,96,-3,-4,DEN,DFW,641,7,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1148,1156,1249,1255,F9,121,N933FR,121,119,94,-6,-8,DFW,DEN,641,6,21,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1333,1340,1414,1428,F9,857,N933FR,101,108,84,-14,-7,DEN,PHX,602,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1502,1510,1801,1801,F9,858,N933FR,119,111,92,0,-8,PHX,DEN,602,9,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1843,1845,2300,2314,F9,612,N933FR,137,149,118,-14,-2,DEN,IND,977,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,605,600,942,918,F9,408,N934FR,157,138,132,24,5,LAX,DEN,862,11,14,0,,0,5,0,19,0,0
2008,5,14,3,1031,1010,1336,1306,F9,106,N934FR,125,116,93,30,21,DEN,MSP,680,10,22,0,,0,0,9,14,0,7
2008,5,14,3,1417,1350,1518,1454,F9,107,N934FR,121,124,100,24,27,MSP,DEN,680,8,13,0,,0,1,0,18,0,5
2008,5,14,3,1624,1630,1845,1853,F9,432,N934FR,81,83,63,-8,-6,DEN,OMA,472,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1946,1955,2011,2030,F9,435,N934FR,85,95,68,-19,-9,OMA,DEN,472,10,7,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,700,710,808,831,F9,569,N935FR,128,141,112,-23,-10,DEN,SAN,853,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,911,920,1248,1240,F9,566,N935FR,157,140,131,8,-9,SAN,DEN,853,6,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1331,1330,1655,1659,F9,234,N935FR,144,149,125,-4,1,DEN,BNA,1013,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1738,1739,1921,1925,F9,235,N935FR,163,166,150,-4,-1,BNA,DEN,1013,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2016,2015,2050,2110,F9,853,N935FR,94,115,82,-20,1,DEN,PHX,602,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,602,610,733,740,F9,378,N936FR,151,150,131,-7,-8,MKE,DEN,895,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1644,1650,2209,2218,F9,358,N936FR,205,208,186,-9,-6,DEN,TPA,1506,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,841,838,1036,1030,F9,671,N937FR,235,232,215,6,3,MCO,DEN,1545,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1134,1140,1255,1312,F9,657,N937FR,141,152,121,-17,-6,DEN,SFO,967,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1432,1435,1815,1805,F9,652,N937FR,163,150,138,10,-3,SFO,DEN,967,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1855,1845,2326,2324,F9,197,N937FR,151,159,129,2,10,DEN,DAY,1084,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,655,655,742,738,F9,823,N939FR,107,103,86,4,0,MCI,DEN,533,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1618,1620,1744,1745,F9,581,N939FR,86,85,61,-1,-2,DEN,SLC,391,8,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1826,1825,1949,1953,F9,582,N939FR,83,88,66,-4,1,SLC,DEN,391,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2035,2035,2344,2354,F9,546,N939FR,129,139,114,-10,0,DEN,MDW,895,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,636,645,1019,1013,F9,265,N940FR,163,148,126,6,-9,SNA,DEN,846,8,29,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1058,1055,1524,1523,F9,618,N940FR,146,148,118,1,3,DEN,IND,977,13,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1608,1603,1655,1644,F9,406,N940FR,167,161,146,11,5,IND,DEN,977,10,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1741,1745,1848,1909,F9,406,N940FR,127,144,106,-21,-4,DEN,LAX,862,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1945,1955,2312,2307,F9,407,N940FR,147,132,131,5,-10,LAX,DEN,862,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,618,625,741,737,F9,496,N941FR,203,192,186,4,-7,CAK,DEN,1224,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1617,1620,1901,1914,F9,132,N941FR,104,114,88,-13,-3,DEN,DFW,641,8,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1947,1954,2047,2055,F9,589,N941FR,120,121,94,-8,-7,DFW,DEN,641,14,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,700,710,739,740,F9,431,N942FR,99,90,72,-1,-10,OMA,DEN,472,6,21,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,836,845,1411,1420,F9,676,N942FR,215,215,187,-9,-9,DEN,MCO,1545,9,19,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1503,1505,1651,1649,F9,677,N942FR,228,224,212,2,-2,MCO,DEN,1545,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1740,1750,1845,1900,F9,350,N942FR,65,70,50,-15,-10,DEN,ABQ,349,7,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1936,1944,2043,2055,F9,351,N942FR,67,71,54,-12,-8,ABQ,DEN,349,6,7,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2137,2135,2256,2259,F9,589,N942FR,79,84,61,-3,2,DEN,SLC,391,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1329,1330,1636,1649,F9,531,N943FR,127,139,109,-13,-1,DEN,MDW,895,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1721,1729,1859,1907,F9,536,N943FR,158,158,138,-8,-8,MDW,DEN,895,10,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1948,1947,2220,2221,F9,817,N943FR,92,94,75,-1,1,DEN,MCI,533,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,742,750,859,915,F9,420,N944FR,77,85,59,-16,-8,SLC,DEN,391,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1009,1010,1458,1511,F9,420,N944FR,169,181,146,-13,-1,DEN,ATL,1199,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1543,1551,1659,1709,F9,551,N944FR,196,198,175,-10,-8,ATL,DEN,1199,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1751,1750,1853,1910,F9,551,N944FR,122,140,105,-17,1,DEN,SAN,853,8,9,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1940,1950,2309,2304,F9,552,N944FR,149,134,130,5,-10,SAN,DEN,853,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,721,730,1018,1015,F9,854,N945FR,117,105,91,3,-9,PHX,DEN,602,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1054,1055,1359,1400,F9,216,N945FR,125,125,109,-1,-1,DEN,AUS,775,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1533,1540,1629,1650,F9,217,N945FR,116,130,100,-21,-7,AUS,DEN,775,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1741,1735,2314,2316,F9,707,N945FR,213,221,197,-2,6,DEN,RSW,1606,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1803,1800,1925,1930,F9,227,N946FR,142,150,123,-5,3,DEN,SMF,910,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2004,2012,2334,2325,F9,224,N946FR,150,133,131,9,-8,SMF,DEN,910,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,622,630,722,738,F9,680,N947FR,120,128,103,-16,-8,SAT,DEN,794,9,8,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,830,835,955,1003,F9,225,N947FR,145,148,125,-8,-5,DEN,SMF,910,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1038,1043,1403,1359,F9,226,N947FR,145,136,128,4,-5,SMF,DEN,910,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1449,1441,1550,1601,F9,553,N947FR,121,140,108,-11,8,DEN,SAN,853,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1647,1641,2014,2000,F9,560,N947FR,147,139,129,14,6,SAN,DEN,853,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2057,2040,23,2345,F9,683,N947FR,146,125,128,38,17,DEN,SAT,794,6,12,0,,0,3,0,27,0,8
2008,5,14,3,616,620,956,942,F9,294,N948FR,160,142,129,14,-4,SAN,DEN,853,8,23,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1037,1022,1336,1326,F9,294,N948FR,119,124,97,10,15,DEN,STL,770,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1414,1406,1533,1520,F9,283,N948FR,139,134,119,13,8,STL,DEN,770,9,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1620,1600,1923,1904,F9,681,N948FR,123,124,107,19,20,DEN,SAT,794,5,11,0,,0,7,0,12,0,0
2008,5,14,3,1957,1944,2111,2055,F9,686,N948FR,134,131,119,16,13,SAT,DEN,794,7,8,0,,0,0,0,9,0,7
2008,5,14,3,658,700,922,921,F9,440,N949FR,84,81,67,1,-2,DEN,OMA,472,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,952,1002,1028,1034,F9,439,N949FR,96,92,75,-6,-10,OMA,DEN,472,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1221,1225,1359,1400,F9,793,N949FR,158,155,140,-1,-4,DEN,PDX,992,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1435,1440,1811,1813,F9,426,N949FR,156,153,133,-2,-5,PDX,DEN,992,9,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1853,1855,2331,2351,F9,426,N949FR,158,176,139,-20,-2,DEN,ATL,1199,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,607,615,802,800,F9,239,N950FR,175,165,152,2,-8,BNA,DEN,1013,10,13,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1956,1952,2245,2244,F9,109,N950FR,109,112,95,1,4,DEN,MSP,680,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,824,825,1051,1020,F9,721,N201FR,267,235,238,31,-1,DCA,DEN,1476,8,21,0,,0,0,0,31,0,0
2008,5,15,4,1141,1135,1649,1657,F9,724,N201FR,188,202,172,-8,6,DEN,DCA,1476,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1756,1800,1958,1950,F9,725,N201FR,242,230,211,8,-4,DCA,DEN,1476,12,19,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,733,740,1235,1303,F9,728,N202FR,182,203,168,-28,-7,DEN,DCA,1476,5,9,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1357,1400,1600,1550,F9,727,N202FR,243,230,222,10,-3,DCA,DEN,1476,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1654,1635,2211,2159,F9,720,N202FR,197,204,172,12,19,DEN,DCA,1476,6,19,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,839,835,1003,1012,F9,653,N801FR,144,157,122,-9,4,DEN,SFO,967,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1043,1052,1437,1419,F9,654,N801FR,174,147,146,18,-9,SFO,DEN,967,5,23,0,,0,0,0,18,0,0
2008,5,15,4,1526,1500,2020,2001,F9,450,N801FR,174,181,153,19,26,DEN,ATL,1199,6,15,0,,0,9,0,10,0,0
2008,5,15,4,2047,2041,2209,2202,F9,451,N801FR,202,201,184,7,6,ATL,DEN,1199,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,555,600,936,928,F9,102,N802FR,161,148,145,8,-5,PDX,DEN,992,9,7,0,,0,NA,NA,NA,NA,NA
