2008,1,7,1,1931,1930,2037,2034,AA,1140,N441AA,66,64,44,3,1,SAT,DFW,247,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1940,1930,2039,2034,AA,1140,N490AA,59,64,39,5,10,SAT,DFW,247,11,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1927,1930,2028,2034,AA,1140,N535AA,61,64,42,-6,-3,SAT,DFW,247,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1926,1930,2037,2034,AA,1140,N501AA,71,64,50,3,-4,SAT,DFW,247,10,11,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1925,1930,2042,2034,AA,1140,N450AA,77,64,46,8,-5,SAT,DFW,247,21,10,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,2040,1930,2136,2034,AA,1140,N596AA,56,64,41,62,70,SAT,DFW,247,6,9,0,,0,0,0,0,0,62
2008,1,14,1,1926,1930,2026,2034,AA,1140,N439AA,60,64,43,-8,-4,SAT,DFW,247,11,6,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,2141,1930,2253,2034,AA,1140,N537AA,72,64,40,139,131,SAT,DFW,247,5,27,0,,0,0,0,8,0,131
2008,1,16,3,1925,1930,2048,2034,AA,1140,N488AA,83,64,41,14,-5,SAT,DFW,247,4,38,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1931,1930,2023,2034,AA,1140,N429AA,52,64,37,-11,1,SAT,DFW,247,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1935,1930,2034,2034,AA,1140,N507AA,59,64,38,0,5,SAT,DFW,247,13,8,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1928,1930,2040,2034,AA,1140,N430AA,72,64,46,6,-2,SAT,DFW,247,19,7,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,2016,1930,2124,2034,AA,1140,N491AA,68,64,46,50,46,SAT,DFW,247,11,11,0,,0,0,0,4,0,46
2008,1,22,2,1925,1930,2026,2034,AA,1140,N580AA,61,64,40,-8,-5,SAT,DFW,247,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1925,1930,2032,2034,AA,1140,N512AA,67,64,42,-2,-5,SAT,DFW,247,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1937,1930,2035,2034,AA,1140,N481AA,58,64,39,1,7,SAT,DFW,247,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1944,1930,2051,2034,AA,1140,N481AA,67,64,47,17,14,SAT,DFW,247,13,7,0,,0,0,0,3,0,14
2008,1,27,7,1927,1930,2029,2034,AA,1140,N432AA,62,64,45,-5,-3,SAT,DFW,247,8,9,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2129,1930,2228,2034,AA,1140,N509AA,59,64,46,114,119,SAT,DFW,247,6,7,0,,0,0,0,0,0,114
2008,1,29,2,1958,1930,2101,2034,AA,1140,N542AA,63,64,40,27,28,SAT,DFW,247,10,13,0,,0,0,0,0,0,27
2008,1,30,3,1926,1930,2025,2034,AA,1140,N214AA,59,64,43,-9,-4,SAT,DFW,247,9,7,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,2019,1930,2126,2034,AA,1140,N476AA,67,64,40,52,49,SAT,DFW,247,18,9,0,,0,0,0,3,0,49
2008,1,1,2,1102,1100,1304,1310,AA,1141,N482AA,182,190,163,-6,2,PBI,DFW,1103,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1101,1100,1328,1310,AA,1141,N422AA,207,190,171,18,1,PBI,DFW,1103,25,11,0,,0,0,0,18,0,0
2008,1,3,4,1056,1100,1301,1310,AA,1141,N461AA,185,190,167,-9,-4,PBI,DFW,1103,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1108,1100,1330,1310,AA,1141,N506AA,202,190,175,20,8,PBI,DFW,1103,11,16,0,,0,0,0,12,0,8
2008,1,5,6,1055,1100,1301,1310,AA,1141,N541AA,186,190,166,-9,-5,PBI,DFW,1103,10,10,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1056,1100,1256,1310,AA,1141,N473AA,180,190,158,-14,-4,PBI,DFW,1103,14,8,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1121,1100,1332,1310,AA,1141,N496AA,191,190,158,22,21,PBI,DFW,1103,24,9,0,,0,21,0,1,0,0
2008,1,10,4,1056,1100,1312,1310,AA,1141,N413AA,196,190,165,2,-4,PBI,DFW,1103,17,14,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1051,1100,1250,1310,AA,1141,N513AA,179,190,163,-20,-9,PBI,DFW,1103,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1053,1100,1255,1310,AA,1141,N535AA,182,190,167,-15,-7,PBI,DFW,1103,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1100,1100,1306,1310,AA,1141,N502AA,186,190,167,-4,0,PBI,DFW,1103,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1053,1100,1253,1310,AA,1141,N258AA,180,190,166,-17,-7,PBI,DFW,1103,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1059,1100,1307,1310,AA,1141,N543AA,188,190,166,-3,-1,PBI,DFW,1103,10,12,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1057,1100,1302,1310,AA,1141,N536AA,185,190,161,-8,-3,PBI,DFW,1103,6,18,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1121,1100,1328,1310,AA,1141,N479AA,187,190,167,18,21,PBI,DFW,1103,9,11,0,,0,0,0,0,0,18
2008,1,20,7,1053,1100,1259,1310,AA,1141,N496AA,186,190,165,-11,-7,PBI,DFW,1103,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1058,1100,1317,1310,AA,1141,N501AA,199,190,179,7,-2,PBI,DFW,1103,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1122,1100,1329,1310,AA,1141,N497AA,187,190,166,19,22,PBI,DFW,1103,8,13,0,,0,0,0,0,0,19
2008,1,25,5,1108,1100,1334,1310,AA,1141,N599AA,206,190,179,24,8,PBI,DFW,1103,10,17,0,,0,8,0,16,0,0
2008,1,26,6,1055,1100,1327,1310,AA,1141,N483AA,212,190,185,17,-5,PBI,DFW,1103,18,9,0,,0,0,0,17,0,0
2008,1,27,7,1101,1100,1333,1310,AA,1141,N492AA,212,190,181,23,1,PBI,DFW,1103,16,15,0,,0,0,0,23,0,0
2008,1,28,1,1058,1100,1329,1310,AA,1141,N567AA,211,190,175,19,-2,PBI,DFW,1103,22,14,0,,0,0,0,19,0,0
2008,1,31,4,1125,1100,1407,1310,AA,1141,N507AA,222,190,191,57,25,PBI,DFW,1103,15,16,0,,0,2,0,32,0,23
2008,1,1,2,620,615,820,820,AA,1142,N512AA,120,125,93,0,5,ATL,LGA,761,6,21,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,613,615,815,820,AA,1142,N218AA,122,125,93,-5,-2,ATL,LGA,761,15,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,644,615,855,820,AA,1142,N411AA,131,125,113,35,29,ATL,LGA,761,8,10,0,,0,0,29,6,0,0
2008,1,4,5,611,615,825,820,AA,1142,N527AA,134,125,111,5,-4,ATL,LGA,761,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,610,615,801,820,AA,1142,N479AA,111,125,99,-19,-5,ATL,LGA,761,5,7,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,610,615,821,820,AA,1142,N509AA,131,125,109,1,-5,ATL,LGA,761,12,10,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,608,615,816,820,AA,1142,N242AA,128,125,107,-4,-7,ATL,LGA,761,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,612,615,844,820,AA,1142,N530AA,152,125,133,24,-3,ATL,LGA,761,4,15,0,,0,0,0,24,0,0
2008,1,10,4,610,615,828,820,AA,1142,N529AA,138,125,109,8,-5,ATL,LGA,761,10,19,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,609,615,816,820,AA,1142,N262AA,127,125,107,-4,-6,ATL,LGA,761,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,610,615,832,820,AA,1142,N467AA,142,125,125,12,-5,ATL,LGA,761,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,NA,615,NA,820,AA,1142,,NA,125,NA,NA,NA,ATL,LGA,761,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,15,2,615,615,813,820,AA,1142,N406AA,118,125,100,-7,0,ATL,LGA,761,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,608,615,818,820,AA,1142,N548AA,130,125,112,-2,-7,ATL,LGA,761,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,NA,615,NA,820,AA,1142,,NA,125,NA,NA,NA,ATL,LGA,761,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,18,5,610,615,819,820,AA,1142,N253AA,129,125,104,-1,-5,ATL,LGA,761,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,613,615,803,820,AA,1142,N418AA,110,125,94,-17,-2,ATL,LGA,761,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,607,615,814,820,AA,1142,N493AA,127,125,108,-6,-8,ATL,LGA,761,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,NA,615,NA,820,AA,1142,,NA,125,NA,NA,NA,ATL,LGA,761,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,23,3,611,615,814,820,AA,1142,N519AA,123,125,100,-6,-4,ATL,LGA,761,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,609,615,812,820,AA,1142,N518AA,123,125,95,-8,-6,ATL,LGA,761,10,18,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,614,615,828,820,AA,1142,N490AA,134,125,114,8,-1,ATL,LGA,761,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,611,615,759,820,AA,1142,N575AA,108,125,98,-21,-4,ATL,LGA,761,3,7,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,618,615,835,820,AA,1142,N443AA,137,125,120,15,3,ATL,LGA,761,3,14,0,,0,0,0,15,0,0
2008,1,29,2,611,615,828,820,AA,1142,N450AA,137,125,118,8,-4,ATL,LGA,761,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,639,615,845,820,AA,1142,N574AA,126,125,108,25,24,ATL,LGA,761,3,15,0,,0,24,0,1,0,0
2008,1,31,4,607,610,801,820,AA,1142,N207AA,114,130,100,-19,-3,ATL,LGA,761,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,854,830,1111,1015,AA,1143,N513AA,137,105,96,56,24,DFW,OMA,583,6,35,0,,0,24,0,32,0,0
2008,1,2,3,908,830,1048,1015,AA,1143,N474AA,100,105,85,33,38,DFW,OMA,583,4,11,0,,0,33,0,0,0,0
2008,1,3,4,822,830,1006,1015,AA,1143,N511AA,104,105,84,-9,-8,DFW,OMA,583,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,825,830,1000,1015,AA,1143,N507AA,95,105,79,-15,-5,DFW,OMA,583,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,841,830,1036,1015,AA,1143,N486AA,115,105,97,21,11,DFW,OMA,583,4,14,0,,0,11,0,10,0,0
2008,1,6,7,921,830,1052,1015,AA,1143,N587AA,91,105,74,37,51,DFW,OMA,583,6,11,0,,0,37,0,0,0,0
2008,1,7,1,824,830,945,1015,AA,1143,N491AA,81,105,70,-30,-6,DFW,OMA,583,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,826,830,1007,1015,AA,1143,N498AA,101,105,79,-8,-4,DFW,OMA,583,4,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,833,830,1008,1015,AA,1143,N488AA,95,105,81,-7,3,DFW,OMA,583,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,831,830,1004,1015,AA,1143,N491AA,93,105,76,-11,1,DFW,OMA,583,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,826,830,1004,1015,AA,1143,N510AA,98,105,81,-11,-4,DFW,OMA,583,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,827,830,1003,1015,AA,1143,N417AA,96,105,79,-12,-3,DFW,OMA,583,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,826,830,1008,1015,AA,1143,N504AA,102,105,82,-7,-4,DFW,OMA,583,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,839,830,1021,1015,AA,1143,N523AA,102,105,84,6,9,DFW,OMA,583,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,823,830,1009,1015,AA,1143,N505AA,106,105,88,-6,-7,DFW,OMA,583,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,828,830,951,1015,AA,1143,N508AA,83,105,74,-24,-2,DFW,OMA,583,3,6,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,941,830,1120,1015,AA,1143,N561AA,99,105,72,65,71,DFW,OMA,583,7,20,0,,0,65,0,0,0,0
2008,1,18,5,825,830,1000,1015,AA,1143,N454AA,95,105,78,-15,-5,DFW,OMA,583,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,852,830,1023,1015,AA,1143,N486AA,91,105,77,8,22,DFW,OMA,583,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,827,830,1009,1015,AA,1143,N242AA,102,105,86,-6,-3,DFW,OMA,583,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,825,830,1000,1015,AA,1143,N486AA,95,105,81,-15,-5,DFW,OMA,583,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,825,830,1000,1015,AA,1143,N485AA,95,105,79,-15,-5,DFW,OMA,583,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,827,830,1001,1015,AA,1143,N400AA,94,105,83,-14,-3,DFW,OMA,583,3,8,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,824,830,1011,1015,AA,1143,N287AA,107,105,88,-4,-6,DFW,OMA,583,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,NA,830,NA,1015,AA,1143,,NA,105,NA,NA,NA,DFW,OMA,583,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,823,830,1010,1015,AA,1143,N492AA,107,105,87,-5,-7,DFW,OMA,583,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,915,830,1123,1015,AA,1143,N585AA,128,105,88,68,45,DFW,OMA,583,3,37,0,,0,0,45,23,0,0
2008,1,28,1,825,830,1002,1015,AA,1143,N479AA,97,105,76,-13,-5,DFW,OMA,583,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,821,830,959,1015,AA,1143,N419AA,98,105,78,-16,-9,DFW,OMA,583,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,831,830,1010,1015,AA,1143,N492AA,99,105,79,-5,1,DFW,OMA,583,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,904,830,1049,1010,AA,1143,N512AA,105,100,75,39,34,DFW,OMA,583,9,21,0,,0,0,0,5,0,34
2008,1,1,2,557,600,748,745,AA,1143,N468AA,171,165,148,3,-3,TPA,DFW,929,11,12,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,555,600,737,745,AA,1143,N474AA,162,165,145,-8,-5,TPA,DFW,929,9,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,557,600,739,745,AA,1143,N511AA,162,165,145,-6,-3,TPA,DFW,929,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,600,600,733,745,AA,1143,N507AA,153,165,140,-12,0,TPA,DFW,929,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,558,600,737,745,AA,1143,N486AA,159,165,143,-8,-2,TPA,DFW,929,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,559,600,744,745,AA,1143,N587AA,165,165,133,-1,-1,TPA,DFW,929,22,10,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,600,600,741,745,AA,1143,N491AA,161,165,142,-4,0,TPA,DFW,929,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,555,600,727,745,AA,1143,N558AA,152,165,136,-18,-5,TPA,DFW,929,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,559,600,733,745,AA,1143,N488AA,154,165,140,-12,-1,TPA,DFW,929,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,557,600,737,745,AA,1143,N491AA,160,165,143,-8,-3,TPA,DFW,929,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,554,600,729,745,AA,1143,N510AA,155,165,141,-16,-6,TPA,DFW,929,6,8,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,559,600,739,745,AA,1143,N417AA,160,165,146,-6,-1,TPA,DFW,929,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,557,600,737,745,AA,1143,N504AA,160,165,142,-8,-3,TPA,DFW,929,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,600,600,755,745,AA,1143,N523AA,175,165,152,10,0,TPA,DFW,929,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,556,600,740,745,AA,1143,N512AA,164,165,147,-5,-4,TPA,DFW,929,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,556,600,736,745,AA,1143,N508AA,160,165,145,-9,-4,TPA,DFW,929,7,8,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,557,600,745,745,AA,1143,N492AA,168,165,144,0,-3,TPA,DFW,929,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,554,600,732,745,AA,1143,N454AA,158,165,146,-13,-6,TPA,DFW,929,4,8,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,559,600,740,745,AA,1143,N4WXAA,161,165,143,-5,-1,TPA,DFW,929,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,552,600,729,745,AA,1143,N242AA,157,165,142,-16,-8,TPA,DFW,929,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,600,600,733,745,AA,1143,N486AA,153,165,139,-12,0,TPA,DFW,929,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,559,600,738,745,AA,1143,N485AA,159,165,144,-7,-1,TPA,DFW,929,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,557,600,731,745,AA,1143,N453AA,154,165,141,-14,-3,TPA,DFW,929,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,555,600,737,745,AA,1143,N287AA,162,165,145,-8,-5,TPA,DFW,929,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,NA,600,NA,745,AA,1143,,NA,165,NA,NA,NA,TPA,DFW,929,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,26,6,556,600,743,745,AA,1143,N492AA,167,165,153,-2,-4,TPA,DFW,929,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,558,600,NA,745,AA,1143,N557AA,NA,165,NA,NA,-2,TPA,DFW,929,NA,9,0,,1,NA,NA,NA,NA,NA
2008,1,28,1,558,600,734,745,AA,1143,N479AA,156,165,141,-11,-2,TPA,DFW,929,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,553,600,734,745,AA,1143,N419AA,161,165,146,-11,-7,TPA,DFW,929,7,8,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,555,600,741,745,AA,1143,N492AA,166,165,149,-4,-5,TPA,DFW,929,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,600,600,832,745,AA,1143,N512AA,212,165,191,47,0,TPA,DFW,929,11,10,0,,0,0,0,47,0,0
2008,1,1,2,1336,1330,1901,1905,AA,1144,N4XYAA,205,215,179,-4,6,SFO,DFW,1464,15,11,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1407,1330,1942,1905,AA,1144,N297AA,215,215,188,37,37,SFO,DFW,1464,8,19,0,,0,0,0,0,0,37
2008,1,3,4,1427,1330,1939,1905,AA,1144,N566AA,192,215,169,34,57,SFO,DFW,1464,11,12,0,,0,0,0,17,0,17
2008,1,4,5,1521,1330,2058,1905,AA,1144,N564AA,217,215,171,113,111,SFO,DFW,1464,14,32,0,,0,0,0,61,0,52
2008,1,5,6,1411,1330,1955,1905,AA,1144,N568AA,224,215,163,50,41,SFO,DFW,1464,12,49,0,,0,0,1,9,0,40
2008,1,6,7,1418,1330,1939,1905,AA,1144,N437AA,201,215,170,34,48,SFO,DFW,1464,17,14,0,,0,0,0,34,0,0
2008,1,7,1,1458,1330,2008,1905,AA,1144,N4WKAA,190,215,165,63,88,SFO,DFW,1464,13,12,0,,0,0,0,0,0,63
2008,1,8,2,1536,1330,2048,1905,AA,1144,N4YEAA,192,215,171,103,126,SFO,DFW,1464,8,13,0,,0,0,0,3,0,100
2008,1,9,3,1344,1330,1859,1905,AA,1144,N4XKAA,195,215,170,-6,14,SFO,DFW,1464,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1714,1330,2236,1905,AA,1144,N563AA,202,215,161,211,224,SFO,DFW,1464,6,35,0,,0,211,0,0,0,0
2008,1,11,5,1501,1330,1959,1905,AA,1144,N4YGAA,178,215,164,54,91,SFO,DFW,1464,3,11,0,,0,4,0,0,0,50
2008,1,12,6,1422,1330,1935,1905,AA,1144,N593AA,193,215,172,30,52,SFO,DFW,1464,7,14,0,,0,0,0,0,0,30
2008,1,13,7,1324,1330,1857,1905,AA,1144,N4XVAA,213,215,189,-8,-6,SFO,DFW,1464,14,10,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1329,1330,1853,1905,AA,1144,N4XUAA,204,215,182,-12,-1,SFO,DFW,1464,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1329,1330,1851,1905,AA,1144,N565AA,202,215,178,-14,-1,SFO,DFW,1464,14,10,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1355,1330,1943,1905,AA,1144,N4WVAA,228,215,198,38,25,SFO,DFW,1464,11,19,0,,0,25,0,13,0,0
2008,1,17,4,1422,1330,2013,1905,AA,1144,N4WVAA,231,215,189,68,52,SFO,DFW,1464,15,27,0,,0,0,44,16,0,8
2008,1,18,5,1340,1330,1910,1905,AA,1144,N567AA,210,215,179,5,10,SFO,DFW,1464,9,22,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1328,1330,1854,1905,AA,1144,N495AA,206,215,186,-11,-2,SFO,DFW,1464,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1330,1330,1915,1905,AA,1144,N524AA,225,215,171,10,0,SFO,DFW,1464,16,38,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1545,1330,2051,1905,AA,1144,N591AA,186,215,168,106,135,SFO,DFW,1464,9,9,0,,0,0,13,0,0,93
2008,1,22,2,1459,1330,2019,1905,AA,1144,N4YHAA,200,215,169,74,89,SFO,DFW,1464,16,15,0,,0,6,0,0,0,68
