2008,10,24,5,718,710,1327,1330,CO,1846,N12216,249,260,212,-3,8,SEA,IAH,1874,14,23,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1727,1725,1939,1958,CO,1847,N17719,132,153,115,-19,2,MCO,CLE,895,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1346,1355,1942,1939,CO,1848,N16703,236,224,211,3,-9,SJC,IAH,1608,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1148,1150,1331,1334,CO,1849,N17244,163,164,143,-3,-2,FLL,IAH,965,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1241,1245,1620,1631,CO,1850,N17614,159,166,126,-11,-4,IAH,RDU,1043,9,24,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1608,1600,1900,1856,CO,1854,N75851,172,176,135,4,8,EWR,PBI,1024,5,32,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1558,1545,1817,1805,CO,1859,N27733,199,200,181,12,13,DCA,IAH,1208,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1408,1400,1707,1715,CO,1868,N13624,119,135,99,-8,8,IAH,JAX,817,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1435,1430,1644,1658,CO,1870,N78285,129,148,114,-14,5,MCO,CLE,895,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1314,1315,1446,1454,CO,1872,N63305,152,159,133,-8,-1,MCO,IAH,853,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,911,905,1234,1227,CO,1873,N63305,143,142,112,7,6,IAH,MCO,853,9,22,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1731,1730,1946,1939,CO,1876,N16713,195,189,169,7,1,PIT,IAH,1117,17,9,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1518,1520,1747,1754,CO,1877,N76508,209,214,189,-7,-2,PHL,IAH,1324,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1450,1456,1620,1645,CO,1878,N17627,90,109,69,-25,-6,GSO,EWR,446,10,11,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1522,1530,2318,2330,CO,1880,N38268,296,300,276,-12,-8,SEA,EWR,2401,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1808,1805,2133,2124,CO,1881,N37287,385,379,323,9,3,EWR,SEA,2401,4,58,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1847,1845,1950,1954,CO,1885,N14308,63,69,41,-4,2,IAH,BTR,253,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1923,1925,2227,2210,CO,1888,N27205,304,285,263,17,-2,IAH,SEA,1874,6,35,0,,0,0,0,17,0,0
2008,10,24,5,1855,1835,2058,2045,CO,1889,N14219,243,250,221,13,20,IAH,SMF,1609,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,859,855,1414,1406,CO,1890,N24736,195,191,169,8,4,SNA,IAH,1347,14,12,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1234,1210,1820,1755,CO,1893,N14231,226,225,199,25,24,SMF,IAH,1609,17,10,0,,0,24,0,1,0,0
2008,10,23,4,936,935,1252,1250,CO,1,N69063,496,495,478,2,1,IAH,HNL,3904,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1858,1855,726,730,CO,2,N69063,448,455,424,-4,3,HNL,IAH,3904,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,936,930,1204,1205,CO,3,N34137,328,335,309,-1,6,LAX,HNL,2556,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1758,1755,1856,1906,CO,5,N78506,58,71,42,-10,3,IAH,MSY,305,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1602,1600,1707,1702,CO,6,N46625,65,62,39,5,2,IAH,SAT,191,3,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,838,815,936,917,CO,7,N37277,58,62,39,19,23,SAT,IAH,191,9,10,0,,0,19,0,0,0,0
2008,10,23,4,2045,2045,513,505,CO,12,N67058,328,320,298,8,0,HNL,LAX,2556,12,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1952,1955,1129,1130,CO,14,N66056,577,575,554,-1,-3,HNL,EWR,4962,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1353,1335,1810,1810,CO,15,N67058,617,635,586,0,18,EWR,HNL,4962,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1040,1020,1909,1840,CO,16,N67134,329,320,308,29,20,LAX,EWR,2454,9,12,0,,0,20,0,9,0,0
2008,10,23,4,1320,1310,1558,1604,CO,17,N14107,338,354,314,-6,10,EWR,LAX,2454,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1349,1345,1638,1638,CO,23,N18119,229,233,192,0,4,EWR,IAH,1400,14,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1124,1131,1433,1454,CO,34,N29124,129,143,103,-21,-7,DEN,IAH,861,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1755,1755,1939,1932,CO,35,N37422,164,157,140,7,0,IAH,DEN,861,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1421,1355,1648,1648,CO,36,N24202,147,173,124,0,26,MCO,EWR,938,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1331,1325,1612,1612,CO,37,N19130,161,167,133,0,6,EWR,MCO,938,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1031,1030,1458,1510,CO,40,N57852,207,220,181,-12,1,IAH,EWR,1400,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1528,1525,1853,1845,CO,41,N57864,385,380,324,8,3,EWR,SFO,2565,8,53,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1627,1630,1947,1934,CO,45,N37408,200,184,144,13,-3,EWR,MIA,1086,4,52,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1918,1905,2050,2049,CO,47,N75853,212,224,176,1,13,IAH,LAX,1379,13,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1319,1315,1748,1805,CO,50,N41135,209,230,181,-17,4,IAH,EWR,1400,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1635,1625,2009,1918,CO,51,N76156,274,233,213,51,10,EWR,IAH,1400,8,53,0,,0,10,0,41,0,0
2008,10,23,4,812,810,1242,1245,CO,52,N33203,210,215,189,-3,2,IAH,EWR,1400,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1446,1435,1923,1925,CO,62,N14115,217,230,189,-2,11,IAH,EWR,1400,10,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1623,1530,1936,1837,CO,65,N13113,373,367,316,59,53,EWR,LAX,2454,10,47,0,,0,53,0,6,0,0
2008,10,23,4,1804,1755,1948,1955,CO,67,N12221,284,300,264,-7,9,CLE,LAX,2053,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2101,2105,949,955,CO,72,N76065,468,470,443,-6,-4,HNL,IAH,3904,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1135,1125,1441,1440,CO,73,N76065,486,495,466,1,10,IAH,HNL,3904,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1734,1721,2031,2015,CO,76,N19130,177,174,155,16,13,MCO,EWR,938,10,12,0,,0,0,0,16,0,0
2008,10,23,4,1939,1900,2325,2200,CO,88,N35204,286,240,217,85,39,EWR,IAH,1400,10,59,0,,0,0,0,65,0,20
2008,10,23,4,704,635,1120,1059,CO,89,N18220,196,204,172,21,29,IAH,EWR,1400,10,14,0,,0,0,21,0,0,0
2008,10,23,4,1241,1225,2122,2044,CO,90,N12109,341,319,317,38,16,LAX,EWR,2454,10,14,0,,0,16,0,22,0,0
2008,10,23,4,726,730,855,855,CO,124,N33266,89,85,66,0,-4,CLE,EWR,404,11,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1115,1125,1316,1306,CO,130,N17640,121,101,99,10,-10,CLE,BOS,563,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,859,630,1405,1143,CO,131,N37420,186,193,170,142,149,SAN,IAH,1303,5,11,0,,0,142,0,0,0,0
2008,10,23,4,1500,1445,1755,1740,CO,133,N13248,235,235,200,15,15,LGA,IAH,1416,13,22,0,,0,15,0,0,0,0
2008,10,23,4,1432,1415,1604,1554,CO,137,N33264,212,219,180,10,17,IAH,LAX,1379,10,22,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1352,1343,1613,1629,CO,146,N26210,141,166,122,-16,9,IAH,ORD,925,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,946,950,1233,1235,CO,147,N23708,167,165,146,-2,-4,ORD,IAH,925,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1510,1515,1648,1655,CO,149,N75426,158,160,139,-7,-5,FLL,IAH,965,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1948,1835,2107,2006,CO,150,N76516,199,211,171,61,73,IAH,ONT,1334,7,21,0,,0,61,0,0,0,0
2008,10,23,4,NA,600,NA,758,CO,151,,NA,178,NA,NA,NA,RDU,IAH,1043,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,23,4,1215,1140,1643,1632,CO,152,N12116,208,232,182,11,35,IAH,EWR,1400,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1529,1440,1901,1842,CO,158,N38727,152,182,136,19,49,IAH,DCA,1208,5,11,0,,0,2,0,0,0,17
2008,10,23,4,1938,1930,2207,2146,CO,159,N38727,209,196,187,21,8,DCA,IAH,1208,9,13,0,,0,0,0,13,0,8
2008,10,23,4,1206,1210,1741,1755,CO,160,N14231,215,225,197,-14,-4,SJC,IAH,1608,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,607,559,1113,1051,CO,162,N36247,186,172,164,22,8,ONT,IAH,1334,7,15,0,,0,8,0,14,0,0
2008,10,23,4,821,820,1419,1433,CO,166,N38403,238,253,216,-14,1,SEA,IAH,1874,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,754,745,1049,1025,CO,167,N27239,295,280,267,24,9,IAH,SEA,1874,7,21,0,,0,9,0,15,0,0
2008,10,23,4,1650,1655,1748,1822,CO,169,N17233,238,267,224,-34,-5,CLE,PHX,1737,4,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1213,1100,1610,1438,CO,171,N29717,177,158,142,92,73,MSP,EWR,1008,26,9,0,,0,73,0,19,0,0
2008,10,23,4,1031,1029,1122,1125,CO,178,N33294,51,56,36,-3,2,SAT,IAH,191,8,7,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1000,1000,1105,1100,CO,179,N14704,65,60,39,5,0,IAH,SAT,191,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1828,1830,2148,2139,CO,183,N33203,260,249,239,9,-2,BOS,IAH,1597,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1556,1545,2147,2150,CO,185,N33294,231,245,208,-3,11,SEA,IAH,1874,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,742,740,1616,1555,CO,186,N25705,334,315,316,21,2,SNA,EWR,2433,6,12,0,,0,0,0,21,0,0
2008,10,23,4,842,845,1009,1005,CO,187,N56859,147,140,127,4,-3,MCO,IAH,853,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1932,1940,2250,2314,CO,190,N58606,138,154,115,-24,-8,IAH,MIA,964,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,753,800,946,948,CO,191,N46625,173,168,147,-2,-7,MIA,IAH,964,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1030,1019,1322,1305,CO,192,N24202,172,166,131,17,11,EWR,MCO,938,3,38,0,,0,11,0,6,0,0
2008,10,23,4,701,705,930,934,CO,193,N39423,149,149,127,-4,-4,MCO,EWR,938,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,628,630,1146,1145,CO,194,N41135,198,195,169,1,-2,LAX,IAH,1379,10,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,632,630,1125,1126,CO,196,N27213,173,176,154,-1,2,LAS,IAH,1222,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1146,1145,1310,1304,CO,197,N56859,204,199,177,6,1,IAH,LAS,1222,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,725,730,852,907,CO,199,N17719,147,157,120,-15,-5,IAH,DEN,861,9,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2044,1920,2352,2233,CO,204,N34282,188,193,147,79,84,EWR,FLL,1065,5,36,0,,0,0,0,23,0,56
2008,10,23,4,1646,1635,1809,1807,CO,205,N70352,83,92,62,2,11,OKC,IAH,395,11,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1432,1413,1730,1735,CO,206,N39297,118,142,97,-5,19,IAH,TPA,787,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,627,630,910,922,CO,207,N39415,163,172,143,-12,-3,FLL,EWR,1065,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2346,2350,530,545,CO,208,N17244,224,235,203,-15,-4,PDX,IAH,1825,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2119,2125,2355,2359,CO,209,N12238,276,274,260,-4,-6,IAH,PDX,1825,3,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1546,1540,2017,2029,CO,210,N35407,211,229,179,-12,6,IAH,EWR,1400,12,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,750,745,1101,1032,CO,211,N12116,251,227,204,29,5,EWR,IAH,1400,11,36,0,,0,0,0,29,0,0
2008,10,23,4,NA,535,NA,637,CO,214,,NA,62,NA,NA,NA,DFW,IAH,224,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,23,4,1324,1330,1431,1442,CO,215,N14629,67,72,44,-11,-6,IAH,DFW,224,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,729,720,1009,1015,CO,216,N29717,160,175,132,-6,9,IAH,MSP,1034,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1349,1342,1752,1746,CO,217,N14653,183,184,152,6,7,MSY,EWR,1167,14,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1318,1310,1605,1558,CO,218,N48127,167,168,139,7,8,EWR,TPA,998,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1658,1655,1854,1920,CO,220,N14645,116,145,91,-26,3,IND,EWR,644,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1813,1810,1937,1927,CO,221,N14604,144,137,115,10,3,ATL,IAH,689,13,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,532,535,647,640,CO,222,N16217,75,65,57,7,-3,MSY,IAH,305,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,52,45,451,458,CO,223,N75861,179,193,163,-7,7,ANC,SEA,1449,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,602,605,1157,1214,CO,223,N75861,235,249,209,-17,-3,SEA,IAH,1874,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1113,1120,1247,1253,CO,224,N11641,94,93,65,-6,-7,CLE,EWR,404,8,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1536,1540,1737,1719,CO,225,N14237,121,99,66,18,-4,EWR,CLE,404,5,50,0,,0,0,0,18,0,0
2008,10,23,4,1045,1025,1423,1431,CO,226,N37277,158,186,137,-8,20,IAH,BWI,1235,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1736,1745,2002,2004,CO,227,N34222,206,199,190,-2,-9,BWI,IAH,1235,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1730,1725,2027,1955,CO,228,N37293,297,270,209,32,5,EWR,DEN,1605,9,79,0,,0,0,0,32,0,0
2008,10,23,4,740,740,1335,1325,CO,229,N69311,235,225,209,10,0,DEN,EWR,1605,12,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1907,1915,2059,2106,CO,230,N17640,112,111,87,-7,-8,CLE,BOS,563,9,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1357,1330,1456,1440,CO,231,N73299,59,70,42,16,27,IAH,MSY,305,3,14,0,,0,0,1,0,0,15
2008,10,23,4,924,910,1348,1350,CO,232,N13248,204,220,183,-2,14,IAH,LGA,1416,5,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1823,1830,2138,2137,CO,233,N12318,255,247,225,1,-7,LGA,IAH,1416,6,24,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1701,1712,2109,2125,CO,234,N37253,188,193,165,-16,-11,ANC,SEA,1449,7,16,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2214,2223,625,615,CO,234,N37253,311,292,291,10,-9,SEA,EWR,2401,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1807,1810,1925,1930,CO,236,N59302,78,80,52,-5,-3,IAH,MFE,316,4,22,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,640,640,937,938,CO,239,N17345,177,178,152,-1,0,MIA,EWR,1086,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,NA,545,NA,635,CO,240,,NA,50,NA,NA,NA,AUS,IAH,140,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,23,4,1257,1300,1347,1354,CO,241,N14242,50,54,26,-7,-3,IAH,AUS,140,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1541,1545,1916,1938,CO,244,N17356,155,173,126,-22,-4,IAH,CLE,1091,7,22,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1233,1240,1453,1440,CO,245,N69348,200,180,183,13,-7,CLE,IAH,1091,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1543,1545,1803,1829,CO,246,N73251,140,164,114,-26,-2,IAH,ORD,925,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1818,1816,1957,1959,CO,249,N24224,159,163,140,-2,2,FLL,IAH,965,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1909,1905,2237,2248,CO,250,N73283,148,163,121,-11,4,IAH,RDU,1043,8,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1148,1150,1620,1649,CO,251,N14336,212,239,191,-29,-2,AUS,EWR,1504,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,701,700,1019,1020,CO,252,N36272,138,140,110,-1,1,DEN,IAH,861,16,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1207,1215,1949,1951,CO,254,N78285,282,276,268,-2,-8,SFO,CLE,2161,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,739,740,1129,1137,CO,258,N73251,170,177,139,-8,-1,IAH,DCA,1208,4,27,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1228,1230,1455,1450,CO,259,N73251,207,200,186,5,-2,DCA,IAH,1208,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,744,745,1145,1100,CO,260,N69603,301,255,247,45,-1,EWR,SAT,1569,6,48,0,,0,0,0,45,0,0
2008,10,23,4,1511,1513,1950,1952,CO,266,N12216,159,159,130,-2,-2,PHX,IAH,1009,12,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1219,1215,1503,1455,CO,267,N33294,284,280,261,8,4,IAH,SEA,1874,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2056,2010,2325,2255,CO,268,N79279,329,345,292,30,46,EWR,LAS,2227,6,31,0,,0,0,0,8,0,22
2008,10,23,4,704,715,908,929,CO,270,N19623,184,194,152,-21,-11,EWR,MSP,1008,4,28,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1907,1836,2303,2221,CO,271,N61304,176,165,140,42,31,MSP,EWR,1008,12,24,0,,0,0,0,11,0,31
2008,10,23,4,1251,1250,1651,1714,CO,276,N27213,180,204,156,-23,1,IAH,PHL,1324,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1923,1905,2158,2153,CO,277,N33132,155,168,132,5,18,RSW,EWR,1068,10,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,548,545,638,638,CO,278,N73251,50,53,37,0,3,SAT,IAH,191,5,8,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,657,700,1410,1356,CO,280,N78506,253,236,225,14,-3,LAS,CLE,1825,3,25,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,747,735,1230,1224,CO,282,N76517,223,229,189,6,12,IAH,BOS,1597,11,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,843,840,1218,1153,CO,287,N13718,395,373,322,25,3,EWR,SNA,2433,6,67,0,,0,0,0,25,0,0
2008,10,23,4,1242,1250,1621,1654,CO,290,N23707,159,184,143,-33,-8,SLC,IAH,1195,7,9,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1148,1151,1341,1330,CO,291,N16648,173,159,148,11,-3,MIA,IAH,964,11,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,712,715,958,1005,CO,292,N57864,166,170,130,-7,-3,EWR,MCO,938,6,30,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,809,800,1334,1316,CO,294,N39297,205,196,180,18,9,LAX,IAH,1379,11,14,0,,0,9,0,9,0,0
2008,10,23,4,953,944,1513,1454,CO,296,N38424,200,190,156,19,9,LAS,IAH,1222,16,28,0,,0,4,0,10,0,5
2008,10,23,4,1117,1045,1236,1208,CO,297,N37413,199,203,172,28,32,IAH,LAS,1222,9,18,0,,0,0,28,0,0,0
2008,10,23,4,2051,2055,2221,2223,CO,299,N37267,150,148,130,-2,-4,IAH,DEN,861,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1243,1245,1548,1606,CO,300,N14645,125,141,97,-18,-2,IAH,IND,845,7,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1308,1305,1559,1601,CO,301,N17104,171,176,149,-2,3,EWR,FLL,1065,4,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,956,940,1300,1255,CO,302,N33266,364,375,309,5,16,EWR,LAX,2454,9,46,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1048,1045,1346,1330,CO,303,N39423,238,225,194,16,3,EWR,IAH,1400,12,32,0,,0,0,0,16,0,0
2008,10,23,4,1803,1750,2011,2009,CO,307,N18119,248,259,221,2,13,IAH,SFO,1635,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,551,600,1146,1205,CO,308,N14242,235,245,216,-19,-9,PDX,IAH,1825,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1942,1905,2343,2346,CO,310,N17105,181,221,151,-3,37,IAH,EWR,1400,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1746,1745,2139,2043,CO,311,N17133,293,238,204,56,1,EWR,IAH,1400,16,73,0,,0,0,0,56,0,0
2008,10,23,4,1834,1805,2249,2212,CO,312,N36280,255,247,180,37,29,EWR,BQN,1585,7,68,0,,0,0,0,37,0,0
2008,10,23,4,754,750,856,856,CO,314,N14336,62,66,41,0,4,DFW,IAH,224,8,13,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,822,826,1230,1230,CO,315,N38257,248,244,232,0,-4,BQN,EWR,1585,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1459,1451,1716,1710,CO,316,N17344,197,199,171,6,8,PIT,IAH,1117,15,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1016,1010,1347,1406,CO,317,N17344,151,176,128,-19,6,IAH,PIT,1117,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2104,2000,24,2308,CO,318,N14230,200,188,151,76,64,EWR,TPA,998,7,42,0,,0,64,0,12,0,0
2008,10,23,4,1713,1700,2029,1956,CO,319,N48127,196,176,162,33,13,TPA,EWR,998,20,14,0,,0,0,0,33,0,0
2008,10,23,4,1612,1532,1900,1850,CO,320,N23721,108,138,82,10,40,IAH,ATL,689,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1030,755,1138,906,CO,322,N26215,68,71,54,152,155,MSY,IAH,305,6,8,0,,0,152,0,0,0,0
2008,10,23,4,1541,1535,1652,1650,CO,323,N38403,71,75,44,2,6,IAH,MSY,305,6,21,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1435,1425,1601,1600,CO,325,N17233,86,95,62,1,10,EWR,CLE,404,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1245,1245,1643,1655,CO,326,N34222,178,190,147,-12,0,IAH,BWI,1235,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2158,2200,602,600,CO,327,N76254,304,300,285,2,-2,SAN,EWR,2425,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1433,1435,1608,1610,CO,330,N14230,95,95,75,-2,-2,EWR,RDU,416,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,746,740,1215,1214,CO,332,N24729,209,214,182,1,6,IAH,LGA,1416,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,625,630,930,925,CO,333,N17344,245,235,208,5,-5,LGA,IAH,1416,7,30,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1656,1700,1836,1845,CO,334,N14230,100,105,66,-9,-4,RDU,EWR,416,10,24,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1504,1444,2008,1953,CO,335,N76503,184,189,164,15,20,SAN,IAH,1303,8,12,0,,0,7,0,0,0,8
2008,10,23,4,637,640,938,946,CO,338,N14214,181,186,152,-8,-3,EWR,MIA,1086,6,23,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1046,1040,1334,1340,CO,339,N14214,168,180,145,-6,6,MIA,EWR,1086,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,725,725,824,825,CO,340,N38417,59,60,32,-1,0,AUS,IAH,140,12,15,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1551,1555,1654,1651,CO,341,N69333,63,56,32,3,-4,IAH,AUS,140,6,25,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,841,840,1049,1043,CO,345,N72405,188,183,163,6,1,CLE,IAH,1091,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,723,730,1013,1008,CO,347,N12238,170,158,148,5,-7,ORD,IAH,925,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1758,1800,2230,2130,CO,348,N24202,452,390,335,60,-2,EWR,SFO,2565,8,109,0,,0,0,0,60,0,0
2008,10,23,4,709,705,1544,1531,CO,349,N37290,335,326,320,13,4,SFO,EWR,2565,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,734,730,1102,1050,CO,350,N14629,268,260,224,12,4,EWR,AUS,1504,7,37,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1737,1736,2202,2224,CO,351,N69333,205,228,177,-22,1,AUS,EWR,1504,9,19,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1445,1445,1623,1628,CO,353,N79279,98,103,70,-5,0,EWR,CMH,462,3,25,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,2031,2015,3,2316,CO,354,N73299,212,181,137,47,16,EWR,PBI,1024,6,69,0,,0,16,0,31,0,0
2008,10,23,4,1715,1720,2033,2017,CO,355,N14118,198,177,169,16,-5,PBI,EWR,1024,16,13,0,,0,0,0,16,0,0
2008,10,23,4,1324,1300,2146,2050,CO,356,N37413,322,290,285,56,24,LAS,EWR,2227,17,20,0,,0,0,0,32,0,24
2008,10,23,4,1115,1058,1452,1456,CO,358,N73291,157,178,135,-4,17,IAH,DCA,1208,4,18,0,,0,NA,NA,NA,NA,NA
