2008,5,4,7,1732,1735,601,555,AA,8,N342AA,449,440,432,6,-3,HNL,DFW,3784,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1757,1735,625,555,AA,8,N356AA,448,440,432,30,22,HNL,DFW,3784,4,12,0,,0,0,0,8,0,22
2008,5,6,2,1835,1735,703,555,AA,8,N343AA,448,440,424,68,60,HNL,DFW,3784,4,20,0,,0,0,0,8,0,60
2008,5,7,3,1725,1735,539,555,AA,8,N369AA,434,440,416,-16,-10,HNL,DFW,3784,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1733,1735,549,555,AA,8,N380AA,436,440,418,-6,-2,HNL,DFW,3784,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1732,1735,615,555,AA,8,N368AA,463,440,433,20,-3,HNL,DFW,3784,6,24,0,,0,0,0,20,0,0
2008,5,10,6,1731,1735,555,555,AA,8,N345AA,444,440,424,0,-4,HNL,DFW,3784,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1746,1735,605,555,AA,8,N351AA,439,440,419,10,11,HNL,DFW,3784,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1728,1735,552,555,AA,8,N348AA,444,440,423,-3,-7,HNL,DFW,3784,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1734,1735,617,555,AA,8,N374AA,463,440,438,22,-1,HNL,DFW,3784,9,16,0,,0,0,0,22,0,0
2008,5,14,3,1730,1735,610,555,AA,8,N345AA,460,440,437,15,-5,HNL,DFW,3784,5,18,0,,0,0,0,15,0,0
2008,5,15,4,1732,1735,611,555,AA,8,N342AA,459,440,440,16,-3,HNL,DFW,3784,5,14,0,,0,0,0,16,0,0
2008,5,16,5,1744,1735,615,555,AA,8,N367AA,451,440,436,20,9,HNL,DFW,3784,4,11,0,,0,0,0,11,0,9
2008,5,17,6,1729,1735,624,555,AA,8,N368AA,475,440,447,29,-6,HNL,DFW,3784,10,18,0,,0,0,0,29,0,0
2008,5,18,7,1727,1735,602,555,AA,8,N385AA,455,440,433,7,-8,HNL,DFW,3784,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1724,1735,600,555,AA,8,N346AA,456,440,437,5,-11,HNL,DFW,3784,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1726,1735,605,555,AA,8,N346AA,459,440,433,10,-9,HNL,DFW,3784,6,20,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1728,1735,542,555,AA,8,N371AA,434,440,413,-13,-7,HNL,DFW,3784,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1750,1735,618,555,AA,8,N353AA,448,440,423,23,15,HNL,DFW,3784,8,17,0,,0,0,0,8,0,15
2008,5,23,5,1730,1735,544,555,AA,8,N382AA,434,440,411,-11,-5,HNL,DFW,3784,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1737,1735,602,555,AA,8,N394AA,445,440,418,7,2,HNL,DFW,3784,9,18,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1733,1735,547,555,AA,8,N348AA,434,440,414,-8,-2,HNL,DFW,3784,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1722,1735,540,555,AA,8,N365AA,438,440,417,-15,-13,HNL,DFW,3784,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1811,1735,612,555,AA,8,N345AA,421,440,405,17,36,HNL,DFW,3784,3,13,0,,0,0,0,0,0,17
2008,5,28,3,1819,1735,624,555,AA,8,N353AA,425,440,406,29,44,HNL,DFW,3784,5,14,0,,0,0,0,0,0,29
2008,5,29,4,1728,1735,539,555,AA,8,N353AA,431,440,413,-16,-7,HNL,DFW,3784,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1910,1735,726,555,AA,8,N360AA,436,440,412,91,95,HNL,DFW,3784,7,17,0,,0,0,0,0,0,91
2008,5,31,6,1730,1735,557,555,AA,8,N371AA,447,440,421,2,-5,HNL,DFW,3784,9,17,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,NA,2130,NA,550,AA,10,,NA,320,NA,NA,NA,LAX,JFK,2475,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,2,5,2136,2130,531,550,AA,10,N332AA,295,320,270,-19,6,LAX,JFK,2475,10,15,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,2136,2130,551,550,AA,10,N327AA,315,320,286,1,6,LAX,JFK,2475,12,17,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,2127,2130,529,550,AA,10,N322AA,302,320,272,-21,-3,LAX,JFK,2475,11,19,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,2215,2130,624,550,AA,10,N324AA,309,320,284,34,45,LAX,JFK,2475,9,16,0,,0,34,0,0,0,0
2008,5,6,2,2127,2130,520,550,AA,10,N321AA,293,320,273,-30,-3,LAX,JFK,2475,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,2217,2130,607,550,AA,10,N319AA,290,320,267,17,47,LAX,JFK,2475,8,15,0,,0,17,0,0,0,0
2008,5,8,4,2131,2130,531,550,AA,10,N339AA,300,320,267,-19,1,LAX,JFK,2475,13,20,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,2125,2130,522,550,AA,10,N327AA,297,320,264,-28,-5,LAX,JFK,2475,11,22,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,NA,2130,NA,550,AA,10,,NA,320,NA,NA,NA,LAX,JFK,2475,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,11,7,2127,2130,606,550,AA,10,N339AA,339,320,305,16,-3,LAX,JFK,2475,11,23,0,,0,0,0,16,0,0
2008,5,12,1,2128,2130,519,550,AA,10,N320AA,291,320,270,-31,-2,LAX,JFK,2475,9,12,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,2140,2130,553,550,AA,10,N321AA,313,320,286,3,10,LAX,JFK,2475,10,17,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,2135,2130,546,550,AA,10,N339AA,311,320,287,-4,5,LAX,JFK,2475,7,17,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,2127,2130,547,550,AA,10,N335AA,320,320,302,-3,-3,LAX,JFK,2475,6,12,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,2130,2130,559,550,AA,10,N323AA,329,320,307,9,0,LAX,JFK,2475,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,2127,2130,532,550,AA,10,N323AA,305,320,282,-18,-3,LAX,JFK,2475,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,2140,2130,601,550,AA,10,N339AA,321,320,297,11,10,LAX,JFK,2475,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,2124,2130,543,550,AA,10,N322AA,319,320,290,-7,-6,LAX,JFK,2475,5,24,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,2157,2130,609,550,AA,10,N332AA,312,320,289,19,27,LAX,JFK,2475,8,15,0,,0,19,0,0,0,0
2008,5,21,3,2146,2130,544,550,AA,10,N323AA,298,320,276,-6,16,LAX,JFK,2475,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,2155,2130,547,550,AA,10,N329AA,292,320,269,-3,25,LAX,JFK,2475,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,2153,2130,625,550,AA,10,N336AA,332,320,300,35,23,LAX,JFK,2475,7,25,0,,0,0,0,19,0,16
2008,5,24,6,2125,2130,520,550,AA,10,N324AA,295,320,271,-30,-5,LAX,JFK,2475,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,2120,2130,528,550,AA,10,N320AA,308,320,274,-22,-10,LAX,JFK,2475,13,21,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,2123,2130,517,550,AA,10,N323AA,294,320,269,-33,-7,LAX,JFK,2475,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,2137,2130,528,550,AA,10,N329AA,291,320,266,-22,7,LAX,JFK,2475,10,15,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,2140,2130,516,550,AA,10,N319AA,276,320,255,-34,10,LAX,JFK,2475,8,13,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,2132,2130,526,550,AA,10,N322AA,294,320,273,-24,2,LAX,JFK,2475,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2133,2130,555,550,AA,10,N321AA,322,320,292,5,3,LAX,JFK,2475,15,15,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,2157,2130,535,550,AA,10,N321AA,278,320,259,-15,27,LAX,JFK,2475,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,2127,2110,525,520,AA,14,N5ESAA,298,310,287,5,17,OGG,LAX,2486,3,8,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,2135,2110,539,520,AA,14,N5EYAA,304,310,288,19,25,OGG,LAX,2486,9,7,0,,0,8,0,0,0,11
2008,5,3,6,2108,2110,512,520,AA,14,N5EDAA,304,310,291,-8,-2,OGG,LAX,2486,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,2124,2110,552,520,AA,14,N5EXAA,328,310,303,32,14,OGG,LAX,2486,4,21,0,,0,11,0,18,0,3
2008,5,5,1,2101,2110,504,520,AA,14,N5DGAA,303,310,292,-16,-9,OGG,LAX,2486,3,8,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,2124,2110,524,520,AA,14,N5DKAA,300,310,283,4,14,OGG,LAX,2486,8,9,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,2117,2110,528,520,AA,14,N5FDAA,311,310,291,8,7,OGG,LAX,2486,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,2111,2110,531,520,AA,14,N5EDAA,320,310,295,11,1,OGG,LAX,2486,10,15,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,2323,2110,820,520,AA,14,N339AA,357,310,316,180,133,OGG,LAX,2486,12,29,0,,0,0,0,47,0,133
2008,5,10,6,2110,2110,528,520,AA,14,N5DJAA,318,310,303,8,0,OGG,LAX,2486,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,2309,2110,741,520,AA,14,N5FCAA,332,310,305,141,119,OGG,LAX,2486,11,16,0,,0,0,0,22,0,119
2008,5,12,1,2105,2110,528,520,AA,14,N5EDAA,323,310,310,8,-5,OGG,LAX,2486,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,2120,2110,552,520,AA,14,N5DJAA,332,310,316,32,10,OGG,LAX,2486,9,7,0,,0,0,0,22,0,10
2008,5,14,3,2110,2110,531,520,AA,14,N5DGAA,321,310,306,11,0,OGG,LAX,2486,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,2115,2110,530,520,AA,14,N5ECAA,315,310,302,10,5,OGG,LAX,2486,5,8,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,2110,2110,523,520,AA,14,N5DFAA,313,310,294,3,0,OGG,LAX,2486,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,2059,2110,520,520,AA,14,N5ECAA,321,310,297,0,-11,OGG,LAX,2486,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,2112,2110,524,520,AA,14,N5FAAA,312,310,297,4,2,OGG,LAX,2486,8,7,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,2311,2110,736,520,AA,14,N5DKAA,325,310,313,136,121,OGG,LAX,2486,3,9,0,,0,0,0,15,0,121
2008,5,20,2,2105,2110,529,520,AA,14,N5DHAA,324,310,312,9,-5,OGG,LAX,2486,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,2142,2110,534,520,AA,14,N5ECAA,292,310,280,14,32,OGG,LAX,2486,4,8,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,2110,2110,502,520,AA,14,N5ESAA,292,310,282,-18,0,OGG,LAX,2486,3,7,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,2109,2110,502,520,AA,14,N5ECAA,293,310,279,-18,-1,OGG,LAX,2486,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,2107,2110,507,520,AA,14,N5ERAA,300,310,287,-13,-3,OGG,LAX,2486,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,2144,2110,529,520,AA,14,N5DGAA,285,310,269,9,34,OGG,LAX,2486,9,7,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,2143,2110,544,520,AA,14,N5EXAA,301,310,282,24,33,OGG,LAX,2486,9,10,0,,0,0,0,0,0,24
2008,5,27,2,2109,2110,456,520,AA,14,N5FDAA,287,310,273,-24,-1,OGG,LAX,2486,7,7,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,40,2110,843,520,AA,14,N5EYAA,303,310,285,203,210,OGG,LAX,2486,10,8,0,,0,0,0,0,0,203
2008,5,29,4,2130,2110,534,520,AA,14,N5DJAA,304,310,281,14,20,OGG,LAX,2486,8,15,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,2113,2110,518,520,AA,14,N5DHAA,305,310,286,-2,3,OGG,LAX,2486,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,1044,2110,1859,520,AA,14,N5EWAA,315,310,299,819,814,OGG,LAX,2486,9,7,0,,0,585,0,5,0,229
2008,5,1,4,1115,1115,1428,1415,AA,15,N319AA,373,360,349,13,0,JFK,SFO,2586,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1109,1115,1409,1415,AA,15,N321AA,360,360,336,-6,-6,JFK,SFO,2586,4,20,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1107,1115,1420,1415,AA,15,N324AA,373,360,337,5,-8,JFK,SFO,2586,13,23,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,NA,1115,NA,1415,AA,15,,NA,360,NA,NA,NA,JFK,SFO,2586,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,5,1,1633,1115,1954,1415,AA,15,N5DLAA,381,360,353,339,318,JFK,SFO,2586,6,22,0,,0,318,0,21,0,0
2008,5,6,2,1111,1115,1433,1415,AA,15,N339AA,382,360,361,18,-4,JFK,SFO,2586,5,16,0,,0,0,0,18,0,0
2008,5,7,3,1103,1115,1412,1415,AA,15,N332AA,369,360,347,-3,-12,JFK,SFO,2586,3,19,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1109,1115,1410,1415,AA,15,N325AA,361,360,343,-5,-6,JFK,SFO,2586,2,16,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,NA,1115,NA,1415,AA,15,,NA,360,NA,NA,NA,JFK,SFO,2586,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,10,6,1111,1115,1425,1415,AA,15,N322AA,374,360,352,10,-4,JFK,SFO,2586,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1245,1115,1612,1415,AA,15,N352AA,387,360,344,117,90,JFK,SFO,2586,6,37,0,,0,90,0,27,0,0
2008,5,12,1,1109,1115,1500,1415,AA,15,N323AA,411,360,358,45,-6,JFK,SFO,2586,9,44,0,,0,0,0,45,0,0
2008,5,13,2,1108,1115,1402,1415,AA,15,N339AA,354,360,331,-13,-7,JFK,SFO,2586,3,20,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,1112,1115,1408,1415,AA,15,N329AA,356,360,335,-7,-3,JFK,SFO,2586,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1111,1115,1347,1415,AA,15,N319AA,336,360,313,-28,-4,JFK,SFO,2586,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1113,1115,1412,1415,AA,15,N339AA,359,360,323,-3,-2,JFK,SFO,2586,12,24,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1108,1115,1417,1415,AA,15,N338AA,369,360,337,2,-7,JFK,SFO,2586,3,29,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1109,1115,1412,1415,AA,15,N327AA,363,360,332,-3,-6,JFK,SFO,2586,5,26,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1109,1115,1425,1415,AA,15,N335AA,376,360,347,10,-6,JFK,SFO,2586,8,21,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1112,1115,1415,1415,AA,15,N338AA,363,360,342,0,-3,JFK,SFO,2586,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1107,1115,1412,1415,AA,15,N336AA,365,360,337,-3,-8,JFK,SFO,2586,3,25,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1122,1115,1427,1415,AA,15,N335AA,365,360,344,12,7,JFK,SFO,2586,4,17,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1107,1115,1443,1415,AA,15,N324AA,396,360,356,28,-8,JFK,SFO,2586,9,31,0,,0,0,0,28,0,0
2008,5,24,6,1122,1115,1440,1415,AA,15,N323AA,378,360,347,25,7,JFK,SFO,2586,7,24,0,,0,7,0,18,0,0
2008,5,26,1,1112,1115,1439,1415,AA,15,N329AA,387,360,365,24,-3,JFK,SFO,2586,5,17,0,,0,0,0,24,0,0
2008,5,27,2,1104,1115,1407,1415,AA,15,N335AA,363,360,345,-8,-11,JFK,SFO,2586,3,15,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1111,1115,1457,1415,AA,15,N325AA,406,360,366,42,-4,JFK,SFO,2586,3,37,0,,0,0,0,42,0,0
2008,5,29,4,1110,1115,1434,1415,AA,15,N328AA,384,360,355,19,-5,JFK,SFO,2586,6,23,0,,0,0,0,19,0,0
2008,5,30,5,1112,1115,1452,1415,AA,15,N339AA,400,360,359,37,-3,JFK,SFO,2586,5,36,0,,0,0,0,37,0,0
2008,5,31,6,1111,1115,1521,1415,AA,15,N320AA,430,360,399,66,-4,JFK,SFO,2586,3,28,0,,0,0,0,66,0,0
2008,5,1,4,1122,1120,1935,2000,AA,16,N354AA,313,340,291,-25,2,SFO,JFK,2586,11,11,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1126,1120,2030,2000,AA,16,N379AA,364,340,335,30,6,SFO,JFK,2586,15,14,0,,0,6,0,24,0,0
2008,5,3,6,NA,1120,NA,2000,AA,16,,NA,340,NA,NA,NA,SFO,JFK,2586,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,5,4,7,1129,1120,2023,2000,AA,16,N393AA,354,340,311,23,9,SFO,JFK,2586,25,18,0,,0,9,0,14,0,0
2008,5,5,1,1122,1120,1940,2000,AA,16,N359AA,318,340,301,-20,2,SFO,JFK,2586,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1115,1120,1934,2000,AA,16,N370AA,319,340,294,-26,-5,SFO,JFK,2586,9,16,0,,0,NA,NA,NA,NA,NA
