2008,6,28,6,903,905,1115,1120,MQ,4269,N630AE,72,75,48,-5,-2,ORD,CVG,264,8,16,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,916,905,1121,1120,MQ,4269,N909AE,65,75,44,1,11,ORD,CVG,264,4,17,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,900,905,1117,1120,MQ,4269,N617AE,77,75,46,-3,-5,ORD,CVG,264,4,27,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1122,1120,1327,1335,MQ,4270,N857AE,125,135,107,-8,2,ORD,BTR,810,5,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1117,1120,1318,1335,MQ,4270,N845AE,121,135,104,-17,-3,ORD,BTR,810,2,15,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,NA,1120,NA,1335,MQ,4270,,NA,135,NA,NA,NA,ORD,BTR,810,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,6,4,3,1137,1120,1349,1335,MQ,4270,N845AE,132,135,110,14,17,ORD,BTR,810,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,5,4,1131,1120,1341,1335,MQ,4270,N802AE,130,135,116,6,11,ORD,BTR,810,2,12,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,1201,1120,1425,1335,MQ,4270,N802AE,144,135,123,50,41,ORD,BTR,810,3,18,0,,0,41,0,9,0,0
2008,6,8,7,1119,1120,1359,1335,MQ,4270,N814AE,160,135,109,24,-1,ORD,BTR,810,4,47,0,,0,0,0,24,0,0
2008,6,9,1,1120,1120,1337,1335,MQ,4270,N839AE,137,135,115,2,0,ORD,BTR,810,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,10,2,1206,1120,1403,1335,MQ,4270,N649PP,117,135,104,28,46,ORD,BTR,810,3,10,0,,0,28,0,0,0,0
2008,6,11,3,1118,1120,1332,1335,MQ,4270,N669MB,134,135,114,-3,-2,ORD,BTR,810,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1144,1120,1355,1335,MQ,4270,N827AE,131,135,106,20,24,ORD,BTR,810,4,21,0,,0,0,0,0,0,20
2008,6,13,5,NA,1120,NA,1335,MQ,4270,,NA,135,NA,NA,NA,ORD,BTR,810,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,15,7,1218,1120,1424,1335,MQ,4270,N649PP,126,135,102,49,58,ORD,BTR,810,3,21,0,,0,0,14,0,0,35
2008,6,16,1,1131,1120,1333,1335,MQ,4270,N804AE,122,135,107,-2,11,ORD,BTR,810,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1115,1120,1313,1335,MQ,4270,N808AE,118,135,104,-22,-5,ORD,BTR,810,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1114,1120,1320,1335,MQ,4270,N820AE,126,135,101,-15,-6,ORD,BTR,810,8,17,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1118,1120,1401,1335,MQ,4270,N826AE,163,135,106,26,-2,ORD,BTR,810,46,11,0,,0,0,0,26,0,0
2008,6,20,5,1115,1120,1322,1335,MQ,4270,N820AE,127,135,112,-13,-5,ORD,BTR,810,3,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1137,1120,1405,1335,MQ,4270,N817AE,148,135,112,30,17,ORD,BTR,810,2,34,0,,0,17,0,13,0,0
2008,6,23,1,1128,1120,1332,1335,MQ,4270,N803AE,124,135,103,-3,8,ORD,BTR,810,8,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1120,1120,1329,1335,MQ,4270,N813AE,129,135,107,-6,0,ORD,BTR,810,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1140,1120,1405,1335,MQ,4270,N812AE,145,135,126,30,20,ORD,BTR,810,4,15,0,,0,0,0,10,0,20
2008,6,26,4,1254,1120,1521,1335,MQ,4270,N800AE,147,135,108,106,94,ORD,BTR,810,16,23,0,,0,94,0,12,0,0
2008,6,27,5,1141,1120,1356,1335,MQ,4270,N817AE,135,135,111,21,21,ORD,BTR,810,3,21,0,,0,21,0,0,0,0
2008,6,29,7,1115,1120,1316,1335,MQ,4270,N813AE,121,135,106,-19,-5,ORD,BTR,810,1,14,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1124,1120,1349,1335,MQ,4270,N831AE,145,135,107,14,4,ORD,BTR,810,27,11,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,2044,2045,2235,2235,MQ,4271,N637AE,51,50,31,0,-1,ORD,FWA,157,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,2100,2045,2243,2235,MQ,4271,N925AE,43,50,27,8,15,ORD,FWA,157,2,14,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,2223,2045,57,2235,MQ,4271,N647AE,94,50,28,142,98,ORD,FWA,157,15,51,0,,0,0,0,44,0,98
2008,6,4,3,2155,2045,57,2235,MQ,4271,N649PP,122,50,31,142,70,ORD,FWA,157,7,84,0,,0,0,0,90,0,52
2008,6,5,4,2138,2045,2329,2235,MQ,4271,N672AE,51,50,29,54,53,ORD,FWA,157,6,16,0,,0,0,0,1,0,53
2008,6,6,5,10,2045,154,2235,MQ,4271,N669MB,44,50,25,199,205,ORD,FWA,157,3,16,0,,0,161,0,0,0,38
2008,6,7,6,2144,2045,2358,2235,MQ,4271,N909AE,74,50,28,83,59,ORD,FWA,157,5,41,0,,0,0,0,42,0,41
2008,6,8,7,2258,2045,237,2235,MQ,4271,N675AE,159,50,31,242,133,ORD,FWA,157,6,122,0,,0,0,0,242,0,0
2008,6,9,1,2215,2045,10,2235,MQ,4271,N671AE,55,50,30,95,90,ORD,FWA,157,5,20,0,,0,0,0,16,0,79
2008,6,10,2,2104,2045,2250,2235,MQ,4271,N643AE,46,50,25,15,19,ORD,FWA,157,4,17,0,,0,0,0,2,0,13
2008,6,11,3,2207,2045,3,2235,MQ,4271,N679AE,56,50,29,88,82,ORD,FWA,157,2,25,0,,0,61,0,6,0,21
2008,6,12,4,2139,2045,2334,2235,MQ,4271,N905JH,55,50,36,59,54,ORD,FWA,157,4,15,0,,0,54,0,5,0,0
2008,6,13,5,2144,2045,2344,2235,MQ,4271,N615AE,60,50,34,69,59,ORD,FWA,157,4,22,0,,0,0,0,12,0,57
2008,6,14,6,2046,2045,2233,2235,MQ,4271,N691AE,47,50,28,-2,1,ORD,FWA,157,8,11,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,2114,2045,2301,2235,MQ,4271,N669MB,47,50,30,26,29,ORD,FWA,157,5,12,0,,0,16,0,0,0,10
2008,6,16,1,2105,2045,2251,2235,MQ,4271,N690AE,46,50,31,16,20,ORD,FWA,157,3,12,0,,0,0,0,0,0,16
2008,6,17,2,2052,2045,2249,2235,MQ,4271,N672AE,57,50,29,14,7,ORD,FWA,157,8,20,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,2116,2045,2302,2235,MQ,4271,N667GB,46,50,28,27,31,ORD,FWA,157,3,15,0,,0,27,0,0,0,0
2008,6,19,4,2108,2045,2313,2235,MQ,4271,N654AE,65,50,31,38,23,ORD,FWA,157,17,17,0,,0,23,0,15,0,0
2008,6,20,5,2201,2045,1,2235,MQ,4271,N623AE,60,50,28,86,76,ORD,FWA,157,7,25,0,,0,0,0,13,0,73
2008,6,21,6,2059,2045,2255,2235,MQ,4271,N659AE,56,50,27,20,14,ORD,FWA,157,6,23,0,,0,14,0,6,0,0
2008,6,22,7,2201,2045,5,2235,MQ,4271,N671AE,64,50,30,90,76,ORD,FWA,157,4,30,0,,0,13,0,14,0,63
2008,6,23,1,2130,2045,2313,2235,MQ,4271,N617AE,43,50,29,38,45,ORD,FWA,157,3,11,0,,0,19,0,0,0,19
2008,6,24,2,2045,2045,2251,2235,MQ,4271,N675AE,66,50,39,16,0,ORD,FWA,157,6,21,0,,0,0,0,16,0,0
2008,6,25,3,2106,2045,2255,2235,MQ,4271,N669MB,49,50,27,20,21,ORD,FWA,157,7,15,0,,0,0,0,2,0,18
