2008,3,22,6,700,705,804,809,DL,1415,N6707A,64,64,42,-5,-5,ATL,JAX,270,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,711,715,946,957,DL,1417,N906DL,155,162,127,-11,-4,TPA,JFK,1005,11,17,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1432,1433,1559,1557,DL,1418,N605DL,87,84,60,2,-1,ATL,CVG,373,3,24,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,950,1000,1106,1127,DL,1419,N916DL,76,87,43,-21,-10,CLT,ATL,227,8,25,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1211,1217,1340,1338,DL,1419,N916DL,209,201,186,2,-6,ATL,DEN,1199,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,551,600,716,725,DL,1420,N916DL,85,85,58,-9,-9,DAB,ATL,366,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,808,810,910,918,DL,1420,N916DL,62,68,40,-8,-2,ATL,CLT,227,6,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2028,2016,2036,2035,DL,1421,N3757D,68,79,48,1,12,ATL,PNS,272,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,716,720,1015,1026,DL,1422,N932DL,119,126,95,-11,-4,OKC,ATL,761,12,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2203,2130,9,2331,DL,1423,N699DL,306,301,270,38,33,ATL,LAX,1946,15,21,0,,0,31,0,5,0,2
2008,3,22,6,2143,2145,2358,10,DL,1424,N398DA,135,145,108,-12,-2,ATL,BDL,859,5,22,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1219,1225,1356,1359,DL,1425,N144DA,97,94,67,-3,-6,TPA,ATL,406,13,17,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,753,800,1246,1254,DL,1426,N951DL,173,174,148,-8,-7,ABQ,ATL,1269,7,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1336,1340,1516,1521,DL,1426,N951DL,100,101,73,-5,-4,ATL,PIT,526,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1112,1110,1309,1258,DL,1427,N133DN,117,108,100,11,2,ATL,FLL,581,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2237,2240,2303,2309,DL,1429,N923DL,86,89,70,-6,-3,ATL,MSY,425,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1223,1227,1401,1403,DL,1431,N918DL,98,96,78,-2,-4,DAY,ATL,432,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1753,1715,1956,1920,DL,1432,N131DN,123,125,85,36,38,FLL,ATL,581,9,29,0,,0,21,0,0,0,15
2008,3,22,6,1114,1115,1248,1248,DL,1433,N932DL,214,213,191,0,-1,ATL,ABQ,1269,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1524,1526,1640,1647,DL,1435,N998DL,136,141,111,-7,-2,ATL,MCI,692,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1727,1737,1918,1930,DL,1436,N126DL,111,113,77,-12,-10,PBI,ATL,545,13,21,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1626,1615,1806,1803,DL,1437,N985DL,100,108,84,3,11,RIC,ATL,481,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1304,1310,1406,1416,DL,1438,N901DA,62,66,44,-10,-6,BOI,SLC,291,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1456,1506,1524,1531,DL,1438,N901DA,88,85,61,-7,-10,SLC,LAS,368,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2121,2125,2232,2245,DL,1441,N965DL,71,80,52,-13,-4,ATL,DAB,366,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1910,1915,2033,2023,DL,1442,N953DL,83,68,38,10,-5,ATL,CHS,259,8,37,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1028,1030,1151,1153,DL,1443,N906DE,83,83,65,-2,-2,RDU,ATL,356,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,657,700,834,819,DL,1444,N944DL,97,79,56,15,-3,PIT,CVG,256,5,36,0,,0,0,0,15,0,0
2008,3,22,6,2009,2010,2019,2022,DL,1446,N942DL,70,72,42,-3,-1,ATL,BNA,214,5,23,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2103,2106,2157,2200,DL,1447,N911DA,114,114,84,-3,-3,SLC,SAN,626,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1159,1200,1436,1450,DL,1449,N625DL,157,170,137,-14,-1,PBI,BDL,1133,3,17,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1956,1937,2125,2111,DL,1450,N602DL,89,94,63,14,19,ATL,RIC,481,5,21,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1612,1555,1928,1900,DL,1451,N947DL,196,185,176,28,17,BDL,TPA,1111,5,15,0,,0,17,0,11,0,0
2008,3,22,6,2000,1900,2157,2052,DL,1452,N637DL,117,112,87,65,60,ATL,FLL,581,5,25,0,,0,37,0,5,0,23
2008,3,22,6,600,600,1120,1135,DL,1453,N661DN,200,215,177,-15,0,SLC,ATL,1589,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1223,1225,1357,1400,DL,1453,N661DN,94,95,77,-3,-2,ATL,PBI,545,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,650,700,959,1000,DL,1456,N976DL,189,180,170,-1,-10,BDL,TPA,1111,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1005,1005,1401,1335,DL,1458,N917DL,176,150,123,26,0,MSP,ATL,906,7,46,0,,0,0,0,26,0,0
2008,3,22,6,713,715,900,907,DL,1460,N669DN,107,112,87,-7,-2,RSW,ATL,515,10,10,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,606,615,828,828,DL,1461,N904DL,142,133,121,0,-9,ROC,ATL,749,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,925,920,1103,1100,DL,1461,N904DL,98,100,76,3,5,ATL,RSW,515,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1321,1300,1612,1610,DL,1462,N911DE,171,190,150,2,21,SRQ,BOS,1220,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,658,700,1012,1012,DL,1464,N963DL,134,132,110,0,-2,SAT,ATL,874,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,658,700,931,927,DL,1465,N383DN,333,327,312,4,-2,TPA,LAX,2158,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1124,1120,1422,1427,DL,1466,N974DL,178,187,143,-5,4,FLL,BDL,1173,4,31,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1116,1120,1345,1400,DL,1467,N601DL,149,160,131,-15,-4,MCO,BDL,1050,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1323,1314,1612,1615,DL,1468,N655DL,109,121,92,-3,9,SEA,SLC,689,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,621,630,1332,1357,DL,1469,N631DL,251,267,233,-25,-9,SMF,ATL,2092,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1243,1245,1406,1415,DL,1470,N906DE,83,90,66,-9,-2,ATL,CMH,446,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1644,1650,2320,2318,DL,1471,N6710E,276,268,241,2,-6,SLC,BOS,2105,11,24,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,902,700,1135,1014,DL,1472,N690DL,273,314,256,81,122,PHL,SLC,1926,5,12,0,,0,0,0,0,0,81
2008,3,22,6,1249,1245,1432,1432,DL,1474,N914DE,103,107,80,0,4,ATL,BWI,576,3,20,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2121,2115,2149,2139,DL,1475,N913DL,88,84,56,10,6,ATL,MEM,332,4,28,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1443,1445,1630,1637,DL,1476,N695DA,107,112,77,-7,-2,ATL,BWI,576,4,26,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,655,700,759,819,DL,1477,N614DL,64,79,43,-20,-5,JAX,ATL,270,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,930,930,1136,1126,DL,1477,N614DL,306,296,275,10,0,ATL,SNA,1919,9,22,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2216,2220,534,545,DL,1478,N128DL,258,265,232,-11,-4,SFO,ATL,2139,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1055,900,1245,1055,DL,1479,N678DL,110,115,86,110,115,FLL,ATL,581,7,17,0,,0,110,0,0,0,0
2008,3,22,6,1148,1151,1329,1332,DL,1479,N651DL,281,281,262,-3,-3,ATL,SNA,1919,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1231,1221,1507,1505,DL,1480,N947DL,156,164,137,2,10,TPA,BDL,1111,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1515,1520,1628,1632,DL,1481,N67171,73,72,48,-4,-5,JAX,ATL,270,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1059,1104,1336,1412,DL,1482,N925DL,157,188,132,-36,-5,FLL,LGA,1076,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2034,2035,2223,2233,DL,1483,N6700,289,298,260,-10,-1,ATL,SNA,1919,6,23,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1605,1610,1750,1802,DL,1484,N667DN,105,112,81,-12,-5,PBI,ATL,545,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1359,1405,1724,1717,DL,1485,N976DL,205,192,180,7,-6,LGA,FLL,1076,4,21,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1003,1005,1522,1535,DL,1486,N692DL,199,210,164,-13,-2,SLC,CVG,1449,10,25,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1556,1545,1840,1845,DL,1487,N939DL,104,120,85,-5,11,MCI,ATL,692,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,546,550,856,900,DL,1488,N909DA,130,130,103,-4,-4,DFW,ATL,732,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1326,1330,1614,1515,DL,1489,N134DL,168,105,138,59,-4,ATL,FLL,581,5,25,0,,0,0,0,59,0,0
2008,3,22,6,1000,1005,1141,1154,DL,1490,N959DL,101,109,83,-13,-5,RSW,ATL,515,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2002,2001,2115,2121,DL,1491,N604DL,253,260,226,-6,1,ATL,PHX,1587,7,20,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1130,1115,1336,1333,DL,1493,N666DN,246,258,231,3,15,ATL,BZN,1641,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1438,1430,2012,2019,DL,1494,N666DN,214,229,187,-7,8,BZN,ATL,1641,13,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1935,1940,2053,2046,DL,1496,N983DL,78,66,42,7,-5,CVG,PIT,256,13,23,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,711,715,813,823,DL,1497,N960DL,62,68,40,-10,-4,SAV,ATL,215,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2141,2145,2320,2308,DL,1499,N964DL,159,143,112,12,-4,ATL,MCI,692,9,38,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,549,600,811,809,DL,1500,N967DL,142,129,115,2,-11,BDL,CVG,661,11,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1536,1540,1911,1846,DL,1501,N625DL,215,186,182,25,-4,BDL,FLL,1173,6,27,0,,0,0,0,25,0,0
2008,3,22,6,2128,2130,2255,2305,DL,1503,N914DL,87,95,65,-10,-2,ATL,ORF,516,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1106,1107,1422,1424,DL,1504,N914DL,136,137,106,-2,-1,SAT,ATL,874,16,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1504,1509,1640,1646,DL,1504,N914DL,96,97,68,-6,-5,ATL,PHF,508,6,22,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1625,1625,1831,1838,DL,1505,N918DE,126,133,109,-7,0,BUF,ATL,712,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2000,1945,2234,2233,DL,1506,N947DL,154,168,131,1,15,TPA,BDL,1111,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1951,1956,2243,2250,DL,1507,N625DL,172,174,137,-7,-5,FLL,BDL,1173,8,27,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1539,1525,2206,2159,DL,1508,N642DL,207,214,179,7,14,PHX,ATL,1587,12,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1256,1300,1548,1550,DL,1509,N905DA,112,110,89,-2,-4,SNA,SLC,588,5,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1816,1820,2015,2019,DL,1511,N677DL,299,299,279,-4,-4,ATL,RNO,1993,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1129,1115,1307,1300,DL,1513,N985DL,98,105,79,7,14,RIC,ATL,481,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1043,1035,1202,1200,DL,1514,N910DL,79,85,62,2,8,DAB,ATL,366,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1245,1245,1416,1416,DL,1514,N910DL,91,91,67,0,0,ATL,ORF,516,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1213,1213,1334,1339,DL,1515,N930DL,81,86,66,-5,0,ATL,SRQ,445,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1830,1830,1955,1946,DL,1517,N610DL,205,196,179,9,0,ATL,DEN,1199,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1731,1730,1901,1911,DL,1519,N907DL,90,101,68,-10,1,ATL,ORF,516,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1144,1148,1356,1359,DL,1520,N994DL,72,71,46,-3,-4,PNS,ATL,272,15,11,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,912,905,1106,1104,DL,1521,N386DA,294,299,278,2,7,CVG,PDX,1975,3,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2146,2145,2333,2326,DL,1522,N909DA,167,161,128,7,1,ATL,MSP,906,6,33,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,618,600,755,744,DL,1523,N984DL,97,104,79,11,18,RIC,ATL,481,9,9,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,826,829,1025,1017,DL,1523,N918DE,119,108,85,8,-3,ATL,MIA,595,6,28,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1641,1640,2210,2227,DL,1524,N387DA,209,227,192,-17,1,SLC,CLT,1727,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1501,1450,1631,1615,DL,1525,N909DA,150,145,123,16,11,ATL,AUS,813,6,21,0,,0,11,0,5,0,0
2008,3,22,6,1454,1438,1619,1555,DL,1527,N645DL,205,197,178,24,16,ATL,DEN,1199,8,19,0,,0,15,0,8,0,1
2008,3,22,6,821,830,1005,1019,DL,1528,N666DN,104,109,82,-14,-9,RSW,ATL,515,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,727,730,1042,1040,DL,1529,N974DL,195,190,181,2,-3,BDL,FLL,1173,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1941,1953,2127,2155,DL,1530,N946DL,106,122,82,-28,-12,FLL,ATL,581,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,625,630,937,953,DL,1531,N707TW,312,323,282,-16,-5,JFK,SLC,1989,10,20,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1834,1840,1951,1957,DL,1532,N915DL,137,137,111,-6,-6,ATL,MCI,692,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1957,2000,2134,2155,DL,1535,N970DL,157,175,136,-21,-3,ATL,SAT,874,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1751,1735,1904,1855,DL,1537,N993DL,73,80,47,9,16,ATL,CLT,227,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1657,1659,1745,1756,DL,1538,N905DA,108,117,82,-11,-2,SLC,SAN,626,4,22,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,510,515,743,800,DL,1540,N902DA,93,105,73,-17,-5,PHX,SLC,507,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,719,710,913,905,DL,1541,N602DL,114,115,89,8,9,IAD,ATL,533,15,10,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,843,845,1349,1409,DL,1543,N37700,186,204,162,-20,-2,SLC,CVG,1449,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,808,815,951,1006,DL,1544,N133DN,103,111,82,-15,-7,PBI,ATL,545,8,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1135,1138,1336,1340,DL,1547,N672DL,241,242,225,-4,-3,ATL,JAC,1572,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1427,1430,1959,2006,DL,1548,N672DL,212,216,180,-7,-3,JAC,ATL,1572,19,13,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,556,600,729,729,DL,1549,N125DL,93,89,66,0,-4,TPA,ATL,406,9,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,810,815,1020,1016,DL,1550,N672DL,130,121,87,4,-5,MIA,ATL,595,20,23,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,732,735,845,900,DL,1551,N980DL,73,85,57,-15,-3,LEX,ATL,303,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,951,945,1127,1120,DL,1551,N980DL,96,95,64,7,6,ATL,SRQ,445,4,28,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,600,600,748,750,DL,1552,N910DL,108,110,94,-2,0,ORF,ATL,516,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,833,835,957,954,DL,1552,N910DL,84,79,55,3,-2,ATL,DAB,366,4,25,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1017,1003,1609,1612,DL,1554,N388DA,232,249,203,-3,14,SLC,BWI,1864,6,23,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1743,1750,1900,1904,DL,1555,N964DL,77,74,48,-4,-7,CHS,ATL,259,8,21,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,655,700,855,850,DL,1556,N3765,300,290,281,5,-5,ATL,LAX,1946,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1056,1100,1325,1335,DL,1557,N712TW,329,335,304,-10,-4,ATL,SEA,2182,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1632,1635,1707,1714,DL,1558,N926DL,95,99,69,-7,-3,ATL,MSY,425,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1056,1100,1345,1351,DL,1559,N702TW,169,171,138,-6,-4,JFK,MCO,944,4,27,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,701,705,907,907,DL,1560,N653DL,126,122,94,0,-4,MIA,ATL,595,15,17,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1814,1755,2037,2029,DL,1561,N903DE,143,154,122,8,19,EWR,ATL,745,9,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1026,1032,1205,1219,DL,1562,N900DE,99,107,77,-14,-6,PBI,ATL,545,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2114,2117,2301,2310,DL,1563,N689DL,107,113,85,-9,-3,ATL,MIA,595,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,819,820,1124,1120,DL,1564,N928DL,125,120,89,4,-1,MCI,ATL,692,9,27,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1351,1248,2220,2110,DL,1566,N143DA,329,322,295,70,63,HNL,LAX,2556,11,23,0,,0,63,0,7,0,0
2008,3,22,6,2258,2255,603,605,DL,1566,N121DE,245,250,213,-2,3,LAX,ATL,1946,5,27,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,656,700,839,846,DL,1569,N6705Y,103,106,83,-7,-4,ATL,MIA,595,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1313,1315,1941,1955,DL,1570,N689DL,208,220,180,-14,-2,PHX,ATL,1587,12,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1120,1100,1314,1254,DL,1571,N924DL,114,114,96,20,20,BWI,ATL,576,8,10,0,,0,20,0,0,0,0
2008,3,22,6,1712,1715,1823,1834,DL,1572,N901DE,71,79,51,-11,-3,ATL,LEX,303,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1406,1355,1522,1503,DL,1573,N939DL,136,128,112,19,11,ATL,MCI,692,6,18,0,,0,8,0,8,0,3
2008,3,22,6,1124,1115,1603,1553,DL,1574,N944DL,159,158,128,10,9,DEN,CVG,1069,10,21,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1801,1805,2020,2037,DL,1575,N950DL,139,152,109,-17,-4,PHL,ATL,665,18,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2303,2255,615,618,DL,1576,N6715C,252,263,236,-3,8,PDX,ATL,2172,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,716,720,900,903,DL,1577,N648DL,104,103,82,-3,-4,ATL,FLL,581,5,17,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1858,1855,2105,2050,DL,1578,N961DL,127,115,78,15,3,PBI,ATL,545,25,24,0,,0,0,0,15,0,0
2008,3,22,6,822,825,1122,1118,DL,1579,N143DA,360,353,337,4,-3,LAX,HNL,2556,3,20,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,942,940,1129,1137,DL,1580,N6705Y,107,117,86,-8,2,MIA,ATL,595,7,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1225,1230,1339,1350,DL,1580,N6705Y,74,80,55,-11,-5,ATL,RDU,356,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,727,730,918,940,DL,1582,N971DL,51,70,29,-22,-3,BHM,ATL,134,7,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,920,920,1034,1029,DL,1583,N944DL,194,189,171,5,0,CVG,DEN,1069,11,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1225,1235,1506,1508,DL,1584,N964DL,161,153,138,-2,-10,BDL,ATL,859,8,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1555,1600,1705,1708,DL,1584,N964DL,70,68,43,-3,-5,ATL,CHS,259,5,22,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,820,825,948,952,DL,1585,N137DL,88,87,59,-4,-5,ATL,MCO,403,10,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2136,2135,2337,2357,DL,1586,N3737C,121,142,95,-20,1,ATL,JFK,760,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1637,1625,1900,1909,DL,1587,N907DE,143,164,106,-9,12,JFK,CVG,589,6,31,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2140,2140,7,3,DL,1591,N124DE,327,323,288,4,0,ATL,SFO,2139,7,32,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1311,1315,1551,1543,DL,1592,N929DL,160,148,126,8,-4,RSW,CVG,879,6,28,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,951,955,1155,1147,DL,1593,N996DL,244,232,211,8,-4,ATL,MTJ,1352,8,25,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1255,1235,1758,1735,DL,1594,N996DL,183,180,155,23,20,MTJ,ATL,1352,17,11,0,,0,15,0,3,0,5
2008,3,22,6,2002,1930,2036,2015,DL,1596,N382DA,94,105,73,21,32,SLC,PHX,507,6,15,0,,0,21,0,0,0,0
2008,3,22,6,1437,1445,1742,1736,DL,1597,N656DL,185,171,152,6,-8,LGA,MCO,950,8,25,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1108,1110,1248,1255,DL,1599,N905DE,100,105,77,-7,-2,ATL,RSW,515,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1145,1150,1347,1356,DL,1601,N903DE,62,66,41,-9,-5,BNA,ATL,214,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1641,1613,1938,1925,DL,1602,N904DL,117,132,98,13,28,DFW,ATL,732,9,10,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2024,2015,2140,2133,DL,1602,N904DL,76,78,49,7,9,ATL,GSO,306,5,22,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2116,2122,2227,2237,DL,1604,N901DA,71,75,47,-10,-6,SLC,BOI,291,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,2142,2140,2306,2258,DL,1605,N657DL,264,258,225,8,2,ATL,PHX,1587,7,32,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1043,1040,1708,1721,DL,1608,N684DA,205,221,179,-13,3,PHX,ATL,1587,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,956,1000,1353,1340,DL,1611,N923DL,237,220,198,13,-4,ATL,SJU,1547,5,34,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1057,1059,1052,1106,DL,1612,N903DE,55,67,39,-14,-2,ATL,BNA,214,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1048,1050,1335,1354,DL,1614,N945DL,107,124,91,-19,-2,DFW,ATL,732,4,12,0,,0,NA,NA,NA,NA,NA
