2008,4,20,7,1127,1130,1241,1245,AA,1550,N498AA,74,75,51,-4,-3,ICT,DFW,328,13,10,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1125,1130,1239,1245,AA,1550,N251AA,74,75,49,-6,-5,ICT,DFW,328,18,7,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1126,1130,1236,1245,AA,1550,N404AA,70,75,50,-9,-4,ICT,DFW,328,12,8,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1127,1130,1302,1245,AA,1550,N578AA,95,75,66,17,-3,ICT,DFW,328,12,17,0,,0,0,0,17,0,0
2008,4,24,4,1151,1130,1300,1245,AA,1550,N529AA,69,75,53,15,21,ICT,DFW,328,11,5,0,,0,0,0,0,0,15
2008,4,25,5,1126,1130,1312,1245,AA,1550,N411AA,106,75,86,27,-4,ICT,DFW,328,12,8,0,,0,0,0,27,0,0
2008,4,26,6,1130,1130,1257,1245,AA,1550,N459AA,87,75,57,12,0,ICT,DFW,328,24,6,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1126,1130,1241,1245,AA,1550,N459AA,75,75,58,-4,-4,ICT,DFW,328,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1144,1130,1320,1245,AA,1550,N557AA,96,75,46,35,14,ICT,DFW,328,45,5,0,,0,0,0,21,0,14
2008,4,29,2,1127,1130,1235,1245,AA,1550,N4UBAA,68,75,49,-10,-3,ICT,DFW,328,12,7,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1126,1130,1247,1245,AA,1550,N539AA,81,75,54,2,-4,ICT,DFW,328,21,6,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,2021,1850,2148,2025,AA,1551,N208AA,147,155,127,83,91,LGA,BNA,764,7,13,0,,0,28,0,0,0,55
2008,4,2,3,1850,1850,2049,2025,AA,1551,N542AA,179,155,134,24,0,LGA,BNA,764,7,38,0,,0,0,0,24,0,0
2008,4,3,4,1937,1850,2117,2025,AA,1551,N507AA,160,155,119,52,47,LGA,BNA,764,5,36,0,,0,47,0,5,0,0
2008,4,4,5,2101,1850,2240,2025,AA,1551,N4XAAA,159,155,130,135,131,LGA,BNA,764,6,23,0,,0,0,0,4,0,131
2008,4,6,7,1935,1850,2049,2025,AA,1551,N533AA,134,155,111,24,45,LGA,BNA,764,6,17,0,,0,0,0,3,0,21
2008,4,7,1,2026,1945,2203,2110,AA,1551,N504AA,157,145,115,53,41,LGA,BNA,764,6,36,0,,0,0,0,12,0,41
2008,4,8,2,NA,1945,NA,2110,AA,1551,,NA,145,NA,NA,NA,LGA,BNA,764,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,9,3,1959,1945,2134,2110,AA,1551,N502AA,155,145,118,24,14,LGA,BNA,764,9,28,0,,0,14,0,10,0,0
2008,4,10,4,NA,1945,NA,2110,AA,1551,,NA,145,NA,NA,NA,LGA,BNA,764,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,2020,1945,2202,2110,AA,1551,N547AA,162,145,132,52,35,LGA,BNA,764,7,23,0,,0,35,0,17,0,0
2008,4,13,7,1958,1945,2121,2110,AA,1551,N496AA,143,145,111,11,13,LGA,BNA,764,3,29,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,2112,1945,2227,2110,AA,1551,N454AA,135,145,104,77,87,LGA,BNA,764,4,27,0,,0,58,0,0,0,19
2008,4,15,2,2026,1945,2142,2110,AA,1551,N427AA,136,145,97,32,41,LGA,BNA,764,5,34,0,,0,0,0,1,0,31
2008,4,16,3,1940,1945,2200,2110,AA,1551,N416AA,200,145,107,50,-5,LGA,BNA,764,6,87,0,,0,0,0,50,0,0
2008,4,17,4,2020,1945,2202,2110,AA,1551,N4WYAA,162,145,111,52,35,LGA,BNA,764,7,44,0,,0,14,0,17,0,21
2008,4,18,5,2051,1945,2238,2110,AA,1551,N244AA,167,145,110,88,66,LGA,BNA,764,8,49,0,,0,0,0,25,0,63
2008,4,20,7,2130,1945,2310,2110,AA,1551,N461AA,160,145,99,120,105,LGA,BNA,764,4,57,0,,0,105,0,15,0,0
2008,4,21,1,1953,1945,2119,2110,AA,1551,N586AA,146,145,103,9,8,LGA,BNA,764,4,39,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,2004,1945,2117,2110,AA,1551,N512AA,133,145,105,7,19,LGA,BNA,764,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1954,1945,2130,2110,AA,1551,N474AA,156,145,111,20,9,LGA,BNA,764,6,39,0,,0,0,0,11,0,9
2008,4,24,4,1945,1945,2055,2110,AA,1551,N287AA,130,145,107,-15,0,LGA,BNA,764,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,2140,1945,2257,2110,AA,1551,N479AA,137,145,110,107,115,LGA,BNA,764,6,21,0,,0,0,0,0,0,107
2008,4,27,7,1943,1945,2111,2110,AA,1551,N208AA,148,145,122,1,-2,LGA,BNA,764,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,2326,1945,50,2110,AA,1551,N200AA,144,145,122,220,221,LGA,BNA,764,5,17,0,,0,0,15,0,0,205
2008,4,29,2,2028,1945,2242,2110,AA,1551,N472AA,194,145,115,92,43,LGA,BNA,764,4,75,0,,0,42,0,49,0,1
2008,4,30,3,1958,1945,2132,2110,AA,1551,N506AA,154,145,115,22,13,LGA,BNA,764,5,34,0,,0,0,0,9,0,13
2008,4,1,2,818,820,1145,1159,AA,1554,N4YEAA,147,159,131,-14,-2,ABQ,ORD,1118,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,816,820,1156,1159,AA,1554,N597AA,160,159,126,-3,-4,ABQ,ORD,1118,21,13,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,815,820,1205,1159,AA,1554,N4YFAA,170,159,124,6,-5,ABQ,ORD,1118,25,21,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,817,820,1154,1159,AA,1554,N4WJAA,157,159,143,-5,-3,ABQ,ORD,1118,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,815,820,1159,1159,AA,1554,N591AA,164,159,143,0,-5,ABQ,ORD,1118,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,815,820,1146,1159,AA,1554,N4WDAA,151,159,132,-13,-5,ABQ,ORD,1118,11,8,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,815,820,1143,1159,AA,1554,N434AA,148,159,130,-16,-5,ABQ,ORD,1118,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,815,820,1201,1159,AA,1554,N292AA,166,159,151,2,-5,ABQ,ORD,1118,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,820,NA,1159,AA,1554,,NA,159,NA,NA,NA,ABQ,ORD,1118,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,820,NA,1159,AA,1554,,NA,159,NA,NA,NA,ABQ,ORD,1118,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,911,820,1244,1159,AA,1554,N587AA,153,159,136,45,51,ABQ,ORD,1118,4,13,0,,0,45,0,0,0,0
2008,4,12,6,817,820,1159,1159,AA,1554,N410AA,162,159,149,0,-3,ABQ,ORD,1118,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,816,820,1207,1159,AA,1554,N572AA,171,159,150,8,-4,ABQ,ORD,1118,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,817,820,1212,1159,AA,1554,N4YAAA,175,159,157,13,-3,ABQ,ORD,1118,9,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,816,820,1203,1159,AA,1554,N4XRAA,167,159,147,4,-4,ABQ,ORD,1118,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,815,820,1141,1159,AA,1554,N241AA,146,159,133,-18,-5,ABQ,ORD,1118,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,819,820,1204,1159,AA,1554,N4YPAA,165,159,136,5,-1,ABQ,ORD,1118,14,15,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,819,820,1154,1159,AA,1554,N4XPAA,155,159,138,-5,-1,ABQ,ORD,1118,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,816,820,1146,1159,AA,1554,N4YHAA,150,159,134,-13,-4,ABQ,ORD,1118,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,821,820,1153,1159,AA,1554,N4WVAA,152,159,128,-6,1,ABQ,ORD,1118,6,18,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,816,820,1139,1159,AA,1554,N4YAAA,143,159,131,-20,-4,ABQ,ORD,1118,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,818,820,1159,1159,AA,1554,N590AA,161,159,141,0,-2,ABQ,ORD,1118,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,816,820,1155,1159,AA,1554,N4YAAA,159,159,138,-4,-4,ABQ,ORD,1118,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,820,820,1150,1159,AA,1554,N593AA,150,159,132,-9,0,ABQ,ORD,1118,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,818,820,1239,1159,AA,1554,N589AA,201,159,180,40,-2,ABQ,ORD,1118,7,14,0,,0,0,0,40,0,0
2008,4,26,6,NA,820,NA,1159,AA,1554,,NA,159,NA,NA,NA,ABQ,ORD,1118,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,4,27,7,815,820,1144,1159,AA,1554,N400AA,149,159,135,-15,-5,ABQ,ORD,1118,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,820,820,1200,1159,AA,1554,N266AA,160,159,146,1,0,ABQ,ORD,1118,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,815,820,1158,1159,AA,1554,N4YKAA,163,159,138,-1,-5,ABQ,ORD,1118,15,10,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,817,820,1150,1159,AA,1554,N4YNAA,153,159,135,-9,-3,ABQ,ORD,1118,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1553,1555,1852,1855,AA,1555,N070AA,179,180,143,-3,-2,JFK,MIA,1090,12,24,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1613,1555,1912,1855,AA,1555,N072AA,179,180,144,17,18,JFK,MIA,1090,8,27,0,,0,17,0,0,0,0
2008,4,9,3,NA,1555,NA,1855,AA,1555,,NA,180,NA,NA,NA,JFK,MIA,1090,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,1554,1555,1900,1855,AA,1555,N074AA,186,180,138,5,-1,JFK,MIA,1090,22,26,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1650,1555,2114,1855,AA,1555,N058AA,264,180,154,139,55,JFK,MIA,1090,4,106,0,,0,28,0,84,0,27
2008,4,12,6,1557,1555,1927,1855,AA,1555,N065AA,210,180,175,32,2,JFK,MIA,1090,10,25,0,,0,0,0,32,0,0
2008,4,13,7,1554,1555,1958,1855,AA,1555,N082AA,244,180,181,63,-1,JFK,MIA,1090,10,53,0,,0,0,0,63,0,0
2008,4,14,1,1601,1555,1939,1855,AA,1555,N077AA,218,180,175,44,6,JFK,MIA,1090,8,35,0,,0,6,0,38,0,0
2008,4,15,2,1611,1555,1921,1855,AA,1555,N080AA,190,180,146,26,16,JFK,MIA,1090,12,32,0,,0,16,0,10,0,0
2008,4,16,3,2146,1555,37,1855,AA,1555,N051AA,171,180,127,342,351,JFK,MIA,1090,5,39,0,,0,299,0,0,0,43
2008,4,17,4,1554,1555,1848,1855,AA,1555,N054AA,174,180,141,-7,-1,JFK,MIA,1090,9,24,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1600,1555,1906,1855,AA,1555,N058AA,186,180,152,11,5,JFK,MIA,1090,9,25,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1556,1555,1910,1855,AA,1555,N079AA,194,180,154,15,1,JFK,MIA,1090,7,33,0,,0,0,0,15,0,0
2008,4,20,7,1840,1555,2157,1855,AA,1555,N074AA,197,180,147,182,165,JFK,MIA,1090,12,38,0,,0,126,0,17,0,39
2008,4,21,1,1603,1555,1907,1855,AA,1555,N059AA,184,180,140,12,8,JFK,MIA,1090,7,37,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1645,1555,1949,1855,AA,1555,N065AA,184,180,145,54,50,JFK,MIA,1090,16,23,0,,0,14,0,4,0,36
2008,4,23,3,1632,1555,1927,1855,AA,1555,N072AA,175,180,145,32,37,JFK,MIA,1090,6,24,0,,0,27,0,0,0,5
2008,4,24,4,1622,1555,1941,1855,AA,1555,N082AA,199,180,138,46,27,JFK,MIA,1090,7,54,0,,0,6,0,19,0,21
2008,4,25,5,1555,1555,1928,1855,AA,1555,N058AA,213,180,153,33,0,JFK,MIA,1090,14,46,0,,0,0,0,33,0,0
2008,4,26,6,1549,1555,1918,1855,AA,1555,N051AA,209,180,143,23,-6,JFK,MIA,1090,9,57,0,,0,0,0,23,0,0
2008,4,27,7,1628,1555,1930,1855,AA,1555,N070AA,182,180,152,35,33,JFK,MIA,1090,4,26,0,,0,33,0,2,0,0
2008,4,28,1,1925,1555,2254,1855,AA,1555,N077AA,209,180,172,239,210,JFK,MIA,1090,10,27,0,,0,186,0,29,0,24
2008,4,29,2,1550,1555,1917,1855,AA,1555,N059AA,207,180,157,22,-5,JFK,MIA,1090,9,41,0,,0,0,0,22,0,0
2008,4,30,3,1623,1555,1957,1855,AA,1555,N052AA,214,180,152,62,28,JFK,MIA,1090,11,51,0,,0,28,0,34,0,0
2008,4,1,2,NA,2100,NA,2325,AA,1555,,NA,145,NA,NA,NA,MIA,SJU,1045,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,2,3,2056,2100,2354,2325,AA,1555,N078AA,178,145,145,29,-4,MIA,SJU,1045,7,26,0,,0,0,0,29,0,0
2008,4,3,4,2337,2100,204,2325,AA,1555,N061AA,147,145,126,159,157,MIA,SJU,1045,4,17,0,,0,157,0,2,0,0
2008,4,4,5,2213,2100,43,2325,AA,1555,N081AA,150,145,123,78,73,MIA,SJU,1045,3,24,0,,0,73,0,5,0,0
2008,4,5,6,2217,2100,45,2325,AA,1555,N075AA,148,145,118,80,77,MIA,SJU,1045,4,26,0,,0,76,0,3,0,1
2008,4,6,7,2330,2100,220,2325,AA,1555,N071AA,170,145,127,175,150,MIA,SJU,1045,5,38,0,,0,0,112,25,0,38
2008,4,7,1,2145,2005,3,2230,AA,1555,N066AA,138,145,119,93,100,MIA,SJU,1045,5,14,0,,0,0,0,0,0,93
2008,4,8,2,2008,2005,2257,2230,AA,1555,N072AA,169,145,124,27,3,MIA,SJU,1045,6,39,0,,0,0,0,27,0,0
2008,4,9,3,2033,2005,2245,2230,AA,1555,N066AA,132,145,115,15,28,MIA,SJU,1045,3,14,0,,0,15,0,0,0,0
2008,4,10,4,2027,2005,2253,2230,AA,1555,N051AA,146,145,122,23,22,MIA,SJU,1045,6,18,0,,0,3,0,1,0,19
2008,4,11,5,2226,2005,52,2230,AA,1555,N058AA,146,145,126,142,141,MIA,SJU,1045,5,15,0,,0,12,0,1,0,129
2008,4,12,6,2229,2005,119,2230,AA,1555,N073AA,170,145,139,169,144,MIA,SJU,1045,7,24,0,,0,1,0,25,0,143
2008,4,13,7,2058,2005,2346,2230,AA,1555,N082AA,168,145,139,76,53,MIA,SJU,1045,9,20,0,,0,0,0,23,0,53
2008,4,14,1,2129,2005,11,2230,AA,1555,N081AA,162,145,128,101,84,MIA,SJU,1045,7,27,0,,0,0,0,17,0,84
2008,4,15,2,2008,2005,2255,2230,AA,1555,N083AA,167,145,136,25,3,MIA,SJU,1045,6,25,0,,0,0,0,25,0,0
2008,4,16,3,2134,2005,2352,2230,AA,1555,N083AA,138,145,117,82,89,MIA,SJU,1045,6,15,0,,0,82,0,0,0,0
2008,4,17,4,NA,2005,NA,2230,AA,1555,,NA,145,NA,NA,NA,MIA,SJU,1045,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,18,5,2039,2005,2300,2230,AA,1555,N058AA,141,145,118,30,34,MIA,SJU,1045,6,17,0,,0,29,0,0,0,1
2008,4,19,6,2010,2005,2236,2230,AA,1555,N079AA,146,145,127,6,5,MIA,SJU,1045,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,2,2005,233,2230,AA,1555,N074AA,151,145,128,243,237,MIA,SJU,1045,5,18,0,,0,65,0,6,0,172
2008,4,21,1,2030,2005,2303,2230,AA,1555,N059AA,153,145,115,33,25,MIA,SJU,1045,7,31,0,,0,23,0,8,0,2
2008,4,22,2,2049,2005,2326,2230,AA,1555,N065AA,157,145,124,56,44,MIA,SJU,1045,7,26,0,,0,0,0,12,0,44
2008,4,23,3,2235,2005,56,2230,AA,1555,N050AA,141,145,114,146,150,MIA,SJU,1045,3,24,0,,0,146,0,0,0,0
2008,4,24,4,2040,2005,2322,2230,AA,1555,N082AA,162,145,125,52,35,MIA,SJU,1045,9,28,0,,0,0,0,17,0,35
2008,4,25,5,2031,2005,2310,2230,AA,1555,N058AA,159,145,132,40,26,MIA,SJU,1045,7,20,0,,0,3,0,14,0,23
2008,4,26,6,2008,2005,2307,2230,AA,1555,N051AA,179,145,127,37,3,MIA,SJU,1045,11,41,0,,0,0,0,37,0,0
2008,4,27,7,2023,2005,NA,2230,AA,1555,N070AA,NA,145,NA,NA,18,MIA,SJU,1045,NA,36,0,,1,NA,NA,NA,NA,NA
2008,4,28,1,2354,2005,256,2230,AA,1555,N077AA,182,145,132,266,229,MIA,SJU,1045,8,42,0,,0,0,0,37,0,229
2008,4,29,2,2034,2005,2259,2230,AA,1555,N054AA,145,145,126,29,29,MIA,SJU,1045,6,13,0,,0,29,0,0,0,0
2008,4,30,3,2040,2005,2320,2230,AA,1555,N062AA,160,145,137,50,35,MIA,SJU,1045,6,17,0,,0,35,0,15,0,0
2008,4,7,1,1216,1220,1404,1415,AA,1557,N510AA,108,115,93,-11,-4,BNA,DFW,631,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1333,1220,1533,1415,AA,1557,N4XNAA,120,115,99,78,73,BNA,DFW,631,12,9,0,,0,0,0,5,0,73
2008,4,9,3,NA,1220,NA,1415,AA,1557,,NA,115,NA,NA,NA,BNA,DFW,631,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1220,NA,1415,AA,1557,,NA,115,NA,NA,NA,BNA,DFW,631,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,NA,1220,NA,1415,AA,1557,,NA,115,NA,NA,NA,BNA,DFW,631,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,12,6,1217,1220,1427,1415,AA,1557,N450AA,130,115,115,12,-3,BNA,DFW,631,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1216,1220,1413,1415,AA,1557,N466AA,117,115,99,-2,-4,BNA,DFW,631,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1216,1220,1400,1415,AA,1557,N405AA,104,115,90,-15,-4,BNA,DFW,631,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1216,1220,1400,1415,AA,1557,N255AA,104,115,87,-15,-4,BNA,DFW,631,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1215,1220,1416,1415,AA,1557,N428AA,121,115,94,1,-5,BNA,DFW,631,12,15,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1216,1220,1434,1415,AA,1557,N234AA,138,115,107,19,-4,BNA,DFW,631,14,17,0,,0,0,0,19,0,0
2008,4,18,5,1228,1220,1415,1415,AA,1557,N289AA,107,115,95,0,8,BNA,DFW,631,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1216,1220,1415,1415,AA,1557,N498AA,119,115,99,0,-4,BNA,DFW,631,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1218,1220,1407,1415,AA,1557,N412AA,109,115,92,-8,-2,BNA,DFW,631,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1216,1220,1406,1415,AA,1557,N234AA,110,115,93,-9,-4,BNA,DFW,631,8,9,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1219,1220,1404,1415,AA,1557,N278AA,105,115,88,-11,-1,BNA,DFW,631,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1211,1220,1356,1415,AA,1557,N515AA,105,115,92,-19,-9,BNA,DFW,631,5,8,0,,0,NA,NA,NA,NA,NA
