2008,10,13,1,1351,1345,1431,1435,AA,1853,N4WSAA,100,110,79,-4,6,DFW,COS,592,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1342,1345,1433,1435,AA,1853,N4XHAA,111,110,88,-2,-3,DFW,COS,592,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1347,1345,1448,1435,AA,1853,N4XGAA,121,110,86,13,2,DFW,COS,592,6,29,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1344,1345,1433,1435,AA,1853,N505AA,109,110,87,-2,-1,DFW,COS,592,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1350,1345,1438,1435,AA,1853,N563AA,108,110,88,3,5,DFW,COS,592,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1436,1345,1515,1435,AA,1853,N572AA,99,110,84,40,51,DFW,COS,592,6,9,0,,0,40,0,0,0,0
2008,10,19,7,1341,1345,1429,1435,AA,1853,N564AA,108,110,85,-6,-4,DFW,COS,592,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1340,1345,1428,1435,AA,1853,N588AA,108,110,92,-7,-5,DFW,COS,592,8,8,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1340,1345,1427,1435,AA,1853,N596AA,107,110,90,-8,-5,DFW,COS,592,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1421,1345,1506,1435,AA,1853,N563AA,105,110,87,31,36,DFW,COS,592,7,11,0,,0,22,0,0,0,9
2008,10,23,4,1349,1345,1440,1435,AA,1853,N4XMAA,111,110,96,5,4,DFW,COS,592,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1344,1345,1435,1435,AA,1853,N4XWAA,111,110,91,0,-1,DFW,COS,592,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1343,1345,1430,1435,AA,1853,N4WWAA,107,110,83,-5,-2,DFW,COS,592,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1344,1345,1442,1435,AA,1853,N571AA,118,110,93,7,-1,DFW,COS,592,10,15,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1420,1345,1517,1435,AA,1853,N562AA,117,110,88,42,35,DFW,COS,592,8,21,0,,0,17,0,7,0,18
2008,10,28,2,1340,1345,1430,1435,AA,1853,N202AA,110,110,89,-5,-5,DFW,COS,592,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1339,1345,1422,1435,AA,1853,N424AA,103,110,86,-13,-6,DFW,COS,592,6,11,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1343,1345,1430,1435,AA,1853,N436AA,107,110,89,-5,-2,DFW,COS,592,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1340,1345,1426,1435,AA,1853,N4WDAA,106,110,87,-9,-5,DFW,COS,592,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1151,1155,1240,1255,AA,1853,N562AA,49,60,29,-15,-4,OKC,DFW,175,13,7,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1152,1155,1245,1255,AA,1853,N562AA,53,60,35,-10,-3,OKC,DFW,175,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1145,1155,1248,1255,AA,1853,N4XLAA,63,60,31,-7,-10,OKC,DFW,175,14,18,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1210,1155,1302,1255,AA,1853,N4WVAA,52,60,33,7,15,OKC,DFW,175,10,9,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1202,1155,1303,1255,AA,1853,N4YDAA,61,60,34,8,7,OKC,DFW,175,14,13,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1214,1155,1338,1255,AA,1853,N4XRAA,84,60,40,43,19,OKC,DFW,175,31,13,0,,0,0,0,24,0,19
2008,10,7,2,1147,1155,1245,1255,AA,1853,N588AA,58,60,31,-10,-8,OKC,DFW,175,13,14,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1150,1155,1241,1255,AA,1853,N4YEAA,51,60,32,-14,-5,OKC,DFW,175,5,14,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1154,1155,1254,1255,AA,1853,N594AA,60,60,32,-1,-1,OKC,DFW,175,15,13,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1152,1155,1240,1255,AA,1853,N4XEAA,48,60,33,-15,-3,OKC,DFW,175,5,10,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1201,1155,1257,1255,AA,1853,N4XHAA,56,60,32,2,6,OKC,DFW,175,12,12,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1226,1155,1322,1255,AA,1853,N4WRAA,56,60,33,27,31,OKC,DFW,175,14,9,0,,0,0,0,0,0,27
2008,10,13,1,1150,1155,1247,1255,AA,1853,N4WSAA,57,60,35,-8,-5,OKC,DFW,175,13,9,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1152,1155,1257,1255,AA,1853,N4XHAA,65,60,36,2,-3,OKC,DFW,175,18,11,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1152,1155,1302,1255,AA,1853,N4XGAA,70,60,46,7,-3,OKC,DFW,175,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,1156,1155,1252,1255,AA,1853,N505AA,56,60,37,-3,1,OKC,DFW,175,3,16,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1213,1155,1307,1255,AA,1853,N563AA,54,60,36,12,18,OKC,DFW,175,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1154,1155,1251,1255,AA,1853,N572AA,57,60,34,-4,-1,OKC,DFW,175,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1152,1155,1243,1255,AA,1853,N564AA,51,60,31,-12,-3,OKC,DFW,175,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1149,1155,1242,1255,AA,1853,N571AA,53,60,34,-13,-6,OKC,DFW,175,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1150,1155,1240,1255,AA,1853,N596AA,50,60,32,-15,-5,OKC,DFW,175,8,10,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1208,1155,1320,1255,AA,1853,N563AA,72,60,55,25,13,OKC,DFW,175,6,11,0,,0,13,0,12,0,0
2008,10,23,4,1210,1155,1305,1255,AA,1853,N4XMAA,55,60,35,10,15,OKC,DFW,175,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1156,1155,1255,1255,AA,1853,N4XWAA,59,60,33,0,1,OKC,DFW,175,14,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1152,1155,1244,1255,AA,1853,N4WWAA,52,60,29,-11,-3,OKC,DFW,175,14,9,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1151,1155,1301,1255,AA,1853,N571AA,70,60,34,6,-4,OKC,DFW,175,17,19,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,1222,1155,1328,1255,AA,1853,N562AA,66,60,37,33,27,OKC,DFW,175,19,10,0,,0,0,0,6,0,27
2008,10,28,2,1147,1155,1235,1255,AA,1853,N202AA,48,60,31,-20,-8,OKC,DFW,175,7,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1155,1155,1246,1255,AA,1853,N424AA,51,60,31,-9,0,OKC,DFW,175,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,1157,1155,1249,1255,AA,1853,N436AA,52,60,33,-6,2,OKC,DFW,175,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1151,1155,1246,1255,AA,1853,N4WDAA,55,60,29,-9,-4,OKC,DFW,175,14,12,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,1635,1640,1756,1800,AA,1854,N576AA,81,80,51,-4,-5,MSP,ORD,334,20,10,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1640,1640,1754,1800,AA,1854,N524AA,74,80,52,-6,0,MSP,ORD,334,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1637,1640,1749,1800,AA,1854,N508AA,72,80,57,-11,-3,MSP,ORD,334,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1635,1640,1745,1800,AA,1854,N242AA,70,80,49,-15,-5,MSP,ORD,334,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1636,1640,1746,1800,AA,1854,N586AA,70,80,50,-14,-4,MSP,ORD,334,7,13,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1655,1640,1804,1800,AA,1854,N523AA,69,80,52,4,15,MSP,ORD,334,5,12,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,1701,1640,1842,1800,AA,1854,N454AA,101,80,72,42,21,MSP,ORD,334,8,21,0,,0,0,0,42,0,0
2008,10,8,3,1638,1640,1750,1800,AA,1854,N441AA,72,80,53,-10,-2,MSP,ORD,334,9,10,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1642,1640,1747,1800,AA,1854,N414AA,65,80,50,-13,2,MSP,ORD,334,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,1638,1640,1742,1800,AA,1854,N473AA,64,80,48,-18,-2,MSP,ORD,334,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1633,1640,1742,1800,AA,1854,N290AA,69,80,50,-18,-7,MSP,ORD,334,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1636,1640,1755,1800,AA,1854,N475AA,79,80,49,-5,-4,MSP,ORD,334,17,13,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1638,1640,1745,1800,AA,1854,N520AA,67,80,54,-15,-2,MSP,ORD,334,6,7,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1636,1640,1753,1800,AA,1854,N416AA,77,80,55,-7,-4,MSP,ORD,334,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,1713,1640,1857,1800,AA,1854,N517AA,104,80,59,57,33,MSP,ORD,334,10,35,0,,0,0,0,57,0,0
2008,10,16,4,1640,1640,1752,1800,AA,1854,N522AA,72,80,54,-8,0,MSP,ORD,334,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,1638,1640,1744,1800,AA,1854,N578AA,66,80,53,-16,-2,MSP,ORD,334,4,9,0,,0,NA,NA,NA,NA,NA
2008,10,18,6,1634,1640,1744,1800,AA,1854,N411AA,70,80,48,-16,-6,MSP,ORD,334,12,10,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,1636,1640,1742,1800,AA,1854,N497AA,66,80,51,-18,-4,MSP,ORD,334,6,9,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,1640,1640,1812,1800,AA,1854,N531AA,92,80,55,12,0,MSP,ORD,334,18,19,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,1635,1640,1738,1800,AA,1854,N446AA,63,80,48,-22,-5,MSP,ORD,334,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,1645,1640,1756,1800,AA,1854,N251AA,71,80,52,-4,5,MSP,ORD,334,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,1649,1640,1759,1800,AA,1854,N541AA,70,80,56,-1,9,MSP,ORD,334,6,8,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,1638,1640,1750,1800,AA,1854,N514AA,72,80,54,-10,-2,MSP,ORD,334,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,25,6,1637,1640,1752,1800,AA,1854,N408AA,75,80,57,-8,-3,MSP,ORD,334,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,1735,1640,1846,1800,AA,1854,N401AA,71,80,54,46,55,MSP,ORD,334,7,10,0,,0,0,0,46,0,0
2008,10,27,1,1701,1640,1903,1800,AA,1854,N449AA,122,80,60,63,21,MSP,ORD,334,7,55,0,,0,0,0,63,0,0
2008,10,28,2,1638,1640,1806,1800,AA,1854,N279AA,88,80,48,6,-2,MSP,ORD,334,29,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1716,1640,1831,1800,AA,1854,N553AA,75,80,52,31,36,MSP,ORD,334,6,17,0,,0,26,0,0,0,5
2008,10,30,4,1638,1640,1815,1800,AA,1854,N578AA,97,80,54,15,-2,MSP,ORD,334,29,14,0,,0,0,0,15,0,0
2008,10,31,5,1640,1640,1755,1800,AA,1854,N469AA,75,80,49,-5,0,MSP,ORD,334,11,15,0,,0,NA,NA,NA,NA,NA
2008,10,1,3,919,925,1047,1115,AA,1855,N233AA,148,170,127,-28,-6,LGA,STL,887,3,18,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,921,925,1122,1115,AA,1855,N575AA,181,170,130,7,-4,LGA,STL,887,4,47,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,921,925,1118,1115,AA,1855,N274AA,177,170,135,3,-4,LGA,STL,887,3,39,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,922,925,1048,1115,AA,1855,N262AA,146,170,128,-27,-3,LGA,STL,887,4,14,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,920,925,1115,1115,AA,1855,N587AA,175,170,132,0,-5,LGA,STL,887,5,38,0,,0,NA,NA,NA,NA,NA
2008,10,7,2,917,925,1054,1115,AA,1855,N470AA,157,170,130,-21,-8,LGA,STL,887,5,22,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,916,925,1059,1115,AA,1855,N415AA,163,170,131,-16,-9,LGA,STL,887,3,29,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,920,925,1056,1115,AA,1855,N466AA,156,170,127,-19,-5,LGA,STL,887,3,26,0,,0,NA,NA,NA,NA,NA
2008,10,10,5,920,925,1056,1115,AA,1855,N421AA,156,170,132,-19,-5,LGA,STL,887,4,20,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,921,925,1036,1115,AA,1855,N255AA,135,170,120,-39,-4,LGA,STL,887,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,921,925,1054,1115,AA,1855,N4YDAA,153,170,120,-21,-4,LGA,STL,887,3,30,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,918,925,1120,1115,AA,1855,N483AA,182,170,137,5,-7,LGA,STL,887,7,38,0,,0,NA,NA,NA,NA,NA
2008,10,15,3,918,925,1113,1115,AA,1855,N245AA,175,170,132,-2,-7,LGA,STL,887,7,36,0,,0,NA,NA,NA,NA,NA
2008,10,16,4,913,925,1055,1115,AA,1855,N455AA,162,170,142,-20,-12,LGA,STL,887,3,17,0,,0,NA,NA,NA,NA,NA
2008,10,17,5,922,925,1124,1115,AA,1855,N479AA,182,170,133,9,-3,LGA,STL,887,3,46,0,,0,NA,NA,NA,NA,NA
2008,10,19,7,922,925,1111,1115,AA,1855,N539AA,169,170,124,-4,-3,LGA,STL,887,31,14,0,,0,NA,NA,NA,NA,NA
2008,10,20,1,922,925,1106,1115,AA,1855,N514AA,164,170,129,-9,-3,LGA,STL,887,5,30,0,,0,NA,NA,NA,NA,NA
2008,10,21,2,915,925,1121,1115,AA,1855,N542AA,186,170,142,6,-10,LGA,STL,887,5,39,0,,0,NA,NA,NA,NA,NA
2008,10,22,3,919,925,1116,1115,AA,1855,N445AA,177,170,128,1,-6,LGA,STL,887,4,45,0,,0,NA,NA,NA,NA,NA
2008,10,23,4,920,925,1111,1115,AA,1855,N590AA,171,170,133,-4,-5,LGA,STL,887,5,33,0,,0,NA,NA,NA,NA,NA
2008,10,24,5,923,925,1109,1115,AA,1855,N578AA,166,170,126,-6,-2,LGA,STL,887,4,36,0,,0,NA,NA,NA,NA,NA
2008,10,26,7,918,925,1119,1115,AA,1855,N219AA,181,170,158,4,-7,LGA,STL,887,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,27,1,922,925,1057,1115,AA,1855,N536AA,155,170,128,-18,-3,LGA,STL,887,3,24,0,,0,NA,NA,NA,NA,NA
2008,10,28,2,922,925,1117,1115,AA,1855,N4YAAA,175,170,117,2,-3,LGA,STL,887,3,55,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,921,925,1056,1115,AA,1855,N458AA,155,170,127,-19,-4,LGA,STL,887,5,23,0,,0,NA,NA,NA,NA,NA
2008,10,30,4,918,925,1116,1115,AA,1855,N515AA,178,170,125,1,-7,LGA,STL,887,6,47,0,,0,NA,NA,NA,NA,NA
2008,10,31,5,1014,925,1152,1115,AA,1855,N214AA,158,170,123,37,49,LGA,STL,887,4,31,0,,0,32,0,0,0,5
2008,10,1,3,1636,1645,1820,1840,AA,1865,N4XMAA,104,115,89,-20,-9,BNA,DFW,631,3,12,0,,0,NA,NA,NA,NA,NA
2008,10,2,4,1643,1645,1834,1840,AA,1865,N434AA,111,115,92,-6,-2,BNA,DFW,631,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,3,5,1643,1645,1839,1840,AA,1865,N4YHAA,116,115,90,-1,-2,BNA,DFW,631,15,11,0,,0,NA,NA,NA,NA,NA
2008,10,4,6,1641,1645,1834,1840,AA,1865,N4YGAA,113,115,93,-6,-4,BNA,DFW,631,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,5,7,1638,1645,1818,1840,AA,1865,N572AA,100,115,86,-22,-7,BNA,DFW,631,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,6,1,1735,1645,1935,1840,AA,1865,N4XXAA,120,115,106,55,50,BNA,DFW,631,4,10,0,,0,0,0,5,0,50
2008,10,7,2,1656,1645,1854,1840,AA,1865,N271AA,118,115,102,14,11,BNA,DFW,631,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,8,3,1644,1645,1825,1840,AA,1865,N564AA,101,115,83,-15,-1,BNA,DFW,631,9,9,0,,0,NA,NA,NA,NA,NA
2008,10,9,4,1750,1645,1937,1840,AA,1865,N4XKAA,107,115,88,57,65,BNA,DFW,631,9,10,0,,0,0,0,0,0,57
2008,10,10,5,1640,1645,1831,1840,AA,1865,N4XJAA,111,115,93,-9,-5,BNA,DFW,631,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,11,6,1636,1645,1823,1840,AA,1865,N4WLAA,107,115,89,-17,-9,BNA,DFW,631,5,13,0,,0,NA,NA,NA,NA,NA
2008,10,12,7,1647,1645,1836,1840,AA,1865,N590AA,109,115,85,-4,2,BNA,DFW,631,17,7,0,,0,NA,NA,NA,NA,NA
2008,10,13,1,1644,1645,1822,1840,AA,1865,N4WWAA,98,115,83,-18,-1,BNA,DFW,631,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,14,2,1641,1645,1839,1840,AA,1865,N593AA,118,115,103,-1,-4,BNA,DFW,631,7,8,0,,0,NA,NA,NA,NA,NA
