2008,5,17,6,719,720,1017,1028,CO,706,N24729,118,128,99,-11,-1,IAH,TPA,787,4,15,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,715,640,846,801,CO,1179,N16618,151,141,119,45,35,EWR,ORD,719,6,26,0,,0,35,0,10,0,0
2008,5,15,4,747,750,1029,1043,CO,585,N39728,162,173,149,-14,-3,CLE,FLL,1062,3,10,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,637,645,1151,1212,CO,1598,N13718,194,207,164,-21,-8,SNA,IAH,1347,3,27,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1343,1346,1653,1718,CO,1790,N16642,130,152,111,-25,-3,IAH,MIA,964,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1530,1530,1754,1805,CO,1151,N14609,144,155,103,-11,0,EWR,ATL,745,10,31,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,716,725,902,912,CO,1467,N14308,106,107,81,-10,-9,CLE,BOS,563,14,11,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,833,830,1200,1146,CO,287,N24729,387,376,339,14,3,EWR,SNA,2433,8,40,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1928,1925,2102,2050,CO,435,N37281,214,205,182,12,3,IAH,SAN,1303,3,29,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1404,1215,1833,1707,CO,1136,N17627,209,232,170,86,109,DFW,EWR,1372,15,24,0,,0,0,0,86,0,0
2008,5,27,2,954,950,1044,1045,CO,441,N69351,50,55,29,-1,4,IAH,AUS,140,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,657,700,1050,1050,CO,1543,N23707,293,290,271,0,-3,SJU,IAH,2007,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,2122,2130,558,551,CO,703,N73251,336,321,319,7,-8,SJC,EWR,2548,6,11,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1402,1405,1619,1639,CO,505,N27734,137,154,121,-20,-3,EWR,JAX,821,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,806,800,1020,1015,CO,659,N33292,194,195,167,5,6,DCA,IAH,1208,10,17,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,1104,1105,1454,1459,CO,358,N17233,170,174,152,-5,-1,IAH,DCA,1208,5,13,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,643,645,954,948,CO,376,N59302,191,183,165,6,-2,EWR,RSW,1068,3,23,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,900,900,1111,1115,CO,555,N73270,311,315,289,-4,0,CLE,SFO,2161,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,558,600,1135,1140,CO,1810,N73276,217,220,192,-5,-2,SMF,IAH,1609,11,14,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,635,645,943,953,CO,683,N17328,248,248,222,-10,-10,BOS,IAH,1597,5,21,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,1451,1412,1757,1726,CO,439,N77510,186,194,150,31,39,MIA,EWR,1086,11,25,0,,0,0,31,0,0,0
2008,5,11,7,1336,1337,1622,1642,CO,1676,N16709,106,125,92,-20,-1,ABQ,IAH,744,9,5,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1900,1845,2320,2317,CO,732,N73276,200,212,178,3,15,IAH,LGA,1416,4,18,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,2055,1810,2335,2114,CO,1792,N16217,160,184,125,141,165,EWR,MCO,938,6,29,0,,0,51,0,0,0,90
2008,5,31,6,836,840,1124,1133,CO,530,N23661,108,113,89,-9,-4,ELP,IAH,667,10,9,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,927,930,1055,1049,CO,1125,N52616,88,79,59,6,-3,BOS,EWR,200,8,21,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1136,1146,1340,1345,CO,1589,N14668,184,179,167,-5,-10,DTW,IAH,1076,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,703,620,1204,1137,CO,194,N57864,181,197,164,27,43,LAX,IAH,1379,6,11,0,,0,27,0,0,0,0
2008,5,15,4,1434,1440,1940,1947,CO,335,N26208,186,187,171,-7,-6,SAN,IAH,1303,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,725,725,852,825,CO,1818,N35260,87,60,41,27,0,SAT,IAH,191,4,42,0,,0,0,0,27,0,0
2008,5,5,1,1827,1805,2043,2007,CO,445,N14214,136,122,66,36,22,EWR,RDU,416,3,67,0,,0,22,0,14,0,0
2008,5,16,5,1353,1335,1722,1721,CO,1850,N14645,149,166,124,1,18,IAH,RDU,1043,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1343,1305,1711,1551,CO,1726,N38257,388,346,342,80,38,EWR,SAN,2425,4,42,0,,0,38,0,42,0,0
2008,5,15,4,2300,2300,653,638,CO,1747,N38257,293,278,273,15,0,SFO,CLE,2161,5,15,0,,0,0,0,15,0,0
2008,5,6,2,1241,1240,1626,1652,CO,326,N16703,165,192,148,-26,1,IAH,BWI,1235,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,2035,2015,2354,2306,CO,468,N30401,379,351,322,48,20,EWR,LAS,2227,8,49,0,,0,0,0,48,0,0
2008,5,8,4,1125,1135,1248,1250,CO,1020,N11612,143,135,121,-2,-10,IAH,ABQ,744,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,2050,2055,2226,2224,CO,757,N39297,276,269,258,2,-5,CLE,LAS,1825,7,11,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,901,905,1116,1058,CO,1443,N14668,135,113,83,18,-4,EWR,MYR,550,4,48,0,,0,0,0,18,0,0
2008,5,5,1,1446,1447,1802,1803,CO,1404,N18611,136,136,98,-1,-1,IAH,JAX,817,17,21,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,139,2330,817,628,CO,580,N24212,218,238,201,109,129,LAS,CLE,1825,4,13,0,,0,0,0,11,0,98
2008,5,29,4,1828,1705,2046,1956,CO,1152,N16618,138,171,113,50,83,ATL,EWR,745,9,16,0,,0,0,0,50,0,0
2008,5,8,4,1817,1810,2138,2110,CO,1711,N12125,261,240,193,28,7,EWR,IAH,1400,6,62,0,,0,7,0,21,0,0
2008,5,22,4,715,720,1534,1540,CO,1580,N73299,319,320,297,-6,-5,SEA,EWR,2401,6,16,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,555,600,1128,1140,CO,1810,N37263,213,220,200,-12,-5,SMF,IAH,1609,4,9,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1052,1055,1400,1351,CO,1410,N14605,188,176,144,9,-3,SRQ,EWR,1034,9,35,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1930,1925,2236,2206,CO,1482,N37293,306,281,252,30,5,IAH,SEA,1874,4,50,0,,0,0,0,30,0,0
2008,5,16,5,2042,2045,2308,2309,CO,1571,N14613,146,144,121,-1,-3,CLE,MCO,895,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,642,645,1047,1048,CO,440,N16713,185,183,168,-1,-3,SLC,IAH,1195,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,1931,1550,44,2110,CO,1753,N37422,253,260,233,214,221,IAH,SJU,2007,7,13,0,,0,214,0,0,0,0
2008,5,8,4,1147,1150,1502,1444,CO,387,N13720,375,354,338,18,-3,EWR,SNA,2433,20,17,0,,0,0,0,18,0,0
2008,5,27,2,658,700,906,908,CO,655,N69351,188,188,154,-2,-2,PIT,IAH,1117,13,21,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1143,1146,1701,1655,CO,1558,N27724,198,189,183,6,-3,SNA,IAH,1347,6,9,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1059,1101,1200,1204,CO,178,N73251,61,63,40,-4,-2,SAT,IAH,191,6,15,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1836,1830,2015,2021,CO,1187,N33608,159,171,120,-6,6,EWR,ORD,719,11,28,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1706,1700,2011,2009,CO,787,N24706,365,369,338,2,6,EWR,SNA,2433,5,22,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1530,1535,1757,1812,CO,1529,N14652,147,157,127,-15,-5,CLE,TPA,927,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,720,720,825,835,CO,615,N73299,65,75,42,-10,0,IAH,DFW,224,6,17,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,2049,2025,2329,2315,CO,1692,N57857,160,170,131,14,24,EWR,MCO,938,6,23,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1927,1929,2133,2141,CO,159,N15710,186,192,172,-8,-2,DCA,IAH,1208,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1805,1700,2031,1907,CO,1472,N37290,206,187,184,84,65,DTW,IAH,1076,8,14,0,,0,0,0,19,0,65
2008,5,11,7,1248,1217,1813,1758,CO,1893,N31412,205,221,186,15,31,SMF,IAH,1609,9,10,0,,0,0,0,0,0,15
2008,5,16,5,1209,1209,1322,1320,CO,522,N70352,73,71,54,2,0,MSY,IAH,305,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1455,1440,1640,1635,CO,1773,N23661,165,175,150,5,15,RDU,IAH,1043,5,10,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1735,1740,2007,2001,CO,1519,N46625,152,141,121,6,-5,OMA,IAH,781,17,14,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,2107,2112,2223,2230,CO,511,N47332,76,78,51,-7,-5,IAH,MFE,316,5,20,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1958,2000,2154,2155,CO,425,N23707,116,115,70,-1,-2,EWR,CLE,404,6,40,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,905,905,1123,1058,CO,1443,N37615,138,113,81,25,0,EWR,MYR,550,2,55,0,,0,0,0,25,0,0
2008,5,11,7,855,900,955,953,CO,640,N17344,60,53,31,2,-5,AUS,IAH,140,11,18,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,746,745,1609,1607,CO,1827,N12221,323,322,296,2,1,SAN,EWR,2425,7,20,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,1518,1511,2000,1945,CO,266,N75853,162,154,143,15,7,PHX,IAH,1009,6,13,0,,0,7,0,8,0,0
2008,5,19,1,923,925,1028,1030,CO,414,N37290,65,65,42,-2,-2,DFW,IAH,224,12,11,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,914,920,1014,1019,CO,1505,N47414,60,59,43,-5,-6,SAT,IAH,191,5,12,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1407,1415,1714,1716,CO,450,N12319,247,241,225,-2,-8,EWR,AUS,1504,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,2053,2100,2323,2323,CO,667,N71411,210,203,194,0,-7,SEA,ANC,1449,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,2129,2125,2306,2251,CO,1427,N15712,217,206,188,15,4,IAH,ONT,1334,4,25,0,,0,0,0,15,0,0
2008,5,31,6,1007,1010,NA,1306,CO,700,N24736,NA,176,NA,NA,-3,FLL,EWR,1065,NA,11,0,,1,NA,NA,NA,NA,NA
2008,5,25,7,1145,1145,1324,1329,CO,1849,N16234,159,164,132,-5,0,FLL,IAH,965,8,19,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1315,1310,1555,1608,CO,301,N12125,160,178,140,-13,5,EWR,FLL,1065,5,15,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,658,705,933,920,CO,1559,N14735,215,195,186,13,-7,DCA,IAH,1208,11,18,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1801,1802,1934,1930,CO,150,N38268,213,208,191,4,-1,IAH,ONT,1334,5,17,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,39,40,613,616,CO,284,N16713,214,216,200,-3,-1,OAK,IAH,1628,4,10,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1007,930,1312,1255,CO,238,N16607,185,205,145,17,37,EWR,MIA,1086,5,35,0,,0,17,0,0,0,0
2008,5,11,7,855,900,1018,1025,CO,481,N57855,263,265,245,-7,-5,CLE,LAS,1825,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,633,635,751,756,CO,1437,N39418,138,141,118,-5,-2,TPA,IAH,787,10,10,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1226,1230,2049,2052,CO,90,N27239,323,322,287,-3,-4,LAX,EWR,2454,13,23,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,928,930,1044,1058,CO,1122,N33608,76,88,38,-14,-2,EWR,BOS,200,6,32,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1642,1545,1820,1725,CO,35,N14605,158,160,133,55,57,IAH,DEN,861,7,18,0,,0,0,0,0,0,55
2008,5,3,6,1423,1420,1551,1545,CO,1557,N12225,148,145,128,6,3,IAH,DEN,861,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1251,1249,1635,1639,CO,1088,N18220,164,170,133,-4,2,IAH,DTW,1076,11,20,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,2054,2050,54,107,CO,410,N14214,180,197,158,-13,4,IAH,EWR,1400,8,14,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1429,1428,1944,1944,CO,594,N27421,195,196,175,0,1,LAX,IAH,1379,7,13,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,1951,1945,2256,2301,CO,500,N13718,125,136,105,-5,6,IAH,IND,845,10,10,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1750,1750,2155,2203,CO,526,N70353,185,193,152,-8,0,IAH,BWI,1235,4,29,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,728,730,1028,1028,CO,1518,N76355,180,178,146,0,-2,EWR,TPA,998,6,28,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,656,655,938,916,CO,1535,N17233,342,321,309,22,1,EWR,PHX,2133,9,24,0,,0,0,0,22,0,0
2008,5,20,2,1736,1735,2049,2105,CO,348,N36280,373,390,345,-16,1,EWR,SFO,2565,12,16,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,536,545,628,639,CO,278,N14639,52,54,32,-11,-9,SAT,IAH,191,6,14,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,2232,2215,636,632,CO,1829,N77865,304,317,281,4,17,SFO,EWR,2565,7,16,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1300,1305,1411,1417,CO,215,N11651,71,72,43,-6,-5,IAH,DFW,224,11,17,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,601,605,1145,1154,CO,758,N33714,224,229,204,-9,-4,OAK,IAH,1628,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1205,1127,1703,1629,CO,251,N70352,238,242,210,34,38,AUS,EWR,1504,16,12,0,,0,0,0,34,0,0
2008,5,29,4,1538,1540,1723,1721,CO,795,N14337,225,221,190,2,-2,IAH,LAX,1379,5,30,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,1056,1100,1324,1342,CO,447,N14324,148,162,128,-18,-4,ORD,IAH,925,8,12,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,553,600,715,715,CO,1117,N14628,82,75,54,0,-7,BOS,EWR,200,7,21,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,1421,1415,1541,1600,CO,1189,N17627,80,105,51,-19,6,BOS,EWR,200,7,22,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1902,1850,2345,2323,CO,310,N37409,223,213,187,22,12,IAH,EWR,1400,9,27,0,,0,0,0,10,12,0
2008,5,11,7,1931,1915,2231,2216,CO,400,N35271,180,181,150,15,16,FLL,EWR,1065,19,11,0,,0,0,0,0,0,15
2008,5,27,2,1122,1130,1302,1314,CO,130,N11651,100,104,74,-12,-8,CLE,BOS,563,8,18,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,1930,1853,2055,2034,CO,681,N14237,265,281,245,21,37,CLE,LAS,1825,9,11,0,,0,2,0,0,0,19
2008,5,9,5,1121,1130,1310,1314,CO,130,N11641,109,104,85,-4,-9,CLE,BOS,563,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1728,1730,1854,1853,CO,169,N73291,266,263,249,1,-2,CLE,PHX,1737,8,9,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,2341,2345,548,541,CO,208,N76254,247,236,230,7,-4,PDX,IAH,1825,7,10,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1846,1850,2321,2347,CO,582,N17329,215,237,199,-26,-4,IAH,BOS,1597,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,814,800,1316,1300,CO,296,N71411,182,180,161,16,14,LAS,IAH,1222,10,11,0,,0,14,0,2,0,0
2008,5,9,5,1454,1415,2233,2215,CO,1469,N57868,279,300,248,18,39,LAS,EWR,2227,17,14,0,,0,0,0,18,0,0
2008,5,9,5,1658,1700,2040,2057,CO,1688,N14358,162,177,138,-17,-2,IAH,DTW,1076,5,19,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,532,535,849,808,CO,463,N16217,197,153,176,41,-3,ORD,IAH,925,10,11,0,,0,0,0,41,0,0
2008,5,15,4,1322,1315,1633,1638,CO,786,N75861,131,143,111,-5,7,IAH,MCO,853,4,16,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1102,1110,1758,1814,CO,480,N57852,236,244,210,-16,-8,LAS,CLE,1825,7,19,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,2014,2015,NA,2306,CO,468,N37419,NA,351,NA,NA,-1,EWR,LAS,2227,NA,40,0,,1,NA,NA,NA,NA,NA
2008,5,15,4,2028,2040,2311,2332,CO,277,N77510,163,172,143,-21,-12,RSW,EWR,1068,11,9,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,855,855,1141,1131,CO,823,N17233,166,156,150,10,0,CLE,PBI,1020,4,12,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1714,1700,2052,2057,CO,1688,N17356,158,177,140,-5,14,IAH,DTW,1076,4,14,0,,0,NA,NA,NA,NA,NA
2008,5,7,3,942,945,1105,1100,CO,1856,N37267,83,75,54,5,-3,BUF,EWR,282,8,21,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,825,830,1056,1109,CO,1005,N16339,151,159,127,-13,-5,EWR,JAX,821,6,18,0,,0,NA,NA,NA,NA,NA
2008,5,23,5,1922,1918,2038,2028,CO,714,N14324,76,70,57,10,4,DFW,IAH,224,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,1507,1505,1959,2009,CO,696,N39418,172,184,146,-10,2,LAS,IAH,1222,11,15,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,849,855,957,1008,CO,521,N16650,128,133,104,-11,-6,ATL,IAH,689,9,15,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1856,1845,2226,2229,CO,644,N73283,150,164,131,-3,11,IAH,CLE,1091,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1349,1355,1646,1651,CO,1416,N19621,177,176,154,-5,-6,EWR,FLL,1065,5,18,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,1537,1530,27,2358,CO,649,N14250,350,328,315,29,7,SFO,EWR,2565,7,28,0,,0,0,7,22,0,0
2008,5,12,1,1451,1305,1741,1600,CO,433,N14219,230,235,208,101,106,LGA,IAH,1416,8,14,0,,0,0,0,2,0,99
2008,5,14,3,544,550,822,830,CO,633,N73276,218,220,202,-8,-6,LGA,IAH,1416,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1416,1420,1801,1748,CO,1790,N11612,165,148,134,13,-4,IAH,MIA,964,6,25,0,,0,NA,NA,NA,NA,NA
2008,5,10,6,614,615,738,741,CO,625,N37293,84,86,65,-3,-1,EWR,CLE,404,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1415,1415,1535,1552,CO,325,N17105,80,97,62,-17,0,EWR,CLE,404,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1853,1859,2133,2153,CO,233,N37274,220,234,191,-20,-6,LGA,IAH,1416,6,23,0,,0,NA,NA,NA,NA,NA
2008,5,9,5,923,925,1304,1328,CO,1058,N15710,161,183,144,-24,-2,IAH,DCA,1208,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,4,7,739,740,1516,1518,CO,1034,N37290,277,278,259,-2,-1,PHX,EWR,2133,8,10,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1832,1812,2004,1957,CO,1600,N78506,92,105,60,7,20,PHL,CLE,363,4,28,0,,0,NA,NA,NA,NA,NA
2008,5,18,7,641,645,1445,1437,CO,569,N76504,304,292,285,8,-4,LAS,EWR,2227,7,12,0,,0,NA,NA,NA,NA,NA
2008,5,28,3,623,630,921,937,CO,1178,N16607,118,127,91,-16,-7,ORD,EWR,719,15,12,0,,0,NA,NA,NA,NA,NA
2008,5,8,4,1043,1045,1621,1645,CO,1536,N16310,218,240,193,-24,-2,SFO,IAH,1635,7,18,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1525,1530,1707,1714,CO,1450,N16701,102,104,76,-7,-5,CLE,LGA,418,6,20,0,,0,NA,NA,NA,NA,NA
2008,5,3,6,1636,1630,1735,1729,CO,1678,N24729,59,59,43,6,6,SAT,IAH,191,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,1045,1045,1520,1543,CO,382,N16301,215,238,178,-23,0,IAH,BOS,1597,7,30,0,,0,NA,NA,NA,NA,NA
2008,5,1,4,1550,1530,1646,1626,CO,678,N14320,56,56,42,20,20,SAT,IAH,191,5,9,0,,0,0,0,0,0,20
2008,5,21,3,659,700,1101,1108,CO,475,N24224,242,248,223,-7,-1,SJU,EWR,1608,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,2106,2030,24,2348,CO,638,N16301,198,198,132,36,36,EWR,MIA,1086,4,62,0,,0,14,0,0,0,22
2008,5,27,2,1828,1720,2340,2006,CO,1635,N37420,492,346,305,214,68,EWR,PHX,2133,5,182,0,,0,0,0,214,0,0
2008,5,10,6,1246,1245,2059,2116,CO,549,N76265,313,331,292,-17,1,SFO,EWR,2565,5,16,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,1044,1045,1541,1543,CO,382,N70330,237,238,208,-2,-1,IAH,BOS,1597,10,19,0,,0,NA,NA,NA,NA,NA
2008,5,11,7,1241,1228,1840,1840,CO,366,N71411,239,252,217,0,13,SEA,IAH,1874,9,13,0,,0,NA,NA,NA,NA,NA
2008,5,2,5,1822,1830,1928,1927,CO,620,N12319,66,57,36,1,-8,AUS,IAH,140,13,17,0,,0,NA,NA,NA,NA,NA
2008,5,21,3,1430,1435,1535,1552,CO,1517,N16649,125,137,96,-17,-5,ATL,IAH,689,8,21,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,623,625,1040,1100,CO,89,N14324,197,215,175,-20,-2,IAH,EWR,1400,7,15,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1117,1015,1550,1454,CO,1134,N14653,213,219,183,56,62,DFW,EWR,1372,7,23,0,,0,0,0,56,0,0
2008,5,12,1,2248,2300,553,619,CO,274,N18223,245,259,230,-26,-12,SEA,CLE,2021,4,11,0,,0,NA,NA,NA,NA,NA
2008,5,14,3,655,700,1151,1125,CO,1715,N16632,176,145,139,26,-5,TUS,IAH,936,7,30,0,,0,0,0,26,0,0
2008,5,18,7,1918,1845,2029,2001,CO,221,N19638,131,136,97,28,33,ATL,IAH,689,5,29,0,,0,11,0,0,0,17
2008,5,24,6,934,935,1141,1143,CO,542,N69348,187,188,173,-2,-1,IAH,SLC,1195,3,11,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,1858,1830,2035,2027,CO,1187,N17663,157,177,115,8,28,EWR,ORD,719,5,37,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,641,645,1141,1145,CO,196,N12221,180,180,161,-4,-4,LAS,IAH,1222,5,14,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,748,735,902,843,CO,414,N69602,74,68,42,19,13,DFW,IAH,224,8,24,0,,0,13,0,6,0,0
2008,5,21,3,1746,1730,2023,2017,CO,604,N16642,157,167,111,6,16,JAX,EWR,821,12,34,0,,0,NA,NA,NA,NA,NA
2008,5,6,2,1040,1040,1510,1523,CO,432,N61304,210,223,170,-13,0,IAH,LGA,1416,5,35,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,629,630,735,742,CO,822,N31412,66,72,48,-7,-1,MSY,IAH,305,9,9,0,,0,NA,NA,NA,NA,NA
2008,5,31,6,706,710,923,940,CO,1777,N15712,197,210,182,-17,-4,PHL,IAH,1324,8,7,0,,0,NA,NA,NA,NA,NA
2008,5,22,4,2116,2120,2337,2331,CO,1812,N14654,141,131,98,6,-4,IAH,OMA,781,7,36,0,,0,NA,NA,NA,NA,NA
2008,5,19,1,1105,1110,1616,1618,CO,374,N76503,191,188,175,-2,-5,SAN,IAH,1303,3,13,0,,0,NA,NA,NA,NA,NA
2008,5,24,6,729,735,926,927,CO,1489,N14335,177,172,158,-1,-6,DTW,IAH,1076,6,13,0,,0,NA,NA,NA,NA,NA
2008,5,29,4,2256,2250,2343,2341,CO,1561,N14214,47,51,30,2,6,IAH,AUS,140,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,1729,1645,1946,1843,CO,524,N41135,137,118,72,63,44,CLE,EWR,404,26,39,0,,0,0,0,63,0,0
2008,5,18,7,1215,1205,1405,1415,CO,1435,N39297,290,310,271,-10,10,EWR,PHX,2133,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,1125,1135,1424,1427,CO,1784,N16618,179,172,155,-3,-10,FLL,CLE,1062,8,16,0,,0,NA,NA,NA,NA,NA
2008,5,30,5,1644,1649,1812,1806,CO,1569,N16703,88,77,55,6,-5,MFE,IAH,316,24,9,0,,0,NA,NA,NA,NA,NA
2008,5,13,2,531,535,806,808,CO,463,N76508,155,153,136,-2,-4,ORD,IAH,925,8,11,0,,0,NA,NA,NA,NA,NA
2008,5,25,7,638,650,940,942,CO,1521,N14347,182,172,163,-2,-12,MSP,IAH,1034,9,10,0,,0,NA,NA,NA,NA,NA
2008,5,26,1,2114,2120,2248,2248,CO,442,N18622,94,88,67,0,-6,IAH,TUL,429,7,20,0,,0,NA,NA,NA,NA,NA
2008,5,27,2,1547,1505,2017,1939,CO,266,N37255,150,154,133,38,42,PHX,IAH,1009,5,12,0,,0,38,0,0,0,0
2008,5,10,6,618,615,740,740,CO,605,N21723,82,85,66,0,3,OKC,IAH,395,6,10,0,,0,NA,NA,NA,NA,NA
2008,5,16,5,913,915,1006,1016,CO,1679,N77295,53,61,36,-10,-2,IAH,SAT,191,4,13,0,,0,NA,NA,NA,NA,NA
2008,5,5,1,1813,1759,2006,1945,CO,1651,N29717,113,106,77,21,14,LGA,CLE,418,5,31,0,,0,0,0,7,0,14
2008,5,26,1,2248,2250,2330,2341,CO,1561,N77296,42,51,26,-11,-2,IAH,AUS,140,5,11,0,,0,NA,NA,NA,NA,NA
2008,5,17,6,1754,1745,1914,1913,CO,399,N73270,140,148,115,1,9,IAH,DEN,861,4,21,0,,0,NA,NA,NA,NA,NA
2008,5,20,2,858,859,1057,1108,CO,673,N31412,239,249,212,-11,-1,IAH,OAK,1628,7,20,0,,0,NA,NA,NA,NA,NA
2008,5,12,1,725,725,1014,1018,CO,1554,N73291,169,173,138,-4,0,EWR,PBI,1024,4,27,0,,0,NA,NA,NA,NA,NA
2008,5,15,4,729,730,1159,1235,CO,282,N14337,210,245,178,-36,-1,IAH,BOS,1597,7,25,0,,0,NA,NA,NA,NA,NA
