2008,2,22,5,2246,2220,653,640,UA,188,N423UA,307,320,274,13,26,SFO,PHL,2521,8,25,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,2307,2220,650,640,UA,188,N853UA,283,320,265,10,47,SFO,PHL,2521,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,2218,2220,635,640,UA,188,N825UA,317,320,269,-5,-2,SFO,PHL,2521,19,29,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2217,2220,635,640,UA,188,N846UA,318,320,273,-5,-3,SFO,PHL,2521,33,12,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,2216,2220,627,640,UA,188,N813UA,311,320,289,-13,-4,SFO,PHL,2521,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2217,2220,622,640,UA,188,N838UA,305,320,273,-18,-3,SFO,PHL,2521,13,19,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2219,2220,635,640,UA,188,N847UA,316,320,289,-5,-1,SFO,PHL,2521,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2227,2220,651,640,UA,188,N820UA,324,320,297,11,7,SFO,PHL,2521,5,22,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1046,813,1046,835,UA,191,N845UA,60,82,41,131,153,DAY,ORD,240,6,13,0,,0,0,0,131,0,0
2008,2,2,6,847,813,901,835,UA,191,N419UA,74,82,46,26,34,DAY,ORD,240,2,26,0,,0,26,0,0,0,0
2008,2,3,7,815,823,824,845,UA,191,N308UA,69,82,47,-21,-8,DAY,ORD,240,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1155,813,1342,835,UA,191,N827UA,167,82,128,307,222,DAY,ORD,240,4,35,0,,0,222,0,85,0,0
2008,2,5,2,758,803,757,825,UA,191,N835UA,59,82,44,-28,-5,DAY,ORD,240,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,851,813,931,835,UA,191,N830UA,100,82,74,56,38,DAY,ORD,240,5,21,0,,0,38,0,18,0,0
2008,2,7,4,900,813,913,835,UA,191,N433UA,73,82,47,38,47,DAY,ORD,240,8,18,0,,0,38,0,0,0,0
2008,2,8,5,941,813,959,835,UA,191,N832UA,78,82,56,84,88,DAY,ORD,240,3,19,0,,0,0,0,84,0,0
2008,2,9,6,802,813,820,835,UA,191,N835UA,78,82,58,-15,-11,DAY,ORD,240,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,813,823,834,845,UA,191,N921UA,81,82,63,-11,-10,DAY,ORD,240,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,847,813,923,835,UA,191,N849UA,96,82,55,48,34,DAY,ORD,240,7,34,0,,0,34,0,14,0,0
2008,2,12,2,824,813,942,835,UA,191,N830UA,138,82,82,67,11,DAY,ORD,240,10,46,0,,0,0,0,67,0,0
2008,2,1,5,NA,855,NA,1704,UA,192,,NA,309,NA,NA,NA,LAX,PHL,2401,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,2,6,847,855,1637,1704,UA,192,N410UA,290,309,270,-27,-8,LAX,PHL,2401,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,842,855,1655,1704,UA,192,N454UA,313,309,276,-9,-13,LAX,PHL,2401,8,29,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,857,902,1653,1711,UA,192,N832UA,296,309,266,-18,-5,LAX,PHL,2401,14,16,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,847,855,1705,1704,UA,192,N455UA,318,309,289,1,-8,LAX,PHL,2401,7,22,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1036,855,1836,1704,UA,192,N437UA,300,309,281,92,101,LAX,PHL,2401,4,15,0,,0,92,0,0,0,0
2008,2,7,4,851,855,1656,1704,UA,192,N846UA,305,309,280,-8,-4,LAX,PHL,2401,7,18,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,845,855,1649,1704,UA,192,N834UA,304,309,275,-15,-10,LAX,PHL,2401,12,17,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,857,855,1654,1704,UA,192,N827UA,297,309,274,-10,2,LAX,PHL,2401,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,856,855,1730,1704,UA,192,N815UA,334,309,312,26,1,LAX,PHL,2401,6,16,0,,0,0,0,26,0,0
2008,2,11,1,905,902,1701,1711,UA,192,N834UA,296,309,280,-10,3,LAX,PHL,2401,4,12,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,847,855,1703,1704,UA,192,N833UA,316,309,290,-1,-8,LAX,PHL,2401,13,13,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,858,904,1754,1713,UA,192,N847UA,356,309,278,41,-6,LAX,PHL,2401,5,73,0,,0,0,0,41,0,0
2008,2,14,4,900,904,1650,1713,UA,192,N808UA,290,309,262,-23,-4,LAX,PHL,2401,6,22,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,910,904,1703,1713,UA,192,N824UA,293,309,270,-10,6,LAX,PHL,2401,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,904,904,1709,1713,UA,192,N415UA,305,309,275,-4,0,LAX,PHL,2401,6,24,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,902,904,1714,1713,UA,192,N811UA,312,309,289,1,-2,LAX,PHL,2401,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,903,904,1729,1713,UA,192,N812UA,326,309,303,16,-1,LAX,PHL,2401,6,17,0,,0,0,0,16,0,0
2008,2,19,2,909,904,1657,1713,UA,192,N832UA,288,309,272,-16,5,LAX,PHL,2401,6,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,900,904,NA,1713,UA,192,N808UA,NA,309,NA,NA,-4,LAX,PHL,2401,NA,20,0,,1,NA,NA,NA,NA,NA
2008,2,21,4,900,904,1655,1713,UA,192,N835UA,295,309,275,-18,-4,LAX,PHL,2401,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,1220,904,2021,1713,UA,192,N852UA,301,309,276,188,196,LAX,PHL,2401,9,16,0,,0,0,0,188,0,0
2008,2,23,6,904,904,1705,1713,UA,192,N404UA,301,309,275,-8,0,LAX,PHL,2401,10,16,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,908,904,1655,1713,UA,192,N463UA,287,309,266,-18,4,LAX,PHL,2401,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,900,904,1644,1713,UA,192,N813UA,284,309,260,-29,-4,LAX,PHL,2401,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,855,904,1710,1713,UA,192,N838UA,315,309,289,-3,-9,LAX,PHL,2401,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,900,904,1727,1713,UA,192,N847UA,327,309,304,14,-4,LAX,PHL,2401,7,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,857,904,1705,1713,UA,192,N820UA,308,309,284,-8,-7,LAX,PHL,2401,8,16,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,858,904,1717,1713,UA,192,N829UA,319,309,297,4,-6,LAX,PHL,2401,9,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,707,705,1005,1010,UA,193,N804UA,358,365,339,-5,2,PHL,LAX,2401,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,718,705,1040,1010,UA,193,N829UA,382,365,350,30,13,PHL,LAX,2401,13,19,0,,0,13,0,17,0,0
2008,2,3,7,641,645,1001,950,UA,193,N428UA,380,365,360,11,-4,PHL,LAX,2401,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,704,705,1022,1010,UA,193,N823UA,378,365,358,12,-1,PHL,LAX,2401,8,12,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,650,705,1020,1010,UA,193,N832UA,390,365,346,10,-15,PHL,LAX,2401,9,35,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,701,705,956,1010,UA,193,N842UA,355,365,328,-14,-4,PHL,LAX,2401,13,14,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,703,705,947,1010,UA,193,N822UA,344,365,326,-23,-2,PHL,LAX,2401,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,658,705,951,1010,UA,193,N846UA,353,365,329,-19,-7,PHL,LAX,2401,11,13,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,706,705,1000,1010,UA,193,N834UA,354,365,330,-10,1,PHL,LAX,2401,12,12,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,645,645,1005,950,UA,193,N416UA,380,365,354,15,0,PHL,LAX,2401,4,22,0,,0,0,0,15,0,0
2008,2,11,1,736,705,1041,1010,UA,193,N815UA,365,365,331,31,31,PHL,LAX,2401,9,25,0,,0,0,15,0,0,16
2008,2,12,2,658,705,953,1010,UA,193,N834UA,355,365,331,-17,-7,PHL,LAX,2401,11,13,0,,0,NA,NA,NA,NA,NA
2008,2,13,3,651,650,927,950,UA,193,N535UA,336,360,317,-23,1,PHL,LAX,2401,6,13,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,648,650,948,950,UA,193,N506UA,360,360,339,-2,-2,PHL,LAX,2401,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,659,650,1004,950,UA,193,N568UA,365,360,336,14,9,PHL,LAX,2401,10,19,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,657,650,946,955,UA,193,N428UA,349,365,328,-9,7,PHL,LAX,2401,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,653,650,934,955,UA,193,N463UA,341,365,312,-21,3,PHL,LAX,2401,8,21,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,643,650,936,950,UA,193,N589UA,353,360,325,-14,-7,PHL,LAX,2401,10,18,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,647,650,1002,950,UA,193,N537UA,375,360,346,12,-3,PHL,LAX,2401,15,14,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,648,650,1007,950,UA,193,N539UA,379,360,342,17,-2,PHL,LAX,2401,13,24,0,,0,0,0,17,0,0
2008,2,21,4,647,650,935,950,UA,193,N578UA,348,360,326,-15,-3,PHL,LAX,2401,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,738,650,1244,950,UA,193,N515UA,486,360,330,174,48,PHL,LAX,2401,6,150,0,,0,0,48,126,0,0
2008,2,23,6,656,650,951,955,UA,193,N837UA,355,365,333,-4,6,PHL,LAX,2401,7,15,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,649,650,1005,955,UA,193,N417UA,376,365,352,10,-1,PHL,LAX,2401,6,18,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,648,650,939,950,UA,193,N585UA,351,360,332,-11,-2,PHL,LAX,2401,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,658,650,933,950,UA,193,N579UA,335,360,317,-17,8,PHL,LAX,2401,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,651,650,930,950,UA,193,N562UA,339,360,316,-20,1,PHL,LAX,2401,10,13,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,648,650,940,950,UA,193,N594UA,352,360,332,-10,-2,PHL,LAX,2401,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,650,650,939,950,UA,193,N569UA,349,360,328,-11,0,PHL,LAX,2401,8,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,NA,917,NA,1142,UA,194,,NA,85,NA,NA,NA,ORD,PIT,412,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,3,7,859,906,1112,1131,UA,194,N919UA,73,85,59,-19,-7,ORD,PIT,412,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,NA,917,NA,1142,UA,194,,NA,85,NA,NA,NA,ORD,PIT,412,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,2,5,2,1019,917,1231,1142,UA,194,N373UA,72,85,60,49,62,ORD,PIT,412,3,9,0,,0,0,0,0,0,49
2008,2,6,3,NA,917,NA,1142,UA,194,,NA,85,NA,NA,NA,ORD,PIT,412,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,2,7,4,910,917,1134,1142,UA,194,N340UA,84,85,63,-8,-7,ORD,PIT,412,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,916,917,1138,1142,UA,194,N305UA,82,85,61,-4,-1,ORD,PIT,412,3,18,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,858,906,1116,1131,UA,194,N348UA,78,85,60,-15,-8,ORD,PIT,412,5,13,0,,0,NA,NA,NA,NA,NA
2008,2,11,1,916,917,1132,1142,UA,194,N921UA,76,85,57,-10,-1,ORD,PIT,412,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1020,917,1244,1142,UA,194,N373UA,84,85,59,62,63,ORD,PIT,412,10,15,0,,0,0,41,0,0,21
2008,2,1,5,NA,1800,NA,2111,UA,195,,NA,371,NA,NA,NA,PHL,LAX,2401,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,2,2,6,1758,1800,2059,2111,UA,195,N410UA,361,371,340,-12,-2,PHL,LAX,2401,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1751,1800,2110,2111,UA,195,N454UA,379,371,353,-1,-9,PHL,LAX,2401,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,1755,1800,2120,2111,UA,195,N832UA,385,371,334,9,-5,PHL,LAX,2401,19,32,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1749,1800,2043,2111,UA,195,N455UA,354,371,333,-28,-11,PHL,LAX,2401,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,2010,1800,2253,2111,UA,195,N437UA,343,371,315,102,130,PHL,LAX,2401,4,24,0,,0,42,0,0,0,60
2008,2,7,4,1800,1800,2055,2111,UA,195,N846UA,355,371,332,-16,0,PHL,LAX,2401,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1755,1800,2104,2111,UA,195,N834UA,369,371,349,-7,-5,PHL,LAX,2401,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1758,1800,2117,2111,UA,195,N827UA,379,371,338,6,-2,PHL,LAX,2401,13,28,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1819,1800,2140,2111,UA,195,N815UA,381,371,349,29,19,PHL,LAX,2401,9,23,0,,0,9,0,10,0,10
2008,2,11,1,1754,1800,2053,2111,UA,195,N834UA,359,371,338,-18,-6,PHL,LAX,2401,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,1952,1800,NA,2111,UA,195,N833UA,NA,371,NA,NA,112,PHL,LAX,2401,NA,263,0,,1,NA,NA,NA,NA,NA
2008,2,13,3,1829,1819,2141,2130,UA,195,N462UA,372,371,351,11,10,PHL,LAX,2401,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,1821,1819,2143,2130,UA,195,N420UA,382,371,341,13,2,PHL,LAX,2401,8,33,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,1815,1819,2117,2130,UA,195,N404UA,362,371,320,-13,-4,PHL,LAX,2401,7,35,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,1815,1819,2104,2130,UA,195,N415UA,349,371,323,-26,-4,PHL,LAX,2401,11,15,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,1811,1819,2101,2130,UA,195,N823UA,350,371,316,-29,-8,PHL,LAX,2401,12,22,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,1839,1819,2145,2130,UA,195,N417UA,366,371,324,15,20,PHL,LAX,2401,9,33,0,,0,0,15,0,0,0
2008,2,19,2,1816,1819,2142,2130,UA,195,N417UA,386,371,332,12,-3,PHL,LAX,2401,4,50,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,1926,1819,2253,2130,UA,195,N431UA,387,371,328,83,67,PHL,LAX,2401,11,48,0,,0,0,0,20,0,63
2008,2,21,4,1824,1819,2125,2130,UA,195,N461UA,361,371,330,-5,5,PHL,LAX,2401,11,20,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,2313,1819,200,2130,UA,195,N404UA,347,371,327,270,294,PHL,LAX,2401,3,17,0,,0,0,0,0,0,270
2008,2,23,6,1807,1819,2106,2130,UA,195,N404UA,359,371,336,-24,-12,PHL,LAX,2401,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,24,7,1813,1819,2126,2130,UA,195,N829UA,373,371,347,-4,-6,PHL,LAX,2401,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,1935,1819,2226,2130,UA,195,N417UA,351,371,313,56,76,PHL,LAX,2401,21,17,0,,0,0,0,0,0,56
2008,2,26,2,1812,1819,2100,2130,UA,195,N416UA,348,371,309,-30,-7,PHL,LAX,2401,6,33,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,1819,1819,2056,2130,UA,195,N436UA,337,371,314,-34,0,PHL,LAX,2401,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,1821,1819,2125,2130,UA,195,N443UA,364,371,335,-5,2,PHL,LAX,2401,4,25,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,1814,1819,2112,2130,UA,195,N853UA,358,371,323,-18,-5,PHL,LAX,2401,11,24,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2212,2210,551,614,UA,196,N829UA,279,304,256,-23,2,LAX,PHL,2401,9,14,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,2250,2255,624,659,UA,196,N812UA,274,304,259,-35,-5,LAX,PHL,2401,4,11,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,2205,2210,543,614,UA,196,N823UA,278,304,252,-31,-5,LAX,PHL,2401,7,19,0,,0,NA,NA,NA,NA,NA
2008,2,4,1,2208,2210,607,614,UA,196,N832UA,299,304,277,-7,-2,LAX,PHL,2401,12,10,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,2204,2210,604,614,UA,196,N842UA,300,304,276,-10,-6,LAX,PHL,2401,9,15,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,2217,2210,603,614,UA,196,N822UA,286,304,271,-11,7,LAX,PHL,2401,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,2205,2210,559,614,UA,196,N846UA,294,304,266,-15,-5,LAX,PHL,2401,17,11,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,2210,2210,611,614,UA,196,N834UA,301,304,265,-3,0,LAX,PHL,2401,22,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,2306,2255,652,659,UA,196,N808UA,286,304,268,-7,11,LAX,PHL,2401,7,11,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,2230,2210,632,614,UA,196,N815UA,302,304,259,18,20,LAX,PHL,2401,30,13,0,,0,14,0,0,0,4
2008,2,11,1,2207,2210,608,614,UA,196,N834UA,301,304,278,-6,-3,LAX,PHL,2401,13,10,0,,0,NA,NA,NA,NA,NA
2008,2,12,2,2208,2210,634,614,UA,196,N816UA,326,304,294,20,-2,LAX,PHL,2401,12,20,0,,0,0,0,20,0,0
2008,2,13,3,2223,2214,620,618,UA,196,N827UA,297,304,278,2,9,LAX,PHL,2401,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,14,4,2210,2214,605,618,UA,196,N468UA,295,304,266,-13,-4,LAX,PHL,2401,11,18,0,,0,NA,NA,NA,NA,NA
2008,2,15,5,2212,2214,611,618,UA,196,N404UA,299,304,273,-7,-2,LAX,PHL,2401,8,18,0,,0,NA,NA,NA,NA,NA
2008,2,16,6,2226,2214,618,618,UA,196,N846UA,292,304,273,0,12,LAX,PHL,2401,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,17,7,2209,2212,615,616,UA,196,N823UA,306,304,283,-1,-3,LAX,PHL,2401,6,17,0,,0,NA,NA,NA,NA,NA
2008,2,18,1,2212,2214,558,618,UA,196,N461UA,286,304,266,-20,-2,LAX,PHL,2401,9,11,0,,0,NA,NA,NA,NA,NA
2008,2,19,2,2211,2214,604,618,UA,196,N466UA,293,304,273,-14,-3,LAX,PHL,2401,10,10,0,,0,NA,NA,NA,NA,NA
2008,2,20,3,2212,2214,600,618,UA,196,N804UA,288,304,265,-18,-2,LAX,PHL,2401,10,13,0,,0,NA,NA,NA,NA,NA
2008,2,21,4,2212,2214,609,618,UA,196,N839UA,297,304,271,-9,-2,LAX,PHL,2401,15,11,0,,0,NA,NA,NA,NA,NA
2008,2,22,5,2234,2214,608,618,UA,196,N405UA,274,304,250,-10,20,LAX,PHL,2401,5,19,0,,0,NA,NA,NA,NA,NA
2008,2,23,6,2245,2214,642,618,UA,196,N443UA,297,304,261,24,31,LAX,PHL,2401,5,31,0,,0,10,0,0,0,14
2008,2,24,7,2220,2212,611,616,UA,196,N426UA,291,304,258,-5,8,LAX,PHL,2401,7,26,0,,0,NA,NA,NA,NA,NA
2008,2,25,1,2208,2214,604,618,UA,196,N428UA,296,304,262,-14,-6,LAX,PHL,2401,16,18,0,,0,NA,NA,NA,NA,NA
2008,2,26,2,2219,2214,626,618,UA,196,N454UA,307,304,286,8,5,LAX,PHL,2401,3,18,0,,0,NA,NA,NA,NA,NA
2008,2,27,3,2207,2214,605,618,UA,196,N848UA,298,304,268,-13,-7,LAX,PHL,2401,14,16,0,,0,NA,NA,NA,NA,NA
2008,2,28,4,2215,2214,608,618,UA,196,N806UA,293,304,273,-10,1,LAX,PHL,2401,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,29,5,2214,2214,622,618,UA,196,N817UA,308,304,291,4,0,LAX,PHL,2401,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1244,1245,1503,1530,UA,197,N581UA,319,345,299,-27,-1,IAD,SEA,2306,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,2,6,1254,1255,1523,1545,UA,197,N801UA,329,350,314,-22,-1,IAD,SEA,2306,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,1249,1255,1608,1545,UA,197,N810UA,379,350,348,23,-6,IAD,SEA,2306,10,21,0,,0,0,0,23,0,0
2008,2,4,1,1243,1245,1534,1530,UA,197,N580UA,351,345,328,4,-2,IAD,SEA,2306,4,19,0,,0,NA,NA,NA,NA,NA
2008,2,5,2,1243,1245,1540,1530,UA,197,N509UA,357,345,339,10,-2,IAD,SEA,2306,4,14,0,,0,NA,NA,NA,NA,NA
2008,2,6,3,1242,1245,1514,1530,UA,197,N523UA,332,345,310,-16,-3,IAD,SEA,2306,5,17,0,,0,NA,NA,NA,NA,NA
2008,2,7,4,1249,1245,1518,1530,UA,197,N583UA,329,345,309,-12,4,IAD,SEA,2306,4,16,0,,0,NA,NA,NA,NA,NA
2008,2,8,5,1243,1245,1525,1530,UA,197,N576UA,342,345,323,-5,-2,IAD,SEA,2306,5,14,0,,0,NA,NA,NA,NA,NA
2008,2,9,6,1247,1255,1540,1545,UA,197,N853UA,353,350,332,-5,-8,IAD,SEA,2306,5,16,0,,0,NA,NA,NA,NA,NA
2008,2,10,7,1250,1255,1623,1545,UA,197,N838UA,393,350,352,38,-5,IAD,SEA,2306,4,37,0,,0,0,0,38,0,0
2008,2,11,1,1244,1245,1534,1530,UA,197,N537UA,350,345,329,4,-1,IAD,SEA,2306,7,14,0,,0,NA,NA,NA,NA,NA
