2008,2,1,5,1120,1120,1331,1330,WN,1445,N243WN,71,70,51,1,0,SAN,PHX,304,7,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,640,630,848,840,WN,1859,N638SW,68,70,47,8,10,SAN,PHX,304,7,14,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1541,1505,1743,1715,WN,2006,N402WN,62,70,50,28,36,SAN,PHX,304,4,8,0,,0,9,0,0,0,19
2008,2,1,5,1547,1540,1753,1750,WN,2271,N316SW,66,70,49,3,7,SAN,PHX,304,10,7,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2134,2135,2337,2340,WN,2380,N373SW,63,65,49,-3,-1,SAN,PHX,304,7,7,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1226,1225,1429,1435,WN,2725,N367SW,63,70,48,-6,1,SAN,PHX,304,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1910,1850,2117,2100,WN,2965,N621SW,67,70,50,17,20,SAN,PHX,304,6,11,0,,0,8,0,0,0,9
2008,2,1,5,1005,1005,1210,1215,WN,3595,N503SW,65,70,46,-5,0,SAN,PHX,304,8,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1002,955,1133,1120,WN,1668,N655WN,91,85,75,13,7,SAN,RNO,488,3,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1923,1845,2055,2010,WN,3420,N737JW,92,85,72,45,38,SAN,RNO,488,2,18,0,,0,4,0,7,0,34
2008,2,1,5,1103,1105,1526,1540,WN,1484,N902WN,143,155,128,-14,-2,SAN,SAT,1129,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1654,1500,1821,1630,WN,295,N434WN,87,90,72,111,114,SAN,SFO,447,4,11,0,,0,1,0,0,0,110
2008,2,1,5,1752,1705,1921,1835,WN,369,N709SW,89,90,69,46,47,SAN,SFO,447,5,15,0,,0,0,0,0,0,46
2008,2,1,5,2101,2050,2231,2220,WN,718,N662SW,90,90,74,11,11,SAN,SFO,447,7,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1340,1230,1516,1400,WN,1594,N358SW,96,90,76,76,70,SAN,SFO,447,4,16,0,,0,0,0,6,0,70
2008,2,1,5,842,835,1012,1005,WN,2638,N367SW,90,90,77,7,7,SAN,SFO,447,4,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1908,1855,2037,2025,WN,2712,N200WN,89,90,71,12,13,SAN,SFO,447,3,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1126,1120,1249,1250,WN,3056,N644SW,83,90,69,-1,6,SAN,SFO,447,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,634,635,804,805,WN,3512,N740SW,90,90,70,-1,-1,SAN,SFO,447,5,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,715,715,837,835,WN,142,N294WN,82,80,67,2,0,SAN,SJC,417,2,13,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1641,1635,1757,1755,WN,187,N250WN,76,80,65,2,6,SAN,SJC,417,3,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1537,1500,1657,1620,WN,1253,N378SW,80,80,67,37,37,SAN,SJC,417,3,10,0,,0,3,0,0,0,34
2008,2,1,5,1000,955,1119,1115,WN,1380,N209WN,79,80,68,4,5,SAN,SJC,417,2,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2110,1920,2231,2040,WN,2474,N311SW,81,80,69,111,110,SAN,SJC,417,2,10,0,,0,0,0,1,3,107
2008,2,1,5,1146,1140,1306,1305,WN,2704,N398SW,80,85,68,1,6,SAN,SJC,417,3,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1323,1305,1450,1425,WN,3163,N409WN,87,80,64,25,18,SAN,SJC,417,3,20,0,,0,0,0,11,0,14
2008,2,1,5,2106,2105,2226,2225,WN,3574,N750SA,80,80,67,1,1,SAN,SJC,417,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1754,1750,1918,1910,WN,3688,N786SW,84,80,65,8,4,SAN,SJC,417,4,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,639,640,806,805,WN,3773,N746SW,87,85,67,1,-1,SAN,SJC,417,3,17,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1456,1310,1626,1445,WN,245,N235WN,90,95,75,101,106,SAN,SMF,480,3,12,0,,0,101,0,0,0,0
2008,2,1,5,640,640,825,820,WN,294,N412WN,105,100,82,5,0,SAN,SMF,480,5,18,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1135,1115,1307,1250,WN,483,N230WN,92,95,78,17,20,SAN,SMF,480,6,8,0,,0,0,0,9,0,8
2008,2,1,5,827,830,956,1005,WN,485,N904WN,89,95,77,-9,-3,SAN,SMF,480,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1711,1700,1838,1830,WN,1231,N335SW,87,90,76,8,11,SAN,SMF,480,3,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1439,1405,1608,1535,WN,1337,N317WN,89,90,74,33,34,SAN,SMF,480,4,11,0,,0,0,0,2,0,31
2008,2,1,5,2254,2210,27,2340,WN,1612,N398SW,93,90,74,47,44,SAN,SMF,480,4,15,0,,0,29,0,3,0,15
2008,2,1,5,1436,1155,1601,1330,WN,1766,N213WN,85,95,73,151,161,SAN,SMF,480,4,8,0,,0,2,0,0,0,149
2008,2,1,5,1732,1555,1900,1725,WN,2031,N384SW,88,90,76,95,97,SAN,SMF,480,4,8,0,,0,0,0,0,0,95
2008,2,1,5,2020,1930,2150,2105,WN,2372,N423WN,90,95,77,45,50,SAN,SMF,480,5,8,0,,0,1,0,0,0,44
2008,2,1,5,730,730,904,905,WN,2468,N243WN,94,95,83,-1,0,SAN,SMF,480,4,7,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1808,1805,1937,1935,WN,2537,N241WN,89,90,75,2,3,SAN,SMF,480,3,11,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1016,1005,1153,1140,WN,3429,N379SW,97,95,83,13,11,SAN,SMF,480,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1542,1530,1747,1740,WN,150,N752SW,65,70,53,7,12,SAN,TUS,367,3,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,940,900,1146,1110,WN,829,N640SW,66,70,51,36,40,SAN,TUS,367,4,11,0,,0,7,0,0,0,29
2008,2,1,5,1223,1145,1427,1355,WN,1451,N378SW,64,70,49,32,38,SAN,TUS,367,4,11,0,,0,0,0,3,0,29
2008,2,1,5,2027,1955,2233,2205,WN,1597,N269WN,66,70,51,28,32,SAN,TUS,367,4,11,0,,0,7,0,0,0,21
2008,2,1,5,952,955,1147,1200,WN,1328,N200WN,115,125,103,-13,-3,SAT,BNA,822,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1709,1710,1907,1915,WN,1939,N509SW,118,125,103,-8,-1,SAT,BNA,822,5,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,638,640,1036,1045,WN,2382,N223WN,178,185,165,-9,-2,SAT,BWI,1407,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1356,1400,1749,1805,WN,2457,N778SW,173,185,159,-16,-4,SAT,BWI,1407,5,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1248,1245,1338,1340,WN,558,N507SW,50,55,40,-2,3,SAT,DAL,248,2,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2010,2015,2111,2110,WN,656,N350SW,61,55,40,1,-5,SAT,DAL,248,6,15,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2147,2045,2247,2140,WN,1230,N523SW,60,55,46,67,62,SAT,DAL,248,4,10,0,,0,0,0,5,0,62
2008,2,1,5,1202,1155,1255,1250,WN,1322,N677AA,53,55,41,5,7,SAT,DAL,248,3,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,911,915,1005,1010,WN,1330,N691WN,54,55,42,-5,-4,SAT,DAL,248,2,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2004,1945,2103,2040,WN,1348,N758SW,59,55,41,23,19,SAT,DAL,248,3,15,0,,0,3,0,4,0,16
2008,2,1,5,1817,1740,1908,1835,WN,1461,N749SW,51,55,41,33,37,SAT,DAL,248,3,7,0,,0,7,0,0,0,26
2008,2,1,5,1052,1055,1148,1150,WN,1487,N385SW,56,55,42,-2,-3,SAT,DAL,248,2,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2122,2115,2221,2210,WN,1585,N680AA,59,55,42,11,7,SAT,DAL,248,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1545,1545,1645,1640,WN,1664,N217JC,60,55,39,5,0,SAT,DAL,248,4,17,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,742,745,835,840,WN,2121,N504SW,53,55,41,-5,-3,SAT,DAL,248,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,645,645,738,740,WN,2730,N727SW,53,55,43,-2,0,SAT,DAL,248,3,7,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1456,1415,1548,1510,WN,2893,N374SW,52,55,43,38,41,SAT,DAL,248,2,7,0,,0,9,0,0,0,29
2008,2,1,5,1524,1450,1621,1545,WN,3420,N737JW,57,55,41,36,34,SAT,DAL,248,6,10,0,,0,0,0,2,0,34
2008,2,1,5,1619,1620,1712,1715,WN,3654,N478WN,53,55,40,-3,-1,SAT,DAL,248,3,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1406,1140,1434,1210,WN,1182,N462WN,88,90,78,144,146,SAT,ELP,496,2,8,0,,0,0,0,0,0,144
2008,2,1,5,1825,1650,1847,1720,WN,1640,N799SW,82,90,75,87,95,SAT,ELP,496,2,5,0,,0,0,0,0,0,87
2008,2,1,5,748,750,823,820,WN,2447,N618WN,95,90,80,3,-2,SAT,ELP,496,3,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,2148,1940,2220,2010,WN,3415,N345SA,92,90,81,130,128,SAT,ELP,496,3,8,0,,0,2,0,2,0,126
2008,2,1,5,2010,1820,2057,1910,WN,283,N796SW,47,50,30,107,110,SAT,HOU,192,3,14,0,,0,10,0,0,0,97
2008,2,1,5,1613,1615,1702,1705,WN,609,N255WN,49,50,31,-3,-2,SAT,HOU,192,6,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,753,755,836,840,WN,816,N259WN,43,45,32,-4,-2,SAT,HOU,192,2,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1400,1155,1443,1245,WN,880,N650SW,43,50,31,118,125,SAT,HOU,192,3,9,0,,0,3,0,0,0,115
2008,2,1,5,2153,2005,2235,2050,WN,892,N700GS,42,45,29,105,108,SAT,HOU,192,3,10,0,,0,0,0,0,0,105
2008,2,1,5,1435,1410,1529,1500,WN,1188,N723SW,54,50,42,29,25,SAT,HOU,192,2,10,0,,0,0,0,4,0,25
2008,2,1,5,1050,1010,1132,1055,WN,1465,N716SW,42,45,31,37,40,SAT,HOU,192,3,8,0,,0,0,0,0,0,37
2008,2,1,5,649,650,729,735,WN,2904,N264LV,40,45,30,-6,-1,SAT,HOU,192,2,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,815,820,903,910,WN,1400,N385SW,48,50,37,-7,-5,SAT,HRL,233,2,9,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1919,1855,2008,1945,WN,1620,N680AA,49,50,39,23,24,SAT,HRL,233,2,8,0,,0,0,0,0,0,23
2008,2,1,5,1945,1935,2042,2030,WN,114,N273WN,177,175,163,12,10,SAT,LAS,1069,4,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,745,745,838,845,WN,711,N224WN,173,180,161,-7,0,SAT,LAS,1069,4,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1049,1055,1153,1155,WN,1118,N420WN,184,180,167,-2,-6,SAT,LAS,1069,5,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1525,1515,1648,1615,WN,3234,N623SW,203,180,177,33,10,SAT,LAS,1069,7,19,0,,0,5,0,23,0,5
2008,2,1,5,1300,1250,1426,1410,WN,1609,N734SA,206,200,180,16,10,SAT,LAX,1210,12,14,0,,0,0,0,6,0,10
2008,2,1,5,1607,1605,1927,1935,WN,1484,N902WN,140,150,119,-8,2,SAT,MCO,1040,9,12,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1026,1030,1351,1400,WN,2262,N744SW,145,150,128,-9,-4,SAT,MCO,1040,9,8,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,1738,1735,2008,2005,WN,123,N699SW,150,150,133,3,3,SAT,MDW,1036,7,10,0,,0,NA,NA,NA,NA,NA
2008,2,1,5,755,725,1109,955,WN,1189,N604SW,194,150,155,74,30,SAT,MDW,1036,22,17,0,,0,0,30,44,0,0
