2008,7,26,6,1601,1601,1546,1600,UA,135,N831UA,45,59,31,-14,0,GRR,ORD,137,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1559,1601,1550,1600,UA,135,N841UA,51,59,37,-10,-2,GRR,ORD,137,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1743,1607,1736,1606,UA,135,N815UA,53,59,30,90,96,GRR,ORD,137,8,15,0,,0,0,0,0,0,90
2008,7,29,2,1604,1607,1550,1606,UA,135,N453UA,46,59,27,-16,-3,GRR,ORD,137,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1558,1607,1603,1606,UA,135,N821UA,65,59,29,-3,-9,GRR,ORD,137,19,17,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,NA,1607,NA,1606,UA,135,,NA,59,NA,NA,NA,GRR,ORD,137,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,1,2,953,950,1610,1604,UA,136,N437UA,257,254,229,6,3,SFO,ORD,1846,7,21,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1003,950,1609,1604,UA,136,N424UA,246,254,228,5,13,SFO,ORD,1846,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1008,950,1615,1604,UA,136,N422UA,247,254,220,11,18,SFO,ORD,1846,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,950,950,1539,1604,UA,136,N428UA,229,254,208,-25,0,SFO,ORD,1846,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,NA,948,NA,1602,UA,136,,NA,254,NA,NA,NA,SFO,ORD,1846,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,6,7,946,948,1541,1559,UA,136,N509UA,235,251,222,-18,-2,SFO,ORD,1846,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,949,953,1616,1607,UA,136,N851UA,267,254,218,9,-4,SFO,ORD,1846,7,42,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,954,953,1542,1607,UA,136,N418UA,228,254,208,-25,1,SFO,ORD,1846,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1054,953,1723,1607,UA,136,N416UA,269,254,226,76,61,SFO,ORD,1846,5,38,0,,0,61,0,15,0,0
2008,7,10,4,952,953,1617,1607,UA,136,N429UA,265,254,246,10,-1,SFO,ORD,1846,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1001,953,1609,1607,UA,136,N421UA,248,254,221,2,8,SFO,ORD,1846,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,942,945,1532,1559,UA,136,N404UA,230,254,212,-27,-3,SFO,ORD,1846,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,949,955,1549,1606,UA,136,N644UA,240,251,219,-17,-6,SFO,ORD,1846,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,949,953,1615,1607,UA,136,N803UA,266,254,239,8,-4,SFO,ORD,1846,3,24,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,NA,953,NA,1607,UA,136,,NA,254,NA,NA,NA,SFO,ORD,1846,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,16,3,1003,953,1552,1607,UA,136,N436UA,229,254,211,-15,10,SFO,ORD,1846,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,953,953,1557,1607,UA,136,N433UA,244,254,219,-10,0,SFO,ORD,1846,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,953,953,1608,1607,UA,136,N416UA,255,254,232,1,0,SFO,ORD,1846,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,940,945,1620,1559,UA,136,N431UA,280,254,229,21,-5,SFO,ORD,1846,4,47,0,,0,0,0,21,0,0
2008,7,20,7,1002,955,1554,1606,UA,136,N528UA,232,251,213,-12,7,SFO,ORD,1846,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1012,953,1604,1607,UA,136,N520UA,232,254,213,-3,19,SFO,ORD,1846,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1002,953,1614,1607,UA,136,N434UA,252,254,224,7,9,SFO,ORD,1846,7,21,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,951,953,1555,1607,UA,136,N417UA,244,254,219,-12,-2,SFO,ORD,1846,10,15,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,NA,953,NA,1607,UA,136,,NA,254,NA,NA,NA,SFO,ORD,1846,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,25,5,950,953,1533,1607,UA,136,N833UA,223,254,204,-34,-3,SFO,ORD,1846,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,NA,945,NA,1559,UA,136,,NA,254,NA,NA,NA,SFO,ORD,1846,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,27,7,1103,955,1721,1606,UA,136,N569UA,258,251,218,75,68,SFO,ORD,1846,7,33,0,,0,68,0,7,0,0
2008,7,28,1,948,953,1548,1607,UA,136,N819UA,240,254,214,-19,-5,SFO,ORD,1846,8,18,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1003,953,1602,1607,UA,136,N437UA,239,254,215,-5,10,SFO,ORD,1846,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,948,953,1540,1607,UA,136,N466UA,232,254,212,-27,-5,SFO,ORD,1846,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,952,953,1545,1607,UA,136,N848UA,233,254,210,-22,-1,SFO,ORD,1846,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,905,759,1126,1026,UA,137,N662UA,261,267,238,60,66,ORD,SFO,1846,11,12,0,,0,0,0,60,0,0
2008,7,2,3,759,759,1023,1026,UA,137,N578UA,264,267,240,-3,0,ORD,SFO,1846,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,944,759,1226,1026,UA,137,N572UA,282,267,239,120,105,ORD,SFO,1846,28,15,0,,0,13,0,15,0,92
2008,7,4,5,804,805,1039,1032,UA,137,N535UA,275,267,251,7,-1,ORD,SFO,1846,3,21,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,807,805,1030,1032,UA,137,N515UA,263,267,245,-2,2,ORD,SFO,1846,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,804,805,1048,1032,UA,137,N805UA,284,267,240,16,-1,ORD,SFO,1846,9,35,0,,0,0,0,16,0,0
2008,7,8,2,803,805,1024,1032,UA,137,N581UA,261,267,241,-8,-2,ORD,SFO,1846,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,804,805,1058,1032,UA,137,N588UA,294,267,249,26,-1,ORD,SFO,1846,20,25,0,,0,0,0,26,0,0
2008,7,10,4,803,805,1029,1032,UA,137,N581UA,266,267,242,-3,-2,ORD,SFO,1846,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,806,805,1043,1032,UA,137,N576UA,277,267,241,11,1,ORD,SFO,1846,14,22,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,829,805,1105,1032,UA,137,N571UA,276,267,251,33,24,ORD,SFO,1846,6,19,0,,0,23,0,9,0,1
2008,7,13,7,802,805,1042,1032,UA,137,N519UA,280,267,250,10,-3,ORD,SFO,1846,13,17,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,804,805,1033,1032,UA,137,N538UA,269,267,248,1,-1,ORD,SFO,1846,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,807,805,1050,1032,UA,137,N515UA,283,267,259,18,2,ORD,SFO,1846,6,18,0,,0,0,0,18,0,0
2008,7,16,3,804,805,1042,1032,UA,137,N580UA,278,267,262,10,-1,ORD,SFO,1846,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,809,805,1055,1032,UA,137,N583UA,286,267,246,23,4,ORD,SFO,1846,15,25,0,,0,0,0,23,0,0
2008,7,18,5,804,805,1029,1032,UA,137,N586UA,265,267,240,-3,-1,ORD,SFO,1846,7,18,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,804,805,1058,1032,UA,137,N503UA,294,267,234,26,-1,ORD,SFO,1846,23,37,0,,0,0,0,26,0,0
2008,7,20,7,759,805,1040,1032,UA,137,N573UA,281,267,248,8,-6,ORD,SFO,1846,5,28,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,806,805,1142,1032,UA,137,N583UA,336,267,309,70,1,ORD,SFO,1846,3,24,0,,0,0,0,70,0,0
2008,7,22,2,809,805,1045,1032,UA,137,N587UA,276,267,242,13,4,ORD,SFO,1846,10,24,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,802,805,1034,1032,UA,137,N530UA,272,267,231,2,-3,ORD,SFO,1846,25,16,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,809,805,1052,1032,UA,137,N541UA,283,267,238,20,4,ORD,SFO,1846,14,31,0,,0,0,0,20,0,0
2008,7,25,5,803,805,1051,1032,UA,137,N539UA,288,267,249,19,-2,ORD,SFO,1846,18,21,0,,0,0,0,19,0,0
2008,7,26,6,806,805,1057,1032,UA,137,N539UA,291,267,250,25,1,ORD,SFO,1846,18,23,0,,0,0,0,25,0,0
2008,7,27,7,805,805,1048,1032,UA,137,N535UA,283,267,244,16,0,ORD,SFO,1846,24,15,0,,0,0,0,16,0,0
2008,7,28,1,807,805,1053,1032,UA,137,N583UA,286,267,245,21,2,ORD,SFO,1846,16,25,0,,0,0,0,21,0,0
2008,7,29,2,804,805,1027,1032,UA,137,N582UA,263,267,239,-5,-1,ORD,SFO,1846,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,805,805,1020,1032,UA,137,N583UA,255,267,238,-12,0,ORD,SFO,1846,3,14,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,800,805,1027,1032,UA,137,N575UA,267,267,239,-5,-5,ORD,SFO,1846,5,23,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,555,600,713,731,UA,138,N426UA,78,91,61,-18,-5,OMA,ORD,416,4,13,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,550,600,705,731,UA,138,N821UA,75,91,61,-26,-10,OMA,ORD,416,2,12,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,550,600,708,731,UA,138,N805UA,78,91,63,-23,-10,OMA,ORD,416,7,8,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,555,600,715,731,UA,138,N466UA,80,91,63,-16,-5,OMA,ORD,416,10,7,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,559,603,723,734,UA,138,N377UA,84,91,66,-11,-4,OMA,ORD,416,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,558,601,718,732,UA,138,N379UA,80,91,62,-14,-3,OMA,ORD,416,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,552,540,717,711,UA,138,N804UA,85,91,67,6,12,OMA,ORD,416,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,536,540,652,711,UA,138,N833UA,76,91,63,-19,-4,OMA,ORD,416,2,11,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,539,540,708,711,UA,138,N833UA,89,91,66,-3,-1,OMA,ORD,416,11,12,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,534,540,658,711,UA,138,N815UA,84,91,63,-13,-6,OMA,ORD,416,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,538,540,703,711,UA,138,N842UA,85,91,68,-8,-2,OMA,ORD,416,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,630,540,753,711,UA,138,N825UA,83,91,60,42,50,OMA,ORD,416,4,19,0,,0,42,0,0,0,0
2008,7,13,7,536,540,703,711,UA,138,N372UA,87,91,57,-8,-4,OMA,ORD,416,20,10,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,536,540,653,711,UA,138,N823UA,77,91,62,-18,-4,OMA,ORD,416,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,536,540,652,711,UA,138,N838UA,76,91,62,-19,-4,OMA,ORD,416,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,537,540,650,711,UA,138,N819UA,73,91,60,-21,-3,OMA,ORD,416,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,534,540,700,711,UA,138,N801UA,86,91,66,-11,-6,OMA,ORD,416,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,537,540,656,711,UA,138,N804UA,79,91,62,-15,-3,OMA,ORD,416,2,15,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,539,540,721,711,UA,138,N849UA,102,91,66,10,-1,OMA,ORD,416,25,11,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,537,540,648,711,UA,138,N333UA,71,91,57,-23,-3,OMA,ORD,416,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,537,540,655,711,UA,138,N840UA,78,91,64,-16,-3,OMA,ORD,416,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,538,540,713,711,UA,138,N429UA,95,91,68,2,-2,OMA,ORD,416,9,18,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,537,540,656,711,UA,138,N837UA,79,91,65,-15,-3,OMA,ORD,416,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,532,540,649,711,UA,138,N802UA,77,91,60,-22,-8,OMA,ORD,416,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,537,540,654,711,UA,138,N830UA,77,91,59,-17,-3,OMA,ORD,416,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,543,540,659,711,UA,138,N852UA,76,91,62,-12,3,OMA,ORD,416,2,12,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,539,540,653,711,UA,138,N369UA,74,91,62,-18,-1,OMA,ORD,416,3,9,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,537,540,658,711,UA,138,N839UA,81,91,60,-13,-3,OMA,ORD,416,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,535,540,647,711,UA,138,N828UA,72,91,59,-24,-5,OMA,ORD,416,4,9,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,535,540,650,711,UA,138,N844UA,75,91,61,-21,-5,OMA,ORD,416,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,536,540,652,711,UA,138,N830UA,76,91,62,-19,-4,OMA,ORD,416,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1001,958,1225,1219,UA,139,N211UA,264,261,225,6,3,ORD,SFO,1846,12,27,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,958,958,1210,1219,UA,139,N210UA,252,261,227,-9,0,ORD,SFO,1846,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,955,958,1203,1219,UA,139,N214UA,248,261,225,-16,-3,ORD,SFO,1846,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1045,958,1324,1225,UA,139,N597UA,279,267,238,59,47,ORD,SFO,1846,6,35,0,,0,47,0,12,0,0
2008,7,5,6,954,958,1223,1219,UA,139,N212UA,269,261,228,4,-4,ORD,SFO,1846,5,36,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1000,957,1214,1218,UA,139,N214UA,254,261,227,-4,3,ORD,SFO,1846,4,23,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1005,1000,1247,1221,UA,139,N210UA,282,261,236,26,5,ORD,SFO,1846,6,40,0,,0,0,0,26,0,0
2008,7,8,2,1003,1000,1215,1221,UA,139,N213UA,252,261,228,-6,3,ORD,SFO,1846,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1004,1000,1218,1221,UA,139,N211UA,254,261,228,-3,4,ORD,SFO,1846,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1010,1000,1244,1221,UA,139,N210UA,274,261,231,23,10,ORD,SFO,1846,6,37,0,,0,10,0,13,0,0
2008,7,11,5,958,1000,1216,1221,UA,139,N210UA,258,261,238,-5,-2,ORD,SFO,1846,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1035,957,1249,1218,UA,139,N213UA,254,261,237,31,38,ORD,SFO,1846,3,14,0,,0,31,0,0,0,0
2008,7,13,7,1021,1001,1305,1222,UA,139,N215UA,284,261,229,43,20,ORD,SFO,1846,4,51,0,,0,0,0,43,0,0
2008,7,14,1,1006,1000,1227,1221,UA,139,N211UA,261,261,229,6,6,ORD,SFO,1846,5,27,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1016,1000,1255,1221,UA,139,N210UA,279,261,252,34,16,ORD,SFO,1846,4,23,0,,0,16,0,18,0,0
2008,7,16,3,1011,1000,1216,1221,UA,139,N214UA,245,261,226,-5,11,ORD,SFO,1846,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1005,1000,1225,1221,UA,139,N211UA,260,261,227,4,5,ORD,SFO,1846,3,30,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,958,1000,1215,1221,UA,139,N215UA,257,261,232,-6,-2,ORD,SFO,1846,4,21,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,953,957,1208,1218,UA,139,N213UA,255,261,230,-10,-4,ORD,SFO,1846,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1043,1001,1305,1222,UA,139,N212UA,262,261,232,43,42,ORD,SFO,1846,11,19,0,,0,0,0,43,0,0
2008,7,21,1,1010,1000,1253,1221,UA,139,N210UA,283,261,254,32,10,ORD,SFO,1846,7,22,0,,0,0,10,22,0,0
2008,7,22,2,1006,1000,1218,1221,UA,139,N211UA,252,261,231,-3,6,ORD,SFO,1846,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1000,1000,1218,1221,UA,139,N211UA,258,261,234,-3,0,ORD,SFO,1846,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1007,1000,1222,1221,UA,139,N215UA,255,261,234,1,7,ORD,SFO,1846,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1000,1000,1220,1221,UA,139,N214UA,260,261,231,-1,0,ORD,SFO,1846,3,26,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,957,957,1217,1218,UA,139,N212UA,260,261,231,-1,0,ORD,SFO,1846,4,25,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1001,1001,1216,1222,UA,139,N213UA,255,261,233,-6,0,ORD,SFO,1846,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1058,1000,1315,1221,UA,139,N212UA,257,261,226,54,58,ORD,SFO,1846,12,19,0,,0,0,0,54,0,0
2008,7,29,2,1016,1000,1308,1221,UA,139,N214UA,292,261,231,47,16,ORD,SFO,1846,15,46,0,,0,16,0,31,0,0
2008,7,30,3,1011,1000,1226,1221,UA,139,N214UA,255,261,233,5,11,ORD,SFO,1846,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1004,1000,1211,1221,UA,139,N214UA,247,261,229,-10,4,ORD,SFO,1846,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,757,800,1115,1120,UA,140,N375UA,138,140,114,-5,-3,BUR,DEN,850,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,836,836,933,939,UA,141,N513UA,117,123,89,-6,0,IAD,ORD,589,7,21,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,834,836,925,939,UA,141,N594UA,111,123,84,-14,-2,IAD,ORD,589,6,21,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,833,836,933,939,UA,141,N529UA,120,123,88,-6,-3,IAD,ORD,589,11,21,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,834,836,950,939,UA,141,N538UA,136,123,91,11,-2,IAD,ORD,589,12,33,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,839,843,936,946,UA,141,N564UA,117,123,86,-10,-4,IAD,ORD,589,18,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,820,820,908,923,UA,141,N570UA,108,123,83,-15,0,IAD,ORD,589,14,11,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,857,859,948,1004,UA,141,N347UA,111,125,90,-16,-2,IAD,ORD,589,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,901,859,954,1004,UA,141,N325UA,113,125,94,-10,2,IAD,ORD,589,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,858,859,952,1004,UA,141,N311UA,114,125,92,-12,-1,IAD,ORD,589,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,904,859,950,1004,UA,141,N932UA,106,125,86,-14,5,IAD,ORD,589,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1008,855,1138,1000,UA,141,N914UA,150,125,85,98,73,IAD,ORD,589,26,39,0,,0,0,0,98,0,0
2008,7,13,7,NA,859,NA,1002,UA,141,,NA,123,NA,NA,NA,IAD,ORD,589,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,14,1,858,859,958,1004,UA,141,N307UA,120,125,97,-6,-1,IAD,ORD,589,4,19,0,,0,NA,NA,NA,NA,NA
