2008,4,14,1,901,905,1212,1145,AA,1174,N440AA,131,100,95,27,-4,ELP,DFW,551,29,7,0,,0,0,0,27,0,0
2008,4,15,2,900,905,1156,1145,AA,1174,N423AA,116,100,84,11,-5,ELP,DFW,551,18,14,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,900,905,1151,1145,AA,1174,N406AA,111,100,80,6,-5,ELP,DFW,551,15,16,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,900,905,1141,1145,AA,1174,N214AA,101,100,78,-4,-5,ELP,DFW,551,12,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1054,905,1331,1145,AA,1174,N514AA,97,100,70,106,109,ELP,DFW,551,11,16,0,,0,106,0,0,0,0
2008,4,20,7,901,905,1144,1145,AA,1174,N458AA,103,100,76,-1,-4,ELP,DFW,551,14,13,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,900,905,1131,1145,AA,1174,N576AA,91,100,76,-14,-5,ELP,DFW,551,8,7,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,900,905,1142,1145,AA,1174,N274AA,102,100,78,-3,-5,ELP,DFW,551,10,14,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,903,905,1154,1145,AA,1174,N554AA,111,100,80,9,-2,ELP,DFW,551,18,13,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,900,905,1150,1145,AA,1174,N416AA,110,100,82,5,-5,ELP,DFW,551,14,14,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,900,905,1155,1145,AA,1174,N546AA,115,100,78,10,-5,ELP,DFW,551,23,14,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,901,905,1138,1145,AA,1174,N580AA,97,100,78,-7,-4,ELP,DFW,551,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,900,905,1147,1145,AA,1174,N237AA,107,100,85,2,-5,ELP,DFW,551,11,11,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,900,905,1135,1145,AA,1174,N498AA,95,100,80,-10,-5,ELP,DFW,551,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,901,905,1153,1145,AA,1174,N426AA,112,100,78,8,-4,ELP,DFW,551,17,17,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1410,1300,2013,1915,AA,1174,N437AA,243,255,201,58,70,SJC,ORD,1829,15,27,0,,0,0,0,22,0,36
2008,4,2,3,1321,1300,1905,1915,AA,1174,N4YLAA,224,255,203,-10,21,SJC,ORD,1829,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1253,1300,1918,1915,AA,1174,N436AA,265,255,226,3,-7,SJC,ORD,1829,21,18,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1256,1300,1857,1915,AA,1174,N434AA,241,255,226,-18,-4,SJC,ORD,1829,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1334,1300,1923,1915,AA,1174,N290AA,229,255,214,8,34,SJC,ORD,1829,6,9,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1300,1300,1850,1915,AA,1174,N4WXAA,230,255,211,-25,0,SJC,ORD,1829,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,715,720,1115,1130,AA,1174,N578AA,120,130,96,-15,-5,TUS,DFW,813,12,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,717,720,1119,1130,AA,1174,N425AA,122,130,96,-11,-3,TUS,DFW,813,7,19,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,721,720,1126,1130,AA,1174,N271AA,125,130,103,-4,1,TUS,DFW,813,15,7,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,904,705,1107,915,AA,1175,N3BDAA,183,190,160,112,119,FLL,DFW,1119,6,17,0,,0,112,0,0,0,0
2008,4,2,3,718,705,923,915,AA,1175,N3CPAA,185,190,155,8,13,FLL,DFW,1119,9,21,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,658,705,928,915,AA,1175,N3AWAA,210,190,177,13,-7,FLL,DFW,1119,16,17,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,702,705,912,915,AA,1175,N3BUAA,190,190,168,-3,-3,FLL,DFW,1119,9,13,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,700,705,941,915,AA,1175,N3CLAA,221,190,191,26,-5,FLL,DFW,1119,17,13,0,,0,0,0,26,0,0
2008,4,6,7,717,705,946,915,AA,1175,N3BJAA,209,190,171,31,12,FLL,DFW,1119,6,32,0,,0,12,0,19,0,0
2008,4,7,1,655,700,900,900,AA,1175,N3CFAA,185,180,161,0,-5,FLL,DFW,1119,13,11,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,654,700,905,900,AA,1175,N3CSAA,191,180,164,5,-6,FLL,DFW,1119,16,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,720,700,919,900,AA,1175,N3DLAA,179,180,149,19,20,FLL,DFW,1119,8,22,0,,0,19,0,0,0,0
2008,4,10,4,708,700,926,900,AA,1175,N3BFAA,198,180,175,26,8,FLL,DFW,1119,6,17,0,,0,8,0,18,0,0
2008,4,11,5,658,700,902,900,AA,1175,N3CYAA,184,180,156,2,-2,FLL,DFW,1119,13,15,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,654,700,903,900,AA,1175,N3CUAA,189,180,164,3,-6,FLL,DFW,1119,12,13,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,655,700,907,900,AA,1175,N3BSAA,192,180,167,7,-5,FLL,DFW,1119,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,656,700,909,900,AA,1175,N3DDAA,193,180,167,9,-4,FLL,DFW,1119,9,17,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,659,700,915,900,AA,1175,N3BAAA,196,180,170,15,-1,FLL,DFW,1119,11,15,0,,0,0,0,15,0,0
2008,4,16,3,656,700,903,900,AA,1175,N3BNAA,187,180,154,3,-4,FLL,DFW,1119,11,22,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,654,700,849,900,AA,1175,N3DCAA,175,180,160,-11,-6,FLL,DFW,1119,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,654,700,905,900,AA,1175,N3CBAA,191,180,169,5,-6,FLL,DFW,1119,10,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,657,700,904,900,AA,1175,N3BUAA,187,180,163,4,-3,FLL,DFW,1119,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,652,700,906,900,AA,1175,N3AUAA,194,180,164,6,-8,FLL,DFW,1119,6,24,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,652,700,855,900,AA,1175,N3DGAA,183,180,163,-5,-8,FLL,DFW,1119,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,815,700,1032,900,AA,1175,N3CCAA,197,180,162,92,75,FLL,DFW,1119,17,18,0,,0,75,0,17,0,0
2008,4,23,3,655,700,903,900,AA,1175,N3CUAA,188,180,167,3,-5,FLL,DFW,1119,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,656,700,907,900,AA,1175,N3CSAA,191,180,166,7,-4,FLL,DFW,1119,9,16,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,653,700,856,900,AA,1175,N3BYAA,183,180,169,-4,-7,FLL,DFW,1119,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,652,700,901,900,AA,1175,N3ADAA,189,180,166,1,-8,FLL,DFW,1119,11,12,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,652,700,858,900,AA,1175,N3CVAA,186,180,160,-2,-8,FLL,DFW,1119,10,16,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,656,700,856,900,AA,1175,N3BKAA,180,180,163,-4,-4,FLL,DFW,1119,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,655,700,856,900,AA,1175,N3AEAA,181,180,164,-4,-5,FLL,DFW,1119,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,656,700,856,900,AA,1175,N3CVAA,180,180,161,-4,-4,FLL,DFW,1119,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1551,1555,2036,2040,AA,1176,N548AA,165,165,137,-4,-4,LAX,SAT,1210,12,16,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1629,1555,2056,2040,AA,1176,N422AA,147,165,134,16,34,LAX,SAT,1210,2,11,0,,0,2,0,0,0,14
2008,4,3,4,1556,1555,2023,2040,AA,1176,N484AA,147,165,131,-17,1,LAX,SAT,1210,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1640,1555,2108,2040,AA,1176,N468AA,148,165,137,28,45,LAX,SAT,1210,3,8,0,,0,12,0,0,0,16
2008,4,5,6,1703,1555,2144,2040,AA,1176,N489AA,161,165,141,64,68,LAX,SAT,1210,2,18,0,,0,64,0,0,0,0
2008,4,6,7,1652,1555,2129,2040,AA,1176,N233AA,157,165,135,49,57,LAX,SAT,1210,9,13,0,,0,18,0,0,0,31
2008,4,7,1,1800,1610,2229,2055,AA,1176,N420AA,149,165,128,94,110,LAX,SAT,1210,3,18,0,,0,0,0,0,0,94
2008,4,8,2,NA,1610,NA,2055,AA,1176,,NA,165,NA,NA,NA,LAX,SAT,1210,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1610,NA,2055,AA,1176,,NA,165,NA,NA,NA,LAX,SAT,1210,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,1611,1610,2047,2055,AA,1176,N514AA,156,165,139,-8,1,LAX,SAT,1210,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,1648,1610,2123,2055,AA,1176,N456AA,155,165,138,28,38,LAX,SAT,1210,2,15,0,,0,28,0,0,0,0
2008,4,12,6,1616,1610,2106,2055,AA,1176,N420AA,170,165,151,11,6,LAX,SAT,1210,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1619,1610,2133,2055,AA,1176,N520AA,194,165,157,38,9,LAX,SAT,1210,14,23,0,,0,3,0,29,0,6
2008,4,14,1,1602,1610,2113,2055,AA,1176,N436AA,191,165,158,18,-8,LAX,SAT,1210,5,28,0,,0,0,0,18,0,0
2008,4,15,2,1605,1610,2045,2055,AA,1176,N445AA,160,165,145,-10,-5,LAX,SAT,1210,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1605,1610,2049,2055,AA,1176,N4XCAA,164,165,140,-6,-5,LAX,SAT,1210,2,22,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1647,1610,2135,2055,AA,1176,N551AA,168,165,145,40,37,LAX,SAT,1210,10,13,0,,0,0,0,3,0,37
2008,4,18,5,1605,1610,2030,2055,AA,1176,N422AA,145,165,132,-25,-5,LAX,SAT,1210,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1632,1610,2106,2055,AA,1176,N556AA,154,165,142,11,22,LAX,SAT,1210,2,10,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1635,1610,2119,2055,AA,1176,N214AA,164,165,142,24,25,LAX,SAT,1210,6,16,0,,0,0,0,0,0,24
2008,4,21,1,1602,1610,2053,2055,AA,1176,N512AA,171,165,145,-2,-8,LAX,SAT,1210,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1602,1610,2054,2055,AA,1176,N227AA,172,165,149,-1,-8,LAX,SAT,1210,6,17,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1604,1610,2047,2055,AA,1176,N291AA,163,165,142,-8,-6,LAX,SAT,1210,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1607,1610,2050,2055,AA,1176,N417AA,163,165,145,-5,-3,LAX,SAT,1210,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1611,1610,2105,2055,AA,1176,N259AA,174,165,157,10,1,LAX,SAT,1210,3,14,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1606,1610,2058,2055,AA,1176,N497AA,172,165,149,3,-4,LAX,SAT,1210,3,20,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1932,1610,46,2055,AA,1176,N591AA,194,165,145,231,202,LAX,SAT,1210,38,11,0,,0,202,0,29,0,0
2008,4,28,1,1645,1610,2126,2055,AA,1176,N494AA,161,165,143,31,35,LAX,SAT,1210,2,16,0,,0,31,0,0,0,0
2008,4,29,2,1610,1610,2106,2055,AA,1176,N506AA,176,165,148,11,0,LAX,SAT,1210,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1610,1610,2053,2055,AA,1176,N599AA,163,165,147,-2,0,LAX,SAT,1210,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1547,1555,2054,2115,AA,1178,N4YBAA,187,200,169,-21,-8,SFO,DFW,1464,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1549,1555,2112,2115,AA,1178,N4XRAA,203,200,173,-3,-6,SFO,DFW,1464,15,15,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1554,1555,2115,2115,AA,1178,N4YGAA,201,200,170,0,-1,SFO,DFW,1464,16,15,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1559,1555,2122,2115,AA,1178,N520AA,203,200,175,7,4,SFO,DFW,1464,11,17,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1555,1555,2107,2115,AA,1178,N591AA,192,200,161,-8,0,SFO,DFW,1464,9,22,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1605,1520,2115,2045,AA,1178,N599AA,190,205,164,30,45,SFO,DFW,1464,7,19,0,,0,14,0,0,0,16
2008,4,8,2,NA,1520,NA,2045,AA,1178,,NA,205,NA,NA,NA,SFO,DFW,1464,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1520,NA,2045,AA,1178,,NA,205,NA,NA,NA,SFO,DFW,1464,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1520,NA,2045,AA,1178,,NA,205,NA,NA,NA,SFO,DFW,1464,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,1624,1520,2142,2045,AA,1178,N587AA,198,205,175,57,64,SFO,DFW,1464,9,14,0,,0,37,0,0,0,20
2008,4,12,6,1650,1520,2206,2045,AA,1178,N4XTAA,196,205,177,81,90,SFO,DFW,1464,4,15,0,,0,81,0,0,0,0
2008,4,13,7,1526,1520,2045,2045,AA,1178,N258AA,199,205,183,0,6,SFO,DFW,1464,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1516,1520,2030,2045,AA,1178,N562AA,194,205,174,-15,-4,SFO,DFW,1464,11,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1515,1520,2036,2045,AA,1178,N522AA,201,205,167,-9,-5,SFO,DFW,1464,21,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1517,1520,2102,2045,AA,1178,N4YTAA,225,205,190,17,-3,SFO,DFW,1464,13,22,0,,0,0,0,17,0,0
2008,4,17,4,1518,1520,NA,2045,AA,1178,N447AA,NA,205,NA,NA,-2,SFO,DFW,1464,NA,17,0,,1,NA,NA,NA,NA,NA
2008,4,18,5,1534,1520,2053,2045,AA,1178,N4XHAA,199,205,166,8,14,SFO,DFW,1464,20,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1523,1520,2035,2045,AA,1178,N4WAAA,192,205,169,-10,3,SFO,DFW,1464,9,14,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1526,1520,2115,2045,AA,1178,N4XEAA,229,205,168,30,6,SFO,DFW,1464,36,25,0,,0,0,0,24,0,6
2008,4,21,1,1747,1520,2253,2045,AA,1178,N4YSAA,186,205,160,128,147,SFO,DFW,1464,4,22,0,,0,125,0,0,0,3
2008,4,22,2,1612,1520,2121,2045,AA,1178,N4YPAA,189,205,172,36,52,SFO,DFW,1464,6,11,0,,0,3,0,0,0,33
2008,4,23,3,1530,1520,2059,2045,AA,1178,N201AA,209,205,180,14,10,SFO,DFW,1464,14,15,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1557,1520,NA,2045,AA,1178,N4XJAA,NA,205,NA,NA,37,SFO,DFW,1464,NA,15,0,,1,NA,NA,NA,NA,NA
2008,4,25,5,1538,1520,2056,2045,AA,1178,N568AA,198,205,170,11,18,SFO,DFW,1464,11,17,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1545,1520,2102,2045,AA,1178,N4YTAA,197,205,168,17,25,SFO,DFW,1464,11,18,0,,0,0,0,0,0,17
2008,4,27,7,1531,1520,2109,2045,AA,1178,N594AA,218,205,179,24,11,SFO,DFW,1464,14,25,0,,0,0,0,13,0,11
2008,4,28,1,1528,1520,2049,2045,AA,1178,N4XRAA,201,205,166,4,8,SFO,DFW,1464,13,22,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1520,1520,2046,2045,AA,1178,N4YPAA,206,205,177,1,0,SFO,DFW,1464,13,16,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1528,1520,2118,2045,AA,1178,N575AA,230,205,182,33,8,SFO,DFW,1464,16,32,0,,0,0,0,25,0,8
2008,4,2,3,1753,1800,1942,1959,AA,1179,N541AA,169,179,146,-17,-7,BOS,ORD,867,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1831,1800,2035,1959,AA,1179,N283AA,184,179,164,36,31,BOS,ORD,867,9,11,0,,0,23,0,5,0,8
2008,4,4,5,1853,1800,2041,1959,AA,1179,N278AA,168,179,149,42,53,BOS,ORD,867,8,11,0,,0,0,0,3,0,39
2008,4,6,7,1946,1800,2113,1959,AA,1179,N400AA,147,179,130,74,106,BOS,ORD,867,7,10,0,,0,0,2,0,0,72
2008,4,7,1,NA,905,NA,1010,AA,1179,,NA,65,NA,NA,NA,DFW,SAT,247,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,8,2,904,905,1008,1010,AA,1179,N495AA,64,65,49,-2,-1,DFW,SAT,247,3,12,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,905,NA,1010,AA,1179,,NA,65,NA,NA,NA,DFW,SAT,247,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,905,NA,1010,AA,1179,,NA,65,NA,NA,NA,DFW,SAT,247,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,939,905,1057,1010,AA,1179,N289AA,78,65,53,47,34,DFW,SAT,247,6,19,0,,0,34,0,13,0,0
2008,4,12,6,907,905,1016,1010,AA,1179,N509AA,69,65,49,6,2,DFW,SAT,247,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,905,905,1006,1010,AA,1179,N4UCAA,61,65,42,-4,0,DFW,SAT,247,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,858,905,1002,1010,AA,1179,N534AA,64,65,45,-8,-7,DFW,SAT,247,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,901,905,1004,1010,AA,1179,N494AA,63,65,48,-6,-4,DFW,SAT,247,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,857,905,1002,1010,AA,1179,N555AA,65,65,46,-8,-8,DFW,SAT,247,3,16,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,902,905,1009,1010,AA,1179,N506AA,67,65,47,-1,-3,DFW,SAT,247,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,858,905,1001,1010,AA,1179,N549AA,63,65,45,-9,-7,DFW,SAT,247,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,854,905,958,1010,AA,1179,N477AA,64,65,42,-12,-11,DFW,SAT,247,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,903,905,1006,1010,AA,1179,N537AA,63,65,49,-4,-2,DFW,SAT,247,2,12,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,903,905,1011,1010,AA,1179,N455AA,68,65,47,1,-2,DFW,SAT,247,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1001,905,1100,1010,AA,1179,N492AA,59,65,42,50,56,DFW,SAT,247,3,14,0,,0,50,0,0,0,0
2008,4,23,3,904,905,1008,1010,AA,1179,N489AA,64,65,45,-2,-1,DFW,SAT,247,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,902,905,959,1010,AA,1179,N490AA,57,65,44,-11,-3,DFW,SAT,247,2,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,902,905,1009,1010,AA,1179,N494AA,67,65,49,-1,-3,DFW,SAT,247,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,NA,905,NA,1010,AA,1179,,NA,65,NA,NA,NA,DFW,SAT,247,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,27,7,904,905,1044,1010,AA,1179,N513AA,100,65,66,34,-1,DFW,SAT,247,7,27,0,,0,0,0,34,0,0
2008,4,28,1,904,905,959,1010,AA,1179,N591AA,55,65,37,-11,-1,DFW,SAT,247,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,902,905,1002,1010,AA,1179,N553AA,60,65,41,-8,-3,DFW,SAT,247,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,927,905,1028,1010,AA,1179,N536AA,61,65,43,18,22,DFW,SAT,247,4,14,0,,0,18,0,0,0,0
2008,4,1,2,1348,1350,1724,1730,AA,1180,N297AA,156,160,136,-6,-2,DFW,RIC,1158,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1348,1350,1718,1730,AA,1180,N4WDAA,150,160,135,-12,-2,DFW,RIC,1158,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1400,1350,1755,1730,AA,1180,N4YMAA,175,160,143,25,10,DFW,RIC,1158,6,26,0,,0,0,0,15,0,10
2008,4,4,5,1447,1350,1829,1730,AA,1180,N4YAAA,162,160,135,59,57,DFW,RIC,1158,7,20,0,,0,8,0,2,0,49
2008,4,5,6,1352,1350,1729,1730,AA,1180,N594AA,157,160,141,-1,2,DFW,RIC,1158,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1349,1350,1728,1730,AA,1180,N595AA,159,160,142,-2,-1,DFW,RIC,1158,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1542,1410,1925,1755,AA,1180,N538AA,163,165,145,90,92,DFW,RIC,1158,5,13,0,,0,89,0,0,0,1
