2008,10,29,3,552,600,705,714,DL,1651,N904DL,73,74,55,-9,-8,SDF,ATL,321,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,757,759,932,930,DL,1651,N904DL,95,91,70,2,-2,ATL,RSW,515,7,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,624,630,1409,1407,DL,1652,N378DA,285,277,261,2,-6,SJC,ATL,2116,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,706,710,812,834,DL,1653,N672DL,66,84,42,-22,-4,CLT,ATL,227,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,935,935,1112,1120,DL,1653,N979DL,97,105,74,-8,0,ATL,RSW,515,5,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1601,1602,1706,1710,DL,1654,N604DL,65,68,41,-4,-1,ATL,JAX,270,5,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,705,710,748,758,DL,1655,N3749D,43,48,25,-10,-5,CMH,CVG,116,7,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,845,845,1029,1047,DL,1655,N3749D,284,302,273,-18,0,CVG,SFO,2036,4,7,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1055,1100,1155,1217,DL,1659,N676DL,60,77,40,-22,-5,CLT,ATL,227,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1727,1728,1852,1855,DL,1660,N929DL,85,87,65,-3,-1,ATL,CVG,373,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1229,1221,1350,1400,DL,1661,N981DL,81,99,63,-10,8,CMH,ATL,446,12,6,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,954,1000,1157,1141,DL,1662,N981DL,123,101,72,16,-6,ATL,CMH,446,5,46,0,,0,0,0,16,0,0
2008,10,29,3,1937,1938,2055,2115,DL,1663,N6711M,258,277,228,-20,-1,ATL,ONT,1900,7,23,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,821,825,1321,1321,DL,1664,N985DL,180,176,164,0,-4,ABQ,ATL,1269,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1221,1230,1347,1353,DL,1665,N911DA,86,83,61,-6,-9,DEN,SLC,391,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1453,1454,1526,1534,DL,1665,N911DA,93,100,74,-8,-1,SLC,PHX,507,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,755,730,902,837,DL,1666,N384DA,67,67,40,25,25,ATL,CHS,259,6,21,0,,0,0,0,0,0,25
2008,10,29,3,733,735,835,840,DL,1667,N648DL,62,65,41,-5,-2,ATL,JAX,270,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1657,1705,1804,1819,DL,1668,N932DL,67,74,43,-15,-8,ATL,CLT,227,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1838,1845,2005,2015,DL,1669,N907DA,87,90,60,-10,-7,DEN,SLC,391,12,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1704,1659,1824,1834,DL,1670,N945DL,80,95,64,-10,5,IND,ATL,432,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1919,1920,2020,2021,DL,1670,N945DL,61,61,35,-1,-1,ATL,CAE,191,5,21,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2136,2141,2328,2347,DL,1671,N391DA,232,246,213,-19,-5,ATL,SLC,1589,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1249,1253,1450,1501,DL,1672,N911DL,61,68,39,-11,-4,BNA,ATL,214,12,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1717,1720,1909,1923,DL,1673,N979DL,112,123,81,-14,-3,DTW,ATL,594,8,23,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,939,935,1100,1053,DL,1674,N652DL,81,78,43,7,4,ATL,CHS,259,8,30,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1908,1858,2019,2008,DL,1675,N630DL,71,70,42,11,10,ATL,JAX,270,4,25,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1658,1702,1914,1909,DL,1676,N946DL,76,67,36,5,-4,BNA,ATL,214,27,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1358,1400,1508,1518,DL,1677,N975DL,70,78,42,-10,-2,CLT,ATL,227,11,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1605,1605,1625,1619,DL,1677,N975DL,80,74,46,6,0,ATL,PNS,272,4,30,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1604,1608,1809,1754,DL,1678,N911DL,125,106,83,15,-4,ATL,IAD,533,6,36,0,,0,0,0,15,0,0
2008,10,29,3,1702,1700,1822,1848,DL,1679,N384DA,260,288,240,-26,2,CVG,LAX,1900,10,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,637,640,1416,1354,DL,1680,N6705Y,279,254,239,22,-3,ONT,ATL,1900,20,20,0,,0,0,0,22,0,0
2008,10,29,3,1441,1445,1622,1618,DL,1682,N981DL,101,93,75,4,-4,ATL,DAY,432,9,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1856,1900,2056,2121,DL,1683,N376DA,300,321,271,-25,-4,ATL,SJC,2116,5,24,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1145,1149,1925,1925,DL,1684,N3751B,280,276,259,0,-4,SJC,ATL,2116,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,654,700,857,854,DL,1685,N984DL,123,114,103,3,-6,ORF,ATL,516,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1224,1225,1402,1356,DL,1686,N680DA,98,91,75,6,-1,ATL,IND,432,9,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1610,1610,1902,1920,DL,1687,N396DA,292,310,259,-18,0,PHL,SLC,1926,9,24,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1612,1614,1834,1855,DL,1688,N3763D,262,281,242,-21,-2,IAD,SLC,1827,6,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2206,1845,2332,2031,DL,1689,N662DN,86,106,69,181,201,RIC,ATL,481,7,10,0,,0,181,0,0,0,0
2008,10,29,3,2120,2125,2217,2233,DL,1689,N973DL,117,128,95,-16,-5,ATL,IAH,689,7,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1253,1250,1510,1510,DL,1690,N909DL,137,140,121,0,3,ATL,BDL,859,5,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1127,1130,1401,1356,DL,1694,N641DL,94,86,65,5,-3,MSY,ATL,425,14,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1456,1455,1622,1602,DL,1694,N661DN,86,67,40,20,1,ATL,SAV,215,5,41,0,,0,0,0,20,0,0
2008,10,29,3,1655,1700,1810,1831,DL,1695,N985DL,75,91,61,-21,-5,CMH,ATL,446,6,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1203,1208,1205,1213,DL,1696,N911DL,62,65,43,-8,-5,ATL,BNA,214,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1209,1213,1321,1320,DL,1698,N975DL,72,67,44,1,-4,ATL,CLT,227,4,24,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,556,600,715,723,DL,1699,N6700,79,83,58,-8,-4,RDU,ATL,356,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,829,834,1000,1000,DL,1700,N3768,91,86,68,0,-5,ATL,CVG,373,6,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1723,1726,1909,1922,DL,1701,N910DL,106,116,86,-13,-3,ORF,ATL,516,11,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2003,2007,2129,2144,DL,1701,N910DL,146,157,125,-15,-4,ATL,SAT,874,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1057,1100,1222,1225,DL,1702,N371DA,85,85,64,-3,-3,ATL,CVG,373,4,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,837,840,1018,1013,DL,1703,N973DL,101,93,71,5,-3,CVG,ATL,373,20,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,946,951,1208,1205,DL,1706,N952DL,82,74,53,3,-5,MEM,ATL,332,7,22,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1300,1255,1440,1440,DL,1706,N952DL,100,105,78,0,5,ATL,IAD,533,5,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1332,1320,1458,1452,DL,1707,N965DL,86,92,65,6,12,CVG,ATL,373,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1650,1600,1700,1621,DL,1707,N915DL,70,81,53,39,50,ATL,GPT,352,4,13,0,,0,39,0,0,0,0
2008,10,29,3,1203,1207,1327,1330,DL,1708,N674DL,84,83,60,-3,-4,RDU,ATL,356,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1458,1500,1627,1630,DL,1709,N3769L,89,90,66,-3,-2,CVG,ATL,373,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1432,1435,1457,1506,DL,1710,N664DN,85,91,63,-9,-3,ATL,MSY,425,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,606,615,848,835,DL,1711,N977DL,162,140,103,13,-9,ROC,ATL,749,29,30,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,936,940,1005,1007,DL,1711,N977DL,89,87,53,-2,-4,ATL,GPT,352,7,29,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1551,1556,1844,1825,DL,1712,N664DN,113,89,63,19,-5,MSY,ATL,425,26,24,0,,0,0,0,19,0,0
2008,10,29,3,1946,1925,2115,2104,DL,1713,N302DQ,89,99,72,11,21,CVG,ATL,373,8,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1943,1945,2028,2036,DL,1714,N3760C,45,51,26,-8,-2,CVG,CMH,116,4,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1623,1626,1753,1804,DL,1715,N993DL,90,98,70,-11,-3,ATL,RIC,481,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,608,620,838,844,DL,1716,N622DL,90,84,64,-6,-12,MSY,ATL,425,12,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,658,705,824,843,DL,1717,N997DL,86,98,67,-19,-7,IND,ATL,432,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,959,1001,1025,1020,DL,1717,N997DL,86,79,53,5,-2,ATL,PNS,272,4,29,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2111,2116,2331,2323,DL,1718,N902DE,140,127,114,8,-5,ATL,ROC,749,10,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1059,1048,1220,1219,DL,1719,N992DL,81,91,61,1,11,IND,ATL,432,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2350,2355,519,521,DL,1720,N613DL,209,206,190,-2,-5,SLC,ATL,1589,8,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1430,1436,1550,1553,DL,1722,N922DL,80,77,55,-3,-6,ATL,SDF,321,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1902,1905,1919,1921,DL,1723,N621DL,77,76,48,-2,-3,ATL,PNS,272,2,27,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,810,815,948,1009,DL,1724,N635DL,98,114,80,-21,-5,PBI,ATL,545,6,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1334,1334,1523,1520,DL,1725,N671DN,109,106,78,3,0,ATL,PBI,545,5,26,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,658,700,915,900,DL,1726,N390DA,77,60,32,15,-2,HSV,ATL,151,10,35,0,,0,0,0,15,0,0
2008,10,29,3,948,951,1144,1132,DL,1726,N961DL,116,101,67,12,-3,ATL,RIC,481,4,45,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1018,1000,1038,1011,DL,1727,N980DL,80,71,43,27,18,ATL,BNA,214,5,32,0,,0,18,0,9,0,0
2008,10,29,3,1658,1659,1922,1910,DL,1728,N975DL,84,71,47,12,-1,PNS,ATL,272,27,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2006,2000,2229,2221,DL,1728,N975DL,143,141,118,8,6,ATL,BDL,859,8,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1633,1634,1803,1800,DL,1729,N658DL,90,86,61,3,-1,RDU,ATL,356,13,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1855,1856,2004,2000,DL,1729,N658DL,69,64,42,4,-1,ATL,SAV,215,3,24,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1735,1713,1904,1903,DL,1730,N902DE,89,110,74,1,22,PIT,ATL,526,7,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1640,1645,1817,1843,DL,1731,N389DA,217,238,202,-26,-5,DTW,SLC,1481,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,737,745,956,1003,DL,1732,N927DA,139,138,115,-7,-8,ATL,BDL,859,6,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,745,750,913,859,DL,1733,N619DL,88,69,57,14,-5,SAV,ATL,215,8,23,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1055,1100,1157,1207,DL,1734,N635DL,62,67,40,-10,-5,ATL,SAV,215,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1313,1310,1623,1602,DL,1735,N752AT,370,352,348,21,3,LAX,LIH,2615,6,16,0,,0,0,0,21,0,0
2008,10,29,3,2043,2055,516,522,DL,1736,N752AT,333,327,309,-6,-12,LIH,LAX,2615,10,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1201,1203,1326,1315,DL,1737,N664DN,85,72,42,11,-2,CLT,ATL,227,12,31,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1356,1400,1542,1605,DL,1737,N642DL,226,245,206,-23,-4,ATL,SLC,1589,5,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1139,1145,1250,1259,DL,1739,N652DL,71,74,49,-9,-6,CHS,ATL,259,10,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,738,745,805,816,DL,1741,N3762Y,87,91,62,-11,-7,ATL,MSY,425,5,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1005,1005,1539,1539,DL,1742,N398DA,214,214,179,0,0,SLC,CVG,1449,12,23,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1650,1655,2220,2228,DL,1744,N371DA,210,213,189,-8,-5,SLC,ATL,1589,7,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1835,1845,2049,2117,DL,1745,N3767,314,332,300,-28,-10,MCO,LAX,2217,5,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,627,630,954,1001,DL,1747,N371DA,147,151,115,-7,-3,MSP,ATL,906,13,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,637,640,956,1003,DL,1748,N910DL,139,143,115,-7,-3,SAT,ATL,874,12,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1100,1100,1223,1214,DL,1748,N910DL,83,74,43,9,0,ATL,CHS,259,7,33,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1529,1535,1826,1859,DL,1749,N622DL,297,324,276,-33,-6,BOS,SLC,2105,6,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1453,1459,1709,1732,DL,1750,N972DL,136,153,120,-23,-6,BDL,ATL,859,6,10,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1836,1840,1951,1958,DL,1750,N972DL,75,78,53,-7,-4,ATL,DAB,366,6,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,845,845,1036,1034,DL,1751,N721TW,231,229,204,2,0,CVG,SLC,1449,13,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1828,1835,2056,2059,DL,1752,N3769L,88,84,51,-3,-7,MEM,ATL,332,18,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1329,1330,1504,1521,DL,1753,N371DA,215,231,201,-17,-1,CVG,SLC,1449,6,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1609,1615,1620,1622,DL,1754,N946DL,71,67,43,-2,-6,ATL,BNA,214,6,22,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,936,930,1046,1051,DL,1756,N3739P,70,81,44,-5,6,CLT,ATL,227,8,18,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,913,913,1054,1108,DL,1757,N304DQ,281,295,249,-14,0,ATL,SNA,1919,13,19,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,543,550,640,649,DL,1758,N904DE,57,59,37,-9,-7,SAV,ATL,215,12,8,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,749,750,855,858,DL,1758,N904DE,126,128,109,-3,-1,ATL,MCI,692,4,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1502,1507,1627,1647,DL,1759,N929DL,85,100,64,-20,-5,DAY,ATL,432,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1727,1732,1841,1835,DL,1760,N986DL,74,63,29,6,-5,GSP,ATL,153,34,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1922,1925,2104,2103,DL,1760,N3766,162,158,132,1,-3,ATL,MSP,906,4,26,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,832,835,1050,1058,DL,1761,N67171,318,323,286,-8,-3,ATL,PDX,2172,5,27,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,607,600,756,745,DL,1762,N653DL,109,105,85,11,7,PBI,ATL,545,13,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1347,1350,1456,1509,DL,1763,N652DL,249,259,225,-13,-3,ATL,LAS,1747,7,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1835,1840,2038,2050,DL,1765,N952DL,63,70,41,-12,-5,BNA,ATL,214,9,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2144,2145,2254,2304,DL,1765,N985DL,130,139,100,-10,-1,ATL,MCI,692,6,24,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1150,1152,1252,1303,DL,1766,N642DL,62,71,43,-11,-2,JAX,ATL,270,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,632,640,808,810,DL,1769,N385DN,96,90,74,-2,-8,RDU,CVG,390,8,14,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,858,905,934,1009,DL,1769,N385DN,216,244,204,-35,-7,CVG,PHX,1569,3,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,838,845,1349,1339,DL,1770,N906DE,191,174,162,10,-7,ELP,ATL,1282,16,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1508,1452,1658,1640,DL,1770,N906DE,110,108,79,18,16,ATL,IAD,533,9,22,0,,0,16,0,2,0,0
2008,10,29,3,1250,1243,1447,1454,DL,1771,N928DL,117,131,91,-7,7,BUF,ATL,712,17,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1601,1555,1625,1617,DL,1771,N928DL,84,82,57,8,6,ATL,MEM,332,7,20,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1805,1810,2032,2038,DL,1772,N624DL,87,88,63,-6,-5,MSY,ATL,425,15,9,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1627,1633,1743,1755,DL,1773,N922DL,76,82,56,-12,-6,SDF,ATL,321,9,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1447,1452,1724,1713,DL,1774,N918DL,97,81,55,11,-5,MEM,ATL,332,25,17,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1805,1758,1949,1944,DL,1774,N918DL,104,106,81,5,7,ATL,IAD,533,8,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1828,1830,2021,2030,DL,1775,N6701,233,240,206,-9,-2,ATL,SLC,1589,11,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,952,955,1626,1615,DL,1776,N692DL,274,260,236,11,-3,SLC,PHL,1926,12,26,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,553,600,703,710,DL,1777,N914DL,70,70,50,-7,-7,CLT,ATL,227,8,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,643,645,1426,1414,DL,1778,N631DL,283,269,234,12,-2,SNA,ATL,1919,15,34,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1510,1515,1647,1644,DL,1778,N634DL,97,89,61,3,-5,ATL,TPA,406,6,30,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1647,1640,1839,1830,DL,1779,N398DA,232,230,213,9,7,CVG,SLC,1449,7,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,833,845,1559,1557,DL,1780,N301DQ,266,252,242,2,-12,SNA,ATL,1919,9,15,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,850,856,1115,1119,DL,1781,N3762Y,85,83,64,-4,-6,MSY,ATL,425,9,12,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,752,755,1041,1055,DL,1783,N972DL,169,180,154,-14,-3,BDL,TPA,1111,4,11,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,1324,1325,1427,1435,DL,1784,N690DL,63,70,44,-8,-1,ATL,CHS,259,6,13,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2001,2003,2043,2038,DL,1785,N689DL,102,95,60,5,-2,ATL,MSY,425,5,37,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,NA,545,NA,654,DL,1788,N943DL,NA,69,NA,NA,NA,CHS,ATL,259,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,10,29,3,745,747,954,945,DL,1788,N943DL,129,118,109,9,-2,ATL,BUF,712,4,16,0,,0,NA,NA,NA,NA,NA
2008,10,29,3,2128,2129,2320,2317,DL,1790,N3732J,112,108,84,3,-1,ATL,IAD,533,5,23,0,,0,NA,NA,NA,NA,NA
