2008,9,25,4,808,812,902,921,OO,5957,N955SW,54,69,40,-19,-4,DEN,DRO,251,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,938,947,1036,1048,OO,5957,N955SW,58,61,44,-12,-9,DRO,DEN,251,10,4,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1125,1131,1222,1238,OO,5958,N699BR,57,67,38,-16,-6,DEN,DRO,251,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1300,1304,1359,1405,OO,5958,N699BR,59,61,42,-6,-4,DRO,DEN,251,9,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,732,730,834,830,OO,5959,N776SK,122,120,104,4,2,ABE,ORD,654,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1649,1653,1744,1748,OO,5961,N925SW,55,55,27,-4,-4,ORD,PIA,130,5,23,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1813,1814,1925,1907,OO,5961,N925SW,72,53,27,18,-1,PIA,ORD,130,17,28,0,,0,0,0,18,0,0
2008,9,25,4,1612,1610,1842,1835,OO,5962,N764SK,90,85,62,7,2,ORD,PIT,412,7,21,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1300,1306,1350,1401,OO,5963,N965SW,50,55,30,-11,-6,ORD,PIA,130,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1419,1427,1514,1520,OO,5963,N965SW,55,53,26,-6,-8,PIA,ORD,130,6,23,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,928,817,1017,911,OO,5964,N930SW,49,54,36,66,71,GRB,ORD,174,4,9,0,,0,0,0,0,0,66
2008,9,25,4,812,658,905,751,OO,5964,N930SW,53,53,30,74,74,ORD,GRB,174,4,19,0,,0,74,0,0,0,0
2008,9,25,4,2118,2113,2338,2329,OO,5965,N945SW,80,76,46,9,5,ORD,SDF,286,4,30,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1210,1207,1314,1315,OO,5967,N745SK,64,68,45,-1,3,ORD,DSM,299,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1350,1347,1532,1542,OO,5969,N936SW,102,115,85,-10,3,DEN,HLN,594,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1559,1608,1731,1756,OO,5969,N936SW,92,108,79,-25,-9,HLN,DEN,594,6,7,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,952,1007,949,1020,OO,5970,N923SW,57,73,42,-31,-15,DAY,ORD,240,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,721,732,927,941,OO,5970,N923SW,66,69,44,-14,-11,ORD,DAY,240,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1519,1511,1528,1524,OO,5971,N719SK,69,73,48,4,8,DTW,ORD,235,7,14,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1752,1759,1931,1939,OO,5973,N753SK,159,160,138,-8,-7,DEN,MFR,964,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,600,603,605,610,OO,5974,N956SW,65,67,45,-5,-3,MBS,ORD,222,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,548,600,924,927,OO,5975,N758SK,156,147,126,-3,-12,MFR,DEN,964,10,20,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1520,1525,1828,1832,OO,5976,N979SW,128,127,112,-4,-5,DEN,MSN,826,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1434,1442,1545,1609,OO,5977,N917SW,131,147,116,-24,-8,MSN,DEN,826,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2008,2007,2248,2246,OO,5978,N744SK,160,159,127,2,1,ORD,AUS,978,3,30,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1649,1653,1830,1842,OO,5979,N982SW,41,49,23,-12,-4,ORD,AZO,122,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2102,2105,2239,2258,OO,5981,N908SW,97,113,84,-19,-3,ORD,FAR,557,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2023,2029,2145,2206,OO,5983,N745SK,82,97,61,-21,-6,ORD,SGF,438,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1809,1810,2030,2030,OO,5985,N953SW,81,80,51,0,-1,ORD,LEX,323,3,27,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2006,1935,2210,2137,OO,5986,N925SW,64,62,38,33,31,ORD,MBS,222,6,20,0,,0,0,0,2,0,31
2008,9,25,4,1349,1352,1518,1504,OO,5988,N745SK,89,72,62,14,-3,DSM,ORD,299,8,19,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2117,2120,2312,2315,OO,5989,N979SW,115,115,86,-3,-3,DEN,HLN,594,4,25,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,649,700,833,848,OO,5990,N912SW,104,108,84,-15,-11,HLN,DEN,594,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1950,1959,2131,2146,OO,5991,N912SW,101,107,73,-15,-9,ORD,XNA,522,3,25,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1638,1644,1846,1903,OO,5994,N762SK,68,79,47,-17,-6,ORD,DTW,235,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1141,1142,1249,1252,OO,5995,N718SK,188,190,167,-3,-1,SAT,LAX,1210,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1506,1510,1951,1955,OO,5996,N748SK,165,165,147,-4,-4,LAX,SAT,1210,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,557,607,644,700,OO,5998,N923SW,47,53,28,-16,-10,PIA,ORD,130,8,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,544,551,715,720,OO,5999,N718SK,91,89,80,-5,-7,SGF,ORD,438,4,7,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1649,1653,1812,1825,OO,6001,N702SK,83,92,68,-13,-4,OMA,ORD,416,4,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1449,1453,1606,1622,OO,6001,N702SK,77,89,62,-16,-4,ORD,OMA,416,3,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,556,600,737,729,OO,6002,N961SW,101,89,74,8,-4,FSD,ORD,462,8,19,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1358,1405,1446,1459,OO,6004,N978SW,48,54,26,-13,-7,MSN,ORD,109,5,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1011,1012,1052,1053,OO,6005,N938SW,41,41,19,-1,-1,COS,DEN,72,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1317,1324,1417,1429,OO,6006,N932SW,60,65,47,-12,-7,CID,ORD,196,5,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1141,1138,1512,1504,OO,6007,N764SK,151,146,122,8,3,COS,ORD,911,9,20,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1404,1404,1724,1730,OO,6010,N750SK,140,146,121,-6,0,COS,ORD,911,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1323,1336,1341,1402,OO,6011,N908SW,78,86,61,-21,-13,LEX,ORD,323,7,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1041,1046,1252,1301,OO,6011,N908SW,71,75,50,-9,-5,ORD,LEX,323,4,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,714,715,855,859,OO,6014,N952SW,101,104,83,-4,-1,XNA,ORD,522,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,940,947,1133,1140,OO,6015,N952SW,113,113,87,-7,-7,ORD,FAR,557,5,21,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,716,718,1021,1029,OO,6016,N943SW,125,131,102,-8,-2,ORD,HPN,738,7,16,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1024,1037,1212,1229,OO,6017,N917SW,108,112,87,-17,-13,ICT,ORD,588,6,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,806,812,955,1008,OO,6017,N917SW,109,116,85,-13,-6,ORD,ICT,588,3,21,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1405,1416,1549,1608,OO,6018,N956SW,104,112,86,-19,-11,ICT,ORD,588,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1156,1159,1330,1350,OO,6018,N956SW,94,111,79,-20,-3,ORD,ICT,588,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1741,1747,1900,1923,OO,6019,N773SK,79,96,65,-23,-6,ORD,FSD,462,3,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,555,601,907,925,OO,6020,N973SW,132,144,118,-18,-6,BFL,DEN,845,7,7,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1159,1158,1326,1330,OO,6021,N750SK,147,152,119,-4,1,ORD,COS,911,8,20,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1808,1815,1947,2007,OO,6023,N754SK,99,112,77,-20,-7,MEM,ORD,491,12,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1548,1552,1723,1731,OO,6023,N754SK,95,99,74,-8,-4,ORD,MEM,491,8,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1905,1908,1854,1907,OO,6024,N961SW,49,59,31,-13,-3,FWA,ORD,157,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1641,1649,1831,1842,OO,6024,N961SW,50,53,28,-11,-8,ORD,FWA,157,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1326,1327,1507,1511,OO,6026,N928SW,101,104,79,-4,-1,FAR,ORD,557,12,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1602,1554,1622,1625,OO,6027,N925SW,80,91,53,-3,8,SDF,ORD,286,9,18,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,549,600,604,621,OO,6030,N930SW,75,81,55,-17,-11,LEX,ORD,323,8,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,557,600,740,744,OO,6031,N698BR,103,104,85,-4,-3,FAR,ORD,557,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1749,1753,2040,2013,OO,6032,N770SK,171,140,121,27,-4,DFW,ORD,802,39,11,0,,0,0,0,27,0,0
2008,9,25,4,1747,1750,1849,1857,OO,6033,N952SW,62,67,44,-8,-3,DEN,RAP,301,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1915,1923,2015,2033,OO,6033,N952SW,60,70,50,-18,-8,RAP,DEN,301,6,4,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1609,1616,1709,1710,OO,6034,N908SW,60,54,26,-1,-7,MSN,ORD,109,10,24,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1621,1618,1748,1747,OO,6035,N727SK,87,89,62,1,3,ORD,BNA,409,8,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,602,610,732,740,OO,6038,N727SK,90,90,76,-8,-8,LNK,ORD,466,7,7,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1740,1745,1902,1920,OO,6039,N935SW,142,155,124,-18,-5,DEN,BFL,845,5,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1855,1855,2047,2046,OO,6040,N943SW,112,111,74,1,0,ORD,BHM,584,17,21,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,605,615,712,722,OO,6042,N970SW,67,67,42,-10,-10,DRO,DEN,251,9,16,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2006,1956,2243,2221,OO,6043,N973SW,97,85,67,22,10,ORD,CRW,416,4,26,0,,0,10,0,12,0,0
2008,9,25,4,945,910,1223,1156,OO,6044,N916SW,98,106,84,27,35,ORD,SYR,607,4,10,0,,0,0,0,0,0,27
2008,9,25,4,1245,1224,1338,1330,OO,6044,N916SW,113,126,94,8,21,SYR,ORD,607,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1004,951,1145,1127,OO,6045,N405SW,101,96,82,18,13,ORD,FSD,462,3,16,0,,0,6,0,5,0,7
2008,9,25,4,2123,2127,2226,2234,OO,6047,N948SW,63,67,40,-8,-4,DEN,DRO,251,6,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2117,2113,9,5,OO,6048,N929SW,112,112,92,4,4,ORD,ABE,654,4,16,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1316,1321,1314,1325,OO,6049,N951SW,58,64,38,-11,-5,IND,ORD,177,12,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1346,1347,1633,1636,OO,6051,N703SK,107,109,87,-3,-1,DEN,DFW,641,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1705,1709,1802,1806,OO,6051,N703SK,117,117,99,-4,-4,DFW,DEN,641,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1814,1823,1940,2000,OO,6052,N929SW,86,97,71,-20,-9,LNK,ORD,466,12,3,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2000,2007,2142,2157,OO,6053,N978SW,162,170,140,-15,-7,ORD,CPR,949,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2009,2021,2008,2030,OO,6058,N738SK,59,69,37,-22,-12,IND,ORD,177,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1740,1745,1932,1944,OO,6058,N738SK,52,59,33,-12,-5,ORD,IND,177,7,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1050,1051,1353,1402,OO,6059,N961SW,123,131,104,-9,-1,ORD,HPN,738,11,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2013,2019,2035,2023,OO,6060,N924SW,82,64,43,12,-6,LAN,ORD,179,30,9,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1749,1755,1956,1953,OO,6060,N924SW,67,58,33,3,-6,ORD,LAN,179,4,30,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,804,803,1040,1025,OO,6061,N712SK,156,142,121,15,1,LAX,PDX,834,4,31,0,,0,1,0,14,0,0
2008,9,25,4,1542,1544,1616,1632,OO,6062,N778SK,34,48,20,-16,-2,ORD,MKE,67,4,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1312,1309,1535,1528,OO,6065,N771SK,143,139,117,7,3,LAX,PDX,834,4,22,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,751,753,1119,1123,OO,6068,N924SW,148,150,131,-4,-2,CPR,ORD,949,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,923,926,1212,1216,OO,6069,N941SW,109,110,84,-4,-3,SFO,SLC,599,7,18,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1247,1244,1346,1350,OO,6069,N941SW,119,126,99,-4,3,SLC,SFO,599,7,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1612,1615,1829,1838,OO,6071,N709BR,137,143,121,-9,-3,LAX,PDX,834,5,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,613,613,724,717,OO,6072,N945SW,131,124,103,7,0,ABE,ORD,654,6,22,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2124,2124,2340,2345,OO,6073,N742SK,136,141,117,-5,0,LAX,PDX,834,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,958,954,1216,1214,OO,6075,N738SK,198,200,172,2,4,ORD,SLC,1249,2,24,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1257,1258,1700,1654,OO,6075,N738SK,183,176,164,6,-1,SLC,ORD,1249,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,555,600,832,820,OO,6076,N752SK,157,140,120,12,-5,PDX,LAX,834,13,24,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1508,1515,1641,1652,OO,6077,N973SW,93,97,65,-11,-7,ORD,SGF,438,4,24,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1705,1719,1828,1855,OO,6077,N973SW,83,96,65,-27,-14,SGF,ORD,438,6,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1107,1056,1330,1316,OO,6078,N712SK,143,140,125,14,11,PDX,LAX,834,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1013,1015,1110,1122,OO,6079,N962SW,57,67,40,-12,-2,DEN,DRO,251,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1139,1148,1242,1249,OO,6079,N962SW,63,61,48,-7,-9,DRO,DEN,251,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1608,1610,1822,1830,OO,6082,N771SK,134,140,115,-8,-2,PDX,LAX,834,11,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1529,1531,1653,1712,OO,6083,N929SW,84,101,67,-19,-2,ORD,LNK,466,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1913,1917,2147,2139,OO,6084,N709BR,154,142,121,8,-4,PDX,LAX,834,21,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,829,845,911,836,OO,6085,N916SW,102,51,35,35,-16,AZO,ORD,122,4,63,0,,0,0,0,35,0,0
2008,9,25,4,625,630,812,819,OO,6085,N916SW,47,49,23,-7,-5,ORD,AZO,122,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1328,1329,1416,1428,OO,6086,N962SW,48,59,35,-12,-1,DEN,GJT,212,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1451,1455,1541,1553,OO,6086,N962SW,50,58,39,-12,-4,GJT,DEN,212,7,4,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1211,1200,1343,1335,OO,6087,N760SK,92,95,73,8,11,ORD,MEM,491,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1007,1002,1227,1215,OO,6088,N936SW,80,73,59,12,5,DEN,ICT,419,5,16,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1253,1241,1318,1307,OO,6088,N936SW,85,86,70,11,12,ICT,DEN,419,5,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,818,824,1054,1111,OO,6089,N718SK,156,167,132,-17,-6,ORD,SAT,1041,4,20,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1219,1220,1505,1459,OO,6092,N778SK,166,159,144,6,-1,SAT,ORD,1041,11,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,836,812,925,900,OO,6094,N738SK,49,48,25,25,24,MSN,ORD,109,13,11,0,,0,0,24,1,0,0
2008,9,25,4,1542,1547,1656,1653,OO,6095,N955SW,134,126,116,3,-5,SLC,SFO,599,4,14,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,725,723,1133,1119,OO,6096,N760SK,188,176,159,14,2,SLC,ORD,1249,9,20,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2001,2002,2207,2229,OO,6097,N702SK,186,207,168,-22,-1,ORD,SLC,1249,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,613,625,646,700,OO,6098,N418SW,33,35,18,-14,-12,MRY,SFO,77,7,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1853,1855,2158,2155,OO,6101,N406SW,125,120,102,3,-2,DEN,PIA,793,4,19,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,805,810,924,934,OO,6103,N928SW,139,144,119,-10,-5,PIA,DEN,793,9,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1146,1157,1220,1235,OO,6107,N963SW,34,38,21,-15,-11,MRY,SFO,77,4,9,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1031,1041,1114,1129,OO,6107,N963SW,43,48,21,-15,-10,SFO,MRY,77,3,19,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,711,708,952,950,OO,6110,N746SK,161,162,139,2,3,SEA,LAX,954,12,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2217,2225,2305,2306,OO,6111,N946SW,48,41,24,-1,-8,SFO,MRY,77,3,21,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1810,1810,2048,2051,OO,6112,N707SK,158,161,139,-3,0,LAX,SEA,954,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1950,1953,2029,2027,OO,6117,N726SK,99,94,81,2,-3,OKC,DEN,495,8,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1905,1906,2013,2028,OO,6120,N764SK,188,202,172,-15,-1,PIT,DEN,1290,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1310,1311,1529,1527,OO,6123,N925SW,79,76,49,2,-1,ORD,SDF,286,6,24,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1756,1759,1933,1932,OO,6125,N909SW,157,153,122,1,-3,DEN,BUR,850,9,26,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,815,820,1135,1135,OO,6126,N920SW,140,135,118,0,-5,BUR,DEN,850,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1156,1157,1650,1645,OO,6130,N728SK,174,168,157,5,-1,LAX,AUS,1242,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1625,1627,1735,1736,OO,6131,N707SK,190,189,166,-1,-2,AUS,LAX,1242,6,18,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,754,805,908,925,OO,6134,N939SW,74,80,56,-17,-11,SFO,ONT,363,3,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,947,956,1105,1118,OO,6135,N939SW,78,82,58,-13,-9,ONT,SFO,363,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1150,1200,1308,1331,OO,6139,N943SW,138,151,120,-23,-10,HPN,ORD,738,10,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2208,2214,2330,2331,OO,6140,N706SK,82,77,57,-1,-6,SFO,ONT,363,4,21,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1539,1540,1708,1705,OO,6142,N743SK,89,85,64,3,-1,SFO,SNA,372,11,14,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1741,1746,1857,1914,OO,6142,N743SK,76,88,56,-17,-5,SNA,SFO,372,3,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,619,621,636,650,OO,6143,N943SW,77,89,64,-14,-2,CRW,ORD,416,7,6,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1721,1723,1841,1840,OO,6150,N955SW,80,77,61,1,-2,SFO,ONT,363,5,14,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,547,548,901,920,OO,6151,N764SK,134,152,118,-19,-1,EUG,DEN,997,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1017,1012,1134,1127,OO,6152,N976SW,77,75,61,7,5,ABQ,DEN,349,8,8,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,826,831,945,942,OO,6152,N976SW,79,71,52,3,-5,DEN,ABQ,349,16,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1419,1429,1547,1557,OO,6164,N983SW,88,88,65,-10,-10,PSP,SFO,421,12,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,751,733,916,900,OO,6165,N743SK,85,87,65,16,18,SFO,SNA,372,4,16,0,,0,0,0,0,0,16
2008,9,25,4,942,931,1057,1059,OO,6165,N743SK,75,88,59,-2,11,SNA,SFO,372,6,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1647,1654,1915,1922,OO,6180,N726SK,88,88,71,-7,-7,DEN,OKC,495,6,11,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,623,629,910,903,OO,6182,N767SK,167,154,148,7,-6,AUS,ORD,978,9,10,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1544,1546,1638,1659,OO,6183,N758SK,174,193,158,-21,-2,TYS,DEN,1162,7,9,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1255,1248,1403,1359,OO,6186,N702SK,128,131,104,4,7,CHS,ORD,760,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,904,908,1223,1215,OO,6186,N702SK,139,127,112,8,-4,ORD,CHS,760,5,22,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1555,1600,1727,1747,OO,6189,N928SW,92,107,73,-20,-5,ORD,XNA,522,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,556,600,655,656,OO,6200,N706SK,59,56,32,-1,-4,ORD,CID,196,6,21,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1449,1457,1714,1733,OO,6201,N710SK,145,156,117,-19,-8,ORD,IAH,925,10,18,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2127,2134,6,2359,OO,6209,N913SW,99,85,69,7,-7,DEN,FSD,483,5,25,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1938,1947,2052,2110,OO,6210,N712SK,194,203,163,-18,-9,DFW,LAX,1235,19,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1402,1401,1856,1856,OO,6219,N712SK,174,175,152,0,1,LAX,DFW,1235,9,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1927,1929,2058,2054,OO,6224,N405SW,91,85,67,4,-2,BIL,DEN,455,9,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1737,1737,1903,1903,OO,6224,N405SW,86,86,67,0,0,DEN,BIL,455,4,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1641,1645,1843,1849,OO,6226,N923SW,122,124,100,-6,-4,BHM,ORD,584,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1422,1423,1604,1614,OO,6226,N923SW,102,111,82,-10,-1,ORD,BHM,584,5,15,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1311,1308,1421,1423,OO,6229,N748SK,190,195,165,-2,3,DFW,LAX,1235,13,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,732,731,1236,1226,OO,6234,N748SK,184,175,159,10,1,LAX,DFW,1235,6,19,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1140,1143,1231,1241,OO,6241,N938SW,51,58,34,-10,-3,DEN,MTJ,197,5,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1307,1307,1403,1405,OO,6241,N938SW,56,58,38,-2,0,MTJ,DEN,197,9,9,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,2210,2214,2312,2331,OO,6244,N708SK,62,77,45,-19,-4,SFO,MFR,329,4,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,527,539,640,659,OO,6245,N751SK,73,80,57,-19,-12,MFR,SFO,329,3,13,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1009,1010,1133,1139,OO,6251,N945SW,84,89,69,-6,-1,FSD,ORD,462,6,9,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1843,1808,1932,1910,OO,6252,N956SW,49,62,35,22,35,SPI,ORD,174,6,8,0,,0,22,0,0,0,0
2008,9,25,4,845,854,1000,1011,OO,6255,N963SW,75,77,53,-11,-9,BUR,SFO,326,10,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1643,1646,1741,1742,OO,6257,N956SW,58,56,34,-1,-3,ORD,SPI,174,7,17,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,800,804,853,859,OO,6259,N961SW,53,55,26,-6,-4,ORD,PIA,130,4,23,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,924,925,1001,1018,OO,6259,N961SW,37,53,26,-17,-1,PIA,ORD,130,7,4,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1556,1600,1827,1835,OO,6263,N965SW,91,95,75,-8,-4,ORD,TYS,475,4,12,0,,0,NA,NA,NA,NA,NA
2008,9,25,4,1901,1910,1932,2000,OO,6263,N965SW,91,110,76,-28,-9,TYS,ORD,475,6,9,0,,0,NA,NA,NA,NA,NA
