2008,3,22,6,2115,2115,2259,2301,NW,399,N375NC,224,226,198,-2,0,MSP,SMF,1518,5,21,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2206,2115,2346,2301,NW,399,N331NW,220,226,204,45,51,MSP,SMF,1518,5,11,0,,0,45,0,0,0,0
2008,3,24,1,2122,2115,2352,2301,NW,399,N310NW,270,226,238,51,7,MSP,SMF,1518,3,29,0,,0,7,0,44,0,0
2008,3,25,2,2110,2115,2326,2301,NW,399,N371NW,256,226,227,25,-5,MSP,SMF,1518,6,23,0,,0,0,0,25,0,0
2008,3,26,3,2122,2115,2339,2301,NW,399,N325US,257,226,236,38,7,MSP,SMF,1518,6,15,0,,0,3,0,31,0,4
2008,3,27,4,2210,2115,7,2301,NW,399,N331NW,237,226,220,66,55,MSP,SMF,1518,3,14,0,,0,55,0,11,0,0
2008,3,28,5,2123,2115,2318,2301,NW,399,N326US,235,226,215,17,8,MSP,SMF,1518,5,15,0,,0,8,0,9,0,0
2008,3,29,6,2119,2115,2325,2301,NW,399,N356NW,246,226,226,24,4,MSP,SMF,1518,5,15,0,,0,0,0,24,0,0
2008,3,30,7,2114,2115,2316,2301,NW,399,N328NW,242,226,215,15,-1,MSP,SMF,1518,4,23,0,,0,0,0,15,0,0
2008,3,31,1,2309,2115,125,2301,NW,399,N304US,256,226,230,144,114,MSP,SMF,1518,6,20,0,,0,0,0,30,0,114
2008,3,2,7,1310,1310,1520,1532,NW,406,N346NB,130,142,106,-12,0,DFW,MSP,852,4,20,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1325,1310,1539,1532,NW,406,N320NB,134,142,103,7,15,DFW,MSP,852,11,20,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1307,1310,1525,1532,NW,406,N354NB,138,142,113,-7,-3,DFW,MSP,852,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1401,1310,1612,1532,NW,406,N322NB,131,142,103,40,51,DFW,MSP,852,10,18,0,,0,0,0,0,0,40
2008,3,6,4,1310,1310,1544,1532,NW,406,N345NB,154,142,102,12,0,DFW,MSP,852,12,40,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1309,1310,1526,1532,NW,406,N328NB,137,142,114,-6,-1,DFW,MSP,852,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1304,1310,1527,1532,NW,406,N338NB,143,142,109,-5,-6,DFW,MSP,852,8,26,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1303,1310,1516,1532,NW,406,N340NB,133,142,112,-16,-7,DFW,MSP,852,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1312,1310,1542,1532,NW,406,N302NB,150,142,121,10,2,DFW,MSP,852,13,16,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1306,1310,1524,1532,NW,406,N336NB,138,142,115,-8,-4,DFW,MSP,852,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1303,1310,1525,1532,NW,406,N319NB,142,142,110,-7,-7,DFW,MSP,852,12,20,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1309,1310,1530,1532,NW,406,N355NB,141,142,111,-2,-1,DFW,MSP,852,10,20,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1336,1310,1546,1532,NW,406,N330NB,130,142,110,14,26,DFW,MSP,852,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1318,1310,1534,1532,NW,406,N301NB,136,142,110,2,8,DFW,MSP,852,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1727,1310,1934,1532,NW,406,N345NB,127,142,96,242,257,DFW,MSP,852,12,19,0,,0,9,0,0,0,233
2008,3,19,3,1304,1310,1516,1532,NW,406,N334NW,132,142,109,-16,-6,DFW,MSP,852,10,13,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1305,1310,1542,1532,NW,406,N338NB,157,142,126,10,-5,DFW,MSP,852,8,23,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1330,1310,1556,1532,NW,406,N333NB,146,142,119,24,20,DFW,MSP,852,9,18,0,,0,7,0,4,0,13
2008,3,23,7,1303,1310,1523,1532,NW,406,N354NB,140,142,117,-9,-7,DFW,MSP,852,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1306,1310,1541,1532,NW,406,N301NB,155,142,126,9,-4,DFW,MSP,852,11,18,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1305,1310,1525,1532,NW,406,N337NB,140,142,115,-7,-5,DFW,MSP,852,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1344,1310,1607,1532,NW,406,N360NB,143,142,114,35,34,DFW,MSP,852,9,20,0,,0,34,0,1,0,0
2008,3,27,4,1300,1310,1546,1532,NW,406,N324NB,166,142,118,14,-10,DFW,MSP,852,13,35,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1307,1310,1534,1532,NW,406,N366NB,147,142,115,2,-3,DFW,MSP,852,8,24,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1322,1310,1606,1532,NW,406,N325NB,164,142,112,34,12,DFW,MSP,852,10,42,0,,0,12,0,22,0,0
2008,3,31,1,1331,1310,1559,1532,NW,406,N319NB,148,142,119,27,21,DFW,MSP,852,8,21,0,,0,0,0,6,0,21
2008,3,1,6,816,700,911,757,NW,411,N310NW,55,57,35,74,76,FAR,MSP,223,7,13,0,,0,74,0,0,0,0
2008,3,2,7,652,700,745,757,NW,411,N377NW,53,57,35,-12,-8,FAR,MSP,223,7,11,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,659,700,814,757,NW,411,N320NB,75,57,46,17,-1,FAR,MSP,223,11,18,0,,0,0,0,17,0,0
2008,3,4,2,654,700,757,757,NW,411,N327NW,63,57,36,0,-6,FAR,MSP,223,15,12,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,648,700,756,757,NW,411,N359NW,68,57,47,-1,-12,FAR,MSP,223,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,722,700,831,757,NW,411,N319US,69,57,38,34,22,FAR,MSP,223,9,22,0,,0,22,0,12,0,0
2008,3,7,5,654,700,814,757,NW,411,N328NB,80,57,46,17,-6,FAR,MSP,223,10,24,0,,0,0,0,17,0,0
2008,3,8,6,656,700,800,757,NW,411,N344NB,64,57,37,3,-4,FAR,MSP,223,5,22,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,747,700,904,757,NW,411,N370NW,77,57,39,67,47,FAR,MSP,223,11,27,0,,0,47,0,20,0,0
2008,3,10,1,659,700,831,757,NW,411,N363NW,92,57,36,34,-1,FAR,MSP,223,7,49,0,,0,0,0,34,0,0
2008,3,11,2,656,700,754,757,NW,411,N333NB,58,57,41,-3,-4,FAR,MSP,223,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,654,700,804,757,NW,411,N336NB,70,57,38,7,-6,FAR,MSP,223,13,19,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,654,700,754,757,NW,411,N338NW,60,57,38,-3,-6,FAR,MSP,223,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,653,700,758,757,NW,411,N347NB,65,57,41,1,-7,FAR,MSP,223,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,647,700,808,757,NW,411,N372NW,81,57,40,11,-13,FAR,MSP,223,13,28,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,832,700,925,757,NW,411,N330NB,53,57,36,88,92,FAR,MSP,223,11,6,0,,0,88,0,0,0,0
2008,3,17,1,651,700,809,757,NW,411,N321NB,78,57,41,12,-9,FAR,MSP,223,3,34,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,648,700,756,757,NW,411,N345NB,68,57,38,-1,-12,FAR,MSP,223,13,17,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,650,700,758,757,NW,411,N326NB,68,57,40,1,-10,FAR,MSP,223,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,655,700,801,757,NW,411,N359NB,66,57,38,4,-5,FAR,MSP,223,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,656,700,1017,757,NW,411,N330NB,201,57,61,140,-4,FAR,MSP,223,5,135,0,,0,0,0,140,0,0
2008,3,22,6,721,700,852,757,NW,411,N301NB,91,57,48,55,21,FAR,MSP,223,8,35,0,,0,21,0,34,0,0
2008,3,23,7,653,700,756,757,NW,411,N354NB,63,57,44,-1,-7,FAR,MSP,223,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,649,700,758,757,NW,411,N357NB,69,57,36,1,-11,FAR,MSP,223,7,26,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,651,700,748,757,NW,411,N332NW,57,57,38,-9,-9,FAR,MSP,223,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,649,700,753,757,NW,411,N327NW,64,57,37,-4,-11,FAR,MSP,223,4,23,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,649,700,800,757,NW,411,N324NB,71,57,42,3,-11,FAR,MSP,223,5,24,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,656,700,809,757,NW,411,N366NB,73,57,36,12,-4,FAR,MSP,223,12,25,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,650,700,741,757,NW,411,N330NB,51,57,35,-16,-10,FAR,MSP,223,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,658,700,757,757,NW,411,N325NB,59,57,35,0,-2,FAR,MSP,223,12,12,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,649,700,749,757,NW,411,N329NW,60,57,43,-8,-11,FAR,MSP,223,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,940,945,1227,1218,NW,411,N346NB,167,153,134,9,-5,MSP,DFW,852,14,19,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,959,945,1254,1218,NW,411,N320NB,175,153,154,36,14,MSP,DFW,852,11,10,0,,0,14,0,22,0,0
2008,3,4,2,943,945,1204,1218,NW,411,N354NB,141,153,120,-14,-2,MSP,DFW,852,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1024,945,1321,1218,NW,411,N322NB,177,153,125,63,39,MSP,DFW,852,8,44,0,,0,32,0,24,0,7
2008,3,6,4,943,945,1222,1218,NW,411,N345NB,159,153,139,4,-2,MSP,DFW,852,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,942,945,1155,1218,NW,411,N328NB,133,153,112,-23,-3,MSP,DFW,852,12,9,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,953,945,1229,1218,NW,411,N338NB,156,153,117,11,8,MSP,DFW,852,14,25,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,946,945,1225,1218,NW,411,N340NB,159,153,128,7,1,MSP,DFW,852,15,16,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,946,945,1214,1218,NW,411,N302NB,148,153,126,-4,1,MSP,DFW,852,10,12,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,942,945,1213,1218,NW,411,N336NB,151,153,118,-5,-3,MSP,DFW,852,12,21,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,941,945,1202,1218,NW,411,N319NB,141,153,116,-16,-4,MSP,DFW,852,13,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,939,945,1159,1218,NW,411,N355NB,140,153,114,-19,-6,MSP,DFW,852,13,13,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1033,945,1301,1218,NW,411,N330NB,148,153,126,43,48,MSP,DFW,852,6,16,0,,0,25,0,0,0,18
2008,3,17,1,945,945,1232,1218,NW,411,N301NB,167,153,138,14,0,MSP,DFW,852,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,944,945,NA,1218,NW,411,N345NB,NA,153,NA,NA,-1,MSP,DFW,852,NA,17,0,,1,NA,NA,NA,NA,NA
2008,3,19,3,949,945,1219,1218,NW,411,N334NW,150,153,121,1,4,MSP,DFW,852,17,12,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,941,945,1201,1218,NW,411,N338NB,140,153,112,-17,-4,MSP,DFW,852,11,17,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,942,945,1243,1218,NW,411,N333NB,181,153,121,25,-3,MSP,DFW,852,10,50,0,,0,0,0,25,0,0
2008,3,23,7,950,945,1223,1218,NW,411,N354NB,153,153,114,5,5,MSP,DFW,852,16,23,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,943,945,1156,1218,NW,411,N301NB,133,153,105,-22,-2,MSP,DFW,852,13,15,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,943,945,1159,1218,NW,411,N337NB,136,153,121,-19,-2,MSP,DFW,852,5,10,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,942,945,1159,1218,NW,411,N360NB,137,153,118,-19,-3,MSP,DFW,852,5,14,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,940,945,1205,1218,NW,411,N324NB,145,153,126,-13,-5,MSP,DFW,852,11,8,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,940,945,1222,1218,NW,411,N366NB,162,153,133,4,-5,MSP,DFW,852,14,15,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,944,945,1212,1218,NW,411,N325NB,148,153,123,-6,-1,MSP,DFW,852,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,950,945,1253,1218,NW,411,N319NB,183,153,137,35,5,MSP,DFW,852,11,35,0,,0,0,0,35,0,0
2008,3,1,6,749,754,1023,1019,NW,414,N323NB,154,145,128,4,-5,DFW,MSP,852,9,17,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,746,754,1028,1019,NW,414,N366NW,162,145,111,9,-8,DFW,MSP,852,27,24,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,829,754,1033,1019,NW,414,N338NB,124,145,94,14,35,DFW,MSP,852,11,19,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,749,754,1010,1019,NW,414,N363NB,141,145,116,-9,-5,DFW,MSP,852,10,15,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,747,754,1019,1019,NW,414,N355NB,152,145,122,0,-7,DFW,MSP,852,7,23,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,748,754,959,1019,NW,414,N337NB,131,145,103,-20,-6,DFW,MSP,852,9,19,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,754,754,1005,1019,NW,414,N373NW,131,145,106,-14,0,DFW,MSP,852,8,17,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,753,754,1016,1019,NW,414,N333NB,143,145,119,-3,-1,DFW,MSP,852,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,754,754,1020,1019,NW,414,N335NB,146,145,116,1,0,DFW,MSP,852,9,21,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,754,754,1041,1019,NW,414,N374NW,167,145,129,22,0,DFW,MSP,852,15,23,0,,0,0,0,22,0,0
2008,3,11,2,745,754,1028,1019,NW,414,N327NB,163,145,117,9,-9,DFW,MSP,852,12,34,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1238,754,1452,1019,NW,414,N346NB,134,145,114,273,284,DFW,MSP,852,6,14,0,,0,273,0,0,0,0
2008,3,13,4,749,754,1001,1019,NW,414,N316NB,132,145,108,-18,-5,DFW,MSP,852,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,753,754,1018,1019,NW,414,N314NB,145,145,114,-1,-1,DFW,MSP,852,12,19,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,752,754,1008,1019,NW,414,N301NB,136,145,110,-11,-2,DFW,MSP,852,13,13,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,749,754,1008,1019,NW,414,N371NB,139,145,110,-11,-5,DFW,MSP,852,8,21,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,753,754,1045,1019,NW,414,N331NB,172,145,146,26,-1,DFW,MSP,852,6,20,0,,0,0,0,26,0,0
2008,3,18,2,746,754,1106,1019,NW,414,N375NC,200,145,127,47,-8,DFW,MSP,852,22,51,0,,0,0,0,47,0,0
2008,3,19,3,753,754,1013,1019,NW,414,N341NW,140,145,111,-6,-1,DFW,MSP,852,10,19,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,749,754,1017,1019,NW,414,N362NW,148,145,121,-2,-5,DFW,MSP,852,10,17,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,754,754,1051,1019,NW,414,N345NB,177,145,136,32,0,DFW,MSP,852,20,21,0,,0,0,0,32,0,0
2008,3,22,6,747,754,1008,1019,NW,414,N345NW,141,145,117,-11,-7,DFW,MSP,852,5,19,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,751,754,1023,1019,NW,414,N351NB,152,145,120,4,-3,DFW,MSP,852,15,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,753,754,1037,1019,NW,414,N326NB,164,145,139,18,-1,DFW,MSP,852,7,18,0,,0,0,0,18,0,0
2008,3,25,2,746,754,1006,1019,NW,414,N371NW,140,145,114,-13,-8,DFW,MSP,852,10,16,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,750,754,1013,1019,NW,414,N364NB,143,145,118,-6,-4,DFW,MSP,852,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,746,754,1010,1019,NW,414,N365NB,144,145,114,-9,-8,DFW,MSP,852,8,22,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,745,754,1008,1019,NW,414,N357NB,143,145,111,-11,-9,DFW,MSP,852,8,24,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,750,754,1004,1019,NW,414,N369NB,134,145,110,-15,-4,DFW,MSP,852,7,17,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,755,754,1033,1019,NW,414,N340NB,158,145,118,14,1,DFW,MSP,852,15,25,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,754,754,1046,1019,NW,414,N339NB,172,145,132,27,0,DFW,MSP,852,23,17,0,,0,0,0,27,0,0
2008,3,1,6,1129,1120,1324,1308,NW,414,N323NB,175,168,159,16,9,MSP,FCA,1026,3,13,0,,0,9,0,7,0,0
2008,3,2,7,1120,1120,1302,1308,NW,414,N359NB,162,168,149,-6,0,MSP,FCA,1026,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1117,1120,NA,1308,NW,414,N371NB,NA,168,NA,NA,-3,MSP,FCA,1026,NA,22,0,,1,NA,NA,NA,NA,NA
2008,3,4,2,1116,1120,1249,1308,NW,414,N376NW,153,168,138,-19,-4,MSP,FCA,1026,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1117,1120,1322,1308,NW,414,N357NB,185,168,147,14,-3,MSP,FCA,1026,6,32,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1114,1120,1256,1308,NW,414,N325NB,162,168,139,-12,-6,MSP,FCA,1026,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1117,1120,1304,1308,NW,414,N369NB,167,168,149,-4,-3,MSP,FCA,1026,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,1115,1120,1250,1308,NW,414,N334NW,155,168,139,-18,-5,MSP,FCA,1026,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1129,1120,1308,1308,NW,414,N335NB,159,168,143,0,9,MSP,FCA,1026,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1117,1120,1249,1308,NW,414,N348NB,152,168,138,-19,-3,MSP,FCA,1026,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1142,1120,1322,1308,NW,414,N327NB,160,168,151,14,22,MSP,FCA,1026,2,7,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1119,1120,1308,1308,NW,414,N354NB,169,168,155,0,-1,MSP,FCA,1026,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1113,1120,1247,1308,NW,414,N321NB,154,168,137,-21,-7,MSP,FCA,1026,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1117,1120,1255,1308,NW,414,N314NB,158,168,135,-13,-3,MSP,FCA,1026,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1116,1120,1257,1308,NW,414,N371NW,161,168,142,-11,-4,MSP,FCA,1026,4,15,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1138,1120,1324,1308,NW,414,N371NB,166,168,148,16,18,MSP,FCA,1026,4,14,0,,0,16,0,0,0,0
2008,3,17,1,1146,1120,1352,1308,NW,414,N331NB,186,168,151,44,26,MSP,FCA,1026,3,32,0,,0,21,0,18,0,5
2008,3,18,2,1123,1120,1321,1308,NW,414,N338NW,178,168,144,13,3,MSP,FCA,1026,7,27,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1115,1120,1300,1308,NW,414,N364NB,165,168,145,-8,-5,MSP,FCA,1026,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1114,1120,1305,1308,NW,414,N371NB,171,168,154,-3,-6,MSP,FCA,1026,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1141,1120,1404,1308,NW,414,N345NB,203,168,149,56,21,MSP,FCA,1026,6,48,0,,0,0,10,35,0,11
2008,3,22,6,1117,1120,1330,1308,NW,414,N345NW,193,168,147,22,-3,MSP,FCA,1026,4,42,0,,0,0,0,22,0,0
2008,3,23,7,1118,1120,1252,1308,NW,414,N351NB,154,168,142,-16,-2,MSP,FCA,1026,4,8,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1130,1120,1335,1308,NW,414,N326NB,185,168,167,27,10,MSP,FCA,1026,4,14,0,,0,10,0,17,0,0
2008,3,25,2,1115,1120,1311,1308,NW,414,N329NB,176,168,150,3,-5,MSP,FCA,1026,7,19,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1118,1120,1311,1308,NW,414,N364NB,173,168,153,3,-2,MSP,FCA,1026,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1115,1120,1307,1308,NW,414,N365NB,172,168,153,-1,-5,MSP,FCA,1026,6,13,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1115,1120,1312,1308,NW,414,N357NB,177,168,164,4,-5,MSP,FCA,1026,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,1125,1120,1324,1308,NW,414,N369NB,179,168,156,16,5,MSP,FCA,1026,7,16,0,,0,0,0,16,0,0
2008,3,30,7,1115,1120,1309,1308,NW,414,N340NB,174,168,155,1,-5,MSP,FCA,1026,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1147,1120,1431,1308,NW,414,N339NB,224,168,149,83,27,MSP,FCA,1026,3,72,0,,0,21,0,56,0,6
2008,3,1,6,1913,1919,2132,2150,NW,416,N523US,139,151,116,-18,-6,DTW,MCO,957,7,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1921,1919,2156,2150,NW,416,N509US,155,151,124,6,2,DTW,MCO,957,8,23,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1931,1919,2157,2150,NW,416,N504US,146,151,130,7,12,DTW,MCO,957,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1917,1919,2214,2150,NW,416,N515US,177,151,134,24,-2,DTW,MCO,957,7,36,0,,0,0,0,24,0,0
2008,3,5,3,1918,1919,2147,2150,NW,416,N502US,149,151,131,-3,-1,DTW,MCO,957,5,13,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1918,1919,2157,2150,NW,416,N513US,159,151,135,7,-1,DTW,MCO,957,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1933,1919,2259,2150,NW,416,N514US,206,151,166,69,14,DTW,MCO,957,16,24,0,,0,2,0,55,0,12
2008,3,8,6,1914,1919,2154,2150,NW,416,N508US,160,151,135,4,-5,DTW,MCO,957,12,13,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1927,1919,2203,2150,NW,416,N503US,156,151,136,13,8,DTW,MCO,957,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1926,1919,2158,2150,NW,416,N502US,152,151,125,8,7,DTW,MCO,957,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1913,1919,2145,2150,NW,416,N533US,152,151,126,-5,-6,DTW,MCO,957,8,18,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1916,1919,2139,2150,NW,416,N504US,143,151,122,-11,-3,DTW,MCO,957,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1920,1919,2146,2150,NW,416,N511US,146,151,126,-4,1,DTW,MCO,957,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1912,1919,2143,2150,NW,416,N525US,151,151,126,-7,-7,DTW,MCO,957,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1924,1919,2152,2150,NW,416,N523US,148,151,128,2,5,DTW,MCO,957,9,11,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1914,1919,2142,2150,NW,416,N556NW,148,151,124,-8,-5,DTW,MCO,957,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1913,1919,2141,2150,NW,416,N520US,148,151,122,-9,-6,DTW,MCO,957,6,20,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1944,1919,2219,2150,NW,416,N501US,155,151,126,29,25,DTW,MCO,957,5,24,0,,0,8,0,4,0,17
