2008,7,30,3,845,850,1112,1135,CO,1005,N18622,147,165,109,-23,-5,EWR,JAX,821,5,33,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,615,620,1021,1023,CO,817,N17326,186,183,163,-2,-5,MSY,EWR,1167,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1640,1635,1917,1932,CO,51,N48127,217,237,188,-15,5,EWR,IAH,1400,10,19,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,2035,2040,2311,2328,CO,1106,N16617,156,168,109,-17,-5,ATL,EWR,745,10,37,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1111,1100,1810,1759,CO,1568,N37293,239,239,223,11,11,PHX,CLE,1737,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1658,1640,2209,1952,CO,392,N77258,311,192,139,137,18,EWR,MCO,938,5,167,0,,0,18,0,119,0,0
2008,7,16,3,707,715,1017,1030,CO,706,N16709,130,135,112,-13,-8,IAH,TPA,787,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1750,1645,1923,1845,CO,524,N48127,93,120,60,38,65,CLE,EWR,404,12,21,0,,0,0,0,0,0,38
2008,7,24,4,1051,1050,1356,1346,CO,1410,N63305,185,176,151,10,1,SRQ,EWR,1034,12,22,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1036,1034,1630,1644,CO,242,N76288,234,250,221,-14,2,PDX,IAH,1825,3,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1707,1710,1853,1905,CO,67,N16701,286,295,269,-12,-3,CLE,LAX,2053,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,736,740,915,930,CO,1489,N78509,159,170,135,-15,-4,DTW,IAH,1076,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,NA,800,NA,1038,CO,1167,,NA,158,NA,NA,NA,EWR,ATL,745,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,3,4,1950,1950,2045,2052,CO,479,N14604,55,62,34,-7,0,IAH,SAT,191,2,19,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,629,630,730,734,CO,822,N73283,61,64,46,-4,-1,MSY,IAH,305,6,9,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,2129,2120,545,530,CO,1686,N15710,316,310,294,15,9,SNA,EWR,2433,10,12,0,,0,0,0,15,0,0
2008,7,30,3,1211,1201,1757,1754,CO,1893,N38268,226,233,211,3,10,SMF,IAH,1609,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1806,1755,1929,1908,CO,1689,N12216,203,193,167,21,11,IAH,SAN,1303,17,19,0,,0,11,0,10,0,0
2008,7,3,4,1554,1515,1716,1649,CO,1599,N27205,82,94,67,27,39,CLE,PHL,363,3,12,0,,0,0,0,27,0,0
2008,7,29,2,34,35,631,638,CO,208,N57869,237,243,217,-7,-1,PDX,IAH,1825,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1311,1159,1535,1435,CO,1135,N14655,204,216,172,60,72,EWR,DFW,1372,5,27,0,,0,60,0,0,0,0
2008,7,15,2,1332,1330,1626,1614,CO,37,N12116,174,164,139,12,2,EWR,MCO,938,4,31,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1446,1449,1858,1859,CO,158,N77295,192,190,171,-1,-3,IAH,DCA,1208,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1350,1344,1732,1736,CO,1850,N19638,162,172,138,-4,6,IAH,RDU,1043,5,19,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,537,540,738,750,CO,1727,N16642,181,190,160,-12,-3,BWI,IAH,1235,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1623,1620,1807,1811,CO,1057,N17321,104,111,80,-4,3,LGA,CLE,418,3,21,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1336,1344,1710,1736,CO,1850,N14667,154,172,136,-26,-8,IAH,RDU,1043,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1452,1449,1905,1859,CO,158,N19621,193,190,173,6,3,IAH,DCA,1208,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,849,845,1051,1022,CO,1175,N25705,182,157,117,29,4,EWR,ORD,719,5,60,0,,0,0,0,29,0,0
2008,7,5,6,1311,1315,1832,1813,CO,50,N14337,261,238,186,19,-4,IAH,EWR,1400,16,59,0,,0,0,0,19,0,0
2008,7,3,4,910,915,1014,1026,CO,497,N56859,184,191,160,-12,-5,IAH,LAS,1222,7,17,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,558,555,1128,1110,CO,794,N27239,210,195,176,18,3,LAX,IAH,1379,8,26,0,,0,0,0,18,0,0
2008,7,29,2,1104,1045,1317,1255,CO,516,N17644,193,190,155,22,19,EWR,MSY,1167,6,32,0,,0,19,0,3,0,0
2008,7,25,5,2251,2250,6,10,CO,595,N24706,195,200,172,-4,1,IAH,LAX,1379,11,12,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,2056,2100,2302,2307,CO,209,N75854,246,247,232,-5,-4,IAH,PDX,1825,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,642,630,904,904,CO,333,N37293,202,214,184,0,12,LGA,IAH,1416,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,758,800,1231,1236,CO,52,N37419,213,216,186,-5,-2,IAH,EWR,1400,7,20,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,946,935,1243,1245,CO,1,N77066,477,490,460,-2,11,IAH,HNL,3904,5,12,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,728,739,917,914,CO,1750,N38257,109,95,91,3,-11,CLE,LGA,418,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,708,630,922,904,CO,333,N79279,194,214,182,18,38,LGA,IAH,1416,3,9,0,,0,18,0,0,0,0
2008,7,31,4,1856,1845,2200,2159,CO,1506,N14214,124,134,105,1,11,IAH,TPA,787,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1954,1845,22,2327,CO,732,N33714,208,222,178,55,69,IAH,LGA,1416,7,23,0,,0,0,0,24,0,31
2008,7,22,2,846,840,944,940,CO,1679,N57864,58,60,37,4,6,IAH,SAT,191,3,18,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1806,1805,1856,1857,CO,1663,N10323,110,112,87,-1,1,IAH,ELP,667,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1428,1430,1505,1516,CO,1672,N73299,157,166,133,-11,-2,IAH,PHX,1009,4,20,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1401,1407,1949,2002,CO,430,N37408,228,235,201,-13,-6,SFO,IAH,1635,11,16,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1149,1149,1553,1559,CO,476,N87513,244,250,228,-6,0,SJU,EWR,1608,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,NA,1740,NA,2055,CO,1881,,NA,375,NA,NA,NA,EWR,SEA,2401,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,18,5,1542,1530,2039,2020,CO,210,N12116,237,230,196,19,12,IAH,EWR,1400,14,27,0,,0,0,0,19,0,0
2008,7,17,4,544,540,1102,1100,CO,794,N33203,198,200,184,2,4,LAX,IAH,1379,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1850,1850,2011,2019,CO,399,N47414,141,149,112,-8,0,IAH,DEN,861,8,21,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1841,1805,2053,2006,CO,1551,N16701,132,121,80,47,36,CLT,EWR,529,12,40,0,,0,0,0,16,0,31
2008,7,12,6,727,730,829,832,CO,1097,N34222,182,182,161,-3,-3,IAH,LAS,1222,4,17,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,2032,2015,2307,2309,CO,1611,N37252,215,234,173,-2,17,EWR,IAH,1400,5,37,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1740,1740,2334,2347,CO,185,N34282,234,247,220,-13,0,SEA,IAH,1874,6,8,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1707,1645,1818,1810,CO,721,N37615,131,145,98,8,22,ATL,IAH,689,13,20,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,2117,2120,2206,2223,CO,1479,N37419,49,63,33,-17,-3,IAH,SAT,191,3,13,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,729,730,939,949,CO,1154,N18658,130,139,106,-10,-1,ATL,EWR,745,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1405,1410,1733,1750,CO,1790,N19623,148,160,129,-17,-5,IAH,MIA,964,7,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2112,2100,2235,2222,CO,1095,N56859,203,202,167,13,12,IAH,LAX,1379,18,18,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,2133,2130,521,532,CO,685,N76503,288,302,265,-11,3,PDX,EWR,2433,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,2102,2110,942,955,CO,72,N77066,460,465,442,-13,-8,HNL,IAH,3904,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1235,1235,1808,1759,CO,494,N57868,213,204,189,9,0,LAX,IAH,1379,13,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,911,910,1315,1314,CO,1058,N24715,184,184,170,1,1,IAH,DCA,1208,3,11,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,951,952,1436,1445,CO,720,N14731,165,173,149,-9,-1,DEN,CLE,1201,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1756,1525,2111,1842,CO,320,N16632,135,137,104,149,151,IAH,ATL,689,11,20,0,,0,0,0,149,0,0
2008,7,30,3,1036,745,1329,1045,CO,1475,N61304,113,120,92,164,171,ELP,IAH,667,6,15,0,,0,164,0,0,0,0
2008,7,28,1,1906,1905,2350,2359,CO,582,N37273,224,234,197,-9,1,IAH,BOS,1597,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1642,1415,1921,1628,CO,1059,N58606,219,193,163,173,147,DCA,IAH,1208,10,46,0,,0,0,26,26,0,121
2008,7,12,6,911,910,1156,1200,CO,1626,N77295,345,350,322,-4,1,EWR,SAN,2425,4,19,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1033,1035,1832,1836,CO,1434,N78501,299,301,256,-4,-2,PHX,EWR,2133,23,20,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1231,1230,1413,1409,CO,291,N14347,162,159,141,4,1,MIA,IAH,964,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,2355,2340,811,806,CO,652,N36207,316,326,295,5,15,SFO,EWR,2565,11,10,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1459,1459,1757,1747,CO,792,N12238,178,168,151,10,0,EWR,MCO,938,12,15,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1805,1750,2356,2344,CO,529,N14604,231,234,192,12,15,DEN,EWR,1605,16,23,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,2334,2340,759,806,CO,652,N37252,325,326,301,-7,-6,SFO,EWR,2565,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1029,1030,1253,1306,CO,192,N38403,144,156,130,-13,-1,EWR,MCO,938,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,1917,1644,2123,1903,CO,1635,N15710,306,319,279,140,153,EWR,PHX,2133,5,22,0,,0,18,0,0,0,122
2008,7,2,3,719,720,1015,1017,CO,216,N14604,176,177,153,-2,-1,IAH,MSP,1034,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,42,35,637,638,CO,208,N77865,235,243,214,-1,7,PDX,IAH,1825,9,12,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1454,1459,1554,1557,CO,678,N59338,60,58,45,-3,-5,SAT,IAH,191,4,11,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1934,1855,838,730,CO,2,N77066,484,455,434,68,39,HNL,IAH,3904,4,46,0,,0,39,0,29,0,0
2008,7,7,1,1825,1808,2336,2329,CO,1694,N17345,191,201,176,7,17,LAX,IAH,1379,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,609,615,930,924,CO,1773,N14667,141,129,110,6,-6,ABQ,IAH,744,21,10,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1009,1010,1241,1255,CO,192,N75425,152,165,130,-14,-1,EWR,MCO,938,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1912,1910,2230,2236,CO,1586,N57863,138,146,118,-6,2,IAH,MCO,853,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1316,1320,1543,1600,CO,1016,N76288,147,160,129,-17,-4,RSW,CLE,1025,8,10,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1503,1505,1717,1701,CO,1612,N76504,194,176,166,16,-2,DTW,IAH,1076,14,14,0,,0,0,0,16,0,0
2008,7,10,4,1123,1125,1438,1445,CO,34,N75854,135,140,117,-7,-2,DEN,IAH,861,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,2002,2010,2112,2124,CO,487,N39415,130,134,110,-12,-8,MCO,IAH,853,10,10,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1207,1204,1815,1813,CO,1546,N75410,248,249,222,2,3,PDX,IAH,1825,15,11,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,2114,2110,2225,2223,CO,511,N14605,71,73,48,2,4,IAH,MFE,316,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1309,1300,1651,1653,CO,744,N17244,162,173,141,-2,9,IAH,CLE,1091,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2108,2115,2330,2333,CO,753,N14324,142,138,72,-3,-7,EWR,CMH,462,6,64,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1718,1630,1835,1733,CO,1678,N15710,77,63,43,62,48,SAT,IAH,191,8,26,0,,0,0,0,14,0,48
2008,7,18,5,1332,1325,1559,1543,CO,668,N39418,327,318,289,16,7,EWR,LAS,2227,9,29,0,,0,7,0,9,0,0
2008,7,24,4,NA,1250,NA,1406,CO,1560,,NA,76,NA,NA,NA,IAH,MSY,305,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,7,31,4,2151,1859,35,2157,CO,233,N33292,224,238,192,158,172,LGA,IAH,1416,6,26,0,,0,0,0,0,0,158
2008,7,1,2,1856,1900,2157,2208,CO,1720,N58606,121,128,96,-11,-4,IAH,ATL,689,11,14,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,848,845,1148,1156,CO,287,N13718,360,371,313,-8,3,EWR,SNA,2433,19,28,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,2253,2237,843,830,CO,286,N37274,410,413,394,13,16,ANC,IAH,3266,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1517,1522,2233,2251,CO,514,N12221,256,269,242,-18,-5,LAX,CLE,2053,4,10,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,557,600,1201,1205,CO,308,N35407,244,245,226,-4,-3,PDX,IAH,1825,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,2252,2145,NA,607,CO,1803,N75858,NA,322,NA,NA,67,LAX,EWR,2454,NA,11,0,,1,NA,NA,NA,NA,NA
2008,7,20,7,725,730,852,854,CO,124,N69603,87,84,63,-2,-5,CLE,EWR,404,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1002,1005,1505,1449,CO,1134,N69603,243,224,214,16,-3,DFW,EWR,1372,11,18,0,,0,0,0,16,0,0
2008,7,23,3,1033,1038,1303,1320,CO,1646,N14324,150,162,127,-17,-5,IAH,ORD,925,12,11,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1016,1015,1409,1403,CO,1544,N18220,173,168,152,6,1,IAH,CLE,1091,5,16,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,2253,2100,42,2256,CO,1763,N76503,229,236,210,106,113,IAH,SFO,1635,6,13,0,,0,0,6,0,0,100
2008,7,9,3,636,645,1046,1056,CO,440,N14324,190,191,167,-10,-9,SLC,IAH,1195,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1446,1440,1546,1542,CO,1079,N24729,60,62,37,4,6,IAH,SAT,191,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,757,755,1115,1103,CO,1581,N14237,378,368,335,12,2,EWR,SEA,2401,7,36,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1756,1755,1854,1857,CO,1779,N34222,58,62,34,-3,1,IAH,SAT,191,3,21,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1805,1805,1925,1924,CO,236,N16650,80,79,53,1,0,IAH,MFE,316,4,23,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,722,725,820,828,CO,1818,N14655,58,63,38,-8,-3,SAT,IAH,191,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1239,1242,1424,1432,CO,515,N38257,285,290,265,-8,-3,CLE,LAX,2053,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,2000,1805,2343,2220,CO,312,N71411,223,255,189,83,115,EWR,BQN,1585,5,29,0,,0,17,0,0,0,66
2008,7,14,1,849,830,1118,1108,CO,393,N14120,149,158,129,10,19,MCO,EWR,938,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1134,1135,1242,1247,CO,1020,N17640,128,132,108,-5,-1,IAH,ABQ,744,3,17,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,904,900,1232,1219,CO,384,N33292,388,379,325,13,4,EWR,PDX,2433,3,60,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,31,30,555,611,CO,1743,N73406,204,221,190,-16,1,SFO,IAH,1635,7,7,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1456,1446,1735,1557,CO,4,N23707,159,71,54,98,10,MSY,IAH,305,5,100,0,,0,0,0,88,0,10
2008,7,18,5,1059,1058,1456,1459,CO,358,N21723,177,181,159,-3,1,IAH,DCA,1208,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1241,1245,1342,1353,CO,738,N73278,181,188,163,-11,-4,IAH,SAN,1303,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1700,1700,2134,2134,CO,1676,N59302,214,214,188,0,0,IAH,PHL,1324,6,20,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,2312,2245,18,2358,CO,511,N73406,66,73,47,20,27,IAH,MFE,316,6,13,0,,0,20,0,0,0,0
2008,7,21,1,930,932,1034,1040,CO,422,N57852,64,68,47,-6,-2,MSY,IAH,305,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,537,530,807,809,CO,1027,N17719,210,219,188,-2,7,JFK,IAH,1417,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1741,1740,2343,2347,CO,185,N12216,242,247,229,-4,1,SEA,IAH,1874,5,8,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1248,1250,1612,1604,CO,1520,N69602,144,134,104,8,-2,IAH,ATL,689,16,24,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1907,1905,2349,2351,CO,582,N24202,222,226,189,-2,2,IAH,BOS,1597,7,26,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,531,530,756,804,CO,611,N11206,205,214,184,-8,1,EWR,IAH,1400,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1500,1455,1754,1750,CO,450,N24736,234,235,211,4,5,EWR,AUS,1504,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,617,625,913,920,CO,207,N37413,176,175,150,-7,-8,FLL,EWR,1065,14,12,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1808,1814,2201,2135,CO,1408,N16703,173,141,118,26,-6,DEN,IAH,861,4,51,0,,0,0,0,26,0,0
2008,7,26,6,2101,2100,2216,2216,CO,1198,N69333,75,76,43,0,1,EWR,BOS,200,4,28,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,331,330,735,730,CO,461,N37287,244,240,222,5,1,SJU,EWR,1608,11,11,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1733,1645,1920,1845,CO,524,N12116,107,120,76,35,48,CLE,EWR,404,9,22,0,,0,0,0,35,0,0
2008,7,9,3,1828,1759,2110,2103,CO,1426,N26215,342,364,320,7,29,EWR,SAN,2425,3,19,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1757,1755,1856,1857,CO,1779,N15712,59,62,35,-1,2,IAH,SAT,191,3,21,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1243,1245,1745,1758,CO,596,N57863,182,193,155,-13,-2,LAS,IAH,1222,8,19,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,2017,1905,24,2338,CO,1776,N47414,187,213,171,46,72,IAH,PHL,1324,4,12,0,,0,0,0,46,0,0
2008,7,15,2,610,617,736,748,CO,724,N35260,86,91,63,-12,-7,CLE,EWR,404,15,8,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1847,1845,2033,2019,CO,399,N32404,166,154,131,14,2,IAH,DEN,861,12,23,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1304,1300,1757,1759,CO,482,N76508,233,239,201,-2,4,IAH,BOS,1597,7,25,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1546,1545,1712,1715,CO,35,N16703,146,150,120,-3,1,IAH,DEN,861,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,846,845,1409,1404,CO,1890,N39726,203,199,183,5,1,SNA,IAH,1347,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,2040,2035,2215,2219,CO,1445,N69603,155,164,138,-4,5,CLE,IAH,1091,7,10,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,554,600,1207,1202,CO,416,N18350,253,242,227,5,-6,SFO,IAH,1635,4,22,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,655,659,804,812,CO,1102,N14320,69,73,43,-8,-4,DCA,EWR,199,7,19,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,713,715,1103,1109,CO,688,N69311,170,174,147,-6,-2,IAH,DTW,1076,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1024,1030,1455,1504,CO,1477,N70352,151,154,132,-9,-6,TUS,IAH,936,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1802,1805,1924,1919,CO,236,N52616,82,74,51,5,-3,IAH,MFE,316,4,27,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,138,2335,814,559,CO,381,N14652,276,264,243,135,123,SLC,EWR,1968,10,23,0,,0,0,0,12,0,123
2008,7,27,7,902,905,1333,1350,CO,232,N14629,211,225,188,-17,-3,IAH,LGA,1416,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,915,910,1125,1119,CO,555,N34282,310,309,284,6,5,CLE,SFO,2161,11,15,0,,0,NA,NA,NA,NA,NA
2008,7,14,1,1819,1715,2111,2028,CO,355,N14107,172,193,139,43,64,PBI,EWR,1024,23,10,0,,0,15,0,0,0,28
2008,7,20,7,801,800,906,909,CO,1507,N34222,125,129,107,-3,1,TPA,IAH,787,5,13,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1035,1035,1824,1836,CO,1434,N87512,289,301,258,-12,0,PHX,EWR,2133,8,23,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,554,600,1144,1202,CO,758,N47332,230,242,213,-18,-6,OAK,IAH,1628,8,9,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,29,31,442,457,CO,223,N57864,193,206,175,-15,-2,ANC,SEA,1449,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1034,1030,1338,1337,CO,1006,N54241,124,127,106,1,4,IAH,TPA,787,4,14,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1616,1455,1748,1656,CO,1567,N24212,92,121,78,52,81,CLE,EWR,404,6,8,0,,0,0,0,52,0,0
2008,7,4,5,1812,1750,2112,2115,CO,302,N75853,360,385,318,-3,22,EWR,LAX,2454,20,22,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1647,1644,1858,1903,CO,1635,N29717,311,319,273,-5,3,EWR,PHX,2133,12,26,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,1956,1920,59,2358,CO,1143,N14639,243,218,204,61,36,DFW,EWR,1372,8,31,0,,0,0,0,38,0,23
2008,7,22,2,2029,1900,2346,2208,CO,1720,N33608,137,128,108,98,89,IAH,ATL,689,9,20,0,,0,0,0,98,0,0
2008,7,19,6,1659,1655,1934,1947,CO,702,N18220,335,352,314,-13,4,EWR,LAX,2454,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1646,1640,1802,1800,CO,456,N35204,76,80,55,2,6,CLE,BWI,314,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1944,1944,2142,2155,CO,159,N33714,178,191,156,-13,0,DCA,IAH,1208,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1130,1125,1422,1435,CO,73,N69063,472,490,452,-13,5,IAH,HNL,3904,4,16,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1706,1705,1947,2009,CO,787,N29717,341,364,321,-22,1,EWR,SNA,2433,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1750,1750,2156,2200,CO,1558,N24729,186,190,167,-4,0,IAH,DCA,1208,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1631,1635,1756,1806,CO,205,N14609,85,91,63,-10,-4,OKC,IAH,395,10,12,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1253,1235,1400,1400,CO,1629,N38727,187,205,164,0,18,IAH,SNA,1347,8,15,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1214,1214,1420,1438,CO,1159,N14308,126,144,101,-18,0,EWR,ATL,745,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,2222,1810,108,2139,CO,784,N73251,346,389,327,209,252,EWR,PDX,2433,3,16,0,,0,12,0,0,0,197
2008,7,9,3,1320,1315,1908,1815,CO,50,N38403,288,240,248,53,5,IAH,EWR,1400,8,32,0,,0,0,0,53,0,0
2008,7,14,1,2105,2053,2209,2204,CO,1717,N14250,184,191,161,5,12,IAH,SAN,1303,7,16,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1037,1040,1458,1347,CO,1420,N14654,201,127,172,71,-3,IAH,ATL,689,9,20,0,,0,0,0,71,0,0
2008,7,15,2,1213,1045,1321,1200,CO,1413,N73259,68,75,55,81,88,MFE,IAH,316,5,8,0,,0,0,0,0,0,81
2008,7,6,7,1155,1204,1425,1437,CO,1504,N18658,150,153,118,-12,-9,TPA,CLE,927,5,27,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,521,530,631,634,CO,222,N14645,70,64,48,-3,-9,MSY,IAH,305,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1109,1100,1337,1335,CO,447,N54241,148,155,124,2,9,ORD,IAH,925,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,14,2115,125,2235,CO,1427,N14342,191,200,176,170,179,IAH,ONT,1334,5,10,0,,0,170,0,0,0,0
2008,7,13,7,638,645,756,755,CO,1437,N36272,138,130,120,1,-7,TPA,IAH,787,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,48,55,550,600,CO,766,N36280,182,185,161,-10,-7,ONT,IAH,1334,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,921,925,1418,1432,CO,296,N30401,177,187,161,-14,-4,LAS,IAH,1222,6,10,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,457,500,929,935,CO,1656,N37255,152,155,137,-6,-3,PHX,IAH,1009,5,10,0,,0,NA,NA,NA,NA,NA
