2008,1,28,1,930,940,1047,1032,UA,237,N594UA,137,112,95,15,-10,DSM,DEN,589,32,10,0,,0,0,0,15,0,0
2008,1,29,2,1016,940,1103,1032,UA,237,N561UA,107,112,90,31,36,DSM,DEN,589,8,9,0,,0,31,0,0,0,0
2008,1,30,3,936,940,1029,1032,UA,237,N558UA,113,112,93,-3,-4,DSM,DEN,589,8,12,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,934,940,1023,1032,UA,237,N533UA,109,112,85,-9,-6,DSM,DEN,589,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,2253,2250,630,625,UA,238,N466UA,277,275,264,5,3,SAN,IAD,2253,5,8,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,2251,2250,634,625,UA,238,N416UA,283,275,269,9,1,SAN,IAD,2253,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2252,2250,637,625,UA,238,N466UA,285,275,258,12,2,SAN,IAD,2253,9,18,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,2311,2250,640,625,UA,238,N456UA,269,275,252,15,21,SAN,IAD,2253,8,9,0,,0,0,0,0,0,15
2008,1,5,6,2244,2250,611,625,UA,238,N433UA,267,275,235,-14,-6,SAN,IAD,2253,9,23,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,2257,2215,629,550,UA,238,N413UA,272,275,239,39,42,SAN,IAD,2253,4,29,0,,0,39,0,0,0,0
2008,1,7,1,2243,2250,608,623,UA,238,N410UA,265,273,248,-15,-7,SAN,IAD,2253,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,2302,2250,636,623,UA,238,N433UA,274,273,248,13,12,SAN,IAD,2253,4,22,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,2247,2250,637,623,UA,238,N410UA,290,273,256,14,-3,SAN,IAD,2253,14,20,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,2244,2250,623,623,UA,238,N436UA,279,273,260,0,-6,SAN,IAD,2253,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,2316,2250,631,623,UA,238,N416UA,255,273,238,8,26,SAN,IAD,2253,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,2245,2250,604,623,UA,238,N802UA,259,273,241,-19,-5,SAN,IAD,2253,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,2250,2250,618,623,UA,238,N454UA,268,273,251,-5,0,SAN,IAD,2253,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,2240,2250,620,623,UA,238,N461UA,280,273,264,-3,-10,SAN,IAD,2253,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,2248,2250,625,623,UA,238,N411UA,277,273,252,2,-2,SAN,IAD,2253,12,13,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,2240,2250,602,623,UA,238,N416UA,262,273,245,-21,-10,SAN,IAD,2253,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,2247,2250,616,623,UA,238,N433UA,269,273,253,-7,-3,SAN,IAD,2253,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,2246,2250,613,623,UA,238,N456UA,267,273,243,-10,-4,SAN,IAD,2253,10,14,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,2239,2250,621,623,UA,238,N837UA,282,273,251,-2,-11,SAN,IAD,2253,16,15,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,2245,2250,628,623,UA,238,N421UA,283,273,261,5,-5,SAN,IAD,2253,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,2247,2250,607,623,UA,238,N462UA,260,273,238,-16,-3,SAN,IAD,2253,9,13,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,2239,2250,545,623,UA,238,N422UA,246,273,230,-38,-11,SAN,IAD,2253,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,2237,2250,547,623,UA,238,N403UA,250,273,231,-36,-13,SAN,IAD,2253,9,10,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,2254,2250,602,623,UA,238,N427UA,248,273,233,-21,4,SAN,IAD,2253,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,2245,2250,559,623,UA,238,N837UA,254,273,237,-24,-5,SAN,IAD,2253,7,10,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,2249,2250,625,623,UA,238,N431UA,276,273,258,2,-1,SAN,IAD,2253,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,2256,2250,618,623,UA,238,N829UA,262,273,246,-5,6,SAN,IAD,2253,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2238,2250,558,623,UA,238,N423UA,260,273,231,-25,-12,SAN,IAD,2253,14,15,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,2239,2250,547,623,UA,238,N410UA,248,273,228,-36,-11,SAN,IAD,2253,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,2243,2250,603,623,UA,238,N405UA,260,273,243,-20,-7,SAN,IAD,2253,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,2246,2250,618,623,UA,238,N462UA,272,273,252,-5,-4,SAN,IAD,2253,10,10,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,730,706,836,830,UA,239,N906UA,126,144,99,6,24,RDU,ORD,647,12,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,704,706,835,830,UA,239,N905UA,151,144,115,5,-2,RDU,ORD,647,8,28,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,716,706,841,830,UA,239,N328UA,145,144,116,11,10,RDU,ORD,647,2,27,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,704,706,814,830,UA,239,N906UA,130,144,105,-16,-2,RDU,ORD,647,4,21,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,708,706,845,830,UA,239,N328UA,157,144,125,15,2,RDU,ORD,647,5,27,0,,0,0,0,15,0,0
2008,1,7,1,1759,1710,1850,1823,UA,240,N337UA,51,73,38,27,49,IAD,RDU,224,3,10,0,,0,27,0,0,0,0
2008,1,8,2,1716,1710,1816,1823,UA,240,N338UA,60,73,43,-7,6,IAD,RDU,224,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1707,1710,1805,1823,UA,240,N350UA,58,73,41,-18,-3,IAD,RDU,224,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1714,1710,1834,1823,UA,240,N318UA,80,73,50,11,4,IAD,RDU,224,6,24,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1703,1710,1800,1823,UA,240,N350UA,57,73,43,-23,-7,IAD,RDU,224,3,11,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1744,1710,1846,1823,UA,240,N203UA,62,73,41,23,34,IAD,RDU,224,7,14,0,,0,23,0,0,0,0
2008,1,13,7,1704,1710,1822,1823,UA,240,N202UA,78,73,49,-1,-6,IAD,RDU,224,5,24,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1709,1710,1813,1823,UA,240,N305UA,64,73,42,-10,-1,IAD,RDU,224,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1708,1710,1805,1823,UA,240,N202UA,57,73,39,-18,-2,IAD,RDU,224,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1704,1710,1801,1823,UA,240,N327UA,57,73,39,-22,-6,IAD,RDU,224,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1720,1710,1858,1823,UA,240,N365UA,98,73,50,35,10,IAD,RDU,224,5,43,0,,0,0,10,25,0,0
2008,1,18,5,1717,1710,1847,1823,UA,240,N327UA,90,73,45,24,7,IAD,RDU,224,5,40,0,,0,7,0,17,0,0
2008,1,19,6,1706,1710,1821,1823,UA,240,N937UA,75,73,52,-2,-4,IAD,RDU,224,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1706,1710,1804,1823,UA,240,N328UA,58,73,42,-19,-4,IAD,RDU,224,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1704,1710,1806,1823,UA,240,N369UA,62,73,41,-17,-6,IAD,RDU,224,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1709,1710,1812,1823,UA,240,N365UA,63,73,48,-11,-1,IAD,RDU,224,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1704,1710,1843,1823,UA,240,N325UA,99,73,45,20,-6,IAD,RDU,224,4,50,0,,0,0,0,20,0,0
2008,1,24,4,1705,1710,1810,1823,UA,240,N921UA,65,73,45,-13,-5,IAD,RDU,224,9,11,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1706,1710,1812,1823,UA,240,N313UA,66,73,45,-11,-4,IAD,RDU,224,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1711,1710,1825,1823,UA,240,N350UA,74,73,43,2,1,IAD,RDU,224,3,28,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1710,1710,1814,1823,UA,240,N307UA,64,73,43,-9,0,IAD,RDU,224,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1709,1710,1809,1823,UA,240,N328UA,60,73,36,-14,-1,IAD,RDU,224,4,20,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1702,1710,1801,1823,UA,240,N327UA,59,73,44,-22,-8,IAD,RDU,224,3,12,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1706,1710,1806,1823,UA,240,N314UA,60,73,42,-17,-4,IAD,RDU,224,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,NA,1710,NA,1823,UA,240,,NA,73,NA,NA,NA,IAD,RDU,224,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,1,2,711,715,1507,1522,UA,240,N819UA,296,307,268,-15,-4,SJC,IAD,2400,14,14,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,716,715,1522,1522,UA,240,N455UA,306,307,286,0,1,SJC,IAD,2400,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,710,715,1518,1522,UA,240,N434UA,308,307,288,-4,-5,SJC,IAD,2400,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,714,715,1502,1522,UA,240,N822UA,288,307,271,-20,-1,SJC,IAD,2400,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,712,715,1500,1522,UA,240,N825UA,288,307,265,-22,-3,SJC,IAD,2400,10,13,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,720,715,1459,1522,UA,240,N462UA,279,307,262,-23,5,SJC,IAD,2400,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,716,720,1614,1527,UA,240,N833UA,358,307,270,47,-4,SJC,IAD,2400,8,80,0,,0,0,0,47,0,0
2008,1,8,2,717,720,1456,1527,UA,240,N462UA,279,307,262,-31,-3,SJC,IAD,2400,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,711,720,1503,1527,UA,240,N819UA,292,307,272,-24,-9,SJC,IAD,2400,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,720,720,1511,1527,UA,240,N841UA,291,307,270,-16,0,SJC,IAD,2400,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,715,720,1445,1527,UA,240,N433UA,270,307,255,-42,-5,SJC,IAD,2400,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,719,720,1512,1527,UA,240,N826UA,293,307,275,-15,-1,SJC,IAD,2400,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,708,715,1519,1522,UA,240,N436UA,311,307,285,-3,-7,SJC,IAD,2400,10,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,726,720,1529,1527,UA,240,N803UA,303,307,285,2,6,SJC,IAD,2400,8,10,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,719,720,1718,1527,UA,240,N813UA,419,307,272,111,-1,SJC,IAD,2400,6,141,0,,0,0,0,111,0,0
2008,1,16,3,713,720,1522,1527,UA,240,N436UA,309,307,282,-5,-7,SJC,IAD,2400,8,19,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,712,720,1519,1527,UA,240,N828UA,307,307,285,-8,-8,SJC,IAD,2400,11,11,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,716,720,1525,1527,UA,240,N848UA,309,307,287,-2,-4,SJC,IAD,2400,8,14,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,801,720,1556,1527,UA,240,N801UA,295,307,275,29,41,SJC,IAD,2400,10,10,0,,0,29,0,0,0,0
2008,1,20,7,707,715,1450,1522,UA,240,N829UA,283,307,267,-32,-8,SJC,IAD,2400,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,717,720,1503,1527,UA,240,N855UA,286,307,262,-24,-3,SJC,IAD,2400,13,11,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,709,720,1503,1527,UA,240,N801UA,294,307,265,-24,-11,SJC,IAD,2400,9,20,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,714,720,1513,1527,UA,240,N809UA,299,307,267,-14,-6,SJC,IAD,2400,17,15,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,713,720,1507,1527,UA,240,N464UA,294,307,272,-20,-7,SJC,IAD,2400,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,720,720,1452,1527,UA,240,N807UA,272,307,255,-35,0,SJC,IAD,2400,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,715,720,1503,1527,UA,240,N834UA,288,307,268,-24,-5,SJC,IAD,2400,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,713,715,1454,1522,UA,240,N852UA,281,307,265,-28,-2,SJC,IAD,2400,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,720,720,1502,1527,UA,240,N817UA,282,307,266,-25,0,SJC,IAD,2400,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,712,720,1458,1527,UA,240,N804UA,286,307,267,-29,-8,SJC,IAD,2400,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,717,720,1504,1527,UA,240,N436UA,287,307,269,-23,-3,SJC,IAD,2400,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,716,720,1501,1527,UA,240,N813UA,285,307,266,-26,-4,SJC,IAD,2400,8,11,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1858,1855,2138,2157,UA,241,N455UA,340,362,321,-19,3,IAD,SJC,2400,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,2129,1855,47,2157,UA,241,N434UA,378,362,354,170,154,IAD,SJC,2400,6,18,0,,0,17,0,16,0,137
2008,1,3,4,1910,1855,2207,2157,UA,241,N822UA,357,362,340,10,15,IAD,SJC,2400,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1949,1855,2306,2157,UA,241,N825UA,377,362,357,69,54,IAD,SJC,2400,6,14,0,,0,8,0,15,0,46
2008,1,5,6,1859,1855,2213,2157,UA,241,N404UA,374,362,354,16,4,IAD,SJC,2400,4,16,0,,0,0,0,16,0,0
2008,1,6,7,1801,1805,2105,2102,UA,241,N579UA,364,357,345,3,-4,IAD,SJC,2400,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1750,1752,2049,2058,UA,241,N462UA,359,366,340,-9,-2,IAD,SJC,2400,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1808,1752,2137,2058,UA,241,N819UA,389,366,367,39,16,IAD,SJC,2400,4,18,0,,0,0,0,24,0,15
2008,1,9,3,1753,1752,2100,2058,UA,241,N841UA,367,366,333,2,1,IAD,SJC,2400,4,30,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1753,1752,2115,2058,UA,241,N433UA,382,366,341,17,1,IAD,SJC,2400,6,35,0,,0,0,0,17,0,0
2008,1,11,5,1750,1752,2050,2058,UA,241,N826UA,360,366,330,-8,-2,IAD,SJC,2400,9,21,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,NA,1752,NA,2058,UA,241,,NA,366,NA,NA,NA,IAD,SJC,2400,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,1,13,7,1752,1752,2017,2053,UA,241,N513UA,325,361,304,-36,0,IAD,SJC,2400,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1756,1752,2026,2058,UA,241,N813UA,330,366,312,-32,4,IAD,SJC,2400,6,12,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1810,1752,2107,2058,UA,241,N436UA,357,366,330,9,18,IAD,SJC,2400,6,21,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1744,1752,2010,2058,UA,241,N828UA,326,366,304,-48,-8,IAD,SJC,2400,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1826,1752,2138,2058,UA,241,N848UA,372,366,314,40,34,IAD,SJC,2400,4,54,0,,0,0,34,6,0,0
2008,1,18,5,1754,1752,2045,2058,UA,241,N801UA,351,366,328,-13,2,IAD,SJC,2400,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,1748,1752,2022,2058,UA,241,N829UA,334,366,318,-36,-4,IAD,SJC,2400,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1753,1752,2053,2058,UA,241,N855UA,360,366,343,-5,1,IAD,SJC,2400,6,11,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1801,1752,2200,2058,UA,241,N801UA,419,366,386,62,9,IAD,SJC,2400,5,28,0,,0,6,0,53,0,3
2008,1,22,2,1812,1752,2105,2058,UA,241,N809UA,353,366,339,7,20,IAD,SJC,2400,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1815,1752,2105,2058,UA,241,N464UA,350,366,331,7,23,IAD,SJC,2400,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1745,1752,2055,2058,UA,241,N807UA,370,366,340,-3,-7,IAD,SJC,2400,3,27,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1753,1752,2058,2058,UA,241,N834UA,365,366,347,0,1,IAD,SJC,2400,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1902,1752,2204,2058,UA,241,N852UA,362,366,347,66,70,IAD,SJC,2400,5,10,0,,0,0,0,0,0,66
2008,1,27,7,1804,1752,2121,2058,UA,241,N817UA,377,366,358,23,12,IAD,SJC,2400,5,14,0,,0,0,0,12,0,11
2008,1,28,1,1751,1752,2055,2058,UA,241,N804UA,364,366,335,-3,-1,IAD,SJC,2400,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1758,1752,2108,2058,UA,241,N436UA,370,366,338,10,6,IAD,SJC,2400,5,27,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1759,1752,2035,2058,UA,241,N829UA,336,366,317,-23,7,IAD,SJC,2400,4,15,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1749,1752,2102,2058,UA,241,N411UA,373,366,354,4,-3,IAD,SJC,2400,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1425,1430,1530,1538,UA,241,N328UA,65,68,41,-8,-5,RDU,IAD,224,7,17,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1426,1430,1527,1538,UA,241,N338UA,61,68,42,-11,-4,RDU,IAD,224,5,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1415,1430,1527,1538,UA,241,N339UA,72,68,41,-11,-15,RDU,IAD,224,8,23,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1423,1430,1523,1538,UA,241,N336UA,60,68,42,-15,-7,RDU,IAD,224,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1453,1430,1603,1538,UA,241,N342UA,70,68,39,25,23,RDU,IAD,224,6,25,0,,0,6,0,2,0,17
2008,1,14,1,1428,1430,1538,1538,UA,241,N305UA,70,68,42,0,-2,RDU,IAD,224,6,22,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1422,1430,1528,1538,UA,241,N346UA,66,68,40,-10,-8,RDU,IAD,224,10,16,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1426,1430,1520,1538,UA,241,N348UA,54,68,41,-18,-4,RDU,IAD,224,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1708,1430,1836,1538,UA,241,N923UA,88,68,41,178,158,RDU,IAD,224,37,10,0,,0,0,0,22,0,156
2008,1,18,5,1457,1430,1605,1538,UA,241,N304UA,68,68,38,27,27,RDU,IAD,224,12,18,0,,0,0,0,1,0,26
2008,1,21,1,1443,1430,1556,1538,UA,241,N328UA,73,68,43,18,13,RDU,IAD,224,11,19,0,,0,6,0,5,0,7
2008,1,22,2,1427,1430,1524,1538,UA,241,N348UA,57,68,41,-14,-3,RDU,IAD,224,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,1530,1430,1644,1538,UA,241,N346UA,74,68,38,66,60,RDU,IAD,224,7,29,0,,0,0,0,7,0,59
2008,1,24,4,1426,1430,1517,1538,UA,241,N301UA,51,68,36,-21,-4,RDU,IAD,224,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1428,1430,1528,1538,UA,241,N341UA,60,68,38,-10,-2,RDU,IAD,224,7,15,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1422,1430,1526,1538,UA,241,N328UA,64,68,43,-12,-8,RDU,IAD,224,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,1422,1430,1527,1538,UA,241,N335UA,65,68,42,-11,-8,RDU,IAD,224,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1441,1430,1604,1538,UA,241,N329UA,83,68,41,26,11,RDU,IAD,224,6,36,0,,0,0,0,15,0,11
2008,1,31,4,1425,1430,1521,1538,UA,241,N370UA,56,68,40,-17,-5,RDU,IAD,224,8,8,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1331,1315,1634,1626,UA,242,N922UA,123,131,102,8,16,ORD,PVD,849,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1316,1315,1626,1626,UA,242,N934UA,130,131,108,0,1,ORD,PVD,849,3,19,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1311,1315,1610,1626,UA,242,N373UA,119,131,101,-16,-4,ORD,PVD,849,3,15,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1311,1315,1631,1626,UA,242,N928UA,140,131,104,5,-4,ORD,PVD,849,4,32,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,1312,1315,1628,1626,UA,242,N923UA,136,131,116,2,-3,ORD,PVD,849,3,17,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1303,1310,1602,1621,UA,242,N922UA,119,131,103,-19,-7,ORD,PVD,849,3,13,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1313,1315,1617,1626,UA,242,N925UA,124,131,109,-9,-2,ORD,PVD,849,2,13,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1327,1315,1636,1626,UA,242,N334UA,129,131,109,10,12,ORD,PVD,849,4,16,0,,0,NA,NA,NA,NA,NA
