2008,1,5,6,1733,1730,1846,1857,CO,362,N14346,193,207,171,-11,3,CLE,DEN,1201,11,11,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,824,830,1619,1649,CO,1703,N17128,295,319,272,-30,-6,LAX,EWR,2454,12,11,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1439,1445,1554,1620,CO,1181,N32626,135,155,110,-26,-6,EWR,ORD,719,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1941,1900,2112,2055,CO,624,N14655,91,115,67,17,41,CLE,EWR,404,11,13,0,,0,0,0,7,0,10
2008,1,16,3,1353,1400,1747,1738,CO,1735,N24212,174,158,132,9,-7,HDN,IAH,986,25,17,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1737,1715,2007,1925,CO,67,N37298,330,310,299,42,22,CLE,LAX,2053,10,21,0,,0,6,0,20,0,16
2008,1,31,4,657,700,1137,1155,CO,470,N71411,220,235,193,-18,-3,EWR,SJU,1608,7,20,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1642,1645,2115,2122,CO,821,N14639,213,217,181,-7,-3,IAH,JFK,1417,17,15,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1759,1725,2205,2122,CO,526,N14325,186,177,149,43,34,IAH,BWI,1235,5,32,0,,0,12,0,9,0,22
2008,1,18,5,637,640,1023,1024,CO,1535,N37253,346,344,304,-1,-3,EWR,PHX,2133,9,33,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1156,1200,1408,1422,CO,84,N46625,132,142,107,-14,-4,ATL,EWR,745,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,954,1000,1043,1057,CO,1572,N69603,49,57,30,-14,-6,AUS,IAH,140,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,623,630,755,810,CO,506,N61304,92,100,73,-15,-7,CMH,EWR,462,6,13,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1428,1430,1713,1725,CO,1618,N29124,165,175,141,-12,-2,EWR,TPA,998,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,944,852,1142,1013,CO,1507,N12125,178,141,156,89,52,TPA,IAH,787,7,15,0,,0,0,0,89,0,0
2008,1,20,7,656,700,1101,1110,CO,543,N16301,185,190,151,-9,-4,SLC,IAH,1195,7,27,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,942,950,1240,1247,CO,700,N14347,178,177,152,-7,-8,FLL,EWR,1065,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,647,655,752,807,CO,1102,N33608,65,72,42,-15,-8,DCA,EWR,199,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1422,1420,1720,1721,CO,206,N17233,118,121,98,-1,2,IAH,TPA,787,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1231,1215,1813,1803,CO,160,N14341,222,228,199,10,16,SJC,IAH,1608,9,14,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,1803,1804,1941,1939,CO,1721,N16217,158,155,139,2,-1,RSW,IAH,861,7,12,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1828,1830,1926,1929,CO,620,N33714,58,59,30,-3,-2,AUS,IAH,140,9,19,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,2111,2100,2241,2222,CO,1704,N27734,90,82,61,19,11,IAH,OKC,395,8,21,0,,0,11,0,8,0,0
2008,1,3,4,33,40,640,640,CO,1823,N34222,247,240,226,0,-7,SEA,IAH,1874,8,13,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1308,1315,1600,1618,CO,433,N13716,232,243,200,-18,-7,LGA,IAH,1416,8,24,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1311,1310,1624,1619,CO,17,N34131,373,369,345,5,1,EWR,LAX,2454,11,17,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1442,1445,1722,1710,CO,1566,N12318,280,265,254,12,-3,IAH,SFO,1635,4,22,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1758,1800,1930,1934,CO,1689,N27239,212,214,187,-4,-2,IAH,SAN,1303,5,20,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1739,1700,1850,1840,CO,1112,N62631,71,100,40,10,39,DCA,EWR,199,5,26,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1124,1125,1423,1404,CO,693,N17105,179,159,138,19,-1,MCO,EWR,938,22,19,0,,0,0,0,19,0,0
2008,1,16,3,739,730,1103,1056,CO,1048,N24202,144,146,116,7,9,IAH,FLL,965,3,25,0,,0,NA,NA,NA,NA,NA
2008,1,19,6,733,740,1512,1544,CO,186,N16701,279,304,265,-32,-7,SNA,EWR,2433,4,10,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1732,1741,1919,1934,CO,331,N14231,167,173,141,-15,-9,PBI,IAH,956,8,18,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,1953,1955,2231,2247,CO,1792,N33203,158,172,134,-16,-2,EWR,MCO,938,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1716,1700,2211,2203,CO,541,N76265,175,183,159,8,16,LAX,IAH,1379,4,12,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,800,800,1330,1341,CO,1445,N73270,210,221,188,-11,0,SFO,IAH,1635,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1349,1400,1528,1540,CO,1189,N69602,99,100,61,-12,-11,BOS,EWR,200,8,30,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1659,1700,1841,1830,CO,362,N14335,222,210,182,11,-1,CLE,DEN,1201,25,15,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1958,2000,2126,2147,CO,425,N14324,88,107,65,-21,-2,EWR,CLE,404,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1712,1700,1822,1840,CO,1112,N14629,70,100,41,-18,12,DCA,EWR,199,7,22,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1603,1610,1923,1927,CO,1086,N57869,140,137,106,-4,-7,IAH,MCO,853,6,28,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1327,1330,1441,1446,CO,1522,N19638,74,76,58,-5,-3,MSY,IAH,305,6,10,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,722,730,857,905,CO,124,N13716,95,95,71,-8,-8,CLE,EWR,404,9,15,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,749,745,1035,1047,CO,211,N67157,226,242,199,-12,4,EWR,IAH,1400,5,22,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,625,630,821,810,CO,451,N13718,116,100,77,11,-5,LGA,CLE,418,9,30,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1804,1805,2011,1957,CO,295,N74856,247,232,204,14,-1,IAH,LAX,1379,7,36,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,751,725,1105,1013,CO,1439,N16646,194,168,144,52,26,EWR,DAB,884,3,47,0,,0,26,0,26,0,0
2008,1,23,3,905,905,1435,1410,CO,471,N73283,270,245,199,25,0,EWR,SJU,1608,4,67,0,,0,0,0,25,0,0
2008,1,23,3,1444,1445,1717,1700,CO,1545,N12327,213,195,190,17,-1,CLE,IAH,1091,10,13,0,,0,0,0,17,0,0
2008,1,18,5,2141,2055,2310,2237,CO,757,N14237,269,282,245,33,46,CLE,LAS,1825,9,15,0,,0,0,0,0,0,33
2008,1,23,3,803,800,1146,1132,CO,1682,N77295,163,152,136,14,3,PHX,IAH,1009,5,22,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1308,1250,1646,1646,CO,618,N17328,158,176,131,0,18,IAH,IAD,1190,7,20,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1613,1600,2054,2030,CO,210,N57857,221,210,170,24,13,IAH,EWR,1400,10,41,0,,0,4,0,11,0,9
2008,1,9,3,1909,1915,2225,2231,CO,1586,N57857,136,136,108,-6,-6,IAH,MCO,853,6,22,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1139,1140,1647,1642,CO,496,N72405,188,182,154,5,-1,LAS,IAH,1222,7,27,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1909,1910,2220,2220,CO,88,N33203,251,250,221,0,-1,EWR,IAH,1400,5,25,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1026,1030,1339,1340,CO,438,N13248,193,190,158,-1,-4,EWR,MIA,1086,9,26,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,730,730,1010,1014,CO,768,N57868,340,344,312,-4,0,EWR,LAS,2227,8,20,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1719,1700,2008,2014,CO,311,N32404,229,254,185,-6,19,EWR,IAH,1400,9,35,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1557,1600,1,2357,CO,1880,N17229,304,297,284,4,-3,SEA,EWR,2401,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,104,100,527,516,CO,223,N74856,203,196,177,11,4,ANC,SEA,1449,7,19,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1103,1105,1548,1540,CO,382,N16648,225,215,194,8,-2,IAH,BOS,1597,7,24,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,2057,1850,2215,2020,CO,469,N14605,138,150,114,115,127,JAX,IAH,817,10,14,0,,0,0,0,0,0,115
2008,1,22,2,740,745,1130,1129,CO,544,N13750,170,164,135,1,-5,IAH,CLE,1091,7,28,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1714,1654,1929,1858,CO,1793,N17345,195,184,172,31,20,CMH,IAH,986,7,16,0,,0,0,0,11,0,20
2008,1,3,4,853,900,1145,1139,CO,1756,N16648,172,159,151,6,-7,RSW,CLE,1025,9,12,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1028,1035,1352,1400,CO,1448,N33132,144,145,112,-8,-7,IAH,FLL,965,12,20,0,,0,NA,NA,NA,NA,NA
2008,1,11,5,840,840,1015,1015,CO,187,N57863,155,155,127,0,0,MCO,IAH,853,6,22,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1829,1830,2145,2155,CO,183,N11656,256,265,231,-10,-1,BOS,IAH,1597,7,18,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,625,630,743,739,CO,1585,N14731,78,69,60,4,-5,MFE,IAH,316,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,29,2,641,650,757,746,CO,340,N27205,76,56,42,11,-9,AUS,IAH,140,16,18,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,644,645,1039,1029,CO,1535,N14250,355,344,313,10,-1,EWR,PHX,2133,8,34,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,1029,1035,1248,1300,CO,1149,N16648,139,145,110,-12,-6,EWR,ATL,745,10,19,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1642,1645,1826,1840,CO,524,N16618,104,115,65,-14,-3,CLE,EWR,404,21,18,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1444,1443,1621,1615,CO,687,N56859,157,152,137,6,1,MCO,IAH,853,7,13,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1027,1030,1425,1418,CO,617,N33714,178,168,164,7,-3,MSY,EWR,1167,5,9,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1444,1400,1629,1540,CO,1189,N17663,105,100,62,49,44,BOS,EWR,200,7,36,0,,0,0,0,49,0,0
2008,1,26,6,601,600,827,803,CO,1093,N14336,206,183,167,24,1,CMH,IAH,986,15,24,0,,0,0,0,24,0,0
2008,1,8,2,1801,1755,2056,2108,CO,518,N33132,175,193,142,-12,6,EWR,TPA,998,6,27,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1500,1505,1812,1800,CO,792,N17139,192,175,143,12,-5,EWR,MCO,938,10,39,0,,0,NA,NA,NA,NA,NA
2008,1,5,6,1916,1915,2215,2223,CO,88,N73251,239,248,190,-8,1,EWR,IAH,1400,4,45,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1540,1545,1814,1815,CO,671,N37615,154,150,126,-1,-5,CLE,MCO,895,5,23,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,1523,1523,1806,1800,CO,1527,N10323,223,217,198,6,0,BWI,IAH,1235,13,12,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,2052,2049,2353,2359,CO,1486,N41140,121,130,103,-6,3,IAH,MCO,853,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1410,1335,1516,1428,CO,241,N17619,66,53,30,48,35,IAH,AUS,140,5,31,0,,0,0,13,13,0,22
2008,1,16,3,2052,2100,2205,2225,CO,1704,N13720,73,85,56,-20,-8,IAH,OKC,395,5,12,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,620,630,922,940,CO,333,N13624,242,250,215,-18,-10,LGA,IAH,1416,11,16,0,,0,NA,NA,NA,NA,NA
2008,1,14,1,1048,1010,1337,1311,CO,1514,N17229,169,181,146,26,38,EWR,TPA,998,6,17,0,,0,3,0,0,0,23
2008,1,26,6,1136,1130,1454,1448,CO,34,N13138,138,138,110,6,6,DEN,IAH,861,13,15,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,737,740,1533,1552,CO,186,N14731,296,312,275,-19,-3,SNA,EWR,2433,5,16,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,710,715,810,807,CO,1841,N69311,60,52,29,3,-5,IAH,AUS,140,4,27,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,1902,1810,2106,2015,CO,1470,N14346,124,125,102,51,52,BOS,CLE,563,6,16,0,,0,0,0,0,0,51
2008,1,20,7,1048,1051,1145,1147,CO,178,N21108,57,56,42,-2,-3,SAT,IAH,191,4,11,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1505,1505,1639,1624,CO,622,N57857,94,79,74,15,0,MSY,IAH,305,6,14,0,,0,0,0,15,0,0
2008,1,12,6,1414,1415,1948,2001,CO,430,N77295,214,226,184,-13,-1,SFO,IAH,1635,19,11,0,,0,NA,NA,NA,NA,NA
2008,1,18,5,1750,1753,1945,1933,CO,1687,N74856,175,160,148,12,-3,MCO,IAH,853,9,18,0,,0,NA,NA,NA,NA,NA
2008,1,26,6,1009,1015,1241,1243,CO,1004,N59630,152,148,129,-2,-6,MCO,CLE,895,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1449,1450,1703,1701,CO,1689,N14346,194,191,169,2,-1,DTW,IAH,1076,9,16,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,2326,1720,230,2059,CO,1186,N17644,124,159,85,331,366,ORD,EWR,719,22,17,0,,0,129,0,0,0,202
2008,1,14,1,1545,1500,1909,1834,CO,1883,N23721,264,274,229,35,45,STT,EWR,1634,23,12,0,,0,35,0,0,0,0
2008,1,1,2,1421,1427,1755,1806,CO,1661,N27610,154,159,129,-11,-6,PHX,IAH,1009,11,14,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,1211,1215,1754,1803,CO,160,N17329,223,228,200,-9,-4,SJC,IAH,1608,13,10,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,729,730,1530,1513,CO,569,N75858,301,283,264,17,-1,LAS,EWR,2227,11,26,0,,0,0,0,17,0,0
2008,1,5,6,1403,1248,1926,1759,CO,1588,N76269,203,191,162,87,75,SAN,IAH,1303,6,35,0,,0,0,0,87,0,0
2008,1,7,1,938,945,1255,1318,CO,324,N23721,257,273,235,-23,-7,BOS,IAH,1597,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,543,545,1051,1050,CO,794,N14704,188,185,166,1,-2,LAX,IAH,1379,5,17,0,,0,NA,NA,NA,NA,NA
2008,1,7,1,1101,1110,1215,1220,CO,1106,N27610,74,70,51,-5,-9,DCA,EWR,199,7,16,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1317,1320,1911,1920,CO,15,N68061,654,660,628,-9,-3,EWR,HNL,4962,3,23,0,,0,NA,NA,NA,NA,NA
2008,1,23,3,939,945,1231,1244,CO,1751,N76288,292,299,267,-13,-6,SJU,IAH,2007,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,836,745,1741,1559,CO,1827,N78285,365,314,340,102,51,SAN,EWR,2425,8,17,0,,0,51,0,51,0,0
2008,1,12,6,923,930,1103,1106,CO,1723,N17344,220,216,199,-3,-7,IAH,ONT,1334,4,17,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,607,610,730,732,CO,724,N17329,83,82,62,-2,-3,CLE,EWR,404,13,8,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,718,725,914,919,CO,1406,N57852,176,174,147,-5,-7,FLL,IAH,965,13,16,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1700,1705,2028,2015,CO,1433,N27733,268,250,206,13,-5,LGA,IAH,1416,7,55,0,,0,NA,NA,NA,NA,NA
2008,1,8,2,953,1000,1239,1305,CO,1570,N78501,166,185,140,-26,-7,EWR,PBI,1024,4,22,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,655,710,1120,939,CO,1559,N27724,325,209,290,101,-15,DCA,IAH,1208,9,26,0,,0,0,0,101,0,0
2008,1,15,2,1721,1725,1853,1915,CO,1197,N17614,92,110,63,-22,-4,BOS,EWR,200,8,21,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1913,1848,2350,2327,CO,682,N16301,217,219,177,23,25,IAH,BOS,1597,6,34,0,,0,12,0,0,0,11
2008,1,24,4,1434,1435,1819,1825,CO,158,N16701,165,170,141,-6,-1,IAH,DCA,1208,5,19,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,1814,1645,1958,1827,CO,1185,N37615,164,162,115,91,89,EWR,ORD,719,7,42,0,,0,0,0,91,0,0
2008,1,22,2,1827,1745,2121,2005,CO,307,N17126,294,260,237,76,42,IAH,SFO,1635,9,48,0,,0,0,0,76,0,0
2008,1,27,7,1645,1640,1800,1758,CO,1760,N17619,75,78,60,2,5,MFE,IAH,316,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,9,3,534,545,637,650,CO,214,N15659,63,65,40,-13,-11,DFW,IAH,224,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,732,730,1004,1034,CO,733,N37290,212,244,192,-30,2,LGA,IAH,1416,5,15,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,1653,1610,1951,1928,CO,676,N37274,178,198,153,23,43,EWR,RSW,1068,5,20,0,,0,23,0,0,0,0
2008,1,28,1,1637,1625,1950,1957,CO,383,N47332,253,272,220,-7,12,BOS,IAH,1597,9,24,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1833,1830,2320,2330,CO,473,N37253,227,240,184,-10,3,EWR,SJU,1608,6,37,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,728,730,833,835,CO,679,N12218,65,65,35,-2,-2,IAH,SAT,191,4,26,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,NA,1850,NA,2149,CO,1700,,NA,179,NA,NA,NA,FLL,EWR,1065,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,1,28,1,1133,1125,1421,1404,CO,693,N29124,168,159,144,17,8,MCO,EWR,938,7,17,0,,0,0,0,9,0,8
2008,1,31,4,740,730,1016,835,CO,679,N37408,156,65,41,101,10,IAH,SAT,191,3,112,0,,0,10,0,91,0,0
2008,1,25,5,610,610,803,750,CO,1471,N17619,113,100,81,13,0,TUL,IAH,429,12,20,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1832,1835,2004,2008,CO,150,N36247,212,213,195,-4,-3,IAH,ONT,1334,3,14,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,1821,1825,2011,2015,CO,491,N37263,170,170,146,-4,-4,MIA,IAH,964,8,16,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,838,830,1116,1131,CO,1592,N21108,158,181,131,-15,8,EWR,MCO,938,5,22,0,,0,NA,NA,NA,NA,NA
2008,1,15,2,2118,2120,2359,2359,CO,209,N14250,281,279,247,0,-2,IAH,PDX,1825,16,18,0,,0,NA,NA,NA,NA,NA
2008,1,27,7,1435,1435,1633,1629,CO,391,N37263,178,174,158,4,0,MIA,IAH,964,6,14,0,,0,NA,NA,NA,NA,NA
2008,1,13,7,1519,1508,1806,1805,CO,377,N33262,167,177,129,1,11,RSW,EWR,1068,10,28,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,830,815,1649,1633,CO,1049,N14120,319,318,286,16,15,SFO,EWR,2565,15,18,0,,0,15,0,1,0,0
2008,1,10,4,1108,1110,1205,1220,CO,1106,N17620,57,70,42,-15,-2,DCA,EWR,199,6,9,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1359,1401,1639,1703,CO,619,N76502,160,182,128,-24,-2,TPA,EWR,998,14,18,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,609,615,752,802,CO,1649,N56859,163,167,140,-10,-6,FLL,IAH,965,6,17,0,,0,NA,NA,NA,NA,NA
2008,1,22,2,1200,1156,1853,1845,CO,1434,N41140,293,289,236,8,4,PHX,EWR,2133,27,30,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,625,630,725,739,CO,1014,N14652,60,69,39,-14,-5,DFW,IAH,224,6,15,0,,0,NA,NA,NA,NA,NA
2008,1,25,5,1458,1500,1843,1834,CO,1883,N23721,285,274,251,9,-2,STT,EWR,1634,21,13,0,,0,NA,NA,NA,NA,NA
2008,1,21,1,1853,1900,2131,2147,CO,1593,N18112,158,167,123,-16,-7,MCO,EWR,938,9,26,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,1139,1145,1312,1304,CO,1129,N32626,93,79,62,8,-6,BOS,EWR,200,11,20,0,,0,NA,NA,NA,NA,NA
2008,1,2,3,928,930,1440,1431,CO,396,N38403,192,181,154,9,-2,LAS,IAH,1222,13,25,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1620,1450,1949,1756,CO,155,N12221,209,186,151,113,90,PBI,EWR,1024,10,48,0,,0,0,0,113,0,0
2008,1,10,4,1751,1755,2034,2024,CO,1454,N16310,223,209,186,10,-4,IAH,SLC,1195,7,30,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1238,1245,2054,2109,CO,90,N37267,316,324,286,-15,-7,LAX,EWR,2454,11,19,0,,0,NA,NA,NA,NA,NA
2008,1,28,1,1307,1310,1737,1740,CO,50,N13138,210,210,185,-3,-3,IAH,EWR,1400,8,17,0,,0,NA,NA,NA,NA,NA
2008,1,31,4,2108,2050,4,2329,CO,467,N27239,296,279,269,35,18,IAH,SEA,1874,3,24,0,,0,0,18,17,0,0
2008,1,14,1,910,910,1029,1038,CO,739,N73299,199,208,178,-9,0,IAH,SAN,1303,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,17,4,1322,1305,1613,1634,CO,342,N17321,171,209,145,-21,17,MIA,EWR,1086,9,17,0,,0,NA,NA,NA,NA,NA
2008,1,6,7,2124,2050,2355,2355,CO,1611,N37277,211,245,184,0,34,EWR,IAH,1400,5,22,0,,0,NA,NA,NA,NA,NA
2008,1,20,7,635,640,1133,1151,CO,132,N37408,178,191,155,-18,-5,SAN,IAH,1303,8,15,0,,0,NA,NA,NA,NA,NA
2008,1,24,4,705,710,853,827,CO,1462,N76254,108,77,76,26,-5,MSY,IAH,305,4,28,0,,0,0,0,26,0,0
2008,1,5,6,1406,1410,1630,1644,CO,1059,N39726,204,214,186,-14,-4,DCA,IAH,1208,7,11,0,,0,NA,NA,NA,NA,NA
2008,1,12,6,622,625,748,755,CO,1563,N76254,146,150,128,-7,-3,RSW,IAH,861,5,13,0,,0,NA,NA,NA,NA,NA
2008,1,1,2,2118,2120,2324,2328,CO,1637,N37273,246,248,215,-4,-2,IAH,RNO,1530,6,25,0,,0,NA,NA,NA,NA,NA
2008,1,10,4,1353,1352,1654,1655,CO,1475,N37615,121,123,101,-1,1,ABQ,IAH,744,4,16,0,,0,NA,NA,NA,NA,NA
2008,1,16,3,1030,1030,1325,1340,CO,438,N34222,175,190,153,-15,0,EWR,MIA,1086,6,16,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1126,1045,1443,1410,CO,1448,N24212,137,145,118,33,41,IAH,FLL,965,6,13,0,,0,33,0,0,0,0
2008,1,27,7,1447,1445,1914,1915,CO,62,N12218,207,210,178,-1,2,IAH,EWR,1400,11,18,0,,0,NA,NA,NA,NA,NA
2008,1,30,3,1543,1435,1909,1747,CO,317,N27722,266,252,232,82,68,EWR,AUS,1504,6,28,0,,0,12,0,14,0,56
2008,1,19,6,1848,1840,1957,1950,CO,722,N12225,69,70,56,7,8,MSY,IAH,305,4,9,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1729,1706,2033,2010,CO,1712,N37287,304,304,275,23,23,SJU,IAH,2007,7,22,0,,0,8,0,0,0,15
2008,1,14,1,1420,1423,1544,1548,CO,725,N32626,84,85,65,-4,-3,IAH,TUL,429,5,14,0,,0,NA,NA,NA,NA,NA
