2008,4,29,2,2201,2150,2354,2330,AA,2059,N4XPAA,173,160,147,24,11,DFW,SLC,988,10,16,0,,0,11,0,13,0,0
2008,4,30,3,2145,2150,2326,2330,AA,2059,N562AA,161,160,144,-4,-5,DFW,SLC,988,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1946,1950,2119,2105,AA,2059,N4WWAA,153,135,115,14,-4,IND,DFW,762,29,9,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,NA,1950,NA,2105,AA,2059,,NA,135,NA,NA,NA,IND,DFW,762,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1950,NA,2105,AA,2059,,NA,135,NA,NA,NA,IND,DFW,762,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1950,NA,2105,AA,2059,,NA,135,NA,NA,NA,IND,DFW,762,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,2214,1950,2337,2105,AA,2059,N571AA,143,135,127,152,144,IND,DFW,762,6,10,0,,0,0,0,8,0,144
2008,4,12,6,1939,1950,2048,2105,AA,2059,N567AA,129,135,115,-17,-11,IND,DFW,762,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1940,1950,2058,2105,AA,2059,N201AA,138,135,114,-7,-10,IND,DFW,762,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1948,1950,2046,2105,AA,2059,N568AA,118,135,97,-19,-2,IND,DFW,762,10,11,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1944,1950,2054,2105,AA,2059,N407AA,130,135,101,-11,-6,IND,DFW,762,16,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1947,1950,2122,2105,AA,2059,N4WKAA,155,135,117,17,-3,IND,DFW,762,29,9,0,,0,0,0,17,0,0
2008,4,17,4,1943,1950,2220,2105,AA,2059,N4WMAA,217,135,194,75,-7,IND,DFW,762,8,15,0,,0,0,0,75,0,0
2008,4,18,5,1946,1950,2055,2105,AA,2059,N514AA,129,135,107,-10,-4,IND,DFW,762,13,9,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1946,1950,2049,2105,AA,2059,N509AA,123,135,110,-16,-4,IND,DFW,762,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1943,1950,2049,2105,AA,2059,N571AA,126,135,109,-16,-7,IND,DFW,762,7,10,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1944,1950,2053,2105,AA,2059,N200AA,129,135,113,-12,-6,IND,DFW,762,7,9,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1950,1950,2111,2105,AA,2059,N568AA,141,135,123,6,0,IND,DFW,762,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1945,1950,2221,2105,AA,2059,N4XVAA,216,135,153,76,-5,IND,DFW,762,45,18,0,,0,0,0,76,0,0
2008,4,24,4,1950,1950,2129,2105,AA,2059,N4XYAA,159,135,114,24,0,IND,DFW,762,15,30,0,,0,0,0,24,0,0
2008,4,25,5,1951,1950,2123,2105,AA,2059,N4WVAA,152,135,120,18,1,IND,DFW,762,22,10,0,,0,0,0,18,0,0
2008,4,26,6,1938,1950,2051,2105,AA,2059,N4XNAA,133,135,116,-14,-12,IND,DFW,762,10,7,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1945,1950,2124,2105,AA,2059,N596AA,159,135,132,19,-5,IND,DFW,762,8,19,0,,0,0,0,19,0,0
2008,4,28,1,1946,1950,2059,2105,AA,2059,N570AA,133,135,107,-6,-4,IND,DFW,762,14,12,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1943,1950,2111,2105,AA,2059,N4WPAA,148,135,112,6,-7,IND,DFW,762,7,29,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1948,1950,2058,2105,AA,2059,N562AA,130,135,114,-7,-2,IND,DFW,762,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1402,1405,1921,1920,AA,2060,N411AA,199,195,164,1,-3,SMF,DFW,1431,13,22,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1359,1405,1914,1920,AA,2060,N474AA,195,195,163,-6,-6,SMF,DFW,1431,18,14,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1407,1405,1955,1920,AA,2060,N411AA,228,195,204,35,2,SMF,DFW,1431,13,11,0,,0,0,0,35,0,0
2008,4,4,5,1402,1405,1948,1920,AA,2060,N427AA,226,195,172,28,-3,SMF,DFW,1431,38,16,0,,0,0,0,28,0,0
2008,4,5,6,1408,1405,1916,1920,AA,2060,N4WTAA,188,195,158,-4,3,SMF,DFW,1431,12,18,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1407,1405,1909,1920,AA,2060,N583AA,182,195,164,-11,2,SMF,DFW,1431,9,9,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1435,1405,1933,1925,AA,2060,N518AA,178,200,155,8,30,SMF,DFW,1431,11,12,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,NA,1405,NA,1925,AA,2060,,NA,200,NA,NA,NA,SMF,DFW,1431,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,9,3,NA,1405,NA,1925,AA,2060,,NA,200,NA,NA,NA,SMF,DFW,1431,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,1405,NA,1925,AA,2060,,NA,200,NA,NA,NA,SMF,DFW,1431,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,1448,1405,1953,1925,AA,2060,N401AA,185,200,166,28,43,SMF,DFW,1431,11,8,0,,0,3,0,0,0,25
2008,4,12,6,1409,1405,1910,1925,AA,2060,N413AA,181,200,165,-15,4,SMF,DFW,1431,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1404,1405,1920,1925,AA,2060,N524AA,196,200,177,-5,-1,SMF,DFW,1431,10,9,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1511,1405,2028,1925,AA,2060,N465AA,197,200,167,63,66,SMF,DFW,1431,20,10,0,,0,0,0,0,0,63
2008,4,15,2,1402,1405,1906,1925,AA,2060,N4WUAA,184,200,164,-19,-3,SMF,DFW,1431,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1408,1405,1916,1925,AA,2060,N458AA,188,200,165,-9,3,SMF,DFW,1431,14,9,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1607,1405,NA,1925,AA,2060,N523AA,NA,200,NA,NA,122,SMF,DFW,1431,NA,11,0,,1,NA,NA,NA,NA,NA
2008,4,18,5,1410,1405,1903,1925,AA,2060,N453AA,173,200,161,-22,5,SMF,DFW,1431,5,7,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1411,1405,1919,1925,AA,2060,N274AA,188,200,168,-6,6,SMF,DFW,1431,11,9,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1402,1405,1900,1925,AA,2060,N475AA,178,200,158,-25,-3,SMF,DFW,1431,9,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,1417,1405,1919,1925,AA,2060,N4UCAA,182,200,156,-6,12,SMF,DFW,1431,16,10,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1401,1405,1920,1925,AA,2060,N459AA,199,200,169,-5,-4,SMF,DFW,1431,19,11,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1512,1405,2023,1925,AA,2060,N451AA,191,200,162,58,67,SMF,DFW,1431,17,12,0,,0,0,0,0,0,58
2008,4,24,4,1415,1405,1923,1925,AA,2060,N245AA,188,200,163,-2,10,SMF,DFW,1431,10,15,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1405,1405,1912,1925,AA,2060,N586AA,187,200,167,-13,0,SMF,DFW,1431,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1407,1405,1914,1925,AA,2060,N573AA,187,200,164,-11,2,SMF,DFW,1431,13,10,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,1415,1405,1924,1925,AA,2060,N528AA,189,200,173,-1,10,SMF,DFW,1431,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1401,1405,1915,1925,AA,2060,N491AA,194,200,163,-10,-4,SMF,DFW,1431,24,7,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1625,1405,2132,1925,AA,2060,N447AA,187,200,162,127,140,SMF,DFW,1431,10,15,0,,0,0,0,0,0,127
2008,4,30,3,1411,1405,1911,1925,AA,2060,N449AA,180,200,157,-14,6,SMF,DFW,1431,13,10,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,529,530,841,850,AA,2061,N617AA,192,200,171,-9,-1,BOS,MIA,1258,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,533,530,850,850,AA,2061,N5BRAA,197,200,181,0,3,BOS,MIA,1258,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,528,530,850,850,AA,2061,N5CXAA,202,200,185,0,-2,BOS,MIA,1258,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,527,530,849,850,AA,2061,N5EPAA,202,200,180,-1,-3,BOS,MIA,1258,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,524,530,907,850,AA,2061,N5CJAA,223,200,205,17,-6,BOS,MIA,1258,4,14,0,,0,0,0,17,0,0
2008,4,6,7,522,530,852,850,AA,2061,N5DKAA,210,200,192,2,-8,BOS,MIA,1258,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1007,1005,1313,1315,AA,2062,N637AA,186,190,170,-2,2,MIA,BOS,1258,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,1001,1005,1309,1315,AA,2062,N5CSAA,188,190,171,-6,-4,MIA,BOS,1258,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1001,1005,1311,1315,AA,2062,N5CXAA,190,190,174,-4,-4,MIA,BOS,1258,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1005,1005,1336,1315,AA,2062,N5EPAA,211,190,192,21,0,MIA,BOS,1258,4,15,0,,0,0,0,21,0,0
2008,4,5,6,1003,1005,1257,1315,AA,2062,N5CJAA,174,190,152,-18,-2,MIA,BOS,1258,7,15,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1003,1005,1300,1315,AA,2062,N375AA,177,190,156,-15,-2,MIA,BOS,1258,6,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,947,950,1245,1300,AA,2062,N616AA,178,190,157,-15,-3,MIA,BOS,1258,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,948,950,1244,1300,AA,2062,N5EEAA,176,190,160,-16,-2,MIA,BOS,1258,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,950,950,1254,1300,AA,2062,N5BRAA,184,190,163,-6,0,MIA,BOS,1258,8,13,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,950,950,1252,1300,AA,2062,N5FHAA,182,190,167,-8,0,MIA,BOS,1258,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,950,950,1259,1300,AA,2062,N615AA,189,190,164,-1,0,MIA,BOS,1258,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1003,950,1258,1300,AA,2062,N5DAAA,175,190,156,-2,13,MIA,BOS,1258,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,951,950,1235,1300,AA,2062,N631AA,164,190,146,-25,1,MIA,BOS,1258,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1021,950,1305,1300,AA,2062,N610AA,164,190,150,5,31,MIA,BOS,1258,5,9,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,955,950,1259,1300,AA,2062,N626AA,184,190,155,-1,5,MIA,BOS,1258,7,22,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,946,950,1318,1300,AA,2062,N5DNAA,212,190,188,18,-4,MIA,BOS,1258,7,17,0,,0,0,0,18,0,0
2008,4,17,4,1009,950,1327,1300,AA,2062,N5EDAA,198,190,174,27,19,MIA,BOS,1258,11,13,0,,0,0,0,8,0,19
2008,4,18,5,1007,950,1307,1300,AA,2062,N620AA,180,190,161,7,17,MIA,BOS,1258,9,10,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1024,950,1323,1300,AA,2062,N5EMAA,179,190,159,23,34,MIA,BOS,1258,8,12,0,,0,23,0,0,0,0
2008,4,20,7,946,950,1300,1300,AA,2062,N638AA,194,190,172,0,-4,MIA,BOS,1258,11,11,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,950,950,1259,1300,AA,2062,N5EKAA,189,190,165,-1,0,MIA,BOS,1258,9,15,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,947,950,1252,1300,AA,2062,N5FNAA,185,190,167,-8,-3,MIA,BOS,1258,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1017,950,1353,1300,AA,2062,N5BVAA,216,190,185,53,27,MIA,BOS,1258,9,22,0,,0,27,0,26,0,0
2008,4,24,4,1008,950,1329,1300,AA,2062,N5DLAA,201,190,177,29,18,MIA,BOS,1258,4,20,0,,0,18,0,11,0,0
2008,4,25,5,1012,950,1306,1300,AA,2062,N613AA,174,190,160,6,22,MIA,BOS,1258,6,8,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,945,950,1248,1300,AA,2062,N5DNAA,183,190,166,-12,-5,MIA,BOS,1258,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,949,950,1249,1300,AA,2062,N632AA,180,190,162,-11,-1,MIA,BOS,1258,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,952,950,1249,1300,AA,2062,N5FFAA,177,190,161,-11,2,MIA,BOS,1258,5,11,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1005,950,1325,1300,AA,2062,N5CHAA,200,190,177,25,15,MIA,BOS,1258,6,17,0,,0,1,0,10,0,14
2008,4,30,3,952,950,1255,1300,AA,2062,N610AA,183,190,163,-5,2,MIA,BOS,1258,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,600,600,1035,1030,AA,2063,N5FNAA,155,150,120,5,0,LAS,DFW,1055,18,17,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,557,600,1015,1030,AA,2063,N5DJAA,138,150,113,-15,-3,LAS,DFW,1055,11,14,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,600,600,1042,1030,AA,2063,N627AA,162,150,130,12,0,LAS,DFW,1055,10,22,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,603,600,1022,1030,AA,2063,N5EEAA,139,150,121,-8,3,LAS,DFW,1055,3,15,0,,0,NA,NA,NA,NA,NA
2008,4,11,5,603,600,1029,1030,AA,2063,N5EYAA,146,150,118,-1,3,LAS,DFW,1055,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,557,600,1027,1030,AA,2063,N5DUAA,150,150,130,-3,-3,LAS,DFW,1055,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,558,600,1026,1030,AA,2063,N5FBAA,148,150,131,-4,-2,LAS,DFW,1055,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,558,600,1037,1030,AA,2063,N5FNAA,159,150,137,7,-2,LAS,DFW,1055,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,554,600,1019,1030,AA,2063,N631AA,145,150,127,-11,-6,LAS,DFW,1055,9,9,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,600,600,1022,1030,AA,2063,N5DLAA,142,150,120,-8,0,LAS,DFW,1055,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,556,600,1015,1030,AA,2063,N643AA,139,150,123,-15,-4,LAS,DFW,1055,8,8,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,559,600,1019,1030,AA,2063,N5CXAA,140,150,126,-11,-1,LAS,DFW,1055,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,557,600,1005,1030,AA,2063,N5FJAA,128,150,113,-25,-3,LAS,DFW,1055,7,8,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,555,600,1022,1030,AA,2063,N5FFAA,147,150,121,-8,-5,LAS,DFW,1055,13,13,0,,0,NA,NA,NA,NA,NA
2008,4,21,1,602,600,1054,1030,AA,2063,N611AA,172,150,119,24,2,LAS,DFW,1055,42,11,0,,0,0,0,24,0,0
2008,4,22,2,600,600,1025,1030,AA,2063,N5EJAA,145,150,130,-5,0,LAS,DFW,1055,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,554,600,1009,1030,AA,2063,N617AA,135,150,125,-21,-6,LAS,DFW,1055,2,8,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,559,600,1022,1030,AA,2063,N5CPAA,143,150,126,-8,-1,LAS,DFW,1055,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,601,600,1030,1030,AA,2063,N5CDAA,149,150,120,0,1,LAS,DFW,1055,14,15,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,657,600,1119,1030,AA,2063,N5DLAA,142,150,118,49,57,LAS,DFW,1055,13,11,0,,0,49,0,0,0,0
2008,4,27,7,600,600,1036,1030,AA,2063,N5CWAA,156,150,136,6,0,LAS,DFW,1055,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,558,600,1021,1030,AA,2063,N5ELAA,143,150,126,-9,-2,LAS,DFW,1055,9,8,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,555,600,1017,1030,AA,2063,N5CEAA,142,150,124,-13,-5,LAS,DFW,1055,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,556,600,1014,1030,AA,2063,N5CCAA,138,150,125,-16,-4,LAS,DFW,1055,5,8,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,1149,1150,1306,1250,AA,2064,N622AA,77,60,41,16,-1,MIA,MCO,193,19,17,0,,0,0,0,16,0,0
2008,4,2,3,1159,1150,1259,1250,AA,2064,N619AA,60,60,41,9,9,MIA,MCO,193,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,1152,1150,1253,1250,AA,2064,N619AA,61,60,40,3,2,MIA,MCO,193,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,1155,1150,1254,1250,AA,2064,N5FNAA,59,60,38,4,5,MIA,MCO,193,9,12,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,1155,1150,1250,1250,AA,2064,N5DSAA,55,60,40,0,5,MIA,MCO,193,5,10,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,1148,1150,1256,1250,AA,2064,N642AA,68,60,40,6,-2,MIA,MCO,193,8,20,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,1228,1210,1315,1310,AA,2064,N5EUAA,47,60,33,5,18,MIA,MCO,193,4,10,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,1217,1210,1313,1310,AA,2064,N5FJAA,56,60,33,3,7,MIA,MCO,193,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,9,3,1220,1210,1315,1310,AA,2064,N5CDAA,55,60,38,5,10,MIA,MCO,193,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,10,4,1352,1210,1458,1310,AA,2064,N612AA,66,60,38,108,102,MIA,MCO,193,13,15,0,,0,16,0,6,0,86
2008,4,11,5,1221,1210,1321,1310,AA,2064,N5DSAA,60,60,37,11,11,MIA,MCO,193,12,11,0,,0,NA,NA,NA,NA,NA
2008,4,12,6,1204,1210,1300,1310,AA,2064,N619AA,56,60,37,-10,-6,MIA,MCO,193,5,14,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,1207,1210,1307,1310,AA,2064,N641AA,60,60,38,-3,-3,MIA,MCO,193,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,1210,1210,1307,1310,AA,2064,N372AA,57,60,33,-3,0,MIA,MCO,193,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,1208,1210,1316,1310,AA,2064,N5DNAA,68,60,42,6,-2,MIA,MCO,193,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,1206,1210,1259,1310,AA,2064,N5CHAA,53,60,34,-11,-4,MIA,MCO,193,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,1205,1210,1304,1310,AA,2064,N620AA,59,60,34,-6,-5,MIA,MCO,193,7,18,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,1209,1210,1316,1310,AA,2064,N5CKAA,67,60,38,6,-1,MIA,MCO,193,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1222,1210,1320,1310,AA,2064,N638AA,58,60,41,10,12,MIA,MCO,193,5,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,1318,1210,1414,1310,AA,2064,N5CLAA,56,60,40,64,68,MIA,MCO,193,5,11,0,,0,0,0,0,0,64
2008,4,21,1,1204,1210,1255,1310,AA,2064,N5EPAA,51,60,33,-15,-6,MIA,MCO,193,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,1208,1210,1303,1310,AA,2064,N5DKAA,55,60,39,-7,-2,MIA,MCO,193,4,12,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,1204,1210,1257,1310,AA,2064,N5FGAA,53,60,35,-13,-6,MIA,MCO,193,9,9,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,1232,1210,1322,1310,AA,2064,N5DFAA,50,60,35,12,22,MIA,MCO,193,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,1208,1210,1301,1310,AA,2064,N5EPAA,53,60,37,-9,-2,MIA,MCO,193,6,10,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,1402,1210,1454,1310,AA,2064,N5CRAA,52,60,37,104,112,MIA,MCO,193,5,10,0,,0,0,0,0,0,104
2008,4,27,7,1205,1210,1312,1310,AA,2064,N642AA,67,60,39,2,-5,MIA,MCO,193,6,22,0,,0,NA,NA,NA,NA,NA
2008,4,28,1,1209,1210,1310,1310,AA,2064,N5CNAA,61,60,37,0,-1,MIA,MCO,193,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,1213,1210,1306,1310,AA,2064,N5BVAA,53,60,34,-4,3,MIA,MCO,193,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,1206,1210,1254,1310,AA,2064,N5CBAA,48,60,35,-16,-4,MIA,MCO,193,4,9,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,757,800,859,900,AA,2065,N493AA,122,120,103,-1,-3,DFW,DEN,641,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,757,800,900,900,AA,2065,N297AA,123,120,101,0,-3,DFW,DEN,641,8,14,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,809,800,929,900,AA,2065,N469AA,140,120,107,29,9,DFW,DEN,641,10,23,0,,0,9,0,20,0,0
2008,4,4,5,809,800,903,900,AA,2065,N416AA,114,120,95,3,9,DFW,DEN,641,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,5,6,804,800,911,900,AA,2065,N515AA,127,120,103,11,4,DFW,DEN,641,8,16,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,759,800,915,900,AA,2065,N490AA,136,120,105,15,-1,DFW,DEN,641,9,22,0,,0,0,0,15,0,0
2008,4,7,1,746,750,900,850,AA,2065,N453AA,134,120,101,10,-4,DFW,DEN,641,11,22,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,918,750,1026,850,AA,2065,N219AA,128,120,109,96,88,DFW,DEN,641,1,18,0,,0,88,0,8,0,0
2008,4,9,3,NA,750,NA,850,AA,2065,,NA,120,NA,NA,NA,DFW,DEN,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,10,4,NA,750,NA,850,AA,2065,,NA,120,NA,NA,NA,DFW,DEN,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,11,5,NA,750,NA,850,AA,2065,,NA,120,NA,NA,NA,DFW,DEN,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,12,6,752,750,848,850,AA,2065,N456AA,116,120,96,-2,2,DFW,DEN,641,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,13,7,749,750,854,850,AA,2065,N208AA,125,120,101,4,-1,DFW,DEN,641,7,17,0,,0,NA,NA,NA,NA,NA
2008,4,14,1,749,750,850,850,AA,2065,N516AA,121,120,98,0,-1,DFW,DEN,641,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,15,2,752,750,847,850,AA,2065,N415AA,115,120,95,-3,2,DFW,DEN,641,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,16,3,749,750,845,850,AA,2065,N248AA,116,120,97,-5,-1,DFW,DEN,641,6,13,0,,0,NA,NA,NA,NA,NA
2008,4,17,4,800,750,855,850,AA,2065,N495AA,115,120,94,5,10,DFW,DEN,641,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,18,5,752,750,900,850,AA,2065,N4WLAA,128,120,99,10,2,DFW,DEN,641,9,20,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,748,750,850,850,AA,2065,N4UCAA,122,120,103,0,-2,DFW,DEN,641,7,12,0,,0,NA,NA,NA,NA,NA
2008,4,20,7,NA,750,NA,850,AA,2065,,NA,120,NA,NA,NA,DFW,DEN,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,4,21,1,743,750,845,850,AA,2065,N423AA,122,120,93,-5,-7,DFW,DEN,641,6,23,0,,0,NA,NA,NA,NA,NA
2008,4,22,2,746,750,846,850,AA,2065,N498AA,120,120,96,-4,-4,DFW,DEN,641,8,16,0,,0,NA,NA,NA,NA,NA
2008,4,23,3,743,750,842,850,AA,2065,N424AA,119,120,96,-8,-7,DFW,DEN,641,7,16,0,,0,NA,NA,NA,NA,NA
2008,4,24,4,801,750,856,850,AA,2065,N251AA,115,120,97,6,11,DFW,DEN,641,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,25,5,745,750,844,850,AA,2065,N596AA,119,120,95,-6,-5,DFW,DEN,641,8,16,0,,0,NA,NA,NA,NA,NA
2008,4,26,6,747,750,843,850,AA,2065,N423AA,116,120,95,-7,-3,DFW,DEN,641,7,14,0,,0,NA,NA,NA,NA,NA
2008,4,27,7,814,750,919,850,AA,2065,N587AA,125,120,102,29,24,DFW,DEN,641,8,15,0,,0,0,0,5,0,24
2008,4,28,1,746,750,902,850,AA,2065,N474AA,136,120,104,12,-4,DFW,DEN,641,9,23,0,,0,NA,NA,NA,NA,NA
2008,4,29,2,747,750,846,850,AA,2065,N430AA,119,120,99,-4,-3,DFW,DEN,641,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,30,3,800,750,902,850,AA,2065,N431AA,122,120,99,12,10,DFW,DEN,641,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,1,2,615,620,719,715,AA,2065,N493AA,64,55,40,4,-5,OKC,DFW,175,11,13,0,,0,NA,NA,NA,NA,NA
2008,4,2,3,614,620,716,715,AA,2065,N297AA,62,55,38,1,-6,OKC,DFW,175,13,11,0,,0,NA,NA,NA,NA,NA
2008,4,3,4,617,620,727,715,AA,2065,N291AA,70,55,39,12,-3,OKC,DFW,175,7,24,0,,0,NA,NA,NA,NA,NA
2008,4,4,5,632,620,731,715,AA,2065,N416AA,59,55,39,16,12,OKC,DFW,175,8,12,0,,0,12,0,4,0,0
2008,4,5,6,626,620,715,715,AA,2065,N433AA,49,55,31,0,6,OKC,DFW,175,7,11,0,,0,NA,NA,NA,NA,NA
2008,4,6,7,620,620,712,715,AA,2065,N540AA,52,55,32,-3,0,OKC,DFW,175,8,12,0,,0,NA,NA,NA,NA,NA
2008,4,7,1,558,605,706,700,AA,2065,N453AA,68,55,37,6,-7,OKC,DFW,175,11,20,0,,0,NA,NA,NA,NA,NA
2008,4,8,2,NA,605,NA,700,AA,2065,,NA,55,NA,NA,NA,OKC,DFW,175,NA,NA,1,A,0,NA,NA,NA,NA,NA
