2008,4,19,6,2000,2010,2241,2258,B6,382,N586JB,161,168,142,-17,-10,FLL,LGA,1076,8,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,723,730,1003,1010,B6,244,N587JB,340,340,318,-7,-7,FLL,LGB,2327,3,19,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1257,1305,1503,1515,B6,1126,N197JB,126,130,94,-12,-8,FLL,RDU,680,4,28,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1557,1605,1808,1822,B6,1122,N266JB,131,137,110,-14,-8,FLL,RIC,805,3,18,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1159,1210,1458,1510,B6,562,N651JB,179,180,154,-12,-11,FLL,SWF,1119,13,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2058,2055,2350,2355,B6,566,N593JB,172,180,147,-5,3,FLL,SWF,1119,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1742,1745,2041,2050,B6,1118,N238JB,179,185,148,-9,-3,FLL,SYR,1197,15,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,650,700,1113,1133,B6,620,N179JB,203,213,184,-20,-10,HOU,JFK,1428,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1152,1155,1607,1625,B6,624,N288JB,195,210,182,-18,-3,HOU,JFK,1428,3,10,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1644,1655,2113,2130,B6,626,N279JB,209,215,192,-17,-11,HOU,JFK,1428,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,845,855,1130,1150,B6,583,N586JB,165,175,150,-20,-10,HPN,FLL,1098,2,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1426,1430,1717,1730,B6,585,N203JB,171,180,152,-13,-4,HPN,FLL,1098,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,751,755,1018,1040,B6,591,N618JB,147,165,129,-22,-4,HPN,MCO,972,6,12,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2050,2055,2322,2340,B6,597,N523JB,152,165,132,-18,-5,HPN,MCO,972,7,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1949,1955,2227,2240,B6,581,N636JB,158,165,144,-13,-6,HPN,PBI,1057,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,917,925,1215,1225,B6,1205,N283JB,178,180,160,-10,-8,HPN,RSW,1102,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,628,640,756,815,B6,1250,N190JB,88,95,64,-19,-12,IAD,BOS,413,3,21,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,853,900,1030,1033,B6,1252,N624JB,97,93,67,-3,-7,IAD,BOS,413,4,26,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1120,1130,1244,1302,B6,1254,N265JB,84,92,66,-18,-10,IAD,BOS,413,5,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,802,800,1030,1038,B6,301,N598JB,148,158,134,-8,2,IAD,FLL,901,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1436,1440,1710,1720,B6,303,N633JB,154,160,130,-10,-4,IAD,FLL,901,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1013,1020,1240,1258,B6,811,N519JB,147,158,127,-18,-7,IAD,FLL,901,4,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1633,1640,1911,1920,B6,815,N634JB,158,160,132,-9,-7,IAD,FLL,901,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,550,600,656,715,B6,1300,N197JB,66,75,52,-19,-10,IAD,JFK,228,3,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,850,845,958,959,B6,1302,N592JB,68,74,48,-1,5,IAD,JFK,228,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1113,1105,1228,1218,B6,1304,N273JB,75,73,56,10,8,IAD,JFK,228,2,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1340,1340,1504,1455,B6,1308,N229JB,84,75,51,9,0,IAD,JFK,228,9,24,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1948,1940,2108,2110,B6,1310,N183JB,80,90,50,-2,8,IAD,JFK,228,4,26,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1945,1955,2155,2210,B6,323,N587JB,310,315,293,-15,-10,IAD,LAS,2066,6,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1415,1415,1648,1650,B6,308,N547JB,333,335,315,-2,0,IAD,LGB,2277,4,14,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,659,700,943,940,B6,311,N558JB,344,340,320,3,-1,IAD,LGB,2277,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,747,745,952,1000,B6,331,N566JB,125,135,102,-8,2,IAD,MCO,758,8,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1840,1825,2044,2050,B6,337,N206JB,124,145,104,-6,15,IAD,MCO,758,5,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,814,815,1113,1122,B6,315,N665JB,359,367,328,-9,-1,IAD,OAK,2408,5,26,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1910,1850,2158,2145,B6,319,N644JB,348,355,328,13,20,IAD,OAK,2408,6,14,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1658,1710,1934,1949,B6,309,N519JB,336,339,316,-15,-12,IAD,SAN,2253,3,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,800,810,1026,1045,B6,1418,N281JB,146,155,131,-19,-10,JAX,BOS,1011,4,11,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,651,700,859,915,B6,610,N289JB,128,135,109,-16,-9,JAX,JFK,829,2,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1134,1135,1344,1342,B6,612,N193JB,130,127,109,2,-1,JAX,JFK,829,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1728,1700,1927,1930,B6,616,N595JB,119,150,103,-3,28,JAX,JFK,829,3,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,804,805,1111,1130,B6,1061,N183JB,247,265,212,-19,-1,JFK,AUS,1522,4,31,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1333,1335,1633,1646,B6,1065,N216JB,240,251,212,-13,-2,JFK,AUS,1522,3,25,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1903,1905,2224,2219,B6,1069,N231JB,261,254,208,5,-2,JFK,AUS,1522,4,49,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1419,1420,1519,1535,B6,612,N206JB,60,75,36,-16,-1,JFK,BOS,187,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1722,1725,1843,1900,B6,640,N584JB,81,95,33,-17,-3,JFK,BOS,187,8,40,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,657,700,805,818,B6,1002,N247JB,68,78,38,-13,-3,JFK,BOS,187,11,19,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,946,950,1125,1115,B6,1004,N289JB,99,85,34,10,-4,JFK,BOS,187,4,61,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1311,1255,1407,1358,B6,1008,N273JB,56,63,35,9,16,JFK,BOS,187,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1827,1830,1959,2010,B6,1016,N239JB,92,100,37,-11,-3,JFK,BOS,187,7,48,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2243,2245,2347,2356,B6,1018,N661JB,64,71,36,-9,-2,JFK,BOS,187,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2344,2345,331,328,B6,727,N646JB,227,223,203,3,-1,JFK,BQN,1576,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,558,600,925,938,B6,735,N588JB,207,218,188,-13,-2,JFK,BQN,1576,4,15,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,913,915,1059,1045,B6,52,N506JB,106,90,41,14,-2,JFK,BTV,267,4,61,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1526,1510,1631,1628,B6,54,N641JB,65,78,42,3,16,JFK,BTV,267,5,18,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2251,2255,2354,14,B6,128,N598JB,63,79,41,-20,-4,JFK,BTV,267,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2143,2145,2301,2305,B6,841,N639JB,78,80,41,-4,-2,JFK,BTV,267,3,34,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1300,1310,1405,1424,B6,1134,N258JB,65,74,41,-19,-10,JFK,BTV,267,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,632,640,748,804,B6,2,N658JB,76,84,50,-16,-8,JFK,BUF,301,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,944,945,1138,1120,B6,4,N649JB,114,95,48,18,-1,JFK,BUF,301,4,62,0,,0,0,0,18,0,0
2008,4,19,6,1506,1505,1623,1625,B6,8,N599JB,77,80,53,-2,1,JFK,BUF,301,2,22,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2011,2010,2125,2200,B6,10,N595JB,74,110,49,-35,1,JFK,BUF,301,3,22,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1054,1055,1200,1220,B6,66,N524JB,66,85,49,-20,-1,JFK,BUF,301,4,13,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1708,1710,1854,1851,B6,202,N516JB,106,101,52,3,-2,JFK,BUF,301,5,49,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1200,1210,1326,1335,B6,620,N179JB,86,85,52,-9,-10,JFK,BUF,301,3,31,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,657,635,1015,948,B6,351,N504JB,378,373,347,27,22,JFK,BUR,2465,1,30,0,,0,22,0,5,0,0
2008,4,19,6,920,925,1318,1236,B6,353,N648JB,418,371,351,42,-5,JFK,BUR,2465,3,64,0,,0,0,0,42,0,0
2008,4,19,6,1649,1640,1954,2000,B6,357,N612JB,365,380,337,-6,9,JFK,BUR,2465,7,21,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1813,1815,2201,2150,B6,359,N517JB,408,395,349,11,-2,JFK,BUR,2465,4,55,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,654,700,855,915,B6,1081,N274JB,121,135,85,-20,-6,JFK,CLT,541,6,30,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1651,1700,1910,1915,B6,1085,N288JB,139,135,97,-5,-9,JFK,CLT,541,5,37,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2147,2145,2346,2352,B6,1087,N183JB,119,127,82,-6,2,JFK,CLT,541,6,31,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2118,2120,2352,2355,B6,97,N663JB,274,275,220,-3,-2,JFK,DEN,1626,7,47,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,932,935,1207,1215,B6,125,N534JB,275,280,212,-8,-3,JFK,DEN,1626,6,57,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1055,1055,1405,1359,B6,1,N603JB,190,184,148,6,0,JFK,FLL,1069,5,37,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1521,1520,1816,1825,B6,3,N656JB,175,185,150,-9,1,JFK,FLL,1069,4,21,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2054,2055,7,5,B6,11,N565JB,193,190,144,2,-1,JFK,FLL,1069,3,46,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1654,1655,2019,2015,B6,15,N593JB,205,200,150,4,-1,JFK,FLL,1069,4,51,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,804,810,1116,1120,B6,19,N662JB,192,190,148,-4,-6,JFK,FLL,1069,4,40,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,709,705,1009,1010,B6,25,N203JB,180,185,149,-1,4,JFK,FLL,1069,3,28,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1954,1955,2327,2320,B6,47,N534JB,213,205,146,7,-1,JFK,FLL,1069,4,63,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1359,1315,1654,1613,B6,69,N623JB,175,178,144,41,44,JFK,FLL,1069,3,28,0,,0,4,0,0,0,37
2008,4,19,6,1453,1450,1750,1749,B6,81,N646JB,177,179,148,1,3,JFK,FLL,1069,3,26,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,554,600,840,855,B6,803,N643JB,166,175,144,-15,-6,JFK,FLL,1069,4,18,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1805,1745,2124,2059,B6,807,N592JB,199,194,145,25,20,JFK,FLL,1069,2,52,0,,0,15,0,5,0,5
2008,4,19,6,2154,2155,53,55,B6,809,N597JB,179,180,143,-2,-1,JFK,FLL,1069,3,33,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1143,1145,1434,1450,B6,843,N644JB,171,185,149,-16,-2,JFK,FLL,1069,5,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,755,800,1043,1113,B6,623,N288JB,228,253,195,-30,-5,JFK,HOU,1428,8,25,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1309,1305,1549,1610,B6,625,N279JB,220,245,199,-21,4,JFK,HOU,1428,5,16,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1909,1915,2217,2240,B6,629,N236JB,248,265,197,-23,-6,JFK,HOU,1428,7,44,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,644,645,756,805,B6,1301,N592JB,72,80,42,-9,-1,JFK,IAD,228,8,22,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,853,900,1030,1035,B6,1303,N273JB,97,95,42,-5,-7,JFK,IAD,228,4,51,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1155,1155,1317,1310,B6,1307,N229JB,82,75,44,7,0,JFK,IAD,228,5,33,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1729,1735,1919,1910,B6,1309,N183JB,110,95,46,9,-6,JFK,IAD,228,4,60,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2204,2205,2318,2335,B6,1315,N187JB,74,90,43,-17,-1,JFK,IAD,228,4,27,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,809,815,1055,1058,B6,611,N193JB,166,163,112,-3,-6,JFK,JAX,829,5,49,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1447,1345,1658,1617,B6,615,N595JB,131,152,112,41,62,JFK,JAX,829,2,17,0,,0,41,0,0,0,0
2008,4,19,6,1947,1955,2245,2247,B6,619,N179JB,178,172,121,-2,-8,JFK,JAX,829,3,54,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,641,645,913,926,B6,187,N613JB,332,341,302,-13,-4,JFK,LAS,2248,6,24,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1024,1030,1325,1325,B6,193,N529JB,361,355,307,0,-6,JFK,LAS,2248,8,46,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1831,1835,2140,2145,B6,195,N603JB,369,370,314,-5,-4,JFK,LAS,2248,9,46,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,848,855,1136,1158,B6,197,N597JB,348,363,309,-22,-7,JFK,LAS,2248,7,32,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2103,2110,2354,15,B6,199,N706JB,351,365,303,-21,-7,JFK,LAS,2248,11,37,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1202,1205,1502,1517,B6,209,N657JB,360,372,336,-15,-3,JFK,LGB,2465,4,20,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1551,1555,1854,1905,B6,215,N662JB,363,370,331,-11,-4,JFK,LGB,2465,3,29,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1801,1805,2147,2140,B6,217,N536JB,406,395,345,7,-4,JFK,LGB,2465,4,57,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,831,825,1147,1140,B6,221,N559JB,376,375,339,7,6,JFK,LGB,2465,4,33,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1920,1920,2227,2229,B6,9,N641JB,187,189,128,-2,0,JFK,MCO,944,6,53,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1250,1250,1531,1543,B6,31,N636JB,161,173,129,-12,0,JFK,MCO,944,10,22,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1413,1415,1653,1703,B6,49,N630JB,160,168,132,-10,-2,JFK,MCO,944,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1103,1100,1352,1353,B6,59,N658JB,169,173,132,-1,3,JFK,MCO,944,6,31,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,613,610,902,856,B6,71,N636JB,169,166,130,6,3,JFK,MCO,944,8,31,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2152,2140,29,32,B6,79,N581JB,157,172,121,-3,12,JFK,MCO,944,6,30,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,756,800,1041,1105,B6,121,N633JB,165,185,129,-24,-4,JFK,MCO,944,14,22,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1649,1650,1937,1950,B6,153,N590JB,168,180,128,-13,-1,JFK,MCO,944,8,32,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,708,700,946,953,B6,821,N595JB,158,173,126,-7,8,JFK,MCO,944,7,25,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1210,1210,1504,1503,B6,823,N236JB,174,173,136,1,0,JFK,MCO,944,9,29,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1746,1745,2055,2052,B6,825,N629JB,189,187,128,3,1,JFK,MCO,944,7,54,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1913,1830,2154,2115,B6,115,N193JB,221,225,161,39,43,JFK,MSY,1182,4,56,0,,0,39,0,0,0,0
2008,4,19,6,729,735,938,1000,B6,117,N178JB,189,205,164,-22,-6,JFK,MSY,1182,3,22,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1500,1510,1717,1732,B6,119,N267JB,197,202,169,-15,-10,JFK,MSY,1182,4,24,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1505,1510,1821,1840,B6,91,N588JB,376,390,350,-19,-5,JFK,OAK,2576,5,21,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2042,2050,20,37,B6,95,N510JB,398,407,351,-17,-8,JFK,OAK,2576,6,41,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,853,855,1225,1230,B6,99,N562JB,392,395,348,-5,-2,JFK,OAK,2576,5,39,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1931,1935,2251,2302,B6,89,N635JB,380,387,324,-11,-4,JFK,ONT,2430,3,53,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,644,645,811,831,B6,903,N279JB,147,166,112,-20,-1,JFK,ORD,740,9,26,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,923,930,1120,1119,B6,907,N187JB,177,169,109,1,-7,JFK,ORD,740,9,59,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1345,1345,1517,1529,B6,915,N289JB,152,164,112,-12,0,JFK,ORD,740,7,33,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2111,2115,2251,2310,B6,919,N266JB,160,175,106,-19,-4,JFK,ORD,740,6,48,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,955,1000,1325,1309,B6,23,N652JB,210,189,139,16,-5,JFK,PBI,1028,5,66,0,,0,0,0,16,0,0
2008,4,19,6,1340,1340,1628,1633,B6,27,N523JB,168,173,140,-5,0,JFK,PBI,1028,3,25,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1957,2000,2324,2315,B6,35,N554JB,207,195,137,9,-3,JFK,PBI,1028,5,65,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1659,1700,2000,2004,B6,39,N618JB,181,184,139,-4,-1,JFK,PBI,1028,3,39,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1050,1050,1353,1349,B6,57,N561JB,183,179,140,4,0,JFK,PBI,1028,4,39,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,708,715,1000,1014,B6,73,N630JB,172,179,136,-14,-7,JFK,PBI,1028,4,32,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,926,930,1235,1237,B6,77,N593JB,189,187,133,-2,-4,JFK,PBI,1028,3,53,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1410,1400,1655,1655,B6,139,N649JB,165,175,139,0,10,JFK,PBI,1028,3,23,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,601,605,912,845,B6,831,N606JB,191,160,133,27,-4,JFK,PBI,1028,5,53,0,,0,0,0,27,0,0
2008,4,19,6,1452,1455,1743,1750,B6,837,N524JB,171,175,140,-7,-3,JFK,PBI,1028,6,25,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2137,2145,33,48,B6,855,N506JB,176,183,136,-15,-8,JFK,PBI,1028,5,35,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1915,1920,2224,2300,B6,165,N613JB,369,400,310,-36,-5,JFK,PDX,2454,3,56,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,759,805,1032,1048,B6,177,N663JB,333,343,299,-16,-6,JFK,PHX,2153,5,29,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1928,1845,2215,2135,B6,179,N653JB,347,350,290,40,43,JFK,PHX,2153,3,54,0,,0,40,0,0,0,0
2008,4,19,6,826,830,1016,1021,B6,1051,N216JB,110,111,69,-5,-4,JFK,PIT,340,6,35,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1542,1535,1707,1720,B6,1053,N178JB,85,105,64,-13,7,JFK,PIT,340,4,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2008,2015,2208,2209,B6,1057,N178JB,120,114,61,-1,-7,JFK,PIT,340,4,55,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2346,2355,344,343,B6,739,N634JB,238,228,212,1,-9,JFK,PSE,1617,4,22,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,852,900,1025,1034,B6,1600,N258JB,93,94,47,-9,-8,JFK,PWM,274,3,43,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1206,1205,1323,1320,B6,1604,N184JB,77,75,48,3,1,JFK,PWM,274,2,27,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2001,2005,2153,2142,B6,1608,N289JB,112,97,45,11,-4,JFK,PWM,274,3,64,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2245,2250,10,20,B6,1610,N229JB,85,90,61,-10,-5,JFK,PWM,274,5,19,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,740,750,914,942,B6,1103,N197JB,94,112,66,-28,-10,JFK,RDU,426,5,23,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1549,1555,1723,1744,B6,1107,N187JB,94,109,75,-21,-6,JFK,RDU,426,2,17,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2136,2145,2321,2342,B6,1109,N274JB,105,117,68,-21,-9,JFK,RDU,426,4,33,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,759,805,913,941,B6,1073,N184JB,74,96,51,-28,-6,JFK,RIC,288,4,19,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1108,1110,1246,1243,B6,1075,N266JB,98,93,57,3,-2,JFK,RIC,288,3,38,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2206,2215,2331,2349,B6,1079,N288JB,85,94,57,-18,-9,JFK,RIC,288,2,26,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,924,925,1114,1104,B6,20,N523JB,110,99,45,10,-1,JFK,ROC,264,4,61,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2301,2255,13,18,B6,30,N648JB,72,83,45,-5,6,JFK,ROC,264,6,21,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1521,1510,1640,1630,B6,32,N556JB,79,80,46,10,11,JFK,ROC,264,4,29,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,2020,2025,2211,2208,B6,36,N552JB,111,103,45,3,-5,JFK,ROC,264,8,58,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1726,1735,1901,1913,B6,38,N274JB,95,98,47,-12,-9,JFK,ROC,264,2,46,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,1328,1330,1629,1635,B6,51,N506JB,181,185,156,-6,-2,JFK,RSW,1074,3,22,0,,0,NA,NA,NA,NA,NA
2008,4,19,6,701,700,1005,1014,B6,131,N615JB,184,194,151,-9,1,JFK,RSW,1074,4,29,0,,0,NA,NA,NA,NA,NA
