2008,3,9,7,1258,1300,1420,1425,UA,1163,N530UA,82,85,51,-5,-2,SFO,LAX,337,12,19,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1255,1300,1417,1426,UA,1163,N318UA,82,86,58,-9,-5,SFO,LAX,337,9,15,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,1255,1300,1417,1426,UA,1163,N383UA,82,86,56,-9,-5,SFO,LAX,337,13,13,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1253,1300,1414,1426,UA,1163,N312UA,81,86,60,-12,-7,SFO,LAX,337,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1401,1300,1536,1426,UA,1163,N338UA,95,86,52,70,61,SFO,LAX,337,8,35,0,,0,0,0,9,0,61
2008,3,14,5,1255,1300,1411,1426,UA,1163,N338UA,76,86,57,-15,-5,SFO,LAX,337,7,12,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,1256,1300,1418,1426,UA,1163,N922UA,82,86,58,-8,-4,SFO,LAX,337,10,14,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1300,1300,1443,1425,UA,1163,N594UA,103,85,54,18,0,SFO,LAX,337,11,38,0,,0,0,0,18,0,0
2008,3,17,1,1315,1300,1430,1426,UA,1163,N308UA,75,86,52,4,15,SFO,LAX,337,6,17,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1253,1300,1409,1426,UA,1163,N349UA,76,86,51,-17,-7,SFO,LAX,337,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1510,1300,1624,1426,UA,1163,N366UA,74,86,52,118,130,SFO,LAX,337,7,15,0,,0,0,0,0,0,118
2008,3,20,4,1259,1300,1416,1426,UA,1163,N350UA,77,86,55,-10,-1,SFO,LAX,337,8,14,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1255,1300,1417,1426,UA,1163,N334UA,82,86,58,-9,-5,SFO,LAX,337,6,18,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1255,1300,1415,1426,UA,1163,N301UA,80,86,54,-11,-5,SFO,LAX,337,9,17,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1259,1300,1425,1425,UA,1163,N544UA,86,85,52,0,-1,SFO,LAX,337,17,17,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1255,1300,1424,1426,UA,1163,N381UA,89,86,64,-2,-5,SFO,LAX,337,11,14,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1252,1300,1425,1426,UA,1163,N350UA,93,86,58,-1,-8,SFO,LAX,337,12,23,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1255,1300,1417,1426,UA,1163,N329UA,82,86,57,-9,-5,SFO,LAX,337,9,16,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1256,1300,1415,1426,UA,1163,N315UA,79,86,54,-11,-4,SFO,LAX,337,12,13,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,NA,1300,NA,1426,UA,1163,,NA,86,NA,NA,NA,SFO,LAX,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,29,6,1305,1300,1434,1426,UA,1163,N938UA,89,86,57,8,5,SFO,LAX,337,10,22,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1417,1400,1541,1527,UA,1163,N425UA,84,87,55,14,17,SFO,LAX,337,11,18,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1719,1400,1839,1527,UA,1163,N417UA,80,87,55,192,199,SFO,LAX,337,9,16,0,,0,108,0,0,0,84
2008,3,1,6,2206,2210,2326,2336,UA,1164,N588UA,80,86,62,-10,-4,SFO,SAN,447,2,16,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,2212,2210,2335,2337,UA,1164,N410UA,83,87,64,-2,2,SFO,SAN,447,3,16,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,2213,2218,2331,2345,UA,1164,N918UA,78,87,65,-14,-5,SFO,SAN,447,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,2325,2218,53,2345,UA,1164,N905UA,88,87,63,68,67,SFO,SAN,447,2,23,0,,0,0,0,2,0,66
2008,3,5,3,2215,2218,2336,2345,UA,1164,N928UA,81,87,65,-9,-3,SFO,SAN,447,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,2212,2218,2338,2345,UA,1164,N369UA,86,87,70,-7,-6,SFO,SAN,447,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,2213,2218,2333,2345,UA,1164,N919UA,80,87,66,-12,-5,SFO,SAN,447,1,13,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,2215,2220,2327,2347,UA,1164,N927UA,72,87,58,-20,-5,SFO,SAN,447,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,2227,2210,2351,2337,UA,1164,N432UA,84,87,63,14,17,SFO,SAN,447,3,18,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,2208,2215,2334,2342,UA,1164,N312UA,86,87,71,-8,-7,SFO,SAN,447,2,13,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,2210,2215,2329,2342,UA,1164,N913UA,79,87,63,-13,-5,SFO,SAN,447,2,14,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,2212,2215,2328,2342,UA,1164,N302UA,76,87,62,-14,-3,SFO,SAN,447,1,13,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,144,2218,256,2345,UA,1164,N366UA,72,87,60,191,206,SFO,SAN,447,3,9,0,,0,0,0,0,0,191
2008,3,14,5,2242,2234,8,1,UA,1164,N310UA,86,87,66,7,8,SFO,SAN,447,3,17,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,2226,2210,2356,2337,UA,1164,N413UA,90,87,63,19,16,SFO,SAN,447,3,24,0,,0,0,0,3,0,16
2008,3,17,1,2222,2215,2335,2342,UA,1164,N371UA,73,87,61,-7,7,SFO,SAN,447,2,10,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,2207,2215,2325,2342,UA,1164,N925UA,78,87,65,-17,-8,SFO,SAN,447,2,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,2256,2218,39,2345,UA,1164,N340UA,103,87,68,54,38,SFO,SAN,447,2,33,0,,0,6,0,16,0,32
2008,3,20,4,2234,2218,2359,2345,UA,1164,N929UA,85,87,64,14,16,SFO,SAN,447,2,19,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,2240,2234,2,1,UA,1164,N332UA,82,87,65,1,6,SFO,SAN,447,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,2208,2210,2326,2337,UA,1164,N454UA,78,87,64,-11,-2,SFO,SAN,447,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,2320,2215,NA,2342,UA,1164,N902UA,NA,87,NA,NA,65,SFO,SAN,447,NA,9,0,,1,NA,NA,NA,NA,NA
2008,3,25,2,15,2215,131,2342,UA,1164,N304UA,76,87,62,109,120,SFO,SAN,447,2,12,0,,0,0,0,0,0,109
2008,3,26,3,2217,2215,2336,2342,UA,1164,N927UA,79,87,64,-6,2,SFO,SAN,447,3,12,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,2237,2218,3,2345,UA,1164,N365UA,86,87,64,18,19,SFO,SAN,447,2,20,0,,0,0,0,0,0,18
2008,3,28,5,8,2234,121,1,UA,1164,N330UA,73,87,62,80,94,SFO,SAN,447,1,10,0,,0,8,0,0,0,72
2008,3,30,7,2231,2220,2355,2346,UA,1164,N519UA,84,86,65,9,11,SFO,SAN,447,2,17,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,2221,2230,2341,2357,UA,1164,N846UA,80,87,68,-16,-9,SFO,SAN,447,2,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1700,1425,1827,1554,UA,1165,N834UA,87,89,66,153,155,DEN,BIL,455,4,17,0,,0,13,0,0,0,140
2008,3,3,1,1420,1425,1545,1554,UA,1165,N937UA,85,89,73,-9,-5,DEN,BIL,455,2,10,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1420,1425,1541,1554,UA,1165,N310UA,81,89,67,-13,-5,DEN,BIL,455,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1425,1425,1548,1554,UA,1165,N326UA,83,89,69,-6,0,DEN,BIL,455,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,1654,1425,1824,1554,UA,1165,N313UA,90,89,73,150,149,DEN,BIL,455,4,13,0,,0,0,0,1,0,149
2008,3,7,5,1520,1425,1643,1554,UA,1165,N367UA,83,89,70,49,55,DEN,BIL,455,3,10,0,,0,0,0,0,0,49
2008,3,9,7,1420,1425,1548,1554,UA,1165,N847UA,88,89,67,-6,-5,DEN,BIL,455,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,1515,1425,1639,1554,UA,1165,N307UA,84,89,69,45,50,DEN,BIL,455,3,12,0,,0,19,0,0,0,26
2008,3,11,2,1453,1425,1609,1554,UA,1165,N329UA,76,89,64,15,28,DEN,BIL,455,2,10,0,,0,0,0,0,0,15
2008,3,12,3,1417,1425,1546,1554,UA,1165,N351UA,89,89,72,-8,-8,DEN,BIL,455,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1422,1425,1545,1554,UA,1165,N306UA,83,89,69,-9,-3,DEN,BIL,455,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1419,1425,1537,1554,UA,1165,N333UA,78,89,67,-17,-6,DEN,BIL,455,3,8,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1548,1425,1709,1554,UA,1165,N822UA,81,89,62,75,83,DEN,BIL,455,2,17,0,,0,5,0,0,0,70
2008,3,17,1,1428,1425,1550,1554,UA,1165,N315UA,82,89,68,-4,3,DEN,BIL,455,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,1522,1425,1652,1554,UA,1165,N308UA,90,89,74,58,57,DEN,BIL,455,3,13,0,,0,0,0,1,0,57
2008,3,19,3,1423,1425,1551,1554,UA,1165,N327UA,88,89,75,-3,-2,DEN,BIL,455,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1422,1425,1540,1554,UA,1165,N373UA,78,89,68,-14,-3,DEN,BIL,455,2,8,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1422,1425,1549,1554,UA,1165,N312UA,87,89,70,-5,-3,DEN,BIL,455,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1459,1425,1628,1554,UA,1165,N827UA,89,89,73,34,34,DEN,BIL,455,3,13,0,,0,0,0,0,0,34
2008,3,24,1,1424,1425,1553,1554,UA,1165,N326UA,89,89,75,-1,-1,DEN,BIL,455,2,12,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1422,1425,1552,1554,UA,1165,N334UA,90,89,75,-2,-3,DEN,BIL,455,4,11,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1422,1425,1546,1554,UA,1165,N904UA,84,89,71,-8,-3,DEN,BIL,455,1,12,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1526,1425,1653,1554,UA,1165,N918UA,87,89,72,59,61,DEN,BIL,455,2,13,0,,0,29,0,0,0,30
2008,3,28,5,1424,1425,1550,1554,UA,1165,N314UA,86,89,73,-4,-1,DEN,BIL,455,4,9,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1447,1426,1610,1555,UA,1165,N934UA,83,89,65,15,21,DEN,BIL,455,3,15,0,,0,15,0,0,0,0
2008,3,31,1,1436,1426,1554,1555,UA,1165,N941UA,78,89,65,-1,10,DEN,BIL,455,3,10,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1233,1215,1321,1317,UA,1165,N912UA,108,122,94,4,18,DFW,DEN,641,5,9,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,1212,1205,1305,1307,UA,1165,N309UA,113,122,91,-2,7,DFW,DEN,641,4,18,0,,0,NA,NA,NA,NA,NA
2008,3,4,2,1159,1205,1316,1307,UA,1165,N351UA,137,122,101,9,-6,DFW,DEN,641,13,23,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1203,1205,1325,1307,UA,1165,N313UA,142,122,104,18,-2,DFW,DEN,641,15,23,0,,0,0,0,18,0,0
2008,3,6,4,NA,1205,NA,1307,UA,1165,N302UA,NA,122,NA,NA,NA,DFW,DEN,641,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,7,5,1216,1205,1321,1307,UA,1165,N379UA,125,122,100,14,11,DFW,DEN,641,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1214,1215,1314,1317,UA,1165,N921UA,120,122,96,-3,-1,DFW,DEN,641,15,9,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,NA,1205,NA,1307,UA,1165,,NA,122,NA,NA,NA,DFW,DEN,641,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,11,2,1212,1205,1309,1307,UA,1165,N348UA,117,122,96,2,7,DFW,DEN,641,6,15,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1203,1205,1301,1307,UA,1165,N327UA,118,122,98,-6,-2,DFW,DEN,641,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1203,1205,1258,1307,UA,1165,N930UA,115,122,98,-9,-2,DFW,DEN,641,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,14,5,1200,1205,1257,1307,UA,1165,N372UA,117,122,103,-10,-5,DFW,DEN,641,4,10,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1210,1215,1259,1317,UA,1165,N346UA,109,122,95,-18,-5,DFW,DEN,641,6,8,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,NA,1205,NA,1307,UA,1165,,NA,122,NA,NA,NA,DFW,DEN,641,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,18,2,NA,1205,NA,1307,UA,1165,,NA,122,NA,NA,NA,DFW,DEN,641,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,3,19,3,1210,1205,1311,1307,UA,1165,N340UA,121,122,97,4,5,DFW,DEN,641,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,20,4,1158,1205,1301,1307,UA,1165,N933UA,123,122,98,-6,-7,DFW,DEN,641,17,8,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,1201,1205,1303,1307,UA,1165,N327UA,122,122,105,-4,-4,DFW,DEN,641,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,1208,1215,1320,1317,UA,1165,N338UA,132,122,111,3,-7,DFW,DEN,641,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,1159,1205,1258,1307,UA,1165,N331UA,119,122,102,-9,-6,DFW,DEN,641,4,13,0,,0,NA,NA,NA,NA,NA
2008,3,25,2,1203,1205,1303,1307,UA,1165,N330UA,120,122,103,-4,-2,DFW,DEN,641,8,9,0,,0,NA,NA,NA,NA,NA
2008,3,26,3,1200,1205,1258,1307,UA,1165,N342UA,118,122,101,-9,-5,DFW,DEN,641,7,10,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1201,1205,1259,1307,UA,1165,N305UA,118,122,102,-8,-4,DFW,DEN,641,6,10,0,,0,NA,NA,NA,NA,NA
2008,3,28,5,1226,1205,1322,1307,UA,1165,N308UA,116,122,96,15,21,DFW,DEN,641,5,15,0,,0,0,0,0,0,15
2008,3,31,1,1210,1207,1312,1305,UA,1165,N914UA,122,118,106,7,3,DFW,DEN,641,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,30,7,1805,1810,1930,1939,UA,1166,N595UA,85,89,58,-9,-5,SFO,LAX,337,8,19,0,,0,NA,NA,NA,NA,NA
2008,3,31,1,1828,1810,1958,1939,UA,1166,N823UA,90,89,60,19,18,SFO,LAX,337,9,21,0,,0,8,0,1,0,10
2008,3,1,6,949,935,1108,1100,UA,1167,N369UA,79,85,59,8,14,LAX,SFO,337,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,3,1,NA,933,NA,1057,UA,1167,,NA,84,NA,NA,NA,LAX,SFO,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,4,2,937,933,1102,1057,UA,1167,N541UA,85,84,56,5,4,LAX,SFO,337,6,23,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,931,933,1052,1057,UA,1167,N592UA,81,84,64,-5,-2,LAX,SFO,337,10,7,0,,0,NA,NA,NA,NA,NA
2008,3,6,4,928,933,1051,1057,UA,1167,N509UA,83,84,53,-6,-5,LAX,SFO,337,17,13,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,930,933,1047,1057,UA,1167,N575UA,77,84,57,-10,-3,LAX,SFO,337,5,15,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,937,935,1138,1100,UA,1167,N366UA,121,85,62,38,2,LAX,SFO,337,3,56,0,,0,0,0,38,0,0
2008,3,10,1,930,933,1052,1057,UA,1167,N522UA,82,84,52,-5,-3,LAX,SFO,337,6,24,0,,0,NA,NA,NA,NA,NA
2008,3,11,2,926,933,1101,1057,UA,1167,N519UA,95,84,70,4,-7,LAX,SFO,337,5,20,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,929,933,1059,1057,UA,1167,N578UA,90,84,57,2,-4,LAX,SFO,337,14,19,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,951,933,1156,1057,UA,1167,N590UA,125,84,86,59,18,LAX,SFO,337,9,30,0,,0,0,0,59,0,0
2008,3,14,5,931,933,1120,1057,UA,1167,N530UA,109,84,64,23,-2,LAX,SFO,337,26,19,0,,0,0,0,23,0,0
2008,3,15,6,931,935,1052,1100,UA,1167,N308UA,81,85,58,-8,-4,LAX,SFO,337,14,9,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,930,933,1049,1057,UA,1167,N575UA,79,84,56,-8,-3,LAX,SFO,337,4,19,0,,0,NA,NA,NA,NA,NA
2008,3,18,2,930,933,1055,1057,UA,1167,N585UA,85,84,57,-2,-3,LAX,SFO,337,7,21,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1059,933,1252,1057,UA,1167,N531UA,113,84,93,115,86,LAX,SFO,337,5,15,0,,0,84,0,29,0,2
2008,3,20,4,928,933,1056,1057,UA,1167,N538UA,88,84,59,-1,-5,LAX,SFO,337,7,22,0,,0,NA,NA,NA,NA,NA
2008,3,21,5,928,933,1048,1057,UA,1167,N577UA,80,84,56,-9,-5,LAX,SFO,337,8,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,930,935,1050,1100,UA,1167,N369UA,80,85,59,-10,-5,LAX,SFO,337,5,16,0,,0,NA,NA,NA,NA,NA
2008,3,24,1,930,933,1112,1057,UA,1167,N526UA,102,84,56,15,-3,LAX,SFO,337,17,29,0,,0,0,0,15,0,0
2008,3,25,2,1033,933,1139,1057,UA,1167,N550UA,66,84,52,42,60,LAX,SFO,337,4,10,0,,0,0,0,0,0,42
2008,3,26,3,929,933,1058,1057,UA,1167,N515UA,89,84,56,1,-4,LAX,SFO,337,6,27,0,,0,NA,NA,NA,NA,NA
2008,3,27,4,1043,933,1157,1057,UA,1167,N572UA,74,84,60,60,70,LAX,SFO,337,3,11,0,,0,50,0,0,0,10
2008,3,28,5,928,933,1055,1057,UA,1167,N541UA,87,84,57,-2,-5,LAX,SFO,337,14,16,0,,0,NA,NA,NA,NA,NA
2008,3,29,6,938,935,1149,1100,UA,1167,N339UA,131,85,57,49,3,LAX,SFO,337,6,68,0,,0,0,0,49,0,0
2008,3,31,1,650,700,806,821,UA,1167,N340UA,76,81,60,-15,-10,LAX,SFO,337,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,712,715,808,826,UA,1168,N524UA,116,131,100,-18,-3,BWI,ORD,622,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,8,6,700,703,812,814,UA,1168,N515UA,132,131,99,-2,-3,BWI,ORD,622,8,25,0,,0,NA,NA,NA,NA,NA
2008,3,15,6,727,703,823,815,UA,1168,N428UA,116,132,97,8,24,BWI,ORD,622,8,11,0,,0,NA,NA,NA,NA,NA
2008,3,23,7,710,710,807,824,UA,1168,N325UA,117,134,101,-17,0,BWI,ORD,622,7,9,0,,0,NA,NA,NA,NA,NA
2008,3,1,6,1800,1805,1918,1926,UA,1170,N375UA,78,81,61,-8,-5,LAX,SFO,337,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,2,7,1851,1805,2003,1926,UA,1170,N369UA,72,81,55,37,46,LAX,SFO,337,4,13,0,,0,0,0,0,0,37
2008,3,3,1,NA,1805,NA,1926,UA,1170,,NA,81,NA,NA,NA,LAX,SFO,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,4,2,1756,1805,1913,1926,UA,1170,N918UA,77,81,59,-13,-9,LAX,SFO,337,6,12,0,,0,NA,NA,NA,NA,NA
2008,3,5,3,1824,1805,1943,1926,UA,1170,N905UA,79,81,60,17,19,LAX,SFO,337,5,14,0,,0,0,0,0,0,17
2008,3,6,4,1808,1805,1918,1926,UA,1170,N928UA,70,81,54,-8,3,LAX,SFO,337,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,7,5,1922,1805,2039,1926,UA,1170,N312UA,77,81,59,73,77,LAX,SFO,337,4,14,0,,0,0,0,0,0,73
2008,3,8,6,1802,1805,1925,1926,UA,1170,N375UA,83,81,58,-1,-3,LAX,SFO,337,6,19,0,,0,NA,NA,NA,NA,NA
2008,3,9,7,1809,1805,1920,1926,UA,1170,N332UA,71,81,55,-6,4,LAX,SFO,337,4,12,0,,0,NA,NA,NA,NA,NA
2008,3,10,1,NA,1805,NA,1926,UA,1170,,NA,81,NA,NA,NA,LAX,SFO,337,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,3,11,2,1802,1805,1914,1926,UA,1170,N312UA,72,81,56,-12,-3,LAX,SFO,337,5,11,0,,0,NA,NA,NA,NA,NA
2008,3,12,3,1803,1805,1921,1926,UA,1170,N913UA,78,81,58,-5,-2,LAX,SFO,337,6,14,0,,0,NA,NA,NA,NA,NA
2008,3,13,4,1824,1805,2133,1926,UA,1170,N310UA,189,81,90,127,19,LAX,SFO,337,5,94,0,,0,0,0,112,0,15
2008,3,14,5,1826,1805,2000,1926,UA,1170,N371UA,94,81,77,34,21,LAX,SFO,337,3,14,0,,0,21,0,13,0,0
2008,3,15,6,1759,1805,1914,1926,UA,1170,N375UA,75,81,58,-12,-6,LAX,SFO,337,3,14,0,,0,NA,NA,NA,NA,NA
2008,3,16,7,1805,1805,1928,1926,UA,1170,N371UA,83,81,66,2,0,LAX,SFO,337,5,12,0,,0,NA,NA,NA,NA,NA
2008,3,17,1,1847,1805,2005,1926,UA,1170,N912UA,78,81,59,39,42,LAX,SFO,337,7,12,0,,0,0,0,0,0,39
2008,3,18,2,1801,1805,1915,1926,UA,1170,N304UA,74,81,60,-11,-4,LAX,SFO,337,3,11,0,,0,NA,NA,NA,NA,NA
2008,3,19,3,1829,1805,2002,1926,UA,1170,N925UA,93,81,71,36,24,LAX,SFO,337,5,17,0,,0,9,0,12,0,15
2008,3,20,4,1920,1805,2040,1926,UA,1170,N328UA,80,81,60,74,75,LAX,SFO,337,7,13,0,,0,0,0,3,0,71
2008,3,21,5,1801,1805,1920,1926,UA,1170,N340UA,79,81,59,-6,-4,LAX,SFO,337,4,16,0,,0,NA,NA,NA,NA,NA
2008,3,22,6,1801,1805,1914,1926,UA,1170,N381UA,73,81,52,-12,-4,LAX,SFO,337,4,17,0,,0,NA,NA,NA,NA,NA
