2008,7,19,6,1449,1455,1647,1653,CO,816,N14655,178,178,151,-6,-6,EWR,MSY,1167,9,18,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,704,705,955,1014,CO,1401,N37419,171,189,144,-19,-1,EWR,FLL,1065,3,24,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1151,1131,1649,1640,CO,251,N24715,238,249,210,9,20,AUS,EWR,1504,14,14,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1201,935,1440,1245,CO,1,N76064,459,490,442,115,146,IAH,HNL,3904,5,12,0,,0,14,0,0,0,101
2008,7,3,4,1713,1721,1849,1905,CO,1793,N14604,156,164,135,-16,-8,CMH,IAH,986,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,47,55,652,700,CO,1823,N35204,245,245,228,-8,-8,SEA,IAH,1874,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,1212,1208,1347,1347,CO,291,N16301,155,159,130,0,4,MIA,IAH,964,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1754,1755,1908,1909,CO,5,N59630,74,74,47,-1,-1,IAH,MSY,305,5,22,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,702,700,1138,1141,CO,1569,N38417,156,161,136,-3,2,PHX,IAH,1009,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,920,900,1030,1014,CO,1104,N14325,70,74,43,16,20,DCA,EWR,199,9,18,0,,0,0,0,0,0,16
2008,7,26,6,1914,1855,2245,2224,CO,190,N18350,151,149,122,21,19,IAH,MIA,964,6,23,0,,0,19,0,2,0,0
2008,7,30,3,805,810,1325,1328,CO,1041,N37255,200,198,172,-3,-5,SAN,IAH,1303,6,22,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1210,1210,1440,1452,CO,492,N12116,150,162,122,-12,0,EWR,MCO,938,10,18,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1043,1040,1304,1315,CO,303,N73259,201,215,179,-11,3,EWR,IAH,1400,7,15,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,611,615,754,800,CO,151,N13718,163,165,145,-6,-4,RDU,IAH,1043,9,9,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,43,30,624,619,CO,284,N77303,221,229,204,5,13,OAK,IAH,1628,6,11,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1427,1436,1705,1710,CO,1770,N17344,158,154,129,-5,-9,MCO,CLE,895,5,24,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,1022,1026,1317,1319,CO,1617,N17328,175,173,137,-2,-4,MSP,IAH,1034,14,24,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,949,950,1036,1046,CO,441,N13716,47,56,28,-10,-1,IAH,AUS,140,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1733,1524,1958,1715,CO,1030,N73276,145,111,103,163,129,CLE,BOS,563,11,31,0,,0,0,0,163,0,0
2008,7,3,4,858,905,1356,1355,CO,232,N18658,238,230,201,1,-7,IAH,LGA,1416,7,30,0,,0,NA,NA,NA,NA,NA
2008,7,16,3,824,835,1009,1008,CO,1575,N14653,105,93,78,1,-11,CLE,LGA,418,10,17,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1948,1950,2052,2052,CO,479,N14605,64,62,35,0,-2,IAH,SAT,191,4,25,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1531,1345,1931,1815,CO,217,N14320,180,210,149,76,106,MSY,EWR,1167,17,14,0,,0,0,0,76,0,0
2008,7,15,2,618,625,746,805,CO,451,N76505,88,100,69,-19,-7,LGA,CLE,418,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1312,1315,1414,1429,CO,215,N17356,62,74,41,-15,-3,IAH,DFW,224,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,615,615,747,745,CO,605,N16703,92,90,72,2,0,OKC,IAH,395,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,1206,1155,1531,1457,CO,438,N14336,205,182,166,34,11,EWR,MIA,1086,6,33,0,,0,0,0,34,0,0
2008,7,27,7,1655,1652,1753,1752,CO,1678,N13718,58,60,42,1,3,SAT,IAH,191,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1021,1030,1122,1128,CO,1572,N33264,61,58,42,-6,-9,AUS,IAH,140,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1014,1015,1350,1356,CO,1544,N37293,156,161,135,-6,-1,IAH,CLE,1091,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1908,1905,2253,2256,CO,250,N73291,165,171,140,-3,3,IAH,RDU,1043,6,19,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,753,800,938,958,CO,655,N58606,165,178,147,-20,-7,PIT,IAH,1117,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,2052,2100,2204,2227,CO,757,N76505,252,267,231,-23,-8,CLE,LAS,1825,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,9,3,828,735,958,905,CO,495,N14118,210,210,167,53,53,IAH,LAX,1379,9,34,0,,0,53,0,0,0,0
2008,7,7,1,2108,2115,2221,2225,CO,740,N14628,133,130,102,-4,-7,IAH,ABQ,744,6,25,0,,0,NA,NA,NA,NA,NA
2008,7,24,4,816,715,1028,922,CO,627,N33608,192,187,164,66,61,BWI,IAH,1235,14,14,0,,0,0,0,66,0,0
2008,7,13,7,1119,1115,2030,1950,CO,449,N33264,371,335,333,40,4,SFO,EWR,2565,25,13,0,,0,0,0,40,0,0
2008,7,10,4,1809,1757,1958,1958,CO,307,N39415,229,241,208,0,12,IAH,SFO,1635,6,15,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,2040,2044,2252,2329,CO,816,N14639,192,225,159,-37,-4,EWR,MSY,1167,4,29,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,915,850,1157,1148,CO,1011,N73276,222,238,182,9,25,EWR,IAH,1400,6,34,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,633,630,1156,1153,CO,194,N57864,203,203,181,3,3,LAX,IAH,1379,8,14,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1000,1009,1250,1259,CO,519,N17640,170,170,141,-9,-9,TPA,EWR,998,16,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1125,1130,1329,1315,CO,130,N70352,124,105,83,14,-5,CLE,BOS,563,10,31,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1153,1158,1258,1259,CO,578,N14605,65,61,42,-1,-5,SAT,IAH,191,6,17,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1503,1415,1940,1905,CO,1532,N24715,217,230,181,35,48,IAH,LGA,1416,5,31,0,,0,0,0,35,0,0
2008,7,18,5,606,615,918,924,CO,1773,N18622,132,129,109,-6,-9,ABQ,IAH,744,9,14,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,1158,1155,1230,1235,CO,1620,N76505,152,160,132,-5,3,IAH,PHX,1009,7,13,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1755,1750,2209,2200,CO,1558,N27724,194,190,162,9,5,IAH,DCA,1208,5,27,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1920,1920,2241,2239,CO,1662,N37287,141,139,111,2,0,IAH,RSW,861,5,25,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1615,1214,1855,1438,CO,1159,N14609,160,144,121,257,241,EWR,ATL,745,12,27,0,,0,0,0,257,0,0
2008,7,25,5,1042,1042,1140,1153,CO,409,N73256,178,191,163,-13,0,IAH,SAN,1303,3,12,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,1905,1905,2244,2256,CO,250,N33203,159,171,138,-12,0,IAH,RDU,1043,7,14,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1417,1359,1605,1558,CO,877,N14335,108,119,84,7,18,EWR,DTW,487,8,16,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1149,1150,1307,1315,CO,1605,N57852,198,205,170,-8,-1,IAH,LAX,1379,15,13,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1318,1304,2205,2144,CO,549,N78285,347,340,290,21,14,SFO,EWR,2565,16,41,0,,0,0,14,7,0,0
2008,7,13,7,705,715,1129,1148,CO,1130,N14604,204,213,177,-19,-10,DFW,EWR,1372,10,17,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,901,900,1119,1126,CO,568,N57869,318,326,276,-7,1,EWR,LAS,2227,17,25,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,1813,1715,2131,2050,CO,1855,N27724,138,155,120,41,58,IAH,MIA,964,7,11,0,,0,41,0,0,0,0
2008,7,27,7,937,945,1133,1142,CO,1470,N17619,116,117,90,-9,-8,BOS,CLE,563,10,16,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,2306,2300,654,703,CO,234,N73276,288,303,267,-9,6,SEA,EWR,2401,8,13,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,920,929,1042,1049,CO,1122,N17644,82,80,36,-7,-9,EWR,BOS,200,11,35,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1827,1835,1934,1946,CO,1807,N18112,127,131,107,-12,-8,TPA,IAH,787,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1236,1235,1755,1759,CO,494,N75851,199,204,181,-4,1,LAX,IAH,1379,7,11,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1317,1255,1657,1609,CO,1520,N32626,160,134,95,48,22,IAH,ATL,689,5,60,0,,0,22,0,26,0,0
2008,7,29,2,1101,1040,1316,1315,CO,303,N36207,195,215,170,1,21,EWR,IAH,1400,16,9,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,645,650,746,754,CO,1668,N24736,61,64,41,-8,-5,SAT,IAH,191,6,14,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1118,1120,1736,1741,CO,1766,N36247,258,261,238,-5,-2,SEA,IAH,1874,8,12,0,,0,NA,NA,NA,NA,NA
2008,7,8,2,1440,1430,1521,1516,CO,1672,N33284,161,166,142,5,10,IAH,PHX,1009,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1937,1915,2245,2225,CO,1502,N33203,368,370,321,20,22,EWR,LAX,2454,10,37,0,,0,0,0,20,0,0
2008,7,24,4,1838,1759,2118,2017,CO,359,N16713,220,198,151,61,39,DCA,IAH,1208,57,12,0,,0,0,39,22,0,0
2008,7,16,3,916,910,1237,1242,CO,1751,N76503,261,272,243,-5,6,SJU,IAH,2007,6,12,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1529,1530,1824,1820,CO,246,N12322,175,170,144,4,-1,IAH,ORD,925,10,21,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1547,1515,1613,1601,CO,1672,N37253,146,166,127,12,32,IAH,PHX,1009,3,16,0,,0,NA,NA,NA,NA,NA
2008,7,10,4,529,530,754,804,CO,611,N12216,205,214,184,-10,-1,EWR,IAH,1400,10,11,0,,0,NA,NA,NA,NA,NA
2008,7,2,3,1032,1034,1641,1646,CO,242,N37281,249,252,225,-5,-2,PDX,IAH,1825,10,14,0,,0,NA,NA,NA,NA,NA
2008,7,28,1,2150,2145,605,607,CO,1803,N78866,315,322,292,-2,5,LAX,EWR,2454,10,13,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1236,1230,1437,1437,CO,259,N14735,181,187,159,0,6,DCA,IAH,1208,12,10,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,558,600,706,717,CO,1815,N76355,128,137,109,-11,-2,JAX,IAH,817,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,641,645,757,822,CO,1682,N12225,76,97,61,-25,-4,RDU,EWR,416,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,603,600,954,1002,CO,475,N76505,231,242,209,-8,3,SJU,EWR,1608,12,10,0,,0,NA,NA,NA,NA,NA
2008,7,22,2,1527,1445,1843,1830,CO,1182,N11612,136,165,96,13,42,ORD,EWR,719,8,32,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1301,1310,1416,1430,CO,1463,N52616,75,80,60,-14,-9,MFE,IAH,316,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,920,929,1239,1302,CO,238,N14308,199,213,149,-23,-9,EWR,MIA,1086,6,44,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1453,1455,1553,1608,CO,1669,N39423,180,193,163,-15,-2,IAH,SAN,1303,2,15,0,,0,NA,NA,NA,NA,NA
2008,7,20,7,1527,1515,32,2342,CO,427,N36280,365,327,335,50,12,SAN,EWR,2425,16,14,0,,0,0,12,38,0,0
2008,7,16,3,1034,1038,1307,1320,CO,1646,N12318,153,162,129,-13,-4,IAH,ORD,925,9,15,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1648,1635,1942,1949,CO,676,N13248,174,194,148,-7,13,EWR,RSW,1068,4,22,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,723,730,912,915,CO,1467,N12327,109,105,82,-3,-7,CLE,BOS,563,16,11,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,854,854,1018,1017,CO,799,N57857,144,143,114,1,0,IAH,DEN,861,13,17,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1751,1755,1857,1911,CO,1772,N58606,126,136,102,-14,-4,IAH,ABQ,744,6,18,0,,0,NA,NA,NA,NA,NA
2008,7,17,4,1035,1035,1445,1449,CO,226,N14342,190,194,165,-4,0,IAH,BWI,1235,5,20,0,,0,NA,NA,NA,NA,NA
2008,7,5,6,1052,1055,1756,1802,CO,480,N57864,244,247,229,-6,-3,LAS,CLE,1825,5,10,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1417,1420,1540,1549,CO,1654,N14652,83,89,65,-9,-3,IAH,TUL,429,3,15,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,2056,2025,2304,2312,CO,1835,N26215,308,347,269,-8,31,EWR,PHX,2133,4,35,0,,0,NA,NA,NA,NA,NA
2008,7,25,5,1332,1310,1817,1759,CO,532,N73283,225,229,199,18,22,IAH,LGA,1416,10,16,0,,0,18,0,0,0,0
2008,7,24,4,1529,1415,1916,1732,CO,1868,N18611,167,137,111,104,74,IAH,JAX,817,5,51,0,,0,74,0,30,0,0
2008,7,2,3,913,910,1235,1242,CO,1751,N73278,262,272,246,-7,3,SJU,IAH,2007,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,29,2,1405,1408,1737,1742,CO,1630,N11612,152,154,132,-5,-3,IAH,PBI,956,5,15,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,623,630,1116,1113,CO,852,N59302,233,223,208,3,-7,AUS,EWR,1504,9,16,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1052,1057,1704,1700,CO,1029,N58606,252,243,197,4,-5,DEN,EWR,1605,20,35,0,,0,NA,NA,NA,NA,NA
2008,7,27,7,1307,1300,1829,1759,CO,482,N39728,262,239,209,30,7,IAH,BOS,1597,33,20,0,,0,3,0,23,0,4
2008,7,24,4,NA,1045,NA,1200,CO,1413,,NA,75,NA,NA,NA,MFE,IAH,316,NA,NA,1,B,0,NA,NA,NA,NA,NA
2008,7,7,1,1907,1905,2255,2302,CO,1488,N14325,168,177,140,-7,2,IAH,DTW,1076,9,19,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,529,530,751,807,CO,1027,N27734,202,217,183,-16,-1,JFK,IAH,1417,8,11,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,1003,1010,1441,1448,CO,1476,N14325,218,218,185,-7,-7,IAH,PHL,1324,6,27,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1238,1245,1402,1406,CO,581,N73251,264,261,248,-4,-7,CLE,LAS,1825,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,7,1,851,900,959,1014,CO,1104,N12349,68,74,44,-15,-9,DCA,EWR,199,11,13,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,750,745,1038,1030,CO,211,N14120,228,225,190,8,5,EWR,IAH,1400,10,28,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,727,727,1011,1010,CO,1746,N16709,164,163,131,1,0,IAH,ORD,925,6,27,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1658,1700,2125,2134,CO,1676,N14325,207,214,180,-9,-2,IAH,PHL,1324,14,13,0,,0,NA,NA,NA,NA,NA
2008,7,3,4,1419,1405,1700,1647,CO,547,N16339,161,162,133,13,14,ORD,IAH,925,11,17,0,,0,NA,NA,NA,NA,NA
2008,7,19,6,806,815,939,948,CO,1406,N14667,153,153,131,-9,-9,FLL,IAH,965,6,16,0,,0,NA,NA,NA,NA,NA
2008,7,1,2,704,705,809,812,CO,762,N39416,65,67,51,-3,-1,MSY,IAH,305,5,9,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,1651,1644,1917,1854,CO,1635,N13716,326,310,301,23,7,EWR,PHX,2133,8,17,0,,0,7,0,16,0,0
2008,7,14,1,1833,1810,2210,2139,CO,784,N26226,397,389,338,31,23,EWR,PDX,2433,5,54,0,,0,23,0,8,0,0
2008,7,29,2,1806,1759,2051,2103,CO,1426,N37255,345,364,313,-12,7,EWR,SAN,2425,3,29,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1208,1204,1454,1434,CO,1504,N73276,166,150,138,20,4,TPA,CLE,927,5,23,0,,0,0,0,20,0,0
2008,7,25,5,2114,2053,2221,2204,CO,1717,N24211,187,191,157,17,21,IAH,SAN,1303,5,25,0,,0,17,0,0,0,0
2008,7,20,7,1518,1515,1600,1615,CO,1541,N14335,42,60,26,-15,3,IAH,AUS,140,5,11,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,1630,1635,1938,1958,CO,1820,N17614,128,143,99,-20,-5,IAH,ATL,689,17,12,0,,0,NA,NA,NA,NA,NA
2008,7,23,3,708,715,1003,1000,CO,1419,N11612,175,165,142,3,-7,TPA,EWR,998,11,22,0,,0,NA,NA,NA,NA,NA
2008,7,11,5,1650,1644,1905,1903,CO,1635,N17730,315,319,296,2,6,EWR,PHX,2133,5,14,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1801,1800,1942,1952,CO,1889,N39418,221,232,202,-10,1,IAH,SMF,1609,4,15,0,,0,NA,NA,NA,NA,NA
2008,7,4,5,1150,1155,2007,2033,CO,90,N57868,317,338,291,-26,-5,LAX,EWR,2454,13,13,0,,0,NA,NA,NA,NA,NA
2008,7,13,7,1537,1455,2110,1938,CO,266,N38257,213,163,129,92,42,PHX,IAH,1009,5,79,0,,0,3,0,50,0,39
2008,7,22,2,2106,2115,513,536,CO,703,N73299,307,321,287,-23,-9,SJC,EWR,2548,11,9,0,,0,NA,NA,NA,NA,NA
2008,7,26,6,649,645,938,935,CO,584,N76502,349,350,333,3,4,EWR,PDX,2433,4,12,0,,0,NA,NA,NA,NA,NA
2008,7,18,5,1323,1325,1808,1812,CO,1616,N37252,165,167,146,-4,-2,PHX,IAH,1009,6,13,0,,0,NA,NA,NA,NA,NA
2008,7,30,3,1558,1600,1817,1819,CO,1012,N12238,259,259,237,-2,-2,IAH,PDX,1825,4,18,0,,0,NA,NA,NA,NA,NA
2008,7,21,1,1117,1110,1624,1620,CO,496,N57855,187,190,157,4,7,LAS,IAH,1222,17,13,0,,0,NA,NA,NA,NA,NA
2008,7,31,4,1522,1522,2239,2251,CO,514,N27239,257,269,237,-12,0,LAX,CLE,2053,9,11,0,,0,NA,NA,NA,NA,NA
2008,7,6,7,1015,1014,1141,1143,CO,525,N34282,86,89,63,-2,1,EWR,CLE,404,5,18,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,626,630,733,741,CO,822,N17719,67,71,51,-8,-4,MSY,IAH,305,7,9,0,,0,NA,NA,NA,NA,NA
2008,7,12,6,1912,1915,2127,2204,CO,85,N16617,135,169,96,-37,-3,EWR,ATL,745,20,19,0,,0,NA,NA,NA,NA,NA
2008,7,15,2,701,705,1330,1325,CO,1846,N14336,269,260,249,5,-4,SEA,IAH,1874,5,15,0,,0,NA,NA,NA,NA,NA
