2008,8,23,6,852,850,1058,1105,AA,1481,N430AA,186,195,160,-7,2,PHL,DFW,1302,15,11,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,847,850,1108,1105,AA,1481,N440AA,201,195,170,3,-3,PHL,DFW,1302,17,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1807,1755,2127,2120,AA,1482,N512AA,140,145,124,7,12,DFW,TPA,929,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1806,1755,2119,2120,AA,1482,N534AA,133,145,118,-1,11,DFW,TPA,929,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1758,1755,2117,2120,AA,1482,N553AA,139,145,121,-3,3,DFW,TPA,929,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1905,1755,2218,2120,AA,1482,N533AA,133,145,121,58,70,DFW,TPA,929,3,9,0,,0,58,0,0,0,0
2008,8,5,2,1753,1755,2115,2120,AA,1482,N495AA,142,145,122,-5,-2,DFW,TPA,929,8,12,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1750,1755,2114,2120,AA,1482,N483AA,144,145,126,-6,-5,DFW,TPA,929,4,14,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1829,1755,2152,2120,AA,1482,N487AA,143,145,127,32,34,DFW,TPA,929,6,10,0,,0,9,0,0,0,23
2008,8,8,5,1804,1755,2115,2120,AA,1482,N487AA,131,145,116,-5,9,DFW,TPA,929,6,9,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1842,1755,2156,2120,AA,1482,N545AA,134,145,118,36,47,DFW,TPA,929,3,13,0,,0,15,0,0,0,21
2008,8,10,7,1942,1755,2259,2120,AA,1482,N474AA,137,145,114,99,107,DFW,TPA,929,4,19,0,,0,0,86,0,0,13
2008,8,11,1,1832,1755,2204,2120,AA,1482,N510AA,152,145,125,44,37,DFW,TPA,929,4,23,0,,0,11,0,7,0,26
2008,8,12,2,1944,1755,2252,2120,AA,1482,N513AA,128,145,113,92,109,DFW,TPA,929,4,11,0,,0,74,0,0,0,18
2008,8,13,3,1811,1755,2135,2120,AA,1482,N506AA,144,145,122,15,16,DFW,TPA,929,5,17,0,,0,15,0,0,0,0
2008,8,14,4,1840,1755,2144,2120,AA,1482,N498AA,124,145,109,24,45,DFW,TPA,929,4,11,0,,0,0,2,0,0,22
2008,8,15,5,1941,1755,2254,2120,AA,1482,N484AA,133,145,111,94,106,DFW,TPA,929,5,17,0,,0,0,16,0,0,78
2008,8,16,6,1817,1755,2133,2120,AA,1482,N492AA,136,145,115,13,22,DFW,TPA,929,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1758,1755,2113,2120,AA,1482,N248AA,135,145,119,-7,3,DFW,TPA,929,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1801,1755,2122,2120,AA,1482,N535AA,141,145,116,2,6,DFW,TPA,929,3,22,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1757,1755,2129,2120,AA,1482,N409AA,152,145,130,9,2,DFW,TPA,929,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1938,1755,2316,2120,AA,1482,N537AA,158,145,118,116,103,DFW,TPA,929,3,37,0,,0,0,93,13,0,10
2008,8,21,4,1753,1755,2110,2120,AA,1482,N457AA,137,145,121,-10,-2,DFW,TPA,929,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1753,1755,2101,2120,AA,1482,N461AA,128,145,116,-19,-2,DFW,TPA,929,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1754,1755,2115,2120,AA,1482,N524AA,141,145,125,-5,-1,DFW,TPA,929,5,11,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1754,1755,2117,2120,AA,1482,N522AA,143,145,120,-3,-1,DFW,TPA,929,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1755,1755,2110,2120,AA,1482,N4WRAA,135,145,122,-10,0,DFW,TPA,929,3,10,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1759,1755,2127,2120,AA,1482,N499AA,148,145,124,7,4,DFW,TPA,929,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1808,1755,2130,2120,AA,1482,N490AA,142,145,118,10,13,DFW,TPA,929,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1754,1755,2108,2120,AA,1482,N488AA,134,145,121,-12,-1,DFW,TPA,929,4,9,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1849,1755,2207,2120,AA,1482,N497AA,138,145,122,47,54,DFW,TPA,929,6,10,0,,0,47,0,0,0,0
2008,8,31,7,1751,1755,2120,2120,AA,1482,N498AA,149,145,129,0,-4,DFW,TPA,929,5,15,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1009,1010,1220,1215,AA,1485,N218AA,191,185,157,5,-1,DCA,DFW,1192,20,14,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1008,1010,1228,1215,AA,1485,N4XAAA,200,185,164,13,-2,DCA,DFW,1192,13,23,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1010,1010,1200,1215,AA,1485,N422AA,170,185,152,-15,0,DCA,DFW,1192,8,10,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1006,1010,1157,1215,AA,1485,N450AA,171,185,149,-18,-4,DCA,DFW,1192,4,18,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1001,1010,1154,1215,AA,1485,N278AA,173,185,148,-21,-9,DCA,DFW,1192,6,19,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1007,1010,1206,1215,AA,1485,N4UCAA,179,185,156,-9,-3,DCA,DFW,1192,5,18,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1002,1010,1232,1215,AA,1485,N447AA,210,185,170,17,-8,DCA,DFW,1192,9,31,0,,0,0,0,17,0,0
2008,8,8,5,1004,1010,1219,1215,AA,1485,N418AA,195,185,158,4,-6,DCA,DFW,1192,13,24,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1003,1010,1210,1215,AA,1485,N478AA,187,185,162,-5,-7,DCA,DFW,1192,14,11,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1005,1010,1214,1215,AA,1485,N528AA,189,185,170,-1,-5,DCA,DFW,1192,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1011,1010,1226,1215,AA,1485,N540AA,195,185,161,11,1,DCA,DFW,1192,15,19,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1000,1010,1214,1215,AA,1485,N425AA,194,185,169,-1,-10,DCA,DFW,1192,10,15,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1007,1010,1211,1215,AA,1485,N234AA,184,185,165,-4,-3,DCA,DFW,1192,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1008,1010,1215,1215,AA,1485,N287AA,187,185,161,0,-2,DCA,DFW,1192,13,13,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1040,1010,1247,1215,AA,1485,N466AA,187,185,170,32,30,DCA,DFW,1192,9,8,0,,0,0,0,32,0,0
2008,8,16,6,1005,1010,1219,1215,AA,1485,N522AA,194,185,173,4,-5,DCA,DFW,1192,11,10,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1008,1010,1212,1215,AA,1485,N4XAAA,184,185,160,-3,-2,DCA,DFW,1192,11,13,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1006,1010,1219,1215,AA,1485,N411AA,193,185,160,4,-4,DCA,DFW,1192,20,13,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,1008,1010,1205,1215,AA,1485,N516AA,177,185,159,-10,-2,DCA,DFW,1192,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1004,1010,1203,1215,AA,1485,N449AA,179,185,161,-12,-6,DCA,DFW,1192,9,9,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1006,1010,1213,1215,AA,1485,N421AA,187,185,161,-2,-4,DCA,DFW,1192,11,15,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1004,1010,1203,1215,AA,1485,N4WUAA,179,185,158,-12,-6,DCA,DFW,1192,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1004,1010,1201,1215,AA,1485,N551AA,177,185,152,-14,-6,DCA,DFW,1192,13,12,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1009,1010,1154,1215,AA,1485,N489AA,165,185,153,-21,-1,DCA,DFW,1192,4,8,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1008,1010,1214,1215,AA,1485,N482AA,186,185,164,-1,-2,DCA,DFW,1192,11,11,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1001,1010,1205,1215,AA,1485,N560AA,184,185,161,-10,-9,DCA,DFW,1192,11,12,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1008,1010,1210,1215,AA,1485,N428AA,182,185,154,-5,-2,DCA,DFW,1192,20,8,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1004,1010,1201,1215,AA,1485,N529AA,177,185,153,-14,-6,DCA,DFW,1192,6,18,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1008,1010,1206,1215,AA,1485,N499AA,178,185,151,-9,-2,DCA,DFW,1192,10,17,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1006,1010,1224,1215,AA,1485,N425AA,198,185,156,9,-4,DCA,DFW,1192,33,9,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1006,1010,1210,1215,AA,1485,N481AA,184,185,158,-5,-4,DCA,DFW,1192,16,10,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1316,1305,1419,1410,AA,1485,N518AA,63,65,46,9,11,DFW,SAT,247,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1317,1305,1417,1410,AA,1485,N4XAAA,60,65,42,7,12,DFW,SAT,247,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1344,1305,1436,1410,AA,1485,N468AA,52,65,39,26,39,DFW,SAT,247,3,10,0,,0,25,0,0,0,1
2008,8,4,1,1304,1305,1410,1410,AA,1485,N450AA,66,65,41,0,-1,DFW,SAT,247,3,22,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1304,1305,1402,1410,AA,1485,N278AA,58,65,41,-8,-1,DFW,SAT,247,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1302,1305,1354,1410,AA,1485,N4UCAA,52,65,40,-16,-3,DFW,SAT,247,2,10,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1356,1305,1453,1410,AA,1485,N410AA,57,65,39,43,51,DFW,SAT,247,4,14,0,,0,0,0,0,0,43
2008,8,8,5,1305,1305,1407,1410,AA,1485,N418AA,62,65,41,-3,0,DFW,SAT,247,8,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1303,1305,1406,1410,AA,1485,N478AA,63,65,43,-4,-2,DFW,SAT,247,3,17,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1303,1305,1405,1410,AA,1485,N528AA,62,65,42,-5,-2,DFW,SAT,247,2,18,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1318,1305,1419,1410,AA,1485,N540AA,61,65,43,9,13,DFW,SAT,247,3,15,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1314,1305,1426,1410,AA,1485,N526AA,72,65,47,16,9,DFW,SAT,247,3,22,0,,0,9,0,7,0,0
2008,8,13,3,1303,1305,1402,1410,AA,1485,N234AA,59,65,43,-8,-2,DFW,SAT,247,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1306,1305,1403,1410,AA,1485,N287AA,57,65,39,-7,1,DFW,SAT,247,7,11,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1333,1305,1437,1410,AA,1485,N466AA,64,65,43,27,28,DFW,SAT,247,2,19,0,,0,0,6,0,0,21
2008,8,16,6,1344,1305,1440,1410,AA,1485,N586AA,56,65,42,30,39,DFW,SAT,247,3,11,0,,0,8,0,0,0,22
2008,8,17,7,1303,1305,1402,1410,AA,1485,N4XAAA,59,65,43,-8,-2,DFW,SAT,247,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1304,1305,1440,1410,AA,1485,N411AA,96,65,72,30,-1,DFW,SAT,247,3,21,0,,0,0,0,30,0,0
2008,8,19,2,1302,1305,1406,1410,AA,1485,N516AA,64,65,42,-4,-3,DFW,SAT,247,3,19,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1304,1305,1416,1410,AA,1485,N449AA,72,65,42,6,-1,DFW,SAT,247,3,27,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,NA,1305,NA,1410,AA,1485,,NA,65,NA,NA,NA,DFW,SAT,247,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,8,22,5,1303,1305,1403,1410,AA,1485,N4WUAA,60,65,42,-7,-2,DFW,SAT,247,3,15,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1302,1305,1406,1410,AA,1485,N551AA,64,65,45,-4,-3,DFW,SAT,247,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1354,1305,1459,1410,AA,1485,N484AA,65,65,45,49,49,DFW,SAT,247,7,13,0,,0,49,0,0,0,0
2008,8,25,1,1303,1305,1408,1410,AA,1485,N482AA,65,65,46,-2,-2,DFW,SAT,247,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1259,1305,1407,1410,AA,1485,N560AA,68,65,44,-3,-6,DFW,SAT,247,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1302,1305,1402,1410,AA,1485,N428AA,60,65,41,-8,-3,DFW,SAT,247,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1311,1305,1412,1410,AA,1485,N529AA,61,65,43,2,6,DFW,SAT,247,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1306,1305,1414,1410,AA,1485,N3CWAA,68,65,46,4,1,DFW,SAT,247,3,19,0,,0,NA,NA,NA,NA,NA
2008,8,30,6,1304,1305,1402,1410,AA,1485,N425AA,58,65,41,-8,-1,DFW,SAT,247,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1302,1305,1402,1410,AA,1485,N481AA,60,65,43,-8,-3,DFW,SAT,247,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,2049,2050,2129,2140,AA,1487,N516AA,160,170,148,-11,-1,DFW,SAN,1171,2,10,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,2050,2050,2132,2140,AA,1487,N291AA,162,170,149,-8,0,DFW,SAN,1171,2,11,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,2055,2050,2152,2140,AA,1487,N493AA,177,170,163,12,5,DFW,SAN,1171,2,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,2048,2050,2126,2140,AA,1487,N405AA,158,170,142,-14,-2,DFW,SAN,1171,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,2052,2050,2140,2140,AA,1487,N244AA,168,170,145,0,2,DFW,SAN,1171,10,13,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,2052,2050,2145,2140,AA,1487,N404AA,173,170,150,5,2,DFW,SAN,1171,4,19,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,2048,2050,2139,2140,AA,1487,N424AA,171,170,154,-1,-2,DFW,SAN,1171,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,2115,2050,2216,2140,AA,1487,N518AA,181,170,160,36,25,DFW,SAN,1171,3,18,0,,0,9,0,11,0,16
2008,8,9,6,2049,2050,2127,2140,AA,1487,N406AA,158,170,145,-13,-1,DFW,SAN,1171,2,11,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,2050,2050,2143,2140,AA,1487,N561AA,173,170,156,3,0,DFW,SAN,1171,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,2050,2050,2139,2140,AA,1487,N453AA,169,170,152,-1,0,DFW,SAN,1171,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,2050,2050,2147,2140,AA,1487,N4XJAA,177,170,155,7,0,DFW,SAN,1171,3,19,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,2044,2050,2139,2140,AA,1487,N408AA,175,170,154,-1,-6,DFW,SAN,1171,4,17,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,2050,2050,2158,2140,AA,1487,N517AA,188,170,161,18,0,DFW,SAN,1171,3,24,0,,0,0,0,18,0,0
2008,8,15,5,2128,2050,2240,2140,AA,1487,N445AA,192,170,165,60,38,DFW,SAN,1171,10,17,0,,0,0,18,22,0,20
2008,8,16,6,2107,2050,2152,2140,AA,1487,N432AA,165,170,153,12,17,DFW,SAN,1171,2,10,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,2054,2050,2203,2140,AA,1487,N413AA,189,170,167,23,4,DFW,SAN,1171,5,17,0,,0,0,0,23,0,0
2008,8,18,1,2053,2050,2152,2140,AA,1487,N417AA,179,170,162,12,3,DFW,SAN,1171,3,14,0,,0,NA,NA,NA,NA,NA
2008,8,19,2,2048,2050,2153,2140,AA,1487,N509AA,185,170,161,13,-2,DFW,SAN,1171,4,20,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,2102,2050,2153,2140,AA,1487,N486AA,171,170,153,13,12,DFW,SAN,1171,2,16,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,2051,2050,2133,2140,AA,1487,N519AA,162,170,146,-7,1,DFW,SAN,1171,4,12,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,2048,2050,2132,2140,AA,1487,N546AA,164,170,150,-8,-2,DFW,SAN,1171,3,11,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,2052,2050,2138,2140,AA,1487,N497AA,166,170,147,-2,2,DFW,SAN,1171,4,15,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,2049,2050,2147,2140,AA,1487,N584AA,178,170,150,7,-1,DFW,SAN,1171,6,22,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,2048,2050,2131,2140,AA,1487,N271AA,163,170,148,-9,-2,DFW,SAN,1171,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,2052,2050,2141,2140,AA,1487,N518AA,169,170,152,1,2,DFW,SAN,1171,2,15,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,2100,2050,2147,2140,AA,1487,N579AA,167,170,146,7,10,DFW,SAN,1171,2,19,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,2100,2050,2157,2140,AA,1487,N484AA,177,170,159,17,10,DFW,SAN,1171,4,14,0,,0,0,0,17,0,0
2008,8,29,5,2124,2050,2232,2140,AA,1487,N519AA,188,170,153,52,34,DFW,SAN,1171,17,18,0,,0,0,34,18,0,0
2008,8,30,6,2047,2050,2122,2140,AA,1487,N242AA,155,170,146,-18,-3,DFW,SAN,1171,2,7,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,2106,2050,2213,2140,AA,1487,N429AA,187,170,168,33,16,DFW,SAN,1171,3,16,0,,0,16,0,17,0,0
2008,8,1,5,1756,1755,1948,1945,AA,1487,N415AA,112,110,76,3,1,STL,DFW,551,22,14,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1815,1755,1955,1945,AA,1487,N291AA,100,110,74,10,20,STL,DFW,551,12,14,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,1752,1755,1942,1945,AA,1487,N493AA,110,110,75,-3,-3,STL,DFW,551,23,12,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1811,1755,1947,1945,AA,1487,N405AA,96,110,78,2,16,STL,DFW,551,5,13,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,1756,1755,1935,1945,AA,1487,N244AA,99,110,72,-10,1,STL,DFW,551,10,17,0,,0,NA,NA,NA,NA,NA
2008,8,6,3,1755,1755,1945,1945,AA,1487,N464AA,110,110,79,0,0,STL,DFW,551,16,15,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,1752,1755,1932,1945,AA,1487,N424AA,100,110,81,-13,-3,STL,DFW,551,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,8,5,1754,1755,1941,1945,AA,1487,N573AA,107,110,75,-4,-1,STL,DFW,551,8,24,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1756,1755,1946,1945,AA,1487,N535AA,110,110,83,1,1,STL,DFW,551,17,10,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,1800,1755,1935,1945,AA,1487,N561AA,95,110,78,-10,5,STL,DFW,551,6,11,0,,0,NA,NA,NA,NA,NA
2008,8,11,1,1753,1755,2009,1945,AA,1487,N453AA,136,110,104,24,-2,STL,DFW,551,16,16,0,,0,0,0,24,0,0
2008,8,12,2,1754,1755,1941,1945,AA,1487,N4XJAA,107,110,80,-4,-1,STL,DFW,551,13,14,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,1752,1755,1945,1945,AA,1487,N408AA,113,110,84,0,-3,STL,DFW,551,11,18,0,,0,NA,NA,NA,NA,NA
2008,8,14,4,1752,1755,1936,1945,AA,1487,N517AA,104,110,84,-9,-3,STL,DFW,551,6,14,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,1853,1755,2035,1945,AA,1487,N445AA,102,110,83,50,58,STL,DFW,551,4,15,0,,0,0,44,0,0,6
2008,8,16,6,1754,1755,1935,1945,AA,1487,N432AA,101,110,82,-10,-1,STL,DFW,551,6,13,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,1751,1755,1940,1945,AA,1487,N484AA,109,110,81,-5,-4,STL,DFW,551,14,14,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,1820,1755,2001,1945,AA,1487,N417AA,101,110,82,16,25,STL,DFW,551,8,11,0,,0,2,0,0,0,14
2008,8,19,2,1750,1755,1940,1945,AA,1487,N509AA,110,110,81,-5,-5,STL,DFW,551,18,11,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,1810,1755,1957,1945,AA,1487,N486AA,107,110,81,12,15,STL,DFW,551,14,12,0,,0,NA,NA,NA,NA,NA
2008,8,21,4,1750,1755,1940,1945,AA,1487,N519AA,110,110,86,-5,-5,STL,DFW,551,10,14,0,,0,NA,NA,NA,NA,NA
2008,8,22,5,1751,1755,1940,1945,AA,1487,N520AA,109,110,66,-5,-4,STL,DFW,551,33,10,0,,0,NA,NA,NA,NA,NA
2008,8,23,6,1817,1755,1954,1945,AA,1487,N497AA,97,110,82,9,22,STL,DFW,551,3,12,0,,0,NA,NA,NA,NA,NA
2008,8,24,7,1753,1755,1941,1945,AA,1487,N584AA,108,110,83,-4,-2,STL,DFW,551,12,13,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1751,1755,1939,1945,AA,1487,N471AA,108,110,83,-6,-4,STL,DFW,551,9,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1748,1755,1944,1945,AA,1487,N518AA,116,110,78,-1,-7,STL,DFW,551,27,11,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1752,1755,1934,1945,AA,1487,N579AA,102,110,77,-11,-3,STL,DFW,551,11,14,0,,0,NA,NA,NA,NA,NA
2008,8,28,4,1749,1755,1932,1945,AA,1487,N586AA,103,110,78,-13,-6,STL,DFW,551,12,13,0,,0,NA,NA,NA,NA,NA
2008,8,29,5,1847,1755,2040,1945,AA,1487,N452AA,113,110,84,55,52,STL,DFW,551,10,19,0,,0,0,0,55,0,0
2008,8,30,6,1751,1755,1932,1945,AA,1487,N242AA,101,110,81,-13,-4,STL,DFW,551,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,31,7,1751,1755,1930,1945,AA,1487,N429AA,99,110,76,-15,-4,STL,DFW,551,11,12,0,,0,NA,NA,NA,NA,NA
2008,8,1,5,1950,1955,2338,2330,AA,1488,N519AA,168,155,151,8,-5,DFW,DTW,987,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,2,6,1952,1955,2320,2330,AA,1488,N236AA,148,155,132,-10,-3,DFW,DTW,987,3,13,0,,0,NA,NA,NA,NA,NA
2008,8,3,7,2004,1955,2334,2330,AA,1488,N554AA,150,155,133,4,9,DFW,DTW,987,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,4,1,1952,1955,2327,2330,AA,1488,N208AA,155,155,133,-3,-3,DFW,DTW,987,7,15,0,,0,NA,NA,NA,NA,NA
2008,8,5,2,2011,1955,2350,2330,AA,1488,N462AA,159,155,135,20,16,DFW,DTW,987,14,10,0,,0,5,0,4,0,11
2008,8,6,3,2000,1955,2338,2330,AA,1488,N587AA,158,155,137,8,5,DFW,DTW,987,10,11,0,,0,NA,NA,NA,NA,NA
2008,8,7,4,2028,1955,2359,2330,AA,1488,N479AA,151,155,126,29,33,DFW,DTW,987,7,18,0,,0,29,0,0,0,0
2008,8,8,5,1953,1955,2321,2330,AA,1488,N515AA,148,155,131,-9,-2,DFW,DTW,987,4,13,0,,0,NA,NA,NA,NA,NA
2008,8,9,6,1956,1955,2327,2330,AA,1488,N579AA,151,155,130,-3,1,DFW,DTW,987,5,16,0,,0,NA,NA,NA,NA,NA
2008,8,10,7,2040,1955,16,2330,AA,1488,N253AA,156,155,133,46,45,DFW,DTW,987,7,16,0,,0,42,0,1,0,3
2008,8,11,1,2005,1955,2335,2330,AA,1488,N573AA,150,155,130,5,10,DFW,DTW,987,10,10,0,,0,NA,NA,NA,NA,NA
2008,8,12,2,1958,1955,2329,2330,AA,1488,N578AA,151,155,132,-1,3,DFW,DTW,987,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,13,3,2034,1955,2349,2330,AA,1488,N4YNAA,135,155,120,19,39,DFW,DTW,987,4,11,0,,0,19,0,0,0,0
2008,8,14,4,1956,1955,2318,2330,AA,1488,N458AA,142,155,123,-12,1,DFW,DTW,987,3,16,0,,0,NA,NA,NA,NA,NA
2008,8,15,5,2113,1955,36,2330,AA,1488,N560AA,143,155,125,66,78,DFW,DTW,987,5,13,0,,0,0,5,0,0,61
2008,8,16,6,1952,1955,2317,2330,AA,1488,N526AA,145,155,126,-13,-3,DFW,DTW,987,5,14,0,,0,NA,NA,NA,NA,NA
2008,8,17,7,2004,1955,2336,2330,AA,1488,N499AA,152,155,133,6,9,DFW,DTW,987,7,12,0,,0,NA,NA,NA,NA,NA
2008,8,18,1,2100,1955,25,2330,AA,1488,N251AA,145,155,124,55,65,DFW,DTW,987,9,12,0,,0,41,0,0,0,14
2008,8,19,2,1956,1955,2334,2330,AA,1488,N560AA,158,155,122,4,1,DFW,DTW,987,12,24,0,,0,NA,NA,NA,NA,NA
2008,8,20,3,2143,1955,110,2330,AA,1488,N529AA,147,155,119,100,108,DFW,DTW,987,7,21,0,,0,0,9,0,0,91
2008,8,21,4,2117,1955,42,2330,AA,1488,N478AA,145,155,123,72,82,DFW,DTW,987,9,13,0,,0,42,0,0,0,30
2008,8,22,5,2044,1955,6,2330,AA,1488,N445AA,142,155,122,36,49,DFW,DTW,987,7,13,0,,0,0,0,0,0,36
2008,8,23,6,2058,1955,19,2330,AA,1488,N412AA,141,155,126,49,63,DFW,DTW,987,5,10,0,,0,0,0,0,0,49
2008,8,24,7,1955,1955,2317,2330,AA,1488,N576AA,142,155,127,-13,0,DFW,DTW,987,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,25,1,1955,1955,2325,2330,AA,1488,N278AA,150,155,128,-5,0,DFW,DTW,987,6,16,0,,0,NA,NA,NA,NA,NA
2008,8,26,2,1947,1955,2310,2330,AA,1488,N461AA,143,155,128,-20,-8,DFW,DTW,987,4,11,0,,0,NA,NA,NA,NA,NA
2008,8,27,3,1954,1955,2331,2330,AA,1488,N531AA,157,155,136,1,-1,DFW,DTW,987,10,11,0,,0,NA,NA,NA,NA,NA
